county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Fayette,3723,20,96.0,340,1058,5,2021-03-06,21416,4.940231602540157,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,17384.198729921554
Fayette,3724,1,94.0,340,1058,0,2021-03-07,21416,4.940231602540157,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,17388.868135973105
Fayette,3761,37,97.0,340,1064,6,2021-03-08,21416,4.968248038849459,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,17561.636159880465
Fayette,3787,26,98.0,340,1069,5,2021-03-09,21416,4.99159506910721,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,17683.040717220767
Fayette,3857,70,97.0,340,1102,33,2021-03-10,21416,5.1456854688083675,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,18009.899140829286
Fayette,4327,470,155.0,340,1531,429,2021-03-11,21416,7.148860664923422,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,20204.5199850579
Fayette,4353,26,93.0,340,1539,8,2021-03-12,21416,7.186215913335824,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,20325.924542398207
Fayette,4360,7,91.0,340,1542,3,2021-03-13,21416,7.200224131490475,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,20358.61038475906
Fayette,4363,3,91.0,340,1545,3,2021-03-14,21416,7.214232349645125,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,20372.61860291371
Fayette,4782,419,146.0,340,1945,400,2021-03-15,21416,9.081994770265222,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,22329.09973851326
Fayette,4803,21,145.0,340,1947,2,2021-03-16,21416,9.091333582368323,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,22427.157265595815
Fayette,5254,451,200.0,340,2215,268,2021-03-17,21416,10.342734404183789,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,24533.059394844975
Fayette,5313,59,141.0,340,2241,26,2021-03-18,21416,10.464138961524094,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,24808.55435188644
Fayette,5369,56,145.0,340,2267,26,2021-03-19,21416,10.5855435188644,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,25070.041090773255
Fayette,5375,6,145.0,340,2268,1,2021-03-20,21416,10.590212924915951,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,25098.057527082557
Fayette,5381,6,145.0,340,2268,0,2021-03-21,21416,10.590212924915951,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,25126.073963391853
Fayette,5422,41,91.0,340,2296,28,2021-03-22,21416,10.720956294359357,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,25317.519611505417
Fayette,5449,27,92.0,340,2306,10,2021-03-23,21416,10.76765035487486,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,25443.593574897273
Fayette,5706,257,65.0,340,2442,136,2021-03-24,21416,11.402689577885692,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,26643.630930145686
Fayette,5754,48,63.0,340,2462,20,2021-03-25,21416,11.496077698916697,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,26867.762420620096
Fayette,5843,89,68.0,340,2536,74,2021-03-26,21416,11.841613746731417,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,27283.33955920807
Fayette,5857,14,69.0,340,2546,10,2021-03-27,21416,11.88830780724692,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,27348.711243929774
Fayette,5866,9,69.0,340,2554,8,2021-03-28,21416,11.92566305565932,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,27390.735898393727
Fayette,5889,23,67.0,340,2570,16,2021-03-29,21416,12.000373552484124,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,27498.132237579382
Fayette,5914,25,66.0,340,2584,14,2021-03-30,21416,12.065745237205828,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,27614.867388868137
Fayette,6204,290,71.0,340,2806,222,2021-03-31,21416,13.102353380649982,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,28968.995143817705
Fayette,6260,56,72.0,340,2855,49,2021-04-01,21416,13.331154277175944,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,29230.481882704516
Fayette,6451,191,87.0,340,3041,186,2021-04-02,21416,14.19966380276429,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,30122.338438550618
Fayette,6468,17,87.0,340,3055,14,2021-04-03,21416,14.265035487485992,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,30201.71834142697
Fayette,6472,4,87.0,340,3058,3,2021-04-04,21416,14.279043705640643,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,30220.39596563317
Fayette,6511,39,89.0,340,3088,30,2021-04-05,21416,14.419125887187151,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,30402.502801643634
Fayette,6544,33,90.0,340,3117,29,2021-04-06,21416,14.554538662682107,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,30556.59320134479
Fayette,6838,294,91.0,340,3372,255,2021-04-07,21416,15.74523720582742,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,31929.39858050056
Fayette,6926,88,95.0,340,3445,73,2021-04-08,21416,16.086103847590586,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,32340.30631303698
Fayette,6975,49,75.0,340,3484,39,2021-04-09,21416,16.268210683601044,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,32569.107209562942
Fayette,7109,134,92.0,340,3581,97,2021-04-10,21416,16.721143070601418,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,33194.80762047068
Fayette,7114,5,92.0,340,3584,3,2021-04-11,21416,16.73515128875607,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,33218.15465072843
Fayette,7170,56,94.0,340,3631,47,2021-04-12,21416,16.95461337317893,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,33479.64138961524
Fayette,7196,26,93.0,340,3641,10,2021-04-13,21416,17.001307433694436,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,33601.04594695555
Fayette,7223,27,55.0,340,3661,20,2021-04-14,21416,17.09469555472544,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,33727.11991034741
Fayette,7280,57,51.0,340,3679,18,2021-04-15,21416,17.178744863653346,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,33993.276055285765
Fayette,7341,61,52.0,340,3715,36,2021-04-16,21416,17.346843481509154,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,34278.10982443033
Fayette,7364,23,36.0,340,3735,20,2021-04-17,21416,17.44023160254016,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,34385.50616361599
Fayette,7370,6,37.0,340,3741,6,2021-04-18,21416,17.468248038849456,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,34413.52259992529
Fayette,7381,11,30.0,340,3744,3,2021-04-19,21416,17.48225625700411,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,34464.88606649234
Fayette,7405,24,30.0,340,3757,13,2021-04-20,21416,17.542958535674263,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,34576.95181172955
Fayette,7637,232,59.0,340,3927,170,2021-04-21,21416,18.336757564437804,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,35660.2540156892
Fayette,7675,38,56.0,340,3949,22,2021-04-22,21416,18.439484497571907,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,35837.69144564811
Fayette,7697,22,51.0,340,3962,13,2021-04-23,21416,18.50018677624206,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,35940.41837878222
Fayette,7703,6,48.0,340,3965,3,2021-04-24,21416,18.514194994396714,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,35968.434815091525
Fayette,7710,7,49.0,340,3968,3,2021-04-25,21416,18.528203212551364,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,36001.120657452375
Fayette,7814,104,62.0,340,4035,67,2021-04-26,21416,18.84105341800523,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,36486.7388868136
Fayette,7890,76,69.0,340,4100,65,2021-04-27,21416,19.144564811355995,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,36841.61374673142
Fayette,7923,33,41.0,340,4120,20,2021-04-28,21416,19.237952932387,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,36995.704146432574
Fayette,7950,27,39.0,340,4136,16,2021-04-29,21416,19.312663429211803,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37121.77810982443
Fayette,7970,20,39.0,340,4151,15,2021-04-30,21416,19.382704519985058,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37215.16623085544
Fayette,7974,4,39.0,340,4152,1,2021-05-01,21416,19.38737392603661,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37233.84385506164
Fayette,7980,6,39.0,340,4155,3,2021-05-02,21416,19.40138214419126,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37261.86029137093
Fayette,7992,12,25.0,340,4164,9,2021-05-03,21416,19.44340679865521,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37317.89316398954
Fayette,8014,22,18.0,340,4175,11,2021-05-04,21416,19.494770265222265,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37420.62009712365
Fayette,8118,104,28.0,340,4251,76,2021-05-05,21416,19.849645125140082,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,37906.23832648487
Fayette,8186,68,34.0,340,4300,49,2021-05-06,21416,20.078446021666043,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38223.75793799029
Fayette,8213,27,35.0,340,4313,13,2021-05-07,21416,20.139148300336196,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38349.831901382146
Fayette,8221,8,35.0,340,4318,5,2021-05-08,21416,20.16249533059395,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38387.18714979455
Fayette,8233,12,36.0,340,4326,8,2021-05-09,21416,20.199850579006352,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38443.22002241315
Fayette,8247,14,36.0,340,4333,7,2021-05-10,21416,20.232536421367204,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38508.59170713485
Fayette,8293,46,40.0,340,4363,30,2021-05-11,21416,20.372618602913708,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38723.384385506164
Fayette,8325,32,30.0,340,4384,21,2021-05-12,21416,20.470676129996264,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38872.805379155776
Fayette,8350,25,23.0,340,4402,18,2021-05-13,21416,20.55472543892417,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,38989.54053044453
Fayette,8400,50,27.0,340,4439,37,2021-05-14,21416,20.72749346283153,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,39223.01083302204
Fayette,8430,30,30.0,340,4464,25,2021-05-15,21416,20.844228614120283,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,39363.09301456855
Fayette,8442,12,30.0,340,4473,9,2021-05-16,21416,20.886253268584237,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,39419.125887187154
Fayette,8456,14,30.0,340,4482,9,2021-05-17,21416,20.92827792304819,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,39484.497571908854
Fayette,8501,45,30.0,340,4509,27,2021-05-18,21416,21.054351886440045,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,39694.620844228615
Fayette,8530,29,29.0,340,4525,16,2021-05-19,21416,21.12906238326485,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,39830.033619723574
Fayette,8588,58,34.0,340,4554,29,2021-05-20,21416,21.264475158759804,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,40100.85917071349
Fayette,8648,60,35.0,340,4595,41,2021-05-21,21416,21.455920806873365,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,40381.023533806496
Fayette,8663,15,33.0,340,4609,14,2021-05-22,21416,21.52129249159507,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,40451.064624579754
Fayette,8665,2,32.0,340,4611,2,2021-05-23,21416,21.53063130369817,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,40460.40343668285
Fayette,8681,16,32.0,340,4619,8,2021-05-24,21416,21.567986552110572,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,40535.11393350766
Fayette,8704,23,29.0,340,4628,9,2021-05-25,21416,21.610011206574523,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,40642.51027269331
Fayette,8797,93,38.0,340,4698,70,2021-05-26,21416,21.93686963018304,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41076.765035487486
Fayette,8817,20,33.0,340,4706,8,2021-05-27,21416,21.974224878595443,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41170.15315651849
Fayette,8835,18,27.0,340,4715,9,2021-05-28,21416,22.016249533059394,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41254.2024654464
Fayette,8855,20,27.0,340,4731,16,2021-05-29,21416,22.0909600298842,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41347.5905864774
Fayette,8860,5,28.0,340,4736,5,2021-05-30,21416,22.11430706014195,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41370.93761673515
Fayette,8867,7,27.0,340,4740,4,2021-05-31,21416,22.132984684348152,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41403.623459096
Fayette,8880,13,25.0,340,4747,7,2021-06-01,21416,22.165670526709004,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41464.32573776616
Fayette,8907,27,16.0,340,4758,11,2021-06-02,21416,22.217033993276054,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41590.399701158014
Fayette,8936,29,17.0,340,4775,17,2021-06-03,21416,22.29641389615241,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41725.812476652965
Fayette,8983,47,21.0,340,4802,27,2021-06-04,21416,22.422487859544265,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41945.27456107583
Fayette,8994,11,20.0,340,4808,6,2021-06-05,21416,22.45050429585357,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,41996.63802764288
Fayette,9001,7,20.0,340,4812,4,2021-06-06,21416,22.469181920059768,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42029.32387000374
Fayette,9007,6,20.0,340,4816,4,2021-06-07,21416,22.48785954426597,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42057.34030631303
Fayette,9028,21,21.0,340,4826,10,2021-06-08,21416,22.534553604781472,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42155.39783339559
Fayette,9064,36,22.0,340,4847,21,2021-06-09,21416,22.632611131864028,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42323.496451251405
Fayette,9078,14,20.0,340,4854,7,2021-06-10,21416,22.665296974224876,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42388.868135973105
Fayette,9122,44,20.0,340,4884,30,2021-06-11,21416,22.805379155771384,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42594.322002241315
Fayette,9127,5,19.0,340,4885,1,2021-06-12,21416,22.810048561822935,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42617.66903249907
Fayette,9133,6,19.0,340,4889,4,2021-06-13,21416,22.828726186029137,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42645.68546880837
Fayette,9149,16,20.0,340,4897,8,2021-06-14,21416,22.86608143444154,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42720.39596563317
Fayette,9164,15,19.0,340,4907,10,2021-06-15,21416,22.912775494957042,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42790.43705640643
Fayette,9202,38,20.0,340,4938,31,2021-06-16,21416,23.057527082555097,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,42967.874486365334
Fayette,9229,27,22.0,340,4952,14,2021-06-17,21416,23.122898767276805,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43093.94844975719
Fayette,9243,14,17.0,0,4957,5,2021-06-18,21416,23.146245797534554,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43159.3201344789
Fayette,9249,6,17.0,0,4958,1,2021-06-19,21416,23.150915203586102,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43187.3365707882
Fayette,9257,8,18.0,340,4963,5,2021-06-20,21416,23.174262233843855,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43224.6918192006
Fayette,9274,17,18.0,340,4971,8,2021-06-21,21416,23.21161748225626,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43304.07172207695
Fayette,9287,13,18.0,340,4976,5,2021-06-22,21416,23.234964512514008,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43364.7740007471
Fayette,9307,20,15.0,340,4984,8,2021-06-23,21416,23.27231976092641,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43458.16212177811
Fayette,9328,21,14.0,340,4992,8,2021-06-24,21416,23.30967500933881,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43556.219648860664
Fayette,9382,54,20.0,0,5024,32,2021-06-25,21416,23.45909600298842,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43808.36757564438
Fayette,9399,17,21.0,0,5031,7,2021-06-26,21416,23.491781845349273,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43887.74747852073
Fayette,9400,1,20.0,340,5031,0,2021-06-27,21416,23.491781845349273,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43892.41688457228
Fayette,9408,8,19.0,340,5033,2,2021-06-28,21416,23.501120657452372,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,43929.77213298468
Fayette,9428,20,20.0,340,5040,7,2021-06-29,21416,23.533806499813224,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44023.16025401569
Fayette,9457,29,21.0,340,5051,11,2021-06-30,21416,23.585169966380278,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44158.57302951065
Fayette,9469,12,20.0,340,5056,5,2021-07-01,21416,23.608516996638027,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44214.60590212925
Fayette,9492,23,16.0,0,5068,12,2021-07-02,21416,23.66454986925663,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44322.002241314905
Fayette,9500,8,14.0,0,5071,3,2021-07-03,21416,23.67855808741128,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44359.35748972731
Fayette,9505,5,15.0,340,5072,1,2021-07-04,21416,23.683227493462834,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44382.704519985055
Fayette,9505,0,14.0,340,5072,0,2021-07-05,21416,23.683227493462834,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44382.704519985055
Fayette,9524,19,14.0,340,5082,10,2021-07-06,21416,23.729921553978333,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44471.42323496451
Fayette,9552,28,14.0,340,5095,13,2021-07-07,21416,23.790623832648485,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44602.16660440792
Fayette,9583,31,16.0,340,5105,10,2021-07-08,21416,23.83731789316399,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44746.91819200597
Fayette,9608,25,17.0,0,5115,10,2021-07-09,21416,23.884011953679494,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44863.65334329473
Fayette,9615,7,16.0,0,5120,5,2021-07-10,21416,23.907358983937243,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44896.33918565559
Fayette,9619,4,16.0,340,5121,1,2021-07-11,21416,23.912028389988794,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44915.01680986179
Fayette,9630,11,18.0,340,5125,4,2021-07-12,21416,23.930706014194993,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,44966.380276428834
Fayette,9647,17,18.0,340,5133,8,2021-07-13,21416,23.968061262607396,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45045.760179305194
Fayette,9698,51,21.0,340,5150,17,2021-07-14,21416,24.04744116548375,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45283.899887934254
Fayette,9727,29,21.0,340,5159,9,2021-07-15,21416,24.0894658199477,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45419.31266342921
Fayette,9766,39,23.0,0,5173,14,2021-07-16,21416,24.154837504669405,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45601.419499439675
Fayette,9778,12,23.0,0,5176,3,2021-07-17,21416,24.168845722824056,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45657.45237205827
Fayette,9780,2,23.0,340,5177,1,2021-07-18,21416,24.173515128875607,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45666.791184161375
Fayette,9798,18,24.0,340,5183,6,2021-07-19,21416,24.201531565184908,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45750.84049308928
Fayette,9812,14,24.0,340,5186,3,2021-07-20,21416,24.21553978333956,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,45816.21217781099
Fayette,9860,48,23.0,340,5197,11,2021-07-21,21416,24.266903249906612,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46040.34366828539
Fayette,9878,18,22.0,340,5206,9,2021-07-22,21416,24.308927904370563,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46124.3929772133
Fayette,9900,22,19.0,0,5211,5,2021-07-23,21416,24.332274934628316,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46227.11991034741
Fayette,9917,17,20.0,0,5219,8,2021-07-24,21416,24.369630183040716,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46306.49981322375
Fayette,9924,7,21.0,340,5220,1,2021-07-25,21416,24.374299589092267,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46339.18565558461
Fayette,9953,29,22.0,340,5229,9,2021-07-26,21416,24.416324243556218,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46474.59843107957
Fayette,9985,32,25.0,340,5241,12,2021-07-27,21416,24.472357116174823,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46624.01942472917
Fayette,10048,63,27.0,340,5262,21,2021-07-28,21416,24.570414643257376,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46918.19200597684
Fayette,10062,14,26.0,340,5266,4,2021-07-29,21416,24.589092267463577,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,46983.563690698546
Fayette,10113,51,30.0,0,5301,35,2021-07-30,21416,24.752521479267838,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47221.703399327605
Fayette,10129,16,30.0,0,5304,3,2021-07-31,21416,24.766529697422488,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47296.413896152415
Fayette,10139,10,31.0,340,5308,4,2021-08-01,21416,24.78520732162869,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47343.10795666791
Fayette,10166,27,30.0,340,5316,8,2021-08-02,21416,24.82256257004109,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47469.18192005977
Fayette,10188,22,29.0,340,5330,14,2021-08-03,21416,24.887934254762794,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47571.908853193876
Fayette,10234,46,27.0,340,5350,20,2021-08-04,21416,24.9813223757938,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47786.70153156519
Fayette,10262,28,29.0,340,5356,6,2021-08-05,21416,25.0093388121031,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,47917.444901008595
Fayette,10302,40,27.0,0,5376,20,2021-08-06,21416,25.102726933134107,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,48104.2211430706
Fayette,10332,30,29.0,0,5387,11,2021-08-07,21416,25.154090399701158,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,48244.30332461711
Fayette,10339,7,29.0,340,5389,2,2021-08-08,21416,25.163429211804257,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,48276.98916697796
Fayette,10364,25,28.0,340,5400,11,2021-08-09,21416,25.21479267837131,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,48393.724318266715
Fayette,10384,20,28.0,340,5408,8,2021-08-10,21416,25.252147926783714,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,48487.11243929772
Fayette,10443,59,30.0,340,5431,23,2021-08-11,21416,25.35954426596937,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,48762.60739633918
Fayette,10495,52,33.0,340,5451,20,2021-08-12,21416,25.45293238700037,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,49005.4165110198
Fayette,10570,75,38.0,0,5490,39,2021-08-13,21416,25.635039223010832,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,49355.621964886064
Fayette,10644,74,45.0,0,5537,47,2021-08-14,21416,25.854501307433697,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,49701.158012700784
Fayette,10660,16,46.0,340,5542,5,2021-08-15,21416,25.877848337691447,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,49775.868509525586
Fayette,10685,25,46.0,340,5550,8,2021-08-16,21416,25.915203586103846,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,49892.60366081435
Fayette,10714,29,47.0,340,5570,20,2021-08-17,21416,26.008591707134855,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50028.0164363093
Fayette,10767,53,46.0,340,5600,30,2021-08-18,21416,26.148673888681362,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50275.49495704147
Fayette,10800,33,44.0,340,5612,12,2021-08-19,21416,26.204706761299963,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50429.585356742624
Fayette,10845,45,39.0,0,5629,17,2021-08-20,21416,26.284086664176314,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50639.708629062385
Fayette,10867,22,32.0,0,5639,10,2021-08-21,21416,26.33078072469182,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50742.435562196486
Fayette,10882,15,32.0,340,5646,7,2021-08-22,21416,26.363466567052672,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50812.47665296974
Fayette,10902,20,31.0,340,5653,7,2021-08-23,21416,26.39615240941352,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,50905.86477400074
Fayette,10934,32,31.0,340,5663,10,2021-08-24,21416,26.442846469929027,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,51055.28576765036
Fayette,11000,66,33.0,340,5698,35,2021-08-25,21416,26.606275681733283,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,51363.466567052674
Fayette,11049,49,36.0,340,5718,20,2021-08-26,21416,26.699663802764288,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,51592.26746357863
Fayette,11088,39,35.0,0,5737,19,2021-08-27,21416,26.78838251774374,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,51774.374299589086
Fayette,11128,40,37.0,0,5752,15,2021-08-28,21416,26.858423608516997,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,51961.1505416511
Fayette,11152,24,39.0,340,5756,4,2021-08-29,21416,26.8771012327232,-89.0179,39.067,244,10,254,2021-08-29T00:00:00,52073.21628688831
Pulaski,1,1,0.0,0,0,0,2020-12-17,5463,0.0,-89.1325,37.2512,1897,20,1917,2021-08-29T00:00:00,18.304960644334617
Pulaski,3,2,0.0,0,0,0,2020-12-18,5463,0.0,-89.1325,37.2512,1897,20,1917,2021-08-29T00:00:00,54.91488193300385
Pulaski,3,0,0.0,0,0,0,2020-12-19,5463,0.0,-89.1325,37.2512,1897,20,1917,2021-08-29T00:00:00,54.91488193300385
Pulaski,6,3,1.0,0,0,0,2020-12-20,5463,0.0,-89.1325,37.2512,1897,20,1917,2021-08-29T00:00:00,109.8297638660077
Pulaski,6,0,1.0,0,0,0,2020-12-21,5463,0.0,-89.1325,37.2512,1897,20,1917,2021-08-29T00:00:00,109.8297638660077
