county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Franklin,18470,90,120.0,0,9038,72,2021-04-28,38701,23.353401720885767,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,47724.86499056872
Franklin,18736,266,94.0,0,9206,168,2021-04-29,38701,23.78749903103279,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,48412.18573163485
Franklin,18809,73,85.0,0,9237,31,2021-04-30,38701,23.86760032040516,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,48600.81134854397
Franklin,18838,29,85.0,0,9247,10,2021-05-01,38701,23.893439446009147,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,48675.744812795536
Franklin,18851,13,84.0,0,9257,10,2021-05-02,38701,23.919278571613138,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,48709.33567608072
Franklin,18878,27,83.0,0,9266,9,2021-05-03,38701,23.942533784656728,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,48779.10131521149
Franklin,18957,79,82.0,0,9308,42,2021-05-04,38701,24.051058112193484,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,48983.23040748301
Franklin,19024,67,79.0,0,9344,36,2021-05-05,38701,24.144078964367846,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,49156.35254902974
Franklin,19154,130,60.0,0,9432,88,2021-05-06,38701,24.371463269682955,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,49492.2611818816
Franklin,19229,75,60.0,0,9479,47,2021-05-07,38701,24.492907160021705,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,49686.05462391152
Franklin,19257,28,60.0,0,9499,20,2021-05-08,38701,24.544585411229683,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,49758.4041756027
Franklin,19292,35,63.0,0,9520,21,2021-05-09,38701,24.59884757499806,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,49848.84111521667
Franklin,19362,70,69.0,0,9562,42,2021-05-10,38701,24.70737190253482,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,50029.714994444585
Franklin,19425,63,67.0,0,9608,46,2021-05-11,38701,24.82623188031317,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,50192.501485749715
Franklin,19477,52,65.0,0,9639,31,2021-05-12,38701,24.90633316968554,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,50326.86493889047
Franklin,19654,177,71.0,0,9766,127,2021-05-13,38701,25.234490064856207,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,50784.217462081084
Franklin,19739,85,73.0,0,9808,42,2021-05-14,38701,25.34301439239296,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,51003.850029714995
Franklin,19777,38,74.0,0,9828,20,2021-05-15,38701,25.39469264360094,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,51102.03870701016
Franklin,19809,32,74.0,0,9837,9,2021-05-16,38701,25.41794785664453,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,51184.72390894292
Franklin,19857,48,71.0,0,9859,22,2021-05-17,38701,25.47479393297331,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,51308.75171184207
Franklin,19949,92,75.0,0,9898,39,2021-05-18,38701,25.57556652282887,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,51546.47166739877
Franklin,20004,55,75.0,0,9916,18,2021-05-19,38701,25.62207694891605,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,51688.58685822072
Franklin,20189,185,76.0,0,10042,126,2021-05-20,38701,25.947649931526318,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,52166.61068189452
Franklin,20333,144,85.0,0,10136,94,2021-05-21,38701,26.19053771220382,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,52538.69409059198
Franklin,20381,48,86.0,0,10165,29,2021-05-22,38701,26.265471176455392,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,52662.72189349113
Franklin,20404,23,85.0,0,10180,15,2021-05-23,38701,26.304229864861373,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,52722.1518823803
Franklin,20454,50,85.0,0,10206,26,2021-05-24,38701,26.371411591431748,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,52851.34751040025
Franklin,20510,56,80.0,0,10228,22,2021-05-25,38701,26.428257667760523,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,52996.046613782586
Franklin,20572,62,81.0,0,10262,34,2021-05-26,38701,26.51611069481409,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,53156.24919252733
Franklin,20731,159,77.0,0,10352,90,2021-05-27,38701,26.74866282524999,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,53567.091289630764
Franklin,20790,59,65.0,0,10386,34,2021-05-28,38701,26.83651585230356,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,53719.542130694295
Franklin,20815,25,62.0,0,10402,16,2021-05-29,38701,26.877858453269944,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,53784.13994470427
Franklin,20841,26,62.0,0,10419,17,2021-05-30,38701,26.921784966796725,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,53851.32167127464
Franklin,20860,19,58.0,0,10431,12,2021-05-31,38701,26.952791917521512,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,53900.41600992223
Franklin,20901,41,56.0,0,10461,30,2021-06-01,38701,27.03030929433348,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54006.356424898586
Franklin,20951,50,54.0,0,10494,33,2021-06-02,38701,27.115578408826646,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54135.55205291853
Franklin,21007,56,39.0,0,10535,41,2021-06-03,38701,27.221518823803002,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54280.251156300874
Franklin,21074,67,41.0,0,10579,44,2021-06-04,38701,27.335210976460555,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54453.3732978476
Franklin,21128,54,45.0,0,10615,36,2021-06-05,38701,27.42823182863492,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54592.90457610915
Franklin,21159,31,45.0,0,10637,22,2021-06-06,38701,27.485077904963696,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54673.005865481515
Franklin,21218,59,51.0,0,10672,35,2021-06-07,38701,27.575514844577658,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,54825.456706545054
Franklin,21292,74,56.0,0,10725,53,2021-06-08,38701,27.712462210278805,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55016.66623601458
Franklin,21357,65,58.0,0,10762,37,2021-06-09,38701,27.808066975013567,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55184.62055244051
Franklin,21400,43,56.0,0,10785,23,2021-06-10,38701,27.867496963902745,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55295.72879253766
Franklin,21475,75,57.0,0,10832,47,2021-06-11,38701,27.98894085424149,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55489.52223456758
Franklin,21502,27,53.0,0,10850,18,2021-06-12,38701,28.035451280328672,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55559.28787369835
Franklin,21512,10,50.0,0,10857,7,2021-06-13,38701,28.053538668251466,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55585.126999302345
Franklin,21602,90,55.0,0,10921,64,2021-06-14,38701,28.218909072117,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,55817.67912973825
Franklin,21676,74,55.0,0,10967,46,2021-06-15,38701,28.33776904989535,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56008.88865920777
Franklin,21734,58,54.0,0,11009,42,2021-06-16,38701,28.44629337743211,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56158.755587710904
Franklin,21782,48,55.0,0,11038,29,2021-06-17,38701,28.521226841683678,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56282.78339061006
Franklin,21841,59,52.0,0,11072,34,2021-06-18,38701,28.60907986873724,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56435.2342316736
Franklin,21879,38,54.0,0,11098,26,2021-06-19,38701,28.67626159530762,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56533.42290896876
Franklin,21891,12,54.0,0,11105,7,2021-06-20,38701,28.694348983230405,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56564.42985969354
Franklin,21944,53,49.0,0,11133,28,2021-06-21,38701,28.76669853492158,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56701.37722539469
Franklin,21981,37,44.0,0,11158,25,2021-06-22,38701,28.831296348931552,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56796.98199012946
Franklin,22016,35,40.0,0,11177,19,2021-06-23,38701,28.880390687579133,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56887.41892974341
Franklin,22059,43,40.0,0,11204,27,2021-06-24,38701,28.9501563267099,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,56998.52716984057
Franklin,22131,72,41.0,0,11241,37,2021-06-25,38701,29.045761091444668,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57184.5688741893
Franklin,22167,36,41.0,0,11260,19,2021-06-26,38701,29.09485543009225,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57277.589726363665
Franklin,22185,18,42.0,0,11272,12,2021-06-27,38701,29.125862380817036,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57324.10015245084
Franklin,22232,47,41.0,0,11304,32,2021-06-28,38701,29.2085475827498,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57445.54404278959
Franklin,22291,59,44.0,0,11339,35,2021-06-29,38701,29.298984522363764,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57597.994883853135
Franklin,22338,47,46.0,0,11364,25,2021-06-30,38701,29.36358233637374,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57719.438774191876
Franklin,22385,47,47.0,0,11391,27,2021-07-01,38701,29.43334797550451,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57840.88266453063
Franklin,22425,40,42.0,0,11412,21,2021-07-02,38701,29.487610139272885,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57944.23916694659
Franklin,22445,20,40.0,0,11425,13,2021-07-03,38701,29.521201002558072,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,57995.917418154575
Franklin,22452,7,38.0,0,11429,4,2021-07-04,38701,29.531536652799666,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58014.004806077355
Franklin,22452,0,31.0,0,11429,0,2021-07-05,38701,29.531536652799666,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58014.004806077355
Franklin,22486,34,28.0,0,11448,19,2021-07-06,38701,29.580630991447247,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58101.85783313093
Franklin,22538,52,29.0,0,11475,27,2021-07-07,38701,29.65039663057802,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58236.22128627167
Franklin,22581,43,28.0,0,11501,26,2021-07-08,38701,29.717578357148394,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58347.32952636883
Franklin,22627,46,29.0,0,11524,23,2021-07-09,38701,29.77700834603757,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58466.18950414718
Franklin,22664,37,31.0,0,11541,17,2021-07-10,38701,29.820934859564353,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58561.79426888194
Franklin,22676,12,32.0,0,11548,7,2021-07-11,38701,29.839022247487147,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58592.80121960673
Franklin,22730,54,40.0,0,11584,36,2021-07-12,38701,29.93204309966151,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58732.332497868265
Franklin,22777,47,42.0,0,11600,16,2021-07-13,38701,29.97338570062789,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58853.77638820702
Franklin,22820,43,40.0,0,11622,22,2021-07-14,38701,30.03023177695667,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,58964.88462830418
Franklin,22851,31,39.0,0,11638,16,2021-07-15,38701,30.07157437792305,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59044.98591767655
Franklin,22903,52,39.0,0,11662,24,2021-07-16,38701,30.133588279372624,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59179.34937081729
Franklin,22949,46,41.0,0,11679,17,2021-07-17,38701,30.17751479289941,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59298.20934859564
Franklin,22961,12,41.0,0,11684,5,2021-07-18,38701,30.190434355701402,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59329.21629932043
Franklin,23013,52,40.0,0,11703,19,2021-07-19,38701,30.239528694348984,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59463.579752461184
Franklin,23077,64,43.0,0,11729,26,2021-07-20,38701,30.30671042091936,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59628.95015632671
Franklin,23127,50,44.0,0,11749,20,2021-07-21,38701,30.358388672127333,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59758.14578434666
Franklin,23186,59,48.0,0,11770,21,2021-07-22,38701,30.412650835895715,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,59910.596625410195
Franklin,23248,62,49.0,0,11790,20,2021-07-23,38701,30.464329087103692,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60070.79920415494
Franklin,23283,35,48.0,0,11798,8,2021-07-24,38701,30.485000387586886,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60161.236143768896
Franklin,23301,18,49.0,0,11801,3,2021-07-25,38701,30.49275212526808,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60207.74656985608
Franklin,23357,56,49.0,0,11819,18,2021-07-26,38701,30.53926255135526,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60352.44567323842
Franklin,23439,82,52.0,0,11848,29,2021-07-27,38701,30.614196015606833,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60564.326503191136
Franklin,23519,80,56.0,0,11875,27,2021-07-28,38701,30.6839616547376,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60771.03950802305
Franklin,23586,67,57.0,0,11907,32,2021-07-29,38701,30.76664685667037,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,60944.16164956978
Franklin,23739,153,70.0,0,11997,90,2021-07-30,38701,30.999198987106276,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,61339.50027131082
Franklin,23791,52,73.0,0,12015,18,2021-07-31,38701,31.045709413193457,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,61473.86372445156
Franklin,23814,23,73.0,0,12021,6,2021-08-01,38701,31.06121288855585,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,61533.29371334074
Franklin,23876,62,74.0,0,12044,23,2021-08-02,38701,31.120642877445025,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,61693.49629208548
Franklin,23970,94,76.0,0,12083,39,2021-08-03,38701,31.221415467300584,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,61936.38407276297
Franklin,24042,72,75.0,0,12108,25,2021-08-04,38701,31.28601328131056,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,62122.4257771117
Franklin,24104,62,74.0,0,12124,16,2021-08-05,38701,31.32735588227694,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,62282.62835585644
Franklin,24205,101,67.0,0,12153,29,2021-08-06,38701,31.402289346528512,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,62543.60352445674
Franklin,24278,73,70.0,0,12190,37,2021-08-07,38701,31.497894111263275,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,62732.22914136586
Franklin,24317,39,72.0,0,12205,15,2021-08-08,38701,31.536652799669255,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,62833.00173122142
Franklin,24388,71,73.0,0,12232,27,2021-08-09,38701,31.606418438800034,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,63016.45952300974
Franklin,24468,80,71.0,0,12268,36,2021-08-10,38701,31.699439290974396,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,63223.172527841656
Franklin,24581,113,77.0,0,12330,62,2021-08-11,38701,31.85964186971913,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,63515.15464716674
Franklin,24632,51,75.0,0,12350,20,2021-08-12,38701,31.911320120927105,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,63646.93418774709
Franklin,24754,122,78.0,0,12412,62,2021-08-13,38701,32.071522699671846,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,63962.171520115764
Franklin,24822,68,78.0,0,12433,21,2021-08-14,38701,32.125784863440224,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,64137.87757422289
Franklin,24855,33,77.0,0,12449,16,2021-08-15,38701,32.167127464406605,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,64223.14668871605
Franklin,24924,69,77.0,0,12478,29,2021-08-16,38701,32.24206092865817,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,64401.43665538358
Franklin,25017,93,78.0,0,12531,53,2021-08-17,38701,32.379008294359316,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,64641.74052350068
Franklin,25092,75,73.0,0,12569,38,2021-08-18,38701,32.47719697165448,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,64835.53396553061
Franklin,25184,92,79.0,0,12608,39,2021-08-19,38701,32.57796956151004,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,65073.253921087315
Franklin,25265,81,73.0,0,12647,39,2021-08-20,38701,32.6787421513656,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,65282.55083847963
Franklin,25349,84,75.0,0,12686,39,2021-08-21,38701,32.779514741221156,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,65499.59949355314
Franklin,25417,68,80.0,0,12713,27,2021-08-22,38701,32.84928038035193,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,65675.30554766027
Franklin,25487,70,80.0,0,12750,37,2021-08-23,38701,32.94488514508669,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,65856.1794268882
Franklin,25605,118,84.0,0,12796,46,2021-08-24,38701,33.06374512286504,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,66161.08110901527
Franklin,25713,108,89.0,0,12840,44,2021-08-25,38701,33.1774372755226,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,66440.14366553836
Franklin,25808,95,89.0,0,12872,32,2021-08-26,38701,33.26012247745536,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,66685.61535877627
Franklin,25967,159,100.0,0,12943,71,2021-08-27,38701,33.44358026924369,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,67096.45745587969
Franklin,26062,95,102.0,0,12980,37,2021-08-28,38701,33.539185033978455,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,67341.9291491176
Franklin,26122,60,101.0,0,13007,27,2021-08-29,38701,33.60895067310922,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,67496.96390274154
Franklin,26208,86,103.0,0,13044,37,2021-08-30,38701,33.704555437843986,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,67719.18038293584
Franklin,26335,127,104.0,0,13098,54,2021-08-31,38701,33.84408671610552,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,68047.33727810651
Franklin,26458,123,106.0,0,13133,35,2021-09-01,38701,33.93452365571949,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,68365.15852303558
Franklin,26578,120,110.0,0,13180,47,2021-09-02,38701,34.05596754605824,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,68675.22803028346
Franklin,26724,146,108.0,0,13239,59,2021-09-03,38701,34.20841838712178,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,69052.47926410171
Franklin,26811,87,107.0,0,13266,27,2021-09-04,38701,34.27818402625255,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,69277.27965685642
Franklin,26869,58,107.0,0,13288,22,2021-09-05,38701,34.33503010258133,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,69427.14658535956
Franklin,26913,44,101.0,0,13311,23,2021-09-06,38701,34.3944600914705,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,69540.8387380171
Franklin,27012,99,97.0,0,13356,45,2021-09-07,38701,34.51073615668846,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,69796.64608149661
Franklin,27081,69,89.0,0,13381,25,2021-09-08,38701,34.57533397069843,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,69974.93604816412
Franklin,27192,111,88.0,0,13425,44,2021-09-09,38701,34.68902612335599,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,70261.75034236841
Franklin,27267,75,78.0,0,13464,39,2021-09-10,38701,34.789798713211546,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,70455.54378439834
Franklin,27336,69,75.0,0,13501,37,2021-09-11,38701,34.88540347794631,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,70633.83375106586
Franklin,27382,46,73.0,0,13533,32,2021-09-12,38701,34.968088679879074,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,70752.69372884421
Franklin,27457,75,78.0,0,13573,40,2021-09-13,38701,35.07144518229503,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,70946.48717087414
Franklin,27571,114,80.0,0,13633,60,2021-09-14,38701,35.22647993591897,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,71241.05320275962
Franklin,27660,89,83.0,0,13689,56,2021-09-15,38701,35.37117903930131,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,71471.02142063512
Franklin,27756,96,81.0,0,13735,46,2021-09-16,38701,35.49003901707966,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,71719.07702643343
Franklin,27844,88,82.0,0,13792,57,2021-09-17,38701,35.6373220330224,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,71946.46133174853
Franklin,27916,72,83.0,0,13846,54,2021-09-18,38701,35.77685331128394,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,72132.50303609726
Franklin,27966,50,83.0,0,13883,37,2021-09-19,38701,35.87245807601871,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,72261.6986641172
Franklin,28055,89,85.0,0,13937,54,2021-09-20,38701,36.011989354280246,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,72491.66688199271
Franklin,28133,78,80.0,0,13973,36,2021-09-21,38701,36.105010206454615,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,72693.21206170383
Franklin,28230,97,81.0,0,14036,63,2021-09-22,38701,36.26779669775975,-88.9031,38.0157,0,918,918,2021-09-22T00:00:00,72943.85158006253
Will,48,48,7.0,0,0,0,2020-12-16,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,6.933310222299259
Will,329,281,47.0,4960,0,0,2020-12-17,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,47.52206381534284
Will,1195,866,171.0,4960,0,0,2020-12-18,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,172.61053574265864
Will,1967,772,281.0,4960,0,0,2020-12-19,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,284.12127515130504
Will,2538,571,363.0,4960,0,0,2020-12-20,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,366.5987780040733
Will,3183,645,455.0,4960,0,0,2020-12-21,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,459.7651341162196
Will,3692,509,527.0,4960,0,0,2020-12-22,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,533.2871112651846
Will,4029,337,569.0,4960,0,0,2020-12-23,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,581.964726784244
Will,4248,219,560.0,4960,0,0,2020-12-24,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,613.5979546734844
Will,4294,46,443.0,4960,0,0,2020-12-25,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,620.2423769698546
Will,4302,8,334.0,0,0,0,2020-12-26,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,621.3979286735711
Will,4358,56,260.0,4960,0,0,2020-12-27,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,629.4867905995868
Will,4460,102,182.0,4960,0,0,2020-12-28,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,644.2200748219727
Will,5164,704,210.0,4960,0,0,2020-12-29,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,745.9086247490286
Will,5877,713,264.0,4960,0,0,2020-12-30,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,848.8971703427657
Will,6557,680,330.0,4960,0,0,2020-12-31,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,947.1190651586718
Will,6668,111,339.0,4960,0,0,2021-01-01,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,963.1523450477388
Will,6734,66,347.0,4960,0,0,2021-01-02,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,972.6856466034002
Will,6849,115,356.0,4960,0,0,2021-01-03,692310,0.0,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,989.2967023443255
Will,7206,357,392.0,4960,2,2,2021-01-04,692310,0.0002888879259291358,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,1040.8631971226762
Will,9194,1988,576.0,4960,10,8,2021-01-05,692310,0.001444439629645679,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,1328.017795496237
Will,9893,699,574.0,4960,112,102,2021-01-06,692310,0.016177723852031603,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,1428.98412560847
Will,11302,1409,678.0,4960,1302,1190,2021-01-07,692310,0.18806603977986738,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,1632.5056694255463
Will,13777,2475,1016.0,4960,2511,1209,2021-01-08,692310,0.36269879100403,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,1990.0044777628518
Will,15145,1368,1202.0,4960,3511,1000,2021-01-09,692310,0.5071427539685979,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,2187.603819098381
Will,16632,1487,1398.0,4960,4130,619,2021-01-10,692310,0.5965535670436655,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,2402.3919920266935
Will,17779,1147,1510.0,4960,4845,715,2021-01-11,692310,0.6998310005633315,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,2568.0692175470526
Will,19644,1865,1493.0,4960,5622,777,2021-01-12,692310,0.8120639597868008,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,2837.4572084759716
Will,21365,1721,1639.0,4960,5964,342,2021-01-13,692310,0.8614637951206829,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3086.045268737993
Will,22930,1565,1661.0,4960,6515,551,2021-01-14,692310,0.9410524187141599,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3312.100070777542
Will,24375,1445,1514.0,4960,6592,77,2021-01-15,692310,0.9521746038624315,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3520.821597261342
Will,24882,507,1391.0,4960,6643,51,2021-01-16,692310,0.9595412459736244,-88.0901,41.5055,0,7511,7511,2021-09-22T00:00:00,3594.054686484378
