county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Will,232020,5460,4890.0,4960,88709,1405,2021-03-23,692310,12.813479510623853,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,33513.888287039044
Will,238985,6965,5067.0,4960,90518,1809,2021-03-24,692310,13.074778639626757,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,34519.94048908726
Will,244281,5296,4879.0,4960,91681,1163,2021-03-25,692310,13.242766968554548,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,35284.91571694761
Will,250543,6262,4863.0,4960,93390,1709,2021-03-26,692310,13.489621701260996,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,36189.42381303173
Will,255955,5412,5102.0,4960,96000,2610,2021-03-27,692310,13.866620444598517,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,36971.15454059598
Will,258395,2440,5176.0,4960,97071,1071,2021-03-28,692310,14.02131992893357,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,37323.59781022952
Will,263401,5006,5263.0,4960,98348,1277,2021-03-29,692310,14.205774869639324,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,38046.68428883015
Will,269656,6255,5377.0,4960,100434,2086,2021-03-30,692310,14.50708497638341,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,38950.18127717352
Will,273058,3402,4868.0,4960,101736,1302,2021-03-31,692310,14.69515101616328,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,39441.57963917898
Will,278515,5457,4891.0,4960,103858,2122,2021-04-01,692310,15.001661105574094,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,40229.81034507663
Will,284422,5907,4840.0,4960,106485,2627,2021-04-02,692310,15.381115396282013,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,41083.04083430833
Will,288472,4050,4645.0,4960,108406,1921,2021-04-03,692310,15.658592249136946,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,41668.03888431483
Will,289630,1158,4462.0,4960,108850,444,2021-04-04,692310,15.722725368693217,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,41835.3049934278
Will,293458,3828,4294.0,4960,111035,2185,2021-04-05,692310,16.038335427770797,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,42388.23648365617
Will,300255,6797,4371.0,4960,114176,3141,2021-04-06,692310,16.4920339154425,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,43370.02209992633
Will,307623,7368,4938.0,4960,117336,3160,2021-04-07,692310,16.94847683841054,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,44434.28521904927
Will,315292,7669,5254.0,4960,121162,3826,2021-04-08,692310,17.501119440712976,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,45542.025971024545
Will,324095,8803,5668.0,4960,126283,5121,2021-04-09,692310,18.24081697505453,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,46813.56617700163
Will,329812,5717,5906.0,4960,129814,3531,2021-04-10,692310,18.750848608282418,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,47639.352313270065
Will,332490,2678,6123.0,4960,131218,1404,2021-04-11,692310,18.95364793228467,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,48026.17324608918
Will,337486,4996,6290.0,4960,134329,3111,2021-04-12,692310,19.40301310106744,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,48747.81528506016
Will,344418,6932,6309.0,4960,137810,3481,2021-04-13,692310,19.905822536147102,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,49749.100836330545
Will,350839,6421,6174.0,4960,140742,2932,2021-04-14,692310,20.329332235559214,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,50676.57552252604
Will,359113,8274,6260.0,4960,144846,4104,2021-04-15,692310,20.9221302595658,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,51871.70487209487
Will,367358,8245,6180.0,4960,149219,4373,2021-04-16,692310,21.553783709609856,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,53062.645346737736
Will,372849,5491,6148.0,4960,152756,3537,2021-04-17,692310,22.064682006615534,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,53855.78714737618
Will,375771,2922,6183.0,4960,154490,1734,2021-04-18,692310,22.315147838396094,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,54277.85240715864
Will,380396,4625,6130.0,4960,157718,3228,2021-04-19,692310,22.78141295084572,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,54945.90573586977
Will,388978,8582,6366.0,4960,162943,5225,2021-04-20,692310,23.53613265733559,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,56185.52382603169
Will,394702,5724,6266.0,4960,165779,2836,2021-04-21,692310,23.9457757363031,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,57012.321070040874
Will,401665,6963,6079.0,4960,169626,3847,2021-04-22,692310,24.501451661827794,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,58018.08438416316
Will,407044,5379,5669.0,4960,172880,3254,2021-04-23,692310,24.971472317314497,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,58795.048460949576
Will,410837,3793,5427.0,4960,175367,2487,2021-04-24,692310,25.330704453207375,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,59342.92441247418
Will,413062,2225,5327.0,4960,176515,1148,2021-04-25,692310,25.496526122690703,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,59664.31223007035
Will,416740,3678,5192.0,4960,177865,1350,2021-04-26,692310,25.691525472692867,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,60195.577125854026
Will,421745,5005,4681.0,4960,180895,3030,2021-04-27,692310,26.12919068047551,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,60918.51916049169
Will,426458,4713,4537.0,4960,183588,2693,2021-04-28,692310,26.51817827273909,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,61599.283557943694
Will,429970,3512,4044.0,4960,185594,2006,2021-04-29,692310,26.807932862446016,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,62106.570755875255
Will,433368,3398,3761.0,4960,187601,2007,2021-04-30,692310,27.097831896115903,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,62597.391342028866
Will,434994,1626,3451.0,4960,188644,1043,2021-05-01,692310,27.248486949487948,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,62832.257225809255
Will,435684,690,3232.0,4960,188972,328,2021-05-02,692310,27.295864569340324,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,62931.9235602548
Will,437458,1774,2960.0,4960,190138,1166,2021-05-03,692310,27.464286230157008,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,63188.16715055394
Will,444133,6675,3198.0,4960,195055,4917,2021-05-04,692310,28.174517196053788,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,64152.33060334243
Will,449906,5773,3350.0,4960,199818,4763,2021-05-05,692310,28.862503791654028,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,64986.20560153689
Will,453968,4062,3428.0,4960,203088,3270,2021-05-06,692310,29.334835550548167,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,65572.93697909896
Will,459205,5237,3691.0,4960,207207,4119,2021-05-07,692310,29.92980023399922,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,66329.3900131444
Will,462467,3262,3925.0,4960,209353,2146,2021-05-08,692310,30.23977697852118,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,66800.56622033482
Will,465968,3501,4326.0,4960,211642,2289,2021-05-09,692310,30.57040920974708,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,67306.26453467377
Will,468626,2658,4453.0,4960,213643,2001,2021-05-10,692310,30.85944157963918,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,67690.1965882336
Will,472475,3849,4049.0,4960,216730,3087,2021-05-11,692310,31.3053400933108,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,68246.1614016842
Will,474893,2418,3570.0,4960,218445,1715,2021-05-12,692310,31.553061489795038,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,68595.42690413255
Will,478777,3884,3544.0,4960,221506,3061,2021-05-13,692310,31.995204460429576,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,69156.44725628692
Will,484689,5912,3641.0,4960,225673,4167,2021-05-14,692310,32.59710245410293,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,70010.39996533345
Will,487106,2417,3520.0,4960,227113,1440,2021-05-15,692310,32.80510176077191,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,70359.5210238188
Will,488365,1259,3200.0,4960,227790,677,2021-05-16,692310,32.90289032369892,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,70541.3759731912
Will,491490,3125,3266.0,4960,229786,1996,2021-05-17,692310,33.1912004737762,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,70992.76335745548
Will,496253,4763,3397.0,4960,232425,2639,2021-05-18,692310,33.572388092039695,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,71680.74995305571
Will,499987,3734,3585.0,4960,234379,1954,2021-05-19,692310,33.85463159567246,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,72220.1037107654
Will,506524,6537,3964.0,4960,237749,3370,2021-05-20,692310,34.34140775086305,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,73164.33389666479
Will,510370,3846,3669.0,4960,239771,2022,2021-05-21,692310,34.63347344397741,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,73719.86537822652
Will,512727,2357,3660.0,4960,240938,1167,2021-05-22,692310,34.80203954875706,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,74060.31979893401
Will,514497,1770,3733.0,4960,241779,841,2021-05-23,692310,34.92351692161026,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,74315.98561338129
Will,517199,2702,3673.0,4960,242989,1210,2021-05-24,692310,35.09829411679739,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,74706.27320131155
Will,520596,3397,3478.0,4960,244668,1679,2021-05-25,692310,35.3408155306149,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,75196.94934350219
Will,523997,3401,3430.0,4960,246187,1519,2021-05-26,692310,35.56022591035808,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,75688.20326154468
Will,527419,3422,2985.0,4960,247733,1546,2021-05-27,692310,35.7835362771013,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,76182.49050280944
Will,530390,2971,2860.0,4960,249365,1632,2021-05-28,692310,36.01926882465947,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,76611.63351677716
Will,532253,1863,2789.0,4960,250425,1060,2021-05-29,692310,36.172379425401914,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,76880.73261978016
Will,533603,1350,2729.0,4960,251155,730,2021-05-30,692310,36.27782351836605,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,77075.73196978233
Will,534640,1037,2492.0,4960,251630,475,2021-05-31,692310,36.34643440077422,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,77225.52035937658
Will,535892,1252,2185.0,4960,252522,892,2021-06-01,692310,36.475278415738615,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,77406.36420100821
Will,537597,1705,1943.0,4960,253528,1006,2021-06-02,692310,36.62058904248097,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,77652.64115786282
Will,540304,2707,1841.0,4960,255142,1614,2021-06-03,692310,36.85372159870578,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,78043.65096560789
Will,542598,2294,1744.0,4960,256586,1444,2021-06-04,692310,37.06229868122662,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,78375.00541664861
Will,544606,2008,1765.0,4960,257941,1355,2021-06-05,692310,37.258020251043604,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,78665.04889428147
Will,546264,1658,1809.0,4960,259043,1102,2021-06-06,692310,37.41719749823056,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,78904.53698487671
Will,548586,2322,1992.0,4960,260829,1786,2021-06-07,692310,37.67517441608528,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,79239.93586688043
Will,550902,2316,2144.0,4960,262425,1596,2021-06-08,692310,37.90570698097673,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,79574.46808510639
Will,554215,3313,2374.0,4960,264686,2261,2021-06-09,692310,38.23229478123962,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,80053.010934408
Will,556065,1850,2252.0,4960,265883,1197,2021-06-10,692310,38.405194204908206,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,80320.23226589244
Will,558313,2248,2245.0,4960,267570,1687,2021-06-11,692310,38.64887117042943,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,80644.9422946368
Will,559524,1211,2131.0,4960,268438,868,2021-06-12,692310,38.77424853028268,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,80819.86393378688
Will,560856,1332,2085.0,4960,269440,1002,2021-06-13,692310,38.918981381173175,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,81012.26329245568
Will,565987,5131,2486.0,4960,273249,3809,2021-06-14,692310,39.469168436105214,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,81753.4052664269
Will,569722,3735,2689.0,4960,275876,2627,2021-06-15,692310,39.84862272681313,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,82292.90346809955
Will,572268,2546,2579.0,4960,277708,1832,2021-06-16,692310,40.11324406696422,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,82660.65779780733
Will,575190,2922,2732.0,4960,279730,2022,2021-06-17,692310,40.40530976007858,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,83082.72305758981
Will,576768,1578,2636.0,0,280785,1055,2021-06-18,692310,40.5576981410062,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,83310.6556311479
Will,578990,2222,2781.0,0,282130,1345,2021-06-19,692310,40.751975271193544,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,83631.61011685517
Will,580035,1045,2740.0,4960,282832,702,2021-06-20,692310,40.85337493319467,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,83782.55405815314
Will,581044,1009,2151.0,4960,283415,583,2021-06-21,692310,40.93758576360301,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,83928.29801678439
Will,582295,1251,1796.0,4960,284105,690,2021-06-22,692310,41.03725209804856,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,84108.99741445307
Will,583933,1638,1666.0,4960,285103,998,2021-06-23,692310,41.1814071730872,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,84345.59662578902
Will,585784,1851,1513.0,4960,286147,1044,2021-06-24,692310,41.33220667042221,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,84612.96240123644
Will,590894,5110,2018.0,0,289359,3212,2021-06-25,692310,41.7961606794644,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,85351.07105198539
Will,596220,5326,2461.0,0,292558,3199,2021-06-26,692310,42.258236916988054,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,86120.37959873468
Will,596891,671,2408.0,4960,292981,423,2021-06-27,692310,42.319336713322066,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,86217.30149788389
Will,598037,1146,2428.0,4960,293698,717,2021-06-28,692310,42.422903034767664,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,86382.83427944129
Will,599520,1483,2461.0,4960,294558,860,2021-06-29,692310,42.54712484291719,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,86597.04467651775
Will,601059,1539,2447.0,4960,295496,938,2021-06-30,692310,42.682613280177954,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,86819.34393552021
Will,602484,1425,2386.0,4960,296327,831,2021-07-01,692310,42.802646213401516,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87025.17658274472
Will,603879,1395,1855.0,0,297125,798,2021-07-02,692310,42.91791249584724,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87226.6759110803
Will,604913,1034,1242.0,0,297747,622,2021-07-03,692310,43.007756640811195,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87376.03096878565
Will,605414,501,1218.0,4960,298020,273,2021-07-04,692310,43.047189842700526,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87448.39739423091
Will,605439,25,1057.0,4960,298042,22,2021-07-05,692310,43.05036760988574,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87452.00849330502
Will,606138,699,945.0,4960,298489,447,2021-07-06,692310,43.114934061330906,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87552.97482341724
Will,607551,1413,927.0,4960,299413,924,2021-07-07,692310,43.248400283110165,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87757.07414308618
Will,608966,1415,926.0,4960,300264,851,2021-07-08,692310,43.371322095593015,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,87961.46235068105
Will,610174,1208,899.0,0,300959,695,2021-07-09,692310,43.47171064985339,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,88135.95065794226
Will,611445,1271,933.0,0,301726,767,2021-07-10,692310,43.58249916944722,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,88319.53893487022
Will,612375,930,994.0,4960,302204,478,2021-07-11,692310,43.651543383744276,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,88453.87182042726
Will,613673,1298,1176.0,4960,302955,751,2021-07-12,692310,43.760020799930665,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,88641.36008435527
Will,614868,1195,1247.0,4960,303566,611,2021-07-13,692310,43.848276061302016,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,88813.97062009794
Will,616034,1166,1212.0,4960,304154,588,2021-07-14,692310,43.93320911152519,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,88982.39228091462
Will,617228,1194,1180.0,4960,304758,604,2021-07-15,692310,44.02045326515579,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,89154.85837269432
Will,618309,1081,1162.0,0,305308,550,2021-07-16,692310,44.09989744478629,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,89311.00229665902
Will,619553,1244,1158.0,0,306007,699,2021-07-17,692310,44.20086377489853,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,89490.69058658693
Will,620352,799,1140.0,4960,306389,382,2021-07-18,692310,44.25604136875099,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,89606.10131299563
Will,621283,931,1087.0,4960,306853,464,2021-07-19,692310,44.32306336756655,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,89740.57864251564
Will,622641,1358,1110.0,4960,307494,641,2021-07-20,692310,44.41565194782684,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,89936.73354422151
Will,623864,1223,1119.0,4960,308092,598,2021-07-21,692310,44.50202943767965,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90113.38851092718
Will,624849,985,1089.0,4960,308547,455,2021-07-22,692310,44.56775144082853,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90255.66581444729
Will,626159,1310,1121.0,0,309009,462,2021-07-23,692310,44.63448455171816,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90444.88740593087
Will,627003,844,1064.0,0,309334,325,2021-07-24,692310,44.681428839681644,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90566.79811067296
Will,627542,539,1027.0,4960,309518,184,2021-07-25,692310,44.70800652886713,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90644.65340671086
Will,628365,823,1012.0,4960,309800,282,2021-07-26,692310,44.74873972642314,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90763.53078823071
Will,629867,1502,1032.0,4960,310505,705,2021-07-27,692310,44.85057272031315,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,90980.48562060349
Will,632395,2528,1219.0,4960,311555,1050,2021-07-28,692310,45.002238881425946,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,91345.63995897792
Will,633757,1362,1273.0,4960,312090,535,2021-07-29,692310,45.079516401612,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,91542.37263653566
Will,635979,2222,1403.0,0,313035,945,2021-07-30,692310,45.21601594661352,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,91863.32712224292
Will,637277,1298,1468.0,0,313531,496,2021-07-31,692310,45.28766015224394,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,92050.81538617094
Will,638165,888,1518.0,4960,313922,391,2021-08-01,692310,45.344137741763085,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,92179.08162528348
Will,639234,1069,1553.0,4960,314401,479,2021-08-02,692310,45.41332640002311,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,92333.49222169259
Will,640712,1478,1549.0,4960,314980,579,2021-08-03,692310,45.496959454579596,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,92546.98039895423
Will,642039,1327,1378.0,4960,315541,561,2021-08-04,692310,45.57799251780272,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,92738.6575378082
Will,643590,1551,1405.0,4960,316199,658,2021-08-05,692310,45.6730366454334,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,92962.69012436626
Will,644957,1367,1283.0,0,316761,562,2021-08-06,692310,45.7542141526195,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,93160.14502173882
Will,647182,2225,1415.0,0,317694,933,2021-08-07,692310,45.88898037006543,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,93481.53283933498
Will,648183,1001,1431.0,4960,318157,463,2021-08-08,692310,45.95585792491803,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,93626.12124626251
Will,649139,956,1415.0,4960,318612,455,2021-08-09,692310,46.021579928066906,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,93764.20967485664
Will,650169,1030,1351.0,4960,319069,457,2021-08-10,692310,46.08759081914172,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,93912.98695671014
Will,652802,2633,1538.0,4960,320475,1406,2021-08-11,692310,46.2906790310699,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,94293.30791119585
Will,655317,2515,1675.0,4960,321754,1279,2021-08-12,692310,46.475422859701574,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,94656.58447805174
Will,657650,2333,1813.0,0,323005,1251,2021-08-13,692310,46.65612225737025,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,94993.57224364807
Will,661000,3350,1974.0,0,324876,1871,2021-08-14,692310,46.92637691207696,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,95477.45951957938
Will,663412,2412,2176.0,4960,326200,1324,2021-08-15,692310,47.117620719042044,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,95825.85835824991
Will,664542,1130,2200.0,4960,326783,583,2021-08-16,692310,47.20183154945039,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,95989.08003639987
Will,666154,1612,2284.0,4960,327634,851,2021-08-17,692310,47.32475336193323,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,96221.92370469877
Will,667540,1386,2105.0,4960,328222,588,2021-08-18,692310,47.409686412156404,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,96422.12303736765
Will,668799,1259,1926.0,4960,328840,618,2021-08-19,692310,47.49895278126851,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,96603.97798674004
Will,670149,1350,1786.0,0,329495,655,2021-08-20,692310,47.5935635770103,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,96798.9773367422
Will,671656,1507,1522.0,0,330342,847,2021-08-21,692310,47.71590761364129,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,97016.65438892982
Will,672732,1076,1331.0,4960,330919,577,2021-08-22,692310,47.799251780271845,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,97172.07609307968
Will,673667,935,1304.0,4960,331400,481,2021-08-23,692310,47.868729326457796,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,97307.13119845156
Will,675270,1603,1302.0,4960,332212,812,2021-08-24,692310,47.98601782438503,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,97538.67487108376
Will,676529,1259,1284.0,4960,332886,674,2021-08-25,692310,48.08337305542315,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,97720.52982045615
Will,691859,15330,3294.0,4960,335026,2140,2021-08-26,692310,48.39248313616732,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,99934.85577270298
Will,699099,7240,4136.0,0,337523,2497,2021-08-27,692310,48.75315971168985,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,100980.63006456646
Will,716911,17812,6465.0,0,345488,7965,2021-08-28,692310,49.903655876702636,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,103553.46593289134
Will,747184,30273,10636.0,4960,363856,18368,2021-08-29,692310,52.556802588435815,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,107926.2180237177
Will,755503,8319,11691.0,4960,369822,5966,2021-08-30,692310,53.418555271482425,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,109127.84735161993
Will,757137,1634,11695.0,4960,370624,802,2021-08-31,692310,53.534399329780015,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,109363.86878710405
Will,758633,1496,11729.0,4960,371353,729,2021-09-01,692310,53.63969897878118,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,109579.95695569905
Will,760214,1581,9765.0,4960,372027,674,2021-09-02,692310,53.7370542098193,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,109808.322861146
Will,761733,1519,8948.0,0,372690,663,2021-09-03,692310,53.8328205572648,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110027.7332408892
Will,763368,1635,6637.0,0,373373,683,2021-09-04,692310,53.93147578396961,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110263.89912033627
Will,764434,1066,2464.0,4960,373871,498,2021-09-05,692310,54.00340887752596,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110417.8763848565
Will,765049,615,1364.0,4960,374158,287,2021-09-06,692310,54.0448642948968,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110506.7094220797
Will,765630,581,1213.0,4960,374434,276,2021-09-07,692310,54.08473082867502,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110590.63136456211
Will,766961,1331,1190.0,4960,375107,673,2021-09-08,692310,54.181941615750176,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110782.88627926796
Will,768334,1373,1160.0,4960,375762,655,2021-09-09,692310,54.27655241149196,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,110981.20784041831
Will,769880,1546,1164.0,0,376265,503,2021-09-10,692310,54.349207724863135,-88.0901,41.5055,0,6772,6772,2021-10-07T00:00:00,111204.51820716153
