date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-10-17,Hamilton,5,18057,30,51,0,180,51,99,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-17,Fayette,6,18041,5,6,1,12,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,De Kalb,3,18033,3,3,0,9,3,3,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Dubois,10,18037,7,10,0,21,10,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Jay,6,18075,7,3,0,11,3,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Adams,3,18001,4,7,0,18,7,7,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Allen,3,18003,65,74,2,226,76,85,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Bartholomew,8,18005,8,13,0,30,13,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Benton,4,18007,0,0,0,1,0,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Blackford,6,18009,0,6,0,8,6,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Brown,8,18013,0,4,0,4,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Carroll,4,18015,0,1,0,2,1,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Cass,4,18017,9,12,0,21,12,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Clark,9,18019,18,7,0,41,7,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Clay,7,18021,3,3,0,7,3,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Clinton,4,18023,2,8,0,10,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Crawford,10,18025,0,2,0,2,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Daviess,10,18027,1,7,0,9,7,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Dearborn,9,18029,1,4,0,7,4,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Decatur,9,18031,2,2,0,5,2,1,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-17,Delaware,6,18035,6,18,0,37,18,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Elkhart,2,18039,19,30,0,65,30,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Boone,5,18011,6,11,0,32,11,15,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Jefferson,9,18077,3,4,0,7,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Johnson,5,18081,29,22,0,108,22,57,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Rush,6,18139,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Shelby,5,18145,5,7,0,17,7,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Spencer,10,18147,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,St. Joseph,2,18141,20,26,0,87,26,41,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Starke,2,18149,2,9,0,11,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Steuben,3,18151,7,3,0,26,3,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Sullivan,7,18153,2,3,0,5,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Switzerland,9,18155,0,1,0,1,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Tippecanoe,4,18157,23,34,0,89,34,32,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Tipton,6,18159,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Unknown,Unknown,Unknown,1,3,1,7,4,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Vanderburgh,10,18163,10,42,0,98,42,46,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Vermillion,7,18165,2,2,0,4,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Vigo,7,18167,16,16,0,42,16,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Wabash,3,18169,0,2,0,7,2,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Warren,4,18171,0,1,0,1,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Warrick,10,18173,4,13,0,38,13,21,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Washington,8,18175,1,3,0,4,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Wayne,6,18177,1,12,0,17,12,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Wells,3,18179,3,3,0,9,3,3,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,White,4,18181,2,6,0,12,6,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Whitley,3,18183,4,6,0,11,6,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Union,6,18161,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Scott,9,18143,1,5,0,7,5,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Jennings,9,18079,2,2,0,4,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Ripley,9,18137,5,4,0,11,4,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Putnam,7,18133,1,5,0,11,5,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Knox,10,18083,3,11,0,16,11,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Kosciusko,2,18085,4,12,0,17,12,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,La Porte,1,18091,14,17,0,40,17,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Lagrange,3,18087,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Lake,1,18089,56,101,1,240,102,82,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Lawrence,8,18093,8,6,0,15,6,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Madison,6,18095,15,29,1,65,30,20,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Marion,5,18097,107,170,3,488,173,208,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-17,Marshall,2,18099,5,5,0,16,5,6,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Martin,10,18101,4,1,0,5,1,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Miami,3,18103,1,3,0,5,3,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Randolph,6,18135,1,8,0,9,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Monroe,8,18105,13,13,0,71,13,45,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Morgan,5,18109,7,17,0,43,17,19,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-17,Newton,1,18111,1,2,0,4,2,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Noble,3,18113,4,3,0,7,3,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Orange,8,18117,2,4,0,6,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Out of State,Out of State,Out of State,92,47,0,161,47,22,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Owen,7,18119,1,2,0,3,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Parke,7,18121,2,2,0,4,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Perry,10,18123,1,6,0,8,6,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Pike,10,18125,1,4,0,5,4,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Porter,1,18127,23,31,0,87,31,33,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Posey,10,18129,1,5,0,13,5,7,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Montgomery,4,18107,5,5,0,10,5,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-17,Pulaski,2,18131,2,3,0,6,3,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Montgomery,4,18107,13,19,0,37,19,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Newton,1,18111,3,3,1,15,4,8,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Adams,3,18001,2,9,2,75,11,62,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Hamilton,5,18057,121,128,15,908,143,644,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Hancock,5,18059,34,33,4,195,37,124,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Harrison,9,18061,15,25,1,72,26,31,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Hendricks,5,18063,61,76,1,332,77,194,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Henry,6,18065,30,27,2,118,29,59,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Howard,6,18067,41,38,4,155,42,72,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Huntington,3,18069,1,10,1,26,11,14,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Jackson,8,18071,8,29,1,51,30,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Jasper,1,18073,8,20,1,45,21,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Jay,6,18075,7,17,1,33,18,8,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Jefferson,9,18077,5,8,1,23,9,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Jennings,9,18079,5,10,0,21,10,6,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Johnson,5,18081,77,79,9,412,88,247,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Knox,10,18083,10,20,1,77,21,46,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Kosciusko,2,18085,15,22,1,66,23,28,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,La Porte,1,18091,38,42,2,143,44,61,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Lagrange,3,18087,9,5,1,25,6,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Lake,1,18089,197,238,9,1152,247,708,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Lawrence,8,18093,30,19,6,111,25,56,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Madison,6,18095,64,50,5,260,55,141,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Marion,5,18097,450,499,33,2196,532,1214,0,0,0,3,0,3,2021-12-13 05:00:00
2021-10-18,Marshall,2,18099,18,33,2,97,35,44,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Martin,10,18101,30,5,1,37,6,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Greene,7,18055,39,12,1,67,13,15,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Morgan,5,18109,25,36,1,96,37,34,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Grant,6,18053,12,21,0,71,21,38,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Fulton,2,18049,3,5,1,18,6,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Allen,3,18003,139,132,5,1018,137,742,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Bartholomew,8,18005,33,42,0,136,42,61,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Benton,4,18007,2,1,0,4,1,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Blackford,6,18009,6,3,1,13,4,3,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Boone,5,18011,19,20,0,131,20,92,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Brown,8,18013,5,7,0,24,7,12,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Carroll,4,18015,4,10,0,18,10,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Cass,4,18017,17,26,0,64,26,21,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Clark,9,18019,52,57,4,318,61,205,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Clay,7,18021,5,10,1,27,11,11,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Clinton,4,18023,7,12,0,28,12,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Crawford,10,18025,3,7,0,16,7,6,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Daviess,10,18027,29,11,6,60,17,14,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,De Kalb,3,18033,8,17,0,48,17,23,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Dearborn,9,18029,18,27,1,77,28,31,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Decatur,9,18031,11,12,0,72,12,49,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Delaware,6,18035,30,55,6,157,61,66,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Dubois,10,18037,16,21,2,62,23,23,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Elkhart,2,18039,75,87,0,376,87,214,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-18,Fayette,6,18041,4,12,0,25,12,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Floyd,9,18043,31,30,3,198,33,134,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Fountain,4,18045,7,2,0,14,2,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Franklin,9,18047,9,9,0,38,9,20,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Gibson,10,18051,9,12,1,54,13,32,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Miami,3,18103,8,13,0,26,13,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Monroe,8,18105,39,32,4,308,36,233,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Porter,1,18127,45,57,4,260,61,154,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Switzerland,9,18155,5,2,1,10,3,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Tippecanoe,4,18157,61,58,0,280,58,161,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Tipton,6,18159,5,4,0,20,4,11,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Union,6,18161,2,1,0,4,1,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Unknown,Unknown,Unknown,10,8,0,31,8,13,0,1,0,2,1,1,2021-12-13 05:00:00
2021-10-18,Vanderburgh,10,18163,56,84,0,422,84,282,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Vermillion,7,18165,7,8,0,16,8,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Vigo,7,18167,44,59,8,217,67,106,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Wabash,3,18169,9,4,0,20,4,7,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Warren,4,18171,0,2,0,2,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Warrick,10,18173,24,15,1,132,16,92,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Washington,8,18175,13,16,0,53,16,24,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Wayne,6,18177,30,37,2,132,39,63,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Wells,3,18179,10,9,1,43,10,23,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,White,4,18181,15,8,1,32,9,8,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Sullivan,7,18153,10,5,1,33,6,17,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-18,Whitley,3,18183,5,14,0,35,14,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Steuben,3,18151,11,4,0,66,4,51,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,St. Joseph,2,18141,102,100,0,492,100,290,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Ripley,9,18137,5,8,1,66,9,52,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Randolph,6,18135,7,12,0,30,12,11,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Putnam,7,18133,9,9,1,29,10,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Pulaski,2,18131,0,3,0,8,3,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Posey,10,18129,7,6,0,43,6,30,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Shelby,5,18145,12,15,1,86,16,58,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Pike,10,18125,0,2,0,8,2,6,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Perry,10,18123,0,2,0,4,2,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Parke,7,18121,1,3,1,9,4,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Owen,7,18119,7,6,1,27,7,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Out of State,Out of State,Out of State,226,94,8,431,102,103,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Orange,8,18117,10,15,0,55,15,30,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Ohio,9,18115,0,2,0,4,2,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Noble,3,18113,7,11,0,30,11,12,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Spencer,10,18147,1,7,0,12,7,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Starke,2,18149,3,6,0,22,6,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Rush,6,18139,3,9,1,48,10,35,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-18,Scott,9,18143,7,19,0,36,19,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Martin,10,18101,7,3,2,16,5,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Jackson,8,18071,19,34,1,86,35,32,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Jasper,1,18073,14,17,2,42,19,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Jay,6,18075,10,12,2,44,14,20,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Jefferson,9,18077,8,27,2,50,29,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Jennings,9,18079,6,8,0,26,8,12,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Johnson,5,18081,60,45,9,283,54,169,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Knox,10,18083,6,10,1,48,11,31,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Kosciusko,2,18085,9,16,3,57,19,29,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,La Porte,1,18091,39,30,0,108,30,39,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Lagrange,3,18087,4,2,0,16,2,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Lake,1,18089,179,169,6,838,175,484,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Lawrence,8,18093,13,13,7,78,20,45,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Madison,6,18095,49,77,3,232,80,103,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Marion,5,18097,404,419,42,1961,461,1096,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Marshall,2,18099,18,8,0,99,8,73,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Miami,3,18103,12,10,3,31,13,6,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Monroe,8,18105,31,26,2,214,28,155,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Pulaski,2,18131,2,2,0,8,2,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Posey,10,18129,7,15,0,66,15,44,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Porter,1,18127,46,52,7,252,59,147,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Pike,10,18125,3,9,1,20,10,7,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Perry,10,18123,3,1,0,7,1,3,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Parke,7,18121,3,6,0,12,6,3,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Huntington,3,18069,6,3,1,19,4,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Owen,7,18119,7,4,2,28,6,15,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Orange,8,18117,3,7,0,46,7,36,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Ohio,9,18115,0,3,0,4,3,1,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Noble,3,18113,11,14,2,45,16,18,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Newton,1,18111,6,11,0,19,11,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Morgan,5,18109,22,18,4,80,22,36,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Montgomery,4,18107,8,10,3,28,13,7,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Out of State,Out of State,Out of State,200,90,11,385,101,84,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Putnam,7,18133,5,7,1,24,8,11,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Howard,6,18067,30,30,1,127,31,66,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Hendricks,5,18063,49,60,24,348,84,215,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Adams,3,18001,12,2,0,59,2,45,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Allen,3,18003,111,117,0,640,117,412,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Bartholomew,8,18005,34,43,0,320,43,243,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Benton,4,18007,4,5,0,15,5,6,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Blackford,6,18009,10,10,1,33,11,12,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Boone,5,18011,16,17,3,108,20,72,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Brown,8,18013,1,4,1,19,5,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Carroll,4,18015,2,2,2,19,4,13,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Cass,4,18017,8,21,3,41,24,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Clark,9,18019,36,33,6,183,39,108,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Clay,7,18021,7,16,0,41,16,18,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Clinton,4,18023,7,18,0,39,18,14,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Crawford,10,18025,1,5,0,9,5,3,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Daviess,10,18027,4,4,3,26,7,15,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,De Kalb,3,18033,9,10,0,40,10,21,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Dearborn,9,18029,12,12,3,56,15,29,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-19,Decatur,9,18031,6,8,0,36,8,22,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Harrison,9,18061,5,12,0,33,12,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Hancock,5,18059,28,26,2,147,28,91,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Hamilton,5,18057,97,99,15,627,114,416,0,0,0,1,0,1,2021-12-13 05:00:00
2021-10-19,Greene,7,18055,18,19,1,93,20,55,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Grant,6,18053,16,33,1,129,34,79,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Gibson,10,18051,9,16,0,53,16,28,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Henry,6,18065,19,40,3,109,43,47,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Fulton,2,18049,16,8,1,34,9,9,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Fountain,4,18045,1,2,0,3,2,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Floyd,9,18043,20,23,0,119,23,76,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Fayette,6,18041,6,22,0,39,22,11,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Elkhart,2,18039,35,47,3,240,50,155,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Dubois,10,18037,10,16,0,47,16,21,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Delaware,6,18035,29,52,3,248,55,164,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Franklin,9,18047,1,7,1,26,8,17,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Randolph,6,18135,15,8,4,49,12,22,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Ripley,9,18137,7,13,1,62,14,41,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Rush,6,18139,2,6,1,30,7,21,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Whitley,3,18183,7,1,2,20,3,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,White,4,18181,5,10,0,30,10,15,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Wells,3,18179,5,4,0,16,4,7,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Washington,8,18175,11,12,1,35,13,11,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Warrick,10,18173,11,37,3,167,40,116,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Warren,4,18171,2,2,0,6,2,2,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Wabash,3,18169,2,7,1,26,8,16,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Vigo,7,18167,20,35,0,118,35,63,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Vermillion,7,18165,4,10,0,19,10,5,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Vanderburgh,10,18163,62,76,4,453,80,311,0,1,0,1,1,0,2021-12-13 05:00:00
2021-10-19,Unknown,Unknown,Unknown,11,10,0,25,10,4,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Wayne,6,18177,21,38,2,113,40,52,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Tipton,6,18159,6,5,0,21,5,10,0,0,0,0,0,0,2021-12-13 05:00:00
2021-10-19,Union,6,18161,0,8,0,8,8,0,0,0,0,0,0,0,2021-12-13 05:00:00
