date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-11-19,Jay,6,18075,12,5,0,60,5,43,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Jefferson,9,18077,41,11,9,207,20,146,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Jennings,9,18079,28,8,2,148,10,110,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Johnson,5,18081,178,62,15,811,77,556,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Knox,10,18083,32,11,2,166,13,121,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Kosciusko,2,18085,70,22,13,490,35,385,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Fountain,4,18045,10,4,1,41,5,26,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Huntington,3,18069,22,7,2,124,9,93,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Floyd,9,18043,68,17,0,294,17,209,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Lawrence,8,18093,35,12,7,217,19,163,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Elkhart,2,18039,204,121,5,819,126,489,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Lagrange,3,18087,19,9,0,140,9,112,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Adams,3,18001,25,8,0,209,8,176,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Allen,3,18003,404,110,13,2197,123,1670,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Bartholomew,8,18005,104,26,5,479,31,344,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Benton,4,18007,1,0,0,24,0,23,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Blackford,6,18009,3,4,1,43,5,35,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Boone,5,18011,99,33,4,417,37,281,2,0,0,2,0,0,2022-01-13 05:00:00
2021-11-19,Brown,8,18013,14,1,1,89,2,73,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Carroll,4,18015,15,7,1,103,8,80,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Fayette,6,18041,20,13,2,59,15,24,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Cass,4,18017,18,19,3,146,22,106,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Clay,7,18021,11,10,3,95,13,71,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Clinton,4,18023,30,13,1,132,14,88,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Crawford,10,18025,34,3,0,66,3,29,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Daviess,10,18027,21,13,4,114,17,76,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,De Kalb,3,18033,36,6,3,238,9,193,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Dearborn,9,18029,39,20,1,237,21,177,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Decatur,9,18031,23,11,2,99,13,63,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Delaware,6,18035,95,40,5,513,45,373,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Dubois,10,18037,35,32,4,224,36,153,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Clark,9,18019,135,45,7,508,52,321,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Lake,1,18089,610,153,14,2196,167,1419,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Fulton,2,18049,14,10,2,135,12,109,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Whitley,3,18183,26,14,0,129,14,89,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Spencer,10,18147,6,5,1,79,6,67,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,St. Joseph,2,18141,255,88,8,1379,96,1028,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Starke,2,18149,8,5,4,65,9,48,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Steuben,3,18151,30,20,1,148,21,97,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Sullivan,7,18153,18,6,3,109,9,82,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Switzerland,9,18155,3,2,0,9,2,4,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Tippecanoe,4,18157,276,72,2,1527,74,1177,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Madison,6,18095,108,39,11,586,50,428,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Union,6,18161,4,5,1,23,6,13,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Shelby,5,18145,41,20,2,170,22,107,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Unknown,Unknown,Unknown,48,18,4,368,22,298,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Vermillion,7,18165,13,5,1,68,6,49,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Vigo,7,18167,80,31,7,396,38,278,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Wabash,3,18169,23,3,5,104,8,73,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Warren,4,18171,2,1,1,24,2,20,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Warrick,10,18173,62,15,1,333,16,255,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Washington,8,18175,19,8,3,136,11,106,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Wayne,6,18177,64,25,17,319,42,213,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Wells,3,18179,24,18,0,104,18,62,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,White,4,18181,20,6,1,126,7,99,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Vanderburgh,10,18163,140,56,5,906,61,705,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Scott,9,18143,14,8,1,148,9,125,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Tipton,6,18159,14,6,0,58,6,38,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Ripley,9,18137,20,9,2,74,11,43,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Rush,6,18139,11,3,1,50,4,35,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Marshall,2,18099,71,11,2,235,13,151,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Martin,10,18101,1,3,1,15,4,10,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Miami,3,18103,25,12,3,148,15,108,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Monroe,8,18105,125,22,11,810,33,652,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Montgomery,4,18107,32,7,1,174,8,134,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Morgan,5,18109,62,26,6,367,32,273,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Newton,1,18111,5,4,0,30,4,21,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Noble,3,18113,29,24,1,163,25,109,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Ohio,9,18115,0,1,0,7,1,6,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Marion,5,18097,964,397,47,4369,444,2961,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Out of State,Out of State,Out of State,559,95,20,1032,115,358,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Orange,8,18117,11,5,2,65,7,47,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Putnam,7,18133,39,15,2,167,17,111,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Pulaski,2,18131,8,4,1,51,5,38,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Posey,10,18129,12,5,2,86,7,67,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Randolph,6,18135,22,11,2,81,13,46,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Pike,10,18125,6,3,0,31,3,22,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Perry,10,18123,11,4,2,188,6,171,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Parke,7,18121,8,5,3,74,8,58,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Owen,7,18119,13,6,4,91,10,68,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-19,Porter,1,18127,180,48,6,1041,54,807,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Ripley,9,18137,5,15,0,50,15,30,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Perry,10,18123,6,21,1,63,22,35,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Pike,10,18125,3,0,0,10,0,7,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Porter,1,18127,136,35,9,591,44,411,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Posey,10,18129,34,3,0,85,3,48,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Pulaski,2,18131,8,0,0,14,0,6,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Putnam,7,18133,21,7,2,73,9,43,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Randolph,6,18135,8,9,1,47,10,29,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Rush,6,18139,11,3,0,20,3,6,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Steuben,3,18151,10,2,3,61,5,46,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Shelby,5,18145,62,10,1,177,11,104,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Spencer,10,18147,8,7,0,35,7,20,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,St. Joseph,2,18141,151,98,13,881,111,619,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Starke,2,18149,11,2,0,32,2,19,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Sullivan,7,18153,3,2,0,28,2,23,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Switzerland,9,18155,1,1,0,6,1,4,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Tippecanoe,4,18157,254,50,3,755,53,448,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Tipton,6,18159,9,5,0,33,5,19,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Union,6,18161,2,5,1,12,6,4,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Scott,9,18143,5,4,0,19,4,10,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Parke,7,18121,7,4,1,24,5,12,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Jay,6,18075,6,3,1,30,4,20,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Out of State,Out of State,Out of State,485,58,23,808,81,242,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Unknown,Unknown,Unknown,31,5,1,55,6,18,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Jennings,9,18079,17,3,1,70,4,49,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Johnson,5,18081,147,44,4,593,48,398,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Knox,10,18083,10,0,1,43,1,32,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Kosciusko,2,18085,48,14,2,199,16,135,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,La Porte,1,18091,76,25,2,341,27,238,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Lagrange,3,18087,4,0,1,27,1,22,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Lake,1,18089,302,96,10,1202,106,794,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Lawrence,8,18093,38,4,3,101,7,56,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Madison,6,18095,103,30,0,362,30,229,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Marion,5,18097,826,436,28,3232,464,1942,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Marshall,2,18099,20,2,1,92,3,69,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Martin,10,18101,1,0,0,3,0,2,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Miami,3,18103,7,4,0,51,4,40,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Monroe,8,18105,605,38,2,1291,40,646,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Montgomery,4,18107,27,6,0,131,6,98,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Morgan,5,18109,55,16,7,223,23,145,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Newton,1,18111,6,4,1,28,5,17,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Noble,3,18113,22,6,1,103,7,74,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Ohio,9,18115,2,0,0,5,0,3,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Orange,8,18117,0,3,0,17,3,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Owen,7,18119,6,3,1,35,4,25,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Vanderburgh,10,18163,375,27,6,756,33,348,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Franklin,9,18047,5,4,0,26,4,17,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Vigo,7,18167,51,18,2,217,20,146,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Elkhart,2,18039,252,68,21,940,89,599,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Dubois,10,18037,7,8,0,43,8,28,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Delaware,6,18035,56,21,4,295,25,214,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Decatur,9,18031,10,2,0,26,2,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Dearborn,9,18029,15,2,0,57,2,40,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,De Kalb,3,18033,18,2,3,191,5,168,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Daviess,10,18027,7,7,0,35,7,21,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Crawford,10,18025,5,5,0,17,5,7,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Clinton,4,18023,19,14,0,82,14,49,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Fayette,6,18041,6,2,0,19,2,11,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Clay,7,18021,11,3,1,54,4,39,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Cass,4,18017,16,10,1,70,11,43,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Carroll,4,18015,5,1,1,29,2,22,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Brown,8,18013,12,1,0,39,1,26,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Boone,5,18011,146,121,2,458,123,189,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Blackford,6,18009,0,1,1,5,2,3,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Benton,4,18007,5,0,0,18,0,13,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Bartholomew,8,18005,89,12,3,266,15,162,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Allen,3,18003,316,55,8,1040,63,661,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Adams,3,18001,8,2,2,89,4,77,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Clark,9,18019,123,61,2,400,63,214,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Floyd,9,18043,77,44,1,307,45,185,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Fountain,4,18045,5,6,1,49,7,37,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Fulton,2,18049,9,1,0,42,1,32,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Wabash,3,18169,7,4,3,65,7,51,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Warren,4,18171,3,2,2,16,4,9,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Warrick,10,18173,190,12,2,317,14,113,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Washington,8,18175,9,7,0,49,7,33,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Wayne,6,18177,29,11,2,126,13,84,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Wells,3,18179,15,1,2,83,3,65,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,White,4,18181,9,2,0,67,2,56,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Whitley,3,18183,21,11,1,130,12,97,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Jasper,1,18073,22,21,0,173,21,130,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Vermillion,7,18165,9,2,0,68,2,57,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Jackson,8,18071,78,8,3,207,11,118,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Howard,6,18067,29,12,1,172,13,130,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Henry,6,18065,11,4,0,52,4,37,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Hendricks,5,18063,182,64,5,611,69,360,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Harrison,9,18061,36,9,0,90,9,45,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Hancock,5,18059,72,18,1,262,19,171,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Hamilton,5,18057,643,243,4,1891,247,1001,1,0,0,1,0,0,2022-01-13 05:00:00
2021-11-20,Greene,7,18055,36,5,0,98,5,57,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Grant,6,18053,20,11,1,89,12,57,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Gibson,10,18051,43,1,0,94,1,50,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Huntington,3,18069,18,4,0,73,4,51,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-20,Jefferson,9,18077,7,6,0,44,6,31,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Switzerland,9,18155,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Jay,6,18075,3,2,0,11,2,6,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Ripley,9,18137,4,2,0,27,2,21,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Putnam,7,18133,7,5,1,40,6,27,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Pulaski,2,18131,3,0,0,14,0,11,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Posey,10,18129,8,2,0,32,2,22,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Porter,1,18127,58,44,2,354,46,250,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Pike,10,18125,1,5,0,13,5,7,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Perry,10,18123,1,3,0,43,3,39,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Parke,7,18121,0,0,0,11,0,11,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Owen,7,18119,1,0,0,10,0,9,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Out of State,Out of State,Out of State,414,56,8,658,64,180,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Orange,8,18117,2,2,0,14,2,10,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Ohio,9,18115,0,0,0,2,0,2,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Newton,1,18111,8,3,0,19,3,8,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Morgan,5,18109,17,8,3,113,11,85,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Montgomery,4,18107,11,4,0,52,4,37,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Monroe,8,18105,51,6,1,252,7,194,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Miami,3,18103,1,3,3,28,6,21,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Martin,10,18101,2,0,1,7,1,4,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Marshall,2,18099,15,9,0,58,9,34,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Marion,5,18097,284,94,10,1495,104,1107,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Randolph,6,18135,6,3,0,32,3,23,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Rush,6,18139,0,0,0,1,0,1,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Scott,9,18143,1,1,2,9,3,5,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Shelby,5,18145,15,3,0,43,3,25,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Whitley,3,18183,7,3,0,50,3,40,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,White,4,18181,6,1,0,42,1,35,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Wells,3,18179,11,5,0,44,5,28,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Wayne,6,18177,12,3,1,38,4,22,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Washington,8,18175,4,1,0,25,1,20,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Warrick,10,18173,15,1,0,66,1,50,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Warren,4,18171,1,0,0,3,0,2,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Wabash,3,18169,8,5,1,54,6,40,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Vigo,7,18167,21,4,2,133,6,106,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Madison,6,18095,31,15,3,145,18,96,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Vermillion,7,18165,6,1,0,14,1,7,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Unknown,Unknown,Unknown,10,8,1,31,9,12,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Union,6,18161,0,1,0,1,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Tipton,6,18159,1,3,1,19,4,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Tippecanoe,4,18157,104,22,5,483,27,352,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Sullivan,7,18153,2,3,0,10,3,5,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Steuben,3,18151,5,4,1,36,5,26,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Starke,2,18149,2,4,0,16,4,10,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,St. Joseph,2,18141,113,28,7,794,35,646,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Spencer,10,18147,3,0,0,23,0,20,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Vanderburgh,10,18163,31,3,2,189,5,153,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Lawrence,8,18093,6,2,0,41,2,33,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Noble,3,18113,13,10,1,75,11,51,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Lagrange,3,18087,7,1,0,24,1,16,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Elkhart,2,18039,35,15,2,183,17,131,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Dubois,10,18037,14,6,0,34,6,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Delaware,6,18035,13,14,3,128,17,98,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Decatur,9,18031,0,0,0,9,0,9,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Dearborn,9,18029,9,5,1,44,6,29,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,De Kalb,3,18033,19,5,1,64,6,39,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Daviess,10,18027,3,2,0,16,2,11,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Lake,1,18089,189,58,8,740,66,485,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Clinton,4,18023,8,6,0,54,6,40,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Fayette,6,18041,5,2,0,21,2,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Clay,7,18021,2,1,0,26,1,23,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Cass,4,18017,7,6,0,31,6,18,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Carroll,4,18015,6,2,0,26,2,18,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Brown,8,18013,4,2,0,20,2,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Boone,5,18011,18,11,1,173,12,143,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Blackford,6,18009,2,2,1,9,3,4,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Benton,4,18007,1,0,0,3,0,2,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Bartholomew,8,18005,18,9,0,126,9,99,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Allen,3,18003,133,70,3,668,73,462,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Adams,3,18001,8,2,0,29,2,19,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Clark,9,18019,22,9,0,108,9,77,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Floyd,9,18043,22,3,0,91,3,66,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Crawford,10,18025,0,0,0,3,0,3,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,La Porte,1,18091,26,16,2,187,18,143,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Fountain,4,18045,4,1,0,12,1,7,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Kosciusko,2,18085,30,11,0,109,11,68,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Knox,10,18083,1,0,0,5,0,4,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Johnson,5,18081,71,14,1,287,15,201,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Jennings,9,18079,1,2,0,17,2,14,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Jefferson,9,18077,3,2,0,18,2,13,0,0,0,0,0,0,2022-01-13 05:00:00
2021-11-21,Jackson,8,18071,11,5,0,46,5,30,0,0,0,0,0,0,2022-01-13 05:00:00
