date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-10-06,Elkhart,2,18039,70,79,3,334,82,182,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Orange,8,18117,13,22,2,90,24,53,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Noble,3,18113,11,30,6,74,36,27,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Jackson,8,18071,16,32,1,95,33,46,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Huntington,3,18069,22,25,0,89,25,42,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Howard,6,18067,34,44,0,161,44,83,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Henry,6,18065,21,34,1,154,35,98,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Hendricks,5,18063,91,71,5,577,76,410,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Harrison,9,18061,12,31,5,123,36,75,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Hancock,5,18059,40,34,4,245,38,167,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Hamilton,5,18057,138,148,7,1141,155,848,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Greene,7,18055,23,23,3,108,26,59,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Grant,6,18053,22,24,1,214,25,167,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Gibson,10,18051,8,32,3,97,35,54,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Fulton,2,18049,14,10,0,33,10,9,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Franklin,9,18047,8,13,0,43,13,22,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Fountain,4,18045,9,19,1,35,20,6,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Floyd,9,18043,28,37,2,188,39,121,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Jasper,1,18073,5,16,1,41,17,19,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Ohio,9,18115,1,6,0,7,6,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Jefferson,9,18077,10,14,2,49,16,23,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Johnson,5,18081,69,79,12,444,91,284,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Newton,1,18111,8,12,0,25,12,5,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Morgan,5,18109,34,51,3,195,54,107,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Montgomery,4,18107,15,26,0,66,26,25,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Monroe,8,18105,50,36,7,433,43,340,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Miami,3,18103,15,33,1,67,34,18,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Martin,10,18101,6,4,0,12,4,2,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Marshall,2,18099,17,23,1,130,24,89,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-06,Marion,5,18097,456,527,60,2695,587,1652,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-06,Madison,6,18095,53,67,6,347,73,221,0,1,0,1,1,0,2021-11-01 05:00:00
2021-10-06,Lawrence,8,18093,34,24,4,110,28,48,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Lake,1,18089,238,239,12,1313,251,824,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-06,Lagrange,3,18087,4,8,1,39,9,26,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,La Porte,1,18091,37,52,4,166,56,73,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Kosciusko,2,18085,23,31,2,112,33,56,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Knox,10,18083,7,28,3,155,31,117,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Jennings,9,18079,14,15,0,55,15,26,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-06,Jay,6,18075,6,8,0,30,8,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Jennings,9,18079,7,25,13,70,38,25,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Adams,3,18001,10,12,1,89,13,66,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Floyd,9,18043,35,41,8,241,49,157,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-07,Fountain,4,18045,4,2,0,8,2,2,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Franklin,9,18047,9,12,0,101,12,80,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Fulton,2,18049,12,10,0,33,10,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Gibson,10,18051,14,13,0,91,13,64,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Grant,6,18053,15,38,2,186,40,131,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Greene,7,18055,16,19,0,52,19,17,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Hamilton,5,18057,146,120,29,1132,149,837,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Hancock,5,18059,34,35,1,244,36,174,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Harrison,9,18061,10,25,1,66,26,30,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Hendricks,5,18063,76,81,11,796,92,628,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Henry,6,18065,21,46,4,163,50,92,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Howard,6,18067,43,50,0,161,50,68,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Huntington,3,18069,13,13,1,40,14,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Jackson,8,18071,17,29,35,106,64,25,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Fayette,6,18041,22,24,0,69,24,23,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Elkhart,2,18039,79,87,7,521,94,348,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Dubois,10,18037,17,37,0,79,37,25,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Delaware,6,18035,52,52,7,381,59,270,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Allen,3,18003,153,135,7,1107,142,812,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Bartholomew,8,18005,29,61,1,450,62,359,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Benton,4,18007,8,4,2,17,6,3,0,0,1,1,1,0,2021-11-01 05:00:00
2021-10-07,Blackford,6,18009,7,2,1,24,3,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Boone,5,18011,20,25,11,202,36,146,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Brown,8,18013,1,7,1,32,8,23,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Carroll,4,18015,3,5,1,29,6,20,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Jay,6,18075,10,6,0,40,6,24,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Cass,4,18017,12,39,1,82,40,30,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Clay,7,18021,11,24,1,52,25,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Clinton,4,18023,9,11,0,34,11,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Crawford,10,18025,2,7,2,18,9,7,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Daviess,10,18027,8,15,1,40,16,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,De Kalb,3,18033,9,11,1,62,12,41,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Dearborn,9,18029,26,34,1,106,35,45,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-07,Decatur,9,18031,4,11,1,77,12,61,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Clark,9,18019,43,54,3,377,57,277,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Jasper,1,18073,8,22,0,43,22,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Jefferson,9,18077,12,10,2,40,12,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Monroe,8,18105,50,39,5,517,44,423,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Rush,6,18139,8,16,0,77,16,53,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Scott,9,18143,10,14,3,56,17,29,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Shelby,5,18145,23,26,2,142,28,91,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Spencer,10,18147,8,9,0,30,9,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,St. Joseph,2,18141,99,134,15,654,149,406,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Starke,2,18149,4,14,0,29,14,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Steuben,3,18151,12,19,1,166,20,134,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Sullivan,7,18153,7,7,1,24,8,9,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Switzerland,9,18155,2,1,0,9,1,6,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Tippecanoe,4,18157,85,70,5,380,75,220,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-07,Tipton,6,18159,5,6,0,26,6,15,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Union,6,18161,2,6,0,19,6,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Unknown,Unknown,Unknown,32,27,3,72,30,10,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Vanderburgh,10,18163,81,122,1,679,123,475,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Vermillion,7,18165,12,6,1,37,7,18,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Vigo,7,18167,48,54,6,242,60,134,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Wabash,3,18169,2,9,1,38,10,26,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Warren,4,18171,3,4,0,9,4,2,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Warrick,10,18173,31,40,0,258,40,187,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Washington,8,18175,12,10,1,39,11,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Wayne,6,18177,25,60,2,263,62,176,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-07,Wells,3,18179,4,5,0,22,5,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,White,4,18181,9,6,0,28,6,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Ripley,9,18137,16,29,2,237,31,190,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Whitley,3,18183,12,28,1,102,29,61,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Randolph,6,18135,13,16,1,73,17,43,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Pulaski,2,18131,4,9,0,30,9,17,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Out of State,Out of State,Out of State,251,114,13,522,127,144,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Orange,8,18117,7,17,0,59,17,35,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Ohio,9,18115,3,8,0,18,8,7,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Noble,3,18113,18,21,1,68,22,28,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Newton,1,18111,3,7,0,11,7,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Morgan,5,18109,28,30,10,175,40,107,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Montgomery,4,18107,6,12,0,23,12,5,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Perry,10,18123,4,4,0,24,4,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Miami,3,18103,6,19,2,40,21,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Martin,10,18101,18,12,3,45,15,12,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Marshall,2,18099,14,13,2,79,15,50,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Marion,5,18097,512,552,49,2777,601,1664,2,0,0,4,0,2,2021-11-01 05:00:00
2021-10-07,Madison,6,18095,49,67,2,331,69,213,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Lawrence,8,18093,31,27,2,109,29,49,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Lake,1,18089,191,213,11,1133,224,718,0,1,0,1,1,0,2021-11-01 05:00:00
2021-10-07,Lagrange,3,18087,10,10,3,56,13,33,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,La Porte,1,18091,49,50,4,161,54,58,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Kosciusko,2,18085,23,27,1,99,28,48,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Knox,10,18083,19,14,2,126,16,91,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Johnson,5,18081,73,79,10,441,89,279,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Pike,10,18125,12,8,0,34,8,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Porter,1,18127,58,81,3,324,84,182,0,0,0,2,0,2,2021-11-01 05:00:00
2021-10-07,Posey,10,18129,10,16,0,58,16,32,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Putnam,7,18133,15,31,1,91,32,44,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Owen,7,18119,6,4,2,24,6,12,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-07,Parke,7,18121,2,4,0,11,4,5,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Henry,6,18065,26,54,1,167,55,86,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Harrison,9,18061,20,35,3,79,38,21,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Hendricks,5,18063,89,118,12,490,130,271,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Howard,6,18067,37,57,3,189,60,92,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Huntington,3,18069,11,18,0,48,18,19,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Jackson,8,18071,13,19,1,67,20,34,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Jasper,1,18073,22,29,1,68,30,16,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Jay,6,18075,6,8,0,25,8,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Jefferson,9,18077,10,20,2,60,22,28,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Jennings,9,18079,3,17,0,34,17,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Johnson,5,18081,68,111,6,502,117,317,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Knox,10,18083,13,17,0,125,17,95,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Kosciusko,2,18085,28,45,0,142,45,69,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,La Porte,1,18091,64,73,3,221,76,81,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Lagrange,3,18087,10,9,1,33,10,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Lake,1,18089,228,261,10,1200,271,701,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Lawrence,8,18093,27,46,3,151,49,75,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Madison,6,18095,82,126,22,471,148,241,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Marion,5,18097,489,622,48,2942,670,1783,0,1,0,3,1,2,2021-11-01 05:00:00
2021-10-08,Marshall,2,18099,20,25,0,117,25,72,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Martin,10,18101,4,4,0,15,4,7,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Miami,3,18103,17,24,1,49,25,7,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Monroe,8,18105,43,38,5,301,43,215,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Montgomery,4,18107,20,22,0,72,22,30,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Morgan,5,18109,26,49,4,160,53,81,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-08,Newton,1,18111,4,8,1,16,9,3,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Hancock,5,18059,32,37,4,192,41,119,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Hamilton,5,18057,139,151,19,1201,170,892,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Greene,7,18055,20,16,4,67,20,27,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Grant,6,18053,23,40,2,173,42,108,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-08,Adams,3,18001,10,8,0,62,8,44,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Allen,3,18003,165,234,5,1275,239,871,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Bartholomew,8,18005,39,61,5,217,66,112,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Benton,4,18007,7,2,0,9,2,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Blackford,6,18009,5,1,0,16,1,10,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Boone,5,18011,31,36,3,188,39,118,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Brown,8,18013,7,10,0,31,10,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Carroll,4,18015,11,22,1,45,23,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Cass,4,18017,20,51,2,84,53,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Clark,9,18019,60,75,8,395,83,252,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Clay,7,18021,13,19,0,50,19,18,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Clinton,4,18023,20,21,0,54,21,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Noble,3,18113,16,29,0,66,29,21,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Crawford,10,18025,7,14,0,26,14,5,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,De Kalb,3,18033,7,25,0,72,25,40,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Dearborn,9,18029,22,43,3,95,46,27,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Decatur,9,18031,15,19,0,99,19,65,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Delaware,6,18035,58,77,10,570,87,425,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-08,Dubois,10,18037,29,65,0,125,65,31,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-08,Elkhart,2,18039,110,170,7,598,177,311,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-08,Fayette,6,18041,8,17,0,43,17,18,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Floyd,9,18043,28,42,6,204,48,128,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Fountain,4,18045,4,8,0,15,8,3,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Franklin,9,18047,13,13,0,56,13,30,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Fulton,2,18049,5,15,1,32,16,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Gibson,10,18051,24,28,1,107,29,54,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Daviess,10,18027,20,19,1,66,20,26,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Ohio,9,18115,0,1,0,2,1,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Orange,8,18117,10,9,0,56,9,37,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Out of State,Out of State,Out of State,294,190,14,655,204,157,0,1,0,1,1,0,2021-11-01 05:00:00
2021-10-08,Tippecanoe,4,18157,95,131,4,486,135,256,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-08,Tipton,6,18159,8,11,2,32,13,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Union,6,18161,5,4,1,11,5,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Unknown,Unknown,Unknown,64,14,2,98,16,18,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Vanderburgh,10,18163,88,145,0,677,145,444,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-08,Vermillion,7,18165,11,14,2,32,16,5,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Switzerland,9,18155,3,12,0,19,12,4,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Vigo,7,18167,43,77,7,258,84,131,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Warren,4,18171,4,1,0,5,1,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Warrick,10,18173,36,54,0,277,54,187,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Washington,8,18175,13,27,0,55,27,15,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Wayne,6,18177,34,96,3,262,99,129,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Wells,3,18179,5,17,1,40,18,17,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Whitley,3,18183,19,20,0,70,20,31,5,1,0,6,1,0,2021-11-01 05:00:00
2021-10-08,Wabash,3,18169,11,23,0,55,23,21,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Sullivan,7,18153,9,32,0,54,32,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,White,4,18181,14,24,2,54,26,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Starke,2,18149,9,9,0,37,9,19,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Steuben,3,18151,25,20,0,160,20,115,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Owen,7,18119,3,10,3,27,13,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Perry,10,18123,8,6,0,19,6,5,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Pike,10,18125,4,13,0,21,13,4,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Porter,1,18127,81,104,4,403,108,214,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Posey,10,18129,14,15,0,61,15,32,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Pulaski,2,18131,3,6,0,28,6,19,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Putnam,7,18133,15,26,1,78,27,36,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Parke,7,18121,3,16,0,32,16,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Ripley,9,18137,12,13,1,65,14,39,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-08,Rush,6,18139,5,14,0,95,14,76,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Scott,9,18143,13,13,0,43,13,17,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Shelby,5,18145,21,33,0,91,33,37,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Spencer,10,18147,7,10,0,30,10,13,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,St. Joseph,2,18141,128,137,14,730,151,451,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-08,Randolph,6,18135,16,35,2,98,37,45,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Montgomery,4,18107,6,25,0,40,25,9,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Monroe,8,18105,39,27,4,254,31,184,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Miami,3,18103,2,10,0,12,10,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Sullivan,7,18153,4,10,0,15,10,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Martin,10,18101,8,5,0,15,5,2,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Marshall,2,18099,14,15,0,71,15,42,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Marion,5,18097,403,496,31,1891,527,961,1,0,0,1,0,0,2021-11-01 05:00:00
2021-10-09,Lake,1,18089,174,187,9,681,196,311,0,0,0,1,0,1,2021-11-01 05:00:00
2021-10-09,Lawrence,8,18093,15,23,2,62,25,22,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Lagrange,3,18087,2,1,0,9,1,6,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,La Porte,1,18091,26,48,0,103,48,29,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Kosciusko,2,18085,12,14,2,50,16,22,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Morgan,5,18109,17,17,2,69,19,33,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Johnson,5,18081,44,78,8,264,86,134,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Knox,10,18083,1,9,0,14,9,4,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Madison,6,18095,46,50,5,202,55,101,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Newton,1,18111,5,12,0,18,12,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Porter,1,18127,42,69,0,199,69,88,4,0,0,5,0,1,2021-11-01 05:00:00
2021-10-09,Ohio,9,18115,2,0,0,3,0,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Spencer,10,18147,8,10,0,29,10,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Shelby,5,18145,7,13,0,31,13,11,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Jennings,9,18079,1,12,0,15,12,2,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Scott,9,18143,3,5,0,14,5,6,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Rush,6,18139,1,3,0,5,3,1,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Ripley,9,18137,5,6,0,17,6,6,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Randolph,6,18135,5,12,0,26,12,9,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Noble,3,18113,4,14,0,30,14,12,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Putnam,7,18133,2,14,0,30,14,14,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Posey,10,18129,1,11,0,58,11,46,0,0,0,0,0,0,2021-11-01 05:00:00
2021-10-09,Pike,10,18125,1,2,0,12,2,9,0,0,0,0,0,0,2021-11-01 05:00:00
