date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-10-30,Parke,7,18121,2,1,3,23,4,17,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Starke,2,18149,3,6,0,29,6,20,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Sullivan,7,18153,2,1,0,23,1,20,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Hamilton,5,18057,99,60,10,910,70,741,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Vermillion,7,18165,2,8,0,60,8,50,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Vigo,7,18167,25,32,8,319,40,254,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Wabash,3,18169,9,5,0,51,5,37,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Warren,4,18171,2,0,0,5,0,3,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Warrick,10,18173,13,15,4,60,19,28,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Washington,8,18175,7,2,1,32,3,22,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Wayne,6,18177,12,21,1,106,22,72,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Wells,3,18179,9,5,0,44,5,30,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,White,4,18181,8,3,0,45,3,34,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Whitley,3,18183,7,5,2,45,7,31,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Tippecanoe,4,18157,54,38,6,459,44,361,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Union,6,18161,4,0,0,6,0,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Steuben,3,18151,4,9,1,38,10,24,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Owen,7,18119,3,2,0,19,2,14,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Switzerland,9,18155,2,2,0,6,2,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Orange,8,18117,7,2,0,24,2,15,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Hancock,5,18059,7,11,2,123,13,103,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Harrison,9,18061,11,4,0,48,4,33,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Out of State,Out of State,Out of State,328,66,11,527,77,122,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Hendricks,5,18063,48,29,6,373,35,290,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Henry,6,18065,14,9,2,121,11,96,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Howard,6,18067,17,19,1,130,20,93,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Jackson,8,18071,9,6,0,27,6,12,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Jasper,1,18073,12,15,3,68,18,38,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Jay,6,18075,4,2,0,12,2,6,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Jefferson,9,18077,4,3,1,18,4,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Jennings,9,18079,1,3,0,15,3,11,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Johnson,5,18081,39,40,2,300,42,219,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Knox,10,18083,0,6,2,29,8,21,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Kosciusko,2,18085,8,8,1,70,9,53,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,La Porte,1,18091,22,33,4,238,37,179,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Huntington,3,18069,4,8,0,66,8,54,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Lake,1,18089,152,128,12,871,140,579,2,0,0,2,0,0,2021-12-07 05:00:00
2021-10-30,Unknown,Unknown,Unknown,6,1,2,18,3,9,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Lagrange,3,18087,1,1,0,14,1,12,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Noble,3,18113,14,5,1,48,6,28,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Ohio,9,18115,1,2,0,4,2,1,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Newton,1,18111,1,0,0,19,0,18,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Montgomery,4,18107,17,8,0,141,8,116,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Morgan,5,18109,17,11,5,118,16,85,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Miami,3,18103,7,3,0,37,3,27,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Martin,10,18101,2,2,0,6,2,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Marshall,2,18099,6,7,0,50,7,37,0,0,0,2,0,2,2021-12-07 05:00:00
2021-10-30,Marion,5,18097,355,331,44,2341,375,1611,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Madison,6,18095,33,49,8,237,57,147,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Lawrence,8,18093,6,12,1,64,13,45,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-30,Monroe,8,18105,27,10,0,249,10,212,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Fountain,4,18045,2,2,0,11,2,7,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Greene,7,18055,4,4,1,21,5,12,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Franklin,9,18047,2,4,0,14,4,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Fulton,2,18049,1,6,0,16,6,9,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Gibson,10,18051,1,5,0,12,5,6,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Grant,6,18053,4,5,1,36,6,26,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Hamilton,5,18057,50,39,4,428,43,335,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Huntington,3,18069,6,2,0,41,2,33,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Harrison,9,18061,3,8,0,28,8,17,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Hendricks,5,18063,43,36,7,204,43,118,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Henry,6,18065,8,6,1,26,7,11,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Howard,6,18067,6,18,1,80,19,55,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Jackson,8,18071,0,1,0,11,1,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Jasper,1,18073,6,7,0,42,7,29,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Jay,6,18075,1,3,0,9,3,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Jefferson,9,18077,1,1,0,10,1,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Floyd,9,18043,12,9,1,63,10,41,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Hancock,5,18059,8,17,0,72,17,47,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Fayette,6,18041,1,2,0,10,2,7,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Brown,8,18013,4,1,0,9,1,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Dubois,10,18037,2,8,0,20,8,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Adams,3,18001,4,0,0,12,0,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Allen,3,18003,52,54,2,274,56,166,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Bartholomew,8,18005,11,8,0,46,8,27,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Benton,4,18007,0,0,0,3,0,3,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Blackford,6,18009,4,1,0,5,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Boone,5,18011,15,6,0,91,6,70,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Carroll,4,18015,3,2,0,10,2,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Cass,4,18017,5,3,0,20,3,12,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Clark,9,18019,14,16,0,75,16,45,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Clay,7,18021,1,4,1,14,5,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Clinton,4,18023,2,6,0,30,6,22,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Crawford,10,18025,1,0,0,7,0,6,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Daviess,10,18027,3,0,0,7,0,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,De Kalb,3,18033,5,5,0,41,5,31,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Dearborn,9,18029,8,5,0,36,5,23,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Decatur,9,18031,2,2,2,10,4,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Delaware,6,18035,16,15,1,78,16,46,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Elkhart,2,18039,15,7,1,76,8,53,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Johnson,5,18081,21,12,5,142,17,104,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Jennings,9,18079,1,3,0,6,3,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Kosciusko,2,18085,5,5,0,44,5,34,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Scott,9,18143,1,3,0,7,3,3,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Shelby,5,18145,1,6,0,21,6,14,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Spencer,10,18147,4,1,0,13,1,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,St. Joseph,2,18141,25,32,0,209,32,152,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Starke,2,18149,1,2,0,11,2,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Steuben,3,18151,4,2,0,20,2,14,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Sullivan,7,18153,3,3,0,11,3,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Tippecanoe,4,18157,32,13,0,234,13,189,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Tipton,6,18159,4,5,0,20,5,11,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Union,6,18161,0,1,0,3,1,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Unknown,Unknown,Unknown,6,2,0,12,2,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Vanderburgh,10,18163,9,17,0,79,17,53,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Vermillion,7,18165,2,0,0,7,0,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Vigo,7,18167,6,4,3,60,7,47,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Wabash,3,18169,2,3,0,27,3,22,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Warren,4,18171,0,1,0,7,1,6,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Warrick,10,18173,5,6,1,43,7,31,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Washington,8,18175,2,2,0,14,2,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Wayne,6,18177,0,4,3,21,7,14,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Wells,3,18179,4,2,0,14,2,8,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,White,4,18181,3,5,0,26,5,18,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Whitley,3,18183,5,2,0,28,2,21,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Switzerland,9,18155,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Rush,6,18139,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Knox,10,18083,1,2,1,9,3,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Ripley,9,18137,7,1,0,9,1,1,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Putnam,7,18133,3,6,0,24,6,15,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,La Porte,1,18091,14,14,0,75,14,47,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Lagrange,3,18087,2,2,0,14,2,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Lake,1,18089,66,54,5,340,59,215,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Lawrence,8,18093,5,3,3,27,6,16,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Madison,6,18095,27,22,2,101,24,50,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Marion,5,18097,150,160,9,822,169,503,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Marshall,2,18099,6,3,0,23,3,14,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Martin,10,18101,0,1,0,3,1,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Miami,3,18103,2,3,0,14,3,9,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Monroe,8,18105,17,6,0,114,6,91,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Randolph,6,18135,6,3,0,18,3,9,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Montgomery,4,18107,9,2,0,30,2,19,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Newton,1,18111,4,5,0,16,5,7,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Noble,3,18113,6,5,2,29,7,16,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Ohio,9,18115,0,0,0,4,0,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Orange,8,18117,0,0,0,4,0,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Out of State,Out of State,Out of State,172,37,5,280,42,66,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Owen,7,18119,2,5,0,17,5,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Parke,7,18121,1,0,0,6,0,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Perry,10,18123,3,3,0,16,3,10,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Pike,10,18125,3,1,0,6,1,2,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Porter,1,18127,33,27,3,224,30,161,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Posey,10,18129,5,1,0,23,1,17,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Morgan,5,18109,12,12,2,72,14,46,0,0,0,0,0,0,2021-12-07 05:00:00
2021-10-31,Pulaski,2,18131,0,0,0,4,0,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Montgomery,4,18107,11,8,0,108,8,89,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Newton,1,18111,7,3,0,33,3,23,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Adams,3,18001,8,5,0,74,5,61,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Hamilton,5,18057,132,86,10,1224,96,996,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Hancock,5,18059,20,17,7,256,24,212,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Harrison,9,18061,8,8,0,164,8,148,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Hendricks,5,18063,72,58,3,454,61,321,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Henry,6,18065,13,22,1,110,23,74,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Howard,6,18067,27,19,2,214,21,166,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Huntington,3,18069,6,7,3,91,10,75,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Jackson,8,18071,7,16,0,141,16,118,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Jasper,1,18073,10,13,3,89,16,63,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Jay,6,18075,7,2,1,52,3,42,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Jefferson,9,18077,18,4,0,114,4,92,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Jennings,9,18079,5,12,1,62,13,44,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Johnson,5,18081,66,63,9,460,72,322,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Knox,10,18083,13,11,0,110,11,86,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Kosciusko,2,18085,29,16,2,195,18,148,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,La Porte,1,18091,52,50,6,430,56,322,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Lagrange,3,18087,7,3,1,60,4,49,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Lake,1,18089,198,180,21,1425,201,1026,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Lawrence,8,18093,21,22,0,153,22,110,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Madison,6,18095,50,41,7,422,48,324,0,0,0,1,0,1,2021-12-07 05:00:00
2021-11-01,Marion,5,18097,422,404,34,2781,438,1921,1,0,0,3,0,2,2021-12-07 05:00:00
2021-11-01,Marshall,2,18099,15,12,0,90,12,63,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Martin,10,18101,4,4,3,18,7,7,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Greene,7,18055,4,7,2,84,9,71,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Morgan,5,18109,23,20,2,170,22,125,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Grant,6,18053,14,6,0,93,6,73,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Fulton,2,18049,10,1,0,46,1,35,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Allen,3,18003,167,96,7,1025,103,755,0,0,0,1,0,1,2021-12-07 05:00:00
2021-11-01,Bartholomew,8,18005,28,21,1,211,22,161,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Benton,4,18007,1,3,0,16,3,12,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Blackford,6,18009,4,1,0,9,1,4,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Boone,5,18011,14,14,5,221,19,188,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Brown,8,18013,7,2,0,38,2,29,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Carroll,4,18015,9,5,0,53,5,39,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Cass,4,18017,23,19,0,169,19,127,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Clark,9,18019,58,49,4,396,53,285,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Clay,7,18021,11,7,2,85,9,65,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Clinton,4,18023,16,10,0,80,10,54,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Crawford,10,18025,1,2,0,30,2,27,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Daviess,10,18027,12,14,4,95,18,65,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,De Kalb,3,18033,19,8,0,142,8,115,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Dearborn,9,18029,22,18,2,161,20,119,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Decatur,9,18031,8,6,0,74,6,60,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Delaware,6,18035,47,49,4,300,53,200,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Dubois,10,18037,25,21,1,189,22,142,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Elkhart,2,18039,82,65,3,495,68,345,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Fayette,6,18041,9,7,0,32,7,16,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Floyd,9,18043,44,26,3,353,29,280,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Fountain,4,18045,9,3,0,35,3,23,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Franklin,9,18047,8,3,2,74,5,61,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Gibson,10,18051,12,15,0,103,15,76,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Miami,3,18103,4,3,0,35,3,28,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Monroe,8,18105,45,29,1,455,30,380,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Pike,10,18125,2,5,0,18,5,11,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Switzerland,9,18155,1,0,0,38,0,37,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Tippecanoe,4,18157,81,46,4,666,50,535,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Tipton,6,18159,5,8,0,60,8,47,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Union,6,18161,5,2,0,13,2,6,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Unknown,Unknown,Unknown,12,5,0,40,5,23,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Vanderburgh,10,18163,55,54,3,457,57,345,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Vermillion,7,18165,5,5,1,41,6,30,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Vigo,7,18167,35,28,4,273,32,206,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Wabash,3,18169,12,3,3,90,6,72,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Warren,4,18171,1,1,1,10,2,7,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Warrick,10,18173,32,19,1,202,20,150,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Washington,8,18175,10,2,3,73,5,58,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Wayne,6,18177,19,11,4,177,15,143,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Wells,3,18179,15,2,0,70,2,53,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,White,4,18181,9,11,1,75,12,54,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Sullivan,7,18153,4,4,1,35,5,26,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Whitley,3,18183,22,5,0,87,5,60,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Steuben,3,18151,9,6,0,92,6,77,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,St. Joseph,2,18141,131,57,5,995,62,802,0,0,0,1,0,1,2021-12-07 05:00:00
2021-11-01,Putnam,7,18133,13,10,2,76,12,51,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Pulaski,2,18131,5,3,0,13,3,5,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Posey,10,18129,7,7,0,73,7,59,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Porter,1,18127,80,50,6,766,56,630,1,1,0,2,1,0,2021-12-07 05:00:00
2021-11-01,Rush,6,18139,7,5,1,43,6,30,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Perry,10,18123,9,1,0,44,1,34,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Parke,7,18121,10,6,0,38,6,22,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Owen,7,18119,4,1,2,67,3,60,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Out of State,Out of State,Out of State,469,88,15,767,103,195,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Orange,8,18117,17,4,0,69,4,48,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Ohio,9,18115,5,4,0,40,4,31,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Noble,3,18113,23,10,0,124,10,91,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Scott,9,18143,11,6,1,106,7,88,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Shelby,5,18145,12,10,2,104,12,80,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Spencer,10,18147,12,9,1,57,10,35,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Starke,2,18149,11,6,0,75,6,58,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Randolph,6,18135,11,2,2,73,4,58,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-01,Ripley,9,18137,11,8,1,56,9,36,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Marshall,2,18099,18,17,0,173,17,138,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Jackson,8,18071,22,22,1,230,23,185,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Jasper,1,18073,19,14,1,126,15,92,0,0,0,1,0,1,2021-12-07 05:00:00
2021-11-02,Jay,6,18075,8,5,2,121,7,106,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Jefferson,9,18077,6,2,1,142,3,133,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Jennings,9,18079,8,7,0,72,7,57,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Johnson,5,18081,39,47,10,448,57,352,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Knox,10,18083,15,4,3,92,7,70,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Kosciusko,2,18085,22,10,10,169,20,127,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,La Porte,1,18091,40,31,5,311,36,235,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Lagrange,3,18087,7,9,0,69,9,53,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Lake,1,18089,202,146,13,1607,159,1246,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Lawrence,8,18093,11,15,3,141,18,112,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Madison,6,18095,62,30,7,403,37,304,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Marion,5,18097,456,404,45,2837,449,1932,3,1,0,12,1,8,2021-12-07 05:00:00
2021-11-02,Huntington,3,18069,11,9,1,88,10,67,0,0,0,0,0,0,2021-12-07 05:00:00
2021-11-02,Martin,10,18101,4,3,5,18,8,6,0,0,0,0,0,0,2021-12-07 05:00:00
