date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,current_as_of
2021-07-23,Putnam,7,18133,19,7,6,32,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Pulaski,2,18131,2,3,1,6,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Posey,10,18129,32,5,1,38,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Porter,1,18127,162,91,21,274,112,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Pike,10,18125,13,7,0,20,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Perry,10,18123,15,2,1,18,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Parke,7,18121,20,10,0,30,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Whitley,3,18183,28,15,1,44,16,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,White,4,18181,31,14,0,45,14,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Wells,3,18179,10,9,0,19,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Lawrence,8,18093,34,30,2,66,32,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Washington,8,18175,26,10,2,38,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Warrick,10,18173,77,32,3,112,35,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Warren,4,18171,7,2,1,10,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Wabash,3,18169,19,17,0,36,17,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Vermillion,7,18165,7,6,1,14,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Lake,1,18089,472,270,22,764,292,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Jefferson,9,18077,37,16,7,60,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,La Porte,1,18091,102,87,15,204,102,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Delaware,6,18035,105,96,7,208,103,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Decatur,9,18031,9,6,0,15,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Dearborn,9,18029,34,14,8,56,22,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,De Kalb,3,18033,40,18,2,60,20,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Daviess,10,18027,25,13,7,45,20,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Crawford,10,18025,16,4,0,20,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Clinton,4,18023,27,17,4,48,21,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Clay,7,18021,26,8,5,39,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Clark,9,18019,157,86,5,248,91,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Dubois,10,18037,37,25,0,62,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Cass,4,18017,27,22,3,52,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Brown,8,18013,6,11,0,17,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Boone,5,18011,85,38,15,138,53,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Blackford,6,18009,14,11,0,25,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Benton,4,18007,9,5,0,14,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Bartholomew,8,18005,106,73,4,183,77,1,0,0,1,0,2021-09-01 05:00:00
2021-07-23,Allen,3,18003,463,285,25,773,310,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Adams,3,18001,9,12,2,23,14,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Starke,2,18149,10,10,2,22,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Steuben,3,18151,21,8,1,30,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Carroll,4,18015,18,6,4,28,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Elkhart,2,18039,206,162,15,383,177,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Fayette,6,18041,17,3,0,20,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Floyd,9,18043,74,46,12,132,58,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Kosciusko,2,18085,57,30,9,96,39,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Knox,10,18083,35,23,0,58,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Johnson,5,18081,167,115,12,294,127,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Jennings,9,18079,14,11,0,25,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Jay,6,18075,13,7,2,22,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Jasper,1,18073,28,20,4,52,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Jackson,8,18071,44,13,14,71,27,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Huntington,3,18069,23,15,0,38,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Howard,6,18067,67,60,5,132,65,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Henry,6,18065,28,21,2,51,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Hendricks,5,18063,156,109,6,271,115,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Harrison,9,18061,37,19,5,61,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Hancock,5,18059,79,46,16,141,62,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Hamilton,5,18057,338,233,20,591,253,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Greene,7,18055,20,11,0,31,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Grant,6,18053,26,24,1,51,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Gibson,10,18051,40,16,1,57,17,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Fulton,2,18049,13,10,1,24,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Franklin,9,18047,12,10,2,24,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Fountain,4,18045,9,4,0,13,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,Lagrange,3,18087,12,9,1,22,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-23,St. Joseph,2,18141,278,165,10,453,175,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Clark,9,18019,76,46,8,130,54,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Randolph,6,18135,9,5,2,16,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Putnam,7,18133,18,9,1,28,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Pulaski,2,18131,3,8,0,11,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Posey,10,18129,9,7,1,17,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Porter,1,18127,97,85,2,184,87,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Pike,10,18125,1,4,0,5,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Perry,10,18123,8,1,0,9,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Parke,7,18121,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Owen,7,18119,11,9,3,23,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Out of State,Out of State,Out of State,199,76,10,285,86,1,0,0,1,0,2021-09-01 05:00:00
2021-07-24,Orange,8,18117,10,3,1,14,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Ohio,9,18115,0,0,1,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Noble,3,18113,31,9,0,40,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Morgan,5,18109,36,26,5,67,31,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Montgomery,4,18107,33,17,0,50,17,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Monroe,8,18105,60,81,7,148,88,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Miami,3,18103,14,6,0,20,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Martin,10,18101,2,0,1,3,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Marshall,2,18099,13,9,2,24,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Marion,5,18097,966,559,29,1554,588,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Ripley,9,18137,12,4,0,16,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Rush,6,18139,6,1,0,7,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Scott,9,18143,10,2,1,13,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Shelby,5,18145,28,14,2,44,16,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Whitley,3,18183,10,6,0,16,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,White,4,18181,15,7,3,25,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Wells,3,18179,16,11,0,27,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Wayne,6,18177,28,13,2,43,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Washington,8,18175,15,10,1,26,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Warrick,10,18173,41,23,3,67,26,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Warren,4,18171,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Wabash,3,18169,11,8,0,19,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Vigo,7,18167,34,21,2,57,23,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Madison,6,18095,113,43,4,160,47,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Vermillion,7,18165,18,5,1,24,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Union,6,18161,1,1,0,2,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Tipton,6,18159,15,5,0,20,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Tippecanoe,4,18157,108,84,9,201,93,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Switzerland,9,18155,3,2,0,5,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Sullivan,7,18153,8,3,0,11,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Steuben,3,18151,8,2,0,10,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Starke,2,18149,11,5,0,16,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,St. Joseph,2,18141,149,80,7,236,87,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Spencer,10,18147,10,2,0,12,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Vanderburgh,10,18163,143,71,3,217,74,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Lawrence,8,18093,22,16,2,40,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Newton,1,18111,7,2,0,9,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,De Kalb,3,18033,32,12,0,44,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Floyd,9,18043,47,32,3,82,35,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Elkhart,2,18039,115,80,3,198,83,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Dubois,10,18037,21,6,4,31,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Delaware,6,18035,62,20,8,90,28,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Decatur,9,18031,6,4,0,10,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Dearborn,9,18029,38,11,2,51,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Lake,1,18089,291,172,12,475,184,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Daviess,10,18027,11,5,0,16,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Crawford,10,18025,4,1,0,5,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Fountain,4,18045,16,6,1,23,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Clinton,4,18023,21,13,0,34,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Cass,4,18017,19,10,2,31,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Carroll,4,18015,4,3,1,8,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Brown,8,18013,5,4,3,12,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Boone,5,18011,22,29,3,54,32,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Blackford,6,18009,2,0,0,2,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Benton,4,18007,7,6,0,13,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Bartholomew,8,18005,49,23,33,105,56,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Allen,3,18003,331,204,18,553,222,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Adams,3,18001,32,5,3,40,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Clay,7,18021,12,6,0,18,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Franklin,9,18047,7,1,1,9,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Fayette,6,18041,11,7,0,18,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Jay,6,18075,6,3,2,11,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Lagrange,3,18087,3,4,2,9,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,La Porte,1,18091,66,31,1,98,32,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Kosciusko,2,18085,30,19,0,49,19,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Knox,10,18083,5,2,0,7,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Johnson,5,18081,124,72,4,200,76,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Jennings,9,18079,7,6,3,16,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Jefferson,9,18077,12,5,0,17,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Fulton,2,18049,9,11,0,20,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Jasper,1,18073,17,7,0,24,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Huntington,3,18069,16,9,9,34,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Jackson,8,18071,57,11,11,79,22,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Henry,6,18065,11,9,0,20,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Hendricks,5,18063,115,78,7,200,85,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Harrison,9,18061,32,8,0,40,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Hancock,5,18059,45,36,1,82,37,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Hamilton,5,18057,237,127,20,384,147,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Greene,7,18055,14,6,1,21,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Grant,6,18053,24,8,1,33,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Gibson,10,18051,13,7,0,20,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-24,Howard,6,18067,49,35,2,86,37,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Porter,1,18127,76,21,3,100,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Pike,10,18125,4,0,0,4,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Perry,10,18123,4,0,0,4,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Posey,10,18129,14,4,0,18,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Randolph,6,18135,3,0,0,3,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Putnam,7,18133,5,3,0,8,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Ripley,9,18137,6,0,0,6,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Parke,7,18121,3,1,0,4,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Pulaski,2,18131,3,2,0,5,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Owen,7,18119,1,3,0,4,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Marshall,2,18099,10,3,0,13,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Orange,8,18117,5,0,0,5,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Noble,3,18113,11,3,0,14,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Newton,1,18111,7,0,0,7,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Morgan,5,18109,23,10,1,34,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Montgomery,4,18107,15,5,0,20,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Monroe,8,18105,38,1,1,40,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Miami,3,18103,2,3,1,6,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Martin,10,18101,0,1,0,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Rush,6,18139,2,1,0,3,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Out of State,Out of State,Out of State,140,46,3,189,49,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Scott,9,18143,9,0,0,9,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Johnson,5,18081,98,25,0,123,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Spencer,10,18147,5,0,0,5,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Whitley,3,18183,14,2,0,16,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Marion,5,18097,453,170,23,646,193,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,White,4,18181,7,2,0,9,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Wells,3,18179,7,0,0,7,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Wayne,6,18177,11,4,0,15,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Washington,8,18175,7,6,0,13,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Warrick,10,18173,26,6,0,32,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Warren,4,18171,1,0,0,1,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Wabash,3,18169,10,2,0,12,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Vigo,7,18167,36,10,0,46,10,1,0,0,1,0,2021-09-01 05:00:00
2021-07-25,Vermillion,7,18165,4,2,0,6,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Vanderburgh,10,18163,87,17,0,104,17,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Unknown,Unknown,Unknown,1,0,0,1,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Union,6,18161,2,0,0,2,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Tipton,6,18159,8,2,0,10,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Tippecanoe,4,18157,34,18,0,52,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Switzerland,9,18155,1,0,0,1,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Sullivan,7,18153,6,1,0,7,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Steuben,3,18151,7,9,0,16,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Starke,2,18149,6,2,0,8,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,St. Joseph,2,18141,96,40,1,137,41,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Shelby,5,18145,15,3,0,18,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Madison,6,18095,48,13,1,62,14,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Henry,6,18065,12,1,0,13,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Lake,1,18089,143,55,1,199,56,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Dubois,10,18037,10,3,0,13,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Delaware,6,18035,21,7,0,28,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Decatur,9,18031,6,3,0,9,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Dearborn,9,18029,10,3,3,16,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,De Kalb,3,18033,17,6,0,23,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Daviess,10,18027,1,2,0,3,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Crawford,10,18025,4,0,0,4,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Clinton,4,18023,13,5,0,18,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Clay,7,18021,10,1,0,11,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Elkhart,2,18039,47,11,0,58,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Clark,9,18019,45,6,0,51,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Carroll,4,18015,2,1,0,3,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Brown,8,18013,3,1,0,4,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Blackford,6,18009,0,3,0,3,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Benton,4,18007,2,3,0,5,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Bartholomew,8,18005,37,17,1,55,18,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Allen,3,18003,184,60,3,247,63,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Adams,3,18001,5,2,0,7,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Fountain,4,18045,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Lawrence,8,18093,13,1,0,14,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Cass,4,18017,10,6,0,16,6,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Fayette,6,18041,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Boone,5,18011,29,20,4,53,24,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Franklin,9,18047,2,0,0,2,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Lagrange,3,18087,0,1,0,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Floyd,9,18043,22,9,0,31,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,La Porte,1,18091,25,13,0,38,13,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Kosciusko,2,18085,22,8,0,30,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Knox,10,18083,6,3,0,9,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Jefferson,9,18077,8,2,0,10,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Jay,6,18075,1,3,0,4,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Jasper,1,18073,13,5,0,18,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Jackson,8,18071,14,8,1,23,9,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Huntington,3,18069,8,8,0,16,8,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Jennings,9,18079,4,1,0,5,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Hendricks,5,18063,112,29,6,147,35,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Harrison,9,18061,9,1,0,10,1,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Hancock,5,18059,38,6,4,48,10,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Hamilton,5,18057,152,48,6,206,54,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Greene,7,18055,9,0,0,9,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Grant,6,18053,21,7,0,28,7,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Gibson,10,18051,11,3,0,14,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Ohio,9,18115,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Howard,6,18067,31,12,3,46,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-25,Fulton,2,18049,4,2,0,6,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Jackson,8,18071,51,7,4,62,11,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Lawrence,8,18093,37,11,4,52,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Lake,1,18089,559,254,25,838,279,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Lagrange,3,18087,15,3,1,19,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,La Porte,1,18091,99,45,10,154,55,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Kosciusko,2,18085,33,23,3,59,26,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Jefferson,9,18077,23,11,14,48,25,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Johnson,5,18081,138,117,10,265,127,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Jennings,9,18079,40,11,4,55,15,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Jay,6,18075,3,3,0,6,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Madison,6,18095,133,39,6,178,45,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Jasper,1,18073,28,17,2,47,19,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Knox,10,18083,29,16,1,46,17,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Marion,5,18097,1117,706,64,1887,770,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Orange,8,18117,21,3,0,24,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Martin,10,18101,9,2,0,11,2,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Porter,1,18127,122,102,18,242,120,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Huntington,3,18069,24,5,0,29,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Pike,10,18125,7,3,1,11,4,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Perry,10,18123,14,3,0,17,3,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Parke,7,18121,4,4,1,9,5,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Owen,7,18119,25,6,6,37,12,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Marshall,2,18099,41,31,3,75,34,0,0,0,0,0,2021-09-01 05:00:00
2021-07-26,Out of State,Out of State,Out of State,255,93,11,359,104,0,0,0,0,0,2021-09-01 05:00:00
