date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-12-15,Ripley,9,18137,11,14,1,94,15,68,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Rush,6,18139,2,5,0,41,5,34,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Marion,5,18097,700,550,30,4278,580,2998,0,1,0,1,1,0,2022-02-14 05:00:00
2021-12-15,Marshall,2,18099,12,13,0,89,13,64,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Martin,10,18101,1,4,1,17,5,11,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Miami,3,18103,29,29,2,204,31,144,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Monroe,8,18105,190,69,2,1416,71,1155,0,1,0,1,1,0,2022-02-14 05:00:00
2021-12-15,Montgomery,4,18107,19,24,0,143,24,100,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Morgan,5,18109,29,33,4,282,37,216,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Newton,1,18111,1,2,0,30,2,27,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Noble,3,18113,17,21,2,132,23,92,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Madison,6,18095,59,52,4,403,56,288,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Orange,8,18117,17,8,1,92,9,66,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Ohio,9,18115,1,1,0,9,1,7,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Putnam,7,18133,18,9,2,120,11,91,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Pulaski,2,18131,8,6,0,32,6,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Posey,10,18129,4,6,2,73,8,61,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Randolph,6,18135,10,11,1,92,12,70,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Pike,10,18125,5,8,0,19,8,6,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Perry,10,18123,28,15,3,198,18,152,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Owen,7,18119,11,5,0,55,5,39,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Out of State,Out of State,Out of State,491,93,12,951,105,355,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-15,Porter,1,18127,93,106,7,867,113,661,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Parke,7,18121,5,0,0,23,0,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Randolph,6,18135,11,5,1,69,6,52,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Putnam,7,18133,8,4,3,95,7,80,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Pulaski,2,18131,6,9,0,102,9,87,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Posey,10,18129,9,5,0,65,5,51,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Porter,1,18127,150,73,9,930,82,698,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Pike,10,18125,4,1,0,23,1,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Perry,10,18123,9,2,0,35,2,24,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Owen,7,18119,12,6,0,72,6,54,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Morgan,5,18109,23,22,1,272,23,226,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Orange,8,18117,2,3,0,39,3,34,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Ohio,9,18115,7,2,0,27,2,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Noble,3,18113,17,8,1,148,9,122,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Newton,1,18111,4,6,1,35,7,24,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Montgomery,4,18107,20,8,2,110,10,80,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Monroe,8,18105,79,54,7,635,61,495,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Miami,3,18103,12,1,0,70,1,57,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Martin,10,18101,5,3,0,83,3,75,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Marshall,2,18099,21,8,14,213,22,170,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Out of State,Out of State,Out of State,588,52,13,1116,65,463,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Ripley,9,18137,15,13,1,140,14,111,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Switzerland,9,18155,2,3,0,20,3,15,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Scott,9,18143,28,8,9,145,17,100,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Marion,5,18097,1055,328,41,4464,369,3040,1,0,0,1,0,0,2022-02-14 05:00:00
2021-12-16,Tipton,6,18159,1,2,0,39,2,36,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Union,6,18161,5,5,0,40,5,30,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Unknown,Unknown,Unknown,22,16,1,195,17,156,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Vanderburgh,10,18163,52,27,3,520,30,438,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Vermillion,7,18165,7,2,3,54,5,42,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Vigo,7,18167,44,24,12,297,36,217,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Wabash,3,18169,4,8,0,68,8,56,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Warren,4,18171,1,2,0,18,2,15,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Warrick,10,18173,25,12,1,226,13,188,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Washington,8,18175,11,6,1,77,7,59,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Wayne,6,18177,33,18,0,230,18,179,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Wells,3,18179,6,3,0,63,3,54,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,White,4,18181,7,7,0,66,7,52,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Whitley,3,18183,20,14,3,204,17,167,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Sullivan,7,18153,5,2,1,44,3,36,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Steuben,3,18151,14,3,1,99,4,81,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Starke,2,18149,11,9,2,66,11,44,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,St. Joseph,2,18141,189,81,8,1327,89,1049,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Spencer,10,18147,7,4,0,49,4,38,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Shelby,5,18145,8,9,6,140,15,117,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Rush,6,18139,11,10,1,62,11,40,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Madison,6,18095,70,40,4,475,44,361,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Franklin,9,18047,7,5,1,68,6,55,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Lake,1,18089,333,131,4,1864,135,1396,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Elkhart,2,18039,109,58,17,710,75,526,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Dubois,10,18037,11,12,0,128,12,105,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Delaware,6,18035,59,25,7,328,32,237,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Decatur,9,18031,8,4,0,68,4,56,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Dearborn,9,18029,17,8,4,165,12,136,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,De Kalb,3,18033,23,9,7,223,16,184,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Daviess,10,18027,9,3,2,83,5,69,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Crawford,10,18025,2,2,0,25,2,21,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Clinton,4,18023,11,5,2,86,7,68,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Fayette,6,18041,9,10,1,77,11,57,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Clay,7,18021,15,3,2,59,5,39,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Cass,4,18017,22,9,1,122,10,90,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Carroll,4,18015,4,7,0,64,7,53,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Brown,8,18013,6,4,0,58,4,48,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Boone,5,18011,64,37,1,492,38,390,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Blackford,6,18009,3,0,3,25,3,19,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Benton,4,18007,6,1,0,39,1,32,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Bartholomew,8,18005,54,38,1,432,39,339,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Allen,3,18003,163,94,7,1149,101,885,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Adams,3,18001,0,6,0,65,6,59,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Clark,9,18019,60,35,2,342,37,245,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Lawrence,8,18093,20,12,0,124,12,92,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Floyd,9,18043,40,35,2,322,37,245,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Fulton,2,18049,9,1,0,76,1,66,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Lagrange,3,18087,4,2,1,57,3,50,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,La Porte,1,18091,116,27,0,454,27,311,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Kosciusko,2,18085,23,14,3,176,17,136,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Knox,10,18083,5,5,0,75,5,65,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Johnson,5,18081,82,48,5,569,53,434,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Jennings,9,18079,19,6,2,161,8,134,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Jefferson,9,18077,16,8,1,96,9,71,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Jay,6,18075,12,8,2,101,10,79,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Jasper,1,18073,6,5,1,88,6,76,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Fountain,4,18045,1,0,1,26,1,24,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Jackson,8,18071,14,5,1,78,6,58,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Howard,6,18067,27,12,2,248,14,207,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Henry,6,18065,20,19,1,155,20,115,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Hendricks,5,18063,145,65,6,919,71,703,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Harrison,9,18061,12,3,1,253,4,237,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Hancock,5,18059,56,27,6,397,33,308,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Hamilton,5,18057,323,261,11,2647,272,2052,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Greene,7,18055,10,9,9,95,18,67,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Grant,6,18053,25,19,1,200,20,155,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Gibson,10,18051,8,2,0,57,2,47,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Huntington,3,18069,14,27,1,115,28,73,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-16,Tippecanoe,4,18157,178,55,2,1058,57,823,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Decatur,9,18031,20,9,0,120,9,91,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Ripley,9,18137,13,10,0,110,10,87,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Randolph,6,18135,10,6,0,66,6,50,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Putnam,7,18133,15,12,3,103,15,73,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Pulaski,2,18131,5,4,0,31,4,22,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Posey,10,18129,10,6,0,91,6,75,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Porter,1,18127,119,88,3,985,91,775,0,0,0,1,0,1,2022-02-14 05:00:00
2021-12-17,Pike,10,18125,1,3,0,22,3,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Perry,10,18123,7,4,2,62,6,49,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Parke,7,18121,10,8,0,72,8,54,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Owen,7,18119,9,4,0,107,4,94,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Out of State,Out of State,Out of State,645,93,12,1136,105,386,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Orange,8,18117,16,2,1,57,3,38,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Noble,3,18113,23,20,1,202,21,158,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Newton,1,18111,4,4,0,30,4,22,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Morgan,5,18109,34,26,3,251,29,188,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Montgomery,4,18107,16,16,0,189,16,157,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Monroe,8,18105,103,51,11,665,62,500,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Miami,3,18103,18,21,0,172,21,133,0,0,0,2,0,2,2022-02-14 05:00:00
2021-12-17,Martin,10,18101,1,2,0,22,2,19,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Marshall,2,18099,18,17,2,162,19,125,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Rush,6,18139,9,16,2,64,18,37,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Scott,9,18143,18,6,3,95,9,68,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Shelby,5,18145,28,19,3,207,22,157,1,0,0,1,0,0,2022-02-14 05:00:00
2021-12-17,Spencer,10,18147,5,5,1,43,6,32,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Whitley,3,18183,10,13,1,100,14,76,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,White,4,18181,19,8,0,108,8,81,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Wells,3,18179,10,13,0,75,13,52,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Wayne,6,18177,43,35,3,275,38,194,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Washington,8,18175,10,8,0,91,8,73,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Warrick,10,18173,43,25,1,275,26,206,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Warren,4,18171,1,0,0,19,0,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Wabash,3,18169,10,16,0,99,16,73,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Vigo,7,18167,50,46,1,392,47,295,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Marion,5,18097,837,505,22,4889,527,3525,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Vermillion,7,18165,8,5,0,52,5,39,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Unknown,Unknown,Unknown,39,17,1,265,18,208,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Union,6,18161,3,2,0,19,2,14,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Tipton,6,18159,6,5,0,54,5,43,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Tippecanoe,4,18157,203,147,2,1231,149,879,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Switzerland,9,18155,5,3,0,21,3,13,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Sullivan,7,18153,11,8,0,73,8,54,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Steuben,3,18151,14,16,0,114,16,84,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Starke,2,18149,9,1,0,47,1,37,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,St. Joseph,2,18141,190,141,9,1356,150,1016,0,0,0,1,0,1,2022-02-14 05:00:00
2021-12-17,Vanderburgh,10,18163,88,62,3,718,65,565,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Madison,6,18095,76,36,2,504,38,390,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Ohio,9,18115,0,0,0,6,0,6,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Lake,1,18089,327,294,10,2057,304,1426,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Floyd,9,18043,43,28,0,219,28,148,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Fayette,6,18041,6,6,1,55,7,42,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Elkhart,2,18039,162,107,11,844,118,564,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Dubois,10,18037,27,33,1,267,34,206,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Delaware,6,18035,63,51,3,463,54,346,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Dearborn,9,18029,20,23,0,205,23,162,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,De Kalb,3,18033,15,15,2,137,17,105,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Lawrence,8,18093,15,22,3,185,25,145,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Crawford,10,18025,1,2,0,47,2,44,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Clinton,4,18023,18,9,1,96,10,68,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Clay,7,18021,15,7,1,81,8,58,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Clark,9,18019,89,61,3,433,64,280,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Cass,4,18017,6,11,0,65,11,48,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Carroll,4,18015,16,5,0,113,5,92,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Brown,8,18013,7,2,1,50,3,40,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Boone,5,18011,70,62,1,473,63,340,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Blackford,6,18009,11,3,0,30,3,16,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Benton,4,18007,1,2,0,27,2,24,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Bartholomew,8,18005,74,55,3,513,58,381,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Allen,3,18003,209,236,2,1846,238,1399,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Adams,3,18001,2,8,0,53,8,43,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Fountain,4,18045,4,5,1,35,6,25,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Franklin,9,18047,9,9,2,127,11,107,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Daviess,10,18027,10,9,1,94,10,74,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Lagrange,3,18087,9,6,0,72,6,57,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Fulton,2,18049,11,13,2,103,15,77,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,La Porte,1,18091,77,46,0,536,46,413,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Kosciusko,2,18085,44,19,3,310,22,244,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Knox,10,18083,17,10,0,113,10,86,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Johnson,5,18081,87,81,2,726,83,556,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Jennings,9,18079,13,7,1,77,8,56,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Jay,6,18075,5,4,0,49,4,40,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Jasper,1,18073,12,18,1,119,19,88,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Jackson,8,18071,21,16,4,162,20,121,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Jefferson,9,18077,27,11,0,156,11,118,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Howard,6,18067,39,21,2,275,23,213,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Gibson,10,18051,25,11,2,156,13,118,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Huntington,3,18069,18,17,0,130,17,95,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Greene,7,18055,18,17,3,138,20,100,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Hamilton,5,18057,392,283,6,2893,289,2212,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Hancock,5,18059,57,24,4,454,28,369,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Grant,6,18053,22,18,0,142,18,102,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Hendricks,5,18063,145,131,6,931,137,649,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Henry,6,18065,21,15,3,165,18,126,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-17,Harrison,9,18061,11,6,1,100,7,82,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Parke,7,18121,3,4,0,28,4,21,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Ripley,9,18137,10,3,0,32,3,19,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Randolph,6,18135,9,6,0,40,6,25,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Putnam,7,18133,4,6,2,68,8,56,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Pulaski,2,18131,2,3,0,10,3,5,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Posey,10,18129,15,4,0,45,4,26,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Porter,1,18127,86,70,5,666,75,505,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Pike,10,18125,0,1,0,5,1,4,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Perry,10,18123,2,0,0,19,0,17,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Owen,7,18119,3,2,1,33,3,27,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Marshall,2,18099,8,11,2,63,13,42,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Orange,8,18117,3,1,0,17,1,13,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Ohio,9,18115,1,2,0,4,2,1,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Noble,3,18113,5,8,0,74,8,61,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Newton,1,18111,3,1,0,29,1,25,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Montgomery,4,18107,19,13,0,118,13,86,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Monroe,8,18105,79,55,1,522,56,387,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Miami,3,18103,2,4,0,45,4,39,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Martin,10,18101,2,4,0,17,4,11,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Rush,6,18139,0,0,0,3,0,3,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Out of State,Out of State,Out of State,538,62,2,845,64,243,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Scott,9,18143,5,2,0,27,2,20,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Morgan,5,18109,27,27,1,188,28,133,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Spencer,10,18147,5,0,0,19,0,14,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Marion,5,18097,488,360,13,2913,373,2052,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Whitley,3,18183,8,8,1,53,9,36,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,White,4,18181,17,8,1,60,9,34,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Wells,3,18179,4,1,0,45,1,40,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Wayne,6,18177,25,17,2,136,19,92,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Washington,8,18175,11,3,2,34,5,18,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Warrick,10,18173,52,16,1,212,17,143,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Warren,4,18171,6,1,0,24,1,17,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Wabash,3,18169,13,7,2,81,9,59,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Vigo,7,18167,43,25,1,246,26,177,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Vermillion,7,18165,13,2,1,52,3,36,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Vanderburgh,10,18163,131,64,1,457,65,261,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Unknown,Unknown,Unknown,17,1,0,43,1,25,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Union,6,18161,1,0,0,15,0,14,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Tipton,6,18159,6,6,0,31,6,19,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Tippecanoe,4,18157,143,118,1,700,119,438,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Switzerland,9,18155,2,0,0,5,0,3,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Sullivan,7,18153,9,2,1,37,3,25,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Steuben,3,18151,4,7,1,53,8,41,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,Starke,2,18149,3,6,0,26,6,17,0,0,0,0,0,0,2022-02-14 05:00:00
2021-12-18,St. Joseph,2,18141,155,111,1,867,112,600,0,0,0,0,0,0,2022-02-14 05:00:00
