,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
88,Ford,American Indian or Alaska Nati,6,0,2,2021-04-29,0.0006918819188191,0.0005197505197505
89,Ford,White,7724,0,3358,2021-04-29,0.8906826568265682,0.8726611226611226
90,Ford,Asian,40,0,18,2021-04-29,0.0046125461254612,0.0046777546777546
91,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-04-29,0.0008071955719557,0.001039501039501
92,Ford,Hispanic or Latino,123,0,44,2021-04-29,0.0141835793357933,0.0114345114345114
93,Knox,Black or African-American,911,0,385,2021-04-29,0.0261353530137418,0.024171270718232
94,Knox,Other race,241,0,110,2021-04-29,0.0069139627621424,0.0069060773480662
95,Knox,Asian,285,0,102,2021-04-29,0.0081762630174713,0.0064038171772978
96,Knox,White,30825,0,14206,2021-04-29,0.8843273947844048,0.8918884982420894
97,Knox,Hispanic or Latino,692,0,287,2021-04-29,0.0198525403792638,0.0180185836263184
98,Knox,Unknown,1846,0,812,2021-04-29,0.0529592334394813,0.0509794073329984
99,Knox,American Indian or Alaska Nati,46,0,20,2021-04-29,0.001319677539662,0.0012556504269211
100,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-04-29,0.0002868864216656,0.0003766951280763
101,Sangamon,Asian,3250,0,1442,2021-04-29,0.0209532774149458,0.0200244403710492
102,Sangamon,White,134444,0,62793,2021-04-29,0.8667822857769153,0.8719796700549909
103,Sangamon,Hispanic or Latino,1532,0,681,2021-04-29,0.0098770526152913,0.0094567572071321
104,Sangamon,Unknown,4122,0,1714,2021-04-29,0.0265752029244328,0.0238015886241182
105,Sangamon,Black or African-American,9747,0,4475,2021-04-29,0.0628404907579928,0.0621424207076598
106,Sangamon,American Indian or Alaska Nati,298,0,139,2021-04-29,0.0019212543598934,0.0019302338499139
107,Sangamon,Native Hawaiian or Other Pacif,173,0,83,2021-04-29,0.0011153590747032,0.0011525856801644
108,Sangamon,Other race,1540,0,685,2021-04-29,0.0099286299135435,0.0095123035049713
109,Hancock,Hispanic or Latino,89,0,50,2021-04-29,0.0095832884677506,0.0107688994184794
110,Hancock,Other race,37,0,19,2021-04-29,0.0039840637450199,0.0040921817790221
111,Hancock,American Indian or Alaska Nati,10,0,6,2021-04-29,0.0010767739851405,0.0012922679302175
112,Hancock,Black or African-American,20,0,11,2021-04-29,0.002153547970281,0.0023691578720654
113,Hancock,White,8585,0,4304,2021-04-29,0.9244104662431356,0.9269868619427094
114,Hancock,Unknown,495,0,227,2021-04-29,0.0533003122644556,0.0488908033598966
115,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-04-29,0.0013998061806826,0.0012922679302175
116,Hancock,Asian,38,0,20,2021-04-29,0.0040917411435339,0.0043075597673917
117,Pike,Unknown,48,0,23,2021-04-29,0.0063349610663851,0.0059554634904194
118,Pike,Black or African-American,13,0,7,2021-04-29,0.0017157186221459,0.0018125323666494
119,Pike,Other race,9,0,6,2021-04-29,0.0011878051999472,0.0015535991714137
120,Pike,White,7382,0,3765,2021-04-29,0.9742642206678104,0.974883480062144
121,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.000395935066649,0.0005178663904712
122,Pike,American Indian or Alaska Nati,3,0,3,2021-04-29,0.000395935066649,0.0007767995857068
123,Pike,Asian,27,0,15,2021-04-29,0.0035634155998416,0.0038839979285344
124,Pike,Hispanic or Latino,92,0,41,2021-04-29,0.0121420087105714,0.0106162610046607
125,Piatt,Black or African-American,39,0,14,2021-04-29,0.003551912568306,0.0028612303290414
126,Piatt,Unknown,200,0,68,2021-04-29,0.0182149362477231,0.0138974044553443
127,Piatt,Hispanic or Latino,70,0,27,2021-04-29,0.006375227686703,0.0055180870631514
128,Piatt,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.0002732240437158,0.000408747189863
129,Piatt,Other race,94,0,40,2021-04-29,0.0085610200364298,0.0081749437972613
130,Piatt,White,10522,0,4719,2021-04-29,0.958287795992714,0.964438994481913
131,Piatt,American Indian or Alaska Nati,4,0,1,2021-04-29,0.0003642987249544,0.0002043735949315
132,Piatt,Asian,48,0,22,2021-04-29,0.0043715846994535,0.0044962190884937
133,Clinton,American Indian or Alaska Nati,37,0,19,2021-04-29,0.0014348315042463,0.00149136577708
134,Clinton,Native Hawaiian or Other Pacif,22,0,10,2021-04-29,0.0008531430565788,0.0007849293563579
135,Clinton,White,24007,0,11832,2021-04-29,0.9309729708767984,0.9287284144427002
136,Clinton,Other race,318,0,185,2021-04-29,0.0123317950905495,0.0145211930926216
137,Clinton,Black or African-American,281,0,133,2021-04-29,0.0108969635863031,0.0104395604395604
138,Clinton,Hispanic or Latino,290,0,145,2021-04-29,0.0112459766549036,0.0113814756671899
139,Clinton,Unknown,710,0,353,2021-04-29,0.0275332531895916,0.0277080062794348
140,Clinton,Asian,120,0,62,2021-04-29,0.0046535075813394,0.0048665620094191
141,Crawford,Asian,56,0,25,2021-04-29,0.0051603391079985,0.0046057479734708
142,Crawford,Hispanic or Latino,136,0,81,2021-04-29,0.0125322521194249,0.0149226234340456
143,Crawford,American Indian or Alaska Nati,14,0,7,2021-04-29,0.0012900847769996,0.0012896094325718
144,Crawford,Unknown,1073,0,625,2021-04-29,0.0988757832657574,0.1151436993367722
145,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-29,0.0004607445632141,0.0005526897568165
146,Crawford,White,9406,0,4569,2021-04-29,0.8667526723184666,0.8417464996315401
147,Crawford,Black or African-American,118,0,96,2021-04-29,0.010873571691854,0.0176860722181282
148,Crawford,Other race,44,0,22,2021-04-29,0.0040545521562845,0.0040530582166543
149,Brown,Other race,1,0,1,2021-04-29,0.0003628447024673,0.0007446016381236
150,Brown,Asian,6,0,3,2021-04-29,0.002177068214804,0.0022338049143708
151,Brown,White,2649,0,1292,2021-04-29,0.9611756168359942,0.9620253164556962
152,Brown,American Indian or Alaska Nati,6,0,3,2021-04-29,0.002177068214804,0.0022338049143708
153,Brown,Hispanic or Latino,10,0,5,2021-04-29,0.0036284470246734,0.003723008190618
154,Brown,Unknown,62,0,27,2021-04-29,0.0224963715529753,0.0201042442293373
155,Brown,Black or African-American,22,0,12,2021-04-29,0.0079825834542815,0.0089352196574832
156,Marshall,Other race,70,0,34,2021-04-29,0.009228740936058,0.0094313453536754
157,Marshall,Asian,21,0,8,2021-04-29,0.0027686222808174,0.0022191400832177
158,Marshall,Unknown,228,0,128,2021-04-29,0.0300593276203032,0.035506241331484
159,Marshall,White,7145,0,3380,2021-04-29,0.941990771259064,0.9375866851595008
160,Marshall,Hispanic or Latino,85,0,35,2021-04-29,0.011206328279499,0.0097087378640776
161,Marshall,American Indian or Alaska Nati,8,0,4,2021-04-29,0.0010547132498352,0.0011095700416088
162,Marshall,Black or African-American,26,0,15,2021-04-29,0.0034278180619644,0.0041608876560332
163,Marshall,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0002636783124588,0.0002773925104022
164,Woodford,Asian,148,0,68,2021-04-29,0.0056652886234879,0.0055514735896807
165,Woodford,White,24786,0,11565,2021-04-29,0.9487827285254938,0.9441587068332108
166,Woodford,Hispanic or Latino,138,0,68,2021-04-29,0.0052824988516306,0.0055514735896807
167,Woodford,Unknown,581,0,260,2021-04-29,0.0222400857449088,0.0212262225487794
168,Woodford,Other race,338,0,227,2021-04-29,0.0129382942887766,0.0185321250714344
169,Woodford,Native Hawaiian or Other Pacif,11,0,5,2021-04-29,0.000421068749043,0.0004081965874765
170,Woodford,American Indian or Alaska Nati,28,0,11,2021-04-29,0.0010718113612004,0.0008980324924483
171,Woodford,Black or African-American,92,0,43,2021-04-29,0.0035216659010871,0.0035104906522981
172,Tazewell,Black or African-American,449,0,182,2021-04-29,0.0048754533411514,0.0042640925917248
173,Tazewell,Unknown,1898,0,898,2021-04-29,0.0206093773752904,0.0210393139965324
174,Tazewell,White,87410,0,40549,2021-04-29,0.949138923274046,0.9500257719881916
175,Tazewell,Other race,537,0,284,2021-04-29,0.0058309987621343,0.0066538587695047
176,Tazewell,Asian,769,0,315,2021-04-29,0.0083501639629074,0.0073801602549083
177,Tazewell,Hispanic or Latino,839,0,371,2021-04-29,0.0091102569114165,0.0086921887446698
178,Tazewell,Native Hawaiian or Other Pacif,57,0,25,2021-04-29,0.0006189328295002,0.0005857270043578
179,Tazewell,American Indian or Alaska Nati,133,0,56,2021-04-29,0.0014441766021673,0.0013120284897614
180,Warren,Asian,95,0,36,2021-04-29,0.0094848242811501,0.0078141957890167
181,Warren,White,9007,0,4256,2021-04-29,0.8992611821086262,0.923811591057087
182,Warren,Hispanic or Latino,420,0,149,2021-04-29,0.0419329073482428,0.0323420881267636
183,Warren,Unknown,313,0,103,2021-04-29,0.03125,0.0223572823963533
184,Warren,Other race,57,0,21,2021-04-29,0.00569089456869,0.0045582808769264
185,Warren,Native Hawaiian or Other Pacif,4,0,1,2021-04-29,0.0003993610223642,0.0002170609941393
186,Warren,Black or African-American,109,0,39,2021-04-29,0.0108825878594249,0.0084653787714347
187,Warren,American Indian or Alaska Nati,11,0,2,2021-04-29,0.0010982428115015,0.0004341219882787
188,Menard,Asian,29,0,12,2021-04-29,0.0034511483993811,0.003012048192771
189,Menard,Other race,32,0,15,2021-04-29,0.0038081637510412,0.0037650602409638
190,Menard,White,8132,0,3859,2021-04-29,0.967749613233369,0.968624497991968
191,Menard,Unknown,147,0,67,2021-04-29,0.0174937522313459,0.0168172690763052
192,Menard,Hispanic or Latino,34,0,18,2021-04-29,0.0040461739854813,0.0045180722891566
193,Menard,American Indian or Alaska Nati,7,0,4,2021-04-29,0.0008330358205402,0.001004016064257
194,Menard,Black or African-American,22,0,9,2021-04-29,0.0026181125788408,0.0022590361445783
195,Fulton,Hispanic or Latino,129,0,57,2021-04-29,0.005435011586265,0.0049569527785024
196,Fulton,White,22357,0,10850,2021-04-29,0.9419422793343164,0.9435603095921384
197,Fulton,Unknown,921,0,424,2021-04-29,0.0388034548135664,0.0368727715453517
198,Fulton,American Indian or Alaska Nati,25,0,10,2021-04-29,0.0010532968190436,0.0008696408383337
199,Fulton,Black or African-American,148,0,62,2021-04-29,0.0062355171687381,0.0053917731976693
200,Fulton,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.0001685274910469,0.0001739281676667
201,Fulton,Asian,32,0,17,2021-04-29,0.0013482199283758,0.0014783894251674
202,Fulton,Other race,119,0,77,2021-04-29,0.0050136928586475,0.00669623445517
203,Bond,Hispanic or Latino,149,0,60,2021-04-29,0.0159939888364104,0.0135931128228364
204,Bond,Unknown,270,0,123,2021-04-29,0.0289823958780592,0.0278658812868146
205,Bond,Asian,39,0,17,2021-04-29,0.0041863460712752,0.0038513819664703
206,Bond,Black or African-American,149,0,66,2021-04-29,0.0159939888364104,0.01495242410512
207,Bond,Native Hawaiian or Other Pacif,10,0,3,2021-04-29,0.0010734220695577,0.0006796556411418
208,Bond,White,8586,0,4068,2021-04-29,0.9216401889222844,0.92161304938831
209,Bond,Other race,111,0,76,2021-04-29,0.011914984972091,0.0172179429089261
210,Bond,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0002146844139115,0.0002265518803806
211,Union,Asian,62,0,29,2021-04-29,0.0055545601146747,0.0055259146341463
212,Union,Hispanic or Latino,681,0,233,2021-04-29,0.0610105715821537,0.0443978658536585
213,Union,White,9643,0,4629,2021-04-29,0.8639132771904676,0.8820503048780488
214,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-29,0.0007167174341515,0.0007621951219512
215,Union,Black or African-American,220,0,102,2021-04-29,0.0197097294391686,0.019435975609756
216,Union,Unknown,449,0,198,2021-04-29,0.0402257659917577,0.0377286585365853
217,Union,American Indian or Alaska Nati,17,0,8,2021-04-29,0.0015230245475721,0.0015243902439024
218,Union,Other race,82,0,45,2021-04-29,0.0073463537000537,0.0085746951219512
219,Randolph,Asian,56,0,28,2021-04-29,0.0031792892017713,0.0032948929159802
220,Randolph,Other race,274,0,129,2021-04-29,0.0155558078800953,0.0151800423629089
221,Randolph,Unknown,611,0,311,2021-04-29,0.0346883161121834,0.0365968463167804
222,Randolph,Hispanic or Latino,199,0,94,2021-04-29,0.0112978312705802,0.0110614262179336
223,Randolph,White,16059,0,7745,2021-04-29,0.9117179516293856,0.9113909155095316
224,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-29,0.000283865107301,0.0003530242409978
225,Randolph,Native Hawaiian or Other Pacif,7,0,3,2021-04-29,0.0003974111502214,0.0003530242409978
226,Randolph,Black or African-American,403,0,185,2021-04-29,0.0228795276484614,0.0217698281948693
227,Scott,White,2519,0,1204,2021-04-29,0.96921893035783,0.9686242960579244
228,Scott,American Indian or Alaska Nati,4,0,2,2021-04-29,0.0015390534821085,0.0016090104585679
229,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0007695267410542,0.0008045052292839
230,Scott,Hispanic or Latino,8,0,4,2021-04-29,0.003078106964217,0.0032180209171359
231,Scott,Unknown,52,0,27,2021-04-29,0.0200076952674105,0.0217216411906677
232,Scott,Other race,7,0,3,2021-04-29,0.0026933435936898,0.0024135156878519
233,Scott,Asian,3,0,1,2021-04-29,0.0011542901115813,0.0008045052292839
234,Scott,Black or African-American,4,0,1,2021-04-29,0.0015390534821085,0.0008045052292839
235,Stark,American Indian or Alaska Nati,1,0,1,2021-04-29,0.0002966478789676,0.000639795265515
236,Stark,Native Hawaiian or Other Pacif,2,0,0,2021-04-29,0.0005932957579353,0.0
237,Stark,Black or African-American,3,0,1,2021-04-29,0.0008899436369029,0.000639795265515
238,Stark,White,3246,0,1515,2021-04-29,0.962919015129042,0.9692898272552783
239,Stark,Asian,4,0,2,2021-04-29,0.0011865915158706,0.00127959053103
240,Stark,Other race,7,0,4,2021-04-29,0.0020765351527736,0.0025591810620601
241,Stark,Hispanic or Latino,37,0,16,2021-04-29,0.0109759715218036,0.0102367242482405
242,Stark,Unknown,71,0,24,2021-04-29,0.0210619994067042,0.0153550863723608
243,Macoupin,Asian,98,0,43,2021-04-29,0.0033319733442132,0.0030919680736319
244,Macoupin,Black or African-American,157,0,64,2021-04-29,0.0053379572963416,0.0046019989933127
245,Macoupin,Other race,109,0,57,2021-04-29,0.0037059703522371,0.0040986553534191
246,Macoupin,American Indian or Alaska Nati,45,0,19,2021-04-29,0.0015299877600979,0.0013662184511397
247,Macoupin,Native Hawaiian or Other Pacif,9,0,3,2021-04-29,0.0003059975520195,0.0002157187028115
248,Macoupin,Hispanic or Latino,170,0,90,2021-04-29,0.0057799537603699,0.006471561084346
249,Macoupin,Unknown,434,0,189,2021-04-29,0.0147558819529443,0.0135902782771266
250,Macoupin,White,28388,0,13440,2021-04-29,0.9651842785257718,0.9664197885956712
251,Coles,Other race,181,0,104,2021-04-29,0.006687109764658,0.0078847611827141
252,Coles,Unknown,501,0,221,2021-04-29,0.018509624265711,0.0167551175132676
253,Coles,Hispanic or Latino,450,0,218,2021-04-29,0.0166254110171057,0.0165276724791508
254,Coles,Asian,301,0,140,2021-04-29,0.0111205527025529,0.0106141015921152
255,Coles,Black or African-American,512,0,249,2021-04-29,0.0189160232016847,0.0188779378316906
256,Coles,Native Hawaiian or Other Pacif,12,0,5,2021-04-29,0.0004433442937894,0.0003790750568612
257,Coles,American Indian or Alaska Nati,34,0,16,2021-04-29,0.0012561421657368,0.001213040181956
258,Coles,White,25076,0,12237,2021-04-29,0.9264417925887612,0.927748294162244
259,Washington,Black or African-American,22,0,11,2021-04-29,0.0023822414726583,0.0023605150214592
260,Washington,Hispanic or Latino,84,0,42,2021-04-29,0.0090958310774228,0.0090128755364806
261,Washington,Native Hawaiian or Other Pacif,5,0,2,2021-04-29,0.0005414185165132,0.0004291845493562
262,Washington,American Indian or Alaska Nati,5,0,3,2021-04-29,0.0005414185165132,0.0006437768240343
263,Washington,Other race,93,0,51,2021-04-29,0.0100703844071467,0.0109442060085836
264,Washington,Unknown,226,0,118,2021-04-29,0.0244721169463995,0.0253218884120171
265,Washington,White,8746,0,4403,2021-04-29,0.9470492690850028,0.9448497854077254
266,Washington,Asian,53,0,29,2021-04-29,0.0057390362750406,0.0062231759656652
267,Iroquois,Other race,106,0,54,2021-04-29,0.007031042716901,0.007535584705554
268,Iroquois,Hispanic or Latino,915,0,426,2021-04-29,0.060692491377023,0.059447390454926
269,Iroquois,American Indian or Alaska Nati,11,0,5,2021-04-29,0.0007296365083576,0.0006977393245883
270,Iroquois,Black or African-American,88,0,36,2021-04-29,0.0058370920668612,0.005023723137036
271,Iroquois,Unknown,416,0,180,2021-04-29,0.0275935261342531,0.02511861568518
272,Iroquois,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,6.633059166887768e-05,0.0001395478649176
273,Iroquois,Asian,91,0,39,2021-04-29,0.0060360838418678,0.005442366731789
274,Iroquois,White,13448,0,6425,2021-04-29,0.8920137967630671,0.8965950320960089
275,Saline,Unknown,309,0,126,2021-04-29,0.0244985332593356,0.019864417468075
276,Saline,Hispanic or Latino,141,0,66,2021-04-29,0.011178942361056,0.0104051710547059
277,Saline,Black or African-American,259,0,119,2021-04-29,0.0205343693015143,0.0187608387198486
278,Saline,White,11736,0,5962,2021-04-29,0.9304685641798144,0.9399337852751064
279,Saline,Asian,74,0,28,2021-04-29,0.0058669626575755,0.0044143149929055
280,Saline,Native Hawaiian or Other Pacif,3,0,2,2021-04-29,0.0002378498374692,0.0003153082137789
281,Saline,American Indian or Alaska Nati,11,0,6,2021-04-29,0.0008721160707206,0.0009459246413369
282,Saline,Other race,79,0,34,2021-04-29,0.0062633790533576,0.0053602396342424
283,Hardin,Unknown,44,0,22,2021-04-29,0.0255665310865775,0.027027027027027
284,Hardin,Other race,13,0,10,2021-04-29,0.0075537478210342,0.0122850122850122
285,Hardin,Asian,10,0,5,2021-04-29,0.0058105752469494,0.0061425061425061
286,Hardin,White,1626,0,764,2021-04-29,0.9447995351539804,0.9385749385749386
287,Hardin,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0011621150493898,0.0012285012285012
288,Hardin,Black or African-American,5,0,2,2021-04-29,0.0029052876234747,0.0024570024570024
289,Hardin,Hispanic or Latino,21,0,10,2021-04-29,0.0122022080185938,0.0122850122850122
290,McDonough,Unknown,780,0,368,2021-04-29,0.0438991445294912,0.0432381623780989
291,McDonough,Hispanic or Latino,225,0,101,2021-04-29,0.0126632147681224,0.0118669956526847
292,McDonough,White,15767,0,7616,2021-04-29,0.8873818099954975,0.8948419692163083
293,McDonough,Asian,344,0,160,2021-04-29,0.0193606483565961,0.018799201033956
294,McDonough,Black or African-American,447,0,169,2021-04-29,0.0251575866726699,0.019856656092116
295,McDonough,Native Hawaiian or Other Pacif,15,0,7,2021-04-29,0.0008442143178748,0.0008224650452355
296,McDonough,Other race,154,0,74,2021-04-29,0.0086672669968482,0.0086946304782046
297,McDonough,American Indian or Alaska Nati,36,0,16,2021-04-29,0.0020261143628995,0.0018799201033956
298,Mercer,Asian,24,0,12,2021-04-29,0.0021804306350504,0.002283105022831
299,Mercer,Hispanic or Latino,133,0,65,2021-04-29,0.0120832197692377,0.0123668188736681
300,Mercer,White,10232,0,4841,2021-04-29,0.9295902607431634,0.9210426179604262
301,Mercer,Unknown,482,0,257,2021-04-29,0.0437903152539293,0.0488964992389649
302,Mercer,Black or African-American,28,0,14,2021-04-29,0.0025438357408921,0.0026636225266362
303,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-04-29,0.0004542563823021,0.0003805175038051
304,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-29,0.0007268102116834,0.0007610350076103
305,Mercer,Other race,95,0,61,2021-04-29,0.0086308712637412,0.0116057838660578
306,Jasper,Hispanic or Latino,19,0,9,2021-04-29,0.0035944003026863,0.0037688442211055
307,Jasper,White,5158,0,2326,2021-04-29,0.975785092697692,0.974036850921273
308,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0003783579265985,0.0004187604690117
309,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-29,0.0011350737797956,0.0012562814070351
310,Jasper,Other race,28,0,18,2021-04-29,0.0052970109723798,0.007537688442211
311,Jasper,Asian,10,0,4,2021-04-29,0.0018917896329928,0.0016750418760469
312,Jasper,Black or African-American,8,0,4,2021-04-29,0.0015134317063942,0.0016750418760469
313,Jasper,Unknown,54,0,22,2021-04-29,0.0102156640181611,0.0092127303182579
314,Henry,Asian,139,0,63,2021-04-29,0.0041588127935852,0.0040758232516012
315,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-29,0.0004487927475092,0.0005175648573461
316,Henry,Unknown,1478,0,695,2021-04-29,0.0442210453879065,0.0449634469819499
317,Henry,White,30446,0,14093,2021-04-29,0.910929599377674,0.9117551918224752
318,Henry,Hispanic or Latino,827,0,333,2021-04-29,0.0247434401460072,0.021543637187035
319,Henry,Other race,219,0,127,2021-04-29,0.0065523741136343,0.0082163421103707
320,Henry,Black or African-American,262,0,117,2021-04-29,0.0078389133231606,0.0075693860386879
321,Henry,American Indian or Alaska Nati,33,0,17,2021-04-29,0.0009873440445202,0.0010998253218606
322,Clay,White,5944,0,2989,2021-04-29,0.9632150380813482,0.965439276485788
323,Clay,Asian,56,0,26,2021-04-29,0.00907470426187,0.0083979328165374
324,Clay,Unknown,43,0,19,2021-04-29,0.006968076486793,0.0061369509043927
325,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.0006481931615621,0.0006459948320413
326,Clay,Hispanic or Latino,69,0,35,2021-04-29,0.011181332036947,0.0113049095607235
327,Clay,Black or African-American,35,0,15,2021-04-29,0.0056716901636687,0.00484496124031
328,Clay,American Indian or Alaska Nati,4,0,0,2021-04-29,0.0006481931615621,0.0
329,Clay,Other race,16,0,10,2021-04-29,0.0025927726462485,0.0032299741602067
330,Logan,Black or African-American,208,0,107,2021-04-29,0.0127638684339715,0.0130328867235079
331,Logan,Asian,104,0,41,2021-04-29,0.0063819342169857,0.004993909866017
332,Logan,Unknown,335,0,162,2021-04-29,0.0205571919489445,0.0197320341047503
333,Logan,Hispanic or Latino,129,0,65,2021-04-29,0.0079160530191458,0.0079171741778319
334,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-29,0.0005522827687776,0.0003654080389768
335,Logan,American Indian or Alaska Nati,32,0,20,2021-04-29,0.0019636720667648,0.002436053593179
336,Logan,White,15393,0,7768,2021-04-29,0.9445876288659794,0.946163215590743
337,Logan,Other race,86,0,44,2021-04-29,0.0052773686794305,0.0053593179049939
338,Cumberland,Asian,9,0,4,2021-04-29,0.0018007202881152,0.0016214025131738
339,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,0.0002000800320128,0.0004053506282934
340,Cumberland,Unknown,46,0,19,2021-04-29,0.009203681472589,0.007701661937576
341,Cumberland,Hispanic or Latino,19,0,10,2021-04-29,0.0038015206082432,0.0040535062829347
342,Cumberland,Other race,12,0,5,2021-04-29,0.0024009603841536,0.0020267531414673
343,Cumberland,White,4905,0,2426,2021-04-29,0.9813925570228093,0.9833806242399676
344,Cumberland,Black or African-American,6,0,2,2021-04-29,0.0012004801920768,0.0008107012565869
345,Gallatin,White,2491,0,1273,2021-04-29,0.931214953271028,0.9332844574780058
346,Gallatin,Hispanic or Latino,26,0,12,2021-04-29,0.0097196261682243,0.0087976539589442
347,Gallatin,Unknown,134,0,68,2021-04-29,0.0500934579439252,0.0498533724340175
348,Gallatin,Black or African-American,9,0,3,2021-04-29,0.0033644859813084,0.002199413489736
349,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0007476635514018,0.000733137829912
350,Gallatin,Other race,13,0,7,2021-04-29,0.0048598130841121,0.0051319648093841
351,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-29,0.0002760143527463,0.0001909490166125
352,Perry,American Indian or Alaska Nati,11,0,5,2021-04-29,0.0010120526267365,0.0009547450830628
353,Perry,White,10290,0,4969,2021-04-29,0.9467292299199558,0.9488256635478328
354,Perry,Hispanic or Latino,114,0,51,2021-04-29,0.010488545404361,0.0097383998472407
355,Perry,Other race,62,0,36,2021-04-29,0.0057042966234244,0.0068741645980523
356,Perry,Asian,77,0,33,2021-04-29,0.0070843683871561,0.0063013175482146
357,Perry,Unknown,141,0,63,2021-04-29,0.0129726745790781,0.0120297880465915
358,Perry,Black or African-American,170,0,79,2021-04-29,0.0156408133222927,0.0150849723123925
359,Richland,Black or African-American,26,0,12,2021-04-29,0.0030092592592592,0.0028103044496487
360,Richland,Unknown,140,0,61,2021-04-29,0.0162037037037037,0.0142857142857142
361,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,0.0001157407407407,0.0002341920374707
362,Richland,American Indian or Alaska Nati,13,0,7,2021-04-29,0.0015046296296296,0.001639344262295
363,Richland,White,8235,0,4078,2021-04-29,0.953125,0.9550351288056206
364,Richland,Other race,37,0,21,2021-04-29,0.0042824074074074,0.0049180327868852
365,Richland,Hispanic or Latino,114,0,53,2021-04-29,0.0131944444444444,0.0124121779859484
366,Richland,Asian,73,0,36,2021-04-29,0.008449074074074,0.0084309133489461
367,Williamson,Asian,541,0,245,2021-04-29,0.0138098276962348,0.0127385223314095
368,Williamson,White,35562,0,17574,2021-04-29,0.9077728142948308,0.9137420059273124
369,Williamson,Hispanic or Latino,442,0,207,2021-04-29,0.011282705807275,0.0107627515208235
370,Williamson,Black or African-American,776,0,385,2021-04-29,0.0198085513720485,0.0200176779493578
371,Williamson,American Indian or Alaska Nati,47,0,22,2021-04-29,0.0011997447351627,0.0011438673113918
372,Williamson,Other race,714,0,337,2021-04-29,0.0182259093809827,0.0175219674517755
373,Williamson,Unknown,1063,0,445,2021-04-29,0.0271346522016592,0.0231373160713357
374,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-04-29,0.0007147415443522,0.000831903499194
375,Kendall,Other race,2341,0,1069,2021-04-29,0.0252053791573801,0.0280452291628407
376,Kendall,Black or African-American,4909,0,1853,2021-04-29,0.0528548510395469,0.0486134795498071
377,Kendall,Unknown,3494,0,1305,2021-04-29,0.0376196474907673,0.0342366922895296
378,Kendall,Asian,3964,0,1506,2021-04-29,0.0426801037931888,0.0395099299525146
379,Kendall,White,64921,0,27563,2021-04-29,0.698999752360649,0.7231156701734134
380,Kendall,Hispanic or Latino,12895,0,4675,2021-04-29,0.1388395404675,0.1226486869375869
381,Kendall,Native Hawaiian or Other Pacif,137,0,56,2021-04-29,0.0014750691775143,0.0014691607419261
382,Kendall,American Indian or Alaska Nati,209,0,86,2021-04-29,0.0022502880153321,0.0022562111393866
383,St. Clair,White,124423,0,60269,2021-04-29,0.722276724813514,0.7312956536510787
384,St. Clair,Other race,931,0,556,2021-04-29,0.0054044640524772,0.0067464265780085
385,St. Clair,Asian,3524,0,1620,2021-04-29,0.0204568542652308,0.0196568544179387
386,St. Clair,Unknown,5161,0,2290,2021-04-29,0.0299596551824224,0.027786541121654
387,St. Clair,Hispanic or Latino,4864,0,2223,2021-04-29,0.0282355672945752,0.0269735724512825
388,St. Clair,Native Hawaiian or Other Pacif,338,0,161,2021-04-29,0.0019620932865062,0.001953551581042
389,St. Clair,American Indian or Alaska Nati,529,0,253,2021-04-29,0.0030708501436739,0.0030698667702089
390,St. Clair,Black or African-American,32492,0,15041,2021-04-29,0.1886163759324297,0.1825053995680345
391,Monroe,Black or African-American,46,0,21,2021-04-29,0.001718084709046,0.0016361511492014
392,Monroe,Unknown,5549,0,2874,2021-04-29,0.2072533054455815,0.2239189715621347
393,Monroe,Asian,69,0,32,2021-04-29,0.0025771270635691,0.0024931827035449
394,Monroe,Other race,719,0,289,2021-04-29,0.0268544109957421,0.0225165562913907
395,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-29,0.0003734966758795,0.0003116478379431
