,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
106,Sangamon,Other race,988,0,394,2021-03-30,0.0084912552103476,0.0081265598250933
107,Hancock,Hispanic or Latino,63,0,36,2021-03-30,0.0079736742184533,0.0096385542168674
108,Hancock,Other race,25,0,11,2021-03-30,0.0031641564358941,0.0029451137884872
109,Hancock,American Indian or Alaska Nati,8,0,5,2021-03-30,0.0010125300594861,0.001338688085676
110,Hancock,Black or African-American,15,0,7,2021-03-30,0.0018984938615365,0.0018741633199464
111,Hancock,White,7407,0,3505,2021-03-30,0.9374762688267309,0.9384203480589024
112,Hancock,Unknown,339,0,149,2021-03-30,0.0429059612707252,0.0398929049531459
113,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-30,0.0015187950892292,0.0016064257028112
114,Hancock,Asian,32,0,16,2021-03-30,0.0040501202379445,0.0042838018741633
115,Pike,Unknown,34,0,15,2021-03-30,0.0052043471605694,0.0049390846229832
116,Pike,Black or African-American,11,0,5,2021-03-30,0.0016837593754783,0.0016463615409944
117,Pike,Other race,4,0,1,2021-03-30,0.0006122761365375,0.0003292723081988
118,Pike,White,6407,0,2988,2021-03-30,0.9807133016990662,0.9838656568982548
119,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0003061380682687,0.0003292723081988
120,Pike,American Indian or Alaska Nati,1,0,1,2021-03-30,0.0001530690341343,0.0003292723081988
121,Pike,Asian,18,0,8,2021-03-30,0.0027552426144191,0.002634178465591
122,Pike,Hispanic or Latino,56,0,18,2021-03-30,0.008571865911526,0.0059269015475798
123,Piatt,Black or African-American,23,0,10,2021-03-30,0.0025122883670125,0.0023391812865497
124,Piatt,Unknown,117,0,48,2021-03-30,0.0127799016930639,0.0112280701754385
125,Piatt,Hispanic or Latino,47,0,22,2021-03-30,0.0051338066630256,0.0051461988304093
126,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.000218459858001,0.0002339181286549
127,Piatt,Other race,76,0,33,2021-03-30,0.0083014746040415,0.007719298245614
128,Piatt,White,8850,0,4143,2021-03-30,0.9666848716548334,0.9691228070175438
129,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-30,0.0003276897870016,0.0002339181286549
130,Piatt,Asian,37,0,17,2021-03-30,0.0040415073730202,0.0039766081871345
131,Clinton,American Indian or Alaska Nati,19,0,6,2021-03-30,0.0009920116952957,0.0007926023778071
132,Clinton,Native Hawaiian or Other Pacif,18,0,7,2021-03-30,0.0009398005534381,0.0009247027741083
133,Clinton,White,18185,0,7216,2021-03-30,0.9494596146817732,0.9532364597093792
134,Clinton,Other race,58,0,22,2021-03-30,0.003028246227745,0.0029062087186261
135,Clinton,Black or African-American,206,0,85,2021-03-30,0.0107554952226805,0.011228533685601
136,Clinton,Unknown,449,0,154,2021-03-30,0.0234428026940949,0.020343461030383
137,Clinton,Hispanic or Latino,153,0,55,2021-03-30,0.0079883047042238,0.0072655217965653
138,Clinton,Asian,64,0,25,2021-03-30,0.003341513078891,0.0033025099075297
139,Crawford,Asian,40,0,17,2021-03-30,0.0048881828180373,0.0050595238095238
140,Crawford,Hispanic or Latino,71,0,24,2021-03-30,0.0086765245020163,0.0071428571428571
141,Crawford,Unknown,536,0,214,2021-03-30,0.065501649761701,0.0636904761904761
142,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-30,0.0014664548454112,0.0014880952380952
143,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-30,0.0004888182818037,0.000595238095238
144,Crawford,White,7472,0,3083,2021-03-30,0.9131125504093852,0.9175595238095238
145,Crawford,Other race,18,0,5,2021-03-30,0.0021996822681168,0.0014880952380952
146,Crawford,Black or African-American,30,0,10,2021-03-30,0.003666137113528,0.0029761904761904
147,Brown,Asian,6,0,3,2021-03-30,0.0025220680958385,0.0027422303473491
148,Brown,American Indian or Alaska Nati,6,0,3,2021-03-30,0.0025220680958385,0.0027422303473491
149,Brown,White,2299,0,1059,2021-03-30,0.9663724253888188,0.9680073126142597
150,Brown,Hispanic or Latino,10,0,5,2021-03-30,0.0042034468263976,0.0045703839122486
151,Brown,Unknown,44,0,19,2021-03-30,0.0184951660361496,0.0173674588665447
152,Brown,Black or African-American,14,0,5,2021-03-30,0.0058848255569567,0.0045703839122486
153,Marshall,Other race,28,0,11,2021-03-30,0.0051310243723657,0.0051862329090051
154,Marshall,Asian,8,0,2,2021-03-30,0.001466006963533,0.0009429514380009
155,Marshall,Unknown,153,0,62,2021-03-30,0.02803738317757,0.0292314945780292
156,Marshall,White,5206,0,2022,2021-03-30,0.9540040315191496,0.9533239038189534
157,Marshall,Hispanic or Latino,40,0,15,2021-03-30,0.0073300348176653,0.007072135785007
158,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0001832508704416,0.0
159,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0007330034817665,0.0009429514380009
160,Marshall,Black or African-American,17,0,7,2021-03-30,0.0031152647975077,0.0033003300330033
161,Woodford,Asian,98,0,42,2021-03-30,0.0051750541268416,0.0054937867887508
162,Woodford,White,18180,0,7354,2021-03-30,0.9600253472038864,0.961935905820798
163,Woodford,Hispanic or Latino,83,0,31,2021-03-30,0.0043829540053862,0.0040549378678875
164,Woodford,Unknown,403,0,148,2021-03-30,0.0212810899297671,0.019359058207979
165,Woodford,Other race,88,0,36,2021-03-30,0.0046469873792047,0.0047089601046435
166,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-03-30,0.0004224533981095,0.0003924133420536
167,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-30,0.0008977134709827,0.0009156311314584
168,Woodford,Black or African-American,60,0,24,2021-03-30,0.0031684004858214,0.003139306736429
169,Tazewell,Black or African-American,276,0,102,2021-03-30,0.0042342978122794,0.0038961038961038
170,Tazewell,Unknown,1131,0,425,2021-03-30,0.0173514160351017,0.0162337662337662
171,Tazewell,Asian,427,0,156,2021-03-30,0.006550888282041,0.0059587471352177
172,Tazewell,White,62544,0,25197,2021-03-30,0.9595287042435028,0.9624522536287242
173,Tazewell,Other race,206,0,83,2021-03-30,0.0031603817004694,0.0031703590527119
174,Tazewell,Hispanic or Latino,488,0,179,2021-03-30,0.0074867294651897,0.0068372803666921
175,Tazewell,American Indian or Alaska Nati,67,0,22,2021-03-30,0.0010278911355895,0.0008403361344537
176,Tazewell,Native Hawaiian or Other Pacif,43,0,16,2021-03-30,0.0006596913258261,0.00061115355233
177,Warren,Asian,51,0,12,2021-03-30,0.0067460317460317,0.0039669421487603
178,Warren,White,6965,0,2878,2021-03-30,0.9212962962962964,0.951404958677686
179,Warren,Hispanic or Latino,245,0,62,2021-03-30,0.0324074074074074,0.020495867768595
180,Warren,Unknown,203,0,47,2021-03-30,0.0268518518518518,0.0155371900826446
181,Warren,Other race,32,0,9,2021-03-30,0.0042328042328042,0.0029752066115702
182,Warren,Black or African-American,60,0,16,2021-03-30,0.0079365079365079,0.0052892561983471
183,Warren,American Indian or Alaska Nati,4,0,1,2021-03-30,0.0005291005291005,0.0003305785123966
184,Menard,Asian,15,0,6,2021-03-30,0.0023087578882561,0.002125398512221
185,Menard,Other race,20,0,9,2021-03-30,0.0030783438510081,0.0031880977683315
186,Menard,White,6320,0,2746,2021-03-30,0.9727566569185778,0.9727240524264966
187,Menard,Unknown,97,0,44,2021-03-30,0.0149299676773895,0.0155862557562876
188,Menard,Hispanic or Latino,24,0,11,2021-03-30,0.0036940126212097,0.0038965639390719
189,Menard,Black or African-American,17,0,6,2021-03-30,0.0026165922733569,0.002125398512221
190,Menard,American Indian or Alaska Nati,4,0,1,2021-03-30,0.0006156687702016,0.0003542330853701
191,Fulton,Hispanic or Latino,76,0,19,2021-03-30,0.0043597980725103,0.002906976744186
192,Fulton,White,16745,0,6310,2021-03-30,0.9605897200550712,0.965422276621787
193,Fulton,Unknown,414,0,140,2021-03-30,0.0237494263423588,0.0214198286413708
194,Fulton,American Indian or Alaska Nati,17,0,5,2021-03-30,0.0009752179899036,0.0007649938800489
195,Fulton,Black or African-American,115,0,38,2021-03-30,0.0065970628728774,0.005813953488372
196,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-03-30,0.0001147315282239,0.0
197,Fulton,Asian,20,0,8,2021-03-30,0.0011473152822395,0.0012239902080783
198,Fulton,Other race,43,0,16,2021-03-30,0.002466727856815,0.0024479804161566
199,Bond,Hispanic or Latino,82,0,19,2021-03-30,0.0118002590300762,0.0070448646644419
200,Bond,Unknown,200,0,62,2021-03-30,0.0287811195855518,0.0229885057471264
201,Bond,Asian,23,0,4,2021-03-30,0.0033098287523384,0.0014831294030404
202,Bond,Black or African-American,89,0,31,2021-03-30,0.0128075982155705,0.0114942528735632
203,Bond,Native Hawaiian or Other Pacif,8,0,2,2021-03-30,0.001151244783422,0.0007415647015202
204,Bond,White,6530,0,2573,2021-03-30,0.9397035544682688,0.9540229885057472
205,Bond,Other race,17,0,6,2021-03-30,0.0024463951647719,0.0022246941045606
206,Union,Asian,47,0,17,2021-03-30,0.0051535087719298,0.0044374836857217
207,Union,Hispanic or Latino,449,0,166,2021-03-30,0.0492324561403508,0.0433307230488123
208,Union,White,7955,0,3367,2021-03-30,0.8722587719298246,0.8788827982250065
209,Union,Black or African-American,210,0,94,2021-03-30,0.0230263157894736,0.0245366744975202
210,Union,Unknown,381,0,154,2021-03-30,0.0417763157894736,0.0401983816235969
211,Union,Native Hawaiian or Other Pacif,8,0,4,2021-03-30,0.0008771929824561,0.0010441138084051
212,Union,American Indian or Alaska Nati,13,0,5,2021-03-30,0.0014254385964912,0.0013051422605063
213,Union,Other race,57,0,24,2021-03-30,0.00625,0.0062646828504306
214,Randolph,Asian,40,0,18,2021-03-30,0.0029103608847497,0.0031628887717448
215,Randolph,Other race,240,0,101,2021-03-30,0.0174621653084982,0.0177473203303461
216,Randolph,Unknown,374,0,139,2021-03-30,0.0272118742724097,0.0244245299595853
217,Randolph,Hispanic or Latino,122,0,47,2021-03-30,0.0088766006984866,0.0082586540151115
218,Randolph,White,12648,0,5266,2021-03-30,0.920256111757858,0.9253206817782464
219,Randolph,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0002910360884749,0.0003514320857494
220,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-03-30,0.0004365541327124,0.0003514320857494
221,Randolph,Black or African-American,310,0,116,2021-03-30,0.0225552968568102,0.0203830609734668
222,Scott,White,2163,0,956,2021-03-30,0.9738856371004052,0.9755102040816328
223,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0009004952723998,0.0010204081632653
224,Scott,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0018009905447996,0.0020408163265306
225,Scott,Hispanic or Latino,5,0,2,2021-03-30,0.0022512381809995,0.0020408163265306
226,Scott,Unknown,36,0,15,2021-03-30,0.0162089149031967,0.0153061224489795
227,Scott,Other race,6,0,2,2021-03-30,0.0027014858171994,0.0020408163265306
228,Scott,Asian,2,0,1,2021-03-30,0.0009004952723998,0.0010204081632653
229,Scott,Black or African-American,3,0,1,2021-03-30,0.0013507429085997,0.0010204081632653
230,Stark,Black or African-American,3,0,1,2021-03-30,0.0011904761904761,0.0009900990099009
231,Stark,White,2446,0,981,2021-03-30,0.9706349206349206,0.9712871287128712
232,Stark,Asian,4,0,2,2021-03-30,0.0015873015873015,0.0019801980198019
233,Stark,Other race,2,0,1,2021-03-30,0.0007936507936507,0.0009900990099009
234,Stark,Hispanic or Latino,26,0,11,2021-03-30,0.0103174603174603,0.0108910891089108
235,Stark,Unknown,39,0,14,2021-03-30,0.0154761904761904,0.0138613861386138
236,Macoupin,Asian,57,0,15,2021-03-30,0.0025657184011523,0.0017417556897352
237,Macoupin,Black or African-American,112,0,40,2021-03-30,0.0050414115952466,0.004644681839294
238,Macoupin,Other race,47,0,22,2021-03-30,0.0021155923658624,0.0025545750116117
239,Macoupin,American Indian or Alaska Nati,29,0,9,2021-03-30,0.0013053655023406,0.0010450534138411
240,Macoupin,Native Hawaiian or Other Pacif,5,0,1,2021-03-30,0.0002250630176449,0.0001161170459823
241,Macoupin,Hispanic or Latino,86,0,26,2021-03-30,0.0038710839034929,0.0030190431955411
242,Macoupin,Unknown,346,0,141,2021-03-30,0.0155743608210298,0.0163725034835113
243,Macoupin,White,21532,0,8356,2021-03-30,0.9692113791861722,0.9702740362285184
244,Coles,Other race,83,0,30,2021-03-30,0.0043711817990309,0.0040910950497749
245,Coles,Unknown,274,0,81,2021-03-30,0.0144301664208974,0.0110459566343924
246,Coles,Hispanic or Latino,236,0,71,2021-03-30,0.0124289024647145,0.0096822582844674
247,Coles,Asian,143,0,41,2021-03-30,0.0075310722561617,0.0055911632346924
248,Coles,Black or African-American,279,0,95,2021-03-30,0.0146934906256583,0.0129551343242874
249,Coles,Native Hawaiian or Other Pacif,6,0,1,2021-03-30,0.000315989045713,0.0001363698349924
250,Coles,American Indian or Alaska Nati,20,0,8,2021-03-30,0.0010532968190436,0.0010909586799399
251,Coles,White,17947,0,7006,2021-03-30,0.9451759005687804,0.9554070639574526
252,Washington,Black or African-American,18,0,8,2021-03-30,0.0025010421008753,0.002474481905351
253,Washington,Hispanic or Latino,60,0,28,2021-03-30,0.0083368070029178,0.0086606866687287
254,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.0005557871335278,0.0003093102381688
255,Washington,American Indian or Alaska Nati,3,0,2,2021-03-30,0.0004168403501458,0.0006186204763377
256,Washington,Other race,51,0,26,2021-03-30,0.0070862859524802,0.0080420661923909
257,Washington,Unknown,126,0,53,2021-03-30,0.0175072947061275,0.0163934426229508
258,Washington,White,6898,0,3095,2021-03-30,0.9584549117687926,0.957315187132694
259,Washington,Asian,37,0,20,2021-03-30,0.0051410309851326,0.0061862047633776
260,Iroquois,Other race,71,0,31,2021-03-30,0.0060585374178684,0.0064569881274734
261,Iroquois,Hispanic or Latino,635,0,223,2021-03-30,0.0541855107091048,0.0464486565298896
262,Iroquois,Black or African-American,58,0,21,2021-03-30,0.004949227749808,0.0043740887315142
263,Iroquois,American Indian or Alaska Nati,7,0,2,2021-03-30,0.000597320590494,0.0004165798791918
264,Iroquois,Unknown,241,0,104,2021-03-30,0.0205648946155815,0.0216621537179754
265,Iroquois,White,10648,0,4402,2021-03-30,0.9086099496544072,0.916892314101229
266,Iroquois,Asian,59,0,18,2021-03-30,0.0050345592627357,0.0037492189127265
267,Saline,Unknown,276,0,101,2021-03-30,0.0271413118300717,0.022095821483264
268,Saline,Hispanic or Latino,90,0,36,2021-03-30,0.0088504277706755,0.0078757383504703
269,Saline,Black or African-American,194,0,75,2021-03-30,0.0190775887501229,0.0164077882301465
270,Saline,White,9480,0,4308,2021-03-30,0.9322450585111614,0.9424633559396194
271,Saline,Asian,53,0,18,2021-03-30,0.0052119185760645,0.0039378691752351
272,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0001966761726816,0.0002187705097352
273,Saline,American Indian or Alaska Nati,8,0,3,2021-03-30,0.0007867046907267,0.0006563115292058
274,Saline,Other race,65,0,29,2021-03-30,0.0063919756121545,0.0063443447823233
275,Hardin,Unknown,31,0,13,2021-03-30,0.0227773695811903,0.024390243902439
276,Hardin,Other race,5,0,2,2021-03-30,0.0036737692872887,0.0037523452157598
277,Hardin,Asian,7,0,3,2021-03-30,0.0051432770022042,0.0056285178236397
278,Hardin,White,1296,0,505,2021-03-30,0.9522409992652462,0.947467166979362
279,Hardin,American Indian or Alaska Nati,2,0,1,2021-03-30,0.0014695077149155,0.0018761726078799
280,Hardin,Black or African-American,3,0,1,2021-03-30,0.0022042615723732,0.0018761726078799
281,Hardin,Hispanic or Latino,17,0,8,2021-03-30,0.0124908155767817,0.0150093808630394
282,McDonough,Unknown,449,0,166,2021-03-30,0.0343745215127851,0.0300452488687782
283,McDonough,Hispanic or Latino,126,0,54,2021-03-30,0.0096463022508038,0.0097737556561085
284,McDonough,White,11995,0,5117,2021-03-30,0.918312662685653,0.926153846153846
285,McDonough,Asian,162,0,69,2021-03-30,0.0124023886081763,0.0124886877828054
286,McDonough,Black or African-American,237,0,84,2021-03-30,0.0181442351860358,0.0152036199095022
287,McDonough,Other race,67,0,27,2021-03-30,0.0051293829428877,0.0048868778280542
288,McDonough,American Indian or Alaska Nati,16,0,4,2021-03-30,0.0012249272699433,0.0007239819004524
289,McDonough,Native Hawaiian or Other Pacif,10,0,4,2021-03-30,0.0007655795437145,0.0007239819004524
290,Mercer,Asian,13,0,5,2021-03-30,0.0016510033020066,0.0017882689556509
291,Mercer,Hispanic or Latino,80,0,24,2021-03-30,0.0101600203200406,0.0085836909871244
292,Mercer,White,7434,0,2646,2021-03-30,0.9441198882397764,0.946351931330472
293,Mercer,Unknown,281,0,96,2021-03-30,0.0356870713741427,0.0343347639484978
294,Mercer,Black or African-American,18,0,8,2021-03-30,0.0022860045720091,0.0028612303290414
295,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-30,0.000508001016002,0.0007153075822603
296,Mercer,American Indian or Alaska Nati,7,0,4,2021-03-30,0.0008890017780035,0.0014306151645207
297,Mercer,Other race,37,0,11,2021-03-30,0.0046990093980187,0.003934191702432
298,Jasper,Hispanic or Latino,12,0,4,2021-03-30,0.0028818443804034,0.0024829298572315
299,Jasper,White,4093,0,1585,2021-03-30,0.9829490874159462,0.983860955927995
300,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0002401536983669,0.0
301,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-30,0.0009606147934678,0.0012414649286157
302,Jasper,Other race,9,0,4,2021-03-30,0.0021613832853025,0.0024829298572315
303,Jasper,Asian,7,0,3,2021-03-30,0.0016810758885686,0.0018621973929236
304,Jasper,Black or African-American,6,0,2,2021-03-30,0.0014409221902017,0.0012414649286157
305,Jasper,Unknown,32,0,11,2021-03-30,0.0076849183477425,0.0068280571073867
306,Henry,Asian,80,0,25,2021-03-30,0.0033569720112458,0.0027898672023211
307,Henry,Unknown,764,0,247,2021-03-30,0.0320590827073979,0.0275638879589331
308,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-30,0.0003356972011245,0.0003347840642785
309,Henry,White,22280,0,8449,2021-03-30,0.934916705131971,0.9428635196964624
310,Henry,Hispanic or Latino,463,0,154,2021-03-30,0.0194284755150853,0.0171855819662984
311,Henry,Other race,63,0,21,2021-03-30,0.0026436154588561,0.0023434884499497
312,Henry,Black or African-American,154,0,54,2021-03-30,0.0064621711216482,0.0060261131570137
313,Henry,American Indian or Alaska Nati,19,0,8,2021-03-30,0.0007972808526708,0.0008927575047427
314,Clay,White,4855,0,2157,2021-03-30,0.9708058388322336,0.972497745716862
315,Clay,Asian,31,0,15,2021-03-30,0.0061987602479504,0.0067628494138863
316,Clay,Unknown,32,0,13,2021-03-30,0.0063987202559488,0.0058611361587015
317,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-30,0.0007998400319936,0.0009017132551848
318,Clay,Hispanic or Latino,38,0,15,2021-03-30,0.0075984803039392,0.0067628494138863
319,Clay,Black or African-American,32,0,13,2021-03-30,0.0063987202559488,0.0058611361587015
320,Clay,American Indian or Alaska Nati,3,0,0,2021-03-30,0.0005998800239952,0.0
321,Clay,Other race,6,0,3,2021-03-30,0.0011997600479904,0.0013525698827772
322,Logan,Black or African-American,133,0,58,2021-03-30,0.010390625,0.0098505434782608
323,Logan,Asian,59,0,17,2021-03-30,0.004609375,0.0028872282608695
324,Logan,Hispanic or Latino,84,0,39,2021-03-30,0.0065625,0.0066236413043478
325,Logan,Unknown,219,0,100,2021-03-30,0.017109375,0.0169836956521739
326,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.000390625,0.0003396739130434
327,Logan,American Indian or Alaska Nati,15,0,7,2021-03-30,0.001171875,0.0011888586956521
328,Logan,White,12252,0,5651,2021-03-30,0.9571875,0.9597486413043478
329,Logan,Other race,33,0,14,2021-03-30,0.002578125,0.0023777173913043
330,Cumberland,Asian,6,0,3,2021-03-30,0.0014655593551538,0.0016713091922005
331,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-30,0.0002442598925256,0.0005571030640668
332,Cumberland,Unknown,33,0,13,2021-03-30,0.0080605764533463,0.007242339832869
333,Cumberland,Hispanic or Latino,9,0,1,2021-03-30,0.0021983390327308,0.0005571030640668
334,Cumberland,Other race,3,0,2,2021-03-30,0.0007327796775769,0.0011142061281337
335,Cumberland,White,4038,0,1774,2021-03-30,0.9863214460185638,0.988300835654596
336,Cumberland,Black or African-American,4,0,1,2021-03-30,0.0009770395701025,0.0005571030640668
337,Gallatin,White,1989,0,870,2021-03-30,0.9399810964083176,0.9518599562363238
338,Gallatin,Hispanic or Latino,15,0,4,2021-03-30,0.0070888468809073,0.0043763676148796
339,Gallatin,Unknown,95,0,35,2021-03-30,0.0448960302457466,0.0382932166301969
340,Gallatin,Black or African-American,8,0,2,2021-03-30,0.0037807183364839,0.0021881838074398
341,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-30,0.0004725897920604,0.0
342,Gallatin,Other race,8,0,3,2021-03-30,0.0037807183364839,0.0032822757111597
343,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0002343017806935,0.0002794076557697
344,Perry,American Indian or Alaska Nati,9,0,3,2021-03-30,0.0010543580131208,0.0008382229673093
345,Perry,White,8132,0,3419,2021-03-30,0.9526710402999062,0.9552947750768372
346,Perry,Hispanic or Latino,66,0,20,2021-03-30,0.0077319587628865,0.0055881531153953
347,Perry,Other race,38,0,18,2021-03-30,0.0044517338331771,0.0050293378038558
348,Perry,Asian,57,0,25,2021-03-30,0.0066776007497656,0.0069851913942442
349,Perry,Unknown,113,0,42,2021-03-30,0.0132380506091846,0.0117351215423302
350,Perry,Black or African-American,119,0,51,2021-03-30,0.0139409559512652,0.0142497904442581
351,Richland,Black or African-American,19,0,7,2021-03-30,0.0028231797919762,0.0026061057334326
352,Richland,Unknown,113,0,47,2021-03-30,0.0167904903417533,0.0174981384959046
353,Richland,American Indian or Alaska Nati,11,0,5,2021-03-30,0.0016344725111441,0.001861504095309
354,Richland,White,6436,0,2573,2021-03-30,0.9563150074294204,0.9579300074460164
355,Richland,Other race,23,0,11,2021-03-30,0.0034175334323922,0.0040953090096798
356,Richland,Hispanic or Latino,71,0,19,2021-03-30,0.0105497771173848,0.0070737155621742
357,Richland,Asian,57,0,24,2021-03-30,0.0084695393759286,0.0089352196574832
358,Williamson,Asian,401,0,162,2021-03-30,0.0130998660612198,0.0124338015196868
359,Williamson,White,27836,0,11897,2021-03-30,0.9093463134167457,0.9131168930846572
360,Williamson,Hispanic or Latino,321,0,128,2021-03-30,0.0104864264480088,0.0098242382377772
361,Williamson,Black or African-American,534,0,230,2021-03-30,0.017444709418183,0.017652928083506
362,Williamson,American Indian or Alaska Nati,35,0,15,2021-03-30,0.0011433798307797,0.0011512779184895
363,Williamson,Other race,578,0,244,2021-03-30,0.018882101205449,0.0187274541407629
364,Williamson,Unknown,886,0,342,2021-03-30,0.0289438437163111,0.0262491365415611
365,Williamson,Native Hawaiian or Other Pacif,20,0,11,2021-03-30,0.0006533599033027,0.0008442704735589
366,Kendall,Other race,930,0,365,2021-03-30,0.0160159815385675,0.0176243360695316
367,Kendall,Black or African-American,2711,0,811,2021-03-30,0.0466874472592005,0.0391598261709319
368,Kendall,Unknown,1623,0,534,2021-03-30,0.0279504710076291,0.025784645098986
369,Kendall,Asian,2174,0,694,2021-03-30,0.0374395095320922,0.0335103814582327
370,Kendall,White,43418,0,16193,2021-03-30,0.7477224585392735,0.7818928054080154
371,Kendall,Hispanic or Latino,6996,0,2041,2021-03-30,0.1204815127352885,0.0985514244326412
372,Kendall,Native Hawaiian or Other Pacif,84,0,32,2021-03-30,0.0014466047841286,0.0015451472718493
373,Kendall,American Indian or Alaska Nati,130,0,40,2021-03-30,0.0022387931182943,0.0019314340898116
374,St. Clair,White,96863,0,41850,2021-03-30,0.7561278336351714,0.7781269174274399
375,St. Clair,Asian,2225,0,827,2021-03-30,0.0173687004308998,0.0153766059907405
376,St. Clair,Other race,331,0,141,2021-03-30,0.0025838381315181,0.002621646245096
377,St. Clair,Unknown,3046,0,1110,2021-03-30,0.0237775557359645,0.0206384917167134
378,St. Clair,Hispanic or Latino,2806,0,935,2021-03-30,0.0219040779366764,0.0173846754550694
379,St. Clair,Native Hawaiian or Other Pacif,213,0,77,2021-03-30,0.0016627115468681,0.0014316791551233
380,St. Clair,American Indian or Alaska Nati,367,0,146,2021-03-30,0.0028648598014113,0.0027146124240001
381,St. Clair,Black or African-American,22252,0,8697,2021-03-30,0.173702616623993,0.161705371585817
382,Monroe,Black or African-American,22,0,8,2021-03-30,0.0012825744767679,0.0012221203788573
383,Monroe,Unknown,2237,0,688,2021-03-30,0.1304145047513554,0.1051023525817293
384,Monroe,Asian,33,0,15,2021-03-30,0.0019238617151518,0.0022914757103574
385,Monroe,Other race,608,0,213,2021-03-30,0.0354456946306768,0.032538955087076
386,Monroe,American Indian or Alaska Nati,15,0,6,2021-03-30,0.0008744825977963,0.0009165902841429
387,Monroe,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.0002331953594123,0.0001527650473571
388,Monroe,White,14160,0,5587,2021-03-30,0.8255115723197108,0.8534983195844791
389,Monroe,Hispanic or Latino,74,0,28,2021-03-30,0.0043141141491284,0.0042774213260006
390,Livingston,Hispanic or Latino,232,0,72,2021-03-30,0.0158426659382682,0.0125239172029918
391,Livingston,Black or African-American,116,0,44,2021-03-30,0.0079213329691341,0.0076535049573838
392,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-30,0.0010243102977328,0.0008697164724299
393,Livingston,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.0003414367659109,0.0003478865889719
394,Livingston,Other race,39,0,19,2021-03-30,0.0026632067741054,0.0033049225952339
395,Livingston,Asian,73,0,21,2021-03-30,0.0049849767822999,0.0036528091842059
396,Livingston,White,13950,0,5503,2021-03-30,0.9526085768915596,0.9572099495564446
397,Livingston,Unknown,213,0,83,2021-03-30,0.0145452062278066,0.0144372934423377
398,Macon,Unknown,821,0,284,2021-03-30,0.0189122572619842,0.017731160641818
399,Macon,Native Hawaiian or Other Pacif,64,0,22,2021-03-30,0.0014742807122618,0.0013735406130985
400,Macon,Asian,605,0,206,2021-03-30,0.0139365598581004,0.0128613348317412
401,Macon,Other race,235,0,89,2021-03-30,0.0054133744903365,0.005556596116626
402,Macon,White,37429,0,14053,2021-03-30,0.8622008246757734,0.8773802834488356
403,Macon,Black or African-American,3835,0,1217,2021-03-30,0.0883416645550666,0.0759817693700443
404,Macon,Hispanic or Latino,346,0,111,2021-03-30,0.0079703301006657,0.0069301367297246
405,Macon,American Indian or Alaska Nati,74,0,34,2021-03-30,0.0017046370735527,0.0021227445838796
406,DuPage,Hispanic or Latino,29427,0,9723,2021-03-30,0.0645211507554546,0.0584325438559589
407,DuPage,Other race,15944,0,6046,2021-03-30,0.0349585492114373,0.0363347896897179
408,DuPage,Asian,52206,0,18398,2021-03-30,0.1144660072837619,0.1105668972397338
409,DuPage,White,315222,0,117230,2021-03-30,0.6911505142704288,0.7045199132195893
410,DuPage,American Indian or Alaska Nati,2100,0,736,2021-03-30,0.0046044250717522,0.0044231566674879
411,DuPage,Native Hawaiian or Other Pacif,1540,0,594,2021-03-30,0.0033765783859516,0.0035697758974019
412,DuPage,Black or African-American,11056,0,3818,2021-03-30,0.024241201711092,0.0229451252125939
413,DuPage,Unknown,28585,0,9851,2021-03-30,0.0626749955600186,0.0592017884937829
414,Wabash,Asian,18,0,5,2021-03-30,0.0033860045146726,0.0021285653469561
