,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,8.883361463977969e-05,0.00015800284405119292
0,Fayette,White,9225,9225,0,4793,4793,2021-07-19,0.929283771532185,0.9272586573805378
1,Fayette,Unknown,247,247,0,122,122,2021-07-19,0.024881635942379368,0.023602244147804218
2,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-19,0.016923541855545482,0.018959179725285356
3,Fayette,Other race,123,123,0,69,69,2021-07-19,0.0123904502870958,0.013348810214741729
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-19,0.010275007555152614,0.010640355968272393
5,Fayette,Asian,44,44,0,24,24,2021-07-19,0.004432356200261912,0.0046430644225188625
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,0.0010073536818777072,0.0001934610176049526
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00010073536818777072,0.0001934610176049526
0,Pulaski,White,1527,1527,0,768,768,2021-07-19,0.6263330598851518,0.6198547215496368
1,Pulaski,Black or African-American,628,628,0,312,312,2021-07-19,0.2575881870385562,0.25181598062953997
2,Pulaski,Unknown,175,175,0,110,110,2021-07-19,0.07178014766201805,0.08878127522195318
3,Pulaski,Other race,48,48,0,23,23,2021-07-19,0.019688269073010665,0.018563357546408393
4,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-19,0.013125512715340444,0.009685230024213076
5,Pulaski,Asian,15,15,0,1,<10,2021-07-19,0.0061525840853158325,0.0008071025020177562
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.005332239540607055,0.0008071025020177562
0,Massac,White,6564,6564,0,3240,3240,2021-07-19,0.827012725211037,0.833976833976834
1,Massac,Unknown,631,631,0,300,300,2021-07-19,0.07950107093360212,0.07722007722007722
2,Massac,Black or African-American,531,531,0,249,249,2021-07-19,0.06690185208517072,0.06409266409266409
3,Massac,Other race,88,88,0,41,41,2021-07-19,0.01108731258661963,0.010553410553410553
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-19,0.010205367267229431,0.008494208494208495
5,Massac,Asian,24,24,0,13,13,2021-07-19,0.0030238125236235354,0.0033462033462033462
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-19,0.0013859140733274537,0.0002574002574002574
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00012599218848431397,0.0002574002574002574
0,Alexander,White,1056,1056,0,519,519,2021-07-19,0.5723577235772358,0.574750830564784
1,Alexander,Black or African-American,625,625,0,305,305,2021-07-19,0.33875338753387535,0.3377630121816168
2,Alexander,Unknown,125,125,0,60,60,2021-07-19,0.06775067750677506,0.0664451827242525
3,Alexander,Other race,20,20,0,10,10,2021-07-19,0.01084010840108401,0.01107419712070875
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-19,0.007588075880758808,0.0011074197120708748
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0005420054200542005,0.0011074197120708748
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.0005420054200542005,0.0011074197120708748
275,Iroquois,White,16746,16746,0,8504,8504,2021-07-19,,
276,Iroquois,Hispanic or Latino,1177,1177,0,598,598,2021-07-19,,
277,Iroquois,Unknown,448,448,0,223,223,2021-07-19,,
278,Iroquois,Other race,264,264,0,138,138,2021-07-19,,
279,Iroquois,Black or African-American,164,164,0,82,82,2021-07-19,,
280,Iroquois,Asian,145,145,0,69,69,2021-07-19,,
281,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-19,,
282,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
283,Saline,White,13850,13850,0,7252,7252,2021-07-19,,
284,Saline,Black or African-American,345,345,0,168,168,2021-07-19,,
285,Saline,Unknown,297,297,0,140,140,2021-07-19,,
286,Saline,Hispanic or Latino,150,150,0,76,76,2021-07-19,,
287,Saline,Other race,113,113,0,59,59,2021-07-19,,
288,Saline,Asian,108,108,0,52,52,2021-07-19,,
289,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,,
290,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
291,Hardin,White,1891,1891,0,941,941,2021-07-19,,
292,Hardin,Unknown,32,32,0,14,14,2021-07-19,,
293,Hardin,Other race,20,20,0,10,10,2021-07-19,,
294,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-19,,
295,Hardin,Asian,16,16,0,1,<10,2021-07-19,,
296,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-19,,
297,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
298,McDonough,White,19132,19132,0,9998,9998,2021-07-19,,
299,McDonough,Unknown,759,759,0,362,362,2021-07-19,,
300,McDonough,Black or African-American,668,668,0,328,328,2021-07-19,,
301,McDonough,Asian,524,524,0,268,268,2021-07-19,,
302,McDonough,Other race,327,327,0,160,160,2021-07-19,,
303,McDonough,Hispanic or Latino,317,317,0,156,156,2021-07-19,,
304,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-19,,
305,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-19,,
306,Mercer,White,12154,12154,0,6109,6109,2021-07-19,,
307,Mercer,Unknown,451,451,0,223,223,2021-07-19,,
308,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-19,,
309,Mercer,Other race,120,120,0,58,58,2021-07-19,,
310,Mercer,Black or African-American,64,64,0,33,33,2021-07-19,,
311,Mercer,Asian,39,39,0,20,20,2021-07-19,,
312,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,,
313,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,,
314,Jasper,White,5955,5955,0,2977,2977,2021-07-19,,
315,Jasper,Unknown,48,48,0,25,25,2021-07-19,,
316,Jasper,Other race,37,37,0,17,17,2021-07-19,,
317,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-19,,
318,Jasper,Asian,15,15,0,1,<10,2021-07-19,,
319,Jasper,Black or African-American,15,15,0,1,<10,2021-07-19,,
320,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
321,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
322,Henry,White,39164,39164,0,19699,19699,2021-07-19,,
323,Henry,Hispanic or Latino,1509,1509,0,741,741,2021-07-19,,
324,Henry,Unknown,1454,1454,0,649,649,2021-07-19,,
325,Henry,Other race,591,591,0,295,295,2021-07-19,,
326,Henry,Black or African-American,490,490,0,234,234,2021-07-19,,
327,Henry,Asian,230,230,0,113,113,2021-07-19,,
328,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-19,,
329,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-19,,
330,Clay,White,6906,6906,0,3556,3556,2021-07-19,,
331,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-19,,
332,Clay,Asian,78,78,0,40,40,2021-07-19,,
333,Clay,Black or African-American,52,52,0,26,26,2021-07-19,,
334,Clay,Unknown,45,45,0,21,21,2021-07-19,,
335,Clay,Other race,22,22,0,13,13,2021-07-19,,
336,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
337,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
338,Logan,White,19848,19848,0,10475,10475,2021-07-19,,
339,Logan,Unknown,1017,1017,0,521,521,2021-07-19,,
340,Logan,Other race,782,782,0,376,376,2021-07-19,,
341,Logan,Black or African-American,663,663,0,339,339,2021-07-19,,
342,Logan,Hispanic or Latino,335,335,0,180,180,2021-07-19,,
343,Logan,Asian,206,206,0,98,98,2021-07-19,,
344,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-19,,
345,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-19,,
346,Cumberland,White,5833,5833,0,3041,3041,2021-07-19,,
347,Cumberland,Unknown,51,51,0,26,26,2021-07-19,,
348,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-19,,
349,Cumberland,Other race,29,29,0,16,16,2021-07-19,,
350,Cumberland,Asian,16,16,0,1,<10,2021-07-19,,
351,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-19,,
352,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
353,Gallatin,White,2980,2980,0,1548,1548,2021-07-19,,
354,Gallatin,Unknown,139,139,0,70,70,2021-07-19,,
355,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-19,,
356,Gallatin,Other race,15,15,0,1,<10,2021-07-19,,
357,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-19,,
358,Gallatin,Asian,1,<10,0,1,<10,2021-07-19,,
359,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
360,Perry,White,12571,12571,0,6371,6371,2021-07-19,,
361,Perry,Black or African-American,1097,1097,0,512,512,2021-07-19,,
362,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-19,,
363,Perry,Other race,146,146,0,77,77,2021-07-19,,
364,Perry,Unknown,146,146,0,73,73,2021-07-19,,
365,Perry,Asian,107,107,0,50,50,2021-07-19,,
366,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-19,,
367,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
368,Richland,White,9650,9650,0,4959,4959,2021-07-19,,
369,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-19,,
370,Richland,Unknown,136,136,0,66,66,2021-07-19,,
371,Richland,Asian,121,121,0,63,63,2021-07-19,,
372,Richland,Other race,59,59,0,28,28,2021-07-19,,
373,Richland,Black or African-American,43,43,0,22,22,2021-07-19,,
374,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,,
375,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
376,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
377,Williamson,White,42654,42654,0,22045,22045,2021-07-19,,
378,Williamson,Black or African-American,1113,1113,0,588,588,2021-07-19,,
379,Williamson,Unknown,1046,1046,0,483,483,2021-07-19,,
380,Williamson,Other race,781,781,0,385,385,2021-07-19,,
381,Williamson,Asian,762,762,0,372,372,2021-07-19,,
382,Williamson,Hispanic or Latino,626,626,0,333,333,2021-07-19,,
383,Williamson,American Indian or Alaska Nati,63,63,0,33,33,2021-07-19,,
384,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-19,,
385,Kendall,White,90567,90567,0,44496,44496,2021-07-19,,
386,Kendall,Hispanic or Latino,20147,20147,0,9474,9474,2021-07-19,,
387,Kendall,Black or African-American,8368,8368,0,3941,3941,2021-07-19,,
388,Kendall,Asian,6140,6140,0,2940,2940,2021-07-19,,
389,Kendall,Other race,3837,3837,0,1891,1891,2021-07-19,,
390,Kendall,Unknown,3551,3551,0,1620,1620,2021-07-19,,
391,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-19,,
392,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-19,,
393,St. Clair,White,151384,151384,0,76002,76002,2021-07-19,,
394,St. Clair,Black or African-American,45483,45483,0,22010,22010,2021-07-19,,
395,St. Clair,Hispanic or Latino,6816,6816,0,3333,3333,2021-07-19,,
396,St. Clair,Unknown,5364,5364,0,2538,2538,2021-07-19,,
397,St. Clair,Asian,4811,4811,0,2378,2378,2021-07-19,,
398,St. Clair,Other race,2742,2742,0,1221,1221,2021-07-19,,
399,St. Clair,American Indian or Alaska Nati,742,742,0,351,351,2021-07-19,,
400,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-19,,
401,Monroe,White,25091,25091,0,12582,12582,2021-07-19,,
402,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-19,,
403,Monroe,Other race,670,670,0,333,333,2021-07-19,,
404,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-19,,
405,Monroe,Asian,128,128,0,59,59,2021-07-19,,
406,Monroe,Black or African-American,76,76,0,37,37,2021-07-19,,
407,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-19,,
408,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-19,,
409,Livingston,White,24768,24768,0,12464,12464,2021-07-19,,
410,Livingston,Unknown,894,894,0,449,449,2021-07-19,,
411,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-19,,
412,Livingston,Other race,622,622,0,272,272,2021-07-19,,
413,Livingston,Black or African-American,436,436,0,211,211,2021-07-19,,
414,Livingston,Asian,179,179,0,85,85,2021-07-19,,
415,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-19,,
416,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
417,Macon,White,65356,65356,0,33114,33114,2021-07-19,,
418,Macon,Black or African-American,9049,9049,0,4420,4420,2021-07-19,,
419,Macon,Unknown,1456,1456,0,761,761,2021-07-19,,
420,Macon,Asian,1565,1565,0,757,757,2021-07-19,,
421,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-19,,
422,Macon,Other race,917,917,0,463,463,2021-07-19,,
423,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-19,,
424,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-19,,
425,DuPage,White,672278,672278,0,331467,331467,2021-07-19,,
426,DuPage,Asian,134273,134273,0,64253,64253,2021-07-19,,
427,DuPage,Hispanic or Latino,92859,92859,0,43345,43345,2021-07-19,,
428,DuPage,Unknown,64343,64343,0,30622,30622,2021-07-19,,
429,DuPage,Other race,51528,51528,0,24699,24699,2021-07-19,,
430,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-19,,
431,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-19,,
432,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-19,,
433,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-19,,
434,Wabash,White,6982,6982,0,3588,3588,2021-07-19,,
435,Wabash,Unknown,101,101,0,54,54,2021-07-19,,
436,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-19,,
437,Wabash,Asian,46,46,0,22,22,2021-07-19,,
438,Wabash,Other race,39,39,0,20,20,2021-07-19,,
439,Wabash,Black or African-American,21,21,0,10,10,2021-07-19,,
440,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
441,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
442,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
443,LaSalle,White,84866,84866,0,41493,41493,2021-07-19,,
444,LaSalle,Hispanic or Latino,5731,5731,0,2531,2531,2021-07-19,,
445,LaSalle,Other race,2758,2758,0,1352,1352,2021-07-19,,
446,LaSalle,Unknown,2791,2791,0,1320,1320,2021-07-19,,
447,LaSalle,Black or African-American,1069,1069,0,535,535,2021-07-19,,
448,LaSalle,Asian,900,900,0,421,421,2021-07-19,,
449,LaSalle,American Indian or Alaska Nati,226,226,0,107,107,2021-07-19,,
450,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-19,,
451,Christian,White,20574,20574,0,10508,10508,2021-07-19,,
452,Christian,Unknown,677,677,0,331,331,2021-07-19,,
453,Christian,Hispanic or Latino,246,246,0,105,105,2021-07-19,,
454,Christian,Other race,161,161,0,83,83,2021-07-19,,
455,Christian,Black or African-American,175,175,0,79,79,2021-07-19,,
456,Christian,Asian,145,145,0,75,75,2021-07-19,,
457,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-19,,
458,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
459,Cook,White,1485511,1485511,0,737435,737435,2021-07-19,,
460,Cook,Hispanic or Latino,426501,426501,0,204456,204456,2021-07-19,,
461,Cook,Black or African-American,315374,315374,0,153041,153041,2021-07-19,,
462,Cook,Asian,256788,256788,0,124582,124582,2021-07-19,,
463,Cook,Other race,131244,131244,0,62897,62897,2021-07-19,,
464,Cook,Unknown,101867,101867,0,47550,47550,2021-07-19,,
465,Cook,American Indian or Alaska Nati,11439,11439,0,5539,5539,2021-07-19,,
466,Cook,Native Hawaiian or Other Pacif,6548,6548,0,3201,3201,2021-07-19,,
467,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-19,,
468,Stephenson,White,30551,30551,0,15672,15672,2021-07-19,,
469,Stephenson,Black or African-American,2195,2195,0,1108,1108,2021-07-19,,
470,Stephenson,Hispanic or Latino,789,789,0,393,393,2021-07-19,,
471,Stephenson,Unknown,633,633,0,300,300,2021-07-19,,
472,Stephenson,Other race,393,393,0,196,196,2021-07-19,,
473,Stephenson,Asian,254,254,0,125,125,2021-07-19,,
474,Stephenson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-19,,
475,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,,
476,Whiteside,White,38575,38575,0,19734,19734,2021-07-19,,
477,Whiteside,Hispanic or Latino,4039,4039,0,2021,2021,2021-07-19,,
478,Whiteside,Unknown,1503,1503,0,731,731,2021-07-19,,
479,Whiteside,Other race,1089,1089,0,535,535,2021-07-19,,
480,Whiteside,Black or African-American,568,568,0,285,285,2021-07-19,,
481,Whiteside,Asian,299,299,0,154,154,2021-07-19,,
482,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-19,,
483,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-19,,
484,Mason,White,10259,10259,0,5249,5249,2021-07-19,,
485,Mason,Unknown,226,226,0,130,130,2021-07-19,,
486,Mason,Other race,101,101,0,57,57,2021-07-19,,
487,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-19,,
488,Mason,Black or African-American,43,43,0,23,23,2021-07-19,,
489,Mason,Asian,31,31,0,15,15,2021-07-19,,
490,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,,
491,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
492,Wayne,White,8685,8685,0,4404,4404,2021-07-19,,
493,Wayne,Unknown,192,192,0,93,93,2021-07-19,,
494,Wayne,Hispanic or Latino,123,123,0,59,59,2021-07-19,,
495,Wayne,Other race,49,49,0,23,23,2021-07-19,,
496,Wayne,Black or African-American,38,38,0,19,19,2021-07-19,,
497,Wayne,Asian,45,45,0,18,18,2021-07-19,,
498,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-19,,
499,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
500,Ogle,White,37291,37291,0,18877,18877,2021-07-19,,
501,Ogle,Hispanic or Latino,2834,2834,0,1245,1245,2021-07-19,,
502,Ogle,Unknown,2092,2092,0,1003,1003,2021-07-19,,
503,Ogle,Other race,662,662,0,341,341,2021-07-19,,
504,Ogle,Black or African-American,333,333,0,157,157,2021-07-19,,
505,Ogle,Asian,228,228,0,113,113,2021-07-19,,
506,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-19,,
507,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,,
508,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
509,Lawrence,White,7120,7120,0,3686,3686,2021-07-19,,
510,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-19,,
511,Lawrence,Unknown,833,833,0,407,407,2021-07-19,,
512,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-19,,
513,Lawrence,Other race,104,104,0,55,55,2021-07-19,,
514,Lawrence,Asian,20,20,0,11,11,2021-07-19,,
515,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,,
516,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
517,Madison,White,193671,193671,0,98855,98855,2021-07-19,,
518,Madison,Black or African-American,12898,12898,0,6312,6312,2021-07-19,,
519,Madison,Unknown,5544,5544,0,2651,2651,2021-07-19,,
520,Madison,Hispanic or Latino,5363,5363,0,2635,2635,2021-07-19,,
521,Madison,Asian,3267,3267,0,1638,1638,2021-07-19,,
522,Madison,Other race,2891,2891,0,1326,1326,2021-07-19,,
523,Madison,American Indian or Alaska Nati,596,596,0,301,301,2021-07-19,,
524,Madison,Native Hawaiian or Other Pacif,246,246,0,123,123,2021-07-19,,
525,Rock Island,White,86068,86068,0,42092,42092,2021-07-19,,
526,Rock Island,Hispanic or Latino,8646,8646,0,3947,3947,2021-07-19,,
527,Rock Island,Black or African-American,6726,6726,0,3150,3150,2021-07-19,,
528,Rock Island,Unknown,7249,7249,0,3073,3073,2021-07-19,,
529,Rock Island,Asian,2900,2900,0,1344,1344,2021-07-19,,
530,Rock Island,Other race,2775,2775,0,1260,1260,2021-07-19,,
531,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-19,,
532,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-19,,
533,Montgomery,White,20763,20763,0,10196,10196,2021-07-19,,
534,Montgomery,Black or African-American,649,649,0,290,290,2021-07-19,,
535,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-19,,
536,Montgomery,Other race,272,272,0,145,145,2021-07-19,,
537,Montgomery,Unknown,299,299,0,140,140,2021-07-19,,
538,Montgomery,Asian,136,136,0,70,70,2021-07-19,,
539,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-19,,
540,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,,
541,Hamilton,White,3568,3568,0,1874,1874,2021-07-19,,
542,Hamilton,Unknown,158,158,0,77,77,2021-07-19,,
543,Hamilton,Other race,40,40,0,20,20,2021-07-19,,
544,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-19,,
545,Hamilton,Asian,17,17,0,10,10,2021-07-19,,
546,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-19,,
547,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
548,Jefferson,White,20149,20149,0,9928,9928,2021-07-19,,
549,Jefferson,Black or African-American,1367,1367,0,647,647,2021-07-19,,
550,Jefferson,Unknown,1140,1140,0,545,545,2021-07-19,,
551,Jefferson,Other race,592,592,0,289,289,2021-07-19,,
552,Jefferson,Hispanic or Latino,626,626,0,282,282,2021-07-19,,
553,Jefferson,Asian,334,334,0,162,162,2021-07-19,,
554,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-19,,
555,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,,
556,Jackson,White,33029,33029,0,17225,17225,2021-07-19,,
557,Jackson,Black or African-American,3845,3845,0,2016,2016,2021-07-19,,
558,Jackson,Asian,1828,1828,0,925,925,2021-07-19,,
559,Jackson,Hispanic or Latino,1646,1646,0,870,870,2021-07-19,,
560,Jackson,Unknown,1028,1028,0,486,486,2021-07-19,,
561,Jackson,Other race,964,964,0,484,484,2021-07-19,,
562,Jackson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-19,,
563,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-19,,
564,Lee,White,26454,26454,0,13559,13559,2021-07-19,,
565,Lee,Black or African-American,1284,1284,0,623,623,2021-07-19,,
566,Lee,Hispanic or Latino,1143,1143,0,569,569,2021-07-19,,
567,Lee,Unknown,1134,1134,0,552,552,2021-07-19,,
568,Lee,Other race,763,763,0,379,379,2021-07-19,,
569,Lee,Asian,205,205,0,105,105,2021-07-19,,
570,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-19,,
571,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-19,,
572,McLean,White,133872,133872,0,66987,66987,2021-07-19,,
573,McLean,Asian,9765,9765,0,4712,4712,2021-07-19,,
574,McLean,Black or African-American,9465,9465,0,4581,4581,2021-07-19,,
575,McLean,Hispanic or Latino,6438,6438,0,3068,3068,2021-07-19,,
576,McLean,Unknown,4313,4313,0,2025,2025,2021-07-19,,
577,McLean,Other race,3137,3137,0,1527,1527,2021-07-19,,
578,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-19,,
579,McLean,Native Hawaiian or Other Pacif,195,195,0,102,102,2021-07-19,,
580,Moultrie,White,8227,8227,0,4446,4446,2021-07-19,,
581,Moultrie,Unknown,143,143,0,75,75,2021-07-19,,
582,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-19,,
583,Moultrie,Other race,63,63,0,32,32,2021-07-19,,
584,Moultrie,Asian,34,34,0,19,19,2021-07-19,,
585,Moultrie,Black or African-American,36,36,0,18,18,2021-07-19,,
586,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
587,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
588,Kankakee,White,59048,59048,0,30034,30034,2021-07-19,,
589,Kankakee,Black or African-American,7975,7975,0,4021,4021,2021-07-19,,
590,Kankakee,Hispanic or Latino,6222,6222,0,3166,3166,2021-07-19,,
591,Kankakee,Other race,1933,1933,0,930,930,2021-07-19,,
592,Kankakee,Unknown,1646,1646,0,789,789,2021-07-19,,
593,Kankakee,Asian,1123,1123,0,564,564,2021-07-19,,
594,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-19,,
595,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-19,,
596,Bureau,White,24847,24847,0,12199,12199,2021-07-19,,
597,Bureau,Hispanic or Latino,1595,1595,0,741,741,2021-07-19,,
598,Bureau,Unknown,743,743,0,327,327,2021-07-19,,
599,Bureau,Other race,483,483,0,242,242,2021-07-19,,
600,Bureau,Asian,223,223,0,99,99,2021-07-19,,
601,Bureau,Black or African-American,181,181,0,85,85,2021-07-19,,
602,Bureau,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,,
603,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,,
604,Effingham,White,21900,21900,0,11060,11060,2021-07-19,,
605,Effingham,Unknown,524,524,0,251,251,2021-07-19,,
606,Effingham,Hispanic or Latino,460,460,0,218,218,2021-07-19,,
607,Effingham,Asian,218,218,0,104,104,2021-07-19,,
608,Effingham,Other race,182,182,0,84,84,2021-07-19,,
609,Effingham,Black or African-American,68,68,0,32,32,2021-07-19,,
610,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-19,,
611,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,,
612,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
613,Vermilion,White,37157,37157,0,20053,20053,2021-07-19,,
614,Vermilion,Black or African-American,3658,3658,0,1911,1911,2021-07-19,,
615,Vermilion,Unknown,1624,1624,0,799,799,2021-07-19,,
616,Vermilion,Hispanic or Latino,1352,1352,0,722,722,2021-07-19,,
617,Vermilion,Other race,1201,1201,0,647,647,2021-07-19,,
618,Vermilion,Asian,512,512,0,252,252,2021-07-19,,
619,Vermilion,American Indian or Alaska Nati,70,70,0,37,37,2021-07-19,,
620,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-19,,
621,De Witt,White,11454,11454,0,5829,5829,2021-07-19,,
622,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-19,,
623,De Witt,Unknown,110,110,0,54,54,2021-07-19,,
624,De Witt,Other race,94,94,0,52,52,2021-07-19,,
625,De Witt,Asian,48,48,0,23,23,2021-07-19,,
