,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,8.889679082585119e-05,0.00015802781289506955
0,Fayette,White,9209,9209,0,4787,4787,2021-07-18,0.929263370332997,0.9271741235715669
1,Fayette,Unknown,246,246,0,122,122,2021-07-18,0.024823410696266396,0.023629672670927755
2,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-18,0.016952573158425834,0.018981212473368196
3,Fayette,Other race,123,123,0,69,69,2021-07-18,0.012411705348133198,0.01336432306798373
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-18,0.01029263370332997,0.010652721286073988
5,Fayette,Asian,44,44,0,24,24,2021-07-18,0.004439959636730575,0.004648460197559558
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-18,0.0010090817356205853,0.0001936858415649816
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.00010090817356205853,0.0001936858415649816
0,Pulaski,White,1523,1523,0,767,767,2021-07-18,0.6259761611179614,0.6195476575121163
1,Pulaski,Black or African-American,628,628,0,312,312,2021-07-18,0.2581175503493629,0.2520193861066236
2,Pulaski,Unknown,175,175,0,110,110,2021-07-18,0.07192766132346896,0.0888529886914378
3,Pulaski,Other race,47,47,0,23,23,2021-07-18,0.019317714755445952,0.018578352180936994
4,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-18,0.013152486642005754,0.009693053311793215
5,Pulaski,Asian,15,15,0,1,<10,2021-07-18,0.006165228113440197,0.0008077544426494346
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-18,0.005343197698314837,0.0008077544426494346
0,Massac,White,6542,6542,0,3235,3235,2021-07-18,0.8266363406621178,0.8337628865979382
1,Massac,Unknown,631,631,0,300,300,2021-07-18,0.07973212029315138,0.07731958762886598
2,Massac,Black or African-American,530,530,0,249,249,2021-07-18,0.06696992671215567,0.06417525773195876
3,Massac,Other race,88,88,0,41,41,2021-07-18,0.011119535001263583,0.010567010309278351
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-18,0.01023502653525398,0.008505154639175257
5,Massac,Asian,24,24,0,13,13,2021-07-18,0.003032600454890068,0.0033505154639175256
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-18,0.0013899418751579479,0.0002577319587628866
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.00012635835228708617,0.0002577319587628866
0,Alexander,White,1053,1053,0,517,517,2021-07-18,0.5716612377850163,0.5738068812430632
1,Alexander,Black or African-American,625,625,0,305,305,2021-07-18,0.33930510314875134,0.33851276359600446
2,Alexander,Unknown,125,125,0,60,60,2021-07-18,0.06786102062975027,0.06659267480577137
3,Alexander,Other race,20,20,0,10,10,2021-07-18,0.010857763300760043,0.011098779134295227
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-18,0.00760043431053203,0.0011098779134295228
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-18,0.0005428881650380022,0.0011098779134295228
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-18,0.0005428881650380022,0.0011098779134295228
