,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6480,McLean,Unknown,4164,4164,0,1995,1995,2021-08-09,0.0240450411433521,0.0230087883191474
6481,McLean,Other race,3175,3175,0,1529,1529,2021-08-09,0.018334055146528,0.0176343044310659
6482,McLean,American Indian or Alaska Nati,444,444,0,217,217,2021-08-09,0.0025638804677349,0.0025027103083984
6483,McLean,Native Hawaiian or Other Pacif,207,207,0,112,112,2021-08-09,0.001195322650498,0.0012917214494959
6484,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,5.774505557961599e-06,1.153322722764284e-05
6485,Moultrie,White,8575,8575,0,4592,4592,2021-08-09,0.9572449207412368,0.9580638431045274
6486,Moultrie,Unknown,135,135,0,73,73,2021-08-09,0.0150703281982585,0.0152305445441268
6487,Moultrie,Other race,88,88,0,44,44,2021-08-09,0.00982362134405,0.009180054245775
6488,Moultrie,Hispanic or Latino,75,75,0,40,40,2021-08-09,0.008372404554588,0.0083455038597955
6489,Moultrie,Asian,39,39,0,19,19,2021-08-09,0.0043536503683858,0.0039641143334028
6490,Moultrie,Black or African-American,36,36,0,18,18,2021-08-09,0.0040187541862022,0.0037554767369079
6491,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001116320607278,0.0002086375964948
6492,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001116320607278,0.0002086375964948
6493,Kankakee,White,61314,61314,0,31268,31268,2021-08-09,0.7504681705242285,0.7531554099624241
6494,Kankakee,Black or African-American,8519,8519,0,4307,4307,2021-08-09,0.1042704495661007,0.1037431351767993
6495,Kankakee,Hispanic or Latino,6681,6681,0,3407,3407,2021-08-09,0.0817737848985936,0.082064746121977
6496,Kankakee,Other race,2097,2097,0,989,989,2021-08-09,0.0256667605047673,0.0238221408613546
6497,Kankakee,Unknown,1637,1637,0,802,802,2021-08-09,0.0200364744617568,0.0193178533577415
6498,Kankakee,Asian,1178,1178,0,599,599,2021-08-09,0.0144184281710138,0.0144281722709316
6499,Kankakee,American Indian or Alaska Nati,226,226,0,118,118,2021-08-09,0.0027661840124355,0.0028422776760766
6500,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-08-09,0.0005997478611032,0.0006262645726948
6501,Bureau,White,25851,25851,0,12710,12710,2021-08-09,0.8833418759610456,0.8900560224089635
6502,Bureau,Hispanic or Latino,1707,1707,0,789,789,2021-08-09,0.0583290620194771,0.0552521008403361
6503,Bureau,Unknown,711,711,0,315,315,2021-08-09,0.0242952332137365,0.0220588235294117
6504,Bureau,Other race,503,503,0,241,241,2021-08-09,0.017187766957116,0.0168767507002801
6505,Bureau,Asian,236,236,0,108,108,2021-08-09,0.0080642405603963,0.007563025210084
6506,Bureau,Black or African-American,201,201,0,92,92,2021-08-09,0.0068682726806765,0.0064425770308123
6507,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-09,0.0010592858363232,0.0009803921568627
6508,Bureau,American Indian or Alaska Nati,25,25,0,11,11,2021-08-09,0.0008542627712284,0.0007703081232492
6509,Effingham,White,22803,22803,0,11438,11438,2021-08-09,0.933707313078372,0.9373873135551548
6510,Effingham,Unknown,555,555,0,262,262,2021-08-09,0.0227254115142085,0.0214718898541222
6511,Effingham,Hispanic or Latino,489,489,0,234,234,2021-08-09,0.0200229301449512,0.0191771840681855
6512,Effingham,Asian,235,235,0,112,112,2021-08-09,0.0096224715420522,0.0091788231437469
6513,Effingham,Other race,187,187,0,88,88,2021-08-09,0.0076570305462288,0.0072119324700868
6514,Effingham,Black or African-American,90,90,0,37,37,2021-08-09,0.0036852018671689,0.0030322897885592
6515,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-09,0.0016788141839325,0.0017210293394525
6516,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.0008189337482597,8.195377806916898e-05
6517,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.094668741298829e-05,8.195377806916898e-05
6518,Vermilion,White,38504,38504,0,20782,20782,2021-08-09,0.8113450070590219,0.8174809220360317
6519,Vermilion,Black or African-American,3948,3948,0,2067,2067,2021-08-09,0.0831910993109551,0.081307528911966
6520,Vermilion,Unknown,1619,1619,0,807,807,2021-08-09,0.0341150936637377,0.0317441586027849
6521,Vermilion,Hispanic or Latino,1450,1450,0,773,773,2021-08-09,0.0305539751775291,0.0304067343246007
6522,Vermilion,Other race,1285,1285,0,665,665,2021-08-09,0.0270771435193965,0.0261584454409566
6523,Vermilion,Asian,534,534,0,269,269,2021-08-09,0.0112522915481383,0.0105813862009283
6524,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-09,0.0017489516825758,0.0016521123436393
6525,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-09,0.0007164380386455,0.0006687121390921
6526,De Witt,White,11948,11948,0,6079,6079,2021-08-09,0.956605284227382,0.9567201762669184
6527,De Witt,Hispanic or Latino,224,224,0,115,115,2021-08-09,0.0179343474779823,0.0180988353792886
6528,De Witt,Other race,95,95,0,50,50,2021-08-09,0.0076060848678943,0.0078690588605602
6529,De Witt,Unknown,98,98,0,49,49,2021-08-09,0.0078462770216172,0.007711677683349
6530,De Witt,Black or African-American,44,44,0,23,23,2021-08-09,0.0035228182546036,0.0036197670758577
6531,De Witt,Asian,44,44,0,21,21,2021-08-09,0.0035228182546036,0.0033050047214353
6532,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-09,0.0022417934347477,0.0020459553037456
6533,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.00640512409928e-05,0.0001573811772112
6534,Douglas,White,12076,12076,0,6024,6024,2021-08-09,0.8420025101101659,0.8457110767934859
6535,Douglas,Unknown,956,956,0,471,471,2021-08-09,0.0666573699623483,0.0661238242313631
6536,Douglas,Hispanic or Latino,842,842,0,397,397,2021-08-09,0.0587086877701854,0.0557349431419345
6537,Douglas,Other race,285,285,0,139,139,2021-08-09,0.0198717054804071,0.0195142496139267
6538,Douglas,Asian,100,100,0,52,52,2021-08-09,0.0069725282387393,0.0073002948195984
6539,Douglas,Black or African-American,56,56,0,26,26,2021-08-09,0.003904615813694,0.0036501474097992
6540,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0013247803653604,0.0014039028499227
6541,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.972528238739367e-05,0.0001403902849922
6542,Chicago,White,1064386,1064386,0,532800,532800,2021-08-09,0.3649207905075462,0.3720990001236139
6543,Chicago,Hispanic or Latino,718099,718099,0,349450,349450,2021-08-09,0.2461975775166889,0.2440502920292734
6544,Chicago,Black or African-American,583231,583231,0,281362,281362,2021-08-09,0.1999585841682497,0.196498721608071
6545,Chicago,Asian,228005,228005,0,112631,112631,2021-08-09,0.0781706681971325,0.078659689344825
6546,Chicago,Unknown,164588,164588,0,79097,79097,2021-08-09,0.0564283850671241,0.0552400799789367
6547,Chicago,Other race,142335,142335,0,68624,68624,2021-08-09,0.0487990265908153,0.0479259042501555
6548,Chicago,American Indian or Alaska Nati,10858,10858,0,5300,5300,2021-08-09,0.0037226250094711,0.0037014352489773
6549,Chicago,Native Hawaiian or Other Pacif,5194,5194,0,2582,2582,2021-08-09,0.0017807436267446,0.0018032275118603
6550,Chicago,Middle Eastern or North Africa,63,63,0,31,31,2021-08-09,2.159931622736057e-05,2.164990428647153e-05
6551,Marion,White,21670,21670,0,10924,10924,2021-08-09,0.8909629142340268,0.8912458187158359
6552,Marion,Unknown,968,968,0,504,504,2021-08-09,0.0397993586053778,0.0411193603655054
6553,Marion,Black or African-American,832,832,0,409,409,2021-08-09,0.0342077131814817,0.0333686872807375
6554,Marion,Hispanic or Latino,327,327,0,154,154,2021-08-09,0.0134446180412795,0.0125642490005711
6555,Marion,Other race,241,241,0,120,120,2021-08-09,0.0099087246114628,0.0097903238965489
6556,Marion,Asian,218,218,0,112,112,2021-08-09,0.0089630786941863,0.0091376356367789
6557,Marion,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.002096867033961,0.0021212368442522
6558,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.0005344955184606,8.158603247124092e-05
6559,Winnebago,White,179257,179257,0,89405,89405,2021-08-09,0.7115123562146243,0.7163976986810686
6560,Winnebago,Unknown,21018,21018,0,10573,10573,2021-08-09,0.0834252871738284,0.0847209089889261
6561,Winnebago,Black or African-American,20222,20222,0,9882,9882,2021-08-09,0.080265779675952,0.0791839612814307
6562,Winnebago,Hispanic or Latino,16781,16781,0,7899,7899,2021-08-09,0.0666076574395287,0.0632942835622365
6563,Winnebago,Asian,6761,6761,0,3313,3313,2021-08-09,0.026835967579325,0.0265468997900607
6564,Winnebago,Other race,6841,6841,0,3218,3218,2021-08-09,0.0271535060213227,0.0257856696421417
6565,Winnebago,American Indian or Alaska Nati,690,690,0,330,330,2021-08-09,0.0027387690622295,0.0026442731454029
6566,Winnebago,Native Hawaiian or Other Pacif,364,364,0,176,176,2021-08-09,0.0014447999110892,0.0014102790108815
6567,Grundy,White,38537,38537,0,19019,19019,2021-08-09,0.8499558888398765,0.8547865168539326
6568,Grundy,Hispanic or Latino,3614,3614,0,1691,1691,2021-08-09,0.0797088663431848,0.076
6569,Grundy,Unknown,972,972,0,459,459,2021-08-09,0.0214380238200264,0.020629213483146
6570,Grundy,Other race,917,917,0,452,452,2021-08-09,0.0202249669166299,0.020314606741573
6571,Grundy,Black or African-American,630,630,0,304,304,2021-08-09,0.013895015438906,0.0136629213483146
6572,Grundy,Asian,543,543,0,266,266,2021-08-09,0.0119761799735333,0.0119550561797752
6573,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-09,0.0020952801058667,0.0019775280898876
6574,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-09,0.0006837229819144,0.000629213483146
6575,Jo Daviess,White,14865,14865,0,7962,7962,2021-08-09,0.9364369409096636,0.9368160960112956
6576,Jo Daviess,Hispanic or Latino,391,391,0,203,203,2021-08-09,0.0246314728486833,0.0238851629603482
6577,Jo Daviess,Unknown,287,287,0,145,145,2021-08-09,0.018079879047499,0.017060830685963
6578,Jo Daviess,Other race,168,168,0,100,100,2021-08-09,0.0105833438326823,0.0117660901282503
6579,Jo Daviess,Asian,92,92,0,51,51,2021-08-09,0.0057956406702784,0.0060007059654076
6580,Jo Daviess,Black or African-American,54,54,0,28,28,2021-08-09,0.0034017890890764,0.0032945052359101
6581,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-09,0.000818949225148,0.0001176609012825
6582,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.299609424215698e-05,0.0001176609012825
6583,Lake,White,476638,476638,0,237351,237351,2021-08-09,0.6270174843159464,0.6334258493234768
6584,Lake,Hispanic or Latino,121265,121265,0,58326,58326,2021-08-09,0.1595241571917749,0.1556563742627632
6585,Lake,Asian,67444,67444,0,33283,33283,2021-08-09,0.0887226096370929,0.0888233567292039
6586,Lake,Other race,32310,32310,0,15531,15531,2021-08-09,0.0425038182399393,0.0414480531611112
6587,Lake,Black or African-American,29860,29860,0,14430,14430,2021-08-09,0.0392808422359823,0.0385097808972271
6588,Lake,Unknown,28198,28198,0,13600,13600,2021-08-09,0.0370944805549306,0.0362947345947532
6589,Lake,American Indian or Alaska Nati,3021,3021,0,1489,1489,2021-08-09,0.0039741267379404,0.0039737396920285
6590,Lake,Native Hawaiian or Other Pacif,1391,1391,0,681,681,2021-08-09,0.0018298610700017,0.0018174054602225
6591,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-09,1.3155004097783777e-05,2.668730484908329e-06
6592,Franklin,White,23358,23358,0,11667,11667,2021-08-09,0.9560021282691442,0.9571745015998032
6593,Franklin,Hispanic or Latino,279,279,0,140,140,2021-08-09,0.011418982523636,0.0114857658544589
6594,Franklin,Unknown,283,283,0,129,129,2021-08-09,0.0115826955347276,0.0105833128230371
6595,Franklin,Other race,231,231,0,115,115,2021-08-09,0.0094544263905373,0.0094347362375912
6596,Franklin,Asian,149,149,0,75,75,2021-08-09,0.0060983096631604,0.006153088850603
6597,Franklin,Black or African-American,96,96,0,45,45,2021-08-09,0.0039291122661973,0.0036918533103618
6598,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-09,0.0008185650554577,0.000820411846747
6599,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-09,0.0006548520443662,8.20411846747067e-05
6600,Will,White,437882,437882,0,216958,216958,2021-08-09,0.6035431187880675,0.6118835560418981
6601,Will,Hispanic or Latino,101584,101584,0,47746,47746,2021-08-09,0.14001563019025,0.1346573634840682
6602,Will,Black or African-American,65711,65711,0,31558,31558,2021-08-09,0.0905710257071144,0.0890025777411767
6603,Will,Asian,54257,54257,0,26578,26578,2021-08-09,0.0747837065604071,0.0749575546994421
6604,Will,Unknown,34162,34162,0,16491,16491,2021-08-09,0.0470862927090813,0.0465093323255512
6605,Will,Other race,27786,27786,0,13211,13211,2021-08-09,0.0382981010835002,0.0372587950611155
6606,Will,American Indian or Alaska Nati,2849,2849,0,1401,1401,2021-08-09,0.0039268440936763,0.0039512203376446
6607,Will,Native Hawaiian or Other Pacif,1261,1261,0,621,621,2021-08-09,0.0017380661292123,0.0017513974515897
6608,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-09,1.6539883862448812e-05,2.820285751352327e-06
6609,DeKalb,White,73255,73255,0,36502,36502,2021-08-09,0.7771506773745239,0.7821466069553665
6610,DeKalb,Hispanic or Latino,9214,9214,0,4433,4433,2021-08-09,0.097749864737272,0.0949881077374702
6611,DeKalb,Black or African-American,3860,3860,0,1871,1871,2021-08-09,0.0409501278365389,0.0400908526002271
6612,DeKalb,Asian,2795,2795,0,1383,1383,2021-08-09,0.0296517117365612,0.0296342325740855
6613,DeKalb,Unknown,2653,2653,0,1272,1272,2021-08-09,0.0281452562565642,0.0272557800681394
6614,DeKalb,Other race,2083,2083,0,1013,1013,2021-08-09,0.0220982166537592,0.0217060575542651
6615,DeKalb,American Indian or Alaska Nati,298,298,0,146,146,2021-08-09,0.003161434739712,0.003128415007821
6616,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-09,0.0010184487752092,0.0009856650024641
6617,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.0608841408429785e-05,2.142750005356875e-05
6618,White,White,7694,7694,0,3956,3956,2021-08-09,0.9092413141101394,0.9123616236162362
6619,White,Unknown,473,473,0,233,233,2021-08-09,0.0558969510753958,0.0537361623616236
6620,White,Hispanic or Latino,164,164,0,81,81,2021-08-09,0.0193807610493973,0.018680811808118
6621,White,Asian,42,42,0,23,23,2021-08-09,0.0049633656346017,0.0053044280442804
6622,White,Other race,42,42,0,20,20,2021-08-09,0.0049633656346017,0.0046125461254612
6623,White,Black or African-American,32,32,0,17,17,2021-08-09,0.0037816119120775,0.003920664206642
6624,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001181753722524,0.000230627306273
6625,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001181753722524,0.000230627306273
6626,Kane,White,343977,343977,0,172324,172324,2021-08-09,0.6187660548148255,0.6284288913038721
6627,Kane,Hispanic or Latino,128384,128384,0,61148,61148,2021-08-09,0.2309446886894954,0.2229937202331026
6628,Kane,Asian,26978,26978,0,13367,13367,2021-08-09,0.048529612813631,0.0487465993712939
6629,Kane,Black or African-American,20298,20298,0,9809,9809,2021-08-09,0.0365132360030796,0.0357713318794809
6630,Kane,Other race,18928,18928,0,9183,9183,2021-08-09,0.0340487994416342,0.0334884433325796
6631,Kane,Unknown,14717,14717,0,7076,7076,2021-08-09,0.0264738050180965,0.0258046635109804
6632,Kane,American Indian or Alaska Nati,1677,1677,0,840,840,2021-08-09,0.0030166862142656,0.0030633009255544
6633,Kane,Native Hawaiian or Other Pacif,915,915,0,453,453,2021-08-09,0.0016459558056369,0.0016519944277097
6634,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-09,3.957489368744468e-05,3.646786816136303e-05
6635,Carroll,White,9239,9239,0,4915,4915,2021-08-09,0.9181158700188812,0.9236985529035896
6636,Carroll,Unknown,344,344,0,172,172,2021-08-09,0.0341846367882341,0.0323247509866566
6637,Carroll,Hispanic or Latino,207,207,0,103,103,2021-08-09,0.0205704064394315,0.019357263672242
6638,Carroll,Other race,153,153,0,73,73,2021-08-09,0.015204213455232,0.0137192257094531
6639,Carroll,Black or African-American,52,52,0,25,25,2021-08-09,0.0051674450958958,0.0046983649689907
6640,Carroll,Asian,41,41,0,20,20,2021-08-09,0.0040743317102255,0.0037586919751926
6641,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-09,0.0022856007154923,0.0020672805863559
6642,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.93739441518434e-05,0.0001879345987596
6643,McHenry,White,259344,259344,0,129012,129012,2021-08-09,0.8006149457754892,0.806829268292683
6644,McHenry,Hispanic or Latino,30841,30841,0,14614,14614,2021-08-09,0.0952085474993131,0.091394621638524
6645,McHenry,Asian,11542,11542,0,5712,5712,2021-08-09,0.0356310448830152,0.0357223264540337
6646,McHenry,Other race,8495,8495,0,3940,3940,2021-08-09,0.0262247206966915,0.0246404002501563
6647,McHenry,Unknown,8111,8111,0,3884,3884,2021-08-09,0.0250392830571942,0.024290181363352
6648,McHenry,Black or African-American,3856,3856,0,1883,1883,2021-08-09,0.011903769629952,0.0117761100687929
6649,McHenry,American Indian or Alaska Nati,1203,1203,0,593,593,2021-08-09,0.0037137538549876,0.0037085678549093
6650,McHenry,Native Hawaiian or Other Pacif,526,526,0,257,257,2021-08-09,0.0016238025999364,0.0016072545340838
6651,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,3.087077186190886e-06,6.253908692933083e-06
6652,Edgar,White,10856,10856,0,5630,5630,2021-08-09,0.963607314042251,0.9638760486218112
6653,Edgar,Hispanic or Latino,125,125,0,71,71,2021-08-09,0.0110953310846795,0.0121554528334189
6654,Edgar,Unknown,125,125,0,61,61,2021-08-09,0.0110953310846795,0.0104434172230782
6655,Edgar,Asian,77,77,0,40,40,2021-08-09,0.0068347239481626,0.0068481424413627
6656,Edgar,Other race,41,41,0,20,20,2021-08-09,0.0036392685957748,0.0034240712206813
6657,Edgar,Black or African-American,31,31,0,15,15,2021-08-09,0.0027516421090005,0.002568053415511
6658,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.000171203561034
6659,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.000171203561034
6660,Clark,White,9899,9899,0,4987,4987,2021-08-09,0.956332721476186,0.9575652841781874
6661,Clark,Unknown,169,169,0,79,79,2021-08-09,0.0163269249347889,0.0151689708141321
6662,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-09,0.014104917399285,0.0147849462365591
6663,Clark,Asian,49,49,0,24,24,2021-08-09,0.0047338421408559,0.0046082949308755
6664,Clark,Other race,52,52,0,22,22,2021-08-09,0.0050236692107042,0.0042242703533026
6665,Clark,Black or African-American,20,20,0,11,11,2021-08-09,0.0019321804656554,0.0021121351766513
6666,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-09,0.0013525263259588,0.0001920122887864
6667,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.660902328277462e-05,0.0001920122887864
6668,Edwards,White,3209,3209,0,1652,1652,2021-08-09,0.956197854588796,0.9543616406701328
6669,Edwards,Unknown,77,77,0,41,41,2021-08-09,0.0229439809296781,0.02368573079145
6670,Edwards,Asian,30,30,0,17,17,2021-08-09,0.0089392133492252,0.0098209127671865
6671,Edwards,Other race,14,14,0,1,<10,2021-08-09,0.0041716328963051,0.0005777007510109
6672,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.0038736591179976,0.0005777007510109
6673,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002979737783075,0.0005777007510109
6674,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0002979737783075,0.0005777007510109
6675,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0002979737783075,0.0005777007510109
6676,Boone,White,36705,36705,0,18422,18422,2021-08-09,0.7355269222291245,0.7413876368319382
6677,Boone,Hispanic or Latino,8443,8443,0,4049,4049,2021-08-09,0.1691882251568042,0.1629507405022537
6678,Boone,Unknown,1808,1808,0,904,904,2021-08-09,0.0362302867563072,0.0363811976819059
6679,Boone,Other race,1194,1194,0,610,610,2021-08-09,0.0239264172494639,0.0245492594977462
6680,Boone,Black or African-American,854,854,0,418,418,2021-08-09,0.017113199607238,0.0168222794591113
6681,Boone,Asian,621,621,0,310,310,2021-08-09,0.0124441416347714,0.0124758531873792
6682,Boone,American Indian or Alaska Nati,209,209,0,99,99,2021-08-09,0.0041881249624271,0.0039842240824211
6683,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-09,0.0013826824038634,0.001448808757244
6684,Pope,White,1898,1898,0,953,953,2021-08-09,0.9186834462729913,0.9234496124031008
6685,Pope,Unknown,109,109,0,53,53,2021-08-09,0.052758954501452,0.0513565891472868
6686,Pope,Other race,32,32,0,17,17,2021-08-09,0.015488867376573,0.0164728682170542
6687,Pope,Black or African-American,13,13,0,1,<10,2021-08-09,0.0062923523717328,0.000968992248062
6688,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-09,0.0004840271055179,0.000968992248062
6689,Pope,Asian,1,<10,0,1,<10,2021-08-09,0.0004840271055179,0.000968992248062
6690,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0004840271055179,0.000968992248062
6691,Johnson,White,6985,6985,0,3481,3481,2021-08-09,0.8176284677513754,0.8179041353383458
6692,Johnson,Black or African-American,902,902,0,457,457,2021-08-09,0.1055835186702563,0.1073778195488721
6693,Johnson,Hispanic or Latino,361,361,0,178,178,2021-08-09,0.042256818447852,0.0418233082706766
6694,Johnson,Unknown,174,174,0,82,82,2021-08-09,0.0203675523820671,0.019266917293233
6695,Johnson,Other race,83,83,0,40,40,2021-08-09,0.0097155565960435,0.0093984962406015
6696,Johnson,Asian,30,30,0,14,14,2021-08-09,0.0035116469624253,0.0032894736842105
6697,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001170548987475,0.000234962406015
6698,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001170548987475,0.000234962406015
6699,Henderson,White,2561,2561,0,1352,1352,2021-08-09,0.9071909316330146,0.9147496617050068
6700,Henderson,Unknown,215,215,0,102,102,2021-08-09,0.0761601133545873,0.0690121786197564
6701,Henderson,Other race,20,20,0,10,10,2021-08-09,0.0070846617074034,0.006765899864682
6702,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.0046050301098122,0.0006765899864682
6703,Henderson,Black or African-American,10,10,0,1,<10,2021-08-09,0.0035423308537017,0.0006765899864682
6704,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0003542330853701,0.0006765899864682
6705,Henderson,Asian,1,<10,0,1,<10,2021-08-09,0.0003542330853701,0.0006765899864682
6706,Shelby,White,11266,11266,0,6297,6297,2021-08-09,0.9590533753298714,0.961080586080586
6707,Shelby,Unknown,205,205,0,108,108,2021-08-09,0.0174512641525495,0.0164835164835164
6708,Shelby,Hispanic or Latino,93,93,0,49,49,2021-08-09,0.0079169149570103,0.0074786324786324
6709,Shelby,Other race,80,80,0,41,41,2021-08-09,0.0068102494253852,0.0062576312576312
6710,Shelby,Asian,42,42,0,25,25,2021-08-09,0.0035753809483272,0.0038156288156288
6711,Shelby,Black or African-American,41,41,0,20,20,2021-08-09,0.0034902528305099,0.003052503052503
6712,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0011917936494424,0.0001526251526251
6713,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.512811781731506e-05,0.0001526251526251
6714,Fayette,White,9666,9666,0,5008,5008,2021-08-09,0.930944813637677,0.927579181329876
6715,Fayette,Unknown,237,237,0,123,123,2021-08-09,0.0228257728980063,0.0227819966660492
6716,Fayette,Hispanic or Latino,194,194,0,107,107,2021-08-09,0.0186843879418279,0.0198184849046119
6717,Fayette,Other race,116,116,0,70,70,2021-08-09,0.0111721082538765,0.0129653639562882
6718,Fayette,Black or African-American,106,106,0,58,58,2021-08-09,0.0102089954733699,0.0107427301352102
6719,Fayette,Asian,43,43,0,23,23,2021-08-09,0.0041413849561783,0.0042600481570661
6720,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-09,0.0011557353366079,0.0001852194850898
6721,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.631127805065972e-05,0.0001852194850898
6722,Pulaski,White,1622,1622,0,808,808,2021-08-09,0.6231271609681137,0.616793893129771
6723,Pulaski,Black or African-American,681,681,0,335,335,2021-08-09,0.2616212063004225,0.2557251908396946
6724,Pulaski,Unknown,179,179,0,110,110,2021-08-09,0.0687668075297733,0.0839694656488549
6725,Pulaski,Other race,52,52,0,25,25,2021-08-09,0.0199769496734537,0.0190839694656488
6726,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-09,0.0153668843641951,0.0129770992366412
6727,Pulaski,Asian,15,15,0,1,<10,2021-08-09,0.0057625816365731,0.0007633587786259
6728,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0053784095274683,0.0007633587786259
6729,Massac,White,6863,6863,0,3324,3324,2021-08-09,0.8279647725901798,0.8318318318318318
6730,Massac,Unknown,636,636,0,300,300,2021-08-09,0.0767281939920376,0.075075075075075
6731,Massac,Black or African-American,557,557,0,265,265,2021-08-09,0.0671974906502593,0.0663163163163163
6732,Massac,Other race,98,98,0,44,44,2021-08-09,0.0118228978163831,0.011011011011011
6733,Massac,Hispanic or Latino,86,86,0,38,38,2021-08-09,0.0103751960429484,0.0095095095095095
6734,Massac,Asian,25,25,0,13,13,2021-08-09,0.0030160453613222,0.0032532532532532
6735,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0018096272167933,0.0002502502502502
6736,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001206418144528,0.0002502502502502
6737,Alexander,White,1095,1095,0,540,540,2021-08-09,0.5718015665796344,0.5775401069518716
6738,Alexander,Black or African-American,650,650,0,313,313,2021-08-09,0.3394255874673629,0.33475935828877
6739,Alexander,Unknown,127,127,0,61,61,2021-08-09,0.0663185378590078,0.0652406417112299
6740,Alexander,Other race,22,22,0,11,11,2021-08-09,0.0114882506527415,0.0117647058823529
6741,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-09,0.0073107049608355,0.0010695187165775
6742,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0005221932114882,0.0010695187165775
6743,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0005221932114882,0.0010695187165775
6744,Illinois,White,8116178,8116178,0,4070066,4070066,2021-08-09,0.6059820827063779,0.6263442907950889
6745,Illinois,Hispanic or Latino,1857481,1857481,0,895688,895688,2021-08-09,0.1386859929596819,0.1378378299353552
