,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
818,Fayette,Black or African-American,107,107,0,58,58,2021-08-12,0.0101788432267884,0.0106441548908056
819,Fayette,Asian,43,43,0,23,23,2021-08-12,0.0040905631659056,0.0042209579739401
820,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-12,0.0011415525114155,0.0001835199119104
821,Fayette,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,0.0009512937595129,0.0001835199119104
822,Pulaski,White,1647,1647,0,814,814,2021-08-12,0.6241000378931414,0.6171341925701289
823,Pulaski,Black or African-American,687,687,0,337,337,2021-08-12,0.2603258810155361,0.2554965883244882
824,Pulaski,Unknown,182,182,0,110,110,2021-08-12,0.0689655172413793,0.0833965125094768
825,Pulaski,Other race,53,53,0,25,25,2021-08-12,0.0200833649109511,0.0189537528430629
826,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-12,0.015536187949981,0.0136467020470053
827,Pulaski,Asian,15,15,0,1,<10,2021-08-12,0.0056839712012125,0.0007581501137225
828,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.0053050397877984,0.0007581501137225
829,Massac,White,6904,6904,0,3337,3337,2021-08-12,0.8272226216151449,0.8315474707201594
830,Massac,Unknown,636,636,0,300,300,2021-08-12,0.0762041696621135,0.074757039621231
831,Massac,Black or African-American,563,563,0,266,266,2021-08-12,0.0674574646537263,0.0662845751308248
832,Massac,Other race,106,106,0,45,45,2021-08-12,0.0127006949436855,0.0112135559431846
833,Massac,Hispanic or Latino,88,88,0,40,40,2021-08-12,0.0105439731607955,0.0099676052828308
834,Massac,Asian,25,25,0,13,13,2021-08-12,0.0029954469206805,0.00323947171692
835,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0017972681524083,0.0002491901320707
836,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001198178768272,0.0002491901320707
837,Alexander,White,1099,1099,0,541,541,2021-08-12,0.5703165542293721,0.5743099787685775
838,Alexander,Black or African-American,655,655,0,317,317,2021-08-12,0.3399065905552672,0.3365180467091295
839,Alexander,Unknown,126,126,0,61,61,2021-08-12,0.0653866113129216,0.0647558386411889
840,Alexander,Other race,24,24,0,12,12,2021-08-12,0.0124545926310326,0.0127388535031847
841,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-12,0.0077841203943954,0.0010615711252653
842,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0005189413596263,0.0010615711252653
843,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0005189413596263,0.0010615711252653
992,Crawford,White,12210,12210,0,6064,6064,2021-08-12,,
993,Crawford,Unknown,1001,1001,0,485,485,2021-08-12,,
994,Crawford,Black or African-American,263,263,0,121,121,2021-08-12,,
995,Crawford,Hispanic or Latino,226,226,0,114,114,2021-08-12,,
996,Crawford,Other race,112,112,0,53,53,2021-08-12,,
997,Crawford,Asian,70,70,0,35,35,2021-08-12,,
998,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,,
999,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1000,Brown,White,3835,3835,0,1942,1942,2021-08-12,,
1001,Brown,Black or African-American,1059,1059,0,569,569,2021-08-12,,
1002,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-12,,
1003,Brown,Unknown,146,146,0,75,75,2021-08-12,,
1004,Brown,Other race,36,36,0,19,19,2021-08-12,,
1005,Brown,Asian,10,10,0,1,<10,2021-08-12,,
1006,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1007,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1008,Marshall,White,9672,9672,0,4851,4851,2021-08-12,,
1009,Marshall,Hispanic or Latino,209,209,0,100,100,2021-08-12,,
1010,Marshall,Unknown,180,180,0,85,85,2021-08-12,,
1011,Marshall,Other race,168,168,0,83,83,2021-08-12,,
1012,Marshall,Black or African-American,43,43,0,22,22,2021-08-12,,
1013,Marshall,Asian,27,27,0,13,13,2021-08-12,,
1014,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,,
1015,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1016,Woodford,White,32585,32585,0,16409,16409,2021-08-12,,
1017,Woodford,Unknown,701,701,0,342,342,2021-08-12,,
1018,Woodford,Other race,341,341,0,167,167,2021-08-12,,
1019,Woodford,Hispanic or Latino,263,263,0,130,130,2021-08-12,,
1020,Woodford,Asian,219,219,0,113,113,2021-08-12,,
1021,Woodford,Black or African-American,152,152,0,75,75,2021-08-12,,
1022,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-12,,
1023,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
1024,Tazewell,White,117273,117273,0,58795,58795,2021-08-12,,
1025,Tazewell,Unknown,2267,2267,0,1260,1260,2021-08-12,,
1026,Tazewell,Hispanic or Latino,1515,1515,0,752,752,2021-08-12,,
1027,Tazewell,Asian,1318,1318,0,657,657,2021-08-12,,
1028,Tazewell,Other race,1174,1174,0,594,594,2021-08-12,,
1029,Tazewell,Black or African-American,861,861,0,409,409,2021-08-12,,
1030,Tazewell,American Indian or Alaska Nati,229,229,0,114,114,2021-08-12,,
1031,Tazewell,Native Hawaiian or Other Pacif,84,84,0,41,41,2021-08-12,,
1032,Warren,White,11299,11299,0,5725,5725,2021-08-12,,
1033,Warren,Hispanic or Latino,860,860,0,405,405,2021-08-12,,
1034,Warren,Unknown,371,371,0,154,154,2021-08-12,,
1035,Warren,Black or African-American,229,229,0,115,115,2021-08-12,,
1036,Warren,Asian,206,206,0,92,92,2021-08-12,,
1037,Warren,Other race,156,156,0,67,67,2021-08-12,,
1038,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,,
1039,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,,
1040,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
1041,Menard,White,10626,10626,0,5351,5351,2021-08-12,,
1042,Menard,Unknown,147,147,0,74,74,2021-08-12,,
1043,Menard,Other race,57,57,0,24,24,2021-08-12,,
1044,Menard,Asian,46,46,0,22,22,2021-08-12,,
1045,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-12,,
1046,Menard,Black or African-American,36,36,0,18,18,2021-08-12,,
1047,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
1048,Fulton,White,28080,28080,0,14328,14328,2021-08-12,,
1049,Fulton,Unknown,1332,1332,0,647,647,2021-08-12,,
1050,Fulton,Other race,1228,1228,0,608,608,2021-08-12,,
1051,Fulton,Black or African-American,441,441,0,217,217,2021-08-12,,
1052,Fulton,Hispanic or Latino,267,267,0,135,135,2021-08-12,,
1053,Fulton,Asian,68,68,0,35,35,2021-08-12,,
1054,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-12,,
1055,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1056,Bond,White,11250,11250,0,5634,5634,2021-08-12,,
1057,Bond,Unknown,320,320,0,156,156,2021-08-12,,
1058,Bond,Black or African-American,269,269,0,127,127,2021-08-12,,
1059,Bond,Hispanic or Latino,176,176,0,80,80,2021-08-12,,
1060,Bond,Other race,148,148,0,68,68,2021-08-12,,
1061,Bond,Asian,75,75,0,36,36,2021-08-12,,
1062,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
1063,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1064,Union,White,12100,12100,0,5951,5951,2021-08-12,,
1065,Union,Hispanic or Latino,692,692,0,315,315,2021-08-12,,
1066,Union,Unknown,480,480,0,229,229,2021-08-12,,
1067,Union,Black or African-American,236,236,0,113,113,2021-08-12,,
1068,Union,Other race,122,122,0,59,59,2021-08-12,,
1069,Union,Asian,70,70,0,35,35,2021-08-12,,
1070,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-12,,
1071,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1072,Randolph,White,21263,21263,0,10698,10698,2021-08-12,,
1073,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-12,,
1074,Randolph,Other race,947,947,0,434,434,2021-08-12,,
1075,Randolph,Unknown,607,607,0,299,299,2021-08-12,,
1076,Randolph,Hispanic or Latino,528,528,0,260,260,2021-08-12,,
1077,Randolph,Asian,95,95,0,47,47,2021-08-12,,
1078,Randolph,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,,
1079,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-12,,
1080,Scott,White,3129,3129,0,1546,1546,2021-08-12,,
1081,Scott,Unknown,45,45,0,23,23,2021-08-12,,
1082,Scott,Other race,19,19,0,1,<10,2021-08-12,,
1083,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-12,,
1084,Scott,Black or African-American,1,<10,0,1,<10,2021-08-12,,
1085,Scott,Asian,1,<10,0,1,<10,2021-08-12,,
1086,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1087,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1088,Stark,White,4296,4296,0,2165,2165,2021-08-12,,
1089,Stark,Unknown,51,51,0,27,27,2021-08-12,,
1090,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-12,,
1091,Stark,Other race,33,33,0,18,18,2021-08-12,,
1092,Stark,Asian,17,17,0,1,<10,2021-08-12,,
1093,Stark,Black or African-American,14,14,0,1,<10,2021-08-12,,
1094,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1095,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1096,Macoupin,White,36873,36873,0,18345,18345,2021-08-12,,
1097,Macoupin,Unknown,493,493,0,238,238,2021-08-12,,
1098,Macoupin,Other race,344,344,0,148,148,2021-08-12,,
1099,Macoupin,Hispanic or Latino,263,263,0,132,132,2021-08-12,,
1100,Macoupin,Black or African-American,235,235,0,118,118,2021-08-12,,
1101,Macoupin,Asian,152,152,0,74,74,2021-08-12,,
1102,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-12,,
1103,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
1104,Coles,White,31821,31821,0,16421,16421,2021-08-12,,
1105,Coles,Black or African-American,809,809,0,408,408,2021-08-12,,
1106,Coles,Hispanic or Latino,674,674,0,348,348,2021-08-12,,
1107,Coles,Asian,492,492,0,247,247,2021-08-12,,
1108,Coles,Unknown,471,471,0,241,241,2021-08-12,,
1109,Coles,Other race,410,410,0,206,206,2021-08-12,,
1110,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-12,,
1111,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-12,,
1112,Washington,White,11050,11050,0,5759,5759,2021-08-12,,
1113,Washington,Unknown,219,219,0,111,111,2021-08-12,,
1114,Washington,Other race,159,159,0,86,86,2021-08-12,,
1115,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-12,,
1116,Washington,Asian,72,72,0,40,40,2021-08-12,,
1117,Washington,Black or African-American,35,35,0,18,18,2021-08-12,,
1118,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
1119,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
1120,Iroquois,White,17643,17643,0,8901,8901,2021-08-12,,
1121,Iroquois,Hispanic or Latino,1292,1292,0,639,639,2021-08-12,,
1122,Iroquois,Unknown,447,447,0,218,218,2021-08-12,,
1123,Iroquois,Other race,311,311,0,158,158,2021-08-12,,
1124,Iroquois,Black or African-American,179,179,0,88,88,2021-08-12,,
1125,Iroquois,Asian,152,152,0,74,74,2021-08-12,,
1126,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-12,,
1127,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1128,Saline,White,14671,14671,0,7621,7621,2021-08-12,,
1129,Saline,Black or African-American,388,388,0,183,183,2021-08-12,,
1130,Saline,Unknown,280,280,0,134,134,2021-08-12,,
1131,Saline,Hispanic or Latino,171,171,0,86,86,2021-08-12,,
1132,Saline,Other race,127,127,0,66,66,2021-08-12,,
1133,Saline,Asian,108,108,0,52,52,2021-08-12,,
1134,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,,
1135,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1136,Hardin,White,1943,1943,0,963,963,2021-08-12,,
1137,Hardin,Other race,34,34,0,17,17,2021-08-12,,
1138,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-12,,
1139,Hardin,Unknown,20,20,0,10,10,2021-08-12,,
1140,Hardin,Asian,17,17,0,1,<10,2021-08-12,,
1141,Hardin,Black or African-American,12,12,0,1,<10,2021-08-12,,
1142,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1143,McDonough,White,19692,19692,0,10328,10328,2021-08-12,,
1144,McDonough,Unknown,763,763,0,368,368,2021-08-12,,
1145,McDonough,Black or African-American,704,704,0,349,349,2021-08-12,,
1146,McDonough,Asian,547,547,0,293,293,2021-08-12,,
1147,McDonough,Other race,356,356,0,170,170,2021-08-12,,
1148,McDonough,Hispanic or Latino,326,326,0,167,167,2021-08-12,,
1149,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-12,,
1150,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-12,,
1151,Mercer,White,12524,12524,0,6269,6269,2021-08-12,,
1152,Mercer,Unknown,447,447,0,222,222,2021-08-12,,
1153,Mercer,Hispanic or Latino,189,189,0,95,95,2021-08-12,,
1154,Mercer,Other race,139,139,0,66,66,2021-08-12,,
1155,Mercer,Black or African-American,68,68,0,36,36,2021-08-12,,
1156,Mercer,Asian,41,41,0,20,20,2021-08-12,,
1157,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
1158,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
1159,Jasper,White,6162,6162,0,3073,3073,2021-08-12,,
1160,Jasper,Unknown,54,54,0,25,25,2021-08-12,,
1161,Jasper,Other race,57,57,0,22,22,2021-08-12,,
1162,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-12,,
1163,Jasper,Asian,21,21,0,11,11,2021-08-12,,
1164,Jasper,Black or African-American,18,18,0,1,<10,2021-08-12,,
1165,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1166,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1167,Henry,White,40659,40659,0,20565,20565,2021-08-12,,
1168,Henry,Hispanic or Latino,1626,1626,0,814,814,2021-08-12,,
1169,Henry,Unknown,1387,1387,0,640,640,2021-08-12,,
1170,Henry,Other race,703,703,0,348,348,2021-08-12,,
1171,Henry,Black or African-American,527,527,0,256,256,2021-08-12,,
1172,Henry,Asian,240,240,0,121,121,2021-08-12,,
1173,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-12,,
1174,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-12,,
1175,Clay,White,7420,7420,0,3773,3773,2021-08-12,,
1176,Clay,Hispanic or Latino,101,101,0,52,52,2021-08-12,,
1177,Clay,Asian,83,83,0,44,44,2021-08-12,,
1178,Clay,Unknown,53,53,0,25,25,2021-08-12,,
1179,Clay,Black or African-American,52,52,0,25,25,2021-08-12,,
1180,Clay,Other race,25,25,0,17,17,2021-08-12,,
1181,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1182,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1183,Logan,White,20617,20617,0,10872,10872,2021-08-12,,
1184,Logan,Unknown,1010,1010,0,523,523,2021-08-12,,
1185,Logan,Other race,800,800,0,393,393,2021-08-12,,
1186,Logan,Black or African-American,684,684,0,354,354,2021-08-12,,
1187,Logan,Hispanic or Latino,362,362,0,191,191,2021-08-12,,
1188,Logan,Asian,210,210,0,106,106,2021-08-12,,
1189,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-12,,
1190,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-12,,
1191,Cumberland,White,6101,6101,0,3161,3161,2021-08-12,,
1192,Cumberland,Unknown,47,47,0,24,24,2021-08-12,,
1193,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-12,,
1194,Cumberland,Other race,39,39,0,20,20,2021-08-12,,
1195,Cumberland,Asian,19,19,0,10,10,2021-08-12,,
1196,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-12,,
1197,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1198,Gallatin,White,3182,3182,0,1617,1617,2021-08-12,,
1199,Gallatin,Unknown,136,136,0,69,69,2021-08-12,,
1200,Gallatin,Hispanic or Latino,45,45,0,21,21,2021-08-12,,
1201,Gallatin,Other race,23,23,0,12,12,2021-08-12,,
1202,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-12,,
1203,Gallatin,Asian,1,<10,0,1,<10,2021-08-12,,
1204,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1205,Perry,White,13313,13313,0,6681,6681,2021-08-12,,
1206,Perry,Black or African-American,1128,1128,0,520,520,2021-08-12,,
1207,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-12,,
1208,Perry,Other race,180,180,0,85,85,2021-08-12,,
1209,Perry,Unknown,146,146,0,74,74,2021-08-12,,
1210,Perry,Asian,106,106,0,52,52,2021-08-12,,
1211,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,,
1212,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1213,Richland,White,10085,10085,0,5119,5119,2021-08-12,,
1214,Richland,Hispanic or Latino,167,167,0,80,80,2021-08-12,,
1215,Richland,Asian,126,126,0,65,65,2021-08-12,,
1216,Richland,Unknown,124,124,0,60,60,2021-08-12,,
1217,Richland,Other race,80,80,0,39,39,2021-08-12,,
1218,Richland,Black or African-American,53,53,0,28,28,2021-08-12,,
1219,Richland,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,,
1220,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1221,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
1222,Williamson,White,45051,45051,0,22981,22981,2021-08-12,,
1223,Williamson,Black or African-American,1251,1251,0,639,639,2021-08-12,,
1224,Williamson,Unknown,987,987,0,465,465,2021-08-12,,
1225,Williamson,Asian,800,800,0,397,397,2021-08-12,,
1226,Williamson,Other race,826,826,0,396,396,2021-08-12,,
1227,Williamson,Hispanic or Latino,698,698,0,354,354,2021-08-12,,
1228,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-12,,
1229,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-12,,
1230,Kendall,White,93245,93245,0,46162,46162,2021-08-12,,
1231,Kendall,Hispanic or Latino,21182,21182,0,10054,10054,2021-08-12,,
1232,Kendall,Black or African-American,9019,9019,0,4307,4307,2021-08-12,,
1233,Kendall,Asian,6335,6335,0,3114,3114,2021-08-12,,
1234,Kendall,Other race,3822,3822,0,1854,1854,2021-08-12,,
1235,Kendall,Unknown,3644,3644,0,1715,1715,2021-08-12,,
1236,Kendall,American Indian or Alaska Nati,415,415,0,207,207,2021-08-12,,
1237,Kendall,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-08-12,,
1238,St. Clair,White,158315,158315,0,79726,79726,2021-08-12,,
1239,St. Clair,Black or African-American,49908,49908,0,24020,24020,2021-08-12,,
1240,St. Clair,Hispanic or Latino,7305,7305,0,3559,3559,2021-08-12,,
1241,St. Clair,Unknown,5341,5341,0,2602,2602,2021-08-12,,
1242,St. Clair,Asian,5013,5013,0,2485,2485,2021-08-12,,
1243,St. Clair,Other race,3238,3238,0,1441,1441,2021-08-12,,
1244,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-12,,
1245,St. Clair,Native Hawaiian or Other Pacif,511,511,0,255,255,2021-08-12,,
1246,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
1247,Monroe,White,26552,26552,0,13350,13350,2021-08-12,,
1248,Monroe,Unknown,5712,5712,0,2913,2913,2021-08-12,,
1249,Monroe,Other race,720,720,0,355,355,2021-08-12,,
1250,Monroe,Hispanic or Latino,194,194,0,95,95,2021-08-12,,
1251,Monroe,Asian,130,130,0,65,65,2021-08-12,,
1252,Monroe,Black or African-American,87,87,0,41,41,2021-08-12,,
1253,Monroe,American Indian or Alaska Nati,37,37,0,19,19,2021-08-12,,
1254,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
1255,Livingston,White,25645,25645,0,12929,12929,2021-08-12,,
1256,Livingston,Unknown,887,887,0,446,446,2021-08-12,,
1257,Livingston,Hispanic or Latino,688,688,0,322,322,2021-08-12,,
1258,Livingston,Other race,688,688,0,307,307,2021-08-12,,
1259,Livingston,Black or African-American,460,460,0,225,225,2021-08-12,,
1260,Livingston,Asian,182,182,0,89,89,2021-08-12,,
1261,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-12,,
1262,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,,
1263,Macon,White,68007,68007,0,34662,34662,2021-08-12,,
1264,Macon,Black or African-American,9784,9784,0,4805,4805,2021-08-12,,
1265,Macon,Asian,1630,1630,0,809,809,2021-08-12,,
1266,Macon,Unknown,1436,1436,0,776,776,2021-08-12,,
1267,Macon,Hispanic or Latino,1088,1088,0,536,536,2021-08-12,,
1268,Macon,Other race,1073,1073,0,527,527,2021-08-12,,
1269,Macon,American Indian or Alaska Nati,189,189,0,96,96,2021-08-12,,
1270,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-12,,
1271,DuPage,White,714837,714837,0,358832,358832,2021-08-12,,
1272,DuPage,Asian,144937,144937,0,71349,71349,2021-08-12,,
1273,DuPage,Hispanic or Latino,107012,107012,0,51357,51357,2021-08-12,,
1274,DuPage,Unknown,65617,65617,0,31752,31752,2021-08-12,,
1275,DuPage,Other race,55971,55971,0,27196,27196,2021-08-12,,
1276,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-12,,
1277,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-12,,
1278,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-12,,
1279,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-12,,
1280,Wabash,White,7296,7296,0,3746,3746,2021-08-12,,
1281,Wabash,Unknown,112,112,0,57,57,2021-08-12,,
1282,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-12,,
1283,Wabash,Other race,51,51,0,24,24,2021-08-12,,
1284,Wabash,Asian,48,48,0,24,24,2021-08-12,,
1285,Wabash,Black or African-American,24,24,0,11,11,2021-08-12,,
1286,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1287,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
1288,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
1289,LaSalle,White,88968,88968,0,43756,43756,2021-08-12,,
1290,LaSalle,Hispanic or Latino,6250,6250,0,2827,2827,2021-08-12,,
1291,LaSalle,Other race,2783,2783,0,1357,1357,2021-08-12,,
1292,LaSalle,Unknown,2749,2749,0,1313,1313,2021-08-12,,
1293,LaSalle,Black or African-American,1143,1143,0,573,573,2021-08-12,,
1294,LaSalle,Asian,954,954,0,459,459,2021-08-12,,
1295,LaSalle,American Indian or Alaska Nati,251,251,0,118,118,2021-08-12,,
1296,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-12,,
1297,Christian,White,21548,21548,0,10973,10973,2021-08-12,,
1298,Christian,Unknown,659,659,0,329,329,2021-08-12,,
1299,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-12,,
1300,Christian,Other race,235,235,0,111,111,2021-08-12,,
1301,Christian,Black or African-American,176,176,0,82,82,2021-08-12,,
1302,Christian,Asian,147,147,0,77,77,2021-08-12,,
1303,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-12,,
1304,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
1305,Cook,White,1534099,1534099,0,769783,769783,2021-08-12,,
1306,Cook,Hispanic or Latino,452070,452070,0,218583,218583,2021-08-12,,
1307,Cook,Black or African-American,336319,336319,0,164086,164086,2021-08-12,,
1308,Cook,Asian,265962,265962,0,131388,131388,2021-08-12,,
1309,Cook,Other race,138202,138202,0,66772,66772,2021-08-12,,
1310,Cook,Unknown,99999,99999,0,48062,48062,2021-08-12,,
1311,Cook,American Indian or Alaska Nati,12077,12077,0,5947,5947,2021-08-12,,
1312,Cook,Native Hawaiian or Other Pacif,6703,6703,0,3335,3335,2021-08-12,,
1313,Cook,Middle Eastern or North Africa,238,238,0,113,113,2021-08-12,,
1314,Stephenson,White,31607,31607,0,16211,16211,2021-08-12,,
1315,Stephenson,Black or African-American,2343,2343,0,1185,1185,2021-08-12,,
1316,Stephenson,Hispanic or Latino,910,910,0,453,453,2021-08-12,,
1317,Stephenson,Other race,568,568,0,299,299,2021-08-12,,
1318,Stephenson,Unknown,587,587,0,290,290,2021-08-12,,
1319,Stephenson,Asian,262,262,0,131,131,2021-08-12,,
1320,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-12,,
1321,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-12,,
1322,Whiteside,White,39774,39774,0,20490,20490,2021-08-12,,
1323,Whiteside,Hispanic or Latino,4298,4298,0,2146,2146,2021-08-12,,
1324,Whiteside,Unknown,1465,1465,0,733,733,2021-08-12,,
1325,Whiteside,Other race,1120,1120,0,547,547,2021-08-12,,
1326,Whiteside,Black or African-American,604,604,0,302,302,2021-08-12,,
1327,Whiteside,Asian,307,307,0,160,160,2021-08-12,,
1328,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-12,,
1329,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-12,,
1330,Mason,White,10616,10616,0,5437,5437,2021-08-12,,
1331,Mason,Unknown,217,217,0,127,127,2021-08-12,,
1332,Mason,Other race,123,123,0,69,69,2021-08-12,,
1333,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-12,,
1334,Mason,Black or African-American,52,52,0,26,26,2021-08-12,,
1335,Mason,Asian,36,36,0,17,17,2021-08-12,,
1336,Mason,American Indian or Alaska Nati,26,26,0,13,13,2021-08-12,,
1337,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
1338,Wayne,White,9083,9083,0,4567,4567,2021-08-12,,
1339,Wayne,Unknown,166,166,0,77,77,2021-08-12,,
1340,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-12,,
1341,Wayne,Other race,61,61,0,28,28,2021-08-12,,
1342,Wayne,Asian,54,54,0,24,24,2021-08-12,,
1343,Wayne,Black or African-American,40,40,0,20,20,2021-08-12,,
1344,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-12,,
1345,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
