,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,9.01631953836444e-05,0.0001596678907871627
0,Fayette,White,9068,9068,0,4740,4740,2021-07-11,0.9298605414273995,0.9274114654666405
1,Fayette,Unknown,244,244,0,122,122,2021-07-11,0.02502050861361772,0.023870084132263745
2,Fayette,Hispanic or Latino,157,157,0,96,96,2021-07-11,0.01609926168990976,0.018783017022109175
3,Fayette,Other race,122,122,0,68,68,2021-07-11,0.01251025430680886,0.013304637057327333
4,Fayette,Black or African-American,101,101,0,55,55,2021-07-11,0.010356849876948319,0.010761103502250048
5,Fayette,Asian,42,42,0,22,22,2021-07-11,0.004306808859721083,0.00430444140090002
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-11,0.001025430680885972,0.00019565642731363725
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00010254306808859722,0.00019565642731363725
0,Pulaski,White,1506,1506,0,760,760,2021-07-11,0.6314465408805031,0.6229508196721312
1,Pulaski,Black or African-American,604,604,0,303,303,2021-07-11,0.25324947589098534,0.2483606557377049
2,Pulaski,Unknown,175,175,0,110,110,2021-07-11,0.07337526205450734,0.09016393442622951
3,Pulaski,Other race,41,41,0,21,21,2021-07-11,0.017190775681341718,0.01721311475409836
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-11,0.0129979035639413,0.009836065573770493
5,Pulaski,Asian,15,15,0,1,<10,2021-07-11,0.006289308176100629,0.000819672131147541
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-11,0.005450733752620545,0.000819672131147541
0,Massac,White,6457,6457,0,3190,3190,2021-07-11,0.827290198590647,0.8348599842973043
1,Massac,Unknown,626,626,0,299,299,2021-07-11,0.08020499679692505,0.07825176655325831
2,Massac,Black or African-American,515,515,0,238,238,2021-07-11,0.06598334401024984,0.06228735933001832
3,Massac,Other race,85,85,0,39,39,2021-07-11,0.010890454836643177,0.010206752159120648
4,Massac,Hispanic or Latino,80,80,0,33,33,2021-07-11,0.010249839846252402,0.008636482596179012
5,Massac,Asian,24,24,0,13,13,2021-07-11,0.003074951953875721,0.003402250719706883
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-11,0.0014093529788597053,0.00026171159382360636
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00012812299807815503,0.00026171159382360636
0,Alexander,White,1041,1041,0,515,515,2021-07-11,0.5741864313292885,0.5760626398210291
1,Alexander,Black or African-American,614,614,0,302,302,2021-07-11,0.33866519580805293,0.3378076062639821
2,Alexander,Unknown,124,124,0,60,60,2021-07-11,0.06839492553778267,0.06711409395973154
3,Alexander,Other race,16,16,0,1,<10,2021-07-11,0.00882515168229454,0.0011185682326621924
4,Alexander,Hispanic or Latino,13,13,0,1,<10,2021-07-11,0.007170435741864313,0.0011185682326621924
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0005515719801434088,0.0011185682326621924
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0005515719801434088,0.0011185682326621924
