,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.049773755656108e-05,0.00016028209648982208
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.049773755656108e-05,0.00016028209648982208
0,Fayette,White,9034,9034,0,4724,4724,2021-07-08,0.9299979411159152,0.9273655280722418
1,Fayette,Unknown,243,243,0,122,122,2021-07-08,0.025015441630636195,0.023949744797801334
2,Fayette,Hispanic or Latino,157,157,0,96,96,2021-07-08,0.016162240065884292,0.01884570082449941
3,Fayette,Other race,120,120,0,68,68,2021-07-08,0.012353304508956145,0.013349038084020416
4,Fayette,Black or African-American,100,100,0,54,54,2021-07-08,0.010294420424130122,0.01060070671378092
5,Fayette,Asian,42,42,0,22,22,2021-07-08,0.004323656578134651,0.0043188064389477815
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.0010294420424130121,0.00019630938358853554
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00010294420424130121,0.00019630938358853554
0,Pulaski,White,1504,1504,0,759,759,2021-07-08,0.631667366652667,0.6226415094339622
1,Pulaski,Black or African-American,603,603,0,303,303,2021-07-08,0.25325493490130196,0.24856439704675964
2,Pulaski,Unknown,174,174,0,110,110,2021-07-08,0.07307853842923141,0.09023789991796555
3,Pulaski,Other race,41,41,0,21,21,2021-07-08,0.017219655606887863,0.017227235438884332
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-08,0.013019739605207897,0.009844134536505332
5,Pulaski,Asian,15,15,0,1,<10,2021-07-08,0.00629987400251995,0.0008203445447087777
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.005459890802183957,0.0008203445447087777
0,Massac,White,6433,6433,0,3178,3178,2021-07-08,0.8269700475639542,0.8343397217117353
1,Massac,Unknown,626,626,0,299,299,2021-07-08,0.08047306851780435,0.07849829351535836
2,Massac,Black or African-American,514,514,0,238,238,2021-07-08,0.06607533101941124,0.0624835914938304
3,Massac,Other race,85,85,0,39,39,2021-07-08,0.010926854351459056,0.010238907849829351
4,Massac,Hispanic or Latino,79,79,0,33,33,2021-07-08,0.010155546985473711,0.008663691257547913
5,Massac,Asian,24,24,0,13,13,2021-07-08,0.0030852294639413806,0.0034129692832764505
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-08,0.001414063504306466,0.00026253609871357313
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001285512276642242,0.00026253609871357313
0,Alexander,White,1037,1037,0,512,512,2021-07-08,0.57387935805202,0.5752808988764045
1,Alexander,Black or African-American,613,613,0,301,301,2021-07-08,0.33923630326508025,0.3382022471910112
2,Alexander,Unknown,123,123,0,60,60,2021-07-08,0.06806862202545656,0.06741573033707865
3,Alexander,Other race,16,16,0,1,<10,2021-07-08,0.008854454897620365,0.0011235955056179776
4,Alexander,Hispanic or Latino,13,13,0,1,<10,2021-07-08,0.007194244604316547,0.0011235955056179776
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0005534034311012728,0.0011235955056179776
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0005534034311012728,0.0011235955056179776
