,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1189,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-15,0.0018431635388739,0.0003214400514304
1190,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001675603217158,0.0003214400514304
1191,Gallatin,White,2966,2966,0,1544,1544,2021-07-15,0.9335851432168712,0.9374620522161504
1192,Gallatin,Unknown,139,139,0,70,70,2021-07-15,0.0437519672647151,0.0425015179113539
1193,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-15,0.0113314447592068,0.0109289617486338
1194,Gallatin,Other race,15,15,0,1,<10,2021-07-15,0.0047214353163361,0.0006071645415907
1195,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-15,0.0034623858986465,0.0006071645415907
1196,Gallatin,Asian,1,<10,0,1,<10,2021-07-15,0.0003147623544224,0.0006071645415907
1197,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003147623544224,0.0006071645415907
1198,Perry,White,12520,12520,0,6362,6362,2021-07-15,0.8688410825815406,0.8753439735828289
1199,Perry,Black or African-American,1097,1097,0,512,512,2021-07-15,0.0761276891047883,0.0704457897633461
1200,Perry,Hispanic or Latino,372,372,0,182,182,2021-07-15,0.0258154059680777,0.0250412768299394
1201,Perry,Other race,145,145,0,76,76,2021-07-15,0.0100624566273421,0.0104567969179966
1202,Perry,Unknown,145,145,0,73,73,2021-07-15,0.0100624566273421,0.010044028618602
1203,Perry,Asian,106,106,0,49,49,2021-07-15,0.0073560027758501,0.0067418822234452
1204,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-15,0.0013185287994448,0.0015134837644468
1205,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.939625260235948e-05,0.0001375894331315
1206,Richland,White,9610,9610,0,4943,4943,2021-07-15,0.9477317554240632,0.948570331990021
1207,Richland,Hispanic or Latino,156,156,0,78,78,2021-07-15,0.0153846153846153,0.0149683362118595
1208,Richland,Unknown,136,136,0,66,66,2021-07-15,0.0134122287968441,0.0126655152561888
1209,Richland,Asian,121,121,0,63,63,2021-07-15,0.0119329388560157,0.0120898100172711
1210,Richland,Other race,57,57,0,28,28,2021-07-15,0.0056213017751479,0.0053732488965649
1211,Richland,Black or African-American,42,42,0,22,22,2021-07-15,0.0041420118343195,0.0042218384187296
1212,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0013806706114398,0.0001919017463058
1213,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.861932938856015e-05,0.0001919017463058
1214,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,9.861932938856015e-05,0.0001919017463058
1215,Williamson,White,42402,42402,0,21936,21936,2021-07-15,0.906509887760556,0.9091888755336344
1216,Williamson,Black or African-American,1095,1095,0,580,580,2021-07-15,0.0234099412079102,0.0240394578687777
1217,Williamson,Unknown,1037,1037,0,480,480,2021-07-15,0.0221699625868519,0.0198947237534712
1218,Williamson,Other race,769,769,0,382,382,2021-07-15,0.0164404061998931,0.0158328843204708
1219,Williamson,Asian,754,754,0,369,369,2021-07-15,0.0161197220737573,0.0152940688854809
1220,Williamson,Hispanic or Latino,615,615,0,326,326,2021-07-15,0.013148049171566,0.0135118332158992
1221,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-15,0.0013254943880277,0.001326314916898
1222,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-15,0.0008765366114377,0.0009118415053674
1223,Kendall,White,90174,90174,0,44300,44300,2021-07-15,0.6806509563563352,0.6888615901351288
1224,Kendall,Hispanic or Latino,20005,20005,0,9412,9412,2021-07-15,0.1510016455065594,0.146355875538416
1225,Kendall,Black or African-American,8276,8276,0,3897,3897,2021-07-15,0.0624688636946905,0.0605980500396523
1226,Kendall,Asian,6110,6110,0,2924,2924,2021-07-15,0.0461194728340453,0.045467974933524
1227,Kendall,Other race,3794,3794,0,1863,1863,2021-07-15,0.0286378526894219,0.0289695066009423
1228,Kendall,Unknown,3531,3531,0,1615,1615,2021-07-15,0.0266526773448468,0.0251131256900278
1229,Kendall,American Indian or Alaska Nati,371,371,0,189,189,2021-07-15,0.0028003804290394,0.0029389354522695
1230,Kendall,Native Hawaiian or Other Pacif,216,216,0,106,106,2021-07-15,0.0016304101689286,0.0016482918409553
1231,St. Clair,White,150575,150575,0,75683,75683,2021-07-15,0.6962361862486707,0.7043227397515239
1232,St. Clair,Black or African-American,44949,44949,0,21806,21806,2021-07-15,0.2078374254404217,0.2029314596807966
1233,St. Clair,Hispanic or Latino,6708,6708,0,3290,3290,2021-07-15,0.031016784574837,0.030617467777209
1234,St. Clair,Unknown,5334,5334,0,2525,2525,2021-07-15,0.0246636149257872,0.0234982085524172
1235,St. Clair,Asian,4795,4795,0,2366,2366,2021-07-15,0.0221713598742312,0.0220185193802056
1236,St. Clair,Other race,2682,2682,0,1198,1198,2021-07-15,0.0124011652101539,0.011148853008236
1237,St. Clair,American Indian or Alaska Nati,730,730,0,344,344,2021-07-15,0.0033754103666712,0.003201340095854
1238,St. Clair,Native Hawaiian or Other Pacif,495,495,0,242,242,2021-07-15,0.0022888056595921,0.0022521055325485
1239,Monroe,White,24938,24938,0,12519,12519,2021-07-15,0.783204045099086,0.7818511116662503
1240,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-15,0.182186489117804,0.1844866350237322
1241,Monroe,Other race,668,668,0,333,333,2021-07-15,0.0209792406017398,0.0207969023232575
1242,Monroe,Hispanic or Latino,173,173,0,82,82,2021-07-15,0.0054332464432649,0.005121159130652
1243,Monroe,Asian,128,128,0,59,59,2021-07-15,0.0040199742470399,0.0036847364476642
1244,Monroe,Black or African-American,76,76,0,37,37,2021-07-15,0.0023868597091799,0.0023107669248063
1245,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-15,0.0010363996105649,0.0009367974019485
1246,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-15,0.0006909330737099,0.0007494379215588
1247,Livingston,White,24664,24664,0,12399,12399,2021-07-15,0.8968401149049126,0.9022047587862912
1248,Livingston,Unknown,894,894,0,449,449,2021-07-15,0.0325079088033162,0.0326711780542821
1249,Livingston,Hispanic or Latino,641,641,0,295,295,2021-07-15,0.0233082433366059,0.021465473331878
1250,Livingston,Other race,618,618,0,269,269,2021-07-15,0.0224719101123595,0.0195736011060176
1251,Livingston,Black or African-American,435,435,0,210,210,2021-07-15,0.015817606632486,0.015280506439642
1252,Livingston,Asian,177,177,0,83,83,2021-07-15,0.0064361295952874,0.0060394382594775
1253,Livingston,American Indian or Alaska Nati,57,57,0,31,31,2021-07-15,0.0020726519035671,0.0022556938077566
1254,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0005090723973673,7.276431637924761e-05
1255,Macon,White,65027,65027,0,32969,32969,2021-07-15,0.8206231622518646,0.8247198318991394
1256,Macon,Black or African-American,8975,8975,0,4380,4380,2021-07-15,0.1132620739263765,0.1095657394436662
1257,Macon,Unknown,1451,1451,0,758,758,2021-07-15,0.018311227773501,0.0189613768260956
1258,Macon,Asian,1562,1562,0,754,754,2021-07-15,0.0197120177685793,0.018861316790074
1259,Macon,Hispanic or Latino,985,985,0,490,490,2021-07-15,0.0124304337401092,0.0122573544126475
1260,Macon,Other race,900,900,0,454,454,2021-07-15,0.0113577567168511,0.011356814088453
1261,Macon,American Indian or Alaska Nati,186,186,0,91,91,2021-07-15,0.0023472697214825,0.0022763658194916
1262,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-15,0.0016405648591007,0.0016509905943566
1263,DuPage,White,672279,672279,0,331467,331467,2021-07-15,0.6094755880313133,0.6120776889781809
1264,DuPage,Asian,134272,134272,0,64253,64253,2021-07-15,0.1217284879583335,0.1186477922384884
1265,DuPage,Hispanic or Latino,92856,92856,0,43345,43345,2021-07-15,0.0841815157133208,0.0800396643670689
1266,DuPage,Unknown,64349,64349,0,30622,30622,2021-07-15,0.0583376018204153,0.0565457285095947
1267,DuPage,Other race,51526,51526,0,24699,24699,2021-07-15,0.0467125094624426,0.045608482413248
1268,DuPage,Black or African-American,32928,32928,0,15664,15664,2021-07-15,0.0298519099402109,0.0289247041791618
1269,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-15,0.0042482400989986,0.0041529404812905
1270,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-15,0.0027523809092104,0.0027421594551873
1271,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-15,2.1757951851465715e-05,2.031229226064733e-05
1272,Wabash,White,6954,6954,0,3582,3582,2021-07-15,0.9611610228058052,0.961352657004831
1273,Wabash,Unknown,101,101,0,54,54,2021-07-15,0.0139599170697995,0.0144927536231884
1274,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-15,0.0087076710435383,0.0085882984433709
1275,Wabash,Asian,46,46,0,22,22,2021-07-15,0.0063579820317899,0.0059044551798174
1276,Wabash,Other race,37,37,0,19,19,2021-07-15,0.0051140290255701,0.0050993022007514
1277,Wabash,Black or African-American,21,21,0,10,10,2021-07-15,0.0029025570145127,0.0026838432635534
1278,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.000138217000691,0.0002683843263553
1279,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,0.000138217000691,0.0002683843263553
1280,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.000138217000691,0.0002683843263553
1281,LaSalle,White,84371,84371,0,41190,41190,2021-07-15,0.862759734947644,0.8686941116922557
1282,LaSalle,Hispanic or Latino,5676,5676,0,2500,2500,2021-07-15,0.058041557591623,0.0527248186266239
1283,LaSalle,Other race,2720,2720,0,1326,1326,2021-07-15,0.0278141361256544,0.0279652437995613
1284,LaSalle,Unknown,2784,2784,0,1317,1317,2021-07-15,0.0284685863874345,0.0277754344525054
1285,LaSalle,Black or African-American,1055,1055,0,528,528,2021-07-15,0.0107882035340314,0.0111354816939429
1286,LaSalle,Asian,892,892,0,415,415,2021-07-15,0.0091214005235602,0.0087523198920195
1287,LaSalle,American Indian or Alaska Nati,224,224,0,105,105,2021-07-15,0.0022905759162303,0.0022144423823182
1288,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-15,0.000685127617801,0.0006959676058714
1289,Christian,White,20475,20475,0,10469,10469,2021-07-15,0.9338228587065583,0.9374944031521448
1290,Christian,Unknown,676,676,0,331,331,2021-07-15,0.0308309769223752,0.0296409062416047
1291,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-15,0.0110371248745781,0.009313154831199
1292,Christian,Other race,160,160,0,82,82,2021-07-15,0.0072972726443491,0.0073430643861377
1293,Christian,Black or African-American,174,174,0,78,78,2021-07-15,0.0079357840007297,0.0069848661233993
1294,Christian,Asian,145,145,0,75,75,2021-07-15,0.0066131533339414,0.0067162174263454
1295,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-15,0.0018243181610872,0.0017909913136921
1296,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0006385113563805,8.954956568460644e-05
1297,Cook,White,1480439,1480439,0,735004,735004,2021-07-15,0.5439828534536894,0.551755097138396
1298,Cook,Hispanic or Latino,422717,422717,0,202609,202609,2021-07-15,0.1553260889934561,0.1520951565924991
1299,Cook,Black or African-American,312878,312878,0,151923,151923,2021-07-15,0.1149660791311789,0.114046031889019
1300,Cook,Asian,255659,255659,0,123983,123983,2021-07-15,0.0939411298480496,0.093071945470378
1301,Cook,Other race,130037,130037,0,62298,62298,2021-07-15,0.0477817041529961,0.0467660571119719
1302,Cook,Unknown,101453,101453,0,47409,47409,2021-07-15,0.0372785994096596,0.0355891361138636
1303,Cook,American Indian or Alaska Nati,11393,11393,0,5519,5519,2021-07-15,0.0041863235495673,0.0041430201483349
1304,Cook,Native Hawaiian or Other Pacif,6529,6529,0,3192,3192,2021-07-15,0.0023990613934104,0.002396180524277
1305,Cook,Middle Eastern or North Africa,187,187,0,90,90,2021-07-15,6.871258700685399e-05,6.756148094766238e-05
1306,Stephenson,White,30442,30442,0,15628,15628,2021-07-15,0.8749712577604047,0.8785204339760526
1307,Stephenson,Black or African-American,2184,2184,0,1102,1102,2021-07-15,0.0627730512761554,0.0619483950756085
1308,Stephenson,Hispanic or Latino,781,781,0,387,387,2021-07-15,0.0224476891239365,0.0217550171454269
1309,Stephenson,Unknown,629,629,0,298,298,2021-07-15,0.0180788687054495,0.0167519253471246
1310,Stephenson,Other race,381,381,0,189,189,2021-07-15,0.0109507932858128,0.0106245432570689
1311,Stephenson,Asian,254,254,0,125,125,2021-07-15,0.0073005288572085,0.0070268143234583
1312,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-15,0.002701770521959,0.0025858676710326
1313,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-15,0.0007760404690733,0.0007870032042273
1314,Whiteside,White,38465,38465,0,19674,19674,2021-07-15,0.835360291882031,0.8393344709897611
1315,Whiteside,Hispanic or Latino,4013,4013,0,2005,2005,2021-07-15,0.0871519784563262,0.085537542662116
1316,Whiteside,Unknown,1494,1494,0,728,728,2021-07-15,0.0324458150545107,0.0310580204778157
1317,Whiteside,Other race,1084,1084,0,534,534,2021-07-15,0.0235416757155887,0.0227815699658703
1318,Whiteside,Black or African-American,566,566,0,284,284,2021-07-15,0.0122920557703166,0.0121160409556313
1319,Whiteside,Asian,297,297,0,152,152,2021-07-15,0.0064500716674629,0.0064846416382252
1320,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-15,0.0017373930417408,0.0017064846416382
1321,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-15,0.0010207184120227,0.0009812286689419
1322,Mason,White,10222,10222,0,5232,5232,2021-07-15,0.953544776119403,0.9504087193460492
1323,Mason,Unknown,225,225,0,129,129,2021-07-15,0.0209888059701492,0.0234332425068119
1324,Mason,Other race,101,101,0,57,57,2021-07-15,0.0094216417910447,0.0103542234332425
1325,Mason,Hispanic or Latino,70,70,0,36,36,2021-07-15,0.0065298507462686,0.0065395095367847
1326,Mason,Black or African-American,43,43,0,23,23,2021-07-15,0.0040111940298507,0.0041780199818346
1327,Mason,Asian,31,31,0,15,15,2021-07-15,0.0028917910447761,0.0027247956403269
1328,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-15,0.0022388059701492,0.0019981834695731
1329,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.328358208955224e-05,0.0001816530426884
1330,Wayne,White,8623,8623,0,4388,4388,2021-07-15,0.9494604712618366,0.9524636422834816
1331,Wayne,Unknown,191,191,0,93,93,2021-07-15,0.0210306099977978,0.0201866724549598
1332,Wayne,Hispanic or Latino,113,113,0,53,53,2021-07-15,0.0124421933494824,0.0115042326893857
1333,Wayne,Other race,48,48,0,22,22,2021-07-15,0.0052851794758863,0.0047753418710657
1334,Wayne,Black or African-American,36,36,0,19,19,2021-07-15,0.0039638846069147,0.0041241588886477
1335,Wayne,Asian,44,44,0,18,18,2021-07-15,0.0048447478528958,0.0039070978945083
1336,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-15,0.0019819423034573,0.0002170609941393
1337,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001101079057476,0.0002170609941393
1338,Ogle,White,37136,37136,0,18799,18799,2021-07-15,0.8572483841181903,0.8668326647300226
1339,Ogle,Hispanic or Latino,2808,2808,0,1237,1237,2021-07-15,0.0648199445983379,0.0570387789920228
1340,Ogle,Unknown,2084,2084,0,1003,1003,2021-07-15,0.048107109879963,0.0462489048738875
1341,Ogle,Other race,648,648,0,331,331,2021-07-15,0.0149584487534626,0.0152625997141144
1342,Ogle,Black or African-American,330,330,0,156,156,2021-07-15,0.0076177285318559,0.0071932494120901
1343,Ogle,Asian,227,227,0,112,112,2021-07-15,0.0052400738688827,0.0051643841932955
1344,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-15,0.0013388734995383,0.0015677594872504
1345,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-15,0.0006232686980609,0.0006455480241619
1346,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,2.3084025854108955e-05,4.611057315442431e-05
1347,Lawrence,White,7078,7078,0,3669,3669,2021-07-15,0.740144306180069,0.7524610336341263
1348,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-15,0.1184774652305761,0.1117719442165709
1349,Lawrence,Unknown,831,831,0,406,406,2021-07-15,0.0868974171285161,0.0832649712879409
1350,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-15,0.0398410540625326,0.0371205906480721
1351,Lawrence,Other race,103,103,0,55,55,2021-07-15,0.0107706786573251,0.0112797374897456
1352,Lawrence,Asian,20,20,0,11,11,2021-07-15,0.0020913939140437,0.0022559474979491
1353,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0013594060441284,0.0002050861361771
1354,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001045696957021,0.0002050861361771
1355,Madison,White,192376,192376,0,98395,98395,2021-07-15,0.8631022616638775,0.8685845941985487
1356,Madison,Black or African-American,12749,12749,0,6257,6257,2021-07-15,0.0571988747762339,0.0552338412104306
1357,Madison,Unknown,5525,5525,0,2648,2648,2021-07-15,0.0247881232362296,0.0233752935152981
1358,Madison,Hispanic or Latino,5304,5304,0,2606,2606,2021-07-15,0.0237965983067805,0.0230045373492699
1359,Madison,Asian,3246,3246,0,1635,1635,2021-07-15,0.0145633028099188,0.0144330078918098
1360,Madison,Other race,2839,2839,0,1312,1312,2021-07-15,0.0127372817860011,0.0115817164244981
1361,Madison,American Indian or Alaska Nati,589,589,0,297,297,2021-07-15,0.002642570965817,0.0026217757454847
1362,Madison,Native Hawaiian or Other Pacif,242,242,0,121,121,2021-07-15,0.0010857422304375,0.0010681308592715
1363,Rock Island,White,85700,85700,0,41932,41932,2021-07-15,0.7509507369306532,0.7657134509331288
1364,Rock Island,Hispanic or Latino,8549,8549,0,3898,3898,2021-07-15,0.074911060093584,0.071180745772616
1365,Rock Island,Black or African-American,6654,6654,0,3114,3114,2021-07-15,0.0583060233784896,0.0568642489317409
1366,Rock Island,Unknown,7211,7211,0,3063,3063,2021-07-15,0.0631867650409211,0.0559329462035718
1367,Rock Island,Asian,2863,2863,0,1327,1327,2021-07-15,0.0250871873959446,0.0242321317702056
1368,Rock Island,Other race,2726,2726,0,1234,1234,2021-07-15,0.0238867177231383,0.0225338738541324
1369,Rock Island,American Indian or Alaska Nati,292,292,0,135,135,2021-07-15,0.002558665288025,0.0024652131039772
1370,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-15,0.0010690313874625,0.0010408677550126
1371,Montgomery,White,20654,20654,0,10146,10146,2021-07-15,0.9235378286531928,0.9255610290093048
1372,Montgomery,Black or African-American,648,648,0,289,289,2021-07-15,0.0289751386156322,0.0263638022258711
1373,Montgomery,Other race,271,271,0,145,145,2021-07-15,0.0121176891432659,0.0132275132275132
1374,Montgomery,Hispanic or Latino,301,301,0,143,143,2021-07-15,0.0134591307458415,0.0130450647692027
1375,Montgomery,Unknown,296,296,0,140,140,2021-07-15,0.0132355571454122,0.0127713920817369
1376,Montgomery,Asian,136,136,0,70,70,2021-07-15,0.0060812019316759,0.0063856960408684
1377,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-15,0.002101591844035,0.002098157270571
1378,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-15,0.0004471472008585,9.122422915526365e-05
1379,Hamilton,White,3549,3549,0,1867,1867,2021-07-15,0.9337016574585636,0.9372489959839356
1380,Hamilton,Unknown,158,158,0,77,77,2021-07-15,0.0415680084188371,0.0386546184738955
1381,Hamilton,Other race,40,40,0,20,20,2021-07-15,0.0105235464351486,0.0100401606425702
1382,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-15,0.0057879505393317,0.0050200803212851
1383,Hamilton,Asian,17,17,0,10,10,2021-07-15,0.0044725072349381,0.0050200803212851
1384,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-15,0.0034201525914233,0.0005020080321285
1385,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0002630886608787,0.0005020080321285
1386,Jefferson,White,20047,20047,0,9893,9893,2021-07-15,0.8301035196687371,0.8352047277332207
1387,Jefferson,Black or African-American,1360,1360,0,646,646,2021-07-15,0.0563146997929606,0.0545377796538623
1388,Jefferson,Unknown,1135,1135,0,544,544,2021-07-15,0.0469979296066252,0.045926551287463
1389,Jefferson,Other race,591,591,0,289,289,2021-07-15,0.0244720496894409,0.0243984803714647
1390,Jefferson,Hispanic or Latino,621,621,0,281,281,2021-07-15,0.0257142857142857,0.023723089911355
1391,Jefferson,Asian,333,333,0,162,162,2021-07-15,0.0137888198757763,0.0136766568172224
1392,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-15,0.001863354037267,0.0018573237653018
1393,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-15,0.0007453416149068,8.442380751371887e-05
1394,Jackson,White,32879,32879,0,17165,17165,2021-07-15,0.7778697832875935,0.7802627392154189
1395,Jackson,Black or African-American,3802,3802,0,2002,2002,2021-07-15,0.0899498438535062,0.0910041365516614
1396,Jackson,Asian,1820,1820,0,922,922,2021-07-15,0.0430585785937352,0.0419109959543615
1397,Jackson,Hispanic or Latino,1633,1633,0,865,865,2021-07-15,0.0386344279360272,0.039319969089504
1398,Jackson,Unknown,1021,1021,0,486,486,2021-07-15,0.0241553894198921,0.0220919132687849
1399,Jackson,Other race,962,962,0,483,483,2021-07-15,0.0227595343995457,0.0219555434337924
1400,Jackson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-15,0.0022475631683543,0.0021364607482158
1401,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-15,0.0013248793413456,0.0013182417382608
1402,Lee,White,26354,26354,0,13515,13515,2021-07-15,0.8515849678482567,0.8569526345824615
1403,Lee,Black or African-American,1279,1279,0,621,621,2021-07-15,0.0413287233011277,0.0393760700019022
1404,Lee,Hispanic or Latino,1141,1141,0,567,567,2021-07-15,0.0368694865415064,0.0359520639147802
1405,Lee,Unknown,1129,1129,0,550,550,2021-07-15,0.0364817268232785,0.0348741360725382
1406,Lee,Other race,761,761,0,377,377,2021-07-15,0.0245904287976217,0.0239046350897216
1407,Lee,Asian,204,204,0,104,104,2021-07-15,0.0065919152098749,0.0065943820937163
1408,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-15,0.001971111900992,0.0017754105636928
1409,Lee,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-15,0.0005816395773419,6.340752013188764e-05
1410,McLean,White,133344,133344,0,66731,66731,2021-07-15,0.7994915640401472,0.805832628909552
1411,McLean,Asian,9712,9712,0,4683,4683,2021-07-15,0.0582303071001163,0.0565511411665257
1412,McLean,Black or African-American,9361,9361,0,4534,4534,2021-07-15,0.0561258139172352,0.0547518415650283
1413,McLean,Hispanic or Latino,6368,6368,0,3034,3034,2021-07-15,0.0381806626455457,0.0366380871875377
1414,McLean,Unknown,4289,4289,0,2018,2018,2021-07-15,0.0257155876392502,0.0243690375558507
1415,McLean,Other race,3099,3099,0,1510,1510,2021-07-15,0.0185806962215054,0.0182345127400072
1416,McLean,American Indian or Alaska Nati,412,412,0,195,195,2021-07-15,0.0024702313143789,0.0023547880690737
1417,McLean,Native Hawaiian or Other Pacif,194,194,0,101,101,2021-07-15,0.0011631671723046,0.0012196594614177
1418,Moultrie,White,8174,8174,0,4416,4416,2021-07-15,0.9584896810506568,0.9602087410306588
1419,Moultrie,Unknown,142,142,0,74,74,2021-07-15,0.0166510318949343,0.0160904544466188
1420,Moultrie,Hispanic or Latino,69,69,0,33,33,2021-07-15,0.0080909943714821,0.0071754729288975
1421,Moultrie,Other race,63,63,0,32,32,2021-07-15,0.0073874296435272,0.0069580343552946
1422,Moultrie,Asian,34,34,0,19,19,2021-07-15,0.0039868667917448,0.0041313328984561
1423,Moultrie,Black or African-American,36,36,0,18,18,2021-07-15,0.0042213883677298,0.0039138943248532
1424,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001172607879924,0.0002174385736029
1425,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001172607879924,0.0002174385736029
1426,Kankakee,White,58703,58703,0,29852,29852,2021-07-15,0.7559948486799742,0.7589941776207063
1427,Kankakee,Black or African-American,7890,7890,0,3975,3975,2021-07-15,0.1016097875080489,0.101065317434085
1428,Kankakee,Hispanic or Latino,6122,6122,0,3100,3100,2021-07-15,0.0788409529942047,0.0788182349800411
1429,Kankakee,Other race,1910,1910,0,922,922,2021-07-15,0.0245975531229877,0.0234420685972896
1430,Kankakee,Unknown,1637,1637,0,781,781,2021-07-15,0.0210817772054088,0.0198571101675523
1431,Kankakee,Asian,1120,1120,0,563,563,2021-07-15,0.0144236960721184,0.014314408481859
1432,Kankakee,American Indian or Alaska Nati,218,218,0,112,112,2021-07-15,0.0028074694140373,0.0028476265541176
1433,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-07-15,0.0006310367031551,0.0006610561643487
1434,Bureau,White,24695,24695,0,12115,12115,2021-07-15,0.8841114134326221,0.8902197075464766
1435,Bureau,Hispanic or Latino,1580,1580,0,730,730,2021-07-15,0.0565659458685378,0.0536409728855904
1436,Bureau,Unknown,736,736,0,326,326,2021-07-15,0.0263497064299011,0.0239547358365787
1437,Bureau,Other race,474,474,0,235,235,2021-07-15,0.0169697837605613,0.0172679844220736
1438,Bureau,Asian,220,220,0,98,98,2021-07-15,0.0078762709437204,0.0072011169079285
1439,Bureau,Black or African-American,178,178,0,83,83,2021-07-15,0.0063726192181011,0.0060989051363068
1440,Bureau,Native Hawaiian or Other Pacif,25,25,0,11,11,2021-07-15,0.0008950307890591,0.0008082886325225
1441,Bureau,American Indian or Alaska Nati,24,24,0,11,11,2021-07-15,0.0008592295574967,0.0008082886325225
1442,Effingham,White,21793,21793,0,11017,11017,2021-07-15,0.9360852197070572,0.9395360736824152
1443,Effingham,Unknown,521,521,0,251,251,2021-07-15,0.0223787637988058,0.0214054238444482
1444,Effingham,Hispanic or Latino,451,451,0,215,215,2021-07-15,0.0193720201022292,0.0183353232133719
1445,Effingham,Asian,214,214,0,101,101,2021-07-15,0.0091920450152484,0.0086133378816305
1446,Effingham,Other race,179,179,0,82,82,2021-07-15,0.0076886731669601,0.0069930069930069
1447,Effingham,Black or African-American,68,68,0,32,32,2021-07-15,0.0029208367338172,0.0027289783387344
1448,Effingham,Native Hawaiian or Other Pacif,39,39,0,21,21,2021-07-15,0.0016751857738069,0.0017908920347944
1449,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0006013487393153,8.528057308545113e-05
1450,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,4.295348137966583e-05,8.528057308545113e-05
1451,Vermilion,White,36963,36963,0,19959,19959,2021-07-15,0.8149707860213868,0.8210201563142739
1452,Vermilion,Black or African-American,3626,3626,0,1897,1897,2021-07-15,0.0799470841142101,0.0780337309749074
1453,Vermilion,Unknown,1621,1621,0,799,799,2021-07-15,0.0357402711939146,0.0328671328671328
