,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
32,Putnam,White,4409,0,2154,2154,2021-06-24,0.9278198653198652,0.9304535637149028
33,Putnam,Asian,18,0,1,<10,2021-06-24,0.0037878787878787,0.0004319654427645
34,Putnam,Hispanic or Latino,148,0,69,69,2021-06-24,0.0311447811447811,0.0298056155507559
35,Putnam,Unknown,110,0,51,51,2021-06-24,0.0231481481481481,0.0220302375809935
36,Putnam,Other race,50,0,25,25,2021-06-24,0.0105218855218855,0.0107991360691144
37,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-24,0.0006313131313131,0.0004319654427645
38,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-24,0.0004208754208754,0.0004319654427645
39,Putnam,Black or African-American,12,0,1,<10,2021-06-24,0.0025252525252525,0.0004319654427645
40,Jersey,Asian,51,0,27,27,2021-06-24,0.0029842012873025,0.0031472199557057
41,Jersey,Black or African-American,84,0,41,41,2021-06-24,0.0049151550614394,0.0047791117845902
42,Jersey,Unknown,506,0,256,256,2021-06-24,0.0296079578700994,0.0298403077281734
43,Jersey,Hispanic or Latino,92,0,48,48,2021-06-24,0.0053832650672908,0.0055950576990325
44,Jersey,White,16258,0,8162,8162,2021-06-24,0.951316559391457,0.9513929362396548
45,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0008191925102399,0.0001165637020631
46,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0003510825043885,0.0001165637020631
47,Jersey,Other race,79,0,36,36,2021-06-24,0.0046225863077823,0.0041962932742743
48,Peoria,Asian,7863,0,3802,3802,2021-06-24,0.0494543853580301,0.0484812935145749
49,Peoria,Native Hawaiian or Other Pacif,133,0,65,65,2021-06-24,0.0008365042925878,0.0008288490474611
50,Peoria,American Indian or Alaska Nati,352,0,165,165,2021-06-24,0.002213906097676,0.0021040014281706
51,Peoria,Hispanic or Latino,5114,0,2480,2480,2021-06-24,0.0321645334758954,0.0316237790415954
52,Peoria,Black or African-American,16375,0,7960,7960,2021-06-24,0.1029906600836504,0.1015021295044757
53,Peoria,White,122788,0,60970,60970,2021-06-24,0.7722758577313752,0.777460406518579
54,Peoria,Unknown,3229,0,1518,1518,2021-06-24,0.0203088147426019,0.0193568131391701
55,Peoria,Other race,3135,0,1459,1459,2021-06-24,0.0197176011824271,0.0186044732345515
56,Greene,Black or African-American,16,0,1,<10,2021-06-24,0.0021479393207141,0.0002660989888238
57,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0002684924150892,0.0002660989888238
58,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-24,0.0013424620754463,0.0002660989888238
59,Greene,Hispanic or Latino,38,0,18,18,2021-06-24,0.0051013558866962,0.0047897817988291
60,Greene,Unknown,96,0,46,46,2021-06-24,0.0128876359242851,0.0122405534858967
61,Greene,White,7246,0,3661,3661,2021-06-24,0.9727480198684388,0.9741883980840872
62,Greene,Asian,13,0,1,<10,2021-06-24,0.0017452006980802,0.0002660989888238
63,Greene,Other race,28,0,13,13,2021-06-24,0.0037588938112498,0.0034592868547099
64,Calhoun,Asian,4,0,1,<10,2021-06-24,0.0012857602057216,0.0006406149903907
65,Calhoun,Unknown,63,0,32,32,2021-06-24,0.0202507232401157,0.0204996796925048
66,Calhoun,White,3016,0,1514,1514,2021-06-24,0.9694631951141112,0.9698910954516335
67,Calhoun,Other race,6,0,1,<10,2021-06-24,0.0019286403085824,0.0006406149903907
68,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-24,0.0057859209257473,0.0006406149903907
69,Calhoun,Black or African-American,2,0,1,<10,2021-06-24,0.0006428801028608,0.0006406149903907
70,Morgan,Unknown,387,0,188,188,2021-06-24,0.0144808231992516,0.0140876732858748
71,Morgan,Other race,159,0,78,78,2021-06-24,0.0059494855004677,0.0058448857249906
72,Morgan,White,24701,0,12363,12363,2021-06-24,0.924265668849392,0.9264143874110152
73,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-24,0.0014593077642656,0.0014237542150618
74,Morgan,Black or African-American,827,0,396,396,2021-06-24,0.0309448082319925,0.0296740352191832
75,Morgan,Hispanic or Latino,341,0,170,170,2021-06-24,0.0127595884003741,0.0127388535031847
76,Morgan,Asian,252,0,122,122,2021-06-24,0.0094293732460243,0.0091420007493443
77,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-24,0.0007109448082319,7.493443237167478e-05
78,Schuyler,Unknown,72,0,39,39,2021-06-24,0.0138996138996138,0.0146506386175807
79,Schuyler,Black or African-American,135,0,64,64,2021-06-24,0.026061776061776,0.0240420736288504
80,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-24,0.0096525096525096,0.0101427498121713
81,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0013513513513513,0.0003756574004507
82,Schuyler,Other race,35,0,20,20,2021-06-24,0.0067567567567567,0.0075131480090157
83,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0027027027027027,0.0003756574004507
84,Schuyler,White,4856,0,2496,2496,2021-06-24,0.9374517374517376,0.9376408715251692
85,Schuyler,Asian,9,0,1,<10,2021-06-24,0.0017374517374517,0.0003756574004507
86,Ford,Unknown,472,0,205,205,2021-06-24,0.0441245208937085,0.039697908597986
87,Ford,Black or African-American,57,0,23,23,2021-06-24,0.0053285968028419,0.0044539116963594
88,Ford,Other race,151,0,72,72,2021-06-24,0.0141161073198092,0.0139426800929512
89,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0006543890810507,0.0001936483346243
90,Ford,White,9743,0,4738,4738,2021-06-24,0.9108161166682248,0.9175058094500388
91,Ford,Asian,48,0,23,23,2021-06-24,0.0044872394129195,0.0044539116963594
92,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0006543890810507,0.0001936483346243
93,Ford,Hispanic or Latino,212,0,97,97,2021-06-24,0.0198186407403945,0.0187838884585592
94,Knox,Black or African-American,1723,0,850,850,2021-06-24,0.0392205959345337,0.0393045408304818
95,Knox,Asian,411,0,192,192,2021-06-24,0.0093555803418997,0.0088782021640617
96,Knox,Other race,859,0,405,405,2021-06-24,0.0195533905442625,0.0187274576898178
97,Knox,White,37110,0,18323,18323,2021-06-24,0.8447337870751861,0.8472671783963748
98,Knox,Hispanic or Latino,988,0,484,484,2021-06-24,0.0224898135712822,0.022380467955239
99,Knox,Unknown,2764,0,1335,1335,2021-06-24,0.0629168468735061,0.061731249421992
100,Knox,American Indian or Alaska Nati,58,0,29,29,2021-06-24,0.0013202522136987,0.0013409784518634
101,Knox,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-24,0.0004097334456306,4.624063627115509e-05
102,Sangamon,Asian,4403,0,2102,2102,2021-06-24,0.023501593283124,0.0226980681805911
103,Sangamon,White,160235,0,79419,79419,2021-06-24,0.855275448494521,0.8575917587223428
104,Sangamon,Hispanic or Latino,2048,0,970,970,2021-06-24,0.0109314701439559,0.0104743701879987
105,Sangamon,Unknown,4185,0,1999,1999,2021-06-24,0.0223379895275662,0.0215858412431025
106,Sangamon,Black or African-American,13453,0,6676,6676,2021-06-24,0.0718071620344917,0.0720895828609068
107,Sangamon,American Indian or Alaska Nati,392,0,179,179,2021-06-24,0.0020923517072415,0.0019328992408781
108,Sangamon,Native Hawaiian or Other Pacif,218,0,106,106,2021-06-24,0.0011636037555578,0.0011446218968328
109,Sangamon,Other race,2415,0,1156,1156,2021-06-24,0.0128903810535417,0.0124828576673469
110,Hancock,Hispanic or Latino,115,0,65,65,2021-06-24,0.0111466511582824,0.0121722846441947
111,Hancock,Other race,72,0,36,36,2021-06-24,0.0069787728990985,0.0067415730337078
112,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-24,0.00106620141514,0.0001872659176029
113,Hancock,Black or African-American,24,0,13,13,2021-06-24,0.0023262576330328,0.0024344569288389
114,Hancock,White,9543,0,4944,4944,2021-06-24,0.9249781913346904,0.9258426966292136
115,Hancock,Unknown,485,0,240,240,2021-06-24,0.047009789667539,0.0449438202247191
116,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-24,0.0015508384220219,0.0001872659176029
117,Hancock,Asian,49,0,26,26,2021-06-24,0.004749442667442,0.0048689138576779
118,Pike,Unknown,43,0,28,28,2021-06-24,0.0050761421319796,0.0062738068563746
119,Pike,Black or African-American,15,0,1,<10,2021-06-24,0.0017707472553417,0.0002240645305848
120,Pike,Other race,25,0,12,12,2021-06-24,0.0029512454255695,0.0026887743670177
121,Pike,White,8235,0,4338,4338,2021-06-24,0.972140243182623,0.971991933676899
122,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-24,0.0003541494510683,0.0002240645305848
123,Pike,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0005902490851139,0.0002240645305848
124,Pike,Asian,28,0,15,15,2021-06-24,0.0033053948766379,0.0033609679587721
125,Pike,Hispanic or Latino,117,0,58,58,2021-06-24,0.0138118285916656,0.0129957427739188
126,Piatt,Black or African-American,66,0,30,30,2021-06-24,0.0047979063681302,0.0044970769000149
127,Piatt,Unknown,285,0,115,115,2021-06-24,0.0207182320441988,0.0172387947833907
128,Piatt,Hispanic or Latino,94,0,46,46,2021-06-24,0.006833381797034,0.0068955179133563
129,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0003634777551613,0.0001499025633338
130,Piatt,Other race,133,0,60,60,2021-06-24,0.0096685082872928,0.0089941538000299
131,Piatt,White,13100,0,6382,6382,2021-06-24,0.9523117185228264,0.9566781591965222
132,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0005088688572259,0.0001499025633338
133,Piatt,Asian,66,0,33,33,2021-06-24,0.0047979063681302,0.0049467845900164
134,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-24,0.0015169002473206,0.001553297521196
135,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-24,0.0007914262159934,0.000776648760598
136,Clinton,White,27574,0,14093,14093,2021-06-24,0.909282769991756,0.912109248592324
137,Clinton,Other race,446,0,227,227,2021-06-24,0.0147073371805441,0.0146916057213125
138,Clinton,Black or African-American,862,0,429,429,2021-06-24,0.0284253915910964,0.0277651931913791
139,Clinton,Unknown,632,0,296,296,2021-06-24,0.0208408903544929,0.0191573360947511
140,Clinton,Hispanic or Latino,572,0,278,278,2021-06-24,0.0188623248145094,0.0179923629538541
141,Clinton,Asian,169,0,92,92,2021-06-24,0.0055729596042868,0.0059543071645848
142,Crawford,Asian,65,0,31,31,2021-06-24,0.0050371977681339,0.0048566504778317
143,Crawford,Hispanic or Latino,206,0,105,105,2021-06-24,0.0159640421574705,0.0164499451668494
144,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0010849349039057,0.0001566661444461
145,Crawford,Unknown,959,0,468,468,2021-06-24,0.0743180409175449,0.0733197556008146
146,Crawford,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0004649721016738,0.0001566661444461
147,Crawford,White,11287,0,5596,5596,2021-06-24,0.8746900185988841,0.8767037443208523
148,Crawford,Other race,106,0,52,52,2021-06-24,0.0082145071295722,0.0081466395112016
149,Crawford,Black or African-American,261,0,121,121,2021-06-24,0.0202262864228146,0.0189566034779884
150,Brown,Other race,30,0,15,15,2021-06-24,0.0059020263623844,0.005813953488372
151,Brown,Asian,10,0,1,<10,2021-06-24,0.0019673421207948,0.0003875968992248
152,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0003934684241589,0.0003875968992248
153,Brown,White,3617,0,1834,1834,2021-06-24,0.7115876450914814,0.7108527131782946
154,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-24,0.0015738736966358,0.0003875968992248
155,Brown,Hispanic or Latino,274,0,140,140,2021-06-24,0.0539051741097776,0.0542635658914728
156,Brown,Unknown,141,0,72,72,2021-06-24,0.0277395239032067,0.027906976744186
157,Brown,Black or African-American,1001,0,509,509,2021-06-24,0.1969309462915601,0.1972868217054263
158,Marshall,Other race,132,0,67,67,2021-06-24,0.0140142265633294,0.014331550802139
159,Marshall,Asian,25,0,11,11,2021-06-24,0.0026542095763881,0.0023529411764705
160,Marshall,Unknown,184,0,87,87,2021-06-24,0.0195349824822167,0.0186096256684491
161,Marshall,Hispanic or Latino,155,0,59,59,2021-06-24,0.0164560993736065,0.0126203208556149
162,Marshall,White,8859,0,4418,4418,2021-06-24,0.9405457054889054,0.9450267379679144
163,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-24,0.0020171992780549,0.002139037433155
164,Marshall,Black or African-American,38,0,19,19,2021-06-24,0.0040343985561099,0.0040641711229946
165,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-24,0.0007431786813886,0.0002139037433155
166,Woodford,Asian,206,0,105,105,2021-06-24,0.0064906421324595,0.0065975494816211
167,Woodford,White,30133,0,15118,15118,2021-06-24,0.949429705715546,0.9499214577442664
168,Woodford,Hispanic or Latino,208,0,106,106,2021-06-24,0.0065536580754931,0.0066603832862079
169,Woodford,Unknown,730,0,356,356,2021-06-24,0.0230008192072594,0.0223688344329249
170,Woodford,Other race,288,0,144,144,2021-06-24,0.0090742957968366,0.0090480678605089
171,Woodford,Black or African-American,120,0,60,60,2021-06-24,0.0037809565820152,0.003770028275212
172,Woodford,American Indian or Alaska Nati,37,0,19,19,2021-06-24,0.0011657949461213,0.0011938422871504
173,Woodford,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-24,0.0004411116012351,6.283380458686774e-05
174,Tazewell,Black or African-American,702,0,329,329,2021-06-24,0.0061366854904977,0.0057560753713455
175,Tazewell,Unknown,2308,0,1268,1268,2021-06-24,0.0201758833505253,0.0221845093339398
176,Tazewell,Asian,1180,0,576,576,2021-06-24,0.0103152263230589,0.0100775058173102
177,Tazewell,White,107741,0,53785,53785,2021-06-24,0.9418413553158382,0.9410046013611632
178,Tazewell,Other race,915,0,447,447,2021-06-24,0.0079986712589821,0.0078205644103084
179,Tazewell,Hispanic or Latino,1270,0,615,615,2021-06-24,0.0111019808731227,0.0107598369403572
180,Tazewell,Native Hawaiian or Other Pacif,75,0,36,36,2021-06-24,0.0006556287917198,0.0006298441135818
181,Tazewell,American Indian or Alaska Nati,196,0,98,98,2021-06-24,0.0017133765756945,0.0017145756425284
182,Warren,Asian,151,0,75,75,2021-06-24,0.0124279835390946,0.0123885034687809
183,Warren,White,10569,0,5336,5336,2021-06-24,0.8698765432098765,0.8814007267922035
184,Warren,Hispanic or Latino,685,0,312,312,2021-06-24,0.0563786008230452,0.0515361744301288
185,Warren,Unknown,383,0,162,162,2021-06-24,0.0315226337448559,0.0267591674925668
186,Warren,Other race,129,0,55,55,2021-06-24,0.0106172839506172,0.0090849025437727
187,Warren,Black or African-American,205,0,104,104,2021-06-24,0.016872427983539,0.0171787248100429
188,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0008230452674897,0.0001651800462504
189,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-24,0.0014814814814814,0.0001651800462504
190,Menard,Asian,38,0,16,16,2021-06-24,0.0037698412698412,0.0031502264225241
191,Menard,Other race,45,0,20,20,2021-06-24,0.0044642857142857,0.0039377830281551
192,Menard,White,9770,0,4926,4926,2021-06-24,0.9692460317460316,0.9698759598346132
193,Menard,Unknown,146,0,77,77,2021-06-24,0.0144841269841269,0.0151604646583973
194,Menard,Hispanic or Latino,42,0,20,20,2021-06-24,0.0041666666666666,0.0039377830281551
195,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-24,0.0007936507936507,0.0001968891514077
196,Menard,Black or African-American,31,0,16,16,2021-06-24,0.0030753968253968,0.0031502264225241
197,Fulton,Hispanic or Latino,243,0,126,126,2021-06-24,0.0082844674757943,0.0084626234132581
198,Fulton,White,26120,0,13317,13317,2021-06-24,0.8904950225010227,0.8944186983679226
199,Fulton,Unknown,1327,0,648,648,2021-06-24,0.0452406927587617,0.0435220632681845
200,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-24,0.0008523114687031,0.000738800456713
201,Fulton,Black or African-American,416,0,206,206,2021-06-24,0.0141824628392199,0.0138357176438981
202,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0001704622937406,6.716367788300088e-05
203,Fulton,Asian,56,0,30,30,2021-06-24,0.0019091776898949,0.00201491033649
204,Fulton,Other race,1140,0,548,548,2021-06-24,0.0388654029728624,0.0368056954798844
205,Bond,Hispanic or Latino,157,0,73,73,2021-06-24,0.0142727272727272,0.0133382057372556
206,Bond,Unknown,322,0,156,156,2021-06-24,0.0292727272727272,0.0285035629453681
207,Bond,Asian,63,0,29,29,2021-06-24,0.0057272727272727,0.0052987392654851
208,Bond,Black or African-American,201,0,101,101,2021-06-24,0.0182727272727272,0.018454229855655
209,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.0008181818181818,0.0001827151470856
210,Bond,White,10107,0,5045,5045,2021-06-24,0.918818181818182,0.9217979170473232
211,Bond,Other race,134,0,61,61,2021-06-24,0.0121818181818181,0.0111456239722272
212,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0004545454545454,0.0001827151470856
213,Union,Asian,69,0,34,34,2021-06-24,0.005510301868711,0.0055025084965204
214,Union,Hispanic or Latino,623,0,279,279,2021-06-24,0.0497524357131448,0.0451529373685062
215,Union,White,11015,0,5472,5472,2021-06-24,0.8796518128094554,0.8855801909694125
216,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0004791566842357,0.0001618384851917
217,Union,Black or African-American,217,0,107,107,2021-06-24,0.0173295000798594,0.0173167179155203
218,Union,Unknown,467,0,224,224,2021-06-24,0.0372943619230154,0.0362518206829584
219,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-24,0.0017569078421977,0.0016183848519177
220,Union,Other race,103,0,50,50,2021-06-24,0.0082255230793802,0.0080919242595889
221,Randolph,Asian,84,0,42,42,2021-06-24,0.0036766315052304,0.0036490008688097
222,Randolph,Other race,924,0,416,416,2021-06-24,0.0404429465575349,0.0361424847958297
223,Randolph,Unknown,596,0,286,286,2021-06-24,0.0260865759180636,0.0248479582971329
224,Randolph,Hispanic or Latino,440,0,218,218,2021-06-24,0.0192585459797785,0.0189400521285838
225,Randolph,White,19517,0,9936,9936,2021-06-24,0.8542478224712216,0.863249348392702
226,Randolph,American Indian or Alaska Nati,12,0,1,<10,2021-06-24,0.0005252330721757,8.688097306689835e-05
227,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0004376942268131,8.688097306689835e-05
228,Randolph,Black or African-American,1262,0,600,600,2021-06-24,0.0552370114238193,0.052128583840139
229,Scott,White,2887,0,1441,1441,2021-06-24,0.971399730820996,0.9716790289952798
230,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0006729475100942,0.0006743088334457
231,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-24,0.0016823687752355,0.0006743088334457
232,Scott,Hispanic or Latino,12,0,1,<10,2021-06-24,0.0040376850605652,0.0006743088334457
233,Scott,Unknown,41,0,21,21,2021-06-24,0.0137954239569313,0.01416048550236
234,Scott,Other race,15,0,1,<10,2021-06-24,0.0050471063257065,0.0006743088334457
235,Scott,Asian,6,0,1,<10,2021-06-24,0.0020188425302826,0.0006743088334457
236,Scott,Black or African-American,4,0,1,<10,2021-06-24,0.0013458950201884,0.0006743088334457
237,Stark,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.000962695547533,0.0004793863854266
238,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.000962695547533,0.0004793863854266
239,Stark,Black or African-American,11,0,1,<10,2021-06-24,0.002647412755716,0.0004793863854266
240,Stark,White,4002,0,2013,2013,2021-06-24,0.9631768953068592,0.9650047938638544
241,Stark,Asian,12,0,1,<10,2021-06-24,0.0028880866425992,0.0004793863854266
242,Stark,Other race,20,0,10,10,2021-06-24,0.0048134777376654,0.0047938638542665
243,Stark,Hispanic or Latino,43,0,20,20,2021-06-24,0.0103489771359807,0.009587727708533
244,Stark,Unknown,59,0,29,29,2021-06-24,0.0141997593261131,0.0139022051773729
245,Macoupin,Asian,145,0,67,67,2021-06-24,0.004131878152338,0.0038285714285714
246,Macoupin,Black or African-American,214,0,109,109,2021-06-24,0.006098082238623,0.0062285714285714
247,Macoupin,Other race,219,0,106,106,2021-06-24,0.0062405607956002,0.0060571428571428
248,Macoupin,American Indian or Alaska Nati,57,0,28,28,2021-06-24,0.0016242555495397,0.0016
249,Macoupin,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-24,0.0004274356709315,5.714285714285714e-05
250,Macoupin,Hispanic or Latino,198,0,103,103,2021-06-24,0.0056421508562961,0.0058857142857142
251,Macoupin,Unknown,483,0,231,231,2021-06-24,0.013763428603995,0.0132
252,Macoupin,White,33762,0,16849,16849,2021-06-24,0.962072208132676,0.9628
253,Coles,Other race,298,0,170,170,2021-06-24,0.0093867137052319,0.010439695406534
254,Coles,Unknown,462,0,231,231,2021-06-24,0.0145525561470375,0.0141857037582903
255,Coles,Hispanic or Latino,573,0,293,293,2021-06-24,0.01804894950704,0.0179931220830262
256,Coles,Asian,417,0,198,198,2021-06-24,0.0131350993794689,0.0121591746499631
257,Coles,Black or African-American,681,0,343,343,2021-06-24,0.0214508457492046,0.0210636207320068
258,Coles,Native Hawaiian or Other Pacif,22,0,11,11,2021-06-24,0.0006929788641446,0.0006755097027757
259,Coles,American Indian or Alaska Nati,57,0,26,26,2021-06-24,0.0017954452389202,0.0015966592974699
260,Coles,White,29237,0,15012,15012,2021-06-24,0.920937411408952,0.9218865143699336
261,Washington,Black or African-American,33,0,17,17,2021-06-24,0.0030849770963821,0.0030232971723279
262,Washington,Hispanic or Latino,81,0,43,43,2021-06-24,0.0075722165093016,0.0076471634358883
263,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0013087781621015,0.0001778410101369
264,Washington,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.0008413573899224,0.0001778410101369
265,Washington,Other race,130,0,68,68,2021-06-24,0.012152940076657,0.0120931886893117
266,Washington,Unknown,217,0,107,107,2021-06-24,0.0202860615125736,0.0190289880846523
267,Washington,White,10143,0,5339,5339,2021-06-24,0.948209778442554,0.9494931531211096
268,Washington,Asian,70,0,37,37,2021-06-24,0.0065438908105076,0.0065801173750666
269,Iroquois,Other race,235,0,120,120,2021-06-24,0.012899330332638,0.0130505709624796
270,Iroquois,Hispanic or Latino,1114,0,561,561,2021-06-24,0.0611483148534416,0.0610114192495921
271,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0002195630694917,0.0001087547580206
272,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-24,0.0008782522779668,0.0001087547580206
273,Iroquois,Black or African-American,141,0,68,68,2021-06-24,0.0077395981995828,0.0073953235454051
274,Iroquois,Unknown,439,0,218,218,2021-06-24,0.0240970468767153,0.0237085372485046
275,Iroquois,White,16133,0,8154,8154,2021-06-24,0.8855527500274454,0.8867862969004894
276,Iroquois,Asian,136,0,63,63,2021-06-24,0.0074651443627181,0.0068515497553017
277,Saline,Unknown,294,0,139,139,2021-06-24,0.0204124140803999,0.0185234541577825
278,Saline,Hispanic or Latino,144,0,71,71,2021-06-24,0.009997917100604,0.0094616204690831
279,Saline,Black or African-American,323,0,156,156,2021-06-24,0.0224258834964937,0.0207889125799573
280,Saline,White,13408,0,7022,7022,2021-06-24,0.9309171700340206,0.9357675906183368
281,Saline,Asian,104,0,48,48,2021-06-24,0.0072207179059918,0.0063965884861407
282,Saline,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0002777199194612,0.0001332622601279
283,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0009025897382489,0.0001332622601279
284,Saline,Other race,113,0,59,59,2021-06-24,0.0078455877247795,0.0078624733475479
285,Hardin,Unknown,32,0,14,14,2021-06-24,0.0164355418592706,0.0146750524109014
286,Hardin,Other race,20,0,10,10,2021-06-24,0.0102722136620441,0.010482180293501
287,Hardin,Asian,16,0,1,<10,2021-06-24,0.0082177709296353,0.0010482180293501
288,Hardin,White,1850,0,908,908,2021-06-24,0.9501797637390856,0.9517819706498952
289,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-24,0.0010272213662044,0.0010482180293501
290,Hardin,Black or African-American,8,0,1,<10,2021-06-24,0.0041088854648176,0.0010482180293501
291,Hardin,Hispanic or Latino,19,0,10,10,2021-06-24,0.0097586029789419,0.010482180293501
292,McDonough,Unknown,729,0,352,352,2021-06-24,0.0345186798617358,0.0321725619230417
293,McDonough,Hispanic or Latino,303,0,148,148,2021-06-24,0.014347270230598,0.0135270998994607
294,McDonough,White,18585,0,9686,9686,2021-06-24,0.8800132582035134,0.8852938488255186
295,McDonough,Asian,502,0,257,257,2021-06-24,0.0237700648704957,0.0234896261767662
296,McDonough,Black or African-American,628,0,307,307,2021-06-24,0.0297362564515365,0.0280595923590165
297,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-24,0.0007102609025048,9.139932364500504e-05
298,McDonough,Other race,300,0,151,151,2021-06-24,0.014205218050097,0.0138012978703957
299,McDonough,American Indian or Alaska Nati,53,0,29,29,2021-06-24,0.0025095885221838,0.0026505803857051
300,Mercer,Asian,39,0,20,20,2021-06-24,0.0030557079056648,0.0031294007197621
301,Mercer,Hispanic or Latino,178,0,86,86,2021-06-24,0.0139465642873932,0.0134564230949773
302,Mercer,White,11906,0,5968,5968,2021-06-24,0.9328527775601348,0.9338131747770302
303,Mercer,Unknown,445,0,222,222,2021-06-24,0.0348664107184831,0.03473634798936
304,Mercer,Black or African-American,55,0,26,26,2021-06-24,0.0043093316618349,0.0040682209356908
305,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-24,0.0007835148476063,0.0001564700359881
306,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0010185693018882,0.0001564700359881
307,Mercer,Other race,117,0,57,57,2021-06-24,0.0091671237169944,0.0089187920513221
308,Jasper,Hispanic or Latino,23,0,10,10,2021-06-24,0.0038687973086627,0.0033886818027787
309,Jasper,White,5803,0,2884,2884,2021-06-24,0.9761143818334737,0.9772958319213826
310,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-24,0.0008410428931875,0.0003388681802778
311,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-24,0.001009251471825,0.0003388681802778
312,Jasper,Other race,35,0,16,16,2021-06-24,0.0058873002523128,0.0054218908844459
313,Jasper,Asian,12,0,1,<10,2021-06-24,0.0020185029436501,0.0003388681802778
314,Jasper,Black or African-American,15,0,1,<10,2021-06-24,0.0025231286795626,0.0003388681802778
315,Jasper,Unknown,45,0,23,23,2021-06-24,0.0075693860386879,0.007793968146391
316,Henry,Asian,214,0,104,104,2021-06-24,0.0051155786101881,0.0049951969260326
317,Henry,Unknown,1391,0,628,628,2021-06-24,0.0332512609662228,0.0301633045148895
318,Henry,Native Hawaiian or Other Pacif,18,0,10,10,2021-06-24,0.0004302823130064,0.0004803073967339
319,Henry,White,37779,0,18902,18902,2021-06-24,0.9030908612817632,0.907877041306436
320,Henry,Hispanic or Latino,1383,0,674,674,2021-06-24,0.0330600243826644,0.0323727185398655
321,Henry,Other race,539,0,262,262,2021-06-24,0.0128845648172495,0.0125840537944284
322,Henry,Black or African-American,449,0,210,210,2021-06-24,0.0107331532522171,0.0100864553314121
