,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
12754,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.0001459214942361
12755,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
12756,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.1983579025937674,0.2077118952346307
12757,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.0526217577906325,0.0531102218988723
12758,Brown,Unknown,145,145,0,75,75,2021-08-05,0.0270572868072401,0.027282648235722
12759,Brown,Other race,35,35,0,18,18,2021-08-05,0.0065310692293338,0.0065478355765733
12760,Brown,Asian,10,10,0,1,<10,2021-08-05,0.0018660197798096,0.0003637686431429
12761,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
12762,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
12763,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720448,0.9385947648100768
12764,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.0189178592432856,0.0175162369612281
12765,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584,0.0171226136587285
12766,Marshall,Other race,168,168,0,87,87,2021-08-05,0.0164673593413056,0.0171226136587285
12767,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.0040188198392472,0.0041330446762448
12768,Marshall,Asian,28,28,0,14,14,2021-08-05,0.0027445598902176,0.0027553631174965
12769,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.0018623799255048,0.0019681165124975
12770,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.0001968116512497
12771,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.946781015037594,0.9465080853058356
12772,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.0218221334586466,0.0211506913522381
12773,Woodford,Other race,398,398,0,221,221,2021-08-05,0.0116893796992481,0.0129482071713147
12774,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.0071369830827067,0.0071478790719475
12775,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135,0.0065619873447386
12776,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.00437617481203,0.0041012420904616
12777,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.001204182330827,0.0011131942816967
12778,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203,5.858917272088118e-05
12779,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
12780,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.0192679327130847,0.0209786782125643
12781,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.0120190151583101,0.0117147291887917
12782,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.0105186767667707,0.010522016175149
12783,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.0098908177659635,0.0099665060044114
12784,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.0067841388139172,0.0062739972224491
12785,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.0017612668074592,0.0017645617188138
12786,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922,0.000604525774038
12787,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
12788,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.0647388202807394,0.060708782742681
12789,Warren,Unknown,392,392,0,165,165,2021-08-05,0.0300682672393955,0.0254237288135593
12790,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.0179489146275983,0.0183359013867488
12791,Warren,Asian,185,185,0,84,84,2021-08-05,0.0141903812226739,0.0129429892141756
12792,Warren,Other race,147,147,0,61,61,2021-08-05,0.0112756002147733,0.0093990755007704
12793,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819,0.0001540832049306
12794,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238,0.0001540832049306
12795,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.0001540832049306
12796,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694324,0.9692589204025618
12797,Menard,Unknown,156,156,0,78,78,2021-08-05,0.0143501057860362,0.0142726440988106
12798,Menard,Other race,55,55,0,25,25,2021-08-05,0.0050593321681538,0.0045745654162854
12799,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.0043234293073314,0.0040256175663311
12800,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523,0.0038426349496797
12801,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922,0.0031107044830741
12802,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307,0.0001829826166514
12803,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
12804,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.0440336785057582,0.0421940928270042
12805,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.0393883673666892,0.0381025444316583
12806,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.0138714152069421,0.0134893236159058
12807,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.0084841446498274,0.0084388185654008
12808,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399,0.0021736350850274
12809,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402,0.0007671653241273
12810,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
12811,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177816,0.918950731461241
12812,Bond,Unknown,330,330,0,160,160,2021-08-05,0.0274200249272953,0.026904321506642
12813,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.0206896551724137,0.0200100891205649
12814,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.0146240132945575,0.0139566167815705
12815,Bond,Other race,167,167,0,74,74,2021-08-05,0.013876194432904,0.0124432486968219
12816,Bond,Asian,76,76,0,36,36,2021-08-05,0.0063149148317407,0.0060534723389944
12817,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
12818,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
12819,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
12820,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.0494391971664698,0.0459353278936234
12821,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974,0.0346025989724992
12822,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.0171930342384887,0.0173768510123904
12823,Union,Other race,119,119,0,57,57,2021-08-05,0.0087809917355371,0.0086128739800543
12824,Union,Asian,72,72,0,36,36,2021-08-05,0.0053128689492325,0.0054397098821396
12825,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279,0.0018132366273798
12826,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816
12827,Randolph,White,20883,20883,0,10499,10499,2021-08-05,0.8554049072215623,0.8623408624229979
12828,Randolph,Black or African-American,1317,1317,0,625,625,2021-08-05,0.0539466677589808,0.0513347022587269
12829,Randolph,Other race,982,982,0,451,451,2021-08-05,0.0402244705689591,0.0370431211498973
12830,Randolph,Unknown,616,616,0,298,298,2021-08-05,0.0252324581165772,0.0244763860369609
12831,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-05,0.0202760824151067,0.019794661190965
12832,Randolph,Asian,93,93,0,47,47,2021-08-05,0.0038094457870806,0.0038603696098562
12833,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0005734649571949,8.213552361396303e-05
12834,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004505796092245,8.213552361396303e-05
12835,Scott,White,3073,3073,0,1528,1528,2021-08-05,0.9687894073139974,0.967701076630779
12836,Scott,Unknown,45,45,0,22,22,2021-08-05,0.014186633039092,0.0139328689043698
12837,Scott,Other race,21,21,0,11,11,2021-08-05,0.0066204287515762,0.0069664344521849
12838,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0044136191677175,0.0006333122229259
12839,Scott,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
12840,Scott,Asian,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
12841,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
12842,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
12843,Stark,White,4247,4247,0,2142,2142,2021-08-05,0.9606423885998644,0.9618320610687024
12844,Stark,Unknown,61,61,0,31,31,2021-08-05,0.0137977833069441,0.0139200718455321
12845,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-05,0.0106310789414159,0.0094297260889088
12846,Stark,Other race,28,28,0,14,14,2021-08-05,0.0063334087310563,0.0062864840592725
12847,Stark,Asian,16,16,0,1,<10,2021-08-05,0.0036190907034607,0.0004490345756623
12848,Stark,Black or African-American,13,13,0,1,<10,2021-08-05,0.0029405111965618,0.0004490345756623
12849,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
12850,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
12851,Macoupin,White,36279,36279,0,17998,17998,2021-08-05,0.9560691508986454,0.9577479778629204
12852,Macoupin,Unknown,512,512,0,238,238,2021-08-05,0.0134928582722816,0.0126649638143891
12853,Macoupin,Other race,415,415,0,194,194,2021-08-05,0.0109365941074158,0.0103235419327373
12854,Macoupin,Hispanic or Latino,259,259,0,123,123,2021-08-05,0.0068254888525799,0.0065453384418901
12855,Macoupin,Black or African-American,234,234,0,120,120,2021-08-05,0.0061666578822537,0.0063856960408684
12856,Macoupin,Asian,156,156,0,74,74,2021-08-05,0.0041111052548358,0.0039378458918688
12857,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-05,0.0017920202392874,0.0019157088122605
12858,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005007115374479,5.321413367390379e-05
12859,Coles,White,31594,31594,0,16311,16311,2021-08-05,0.9142311476358586,0.9170180468881768
12860,Coles,Black or African-American,804,804,0,399,399,2021-08-05,0.0232652352566699,0.0224321133412042
12861,Coles,Hispanic or Latino,672,672,0,339,339,2021-08-05,0.0194455697667689,0.0190588632147073
12862,Coles,Unknown,497,497,0,239,239,2021-08-05,0.0143816193066728,0.0134367796705459
12863,Coles,Other race,432,432,0,232,232,2021-08-05,0.0125007234214943,0.0130432338224546
12864,Coles,Asian,472,472,0,226,226,2021-08-05,0.0136581978123734,0.0127059088098049
12865,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-05,0.0017940853058626,0.0015741833923652
12866,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-05,0.0007234214942994,0.0007308708607409
12867,Washington,White,10888,10888,0,5689,5689,2021-08-05,0.9434191144614852,0.943919031027045
12868,Washington,Unknown,232,232,0,116,116,2021-08-05,0.0201022441729486,0.0192467230794756
12869,Washington,Other race,172,172,0,94,94,2021-08-05,0.0149033879213239,0.0155964824954372
12870,Washington,Hispanic or Latino,112,112,0,55,55,2021-08-05,0.0097045316696993,0.0091256014600962
12871,Washington,Asian,73,73,0,40,40,2021-08-05,0.0063252751061433,0.0066368010618881
12872,Washington,Black or African-American,39,39,0,20,20,2021-08-05,0.003379256563556,0.003318400530944
12873,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0012130664587124,0.0001659200265472
12874,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0009531236461311,0.0001659200265472
12875,Iroquois,White,17363,17363,0,8759,8759,2021-08-05,0.880253485424588,0.882429981865807
12876,Iroquois,Hispanic or Latino,1259,1259,0,622,622,2021-08-05,0.0638276299112801,0.0626637114648398
12877,Iroquois,Unknown,462,462,0,225,225,2021-08-05,0.0234220532319391,0.0226677412855127
12878,Iroquois,Other race,295,295,0,150,150,2021-08-05,0.014955640050697,0.0151118275236751
12879,Iroquois,Black or African-American,177,177,0,89,89,2021-08-05,0.0089733840304182,0.0089663509973806
12880,Iroquois,Asian,148,148,0,69,69,2021-08-05,0.0075031685678073,0.0069514406608905
12881,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-05,0.0008618504435994,0.0001007455168245
12882,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.069708491761724e-05,0.0001007455168245
12883,Saline,White,14404,14404,0,7496,7496,2021-08-05,0.9285714285714286,0.9323383084577116
12884,Saline,Black or African-American,376,376,0,179,179,2021-08-05,0.0242392986075296,0.0222636815920398
12885,Saline,Unknown,299,299,0,140,140,2021-08-05,0.0192753996905621,0.017412935323383
12886,Saline,Hispanic or Latino,164,164,0,81,81,2021-08-05,0.0105724600309437,0.0100746268656716
12887,Saline,Other race,135,135,0,79,79,2021-08-05,0.0087029396596183,0.0098258706467661
12888,Saline,Asian,111,111,0,52,52,2021-08-05,0.0071557503867973,0.0064676616915422
12889,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0009669932955131,0.0001243781094527
12890,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.446621970087674e-05,0.0001243781094527
12891,Hardin,White,1944,1944,0,970,970,2021-08-05,0.9482926829268292,0.950048971596474
12892,Hardin,Unknown,33,33,0,15,15,2021-08-05,0.0160975609756097,0.0146914789422135
12893,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-05,0.0102439024390243,0.0117531831537708
12894,Hardin,Other race,21,21,0,11,11,2021-08-05,0.0102439024390243,0.0107737512242899
12895,Hardin,Asian,16,16,0,1,<10,2021-08-05,0.0078048780487804,0.0009794319294809
12896,Hardin,Black or African-American,12,12,0,1,<10,2021-08-05,0.0058536585365853,0.0009794319294809
12897,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0004878048780487,0.0009794319294809
12898,McDonough,White,19584,19584,0,10200,10200,2021-08-05,0.8766338406445837,0.8833463237204469
12899,McDonough,Unknown,773,773,0,371,371,2021-08-05,0.0346016114592658,0.0321295574608123
12900,McDonough,Black or African-American,706,706,0,341,341,2021-08-05,0.0316025067144136,0.0295314800381051
12901,McDonough,Asian,532,532,0,272,272,2021-08-05,0.0238137869292748,0.0235559019658785
12902,McDonough,Other race,343,343,0,164,164,2021-08-05,0.0153536257833482,0.0142028232441326
12903,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-05,0.014503133393017,0.0135966051788343
12904,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-05,0.0026410026857654,0.0026846800034641
12905,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006714413607878,8.660258075690655e-05
12906,Mercer,White,12405,12405,0,6201,6201,2021-08-05,0.9312363936641394,0.9327617328519856
12907,Mercer,Unknown,459,459,0,225,225,2021-08-05,0.0344568726071616,0.0338447653429602
12908,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-05,0.0148637489677952,0.0145908543922984
12909,Mercer,Other race,128,128,0,58,58,2021-08-05,0.0096088882216049,0.0087244283995186
12910,Mercer,Black or African-American,65,65,0,34,34,2021-08-05,0.0048795135500337,0.0051143200962695
12911,Mercer,Asian,40,40,0,20,20,2021-08-05,0.0030027775692515,0.0030084235860409
12912,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.001050972149238,0.000150421179302
12913,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-05,0.0009008332707754,0.000150421179302
12914,Jasper,White,6120,6120,0,3046,3046,2021-08-05,0.9722001588562352,0.9744081893793984
12915,Jasper,Unknown,55,55,0,25,25,2021-08-05,0.0087370929308975,0.0079974408189379
12916,Jasper,Other race,41,41,0,18,18,2021-08-05,0.0065131056393963,0.0057581573896353
12917,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-05,0.0047656870532168,0.0044785668586052
12918,Jasper,Asian,18,18,0,1,<10,2021-08-05,0.0028594122319301,0.0003198976327575
12919,Jasper,Black or African-American,16,16,0,1,<10,2021-08-05,0.0025416997617156,0.0003198976327575
12920,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001588562351072,0.0003198976327575
12921,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001588562351072,0.0003198976327575
12922,Henry,White,40001,40001,0,20076,20076,2021-08-05,0.8977086559393164,0.9030226700251888
12923,Henry,Hispanic or Latino,1584,1584,0,779,779,2021-08-05,0.0355483740658452,0.0350395825836631
12924,Henry,Unknown,1501,1501,0,663,663,2021-08-05,0.0336856751722435,0.0298218783735156
12925,Henry,Other race,644,644,0,315,315,2021-08-05,0.0144527480419219,0.014168765743073
12926,Henry,Black or African-American,512,512,0,241,241,2021-08-05,0.0114903835364348,0.0108402302986685
12927,Henry,Asian,233,233,0,113,113,2021-08-05,0.0052290221952916,0.005082763584023
12928,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-05,0.0014587400973989,0.0015293270960777
12929,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-05,0.0004264009515473,0.0004947822957898
12930,Clay,White,7238,7238,0,3647,3647,2021-08-05,0.9589295177530472,0.9572178477690289
12931,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-05,0.012718600953895,0.0136482939632545
12932,Clay,Asian,80,80,0,42,42,2021-08-05,0.0105988341282458,0.011023622047244
12933,Clay,Black or African-American,55,55,0,26,26,2021-08-05,0.007286698463169,0.0068241469816272
12934,Clay,Unknown,48,48,0,23,23,2021-08-05,0.0063593004769475,0.0060367454068241
12935,Clay,Other race,27,27,0,18,18,2021-08-05,0.0035771065182829,0.0047244094488188
12936,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.000132485426603,0.000262467191601
12937,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000132485426603,0.000262467191601
12938,Logan,White,20445,20445,0,10730,10730,2021-08-05,0.8661667513980681,0.8703057831129857
12939,Logan,Unknown,1026,1026,0,527,527,2021-08-05,0.0434672089476359,0.042744748154757
12940,Logan,Other race,800,800,0,390,390,2021-08-05,0.033892560582952,0.031632735826101
12941,Logan,Black or African-American,679,679,0,347,347,2021-08-05,0.0287663107947805,0.0281450239273258
12942,Logan,Hispanic or Latino,361,361,0,191,191,2021-08-05,0.0152940179630571,0.0154919295968853
12943,Logan,Asian,213,213,0,103,103,2021-08-05,0.0090238942552109,0.0083542866412523
12944,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-05,0.0018640908320623,0.0019466298969908
12945,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-05,0.0014404338247754,0.0012977532646605
12946,Cumberland,White,6018,6018,0,3121,3121,2021-08-05,0.9739440038841236,0.9753125
12947,Cumberland,Unknown,52,52,0,26,26,2021-08-05,0.0084156012299724,0.008125
12948,Cumberland,Hispanic or Latino,44,44,0,22,22,2021-08-05,0.0071208933484382,0.006875
12949,Cumberland,Other race,32,32,0,16,16,2021-08-05,0.0051788315261369,0.005
12950,Cumberland,Asian,17,17,0,1,<10,2021-08-05,0.0027512542482602,0.0003125
12951,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-05,0.0022657387926849,0.0003125
12952,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001618384851917,0.0003125
12953,Gallatin,White,3116,3116,0,1590,1590,2021-08-05,0.9334931096464948,0.9352941176470588
12954,Gallatin,Unknown,140,140,0,70,70,2021-08-05,0.0419412822049131,0.0411764705882352
12955,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-05,0.0122828040742959,0.0117647058823529
12956,Gallatin,Other race,19,19,0,11,11,2021-08-05,0.005692031156381,0.0064705882352941
12957,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-05,0.0032953864589574,0.0005882352941176
12958,Gallatin,Asian,1,<10,0,1,<10,2021-08-05,0.0002995805871779,0.0005882352941176
12959,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002995805871779,0.0005882352941176
12960,Perry,White,13047,13047,0,6530,6530,2021-08-05,0.8688153426117068,0.8751005092468507
12961,Perry,Black or African-American,1119,1119,0,519,519,2021-08-05,0.0745155490444163,0.0695523988206915
12962,Perry,Hispanic or Latino,380,380,0,185,185,2021-08-05,0.0253046547246454,0.0247922808898418
12963,Perry,Other race,189,189,0,90,90,2021-08-05,0.0125857361656788,0.0120611096220852
12964,Perry,Unknown,150,150,0,74,74,2021-08-05,0.0099886794965705,0.0099169123559367
12965,Perry,Asian,107,107,0,50,50,2021-08-05,0.0071252580408869,0.006700616456714
12966,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-05,0.0012652327362322,0.001474135620477
12967,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.659119664380368e-05,0.0001340123291342
12968,Richland,White,9987,9987,0,5095,5095,2021-08-05,0.9464556482183472,0.9472020821714072
12969,Richland,Hispanic or Latino,166,166,0,81,81,2021-08-05,0.0157316148597422,0.015058561070831
12970,Richland,Unknown,139,139,0,67,67,2021-08-05,0.0131728582259287,0.012455846811675
12971,Richland,Asian,124,124,0,65,65,2021-08-05,0.011751326762699,0.0120840304889384
12972,Richland,Other race,66,66,0,32,32,2021-08-05,0.0062547384382107,0.005949061163785
12973,Richland,Black or African-American,50,50,0,28,28,2021-08-05,0.0047384382107657,0.0052054285183119
12974,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0014215314632297,0.0001859081613682
12975,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.476876421531464e-05,0.0001859081613682
12976,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,9.476876421531464e-05,0.0001859081613682
12977,Williamson,White,44328,44328,0,22611,22611,2021-08-05,0.9047269164829782,0.908291154495059
12978,Williamson,Black or African-American,1182,1182,0,608,608,2021-08-05,0.0241244183198628,0.0244235558769181
12979,Williamson,Unknown,1072,1072,0,490,490,2021-08-05,0.0218793370887419,0.019683457861332
12980,Williamson,Other race,841,841,0,403,403,2021-08-05,0.017164666503388,0.0161886398328914
12981,Williamson,Asian,790,790,0,383,383,2021-08-05,0.0161237652053228,0.0153852333895717
12982,Williamson,Hispanic or Latino,670,670,0,341,341,2021-08-05,0.0136745856804637,0.0136980798586004
12983,Williamson,American Indian or Alaska Nati,71,71,0,36,36,2021-08-05,0.0014490978855416,0.0014461315979754
12984,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-05,0.0008368030043268,0.0008837470876516
12985,Kendall,White,92738,92738,0,45438,45438,2021-08-05,0.6757408608340195,0.6849261380765752
12986,Kendall,Hispanic or Latino,21096,21096,0,9848,9848,2021-08-05,0.1537172378114092,0.1484473922218872
12987,Kendall,Black or African-American,8801,8801,0,4100,4100,2021-08-05,0.0641290012314283,0.0618028338860416
12988,Kendall,Asian,6264,6264,0,3001,3001,2021-08-05,0.0456430023535583,0.0452366596321977
12989,Kendall,Other race,4071,4071,0,1994,1994,2021-08-05,0.0296635795947216,0.030057280675309
12990,Kendall,Unknown,3640,3640,0,1646,1646,2021-08-05,0.0265230728874445,0.0248115767259571
12991,Kendall,American Indian or Alaska Nati,395,395,0,200,200,2021-08-05,0.0028781906017968,0.0030147723846849
12992,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-05,0.0016467622177369,0.0016279770877298
12993,St. Clair,White,156088,156088,0,77997,77997,2021-08-05,0.6874639395020458,0.6977474414943104
12994,St. Clair,Black or African-American,48629,48629,0,23192,23192,2021-08-05,0.2141784372536324,0.2074715522793959
12995,St. Clair,Hispanic or Latino,7214,7214,0,3476,3476,2021-08-05,0.0317728772203357,0.0310956845344593
12996,St. Clair,Unknown,5544,5544,0,2578,2578,2021-08-05,0.0244176367215887,0.0230623345022543
12997,St. Clair,Asian,4945,4945,0,2441,2441,2021-08-05,0.0217794396804214,0.0218367566020181
12998,St. Clair,Other race,3317,3317,0,1476,1476,2021-08-05,0.0146091812780501,0.0132040363558291
12999,St. Clair,American Indian or Alaska Nati,787,787,0,367,367,2021-08-05,0.0034662121392298,0.0032831174407786
13000,St. Clair,Native Hawaiian or Other Pacif,523,523,0,256,256,2021-08-05,0.0023034675334399,0.0022901309668646
13001,Monroe,White,26065,26065,0,13011,13011,2021-08-05,0.7871530818711684,0.7856409637099209
13002,Monroe,Unknown,5854,5854,0,2966,2966,2021-08-05,0.1767885724639869,0.1790954652496829
13003,Monroe,Other race,713,713,0,358,358,2021-08-05,0.0215323286926584,0.0216170521103798
13004,Monroe,Hispanic or Latino,200,200,0,94,94,2021-08-05,0.0060399238969588,0.0056759857496527
13005,Monroe,Asian,133,133,0,61,61,2021-08-05,0.0040165493914776,0.0036833524545619
13006,Monroe,Black or African-American,83,83,0,37,37,2021-08-05,0.0025065684172379,0.0022341646035867
13007,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-05,0.0011475855404221,0.0012076565424793
13008,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-05,0.000724790867635,0.0007849767526115
13009,Livingston,White,25414,25414,0,12732,12732,2021-08-05,0.8958054282692985,0.9009978062415964
13010,Livingston,Unknown,903,903,0,449,449,2021-08-05,0.0318293972506168,0.0317741136508385
13011,Livingston,Hispanic or Latino,685,685,0,317,317,2021-08-05,0.0241452238279873,0.0224329488358927
13012,Livingston,Other race,655,655,0,290,290,2021-08-05,0.0230877687698272,0.0205222560328356
13013,Livingston,Black or African-American,453,453,0,219,219,2021-08-05,0.0159675713782164,0.0154978416247965
13014,Livingston,Asian,181,181,0,85,85,2021-08-05,0.0063799788508988,0.0060151440096242
13015,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-05,0.0022559041240747,0.0022645248036232
13016,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0004934790271413,7.076640011322624e-05
13017,Macon,White,67246,67246,0,33972,33972,2021-08-05,0.8156962639495391,0.8205598898577329
13018,Macon,Black or African-American,9581,9581,0,4635,4635,2021-08-05,0.1162178554099951,0.1119538175406391
13019,Macon,Asian,1599,1599,0,774,774,2021-08-05,0.019395924308588,0.0186952005990193
13020,Macon,Unknown,1505,1505,0,772,772,2021-08-05,0.0182557011159631,0.0186468925871355
13021,Macon,Other race,1101,1101,0,561,561,2021-08-05,0.0133551673944687,0.0135503973333977
13022,Macon,Hispanic or Latino,1058,1058,0,513,513,2021-08-05,0.0128335759340126,0.0123910050481872
13023,Macon,American Indian or Alaska Nati,194,194,0,94,94,2021-08-05,0.0023532265890344,0.0022704765585372
13024,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-05,0.0015769044153323,0.0015941643921644
