,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.00015782828282828284
0,Fayette,White,9241,9241,0,4798,4798,2021-07-20,0.9293975661269235,0.9273289524545806
1,Fayette,Unknown,247,247,0,122,122,2021-07-20,0.024841597103489894,0.023579435639737148
2,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-20,0.016896308961078146,0.018940858136838035
3,Fayette,Other race,123,123,0,69,69,2021-07-20,0.012370511917932214,0.013335910320834943
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-20,0.010258473297797445,0.010630073444143797
5,Fayette,Asian,44,44,0,24,24,2021-07-20,0.004425223775520466,0.004638577502899111
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0010057326762546515,0.00019327406262079628
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00010057326762546515,0.00019327406262079628
0,Pulaski,White,1532,1532,0,768,768,2021-07-20,0.6263286999182338,0.6198547215496368
1,Pulaski,Black or African-American,631,631,0,312,312,2021-07-20,0.2579721995094031,0.25181598062953997
2,Pulaski,Unknown,175,175,0,110,110,2021-07-20,0.07154538021259199,0.08878127522195318
3,Pulaski,Other race,48,48,0,23,23,2021-07-20,0.019623875715453803,0.018563357546408393
4,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-20,0.013082583810302535,0.009685230024213076
5,Pulaski,Asian,15,15,0,1,<10,2021-07-20,0.006132461161079314,0.0008071025020177562
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.005314799672935405,0.0008071025020177562
0,Massac,White,6583,6583,0,3243,3243,2021-07-20,0.8273218549704663,0.8341049382716049
1,Massac,Unknown,631,631,0,300,300,2021-07-20,0.07930124418750785,0.07716049382716049
2,Massac,Black or African-American,532,532,0,249,249,2021-07-20,0.06685936910896066,0.06404320987654322
3,Massac,Other race,88,88,0,41,41,2021-07-20,0.01105944451426417,0.010545267489711935
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-20,0.010179715973356793,0.008487654320987654
5,Massac,Asian,24,24,0,13,13,2021-07-20,0.0030162121402538644,0.0033436213991769547
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-20,0.0013824305642830212,0.000257201646090535
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00012567550584391103,0.000257201646090535
0,Alexander,White,1056,1056,0,519,519,2021-07-20,0.5717379534380076,0.5741150442477876
1,Alexander,Black or African-American,627,627,0,306,306,2021-07-20,0.339469409853817,0.33849557522123896
2,Alexander,Unknown,125,125,0,60,60,2021-07-20,0.0676773145641581,0.06637168141592921
3,Alexander,Other race,20,20,0,10,10,2021-07-20,0.010828370330265295,0.011061946902654867
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.007579859231185706,0.0011061946902654867
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005414185165132648,0.0011061946902654867
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0005414185165132648,0.0011061946902654867
0,Illinois,White,7909589,7909589,0,3941023,3941023,2021-07-20,0.6077891730295101,0.6169504945907174
1,Illinois,Hispanic or Latino,1777775,1777775,0,850057,850057,2021-07-20,0.1366079068182351,0.1330728307295596
2,Illinois,Black or African-American,1268019,1268019,0,610490,610490,2021-07-20,0.097437201780738,0.095569629368488
3,Illinois,Asian,894009,894009,0,433445,433445,2021-07-20,0.068697500058592,0.0678539828688828
4,Illinois,Unknown,600359,600359,0,281756,281756,2021-07-20,0.0461328268928794,0.0441077110064828
5,Illinois,Other race,496201,496201,0,238316,238316,2021-07-20,0.0381291108104878,0.0373073625982089
6,Illinois,American Indian or Alaska Nati,44268,44268,0,21350,21350,2021-07-20,0.0034016446507739,0.0033422522678786
7,Illinois,Native Hawaiian or Other Pacif,23088,23088,0,11283,11283,2021-07-20,0.001774129657926,0.0017663059643313
8,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-20,3.0506300857442213e-05,2.943060545017242e-05
9,Adams,White,45543,45543,0,24657,24657,2021-07-20,0.9155291989144636,0.9149504619837472
10,Adams,Black or African-American,1378,1378,0,767,767,2021-07-20,0.027701276510202,0.0284611673902556
11,Adams,Unknown,1275,1275,0,691,691,2021-07-20,0.0256307166549401,0.0256410256410256
12,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-20,0.0111971052367072,0.0113918883817581
13,Adams,Asian,433,433,0,234,234,2021-07-20,0.0087043924012463,0.0086830680173661
14,Adams,Other race,430,430,0,226,226,2021-07-20,0.0086440848326464,0.0083862109911313
15,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-20,0.0012865614634636,0.0012245352332183
16,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-20,0.0011860488491305,0.0011503209766596
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.010252286661976e-05,3.710712827934246e-05
18,Champaign,White,140656,140656,0,69728,69728,2021-07-20,0.6752600828616556,0.6812834642591942
19,Champaign,Asian,25161,25161,0,12394,12394,2021-07-20,0.1207927066380539,0.1210966506429046
20,Champaign,Black or African-American,17311,17311,0,8278,8278,2021-07-20,0.0831064959505326,0.080880916090202
21,Champaign,Hispanic or Latino,10554,10554,0,4996,4996,2021-07-20,0.050667550012242,0.048813850783601
22,Champaign,Other race,7132,7132,0,3512,3512,2021-07-20,0.0342392426271849,0.0343143002305858
23,Champaign,Unknown,6530,6530,0,2979,2979,2021-07-20,0.0313491663426132,0.0291065775589166
24,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-20,0.0032405340400097,0.0032340641732129
25,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-20,0.0013154167806854,0.0012408645015046
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.80079117038488e-06,9.770586626021026e-06
27,Cass,White,7812,7812,0,3907,3907,2021-07-20,0.7187413745514767,0.7263431864658858
28,Cass,Hispanic or Latino,2242,2242,0,1080,1080,2021-07-20,0.2062747262857668,0.2007808142777468
29,Cass,Black or African-American,362,362,0,178,178,2021-07-20,0.0333057318980587,0.0330916527235545
30,Cass,Unknown,174,174,0,81,81,2021-07-20,0.0160088324592878,0.015058561070831
31,Cass,Asian,154,154,0,77,77,2021-07-20,0.0141687367743122,0.0143149284253578
32,Cass,Other race,67,67,0,31,31,2021-07-20,0.0061643205446683,0.0057631530024168
33,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-20,0.0028521483117122,0.0027886224205242
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-20,0.0021161100377219,0.0001859081613682
35,Putnam,White,4576,4576,0,2248,2248,2021-07-20,0.9238845144356956,0.9262463947259992
36,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-20,0.0325055521905915,0.0313143798928718
37,Putnam,Unknown,122,122,0,58,58,2021-07-20,0.02463153644256,0.0238978162340337
38,Putnam,Other race,56,56,0,27,27,2021-07-20,0.0113062790228144,0.0111248454882571
39,Putnam,Asian,20,20,0,1,<10,2021-07-20,0.0040379567938623,0.0004120313143798
40,Putnam,Black or African-American,13,13,0,1,<10,2021-07-20,0.0026246719160104,0.0004120313143798
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
43,Jersey,White,16902,16902,0,8493,8493,2021-07-20,0.9502979871809288,0.95063801208865
44,Jersey,Unknown,514,514,0,259,259,2021-07-20,0.0288991341504554,0.0289903738526975
45,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-20,0.0055661756437647,0.0059323931049921
46,Jersey,Black or African-American,95,95,0,47,47,2021-07-20,0.0053412796581581,0.0052608014327289
47,Jersey,Other race,100,100,0,44,44,2021-07-20,0.0056223996401664,0.0049250055965972
48,Jersey,Asian,51,51,0,27,27,2021-07-20,0.0028674238164848,0.0030221625251846
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0008433599460249,0.0001119319453772
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.622399640166423e-05,0.0001119319453772
51,Peoria,White,126833,126833,0,63245,63245,2021-07-20,0.7666312061024407,0.7714310109289617
52,Peoria,Black or African-American,17447,17447,0,8528,8528,2021-07-20,0.1054568972812224,0.1040202966432474
53,Peoria,Asian,8283,8283,0,4055,4055,2021-07-20,0.0500658841164879,0.0494608704137392
54,Peoria,Hispanic or Latino,5538,5538,0,2694,2694,2021-07-20,0.0334739667073657,0.0328600702576112
55,Peoria,Other race,3443,3443,0,1635,1635,2021-07-20,0.0208109186300939,0.0199429156908665
56,Peoria,Unknown,3363,3363,0,1568,1568,2021-07-20,0.0203273654815584,0.0191256830601092
57,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-20,0.0023633660134669,0.0022931303669008
58,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-20,0.0008341291812236,0.0008294301327088
59,Greene,White,7438,7438,0,3777,3777,2021-07-20,0.9726690205309272,0.9744582043343654
60,Greene,Unknown,96,96,0,46,46,2021-07-20,0.0125539427226363,0.0118679050567595
61,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-20,0.0053615797044592,0.0046439628482972
62,Greene,Other race,29,29,0,14,14,2021-07-20,0.0037923368641297,0.0036119711042311
63,Greene,Black or African-American,18,18,0,1,<10,2021-07-20,0.0023538642604943,0.0002579979360165
64,Greene,Asian,13,13,0,1,<10,2021-07-20,0.0017000130770236,0.0002579979360165
65,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0013077023669412,0.0002579979360165
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001307702366941,0.0002579979360165
67,Calhoun,White,3072,3072,0,1543,1543,2021-07-20,0.9681689253072802,0.9686126804770872
68,Calhoun,Unknown,65,65,0,33,33,2021-07-20,0.0204853450992751,0.0207156308851224
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-20,0.0059880239520958,0.0006277463904582
70,Calhoun,Other race,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
71,Calhoun,Asian,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
72,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
73,Morgan,White,25737,25737,0,12918,12918,2021-07-20,0.9218453383000824,0.923902159919897
74,Morgan,Black or African-American,907,907,0,438,438,2021-07-20,0.0324868369210931,0.0313259905592905
75,Morgan,Unknown,395,395,0,195,195,2021-07-20,0.0141480712059887,0.0139465026462594
76,Morgan,Hispanic or Latino,365,365,0,180,180,2021-07-20,0.0130735341523693,0.0128736947503933
77,Morgan,Asian,271,271,0,131,131,2021-07-20,0.0097066513843619,0.0093691889572307
78,Morgan,Other race,179,179,0,91,91,2021-07-20,0.006411404419929,0.0065083679015877
79,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-20,0.001611805580429,0.0014304105278214
80,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0007163580357462,7.152052639107424e-05
81,Schuyler,White,4965,4965,0,2563,2563,2021-07-20,0.9345002823263692,0.9336976320582878
82,Schuyler,Black or African-American,149,149,0,74,74,2021-07-20,0.0280444193487671,0.0269581056466302
83,Schuyler,Unknown,76,76,0,40,40,2021-07-20,0.0143045360436664,0.0145719489981785
84,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-20,0.0097873141351402,0.0102003642987249
85,Schuyler,Other race,36,36,0,22,22,2021-07-20,0.0067758328627893,0.0080145719489981
86,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0026350461133069,0.0003642987249544
87,Schuyler,Asian,10,10,0,1,<10,2021-07-20,0.0018821757952192,0.0003642987249544
88,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
89,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
90,Ford,White,10084,10084,0,4928,4928,2021-07-20,0.9089597980890572,0.9159851301115242
91,Ford,Unknown,489,489,0,213,213,2021-07-20,0.0440778799351,0.0395910780669145
92,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-20,0.0208220659816116,0.0198884758364312
93,Ford,Other race,158,158,0,75,75,2021-07-20,0.0142419325761672,0.0139405204460966
94,Ford,Black or African-American,66,66,0,26,26,2021-07-20,0.0059491617090319,0.0048327137546468
95,Ford,Asian,50,50,0,25,25,2021-07-20,0.0045069406886605,0.0046468401486988
96,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
97,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
98,Knox,White,38541,38541,0,19122,19122,2021-07-20,0.843735633442063,0.8463308843055678
99,Knox,Unknown,2813,2813,0,1358,1358,2021-07-20,0.0615819085356509,0.0601044525095158
100,Knox,Black or African-American,1856,1856,0,918,918,2021-07-20,0.0406313623328006,0.0406302558201292
101,Knox,Hispanic or Latino,1053,1053,0,521,521,2021-07-20,0.0230521683924779,0.0230592192617509
102,Knox,Other race,893,893,0,423,423,2021-07-20,0.0195494647430985,0.0187217845445693
103,Knox,Asian,438,438,0,209,209,2021-07-20,0.009588651240176,0.0092502434274586
104,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014229733575603,0.0015048242896344
105,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0004378379561724,4.4259537930424005e-05
106,Sangamon,White,166422,166422,0,82731,82731,2021-07-20,0.8509717897191243,0.8531431753495854
107,Sangamon,Black or African-American,14575,14575,0,7258,7258,2021-07-20,0.0745268884832308,0.0748463473992492
108,Sangamon,Asian,4653,4653,0,2251,2251,2021-07-20,0.0237923576063446,0.0232128861939528
109,Sangamon,Unknown,4348,4348,0,2048,2048,2021-07-20,0.0222327897855977,0.0211194984119127
110,Sangamon,Other race,2700,2700,0,1315,1315,2021-07-20,0.0138060102164475,0.0135606154353834
111,Sangamon,Hispanic or Latino,2225,2225,0,1062,1062,2021-07-20,0.0113771750857762,0.0109516148991461
112,Sangamon,American Indian or Alaska Nati,419,419,0,198,198,2021-07-20,0.0021424882521079,0.0020418265066204
113,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-20,0.0011453875142534,0.0011240358041496
114,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,5.1133371172028e-06,1.0312255083941756e-05
115,Hancock,White,9815,9815,0,5067,5067,2021-07-20,0.9239386237409396,0.924972617743702
116,Hancock,Unknown,505,505,0,245,245,2021-07-20,0.0475383601619128,0.0447243519532676
117,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-20,0.0112021086322131,0.0124132895217232
118,Hancock,Other race,75,75,0,39,39,2021-07-20,0.0070601524992939,0.0071193866374589
119,Hancock,Asian,52,52,0,27,27,2021-07-20,0.0048950390661771,0.0049288061336254
120,Hancock,Black or African-American,26,26,0,15,15,2021-07-20,0.0024475195330885,0.0027382256297918
121,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.001506165866516,0.0001825483753194
122,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0012237597665442,0.0001825483753194
123,Pike,White,8535,8535,0,4490,4490,2021-07-20,0.9703274215552524,0.9697624190064796
124,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-20,0.0144383810823101,0.0142548596112311
125,Pike,Unknown,47,47,0,29,29,2021-07-20,0.0053433378808549,0.0062634989200863
126,Pike,Asian,32,32,0,16,16,2021-07-20,0.003638017280582,0.0034557235421166
127,Pike,Other race,28,28,0,15,15,2021-07-20,0.0031832651205093,0.0032397408207343
128,Pike,Black or African-American,17,17,0,1,<10,2021-07-20,0.0019326966803092,0.0002159827213822
129,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
130,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
131,Piatt,White,13706,13706,0,6709,6709,2021-07-20,0.9508810878312752,0.9540671217292378
132,Piatt,Unknown,305,305,0,130,130,2021-07-20,0.0211599833495212,0.0184869169510807
133,Piatt,Other race,146,146,0,68,68,2021-07-20,0.0101290412099347,0.0096700796359499
134,Piatt,Hispanic or Latino,100,100,0,49,49,2021-07-20,0.0069376994588594,0.0069681456200227
135,Piatt,Asian,70,70,0,36,36,2021-07-20,0.0048563896212016,0.0051194539249146
136,Piatt,Black or African-American,72,72,0,33,33,2021-07-20,0.0049951436103787,0.0046928327645051
137,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
138,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
139,Clinton,White,28431,28431,0,14501,14501,2021-07-20,0.9087451256152912,0.9114966371236408
140,Clinton,Black or African-American,876,876,0,437,437,2021-07-20,0.0279997442945726,0.0274687283927336
141,Clinton,Unknown,646,646,0,303,303,2021-07-20,0.0206482132583264,0.0190458231189892
142,Clinton,Hispanic or Latino,621,621,0,302,302,2021-07-20,0.0198491337978648,0.0189829656169463
143,Clinton,Other race,460,460,0,233,233,2021-07-20,0.0147030620724924,0.0146457979759884
144,Clinton,Asian,181,181,0,97,97,2021-07-20,0.0057853352937416,0.0060971776981582
145,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-20,0.0014703062072492,0.0015085800490288
146,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-20,0.0007990794604615,0.0007542900245144
147,Crawford,White,11663,11663,0,5791,5791,2021-07-20,0.8761926226429269,0.8783558319429698
148,Crawford,Unknown,967,967,0,472,472,2021-07-20,0.0726466831943505,0.0715910814500227
149,Crawford,Black or African-American,263,263,0,123,123,2021-07-20,0.0197580948088047,0.0186561504626118
150,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-20,0.0163023063631582,0.0166843622023358
151,Crawford,Other race,114,114,0,55,55,2021-07-20,0.0085643452783412,0.0083421811011679
152,Crawford,Asian,66,66,0,32,32,2021-07-20,0.0049583051611449,0.0048536326406795
153,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010517617008489,0.0001516760200212
154,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.5125835774923e-05,0.0001516760200212
155,Brown,White,3729,3729,0,1892,1892,2021-07-20,0.7176674364896074,0.7172100075815011
156,Brown,Black or African-American,1001,1001,0,509,509,2021-07-20,0.1926481909160893,0.1929492039423806
157,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-20,0.0527328714395688,0.0530705079605761
158,Brown,Unknown,141,141,0,72,72,2021-07-20,0.027136258660508,0.0272934040940106
159,Brown,Other race,31,31,0,15,15,2021-07-20,0.0059661277906081,0.0056861258529188
160,Brown,Asian,10,10,0,1,<10,2021-07-20,0.001924557351809,0.0003790750568612
161,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
162,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
163,Marshall,White,9234,9234,0,4632,4632,2021-07-20,0.9386054076031712,0.9428048035823324
164,Marshall,Unknown,189,189,0,89,89,2021-07-20,0.0192112217930473,0.0181152045593323
165,Marshall,Other race,149,149,0,77,77,2021-07-20,0.0151453547468997,0.0156727050681864
166,Marshall,Hispanic or Latino,174,174,0,69,69,2021-07-20,0.017686521650742,0.0140443720740891
167,Marshall,Black or African-American,39,39,0,19,19,2021-07-20,0.0039642203699939,0.003867290860981
168,Marshall,Asian,27,27,0,13,13,2021-07-20,0.0027444602561496,0.0026460411154081
169,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-20,0.0019312868469201,0.0020354162426216
170,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001016466761536,0.0002035416242621
171,Woodford,White,31320,31320,0,15770,15770,2021-07-20,0.9490621496318292,0.949828344275131
172,Woodford,Unknown,735,735,0,359,359,2021-07-20,0.0222720523620496,0.0216225983256038
173,Woodford,Other race,312,312,0,154,154,2021-07-20,0.0094542589618496,0.0092754321508161
174,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-20,0.0068482773249295,0.0071071493103655
175,Woodford,Asian,215,215,0,109,109,2021-07-20,0.0065149540923002,0.0065650786002529
176,Woodford,Black or African-American,136,136,0,66,66,2021-07-20,0.0041210872397806,0.0039751852074926
177,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-20,0.0011817823702312,0.0011443714991266
178,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.0004848337929153,6.023007890140336e-05
179,Tazewell,White,111857,111857,0,56062,56062,2021-07-20,0.9407337011370518,0.9398806330472104
180,Tazewell,Unknown,2339,2339,0,1279,1279,2021-07-20,0.0196713314943147,0.0214424624463519
181,Tazewell,Hispanic or Latino,1396,1396,0,681,681,2021-07-20,0.0117405638161878,0.0114169796137339
182,Tazewell,Asian,1258,1258,0,630,630,2021-07-20,0.0105799636681692,0.0105619635193133
183,Tazewell,Other race,992,992,0,486,486,2021-07-20,0.0083428648321334,0.0081478004291845
184,Tazewell,Black or African-American,765,765,0,365,365,2021-07-20,0.0064337616901029,0.006119232832618
185,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-20,0.0017493103680279,0.0017770922746781
186,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-20,0.0006812218260108,0.0006035407725321
187,Warren,White,10910,10910,0,5523,5523,2021-07-20,0.8627916172400159,0.8734777795350308
188,Warren,Hispanic or Latino,782,782,0,366,366,2021-07-20,0.0618426255436931,0.0578839158627233
189,Warren,Unknown,386,386,0,163,163,2021-07-20,0.0305258995650454,0.0257789024197374
190,Warren,Black or African-American,224,224,0,116,116,2021-07-20,0.0177145116646896,0.0183457219674205
191,Warren,Asian,169,169,0,80,80,2021-07-20,0.0133649663898774,0.0126522220464969
192,Warren,Other race,138,138,0,59,59,2021-07-20,0.0109134045077105,0.0093310137592914
193,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-20,0.0016607354685646,0.0001581527755812
194,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0008699090549624,0.0001581527755812
195,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,7.908264136022143e-05,0.0001581527755812
196,Menard,White,10218,10218,0,5168,5168,2021-07-20,0.96843901052033,0.9696060037523452
197,Menard,Unknown,154,154,0,77,77,2021-07-20,0.0145957729125201,0.0144465290806754
198,Menard,Other race,51,51,0,24,24,2021-07-20,0.0048336650554449,0.0045028142589118
199,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-20,0.0042649985783338,0.0039399624765478
200,Menard,Asian,42,42,0,20,20,2021-07-20,0.0039806653397782,0.0037523452157598
201,Menard,Black or African-American,31,31,0,16,16,2021-07-20,0.002938110131741,0.0030018761726078
202,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0009477774618519,0.0001876172607879
203,Fulton,White,27042,27042,0,13773,13773,2021-07-20,0.8913279936715119,0.8956883657410418
204,Fulton,Unknown,1348,1348,0,652,652,2021-07-20,0.0444312600942681,0.0424009884893022
205,Fulton,Other race,1176,1176,0,567,567,2021-07-20,0.0387619895184416,0.0368732522598686
206,Fulton,Black or African-American,423,423,0,209,209,2021-07-20,0.0139424503114802,0.0135917279053131
207,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-20,0.0084709449882988,0.0084541848214866
208,Fulton,Asian,63,63,0,32,32,2021-07-20,0.0020765351527736,0.0020810301099044
209,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-20,0.0008240218860212,0.0007153541002796
210,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,3.296087544085171e-05,6.503219093451258e-05
211,Bond,White,10575,10575,0,5270,5270,2021-07-20,0.9166161047065962,0.918918918918919
212,Bond,Unknown,328,328,0,159,159,2021-07-20,0.0284302678339256,0.0277244986922406
213,Bond,Black or African-American,229,229,0,112,112,2021-07-20,0.0198491808962468,0.0195292066259808
214,Bond,Hispanic or Latino,167,167,0,81,81,2021-07-20,0.0144751668544682,0.0141238012205754
215,Bond,Other race,147,147,0,68,68,2021-07-20,0.0127416139377654,0.0118570183086312
216,Bond,Asian,74,74,0,36,36,2021-07-20,0.0064141457918002,0.0062772449869224
217,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
218,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
219,Union,White,11512,11512,0,5713,5713,2021-07-20,0.8799205075288542,0.8860111662531017
220,Union,Hispanic or Latino,656,656,0,295,295,2021-07-20,0.0501414048765573,0.0457506203473945
221,Union,Unknown,482,482,0,227,227,2021-07-20,0.0368417029733241,0.0352047146401985
222,Union,Black or African-American,222,222,0,110,110,2021-07-20,0.0169685851868837,0.0170595533498759
223,Union,Other race,109,109,0,53,53,2021-07-20,0.008331422456623,0.0082196029776674
224,Union,Asian,71,71,0,35,35,2021-07-20,0.0054268898570664,0.0054280397022332
225,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-20,0.0019108767102346,0.0018610421836228
226,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.643506840938622e-05,0.0001550868486352
227,Randolph,White,20213,20213,0,10254,10254,2021-07-20,0.853877999324096,0.8621153522784597
228,Randolph,Black or African-American,1301,1301,0,620,620,2021-07-20,0.0549594457587022,0.0521271229191188
229,Randolph,Other race,964,964,0,438,438,2021-07-20,0.0407232173031429,0.0368252900622162
230,Randolph,Unknown,611,611,0,297,297,2021-07-20,0.0258110848259547,0.0249705733983521
231,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-20,0.0197279486312943,0.0190852530687741
232,Randolph,Asian,91,91,0,46,46,2021-07-20,0.0038442041230145,0.0038674962165797
233,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0005491720175735,8.407600470825626e-05
234,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.000422440013518,8.407600470825626e-05
235,Scott,White,2978,2978,0,1483,1483,2021-07-20,0.9703486477680026,0.968647942521228
236,Scott,Unknown,42,42,0,22,22,2021-07-20,0.0136852394916911,0.0143696930111038
237,Scott,Other race,17,17,0,1,<10,2021-07-20,0.0055392636037797,0.000653167864141
238,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0045617464972303,0.000653167864141
239,Scott,Asian,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
240,Scott,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
241,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
