,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Henderson,Asian,1,<10,0,1,<10,2021-08-11,0.00035285815102328866,0.0006734006734006734
0,Shelby,White,11318,11318,0,6327,6327,2021-08-11,0.9586650855497205,0.9609659781287971
1,Shelby,Unknown,207,207,0,109,109,2021-08-11,0.017533457563950534,0.016555285540704737
2,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-11,0.008046755886837202,0.00744228432563791
3,Shelby,Other race,82,82,0,42,42,2021-08-11,0.006945620870743689,0.00637910085054678
4,Shelby,Asian,42,42,0,25,25,2021-08-11,0.0035575131289174995,0.0037970838396111785
5,Shelby,Black or African-American,42,42,0,20,20,2021-08-11,0.0035575131289174995,0.003037667071688943
6,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0011858377096391666,0.00015188335358444713
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.470269354565475e-05,0.00015188335358444713
0,Fayette,White,9727,9727,0,5025,5025,2021-08-11,0.9300124294865666,0.9259259259259259
1,Fayette,Unknown,237,237,0,123,123,2021-08-11,0.02265991012525098,0.022664455500276397
2,Fayette,Hispanic or Latino,204,204,0,117,117,2021-08-11,0.01950473276603882,0.02155887230514096
3,Fayette,Other race,120,120,0,71,71,2021-08-11,0.011473372215316953,0.013082734475769301
4,Fayette,Black or African-American,107,107,0,58,58,2021-08-11,0.010230423558657616,0.010687304219642528
5,Fayette,Asian,43,43,0,23,23,2021-08-11,0.004111291710488575,0.00423806891468583
6,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-11,0.0011473372215316951,0.00018426386585590566
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,9.561143512764126e-05,0.00018426386585590566
0,Pulaski,White,1642,1642,0,813,813,2021-08-11,0.6238601823708206,0.6173120728929385
1,Pulaski,Black or African-American,686,686,0,337,337,2021-08-11,0.26063829787234044,0.25588458618071375
2,Pulaski,Unknown,182,182,0,110,110,2021-08-11,0.06914893617021277,0.08352315869400152
3,Pulaski,Other race,53,53,0,25,25,2021-08-11,0.02013677811550152,0.018982536066818528
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-11,0.015197568389057751,0.012908124525436599
5,Pulaski,Asian,15,15,0,1,<10,2021-08-11,0.0056990881458966565,0.0007593014426727411
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.005319148936170213,0.0007593014426727411
0,Massac,White,6882,6882,0,3330,3330,2021-08-11,0.8278599783471671,0.8318760929303023
1,Massac,Unknown,636,636,0,300,300,2021-08-11,0.07650667629014796,0.0749437921558831
2,Massac,Black or African-American,561,561,0,265,265,2021-08-11,0.06748466257668712,0.06620034973769673
3,Massac,Other race,98,98,0,44,44,2021-08-11,0.011788764585588836,0.010991756182862853
4,Massac,Hispanic or Latino,87,87,0,39,39,2021-08-11,0.010465535907614579,0.0097426929802648
5,Massac,Asian,25,25,0,13,13,2021-08-11,0.003007337904486948,0.003247564326754934
6,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001804402742692169,0.0002498126405196103
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00012029351617947793,0.0002498126405196103
0,Alexander,White,1099,1099,0,541,541,2021-08-11,0.5706126687435099,0.5743099787685775
1,Alexander,Black or African-American,654,654,0,317,317,2021-08-11,0.3395638629283489,0.3365180467091295
2,Alexander,Unknown,126,126,0,61,61,2021-08-11,0.06542056074766354,0.06475583864118896
3,Alexander,Other race,24,24,0,12,12,2021-08-11,0.012461059190031152,0.012738853503184714
4,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-11,0.00778816199376947,0.0010615711252653928
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0005192107995846313,0.0010615711252653928
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0005192107995846313,0.0010615711252653928
