,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2684,Marshall,Unknown,191,191,0,89,89,2021-08-03,0.0188158802088464,0.0175924095671081
2685,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-03,0.0196039799034577,0.0169994069974303
2686,Marshall,Other race,164,164,0,86,86,2021-08-03,0.016156043739533,0.0169994069974303
2687,Marshall,Black or African-American,41,41,0,21,21,2021-08-03,0.0040390109348832,0.0041510179877446
2688,Marshall,Asian,28,28,0,14,14,2021-08-03,0.0027583489311397,0.002767345325163
2689,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-03,0.0018717367747019,0.0019766752322593
2690,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.851246182642104e-05,0.0001976675232259
2691,Woodford,White,32106,32106,0,16094,16094,2021-08-03,0.9467445152158528,0.9464275213172596
2692,Woodford,Unknown,743,743,0,361,361,2021-08-03,0.0219096485020051,0.0212290502793296
2693,Woodford,Other race,397,397,0,220,220,2021-08-03,0.0117067704647322,0.0129373713613643
2694,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-03,0.0071361170087284,0.0071743604822111
2695,Woodford,Asian,219,219,0,111,111,2021-08-03,0.0064578910120311,0.0065274919141428
2696,Woodford,Black or African-American,147,147,0,70,70,2021-08-03,0.0043347487615003,0.0041164363422522
2697,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-03,0.0011795234725171,0.0011173184357541
2698,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0004718093890068,5.880623346074684e-05
2699,Tazewell,White,114700,114700,0,57243,57243,2021-08-03,0.9390401650483848,0.9381637603251606
2700,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-03,0.0193457010462888,0.0210436606791661
2701,Tazewell,Hispanic or Latino,1463,1463,0,710,710,2021-08-03,0.0119774695855779,0.0116362921200996
2702,Tazewell,Asian,1288,1288,0,644,644,2021-08-03,0.0105447579126618,0.0105546086272453
2703,Tazewell,Other race,1199,1199,0,605,605,2021-08-03,0.009816121690436,0.0099154320178313
2704,Tazewell,Black or African-American,825,825,0,381,381,2021-08-03,0.0067542121723183,0.0062442637996591
2705,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-03,0.0017520017028801,0.0017536383899305
2706,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-03,0.0006795146791544,0.0006063983217516
2707,Warren,White,11160,11160,0,5634,5634,2021-08-03,0.8599830469291824,0.871461716937355
2708,Warren,Hispanic or Latino,830,830,0,390,390,2021-08-03,0.0639593126300377,0.0603248259860788
2709,Warren,Unknown,390,390,0,164,164,2021-08-03,0.030053170994837,0.0253673627223511
2710,Warren,Black or African-American,233,233,0,118,118,2021-08-03,0.0179548431840949,0.0182521268368136
2711,Warren,Asian,183,183,0,83,83,2021-08-03,0.0141018725437312,0.0128383604021655
2712,Warren,Other race,145,145,0,60,60,2021-08-03,0.0111736148570547,0.0092807424593967
2713,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-03,0.0016182476689527,0.0001546790409899
2714,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.00084765354088,0.0001546790409899
2715,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,7.70594128072744e-05,0.0001546790409899
2716,Menard,White,10475,10475,0,5272,5272,2021-08-03,0.9681146025878004,0.9691176470588236
2717,Menard,Unknown,156,156,0,78,78,2021-08-03,0.0144177449168207,0.0143382352941176
2718,Menard,Other race,55,55,0,25,25,2021-08-03,0.005083179297597,0.0045955882352941
2719,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-03,0.0043438077634011,0.0040441176470588
2720,Menard,Asian,44,44,0,21,21,2021-08-03,0.0040665434380776,0.003860294117647
2721,Menard,Black or African-American,32,32,0,17,17,2021-08-03,0.0029574861367837,0.003125
2722,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-03,0.0010166358595194,0.0001838235294117
2723,Fulton,White,27516,27516,0,13947,13947,2021-08-03,0.890773713175785,0.894382454790304
2724,Fulton,Unknown,1364,1364,0,660,660,2021-08-03,0.0441566850113305,0.0423239707579838
2725,Fulton,Other race,1220,1220,0,595,595,2021-08-03,0.039494982194885,0.0381557009106066
2726,Fulton,Black or African-American,428,428,0,211,211,2021-08-03,0.013855616704435,0.0135308451968705
2727,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-03,0.0084817092910326,0.0084647941515967
2728,Fulton,Asian,66,66,0,34,34,2021-08-03,0.0021366137908708,0.0021803257663203
2729,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-03,0.0009388151505341,0.0007695267410542
2730,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,3.237293622531564e-05,6.412722842118764e-05
2731,Bond,White,10964,10964,0,5438,5438,2021-08-03,0.91572705253487,0.9190468142639852
2732,Bond,Unknown,329,329,0,159,159,2021-08-03,0.0274784932765388,0.0268717255365894
2733,Bond,Black or African-American,247,247,0,119,119,2021-08-03,0.020629750271444,0.0201115430116613
2734,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-03,0.0146997410841059,0.0140273787392259
2735,Bond,Other race,166,166,0,73,73,2021-08-03,0.0138645285225089,0.0123373331079939
2736,Bond,Asian,74,74,0,36,36,2021-08-03,0.0061805729558172,0.0060841642724353
2737,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232
2738,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232
2739,Union,White,11873,11873,0,5836,5836,2021-08-03,0.8804597701149425,0.885718621945667
2740,Union,Hispanic or Latino,668,668,0,302,302,2021-08-03,0.0495365220615498,0.0458339657004097
2741,Union,Unknown,493,493,0,229,229,2021-08-03,0.0365591397849462,0.0347548945211716
2742,Union,Black or African-American,232,232,0,115,115,2021-08-03,0.0172043010752688,0.0174533313097586
2743,Union,Other race,115,115,0,55,55,2021-08-03,0.0085279940674823,0.008347245409015
2744,Union,Asian,72,72,0,36,36,2021-08-03,0.0053392658509454,0.0054636515404461
2745,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-03,0.0018539117538005,0.0018212171801487
2746,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.415647015202076e-05,0.0001517680983457
2747,Randolph,White,20802,20802,0,10469,10469,2021-08-03,0.8550641236435383,0.8620008233841087
2748,Randolph,Black or African-American,1315,1315,0,625,625,2021-08-03,0.0540529431108188,0.0514615067929188
2749,Randolph,Other race,982,982,0,451,451,2021-08-03,0.0403650115093719,0.0371346233017702
2750,Randolph,Unknown,615,615,0,298,298,2021-08-03,0.0252795133179875,0.0245368464388637
2751,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-03,0.020305820453798,0.0198435570193495
2752,Randolph,Asian,93,93,0,47,47,2021-08-03,0.0038227556724761,0.0038699053108275
2753,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0005754685958566,8.233841086867023e-05
2754,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004521538967444,8.233841086867023e-05
2755,Scott,White,3051,3051,0,1518,1518,2021-08-03,0.9691867852604829,0.9674952198852772
2756,Scott,Unknown,44,44,0,22,22,2021-08-03,0.013977128335451,0.0140216698534098
2757,Scott,Other race,20,20,0,11,11,2021-08-03,0.0063532401524777,0.0070108349267049
2758,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0044472681067344,0.0006373486297004
2759,Scott,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
2760,Scott,Asian,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
2761,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
2762,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
2763,Stark,White,4233,4233,0,2136,2136,2021-08-03,0.9611716621253406,0.9621621621621622
2764,Stark,Unknown,61,61,0,31,31,2021-08-03,0.0138510445049954,0.0139639639639639
2765,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-03,0.0106721162579473,0.0094594594594594
2766,Stark,Other race,27,27,0,14,14,2021-08-03,0.0061307901907356,0.0063063063063063
2767,Stark,Asian,14,14,0,1,<10,2021-08-03,0.0031789282470481,0.0004504504504504
2768,Stark,Black or African-American,13,13,0,1,<10,2021-08-03,0.0029518619436875,0.0004504504504504
2769,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0002270663033605,0.0004504504504504
2770,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0002270663033605,0.0004504504504504
2771,Macoupin,White,36125,36125,0,17931,17931,2021-08-03,0.9562696879053392,0.957852564102564
2772,Macoupin,Unknown,512,512,0,238,238,2021-08-03,0.0135532202133573,0.0127136752136752
2773,Macoupin,Other race,402,402,0,191,191,2021-08-03,0.0106413955581438,0.0102029914529914
2774,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-03,0.0068030812399078,0.0064636752136752
2775,Macoupin,Black or African-American,234,234,0,120,120,2021-08-03,0.0061942451756359,0.0064102564102564
2776,Macoupin,Asian,156,156,0,74,74,2021-08-03,0.0041294967837573,0.0039529914529914
2777,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-03,0.0018000370595865,0.0019230769230769
2778,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.000502951531355,5.341880341880342e-05
2779,Coles,White,31457,31457,0,16255,16255,2021-08-03,0.9146603861363108,0.9173250564334086
2780,Coles,Black or African-American,794,794,0,397,397,2021-08-03,0.0230867643638055,0.0224040632054176
2781,Coles,Hispanic or Latino,669,669,0,338,338,2021-08-03,0.0194521981856245,0.0190744920993228
2782,Coles,Unknown,496,496,0,237,237,2021-08-03,0.014421958595022,0.0133747178329571
2783,Coles,Asian,471,471,0,226,226,2021-08-03,0.0136950453593859,0.0127539503386004
2784,Coles,Other race,418,418,0,226,226,2021-08-03,0.0121539892998371,0.0127539503386004
2785,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-03,0.0018027448243777,0.0015801354401805
2786,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-03,0.0007269132356361,0.0007336343115124
2787,Washington,White,10813,10813,0,5654,5654,2021-08-03,0.943954604975993,0.944537253591714
2788,Washington,Unknown,231,231,0,115,115,2021-08-03,0.0201658664338716,0.0192114934847978
2789,Washington,Other race,164,164,0,90,90,2021-08-03,0.0143168921868179,0.0150350818576678
2790,Washington,Hispanic or Latino,110,110,0,54,54,2021-08-03,0.0096027935399388,0.0090210491146007
2791,Washington,Asian,73,73,0,40,40,2021-08-03,0.0063727629855958,0.0066822586034079
2792,Washington,Black or African-American,39,39,0,20,20,2021-08-03,0.0034046268005237,0.0033411293017039
2793,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0012221737232649,0.0001670564650851
2794,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0009602793539938,0.0001670564650851
2795,Iroquois,White,17264,17264,0,8732,8732,2021-08-03,0.880771389214836,0.8825550838892258
2796,Iroquois,Hispanic or Latino,1245,1245,0,617,617,2021-08-03,0.0635171674914545,0.0623610268849808
2797,Iroquois,Unknown,456,456,0,225,225,2021-08-03,0.0232641191775929,0.0227410551849605
2798,Iroquois,Other race,292,292,0,150,150,2021-08-03,0.0148971991224937,0.0151607034566403
2799,Iroquois,Black or African-American,175,175,0,89,89,2021-08-03,0.0089281159124534,0.0089953507176066
2800,Iroquois,Asian,148,148,0,69,69,2021-08-03,0.0075506351716749,0.0069739235900545
2801,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-03,0.0008673026886383,0.0001010713563776
2802,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.101780521401969e-05,0.0001010713563776
2803,Saline,White,14339,14339,0,7463,7463,2021-08-03,0.9286917098445596,0.9322923173016864
2804,Saline,Black or African-American,372,372,0,177,177,2021-08-03,0.0240932642487046,0.0221111805121798
2805,Saline,Unknown,299,299,0,140,140,2021-08-03,0.0193652849740932,0.0174890693316677
2806,Saline,Hispanic or Latino,161,161,0,81,81,2021-08-03,0.0104274611398963,0.0101186758276077
2807,Saline,Other race,135,135,0,79,79,2021-08-03,0.0087435233160621,0.0098688319800124
2808,Saline,Asian,111,111,0,52,52,2021-08-03,0.0071891191709844,0.0064959400374765
2809,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0009715025906735,0.0001249219237976
2810,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.476683937823834e-05,0.0001249219237976
2811,Hardin,White,1928,1928,0,963,963,2021-08-03,0.9483521888834237,0.9497041420118344
2812,Hardin,Unknown,33,33,0,15,15,2021-08-03,0.0162321692080668,0.014792899408284
2813,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-03,0.0103295622233152,0.0118343195266272
2814,Hardin,Other race,21,21,0,11,11,2021-08-03,0.0103295622233152,0.0108481262327416
2815,Hardin,Asian,16,16,0,1,<10,2021-08-03,0.0078701426463354,0.0009861932938856
2816,Hardin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0054107230693556,0.0009861932938856
2817,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0004918839153959,0.0009861932938856
2818,McDonough,White,19492,19492,0,10152,10152,2021-08-03,0.8767147933252373,0.8833202819107283
2819,McDonough,Unknown,771,771,0,369,369,2021-08-03,0.0346781810821751,0.0321064996084573
2820,McDonough,Black or African-American,696,696,0,338,338,2021-08-03,0.0313048171636756,0.0294092056034107
2821,McDonough,Asian,532,532,0,272,272,2021-08-03,0.0239283947285566,0.0236665796571826
2822,McDonough,Other race,341,341,0,163,163,2021-08-03,0.0153375612827778,0.0141825458975028
2823,McDonough,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.0145279539423379,0.0136604889933002
2824,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-03,0.0026537129492196,0.0026972940050465
2825,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006746727836999,8.700948403375968e-05
2826,Mercer,White,12362,12362,0,6191,6191,2021-08-03,0.9312942594545728,0.9328009642910954
2827,Mercer,Unknown,457,457,0,225,225,2021-08-03,0.0344282055145397,0.0339008588217568
2828,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-03,0.0148410426397468,0.0144643664306162
2829,Mercer,Other race,127,127,0,58,58,2021-08-03,0.009567575711918,0.0087388880518306
2830,Mercer,Black or African-American,65,65,0,34,34,2021-08-03,0.0048967907186982,0.0051227964441765
2831,Mercer,Asian,40,40,0,20,20,2021-08-03,0.003013409673045,0.003013409673045
2832,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0010546933855657,0.0001506704836522
2833,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-03,0.0009040229019135,0.0001506704836522
2834,Jasper,White,6088,6088,0,3032,3032,2021-08-03,0.9720581191122464,0.974293059125964
2835,Jasper,Unknown,55,55,0,25,25,2021-08-03,0.0087817339932939,0.0080334190231362
2836,Jasper,Other race,41,41,0,18,18,2021-08-03,0.0065463835222736,0.005784061696658
2837,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-03,0.0047900367236148,0.0044987146529562
2838,Jasper,Asian,18,18,0,1,<10,2021-08-03,0.0028740220341689,0.0003213367609254
2839,Jasper,Black or African-American,16,16,0,1,<10,2021-08-03,0.0025546862525946,0.0003213367609254
2840,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001596678907871,0.0003213367609254
2841,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001596678907871,0.0003213367609254
2842,Henry,White,39907,39907,0,20033,20033,2021-08-03,0.8983409495081377,0.9033639971139972
2843,Henry,Hispanic or Latino,1573,1573,0,776,776,2021-08-03,0.0354095851248227,0.0349927849927849
2844,Henry,Unknown,1497,1497,0,662,662,2021-08-03,0.0336987596515318,0.0298520923520923
2845,Henry,Other race,621,621,0,306,306,2021-08-03,0.0139792449857056,0.0137987012987012
2846,Henry,Black or African-American,509,509,0,241,241,2021-08-03,0.0114580284987506,0.0108676046176046
2847,Henry,Asian,232,232,0,113,113,2021-08-03,0.0052225198658352,0.0050955988455988
2848,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-03,0.0014632059968935,0.001533189033189
2849,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-03,0.0004277063683227,0.0004960317460317
2850,Clay,White,7181,7181,0,3635,3635,2021-08-03,0.9588730137535052,0.9575869336143308
2851,Clay,Hispanic or Latino,95,95,0,51,51,2021-08-03,0.0126852717318734,0.0134351949420442
2852,Clay,Asian,80,80,0,42,42,2021-08-03,0.0106823340899986,0.0110642781875658
2853,Clay,Black or African-American,55,55,0,26,26,2021-08-03,0.007344104686874,0.0068493150684931
2854,Clay,Unknown,47,47,0,22,22,2021-08-03,0.0062758712778742,0.0057955742887249
2855,Clay,Other race,27,27,0,18,18,2021-08-03,0.0036052877553745,0.0047418335089567
2856,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001335291761249,0.000263435194942
2857,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001335291761249,0.000263435194942
2858,Logan,White,20338,20338,0,10687,10687,2021-08-03,0.8661102120773359,0.870489533273601
2859,Logan,Unknown,1026,1026,0,527,527,2021-08-03,0.0436930414785793,0.0429257962042844
2860,Logan,Other race,795,795,0,385,385,2021-08-03,0.0338557192743377,0.0313594526350085
2861,Logan,Black or African-American,676,676,0,347,347,2021-08-03,0.0287880078357891,0.0282642339333713
2862,Logan,Hispanic or Latino,356,356,0,188,188,2021-08-03,0.015160548505238,0.0153131872607314
2863,Logan,Asian,211,211,0,102,102,2021-08-03,0.0089856059960821,0.008308218620184
2864,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-03,0.0018737756579507,0.001954874969455
2865,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-03,0.001447917553871,0.0013032499796367
2866,Cumberland,White,5993,5993,0,3113,3113,2021-08-03,0.9743131198179158,0.975250626566416
2867,Cumberland,Unknown,52,52,0,26,26,2021-08-03,0.0084539099333441,0.0081453634085213
2868,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-03,0.0069907332141115,0.0068922305764411
2869,Cumberland,Other race,32,32,0,16,16,2021-08-03,0.0052024061128271,0.0050125313283208
2870,Cumberland,Asian,17,17,0,1,<10,2021-08-03,0.0027637782474394,0.00031328320802
2871,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-03,0.0019509022923101,0.00031328320802
2872,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001625751910258,0.00031328320802
2873,Gallatin,White,3099,3099,0,1586,1586,2021-08-03,0.933433734939759,0.9351415094339622
2874,Gallatin,Unknown,140,140,0,70,70,2021-08-03,0.0421686746987951,0.0412735849056603
2875,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-03,0.0120481927710843,0.0117924528301886
2876,Gallatin,Other race,19,19,0,11,11,2021-08-03,0.005722891566265,0.0064858490566037
2877,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0033132530120481,0.0005896226415094
2878,Gallatin,Asian,1,<10,0,1,<10,2021-08-03,0.0003012048192771,0.0005896226415094
2879,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003012048192771,0.0005896226415094
2880,Perry,White,12928,12928,0,6496,6496,2021-08-03,0.8682920276714353,0.8748821548821549
2881,Perry,Black or African-American,1117,1117,0,517,517,2021-08-03,0.0750218281953119,0.0696296296296296
2882,Perry,Hispanic or Latino,378,378,0,185,185,2021-08-03,0.0253878702397743,0.0249158249158249
2883,Perry,Other race,186,186,0,89,89,2021-08-03,0.0124924440862381,0.0119865319865319
2884,Perry,Unknown,148,148,0,74,74,2021-08-03,0.0099402243266841,0.0099663299663299
2885,Perry,Asian,107,107,0,50,50,2021-08-03,0.007186513533481,0.0067340067340067
2886,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-03,0.001276109879777,0.0014814814814814
2887,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.716367788300088e-05,0.0001346801346801
2888,Richland,White,9907,9907,0,5059,5059,2021-08-03,0.9465889547104912,0.9472008987081072
2889,Richland,Hispanic or Latino,164,164,0,81,81,2021-08-03,0.0156697878845786,0.0151656993072458
2890,Richland,Unknown,138,138,0,67,67,2021-08-03,0.0131855532199503,0.0125444673282156
2891,Richland,Asian,124,124,0,65,65,2021-08-03,0.011847888400535,0.0121700056169256
2892,Richland,Other race,64,64,0,31,31,2021-08-03,0.0061150391744697,0.0058041565249953
2893,Richland,Black or African-American,49,49,0,27,27,2021-08-03,0.0046818268679533,0.0050552331024152
2894,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0014332123065163,0.000187230855645
2895,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.554748710108924e-05,0.000187230855645
2896,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,9.554748710108924e-05,0.000187230855645
2897,Williamson,White,44102,44102,0,22537,22537,2021-08-03,0.9049534206098412,0.9083837162434504
2898,Williamson,Black or African-American,1173,1173,0,604,604,2021-08-03,0.0240694381745803,0.0243450221684804
2899,Williamson,Unknown,1071,1071,0,489,489,2021-08-03,0.0219764435507038,0.0197097944377267
2900,Williamson,Other race,825,825,0,400,400,2021-08-03,0.0169286329872368,0.0161225312374042
2901,Williamson,Asian,787,787,0,382,382,2021-08-03,0.0161488898920671,0.015397017331721
2902,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-03,0.0136249846103336,0.0137041515517936
2903,Williamson,American Indian or Alaska Nati,70,70,0,36,36,2021-08-03,0.0014363688595231,0.0014510278113663
2904,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-03,0.0008413017605778,0.0008867392180572
2905,Kendall,White,92475,92475,0,45329,45329,2021-08-03,0.6762438938777898,0.6852663723770938
2906,Kendall,Hispanic or Latino,20980,20980,0,9800,9800,2021-08-03,0.1534208909819522,0.1481526274414948
2907,Kendall,Black or African-American,8752,8752,0,4090,4090,2021-08-03,0.0640009360283148,0.0618310455342565
2908,Kendall,Asian,6252,6252,0,2996,2996,2021-08-03,0.0457191330037733,0.0452923746749712
2909,Kendall,Other race,4030,4030,0,1979,1979,2021-08-03,0.0294702664755608,0.0299177601741549
2910,Kendall,Unknown,3633,3633,0,1643,1643,2021-08-03,0.0265671161552636,0.0248382415190179
2911,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-03,0.0028738994354579,0.0029932877789199
2912,Kendall,Native Hawaiian or Other Pacif,225,225,0,108,108,2021-08-03,0.0016453622722087,0.0016327024248654
2913,St. Clair,White,155584,155584,0,77766,77766,2021-08-03,0.6884034565301075,0.6985932194254298
2914,St. Clair,Black or African-American,48260,48260,0,23034,23034,2021-08-03,0.2135332091483892,0.2069207136312186
2915,St. Clair,Hispanic or Latino,7179,7179,0,3461,3461,2021-08-03,0.0317645028693801,0.0310911083562406
2916,St. Clair,Unknown,5539,5539,0,2575,2575,2021-08-03,0.0245080904573752,0.0231319283494133
2917,St. Clair,Asian,4927,4927,0,2431,2431,2021-08-03,0.0218002097280172,0.0218383370164753
2918,St. Clair,Other race,3212,3212,0,1431,1431,2021-08-03,0.0142119491874145,0.012855063871072
2919,St. Clair,American Indian or Alaska Nati,784,784,0,365,365,2021-08-03,0.0034689191042755,0.0032788946980721
2920,St. Clair,Native Hawaiian or Other Pacif,520,520,0,254,254,2021-08-03,0.0023008136916113,0.0022817513789324
2921,Monroe,White,25920,25920,0,12944,12944,2021-08-03,0.7868135871049995,0.7851986654534425
2922,Monroe,Unknown,5839,5839,0,2962,2962,2021-08-03,0.1772455453358832,0.1796784956020624
2923,Monroe,Other race,708,708,0,356,356,2021-08-03,0.0214916674255532,0.0215953897482559
2924,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-03,0.0059193151807667,0.00552016985138
2925,Monroe,Asian,133,133,0,61,61,2021-08-03,0.0040372765079075,0.0037003336366393
2926,Monroe,Black or African-American,83,83,0,37,37,2021-08-03,0.002519503384634,0.0022444646648468
2927,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-03,0.0011535075736878,0.0012132241431604
2928,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-03,0.0007285310991712,0.0007885956930542
2929,Livingston,White,25346,25346,0,12708,12708,2021-08-03,0.896188388374231,0.9016602809706258
2930,Livingston,Unknown,902,902,0,449,449,2021-08-03,0.0318930768686797,0.0318575280261104
2931,Livingston,Hispanic or Latino,683,683,0,316,316,2021-08-03,0.024149635810763,0.0224208883212714
2932,Livingston,Other race,641,641,0,280,280,2021-08-03,0.0226645923202036,0.019866609904924
2933,Livingston,Black or African-American,450,450,0,217,217,2021-08-03,0.0159111802559932,0.0153966226763161
2934,Livingston,Asian,181,181,0,85,85,2021-08-03,0.0063998302807439,0.006030935149709
2935,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-03,0.0022629234141857,0.0022704697034198
2936,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0004950144968531,7.095217823187172e-05
2937,Macon,White,66982,66982,0,33860,33860,2021-08-03,0.8161867742210632,0.8206893208589849
2938,Macon,Black or African-American,9520,9520,0,4615,4615,2021-08-03,0.1160027782177976,0.1118570943816956
2939,Macon,Asian,1594,1594,0,773,773,2021-08-03,0.0194231542520136,0.0187357603373891
2940,Macon,Unknown,1500,1500,0,771,771,2021-08-03,0.0182777486687706,0.0186872848902031
2941,Macon,Other race,1070,1070,0,555,555,2021-08-03,0.013038127383723,0.013451936594115
2942,Macon,Hispanic or Latino,1052,1052,0,511,511,2021-08-03,0.0128187943996978,0.012385476756023
2943,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-03,0.0023517369953818,0.002254108294149
2944,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-03,0.0015840715512934,0.001599689757138
2945,DuPage,White,672305,672305,0,331470,331470,2021-08-03,0.5936813977679936,0.5973379562885647
2946,DuPage,Asian,134273,134273,0,64253,64253,2021-08-03,0.1185702654635943,0.115789530592238
2947,DuPage,Hispanic or Latino,92874,92874,0,43348,43348,2021-08-03,0.0820127265694954,0.078116890606078
2948,DuPage,Unknown,64294,64294,0,30614,30614,2021-08-03,0.0567750526741514,0.055169107894585
2949,DuPage,Other race,51531,51531,0,24700,24700,2021-08-03,0.0455046386809297,0.0445115621936451
2950,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-03,0.0290798404145407,0.0282278991984314
2951,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-03,0.0041397556060662,0.0040546969609595
2952,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-03,0.0026809509428364,0.0026760999942333
2953,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-03,2.119328808566327e-05,1.982296292024681e-05
2954,Wabash,White,7172,7172,0,3676,3676,2021-08-03,0.9598501070663812,0.9607945635128072
