,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,8.795848359574281e-05,0.00015705983979896342
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,8.795848359574281e-05,0.00015705983979896342
0,Fayette,White,9338,9338,0,4827,4827,2021-07-25,0.928876952153586,0.9271993853246254
1,Fayette,Unknown,248,248,0,122,122,2021-07-25,0.024669252959315626,0.02343449865539762
2,Fayette,Hispanic or Latino,179,179,0,100,100,2021-07-25,0.017805630160151197,0.01920860545524395
3,Fayette,Other race,124,124,0,70,70,2021-07-25,0.012334626479657813,0.013446023818670765
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-25,0.01014622500746046,0.010564733000384172
5,Fayette,Asian,44,44,0,24,24,2021-07-25,0.004376802944394708,0.004610065309258548
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-25,0.0009947279419078882,0.0001920860545524395
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,9.947279419078882e-05,0.0001920860545524395
0,Pulaski,White,1558,1558,0,776,776,2021-07-25,0.6232,0.6153846153846154
1,Pulaski,Black or African-American,646,646,0,320,320,2021-07-25,0.2584,0.253766851704996
2,Pulaski,Unknown,179,179,0,110,110,2021-07-25,0.0716,0.08723235527359238
3,Pulaski,Other race,48,48,0,23,23,2021-07-25,0.0192,0.01823949246629659
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-07-25,0.016,0.013481363996827915
5,Pulaski,Asian,15,15,0,1,<10,2021-07-25,0.006,0.0007930214115781126
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-25,0.0056,0.0007930214115781126
0,Massac,White,6647,6647,0,3260,3260,2021-07-25,0.8261247825006214,0.833120368004089
1,Massac,Unknown,639,639,0,302,302,2021-07-25,0.07941834451901567,0.07717863531817021
2,Massac,Black or African-American,544,544,0,252,252,2021-07-25,0.06761123539647029,0.06440071556350627
3,Massac,Other race,90,90,0,42,42,2021-07-25,0.011185682326621925,0.01073345259391771
4,Massac,Hispanic or Latino,84,84,0,35,35,2021-07-25,0.010439970171513796,0.008944543828264758
5,Massac,Asian,24,24,0,13,13,2021-07-25,0.002982848620432513,0.0033222591362126247
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-25,0.0013671389510315685,0.0002555583950932788
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.00012428535918468804,0.0002555583950932788
0,Alexander,White,1063,1063,0,524,524,2021-07-25,0.5718128025820334,0.5745614035087719
1,Alexander,Black or African-American,631,631,0,309,309,2021-07-25,0.33942980096826253,0.33881578947368424
2,Alexander,Unknown,126,126,0,60,60,2021-07-25,0.06777837547068316,0.06578947368421052
3,Alexander,Other race,20,20,0,10,10,2021-07-25,0.010758472296933835,0.010964912280701754
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-25,0.007530930607853685,0.0010964912280701754
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,0.0005379236148466917,0.0010964912280701754
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,0.0005379236148466917,0.0010964912280701754
655,Winnebago,White,175254,175254,0,87003,87003,2021-07-25,,
656,Winnebago,Unknown,21738,21738,0,10751,10751,2021-07-25,,
657,Winnebago,Black or African-American,19170,19170,0,9343,9343,2021-07-25,,
658,Winnebago,Hispanic or Latino,15571,15571,0,7261,7261,2021-07-25,,
659,Winnebago,Other race,6844,6844,0,3287,3287,2021-07-25,,
660,Winnebago,Asian,6491,6491,0,3154,3154,2021-07-25,,
661,Winnebago,American Indian or Alaska Nati,616,616,0,289,289,2021-07-25,,
662,Winnebago,Native Hawaiian or Other Pacif,351,351,0,171,171,2021-07-25,,
663,Grundy,White,37547,37547,0,18435,18435,2021-07-25,,
664,Grundy,Hispanic or Latino,3484,3484,0,1615,1615,2021-07-25,,
665,Grundy,Unknown,967,967,0,443,443,2021-07-25,,
666,Grundy,Other race,878,878,0,430,430,2021-07-25,,
667,Grundy,Black or African-American,607,607,0,287,287,2021-07-25,,
668,Grundy,Asian,524,524,0,252,252,2021-07-25,,
669,Grundy,American Indian or Alaska Nati,86,86,0,42,42,2021-07-25,,
670,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-25,,
671,Jo Daviess,White,14563,14563,0,7813,7813,2021-07-25,,
672,Jo Daviess,Hispanic or Latino,381,381,0,203,203,2021-07-25,,
673,Jo Daviess,Unknown,283,283,0,144,144,2021-07-25,,
674,Jo Daviess,Other race,167,167,0,99,99,2021-07-25,,
675,Jo Daviess,Asian,89,89,0,47,47,2021-07-25,,
676,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-25,,
677,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-25,,
678,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
679,Lake,White,466465,466465,0,229554,229554,2021-07-25,,
680,Lake,Hispanic or Latino,114820,114820,0,54657,54657,2021-07-25,,
681,Lake,Asian,65654,65654,0,31741,31741,2021-07-25,,
682,Lake,Other race,32556,32556,0,15420,15420,2021-07-25,,
683,Lake,Black or African-American,28274,28274,0,13502,13502,2021-07-25,,
684,Lake,Unknown,29015,29015,0,13486,13486,2021-07-25,,
685,Lake,American Indian or Alaska Nati,2875,2875,0,1377,1377,2021-07-25,,
686,Lake,Native Hawaiian or Other Pacif,1351,1351,0,642,642,2021-07-25,,
687,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-25,,
688,Franklin,White,22426,22426,0,11325,11325,2021-07-25,,
689,Franklin,Unknown,298,298,0,133,133,2021-07-25,,
690,Franklin,Hispanic or Latino,273,273,0,131,131,2021-07-25,,
691,Franklin,Other race,212,212,0,102,102,2021-07-25,,
692,Franklin,Asian,145,145,0,70,70,2021-07-25,,
693,Franklin,Black or African-American,90,90,0,42,42,2021-07-25,,
694,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-25,,
695,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-25,,
696,Will,White,427159,427159,0,209723,209723,2021-07-25,,
697,Will,Hispanic or Latino,97471,97471,0,45381,45381,2021-07-25,,
698,Will,Black or African-American,62463,62463,0,29729,29729,2021-07-25,,
699,Will,Asian,53218,53218,0,25638,25638,2021-07-25,,
700,Will,Unknown,34915,34915,0,16488,16488,2021-07-25,,
701,Will,Other race,27846,27846,0,13265,13265,2021-07-25,,
702,Will,American Indian or Alaska Nati,2760,2760,0,1325,1325,2021-07-25,,
703,Will,Native Hawaiian or Other Pacif,1226,1226,0,598,598,2021-07-25,,
704,Will,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-25,,
705,DeKalb,White,71584,71584,0,35224,35224,2021-07-25,,
706,DeKalb,Hispanic or Latino,8931,8931,0,4143,4143,2021-07-25,,
707,DeKalb,Black or African-American,3627,3627,0,1721,1721,2021-07-25,,
708,DeKalb,Asian,2728,2728,0,1305,1305,2021-07-25,,
709,DeKalb,Unknown,2718,2718,0,1257,1257,2021-07-25,,
710,DeKalb,Other race,2152,2152,0,1036,1036,2021-07-25,,
711,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-25,,
712,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-25,,
713,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,,
714,White,White,7445,7445,0,3878,3878,2021-07-25,,
715,White,Unknown,481,481,0,237,237,2021-07-25,,
716,White,Hispanic or Latino,161,161,0,81,81,2021-07-25,,
717,White,Other race,42,42,0,20,20,2021-07-25,,
718,White,Asian,38,38,0,20,20,2021-07-25,,
719,White,Black or African-American,29,29,0,16,16,2021-07-25,,
720,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
721,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
722,Kane,White,336947,336947,0,167198,167198,2021-07-25,,
723,Kane,Hispanic or Latino,122567,122567,0,57422,57422,2021-07-25,,
724,Kane,Asian,26433,26433,0,12902,12902,2021-07-25,,
725,Kane,Other race,19058,19058,0,9327,9327,2021-07-25,,
726,Kane,Black or African-American,19392,19392,0,9251,9251,2021-07-25,,
727,Kane,Unknown,15054,15054,0,7006,7006,2021-07-25,,
728,Kane,American Indian or Alaska Nati,1569,1569,0,776,776,2021-07-25,,
729,Kane,Native Hawaiian or Other Pacif,890,890,0,435,435,2021-07-25,,
730,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-25,,
731,Carroll,White,9096,9096,0,4843,4843,2021-07-25,,
732,Carroll,Unknown,348,348,0,172,172,2021-07-25,,
733,Carroll,Hispanic or Latino,183,183,0,91,91,2021-07-25,,
734,Carroll,Other race,148,148,0,72,72,2021-07-25,,
735,Carroll,Black or African-American,53,53,0,25,25,2021-07-25,,
736,Carroll,Asian,40,40,0,20,20,2021-07-25,,
737,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-25,,
738,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
739,McHenry,White,252738,252738,0,124170,124170,2021-07-25,,
740,McHenry,Hispanic or Latino,29482,29482,0,13544,13544,2021-07-25,,
741,McHenry,Asian,11228,11228,0,5437,5437,2021-07-25,,
742,McHenry,Other race,8325,8325,0,3890,3890,2021-07-25,,
743,McHenry,Unknown,7976,7976,0,3689,3689,2021-07-25,,
744,McHenry,Black or African-American,3632,3632,0,1739,1739,2021-07-25,,
745,McHenry,American Indian or Alaska Nati,1077,1077,0,515,515,2021-07-25,,
746,McHenry,Native Hawaiian or Other Pacif,494,494,0,245,245,2021-07-25,,
747,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-25,,
748,Edgar,White,10503,10503,0,5451,5451,2021-07-25,,
749,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-25,,
750,Edgar,Unknown,130,130,0,60,60,2021-07-25,,
751,Edgar,Asian,73,73,0,38,38,2021-07-25,,
752,Edgar,Other race,50,50,0,22,22,2021-07-25,,
753,Edgar,Black or African-American,27,27,0,13,13,2021-07-25,,
754,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
755,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
756,Clark,White,9676,9676,0,4879,4879,2021-07-25,,
757,Clark,Unknown,175,175,0,78,78,2021-07-25,,
758,Clark,Hispanic or Latino,138,138,0,72,72,2021-07-25,,
759,Clark,Other race,50,50,0,24,24,2021-07-25,,
760,Clark,Asian,46,46,0,23,23,2021-07-25,,
761,Clark,Black or African-American,17,17,0,1,<10,2021-07-25,,
762,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-25,,
763,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
764,Edwards,White,3118,3118,0,1618,1618,2021-07-25,,
765,Edwards,Unknown,81,81,0,44,44,2021-07-25,,
766,Edwards,Asian,27,27,0,16,16,2021-07-25,,
767,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-25,,
768,Edwards,Other race,10,10,0,1,<10,2021-07-25,,
769,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
770,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
771,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-25,,
772,Boone,White,35683,35683,0,17789,17789,2021-07-25,,
773,Boone,Hispanic or Latino,8032,8032,0,3725,3725,2021-07-25,,
774,Boone,Unknown,1882,1882,0,886,886,2021-07-25,,
775,Boone,Other race,1193,1193,0,585,585,2021-07-25,,
776,Boone,Black or African-American,813,813,0,386,386,2021-07-25,,
777,Boone,Asian,606,606,0,300,300,2021-07-25,,
778,Boone,American Indian or Alaska Nati,188,188,0,88,88,2021-07-25,,
779,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-25,,
780,Pope,White,1848,1848,0,926,926,2021-07-25,,
781,Pope,Unknown,107,107,0,52,52,2021-07-25,,
782,Pope,Other race,27,27,0,15,15,2021-07-25,,
783,Pope,Black or African-American,14,14,0,1,<10,2021-07-25,,
784,Pope,Asian,1,<10,0,1,<10,2021-07-25,,
785,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-25,,
786,Johnson,White,6769,6769,0,3381,3381,2021-07-25,,
787,Johnson,Black or African-American,912,912,0,461,461,2021-07-25,,
788,Johnson,Hispanic or Latino,366,366,0,179,179,2021-07-25,,
789,Johnson,Unknown,176,176,0,85,85,2021-07-25,,
790,Johnson,Other race,85,85,0,41,41,2021-07-25,,
791,Johnson,Asian,25,25,0,12,12,2021-07-25,,
792,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
793,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
794,Henderson,White,2501,2501,0,1318,1318,2021-07-25,,
795,Henderson,Unknown,216,216,0,102,102,2021-07-25,,
796,Henderson,Other race,18,18,0,1,<10,2021-07-25,,
797,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-07-25,,
798,Henderson,Black or African-American,10,10,0,1,<10,2021-07-25,,
799,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
800,Henderson,Asian,1,<10,0,1,<10,2021-07-25,,
801,Shelby,White,10926,10926,0,6127,6127,2021-07-25,,
802,Shelby,Unknown,208,208,0,109,109,2021-07-25,,
803,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-25,,
804,Shelby,Other race,67,67,0,36,36,2021-07-25,,
805,Shelby,Asian,38,38,0,22,22,2021-07-25,,
806,Shelby,Black or African-American,32,32,0,16,16,2021-07-25,,
807,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
808,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
809,Fayette,White,9338,9338,0,4827,4827,2021-07-25,,
810,Fayette,Unknown,248,248,0,122,122,2021-07-25,,
811,Fayette,Hispanic or Latino,179,179,0,100,100,2021-07-25,,
812,Fayette,Other race,124,124,0,70,70,2021-07-25,,
813,Fayette,Black or African-American,102,102,0,55,55,2021-07-25,,
814,Fayette,Asian,44,44,0,24,24,2021-07-25,,
815,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-25,,
816,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
817,Pulaski,White,1558,1558,0,776,776,2021-07-25,,
818,Pulaski,Black or African-American,646,646,0,320,320,2021-07-25,,
819,Pulaski,Unknown,179,179,0,110,110,2021-07-25,,
820,Pulaski,Other race,48,48,0,23,23,2021-07-25,,
821,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-07-25,,
822,Pulaski,Asian,15,15,0,1,<10,2021-07-25,,
823,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-25,,
824,Massac,White,6647,6647,0,3260,3260,2021-07-25,,
825,Massac,Unknown,639,639,0,302,302,2021-07-25,,
826,Massac,Black or African-American,544,544,0,252,252,2021-07-25,,
827,Massac,Other race,90,90,0,42,42,2021-07-25,,
828,Massac,Hispanic or Latino,84,84,0,35,35,2021-07-25,,
829,Massac,Asian,24,24,0,13,13,2021-07-25,,
830,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-25,,
831,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
832,Alexander,White,1063,1063,0,524,524,2021-07-25,,
833,Alexander,Black or African-American,631,631,0,309,309,2021-07-25,,
834,Alexander,Unknown,126,126,0,60,60,2021-07-25,,
835,Alexander,Other race,20,20,0,10,10,2021-07-25,,
836,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-25,,
837,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-25,,
838,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-25,,
