,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5026,Fayette,Black or African-American,104,104,0,56,56,2021-08-08,0.0099312452253628,0.0104283054003724
5027,Fayette,Asian,44,44,0,24,24,2021-08-08,0.0042016806722689,0.0044692737430167
5028,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-08,0.0009549274255156,0.0001862197392923
5029,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,9.549274255156608e-05,0.0001862197392923
5030,Pulaski,White,1602,1602,0,790,790,2021-08-08,0.6194895591647331,0.6124031007751938
5031,Pulaski,Black or African-American,676,676,0,328,328,2021-08-08,0.2614075792730085,0.2542635658914728
5032,Pulaski,Unknown,184,184,0,112,112,2021-08-08,0.0711523588553751,0.0868217054263565
5033,Pulaski,Other race,54,54,0,27,27,2021-08-08,0.0208816705336426,0.0209302325581395
5034,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-08,0.0158546017014694,0.013953488372093
5035,Pulaski,Asian,15,15,0,1,<10,2021-08-08,0.0058004640371229,0.0007751937984496
5036,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0054137664346481,0.0007751937984496
5037,Massac,White,6847,6847,0,3295,3295,2021-08-08,0.8273320444659256,0.8327015415718979
5038,Massac,Unknown,645,645,0,302,302,2021-08-08,0.0779362010633156,0.0763204447814
5039,Massac,Black or African-American,556,556,0,258,258,2021-08-08,0.0671822136297728,0.0652009097801364
5040,Massac,Other race,100,100,0,44,44,2021-08-08,0.0120831319478008,0.0111195350012635
5041,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-08,0.0101498308361527,0.008845084660096
5042,Massac,Asian,25,25,0,13,13,2021-08-08,0.0030207829869502,0.0032853171594642
5043,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-08,0.0014499758337361,0.0002527167045741
5044,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.000120831319478,0.0002527167045741
5045,Alexander,White,1097,1097,0,539,539,2021-08-08,0.5713541666666667,0.5758547008547008
5046,Alexander,Black or African-American,652,652,0,315,315,2021-08-08,0.3395833333333333,0.3365384615384615
5047,Alexander,Unknown,128,128,0,62,62,2021-08-08,0.0666666666666666,0.0662393162393162
5048,Alexander,Other race,23,23,0,11,11,2021-08-08,0.0119791666666666,0.0117521367521367
5049,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-08,0.0078125,0.001068376068376
5050,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0005208333333333,0.001068376068376
5051,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0005208333333333,0.001068376068376
5052,Illinois,White,8121681,8121681,0,4034208,4034208,2021-08-08,0.6030207760770881,0.612975757253451
5053,Illinois,Hispanic or Latino,1875008,1875008,0,889018,889018,2021-08-08,0.1392161030839242,0.1350814042711601
5054,Illinois,Black or African-American,1335057,1335057,0,636994,636994,2021-08-08,0.099125674629076,0.096787741116944
5055,Illinois,Asian,914910,914910,0,443484,443484,2021-08-08,0.0679304860952663,0.0673849590129684
5056,Illinois,Unknown,612845,612845,0,285575,285575,2021-08-08,0.0455026819589396,0.0433915534046966
5057,Illinois,Other race,538481,538481,0,258130,258130,2021-08-08,0.0399812834957155,0.0392214363314517
5058,Illinois,American Indian or Alaska Nati,46071,46071,0,22141,22141,2021-08-08,0.0034206921171426,0.0033642033929209
5059,Illinois,Native Hawaiian or Other Pacif,23833,23833,0,11600,11600,2021-08-08,0.0017695590551075,0.0017625563144339
5060,Illinois,Middle Eastern or North Africa,441,441,0,200,200,2021-08-08,3.274348773979129e-05,3.038890197299946e-05
5061,Adams,White,47101,47101,0,25336,25336,2021-08-08,0.913358800829956,0.9136016154622818
5062,Adams,Black or African-American,1459,1459,0,800,800,2021-08-08,0.0282921910450076,0.0288475407471513
5063,Adams,Unknown,1359,1359,0,716,716,2021-08-08,0.0263530415559735,0.0258185489687004
5064,Adams,Hispanic or Latino,578,578,0,318,318,2021-08-08,0.0112082840466171,0.0114668974469926
5065,Adams,Other race,490,490,0,255,255,2021-08-08,0.0095018324962671,0.0091951536131544
5066,Adams,Asian,446,446,0,237,237,2021-08-08,0.0086486067210921,0.0085460839463435
5067,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-08,0.0012410556729818,0.0012260204817539
5068,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-08,0.0012410556729818,0.0011899610558199
5069,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,1.9391494890341097e-05,3.6059425933939135e-05
5070,Champaign,White,143747,143747,0,71029,71029,2021-08-08,0.6714294388834654,0.6782559705126858
5071,Champaign,Asian,25687,25687,0,12636,12636,2021-08-08,0.1199816900290063,0.1206611728082656
5072,Champaign,Black or African-American,18449,18449,0,8718,8718,2021-08-08,0.0861736364443157,0.0832481880771177
5073,Champaign,Hispanic or Latino,11156,11156,0,5227,5227,2021-08-08,0.0521086827563979,0.0499126266436217
5074,Champaign,Other race,7430,7430,0,3636,3636,2021-08-08,0.0347048684905017,0.0347201665345721
5075,Champaign,Unknown,6639,6639,0,3003,3003,2021-08-08,0.0310101779149987,0.0286756490933223
5076,Champaign,American Indian or Alaska Nati,691,691,0,341,341,2021-08-08,0.0032275994787263,0.0032562092377032
5077,Champaign,Native Hawaiian or Other Pacif,284,284,0,130,130,2021-08-08,0.0013265387148455,0.00124137009062
5078,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.670910967766043e-06,9.549000697077053e-06
5079,Cass,White,8077,8077,0,4029,4029,2021-08-08,0.712257495590829,0.7217843067001075
5080,Cass,Hispanic or Latino,2410,2410,0,1149,1149,2021-08-08,0.2125220458553791,0.2058402006449301
5081,Cass,Black or African-American,382,382,0,187,187,2021-08-08,0.0336860670194003,0.0335005374417771
5082,Cass,Unknown,177,177,0,81,81,2021-08-08,0.0156084656084656,0.0145109279828018
5083,Cass,Asian,155,155,0,78,78,2021-08-08,0.013668430335097,0.013973486205661
5084,Cass,Other race,72,72,0,32,32,2021-08-08,0.0063492063492063,0.0057327122895019
5085,Cass,Native Hawaiian or Other Pacif,39,39,0,16,16,2021-08-08,0.0034391534391534,0.0028663561447509
5086,Cass,American Indian or Alaska Nati,24,24,0,1,<10,2021-08-08,0.0021164021164021,0.0001791472590469
5087,Putnam,White,4725,4725,0,2314,2314,2021-08-08,0.9221311475409836,0.9256
5088,Putnam,Hispanic or Latino,171,171,0,78,78,2021-08-08,0.0333723653395784,0.0312
5089,Putnam,Unknown,127,127,0,61,61,2021-08-08,0.0247853239656518,0.0244
5090,Putnam,Other race,61,61,0,29,29,2021-08-08,0.0119047619047619,0.0116
5091,Putnam,Asian,20,20,0,1,<10,2021-08-08,0.0039032006245121,0.0004
5092,Putnam,Black or African-American,13,13,0,1,<10,2021-08-08,0.0025370804059328,0.0004
5093,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001951600312256,0.0004
5094,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001951600312256,0.0004
5095,Jersey,White,17553,17553,0,8754,8754,2021-08-08,0.94799092676604,0.948326291842704
5096,Jersey,Unknown,524,524,0,264,264,2021-08-08,0.028299848779434,0.0285992850178745
5097,Jersey,Other race,148,148,0,64,64,2021-08-08,0.0079930870598401,0.0069331600043332
5098,Jersey,Hispanic or Latino,109,109,0,60,60,2021-08-08,0.0058868006048822,0.0064998375040623
5099,Jersey,Black or African-American,101,101,0,50,50,2021-08-08,0.0054547418448909,0.0054165312533853
5100,Jersey,Asian,56,56,0,28,28,2021-08-08,0.0030244113199395,0.0030332575018957
5101,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0008101101749837,0.0001083306250677
5102,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.4007344998919854e-05,0.0001083306250677
5103,Peoria,White,130318,130318,0,64636,64636,2021-08-08,0.7608610613217186,0.7667105559707247
5104,Peoria,Black or African-American,18566,18566,0,8885,8885,2021-08-08,0.108397508130105,0.1053936396095038
5105,Peoria,Asian,8468,8468,0,4149,4149,2021-08-08,0.0494403802028293,0.0492153304152877
5106,Peoria,Hispanic or Latino,5950,5950,0,2841,2841,2021-08-08,0.0347390484419974,0.0336998683320878
5107,Peoria,Other race,3982,3982,0,1940,1940,2021-08-08,0.0232488892262241,0.0230122296952658
5108,Peoria,Unknown,3427,3427,0,1583,1583,2021-08-08,0.0200085242034832,0.0187775049523741
5109,Peoria,American Indian or Alaska Nati,411,411,0,193,193,2021-08-08,0.0023996216654892,0.0022893609954568
5110,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-08,0.0008640973393975,0.0008540621330201
5111,Greene,White,7712,7712,0,3881,3881,2021-08-08,0.9717741935483872,0.9724379854673014
5112,Greene,Unknown,98,98,0,46,46,2021-08-08,0.0123487903225806,0.0115259333500375
5113,Greene,Other race,39,39,0,23,23,2021-08-08,0.004914314516129,0.0057629666750187
5114,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-08,0.0054183467741935,0.0050112753695815
5115,Greene,Black or African-American,19,19,0,1,<10,2021-08-08,0.0023941532258064,0.000250563768479
5116,Greene,Asian,13,13,0,1,<10,2021-08-08,0.0016381048387096,0.000250563768479
5117,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-08,0.0012600806451612,0.000250563768479
5118,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001260080645161,0.000250563768479
5119,Calhoun,White,3155,3155,0,1559,1559,2021-08-08,0.9674946335479914,0.96712158808933
5120,Calhoun,Unknown,65,65,0,33,33,2021-08-08,0.019932536031892,0.0204714640198511
5121,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-08,0.0061330880098129,0.0006203473945409
5122,Calhoun,Other race,11,11,0,1,<10,2021-08-08,0.0033731984053971,0.0006203473945409
5123,Calhoun,Asian,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
5124,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003066544004906,0.0006203473945409
5125,Morgan,White,26583,26583,0,13246,13246,2021-08-08,0.9188096225632516,0.9213326841482924
5126,Morgan,Black or African-American,981,981,0,466,466,2021-08-08,0.0339070924927416,0.0324128816860262
5127,Morgan,Unknown,397,397,0,195,195,2021-08-08,0.0137218304991013,0.0135633303192599
5128,Morgan,Hispanic or Latino,395,395,0,187,187,2021-08-08,0.013652702889534,0.0130068859984697
5129,Morgan,Asian,277,277,0,135,135,2021-08-08,0.0095741739250656,0.0093899979133337
5130,Morgan,Other race,229,229,0,119,119,2021-08-08,0.0079151112954514,0.0082771092717534
5131,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-08,0.0016936264343978,0.0013911108019753
5132,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-08,0.0007258399004562,6.955554009876887e-05
5133,Schuyler,White,5074,5074,0,2605,2605,2021-08-08,0.932720588235294,0.9316881258941344
5134,Schuyler,Black or African-American,158,158,0,80,80,2021-08-08,0.0290441176470588,0.0286123032904148
5135,Schuyler,Unknown,77,77,0,40,40,2021-08-08,0.0141544117647058,0.0143061516452074
5136,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-08,0.010110294117647,0.0107296137339055
5137,Schuyler,Other race,39,39,0,23,23,2021-08-08,0.0071691176470588,0.0082260371959942
5138,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0025735294117647,0.0003576537911301
5139,Schuyler,Asian,10,10,0,1,<10,2021-08-08,0.0018382352941176,0.0003576537911301
5140,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
5141,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001838235294117,0.0003576537911301
5142,Ford,White,10456,10456,0,5066,5066,2021-08-08,0.9077964924466052,0.9141104294478528
5143,Ford,Unknown,499,499,0,218,218,2021-08-08,0.0433234936620941,0.0393359797906892
5144,Ford,Hispanic or Latino,246,246,0,110,110,2021-08-08,0.0213578746310123,0.0198484301696138
5145,Ford,Other race,169,169,0,83,83,2021-08-08,0.0146726862302483,0.014976542764345
5146,Ford,Black or African-American,79,79,0,31,31,2021-08-08,0.0068588296579267,0.0055936485023457
5147,Ford,Asian,51,51,0,26,26,2021-08-08,0.0044278520576488,0.0046914471309996
5148,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
5149,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.682062858135092e-05,0.0001804402742692
5150,Knox,White,39690,39690,0,19582,19582,2021-08-08,0.8419065396771525,0.8445978003019193
5151,Knox,Unknown,2862,2862,0,1375,1375,2021-08-08,0.0607089069427062,0.0593055855078714
5152,Knox,Black or African-American,1966,1966,0,954,954,2021-08-08,0.0417029039305941,0.0411472935087341
5153,Knox,Hispanic or Latino,1108,1108,0,540,540,2021-08-08,0.0235029590819421,0.0232909208540004
5154,Knox,Other race,970,970,0,472,472,2021-08-08,0.0205756952251659,0.0203579900797929
5155,Knox,Asian,450,450,0,212,212,2021-08-08,0.0095454256199223,0.0091438430019409
5156,Knox,American Indian or Alaska Nati,75,75,0,40,40,2021-08-08,0.001590904269987,0.0017252533965926
5157,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-08,0.0004666652525295,0.0004313133491481
5158,Sangamon,White,171054,171054,0,84693,84693,2021-08-08,0.8471920240506768,0.8494613949569718
5159,Sangamon,Black or African-American,15528,15528,0,7625,7625,2021-08-08,0.0769066946663562,0.07647790415438
5160,Sangamon,Asian,4751,4751,0,2297,2297,2021-08-08,0.0235306353915416,0.0230386551924735
5161,Sangamon,Unknown,4434,4434,0,2068,2068,2021-08-08,0.0219606056253621,0.0207418105955748
5162,Sangamon,Other race,3101,3101,0,1574,1574,2021-08-08,0.0153585561669481,0.0157870453952779
5163,Sangamon,Hispanic or Latino,2354,2354,0,1119,1119,2021-08-08,0.0116588330270867,0.0112234458686886
5164,Sangamon,American Indian or Alaska Nati,447,447,0,211,211,2021-08-08,0.0022138905535716,0.002116306593649
5165,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-08,0.0011738077431688,0.001153437242984
5166,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.9527752876324245e-06,1.0029889069426891e-05
5167,Hancock,White,10101,10101,0,5178,5178,2021-08-08,0.9230558347802248,0.9248080014288266
5168,Hancock,Unknown,520,520,0,248,248,2021-08-08,0.0475189618934478,0.0442936238614038
5169,Hancock,Hispanic or Latino,127,127,0,73,73,2021-08-08,0.0116055926162843,0.0130380425075906
5170,Hancock,Other race,78,78,0,39,39,2021-08-08,0.0071278442840171,0.0069655295588497
5171,Hancock,Asian,60,60,0,29,29,2021-08-08,0.0054829571415516,0.0051794963386318
5172,Hancock,Black or African-American,26,26,0,15,15,2021-08-08,0.0023759480946723,0.0026790498303268
5173,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-08,0.0014621219044137,0.0001786033220217
5174,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-08,0.0011879740473361,0.0001786033220217
5175,Pike,White,8912,8912,0,4630,4630,2021-08-08,0.9680643058874648,0.9663953245668964
5176,Pike,Hispanic or Latino,136,136,0,70,70,2021-08-08,0.0147729741472952,0.0146107284491755
5177,Pike,Unknown,50,50,0,30,30,2021-08-08,0.0054312404953291,0.0062617407639323
5178,Pike,Other race,45,45,0,29,29,2021-08-08,0.0048881164457962,0.0060530160718012
5179,Pike,Asian,33,33,0,17,17,2021-08-08,0.0035846187269172,0.0035483197662283
5180,Pike,Black or African-American,19,19,0,1,<10,2021-08-08,0.002063871388225,0.000208724692131
5181,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
5182,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001086248099065,0.000208724692131
5183,Piatt,White,14131,14131,0,6890,6890,2021-08-08,0.9468006700167504,0.9502137636188112
5184,Piatt,Unknown,324,324,0,139,139,2021-08-08,0.0217085427135678,0.0191697696869397
5185,Piatt,Other race,202,202,0,91,91,2021-08-08,0.0135343383584589,0.0125499931043993
5186,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-08,0.0069681742043551,0.0071714246310853
5187,Piatt,Asian,72,72,0,37,37,2021-08-08,0.004824120603015,0.0051027444490415
5188,Piatt,Black or African-American,76,76,0,34,34,2021-08-08,0.0050921273031825,0.0046890084126327
5189,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
5190,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.700167504187605e-05,0.0001379120121362
5191,Clinton,White,29839,29839,0,15184,15184,2021-08-08,0.9088389376218324,0.9120615088899569
5192,Clinton,Black or African-American,889,889,0,442,442,2021-08-08,0.0270772417153996,0.0265497357039884
5193,Clinton,Hispanic or Latino,681,681,0,328,328,2021-08-08,0.0207419590643274,0.0197020663142719
5194,Clinton,Unknown,663,663,0,308,308,2021-08-08,0.0201937134502924,0.0185007208073041
5195,Clinton,Other race,491,491,0,246,246,2021-08-08,0.0149549220272904,0.0147765497357039
5196,Clinton,Asian,194,194,0,104,104,2021-08-08,0.0059088693957115,0.0062469966362325
5197,Clinton,American Indian or Alaska Nati,49,49,0,24,24,2021-08-08,0.0014924463937621,0.0014416146083613
5198,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-08,0.000791910331384,0.0007208073041806
5199,Crawford,White,12195,12195,0,6052,6052,2021-08-08,0.8784757239590837,0.8801628853984875
5200,Crawford,Unknown,981,981,0,479,479,2021-08-08,0.0706670508572251,0.0696625945317044
5201,Crawford,Black or African-American,267,267,0,123,123,2021-08-08,0.0192335398357585,0.0178883071553228
5202,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-08,0.0163521106468808,0.016870273414776
5203,Crawford,Other race,122,122,0,61,61,2021-08-08,0.0087883590260769,0.008871436881908
5204,Crawford,Asian,68,68,0,34,34,2021-08-08,0.004898429621092,0.0049447353112274
5205,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0010085002161071,0.0001454333915066
5206,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.203572972194209e-05,0.0001454333915066
5207,Brown,White,3815,3815,0,1930,1930,2021-08-08,0.7110904007455732,0.7013081395348837
5208,Brown,Black or African-American,1063,1063,0,571,571,2021-08-08,0.1981360671015843,0.207485465116279
5209,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-08,0.0525629077353215,0.0530523255813953
5210,Brown,Unknown,146,146,0,75,75,2021-08-08,0.0272134203168685,0.0272529069767441
5211,Brown,Other race,38,38,0,20,20,2021-08-08,0.0070829450139794,0.0072674418604651
5212,Brown,Asian,10,10,0,1,<10,2021-08-08,0.0018639328984156,0.0003633720930232
5213,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001863932898415,0.0003633720930232
5214,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001863932898415,0.0003633720930232
5215,Marshall,White,9601,9601,0,4788,4788,2021-08-08,0.9353141743789576,0.9377203290246768
5216,Marshall,Other race,173,173,0,91,91,2021-08-08,0.0168533852898197,0.017822169996083
5217,Marshall,Hispanic or Latino,203,203,0,89,89,2021-08-08,0.0197759376522162,0.017430473952213
5218,Marshall,Unknown,193,193,0,89,89,2021-08-08,0.0188017535314174,0.017430473952213
5219,Marshall,Black or African-American,41,41,0,21,21,2021-08-08,0.0039941548952752,0.0041128084606345
5220,Marshall,Asian,28,28,0,14,14,2021-08-08,0.0027277155382367,0.0027418723070896
5221,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-08,0.0018509498295177,0.0019584802193497
5222,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.74184120798831e-05,0.0001958480219349
5223,Woodford,White,32428,32428,0,16236,16236,2021-08-08,0.946609452082786,0.946153846153846
5224,Woodford,Unknown,743,743,0,361,361,2021-08-08,0.0216889978690486,0.021037296037296
5225,Woodford,Other race,411,411,0,230,230,2021-08-08,0.0119975479464051,0.0134032634032634
5226,Woodford,Hispanic or Latino,245,245,0,122,122,2021-08-08,0.0071518229850833,0.0071095571095571
5227,Woodford,Asian,221,221,0,113,113,2021-08-08,0.0064512362436874,0.0065850815850815
5228,Woodford,Black or African-American,149,149,0,70,70,2021-08-08,0.0043494760194996,0.004079254079254
5229,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-08,0.001196835683218,0.0011072261072261
5230,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-08,0.0004962489418221,5.827505827505828e-05
5231,Tazewell,White,115978,115978,0,57805,57805,2021-08-08,0.9381511680579824,0.936583548016008
5232,Tazewell,Unknown,2367,2367,0,1284,1284,2021-08-08,0.0191467676179382,0.0208039663636805
5233,Tazewell,Hispanic or Latino,1490,1490,0,726,726,2021-08-08,0.0120526758558208,0.0117629903271277
5234,Tazewell,Other race,1337,1337,0,718,718,2021-08-08,0.0108150520934446,0.0116333705990051
5235,Tazewell,Asian,1295,1295,0,647,647,2021-08-08,0.010475312237106,0.0104829955119169
5236,Tazewell,Black or African-American,839,839,0,387,387,2021-08-08,0.0067867080825729,0.0062703543479317
5237,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-08,0.0017957678120753,0.001782271261686
5238,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-08,0.0006713906684786,0.0005994912425671
5239,Warren,White,11240,11240,0,5673,5673,2021-08-08,0.8583428789614357,0.8702254947077772
5240,Warren,Hispanic or Latino,849,849,0,397,397,2021-08-08,0.0648339060710194,0.0608989108759012
5241,Warren,Unknown,395,395,0,165,165,2021-08-08,0.03016418480336,0.0253106304647952
5242,Warren,Black or African-American,234,234,0,119,119,2021-08-08,0.0178694158075601,0.018254333486731
5243,Warren,Asian,187,187,0,86,86,2021-08-08,0.0142802596410843,0.013192207393772
5244,Warren,Other race,154,154,0,63,63,2021-08-08,0.0117602138220694,0.0096640589047399
5245,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-08,0.0016036655211912,0.0001533977603926
5246,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0008400152730049,0.0001533977603926
5247,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,7.636502481863306e-05,0.0001533977603926
5248,Menard,White,10572,10572,0,5313,5313,2021-08-08,0.968131868131868,0.9693486590038314
5249,Menard,Unknown,156,156,0,78,78,2021-08-08,0.0142857142857142,0.0142309797482211
5250,Menard,Other race,57,57,0,25,25,2021-08-08,0.0052197802197802,0.0045612114577631
5251,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-08,0.0043040293040293,0.0040138660828316
5252,Menard,Asian,44,44,0,21,21,2021-08-08,0.004029304029304,0.003831417624521
5253,Menard,Black or African-American,33,33,0,17,17,2021-08-08,0.003021978021978,0.0031016237912789
5254,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-08,0.001007326007326,0.0001824484583105
5255,Fulton,White,27770,27770,0,14083,14083,2021-08-08,0.890749294328971,0.8943858757779753
5256,Fulton,Unknown,1367,1367,0,661,661,2021-08-08,0.0438478316653836,0.0419789152800711
5257,Fulton,Other race,1242,1242,0,609,609,2021-08-08,0.039838337182448,0.0386764892671154
5258,Fulton,Black or African-American,433,433,0,212,212,2021-08-08,0.0138888888888888,0.01346373682205
5259,Fulton,Hispanic or Latino,264,264,0,132,132,2021-08-08,0.0084680523479599,0.0083830814175028
5260,Fulton,Asian,66,66,0,34,34,2021-08-08,0.0021170130869899,0.0021592785469325
5261,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-08,0.000930202720041,0.000762098310682
5262,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,3.207595586348473e-05,6.350819255683983e-05
5263,Bond,White,11149,11149,0,5538,5538,2021-08-08,0.915804172827337,0.9191701244813278
5264,Bond,Unknown,330,330,0,160,160,2021-08-08,0.0271069492360768,0.0265560165975103
5265,Bond,Black or African-American,252,252,0,120,120,2021-08-08,0.0206998521439132,0.0199170124481327
5266,Bond,Hispanic or Latino,178,178,0,83,83,2021-08-08,0.014621324133399,0.0137759336099585
5267,Bond,Other race,171,171,0,78,78,2021-08-08,0.0140463282405125,0.0129460580912863
5268,Bond,Asian,76,76,0,36,36,2021-08-08,0.0062428125513389,0.0059751037344398
5269,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.0001659751037344
5270,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,8.21422704123542e-05,0.0001659751037344
5271,Union,White,12006,12006,0,5890,5890,2021-08-08,0.8804634790261073,0.8861140364074018
5272,Union,Hispanic or Latino,676,676,0,304,304,2021-08-08,0.0495746553241419,0.0457349180081239
5273,Union,Unknown,496,496,0,229,229,2021-08-08,0.036374303314755,0.0344516323153302
5274,Union,Black or African-American,233,233,0,115,115,2021-08-08,0.0170871223232619,0.0173010380622837
5275,Union,Other race,120,120,0,57,57,2021-08-08,0.0088002346729246,0.0085752971265232
5276,Union,Asian,72,72,0,36,36,2021-08-08,0.0052801408037547,0.0054159771325409
5277,Union,American Indian or Alaska Nati,26,26,0,12,12,2021-08-08,0.0019067175124669,0.0018053257108469
5278,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,7.333528894103843e-05,0.0001504438092372
5279,Randolph,White,20961,20961,0,10522,10522,2021-08-08,0.8547137497961181,0.8611179310909239
5280,Randolph,Black or African-American,1320,1320,0,627,627,2021-08-08,0.053824824661556,0.0513135281119567
5281,Randolph,Other race,999,999,0,465,465,2021-08-08,0.0407356059370412,0.0380554873557574
5282,Randolph,Unknown,620,620,0,300,300,2021-08-08,0.0252813570380035,0.0245519273262951
5283,Randolph,Hispanic or Latino,501,501,0,243,243,2021-08-08,0.0204289675419996,0.019887061134299
5284,Randolph,Asian,95,95,0,48,48,2021-08-08,0.0038737563203392,0.0039283083722072
5285,Randolph,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0006116457347904,8.183975775431704e-05
5286,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0004485402055129,8.183975775431704e-05
5287,Scott,White,3093,3093,0,1534,1534,2021-08-08,0.9686814907610398,0.9672131147540984
5288,Scott,Unknown,45,45,0,22,22,2021-08-08,0.0140933291575321,0.0138713745271122
5289,Scott,Other race,22,22,0,12,12,2021-08-08,0.0068900720325712,0.0075662042875157
5290,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-08,0.0043845912934544,0.0006305170239596
5291,Scott,Black or African-American,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
5292,Scott,Asian,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
5293,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
5294,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0003131850923896,0.0006305170239596
5295,Stark,White,4272,4272,0,2154,2154,2021-08-08,0.9593532450033684,0.9603209986625056
