,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
995,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-08,0.0532452390205985,0.0535168195718654
996,Brown,Unknown,141,141,0,72,72,2021-07-08,0.027399922269724,0.0275229357798165
997,Brown,Other race,31,31,0,15,15,2021-07-08,0.0060240963855421,0.0057339449541284
998,Brown,Asian,10,10,0,1,<10,2021-07-08,0.0019432568985619,0.0003822629969418
999,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001943256898561,0.0003822629969418
1000,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001943256898561,0.0003822629969418
1001,Marshall,White,9097,9097,0,4563,4563,2021-07-08,0.9395785994629208,0.9443294701986756
1002,Marshall,Unknown,187,187,0,89,89,2021-07-08,0.0193141912827928,0.0184188741721854
1003,Marshall,Other race,139,139,0,70,70,2021-07-08,0.0143565379053914,0.0144867549668874
1004,Marshall,Hispanic or Latino,167,167,0,64,64,2021-07-08,0.0172485023755422,0.0132450331125827
1005,Marshall,Black or African-American,39,39,0,19,19,2021-07-08,0.0040280933691386,0.003932119205298
1006,Marshall,Asian,27,27,0,13,13,2021-07-08,0.0027886800247882,0.0026903973509933
1007,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-08,0.001962404461888,0.002069536423841
1008,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001032844453625,0.0002069536423841
1009,Woodford,White,30814,30814,0,15526,15526,2021-07-08,0.9493499291391952,0.9498348219747952
1010,Woodford,Unknown,734,734,0,359,359,2021-07-08,0.0226138394232546,0.0219625596476202
1011,Woodford,Other race,297,297,0,148,148,2021-07-08,0.0091502865241234,0.0090542028630857
1012,Woodford,Hispanic or Latino,222,222,0,116,116,2021-07-08,0.0068396081089407,0.0070965373791753
1013,Woodford,Asian,210,210,0,107,107,2021-07-08,0.0064698995625115,0.0065459439618255
1014,Woodford,Black or African-American,125,125,0,63,63,2021-07-08,0.0038511306919711,0.0038541539214486
1015,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-08,0.001201552775895,0.0011623638810718
1016,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-08,0.0004621356830365,6.117704637220115e-05
1017,Tazewell,White,110294,110294,0,55314,55314,2021-07-08,0.9412517708102204,0.9402985074626866
1018,Tazewell,Unknown,2331,2331,0,1274,1274,2021-07-08,0.0198928126440116,0.0216570904022031
1019,Tazewell,Hispanic or Latino,1337,1337,0,658,658,2021-07-08,0.0114099916366553,0.0111855302077312
1020,Tazewell,Asian,1229,1229,0,614,614,2021-07-08,0.0104883169195582,0.0104375616224118
1021,Tazewell,Other race,960,960,0,474,474,2021-07-08,0.0081926641519739,0.0080576615782137
1022,Tazewell,Black or African-American,736,736,0,349,349,2021-07-08,0.0062810425165133,0.0059327508244653
1023,Tazewell,American Indian or Alaska Nati,205,205,0,104,104,2021-07-08,0.0017494751574527,0.0017679257471186
1024,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-08,0.0006656539623478,0.0006119742970795
1025,Warren,White,10756,10756,0,5441,5441,2021-07-08,0.8661620228700274,0.8770148291424887
1026,Warren,Hispanic or Latino,742,742,0,343,343,2021-07-08,0.0597519729425028,0.0552869116698903
1027,Warren,Unknown,386,386,0,163,163,2021-07-08,0.0310839104525688,0.0262733720180528
1028,Warren,Black or African-American,216,216,0,111,111,2021-07-08,0.0173941053309711,0.0178916827852998
1029,Warren,Asian,156,156,0,78,78,2021-07-08,0.0125624094057014,0.0125725338491295
1030,Warren,Other race,130,130,0,55,55,2021-07-08,0.0104686745047511,0.0088652482269503
1031,Warren,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-08,0.0014495087775809,0.000161186331399
1032,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.0008052826542116,0.000161186331399
1033,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,8.052826542116283e-05,0.000161186331399
1034,Menard,White,10040,10040,0,5087,5087,2021-07-08,0.9686444766039556,0.9698760724499524
1035,Menard,Unknown,152,152,0,77,77,2021-07-08,0.0146647370959961,0.0146806482364156
1036,Menard,Other race,47,47,0,21,21,2021-07-08,0.0045344910757356,0.004003813155386
1037,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-08,0.0042450554751567,0.004003813155386
1038,Menard,Asian,41,41,0,19,19,2021-07-08,0.0039556198745779,0.0036224976167778
1039,Menard,Black or African-American,31,31,0,16,16,2021-07-08,0.002990834539315,0.0030505243088655
1040,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-08,0.0009647853352629,0.000190657769304
1041,Fulton,White,26652,26652,0,13587,13587,2021-07-08,0.8912818111895128,0.895531241761139
1042,Fulton,Unknown,1338,1338,0,651,651,2021-07-08,0.0447446744473798,0.0429079883996836
1043,Fulton,Other race,1157,1157,0,556,556,2021-07-08,0.038691770056516,0.0366464539941998
1044,Fulton,Black or African-American,420,420,0,208,208,2021-07-08,0.0140454135036618,0.0137094648035855
1045,Fulton,Hispanic or Latino,249,249,0,126,126,2021-07-08,0.008326923720028,0.0083047719483258
1046,Fulton,Asian,57,57,0,30,30,2021-07-08,0.0019061632612112,0.0019773266543633
1047,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-08,0.0008360365180751,0.0007250197732665
1048,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,3.344146072300438e-05,6.59108884787767e-05
1049,Bond,White,10326,10326,0,5166,5166,2021-07-08,0.9178666666666668,0.9203634420096204
1050,Bond,Unknown,326,326,0,159,159,2021-07-08,0.0289777777777777,0.0283270978086584
1051,Bond,Black or African-American,212,212,0,107,107,2021-07-08,0.0188444444444444,0.0190628897202921
1052,Bond,Hispanic or Latino,164,164,0,78,78,2021-07-08,0.0145777777777777,0.0138963121325494
1053,Bond,Other race,137,137,0,64,64,2021-07-08,0.0121777777777777,0.0114021022626046
1054,Bond,Asian,68,68,0,30,30,2021-07-08,0.0060444444444444,0.0053447354355959
1055,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,8.888888888888889e-05,0.0001781578478531
1056,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,8.888888888888889e-05,0.0001781578478531
1057,Union,White,11273,11273,0,5610,5610,2021-07-08,0.8798095684070866,0.8856962425007894
1058,Union,Hispanic or Latino,638,638,0,287,287,2021-07-08,0.0497931788027784,0.0453110198926428
1059,Union,Unknown,475,475,0,226,226,2021-07-08,0.0370717240302817,0.0356804546889801
1060,Union,Black or African-American,220,220,0,110,110,2021-07-08,0.0171700616561304,0.0173665929902115
1061,Union,Other race,105,105,0,51,51,2021-07-08,0.0081948021540622,0.0080517840227344
1062,Union,Asian,71,71,0,35,35,2021-07-08,0.0055412471708421,0.0055257341332491
1063,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-08,0.0019511433700148,0.0018945374171139
1064,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.804573480059315e-05,0.0001578781180928
1065,Randolph,White,19851,19851,0,10129,10129,2021-07-08,0.8543944219678058,0.8632915707832609
1066,Randolph,Black or African-American,1276,1276,0,609,609,2021-07-08,0.0549195145046053,0.0519048836614676
1067,Randolph,Other race,941,941,0,425,425,2021-07-08,0.0405009899285529,0.0362226199607943
1068,Randolph,Unknown,603,603,0,293,293,2021-07-08,0.0259533442368942,0.0249723003494417
1069,Randolph,Hispanic or Latino,452,452,0,222,222,2021-07-08,0.0194542480847034,0.0189209920736384
1070,Randolph,Asian,86,86,0,43,43,2021-07-08,0.0037014719807179,0.0036648768430921
1071,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0005595248342945,8.522969402539845e-05
1072,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.0004304037186881,8.522969402539845e-05
1073,Scott,White,2937,2937,0,1468,1468,2021-07-08,0.9712301587301588,0.9708994708994708
1074,Scott,Unknown,42,42,0,22,22,2021-07-08,0.0138888888888888,0.0145502645502645
1075,Scott,Other race,16,16,0,1,<10,2021-07-08,0.0052910052910052,0.0006613756613756
1076,Scott,Hispanic or Latino,12,12,0,1,<10,2021-07-08,0.0039682539682539,0.0006613756613756
1077,Scott,Asian,1,<10,0,1,<10,2021-07-08,0.0003306878306878,0.0006613756613756
1078,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003306878306878,0.0006613756613756
1079,Scott,Black or African-American,1,<10,0,1,<10,2021-07-08,0.0003306878306878,0.0006613756613756
1080,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0003306878306878,0.0006613756613756
1081,Stark,White,4090,4090,0,2064,2064,2021-07-08,0.9625794304542246,0.9635854341736696
1082,Stark,Unknown,59,59,0,29,29,2021-07-08,0.0138856201459166,0.0135387488328664
1083,Stark,Hispanic or Latino,44,44,0,21,21,2021-07-08,0.0103553777359378,0.0098039215686274
1084,Stark,Other race,22,22,0,11,11,2021-07-08,0.0051776888679689,0.0051353874883286
1085,Stark,Asian,13,13,0,1,<10,2021-07-08,0.0030595434219816,0.0004668534080298
1086,Stark,Black or African-American,12,12,0,1,<10,2021-07-08,0.002824193927983,0.0004668534080298
1087,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0002353494939985,0.0004668534080298
1088,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0002353494939985,0.0004668534080298
1089,Macoupin,White,34504,34504,0,17270,17270,2021-07-08,0.9604721077830976,0.9615277545793663
1090,Macoupin,Unknown,486,486,0,232,232,2021-07-08,0.0135285602939539,0.012916875452369
1091,Macoupin,Other race,267,267,0,125,125,2021-07-08,0.0074323571985302,0.0069595234118367
1092,Macoupin,Black or African-American,221,221,0,113,113,2021-07-08,0.0061518761830531,0.0062914091643004
1093,Macoupin,Hispanic or Latino,214,214,0,108,108,2021-07-08,0.00595702037635,0.0060130282278269
1094,Macoupin,Asian,150,150,0,72,72,2021-07-08,0.0041754815722079,0.0040086854852179
1095,Macoupin,American Indian or Alaska Nati,65,65,0,33,33,2021-07-08,0.0018093753479567,0.0018373141807249
1096,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-07-08,0.0004732212448502,5.567618729469406e-05
1097,Coles,White,30011,30011,0,15492,15492,2021-07-08,0.9187790840068576,0.920444418038144
1098,Coles,Black or African-American,716,716,0,359,359,2021-07-08,0.0219201567474895,0.0213296892638583
1099,Coles,Hispanic or Latino,605,605,0,310,310,2021-07-08,0.0185219201567474,0.0184183946289584
1100,Coles,Unknown,472,472,0,233,233,2021-07-08,0.0144501591966691,0.01384350305983
1101,Coles,Asian,441,441,0,210,210,2021-07-08,0.0135011021307861,0.0124769770067138
1102,Coles,Other race,337,337,0,187,187,2021-07-08,0.0103171687484692,0.0111104509535975
1103,Coles,American Indian or Alaska Nati,58,58,0,27,27,2021-07-08,0.0017756551555228,0.001604182758006
1104,Coles,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-07-08,0.0007347538574577,0.0007723842908918
1105,Washington,White,10335,10335,0,5453,5453,2021-07-08,0.9471224340175952,0.9475238922675934
1106,Washington,Unknown,221,221,0,111,111,2021-07-08,0.0202529325513196,0.0192875760208514
1107,Washington,Other race,137,137,0,72,72,2021-07-08,0.0125549853372434,0.0125108601216333
1108,Washington,Hispanic or Latino,86,86,0,47,47,2021-07-08,0.0078812316715542,0.0081668114682884
1109,Washington,Asian,73,73,0,40,40,2021-07-08,0.0066898826979472,0.0069504778453518
1110,Washington,Black or African-American,36,36,0,19,19,2021-07-08,0.0032991202346041,0.0033014769765421
1111,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.001282991202346,0.0001737619461337
1112,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.00091642228739,0.0001737619461337
1113,Iroquois,White,16477,16477,0,8342,8342,2021-07-08,0.8844337090713902,0.8850928381962865
1114,Iroquois,Hispanic or Latino,1149,1149,0,583,583,2021-07-08,0.0616747181964573,0.0618567639257294
1115,Iroquois,Unknown,442,442,0,221,221,2021-07-08,0.0237251744498121,0.0234482758620689
1116,Iroquois,Other race,250,250,0,128,128,2021-07-08,0.013419216317767,0.0135809018567639
1117,Iroquois,Black or African-American,154,154,0,75,75,2021-07-08,0.0082662372517444,0.0079575596816976
1118,Iroquois,Asian,138,138,0,65,65,2021-07-08,0.0074074074074074,0.0068965517241379
1119,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-08,0.000858829844337,0.0001061007957559
1120,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,5.367686527106817e-05,0.0001061007957559
1121,Saline,White,13640,13640,0,7149,7149,2021-07-08,0.9302960032737688,0.9342655514898066
1122,Saline,Black or African-American,338,338,0,166,166,2021-07-08,0.0230527895239394,0.0216936748562467
1123,Saline,Unknown,294,294,0,139,139,2021-07-08,0.0200518346746692,0.0181651855723993
1124,Saline,Hispanic or Latino,148,148,0,75,75,2021-07-08,0.0100941208566362,0.0098013591217982
1125,Saline,Other race,113,113,0,59,59,2021-07-08,0.0077069976810803,0.0077104025091479
1126,Saline,Asian,108,108,0,52,52,2021-07-08,0.0073659800845723,0.0067956089911134
1127,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-08,0.0010230527895239,0.0001306847882906
1128,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,6.820351930159596e-05,0.0001306847882906
1129,Hardin,White,1866,1866,0,922,922,2021-07-08,0.9505858380030564,0.9524793388429752
1130,Hardin,Unknown,32,32,0,14,14,2021-07-08,0.0163015792154865,0.0144628099173553
1131,Hardin,Other race,20,20,0,10,10,2021-07-08,0.010188487009679,0.0103305785123966
1132,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-08,0.0096790626591951,0.0103305785123966
1133,Hardin,Asian,16,16,0,1,<10,2021-07-08,0.0081507896077432,0.0010330578512396
1134,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-08,0.0005094243504839,0.0010330578512396
1135,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0005094243504839,0.0010330578512396
1136,McDonough,White,18906,18906,0,9890,9890,2021-07-08,0.8784091437067323,0.8839828387558097
1137,McDonough,Unknown,743,743,0,357,357,2021-07-08,0.0345212098685127,0.0319091884161601
1138,McDonough,Black or African-American,653,653,0,322,322,2021-07-08,0.0303396366677507,0.0287808366106542
1139,McDonough,Asian,519,519,0,266,266,2021-07-08,0.0241137387910607,0.0237754737218448
1140,McDonough,Other race,315,315,0,156,156,2021-07-08,0.0146355062026669,0.0139435109045405
1141,McDonough,Hispanic or Latino,313,313,0,155,155,2021-07-08,0.014542582353761,0.0138541294243832
1142,McDonough,American Indian or Alaska Nati,55,55,0,31,31,2021-07-08,0.00255540584491,0.0027708258848766
1143,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-08,0.0006969288667936,8.93814801573114e-05
1144,Mercer,White,12051,12051,0,6053,6053,2021-07-08,0.9319464851906272,0.933384734001542
1145,Mercer,Unknown,449,449,0,222,222,2021-07-08,0.0347227592606913,0.0342328450269853
1146,Mercer,Hispanic or Latino,187,187,0,89,89,2021-07-08,0.0144613718969917,0.0137239784117193
1147,Mercer,Other race,120,120,0,58,58,2021-07-08,0.0092800247467326,0.0089437162683114
1148,Mercer,Black or African-American,61,61,0,31,31,2021-07-08,0.0047173459129224,0.0047802621434078
1149,Mercer,Asian,39,39,0,20,20,2021-07-08,0.0030160080426881,0.0030840400925212
1150,Mercer,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0010053360142293,0.000154202004626
1151,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-08,0.0008506689351171,0.000154202004626
1152,Jasper,White,5874,5874,0,2934,2934,2021-07-08,0.9747759707932292,0.9760479041916168
1153,Jasper,Unknown,48,48,0,25,25,2021-07-08,0.0079654829074012,0.0083166999334664
1154,Jasper,Other race,35,35,0,16,16,2021-07-08,0.00580816461998,0.0053226879574184
1155,Jasper,Hispanic or Latino,25,25,0,11,11,2021-07-08,0.0041486890142714,0.0036593479707252
1156,Jasper,Asian,15,15,0,1,<10,2021-07-08,0.0024892134085628,0.0003326679973386
1157,Jasper,Black or African-American,15,15,0,1,<10,2021-07-08,0.0024892134085628,0.0003326679973386
1158,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001659475605708,0.0003326679973386
1159,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001659475605708,0.0003326679973386
1160,Henry,White,38691,38691,0,19455,19455,2021-07-08,0.9010479739170936,0.905473331471656
1161,Henry,Hispanic or Latino,1466,1466,0,722,722,2021-07-08,0.0341406613879832,0.0336032765521735
1162,Henry,Unknown,1423,1423,0,641,641,2021-07-08,0.0331392640894271,0.0298333798752676
1163,Henry,Other race,578,578,0,288,288,2021-07-08,0.0134606427573358,0.0134040770734431
1164,Henry,Black or African-American,474,474,0,227,227,2021-07-08,0.0110386585933861,0.010565019082193
1165,Henry,Asian,226,226,0,110,110,2021-07-08,0.0052631578947368,0.0051196127711067
1166,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-08,0.001467163483931,0.0014893418970492
1167,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-08,0.0004424778761061,0.0005119612771106
1168,Clay,White,6782,6782,0,3512,3512,2021-07-08,0.9595359366157328,0.9590387766247952
1169,Clay,Hispanic or Latino,87,87,0,48,48,2021-07-08,0.0123089983022071,0.0131075914800655
1170,Clay,Asian,78,78,0,40,40,2021-07-08,0.0110356536502546,0.0109229929000546
1171,Clay,Black or African-American,52,52,0,26,26,2021-07-08,0.0073571024335031,0.0070999453850355
1172,Clay,Unknown,44,44,0,21,21,2021-07-08,0.0062252405206564,0.0057345712725286
1173,Clay,Other race,21,21,0,13,13,2021-07-08,0.0029711375212224,0.0035499726925177
1174,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001414827391058,0.0002730748225013
1175,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001414827391058,0.0002730748225013
1176,Logan,White,19586,19586,0,10340,10340,2021-07-08,0.865182436611008,0.8708835172239535
1177,Logan,Unknown,1016,1016,0,521,521,2021-07-08,0.0448802897782489,0.0438810747073191
1178,Logan,Other race,779,779,0,373,373,2021-07-08,0.0344111670642282,0.0314158174008254
1179,Logan,Black or African-American,650,650,0,329,329,2021-07-08,0.0287127838148246,0.0277099300934894
1180,Logan,Hispanic or Latino,325,325,0,174,174,2021-07-08,0.0143563919074123,0.0146550998062831
1181,Logan,Asian,204,204,0,97,97,2021-07-08,0.0090113967664988,0.0081697970184452
1182,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-08,0.0018552875695732,0.0018529436536679
1183,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-08,0.0015018994610831,0.0013475953844858
1184,Cumberland,White,5771,5771,0,3001,3001,2021-07-08,0.975820087926953,0.9756176853055916
1185,Cumberland,Unknown,50,50,0,26,26,2021-07-08,0.0084545147108555,0.0084525357607282
1186,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-08,0.0065945214744673,0.0068270481144343
1187,Cumberland,Other race,26,26,0,14,14,2021-07-08,0.0043963476496449,0.0045513654096228
1188,Cumberland,Asian,16,16,0,1,<10,2021-07-08,0.0027054447074737,0.0003250975292587
1189,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-08,0.0018599932363882,0.0003250975292587
1190,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001690902942171,0.0003250975292587
1191,Gallatin,White,2937,2937,0,1532,1532,2021-07-08,0.9329733163913596,0.9370030581039756
1192,Gallatin,Unknown,139,139,0,70,70,2021-07-08,0.0441550190597204,0.0428134556574923
1193,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-08,0.0114358322744599,0.0110091743119266
1194,Gallatin,Other race,15,15,0,1,<10,2021-07-08,0.0047649301143583,0.000611620795107
1195,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-08,0.0034942820838627,0.000611620795107
1196,Gallatin,Asian,1,<10,0,1,<10,2021-07-08,0.0003176620076238,0.000611620795107
1197,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003176620076238,0.000611620795107
1198,Perry,White,12411,12411,0,6307,6307,2021-07-08,0.8688742649117894,0.8752428531779073
1199,Perry,Black or African-American,1094,1094,0,510,510,2021-07-08,0.0765891907028843,0.0707743547044129
1200,Perry,Hispanic or Latino,370,370,0,182,182,2021-07-08,0.0259031083730047,0.0252567305023591
1201,Perry,Unknown,145,145,0,73,73,2021-07-08,0.0101512181461775,0.0101304468498473
1202,Perry,Other race,133,133,0,71,71,2021-07-08,0.00931111733408,0.0098529003608104
1203,Perry,Asian,106,106,0,49,49,2021-07-08,0.0074208905068608,0.0067998889814043
1204,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-08,0.0013301596191542,0.001526505689703
1205,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,7.000840100812098e-05,0.0001387732445184
1206,Richland,White,9529,9529,0,4911,4911,2021-07-08,0.9481592039800996,0.9488021638330756
1207,Richland,Hispanic or Latino,150,150,0,75,75,2021-07-08,0.0149253731343283,0.0144899536321483
1208,Richland,Unknown,136,136,0,66,66,2021-07-08,0.0135323383084577,0.0127511591962905
1209,Richland,Asian,120,120,0,63,63,2021-07-08,0.0119402985074626,0.0121715610510046
1210,Richland,Other race,57,57,0,28,28,2021-07-08,0.0056716417910447,0.0054095826893353
1211,Richland,Black or African-American,40,40,0,22,22,2021-07-08,0.0039800995024875,0.0042503863987635
1212,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0013930348258706,0.0001931993817619
1213,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.950248756218904e-05,0.0001931993817619
1214,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,9.950248756218904e-05,0.0001931993817619
1215,Williamson,White,41887,41887,0,21681,21681,2021-07-08,0.906527290828031,0.9092472216397568
1216,Williamson,Black or African-American,1082,1082,0,575,575,2021-07-08,0.0234168722676708,0.0241140700356468
1217,Williamson,Unknown,1031,1031,0,478,478,2021-07-08,0.0223131195082889,0.020046131264416
1218,Williamson,Other race,757,757,0,377,377,2021-07-08,0.0163831537029823,0.0158104424407632
1219,Williamson,Asian,746,746,0,364,364,2021-07-08,0.0161450893823313,0.0152652547703921
1220,Williamson,Hispanic or Latino,601,601,0,316,316,2021-07-08,0.0130069687919317,0.0132522541413294
1221,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-08,0.0013418170800328,0.0013420004193751
1222,Williamson,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-08,0.0008656884387309,0.0009226252883204
1223,Kendall,White,89326,89326,0,43849,43849,2021-07-08,0.6821851062692358,0.6906115634794386
1224,Kendall,Hispanic or Latino,19660,19660,0,9235,9235,2021-07-08,0.1501439579658013,0.1454491046257067
1225,Kendall,Black or African-American,8108,8108,0,3805,3805,2021-07-08,0.061921017863007,0.0599278660639755
1226,Kendall,Asian,6046,6046,0,2888,2888,2021-07-08,0.0461734674395338,0.0454853290913959
1227,Kendall,Other race,3719,3719,0,1818,1818,2021-07-08,0.0284021047647413,0.0286330776621044
1228,Kendall,Unknown,3501,3501,0,1605,1605,2021-07-08,0.0267372327995051,0.0252783771439371
1229,Kendall,American Indian or Alaska Nati,361,361,0,184,184,2021-07-08,0.0027569668782123,0.0028979572551304
1230,Kendall,Native Hawaiian or Other Pacif,215,215,0,106,106,2021-07-08,0.0016419608831458,0.0016694753752382
1231,St. Clair,White,148814,148814,0,74851,74851,2021-07-08,0.6989657407494387,0.7066815207847507
1232,St. Clair,Black or African-American,43797,43797,0,21308,21308,2021-07-08,0.2057105013480127,0.2011725941521351
1233,St. Clair,Hispanic or Latino,6567,6567,0,3218,3218,2021-07-08,0.03084459808554,0.0303817067759325
1234,St. Clair,Unknown,5263,5263,0,2500,2500,2021-07-08,0.0247198294082834,0.0236029418706747
1235,St. Clair,Asian,4724,4724,0,2329,2329,2021-07-08,0.0221881957295707,0.0219885006467206
1236,St. Clair,Other race,2546,2546,0,1138,1138,2021-07-08,0.0119583290278338,0.0107440591395311
1237,St. Clair,American Indian or Alaska Nati,710,710,0,338,338,2021-07-08,0.0033348050313283,0.0031911177409152
1238,St. Clair,Native Hawaiian or Other Pacif,483,483,0,236,236,2021-07-08,0.0022686068030022,0.0022281177125916
1239,Monroe,White,24625,24625,0,12395,12395,2021-07-08,0.7816219647674972,0.7807382212144117
1240,Monroe,Unknown,5794,5794,0,2951,2951,2021-07-08,0.1839073162990001,0.1858780549256739
1241,Monroe,Other race,662,662,0,329,329,2021-07-08,0.0210125376924297,0.0207231040564373
1242,Monroe,Hispanic or Latino,168,168,0,81,81,2021-07-08,0.0053324869068401,0.0051020408163265
1243,Monroe,Asian,127,127,0,58,58,2021-07-08,0.0040311061736232,0.0036533131771227
1244,Monroe,Black or African-American,74,74,0,35,35,2021-07-08,0.0023488335184891,0.0022045855379188
1245,Monroe,American Indian or Alaska Nati,32,32,0,15,15,2021-07-08,0.001015711791779,0.0009448223733938
1246,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-08,0.000666560863355,0.0006928697404887
1247,Livingston,White,24416,24416,0,12265,12265,2021-07-08,0.8969875091844233,0.9019045518052798
1248,Livingston,Unknown,892,892,0,448,448,2021-07-08,0.0327700220426157,0.0329435987940289
1249,Livingston,Hispanic or Latino,626,626,0,290,290,2021-07-08,0.0229977957384276,0.0213250974336348
1250,Livingston,Other race,615,615,0,269,269,2021-07-08,0.0225936811168258,0.0197808662401647
1251,Livingston,Black or African-American,426,426,0,208,208,2021-07-08,0.0156502571638501,0.0152952422972277
1252,Livingston,Asian,175,175,0,83,83,2021-07-08,0.0064290962527553,0.0061033899551437
1253,Livingston,American Indian or Alaska Nati,55,55,0,29,29,2021-07-08,0.0020205731080088,0.0021325097433634
1254,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0005143277002204,7.353481873667182e-05
1255,Macon,White,64358,64358,0,32585,32585,2021-07-08,0.821920257464688,0.8257310830672546
1256,Macon,Black or African-American,8808,8808,0,4302,4302,2021-07-08,0.1124875482107736,0.1090162688155694
1257,Macon,Unknown,1437,1437,0,754,754,2021-07-08,0.0183520216597277,0.0191069890020779
1258,Macon,Asian,1534,1534,0,736,736,2021-07-08,0.019590815049424,0.0186508539861132
1259,Macon,Hispanic or Latino,958,958,0,473,473,2021-07-08,0.0122346811064851,0.0119862145861841
1260,Macon,Other race,874,874,0,445,445,2021-07-08,0.0111619115731398,0.0112766712280168
1261,Macon,American Indian or Alaska Nati,180,180,0,89,89,2021-07-08,0.0022987918571683,0.0022553342456033
1262,Macon,Native Hawaiian or Other Pacif,128,128,0,64,64,2021-07-08,0.0016346964317641,0.0016218133900968
1263,DuPage,White,672279,672279,0,331468,331468,2021-07-08,0.6153797569160301,0.6187001748953335
1264,DuPage,Asian,134270,134270,0,64253,64253,2021-07-08,0.1229058768176833,0.119931161794049
1265,DuPage,Hispanic or Latino,92847,92847,0,43344,43344,2021-07-08,0.0849887684880572,0.0809035574494772
