,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
10596,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001020720628763,0.0002012477359629
10597,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.0001020720628763,0.0002012477359629
10598,Madison,White,200530,200530,0,101801,101801,2021-08-03,0.8581613701139194,0.8641557162744898
10599,Madison,Black or African-American,13891,13891,0,6655,6655,2021-08-03,0.0594460658866626,0.0564921394859257
10600,Madison,Hispanic or Latino,5772,5772,0,2808,2808,2021-08-03,0.024701079281392,0.0238362025058571
10601,Madison,Unknown,5721,5721,0,2692,2692,2021-08-03,0.0244828265018786,0.0228515160775525
10602,Madison,Other race,3500,3500,0,1711,1711,2021-08-03,0.014978131927386,0.0145241248174934
10603,Madison,Asian,3356,3356,0,1685,1685,2021-08-03,0.0143618887852307,0.0143034192387355
10604,Madison,American Indian or Alaska Nati,628,628,0,315,315,2021-08-03,0.0026875048143995,0.0026739329734134
10605,Madison,Native Hawaiian or Other Pacif,253,253,0,124,124,2021-08-03,0.0010827049650367,0.0010525958371532
10606,Rock Island,White,87920,87920,0,42866,42866,2021-08-03,0.7456787610469356,0.7602106868604466
10607,Rock Island,Hispanic or Latino,9027,9027,0,4126,4126,2021-08-03,0.0765609892626329,0.0731728944614893
10608,Rock Island,Black or African-American,7111,7111,0,3327,3327,2021-08-03,0.0603107560259868,0.0590029616755635
10609,Rock Island,Unknown,7396,7396,0,3111,3111,2021-08-03,0.0627279358132749,0.0551722914856261
10610,Rock Island,Asian,3057,3057,0,1418,1418,2021-08-03,0.0259274337183858,0.0251476404135705
10611,Rock Island,Other race,2955,2955,0,1334,1334,2021-08-03,0.0250623377945142,0.0236579353397059
10612,Rock Island,American Indian or Alaska Nati,302,302,0,140,140,2021-08-03,0.0025613624412667,0.0024828417897742
10613,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-03,0.0011280172340678,0.0011172788053984
10614,Montgomery,White,21366,21366,0,10445,10445,2021-08-03,0.9235756894613988,0.9254009036945158
10615,Montgomery,Black or African-American,654,654,0,291,291,2021-08-03,0.0282700786720843,0.0257818729511827
10616,Montgomery,Hispanic or Latino,324,324,0,152,152,2021-08-03,0.0140053600760784,0.0134668202356693
10617,Montgomery,Other race,283,283,0,152,152,2021-08-03,0.0122330768565747,0.0134668202356693
10618,Montgomery,Unknown,303,303,0,142,142,2021-08-03,0.0130976052563326,0.0125808452201647
10619,Montgomery,Asian,140,140,0,73,73,2021-08-03,0.0060516987983055,0.0064676176131833
10620,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-03,0.0022477738393706,0.0022149375387614
10621,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004754906198668,8.859750155045628e-05
10622,Hamilton,White,3708,3708,0,1935,1935,2021-08-03,0.9340050377833752,0.9375
10623,Hamilton,Unknown,161,161,0,79,79,2021-08-03,0.0405541561712846,0.0382751937984496
10624,Hamilton,Other race,43,43,0,21,21,2021-08-03,0.0108312342569269,0.0101744186046511
10625,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-03,0.0062972292191435,0.00484496124031
10626,Hamilton,Asian,17,17,0,10,10,2021-08-03,0.0042821158690176,0.00484496124031
10627,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-03,0.0035264483627204,0.000484496124031
10628,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0002518891687657,0.000484496124031
10629,Jefferson,White,20890,20890,0,10234,10234,2021-08-03,0.8295937413128947,0.8363160905450683
10630,Jefferson,Black or African-American,1423,1423,0,663,663,2021-08-03,0.0565108613637266,0.054179946065212
10631,Jefferson,Unknown,1165,1165,0,550,550,2021-08-03,0.0462650411024184,0.0449456566151834
10632,Jefferson,Other race,642,642,0,301,301,2021-08-03,0.0254954132083713,0.0245975320748549
10633,Jefferson,Hispanic or Latino,657,657,0,293,293,2021-08-03,0.026091100432866,0.0239437770695431
10634,Jefferson,Asian,341,341,0,166,166,2021-08-03,0.0135419562368452,0.013565416360219
10635,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-03,0.0017870616734839,0.0017978262646073
10636,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-03,0.0007148246693935,8.171937566396992e-05
10637,Jackson,White,33740,33740,0,17497,17497,2021-08-03,0.7747950490274875,0.777990217874611
10638,Jackson,Black or African-American,4015,4015,0,2080,2080,2021-08-03,0.092199233012607,0.0924855491329479
10639,Jackson,Asian,1850,1850,0,932,932,2021-08-03,0.0424828346384366,0.0414406402845709
10640,Jackson,Hispanic or Latino,1709,1709,0,898,898,2021-08-03,0.0392449537281557,0.0399288572698977
10641,Jackson,Other race,1023,1023,0,513,513,2021-08-03,0.0234918593703355,0.0228101378390395
10642,Jackson,Unknown,1046,1046,0,490,490,2021-08-03,0.024020024341516,0.0217874610938194
10643,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-03,0.0023882242175121,0.0022232103156958
10644,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-03,0.0013318942751509,0.0013339261894175
10645,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,2.2963694399154937e-05,4.44642063139173e-05
10646,Lee,White,27032,27032,0,13799,13799,2021-08-03,0.851696650808154,0.8568678589170392
10647,Lee,Black or African-American,1305,1305,0,635,635,2021-08-03,0.0411166073285232,0.0394311972180824
10648,Lee,Hispanic or Latino,1176,1176,0,583,583,2021-08-03,0.0370522070638646,0.0362021857923497
10649,Lee,Unknown,1150,1150,0,554,554,2021-08-03,0.0362330256151737,0.034401390958768
10650,Lee,Other race,785,785,0,389,389,2021-08-03,0.0247329783547055,0.0241554893194237
10651,Lee,Asian,208,208,0,106,106,2021-08-03,0.006553451589527,0.006582215598609
10652,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-03,0.0020164466429314,0.0018007948335817
10653,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.0005986325971202,6.209637357178341e-05
10654,McLean,White,136719,136719,0,68184,68184,2021-08-03,0.7959839544483323,0.8026935392729327
10655,McLean,Asian,9940,9940,0,4796,4796,2021-08-03,0.0578711116027503,0.0564607270672443
10656,McLean,Black or African-American,9900,9900,0,4758,4758,2021-08-03,0.0576382298659183,0.0560133735166698
10657,McLean,Hispanic or Latino,6831,6831,0,3196,3196,2021-08-03,0.0397703786074836,0.0376247880956865
10658,McLean,Unknown,4380,4380,0,2045,2045,2021-08-03,0.0255005501831032,0.0240746844980222
10659,McLean,Other race,3356,3356,0,1654,1654,2021-08-03,0.0195387777202042,0.0194716519118478
10660,McLean,American Indian or Alaska Nati,429,429,0,203,203,2021-08-03,0.0024976566275231,0.0023898097570163
10661,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-03,0.0011585866407391,0.0012243360331512
10662,Moultrie,White,8515,8515,0,4575,4575,2021-08-03,0.9569566194650484,0.9589184657304548
10663,Moultrie,Unknown,150,150,0,78,78,2021-08-03,0.0168577208361429,0.0163487738419618
10664,Moultrie,Other race,75,75,0,37,37,2021-08-03,0.0084288604180714,0.0077551875916998
10665,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-03,0.0082040908069229,0.0077551875916998
10666,Moultrie,Asian,38,38,0,19,19,2021-08-03,0.0042706226118228,0.0039823936281701
10667,Moultrie,Black or African-American,37,37,0,18,18,2021-08-03,0.0041582378062485,0.0037727939635296
10668,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001123848055742,0.0002095996646405
10669,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001123848055742,0.0002095996646405
10670,Kankakee,White,60761,60761,0,30809,30809,2021-08-03,0.7504600753411969,0.7533131204459875
10671,Kankakee,Black or African-American,8363,8363,0,4182,4182,2021-08-03,0.1032915457296362,0.1022543889676756
10672,Kankakee,Hispanic or Latino,6512,6512,0,3273,3273,2021-08-03,0.0804298153523127,0.0800283632451464
10673,Kankakee,Other race,2190,2190,0,1094,1094,2021-08-03,0.0270487247576113,0.0267494743019218
10674,Kankakee,Unknown,1706,1706,0,815,815,2021-08-03,0.0210708330760205,0.0199276248227297
10675,Kankakee,Asian,1154,1154,0,579,579,2021-08-03,0.0142530723151979,0.0141571714998288
10676,Kankakee,American Indian or Alaska Nati,227,227,0,118,118,2021-08-03,0.0028036806027295,0.0028852266614504
10677,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-03,0.0006175507935527,0.0006601789818573
10678,Bureau,White,25525,25525,0,12464,12464,2021-08-03,0.880871035648963,0.8879390183087554
10679,Bureau,Hispanic or Latino,1674,1674,0,766,766,2021-08-03,0.0577699554819339,0.054570064828667
10680,Bureau,Unknown,777,777,0,334,334,2021-08-03,0.0268143700176001,0.023794258032343
10681,Bureau,Other race,524,524,0,260,260,2021-08-03,0.0180833074507367,0.0185224763126024
10682,Bureau,Asian,229,229,0,100,100,2021-08-03,0.0079028194775166,0.0071240293510009
10683,Bureau,Black or African-American,193,193,0,90,90,2021-08-03,0.0066604548434965,0.0064116264159008
10684,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-03,0.0009662836042378,0.0008548835221201
10685,Bureau,American Indian or Alaska Nati,27,27,0,11,11,2021-08-03,0.000931773475515,0.0007836432286101
10686,Effingham,White,22672,22672,0,11366,11366,2021-08-03,0.9341573959620932,0.9388732859738972
10687,Effingham,Unknown,549,549,0,254,254,2021-08-03,0.0226205191594561,0.0209813315711217
10688,Effingham,Hispanic or Latino,485,485,0,227,227,2021-08-03,0.0199835187474248,0.018751032545845
10689,Effingham,Asian,235,235,0,110,110,2021-08-03,0.0096827358879274,0.0090864034363125
10690,Effingham,Other race,188,188,0,86,86,2021-08-03,0.0077461887103419,0.0071039154138443
10691,Effingham,Black or African-American,81,81,0,34,34,2021-08-03,0.0033374536464771,0.0028085246984966
10692,Effingham,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-03,0.0017305315203955,0.0018172806872625
10693,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-03,0.0006592501030078,8.260366760284156e-05
10694,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.120313143798929e-05,8.260366760284156e-05
10695,Vermilion,White,38153,38153,0,20483,20483,2021-08-03,0.812007832120206,0.8186323488269853
10696,Vermilion,Black or African-American,3869,3869,0,2004,2004,2021-08-03,0.0823436768399097,0.0800927221134247
10697,Vermilion,Unknown,1648,1648,0,805,805,2021-08-03,0.0350742774443451,0.0321729747012509
10698,Vermilion,Hispanic or Latino,1408,1408,0,740,740,2021-08-03,0.0299663729621589,0.0295751568682306
10699,Vermilion,Other race,1278,1278,0,679,679,2021-08-03,0.0271995913676414,0.0271372047480116
10700,Vermilion,Asian,523,523,0,256,256,2021-08-03,0.0111309751840973,0.0102314056192798
10701,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-03,0.0016175030860256,0.0015586906998121
10702,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-03,0.0006597709956157,0.0005994964230046
10703,De Witt,White,11764,11764,0,5957,5957,2021-08-03,0.954792630468306,0.956026320012839
10704,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-03,0.0172875578280983,0.017011715615471
10705,De Witt,Unknown,112,112,0,56,56,2021-08-03,0.0090901712523334,0.0089873214572299
10706,De Witt,Other race,98,98,0,54,54,2021-08-03,0.0079538998457917,0.0086663456909003
10707,De Witt,Asian,50,50,0,23,23,2021-08-03,0.0040581121662202,0.0036912213127908
10708,De Witt,Black or African-American,42,42,0,20,20,2021-08-03,0.003408814219625,0.0032097576632964
10709,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-03,0.0027595162730297,0.001765366714813
10710,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.116224332440549e-05,0.0001604878831648
10711,Douglas,White,11946,11946,0,5939,5939,2021-08-03,0.8424541607898448,0.8472182596291012
10712,Douglas,Unknown,972,972,0,474,474,2021-08-03,0.0685472496473906,0.0676176890156918
10713,Douglas,Hispanic or Latino,804,804,0,374,374,2021-08-03,0.0566995768688293,0.0533523537803138
10714,Douglas,Other race,286,286,0,137,137,2021-08-03,0.0201692524682651,0.0195435092724679
10715,Douglas,Asian,94,94,0,49,49,2021-08-03,0.0066290550070521,0.0069900142653352
10716,Douglas,Black or African-American,51,51,0,23,23,2021-08-03,0.0035966149506346,0.0032810271041369
10717,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-03,0.001410437235543,0.0014265335235378
10718,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.052186177715091e-05,0.0001426533523537
10719,Chicago,White,1055760,1055760,0,522404,522404,2021-08-03,0.3632921336599576,0.37076040076451
10720,Chicago,Hispanic or Latino,717653,717653,0,345643,345643,2021-08-03,0.2469478760300348,0.2453096400514688
10721,Chicago,Black or African-American,576591,576591,0,274988,274988,2021-08-03,0.1984077580502468,0.195164395918544
10722,Chicago,Asian,225406,225406,0,109398,109398,2021-08-03,0.0775632972264117,0.0776419137733169
10723,Chicago,Unknown,169545,169545,0,79193,79193,2021-08-03,0.058341256347444,0.0562048307779876
10724,Chicago,Other race,145267,145267,0,69761,69761,2021-08-03,0.0499870788629812,0.0495107547372014
10725,Chicago,American Indian or Alaska Nati,10694,10694,0,5073,5073,2021-08-03,0.0036798572377809,0.0036004079468732
10726,Chicago,Native Hawaiian or Other Pacif,5113,5113,0,2517,2517,2021-08-03,0.0017594080846057,0.0017863644396372
10727,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-03,2.1334500536975616e-05,2.129159046051581e-05
10728,Marion,White,21472,21472,0,10813,10813,2021-08-03,0.8901048791609667,0.8902519347933476
10729,Marion,Unknown,1010,1010,0,522,522,2021-08-03,0.0418687559590432,0.042977111806356
10730,Marion,Black or African-American,810,810,0,392,392,2021-08-03,0.0335779131948762,0.0322739996706734
10731,Marion,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.0133897110641296,0.0129260661946319
10732,Marion,Other race,232,232,0,122,122,2021-08-03,0.0096173776064336,0.0100444590811789
10733,Marion,Asian,212,212,0,107,107,2021-08-03,0.0087882933300169,0.0088094846039848
10734,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-03,0.0020727106910417,0.0021406224271365
10735,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-03,0.00049745056585,8.233163181294254e-05
10736,Winnebago,White,177667,177667,0,87999,87999,2021-08-03,0.7079156240536792,0.7131372723810141
10737,Winnebago,Unknown,21889,21889,0,10800,10800,2021-08-03,0.0872169006901168,0.0875223870920686
10738,Winnebago,Black or African-American,19789,19789,0,9581,9581,2021-08-03,0.0788494334029294,0.0776437028452879
10739,Winnebago,Hispanic or Latino,16267,16267,0,7514,7514,2021-08-03,0.0648159954098465,0.0608928904268337
10740,Winnebago,Other race,7752,7752,0,3825,3825,2021-08-03,0.0308879078144175,0.0309975120951076
10741,Winnebago,Asian,6604,6604,0,3204,3204,2021-08-03,0.0263136923640884,0.0259649748373137
10742,Winnebago,American Indian or Alaska Nati,640,640,0,298,298,2021-08-03,0.0025500852684761,0.0024149695697626
10743,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-03,0.0014304384552858,0.0014019789784192
10744,Grundy,White,38134,38134,0,18698,18698,2021-08-03,0.8494420065489052,0.855939574273289
10745,Grundy,Hispanic or Latino,3603,3603,0,1650,1650,2021-08-03,0.0802575011694473,0.0755321583886472
10746,Grundy,Unknown,982,982,0,448,448,2021-08-03,0.0218742342904238,0.0205081254291599
10747,Grundy,Other race,905,905,0,442,442,2021-08-03,0.0201590448399527,0.0202334630350194
10748,Grundy,Black or African-American,619,619,0,294,294,2021-08-03,0.0137883411667743,0.0134584573128862
10749,Grundy,Asian,534,534,0,257,257,2021-08-03,0.0118949502149555,0.0117647058823529
10750,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-03,0.0019602165148241,0.0019684138246738
10751,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-03,0.0006014300670483,0.000549324788281
10752,Jo Daviess,White,14716,14716,0,7871,7871,2021-08-03,0.9355371900826446,0.9364663890541344
10753,Jo Daviess,Hispanic or Latino,396,396,0,204,204,2021-08-03,0.0251748251748251,0.0242712671029149
10754,Jo Daviess,Unknown,288,288,0,144,144,2021-08-03,0.0183089637635092,0.0171326591314693
10755,Jo Daviess,Other race,167,167,0,99,99,2021-08-03,0.0106166560712015,0.0117787031528851
10756,Jo Daviess,Asian,89,89,0,47,47,2021-08-03,0.0056579783852511,0.0055919095776323
10757,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-03,0.0036236490781945,0.0035693039857227
10758,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.0008264462809917,0.000118976799524
10759,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.357279084551812e-05,0.000118976799524
10760,Lake,White,472059,472059,0,232259,232259,2021-08-03,0.6263927867677793,0.6344730185267138
10761,Lake,Hispanic or Latino,118572,118572,0,56189,56189,2021-08-03,0.1573376326108158,0.1534941786453809
10762,Lake,Asian,66372,66372,0,32112,32112,2021-08-03,0.0880714953922095,0.0877218862172395
10763,Lake,Other race,33627,33627,0,15945,15945,2021-08-03,0.0446209271312274,0.0435577190998344
10764,Lake,Black or African-American,29179,29179,0,13877,13877,2021-08-03,0.0387187091552052,0.0379084645938164
10765,Lake,Unknown,29437,29437,0,13588,13588,2021-08-03,0.0390610590288144,0.0371189894718438
10766,Lake,American Indian or Alaska Nati,2940,2940,0,1415,1415,2021-08-03,0.0039011962341513,0.0038654231750558
10767,Lake,Native Hawaiian or Other Pacif,1368,1368,0,649,649,2021-08-03,0.0018152504926255,0.0017729043396545
10768,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-03,1.459631244070248e-05,2.731747826894604e-06
10769,Franklin,White,23057,23057,0,11575,11575,2021-08-03,0.955018017644866,0.9572444591465432
10770,Franklin,Hispanic or Latino,282,282,0,137,137,2021-08-03,0.0116804042579629,0.0113298048296394
10771,Franklin,Unknown,304,304,0,135,135,2021-08-03,0.0125916414695771,0.0111644062189877
10772,Franklin,Other race,227,227,0,113,113,2021-08-03,0.0094023112289276,0.0093450215018193
10773,Franklin,Asian,146,146,0,71,71,2021-08-03,0.0060473014952574,0.0058716506781343
10774,Franklin,Black or African-American,94,94,0,44,44,2021-08-03,0.0038934680859876,0.0036387694343367
10775,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-03,0.0007455577185933,8.269930532583527e-05
10776,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006212980988278,8.269930532583527e-05
10777,Will,White,433486,433486,0,212362,212362,2021-08-03,0.6020605441080883,0.611294858619965
10778,Will,Hispanic or Latino,100257,100257,0,46433,46433,2021-08-03,0.139245059749668,0.1336597610226916
10779,Will,Black or African-American,64234,64234,0,30423,30423,2021-08-03,0.0892133932589263,0.0875741586714911
10780,Will,Asian,53819,53819,0,25927,25927,2021-08-03,0.0747481958433564,0.0746321931392614
10781,Will,Unknown,35333,35333,0,16607,16607,2021-08-03,0.0490733384814528,0.0478040973295681
10782,Will,Other race,28786,28786,0,13675,13675,2021-08-03,0.0399803334425919,0.0393641856435144
10783,Will,American Indian or Alaska Nati,2809,2809,0,1349,1349,2021-08-03,0.0039013672146265,0.0038831653698794
10784,Will,Native Hawaiian or Other Pacif,1243,1243,0,606,606,2021-08-03,0.0017263792978927,0.0017444019378405
10785,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-03,1.6666574074588474e-05,2.8785510525421923e-06
10786,DeKalb,White,72602,72602,0,35667,35667,2021-08-03,0.7750992868428919,0.7834080126515551
10787,DeKalb,Hispanic or Latino,9169,9169,0,4238,4238,2021-08-03,0.0978882862877396,0.0930855737128799
10788,DeKalb,Black or African-American,3759,3759,0,1777,1777,2021-08-03,0.0401311013366357,0.0390309260235459
10789,DeKalb,Asian,2767,2767,0,1329,1329,2021-08-03,0.029540504761498,0.0291908276225619
10790,DeKalb,Unknown,2758,2758,0,1276,1276,2021-08-03,0.0294444207199897,0.0280267088385169
10791,DeKalb,Other race,2211,2211,0,1056,1056,2021-08-03,0.0236046461972071,0.0231945176594623
10792,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-03,0.0031921253789981,0.0030530662449481
10793,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-03,0.0010142204381432,0.0009444737304515
10794,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.0676004612033992e-05,2.1964505359339308e-05
10795,White,White,7616,7616,0,3923,3923,2021-08-03,0.9073147486299736,0.9110543427775196
10796,White,Unknown,484,484,0,238,238,2021-08-03,0.0576602335001191,0.0552717138875986
10797,White,Hispanic or Latino,164,164,0,82,82,2021-08-03,0.0195377650702883,0.0190431955411054
10798,White,Asian,41,41,0,22,22,2021-08-03,0.004884441267572,0.0051091500232234
10799,White,Other race,43,43,0,20,20,2021-08-03,0.0051227066952585,0.004644681839294
10800,White,Black or African-American,31,31,0,16,16,2021-08-03,0.0036931141291398,0.0037157454714352
10801,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001191327138432,0.0002322340919647
10802,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001191327138432,0.0002322340919647
10803,Kane,White,340961,340961,0,169068,169068,2021-08-03,0.6171452049934749,0.6288632567966167
10804,Kane,Hispanic or Latino,127095,127095,0,59217,59217,2021-08-03,0.2300441101141939,0.2202628260683586
10805,Kane,Asian,26767,26767,0,13066,13066,2021-08-03,0.0484487249335271,0.0486001331612404
10806,Kane,Other race,19831,19831,0,9701,9701,2021-08-03,0.0358944470488577,0.0360837204804219
10807,Kane,Black or African-American,19932,19932,0,9474,9474,2021-08-03,0.0360772587654598,0.0352393740677783
10808,Kane,Unknown,15345,15345,0,7068,7068,2021-08-03,0.0277747108045344,0.0262900460113001
10809,Kane,American Indian or Alaska Nati,1604,1604,0,789,789,2021-08-03,0.0029032672616795,0.0029347547117877
10810,Kane,Native Hawaiian or Other Pacif,901,901,0,440,440,2021-08-03,0.0016308253134496,0.0016366185971946
10811,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-03,3.439032292513227e-05,3.719587720897016e-05
10812,Carroll,White,9197,9197,0,4894,4894,2021-08-03,0.9186894416142244,0.9246174192329492
10813,Carroll,Unknown,351,351,0,173,173,2021-08-03,0.0350614324243332,0.0326846778764405
10814,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-03,0.0188792328438717,0.0177593047421122
10815,Carroll,Other race,153,153,0,74,74,2021-08-03,0.015283188492658,0.013980729265067
10816,Carroll,Black or African-American,54,54,0,25,25,2021-08-03,0.0053940665268204,0.0047232193463064
10817,Carroll,Asian,40,40,0,20,20,2021-08-03,0.0039956048346818,0.0037785754770451
10818,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-03,0.002297472779942,0.0020782165123748
10819,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.989012086704624e-05,0.0001889287738522
10820,McHenry,White,256598,256598,0,125892,125892,2021-08-03,0.7999438850266546,0.8078907513412223
10821,McHenry,Hispanic or Latino,30560,30560,0,14042,14042,2021-08-03,0.0952707547463914,0.0901121749621377
10822,McHenry,Asian,11399,11399,0,5521,5521,2021-08-03,0.0355363656202263,0.0354300895859537
10823,McHenry,Other race,8709,8709,0,4064,4064,2021-08-03,0.02715029460361,0.0260800369638319
10824,McHenry,Unknown,8121,8121,0,3732,3732,2021-08-03,0.0253172054743274,0.0239494827630464
10825,McHenry,Black or African-American,3738,3738,0,1783,1783,2021-08-03,0.0116532094647255,0.0114421028313268
10826,McHenry,American Indian or Alaska Nati,1105,1105,0,525,525,2021-08-03,0.0034448358637029,0.0033690992632902
10827,McHenry,Native Hawaiian or Other Pacif,510,510,0,253,253,2021-08-03,0.0015899242447859,0.0016235849783094
10828,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,3.117498519188204e-06,6.417331930076751e-06
10829,Edgar,White,10764,10764,0,5568,5568,2021-08-03,0.960814067660448,0.9608283002588438
10830,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-03,0.0114255110238329,0.012769628990509
10831,Edgar,Unknown,130,130,0,60,60,2021-08-03,0.0116040346335802,0.0103537532355478
10832,Edgar,Asian,74,74,0,39,39,2021-08-03,0.0066053735606533,0.0067299396031061
10833,Edgar,Other race,66,66,0,36,36,2021-08-03,0.0058912791216638,0.0062122519413287
10834,Edgar,Black or African-American,31,31,0,14,14,2021-08-03,0.0027671159510845,0.0024158757549611
10835,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257
10836,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257
10837,Clark,White,9822,9822,0,4946,4946,2021-08-03,0.955912408759124,0.9577846630518978
10838,Clark,Unknown,178,178,0,79,79,2021-08-03,0.017323600973236,0.0152982184353214
10839,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-03,0.0139172749391727,0.0141363284275755
10840,Clark,Other race,52,52,0,26,26,2021-08-03,0.0050608272506082,0.0050348567002323
10841,Clark,Asian,48,48,0,23,23,2021-08-03,0.0046715328467153,0.0044539116963594
10842,Clark,Black or African-American,17,17,0,1,<10,2021-08-03,0.001654501216545,0.0001936483346243
10843,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0013625304136253,0.0001936483346243
10844,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.7323600973236e-05,0.0001936483346243
10845,Edwards,White,3184,3184,0,1638,1638,2021-08-03,0.9570183348361888,0.9539895165987188
10846,Edwards,Unknown,81,81,0,44,44,2021-08-03,0.0243462578899909,0.0256260920209668
10847,Edwards,Asian,27,27,0,16,16,2021-08-03,0.0081154192966636,0.0093185789167152
10848,Edwards,Other race,12,12,0,1,<10,2021-08-03,0.0036068530207394,0.0005824111822947
10849,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-03,0.0030057108506161,0.0005824111822947
10850,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
10851,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
10852,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
10853,Boone,White,36228,36228,0,17997,17997,2021-08-03,0.7328559291176113,0.7442312463816062
10854,Boone,Hispanic or Latino,8311,8311,0,3836,3836,2021-08-03,0.1681231541044625,0.1586303862376974
10855,Boone,Unknown,1905,1905,0,898,898,2021-08-03,0.0385362301250151,0.0371350591348937
10856,Boone,Other race,1262,1262,0,620,620,2021-08-03,0.0255289881458105,0.0256389049706393
10857,Boone,Black or African-American,835,835,0,397,397,2021-08-03,0.0168912084799935,0.0164171697957158
10858,Boone,Asian,618,618,0,304,304,2021-08-03,0.0125015171744143,0.0125713340501199
10859,Boone,American Indian or Alaska Nati,198,198,0,94,94,2021-08-03,0.0040053404539385,0.0038871888181291
