,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
10661,Effingham,Unknown,526,526,0,251,251,2021-07-21,0.0223801216865932,0.0212387882890506
10662,Effingham,Hispanic or Latino,461,461,0,219,219,2021-07-21,0.0196145172956643,0.0185310543239126
10663,Effingham,Asian,219,219,0,105,105,2021-07-21,0.009317959409437,0.0088847520731088
10664,Effingham,Other race,184,184,0,84,84,2021-07-21,0.0078287878143215,0.007107801658487
10665,Effingham,Black or African-American,69,69,0,32,32,2021-07-21,0.0029357954303705,0.0027077339651379
10666,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-21,0.0017019103944177,0.0018615671010323
10667,Effingham,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0005956686380462,8.461668641056016e-05
10668,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.254775986044335e-05,8.461668641056016e-05
10669,Vermilion,White,37306,37306,0,20118,20118,2021-07-21,0.8142392561712901,0.8200383157379856
10670,Vermilion,Black or African-American,3699,3699,0,1936,1936,2021-07-21,0.080734225287557,0.0789141156809195
10671,Vermilion,Unknown,1628,1628,0,801,801,2021-07-21,0.0355326625488355,0.0326499001345126
10672,Vermilion,Hispanic or Latino,1357,1357,0,723,723,2021-07-21,0.0296178274439618,0.0294705091101781
10673,Vermilion,Other race,1211,1211,0,651,651,2021-07-21,0.0264312373136608,0.0265356866261769
10674,Vermilion,Asian,515,515,0,252,252,2021-07-21,0.0112403692952397,0.0102718786940039
10675,Vermilion,American Indian or Alaska Nati,71,71,0,37,37,2021-07-21,0.0015496431455573,0.0015081726653894
10676,Vermilion,Native Hawaiian or Other Pacif,30,30,0,15,15,2021-07-21,0.0006547787938974,0.0006114213508335
10677,De Witt,White,11495,11495,0,5851,5851,2021-07-21,0.9557661927330172,0.9577672286789982
10678,De Witt,Hispanic or Latino,201,201,0,99,99,2021-07-21,0.0167123971065103,0.0162055982975937
10679,De Witt,Unknown,111,111,0,54,54,2021-07-21,0.0092292342229982,0.0088394172532329
10680,De Witt,Other race,95,95,0,52,52,2021-07-21,0.0078988941548183,0.0085120314290391
10681,De Witt,Asian,48,48,0,23,23,2021-07-21,0.0039910202045397,0.0037649369782288
10682,De Witt,Black or African-American,39,39,0,17,17,2021-07-21,0.0032427039161885,0.0027827795056474
10683,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-21,0.0024943876278373,0.0001636929120969
10684,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.314625426124553e-05,0.0001636929120969
10685,Douglas,White,11635,11635,0,5817,5817,2021-07-21,0.8451983146883626,0.8482064741907261
10686,Douglas,Unknown,962,962,0,470,470,2021-07-21,0.0698823187563562,0.068533100029163
10687,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-21,0.0539735580415516,0.0524934383202099
10688,Douglas,Other race,267,267,0,132,132,2021-07-21,0.0193956123783234,0.0192475940507436
10689,Douglas,Asian,90,90,0,47,47,2021-07-21,0.0065378468690977,0.0068533100029163
10690,Douglas,Black or African-American,46,46,0,21,21,2021-07-21,0.0033415661775388,0.0030621172353455
10691,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-21,0.0012349266308295,0.000145815106445
10692,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,7.26427429899753e-05,0.000145815106445
10693,Chicago,White,1044965,1044965,0,517538,517538,2021-07-21,0.367241456869297,0.3740471532223151
10694,Chicago,Hispanic or Latino,696330,696330,0,336875,336875,2021-07-21,0.2447175203588614,0.2434741695136732
10695,Chicago,Black or African-American,558770,558770,0,267849,267849,2021-07-21,0.1963735712247368,0.1935860863230214
10696,Chicago,Asian,222336,222336,0,107932,107932,2021-07-21,0.0781375419793888,0.0780071363679399
10697,Chicago,Unknown,167524,167524,0,78599,78599,2021-07-21,0.0588744673941922,0.056806905379162
10698,Chicago,Other race,140000,140000,0,67359,67359,2021-07-21,0.0492014602993416,0.0486832700089692
10699,Chicago,American Indian or Alaska Nati,10454,10454,0,4963,4963,2021-07-21,0.0036739433283522,0.0035869752973546
10700,Chicago,Native Hawaiian or Other Pacif,5007,5007,0,2474,2474,2021-07-21,0.0017596550837057,0.0017880670734748
10701,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-21,2.0383462124012984e-05,2.0236814089448164e-05
10702,Marion,White,20757,20757,0,10505,10505,2021-07-21,0.8904761904761904,0.8897264334716694
10703,Marion,Unknown,999,999,0,519,519,2021-07-21,0.0428571428571428,0.0439569746760396
10704,Marion,Black or African-American,764,764,0,378,378,2021-07-21,0.0327756327756327,0.0320149064114508
10705,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-21,0.0131703131703131,0.0129584144998729
10706,Marion,Other race,210,210,0,113,113,2021-07-21,0.009009009009009,0.0095705937155924
10707,Marion,Asian,209,209,0,106,106,2021-07-21,0.0089661089661089,0.0089777250783433
10708,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-21,0.0021450021450021,0.0022020835097823
10709,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-21,0.0005148005148005,8.469551960701279e-05
10710,Winnebago,White,174556,174556,0,86728,86728,2021-07-21,0.712773125028073,0.7179470198675497
10711,Winnebago,Unknown,21693,21693,0,10742,10742,2021-07-21,0.088580096938713,0.0889238410596026
10712,Winnebago,Black or African-American,19023,19023,0,9279,9279,2021-07-21,0.0776775542370874,0.0768129139072847
10713,Winnebago,Hispanic or Latino,15443,15443,0,7200,7200,2021-07-21,0.0630591636483909,0.0596026490066225
10714,Winnebago,Other race,6751,6751,0,3252,3252,2021-07-21,0.0275666913028742,0.0269205298013245
10715,Winnebago,Asian,6466,6466,0,3140,3140,2021-07-21,0.0264029367448355,0.0259933774834437
10716,Winnebago,American Indian or Alaska Nati,611,611,0,287,287,2021-07-21,0.0024949264384618,0.0023758278145695
10717,Winnebago,Native Hawaiian or Other Pacif,350,350,0,170,170,2021-07-21,0.001429172264258,0.0014072847682119
10718,Grundy,White,37371,37371,0,18357,18357,2021-07-21,0.8513338041324009,0.8570428124562305
10719,Grundy,Hispanic or Latino,3459,3459,0,1603,1603,2021-07-21,0.0787980955418365,0.0748400952425416
10720,Grundy,Unknown,965,965,0,441,441,2021-07-21,0.0219832790395699,0.0205891965077734
10721,Grundy,Other race,871,871,0,428,428,2021-07-21,0.0198419026357154,0.0199822587422382
10722,Grundy,Black or African-American,597,597,0,285,285,2021-07-21,0.01360001822448,0.0133059433213502
10723,Grundy,Asian,524,524,0,252,252,2021-07-21,0.0119370344214866,0.0117652551472991
10724,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-21,0.0018680092033624,0.0018675008170316
10725,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-21,0.0006150762011071,0.0005602502451094
10726,Jo Daviess,White,14522,14522,0,7800,7800,2021-07-21,0.936359533174286,0.936374549819928
10727,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-21,0.0241150299825907,0.0240096038415366
10728,Jo Daviess,Unknown,283,283,0,144,144,2021-07-21,0.0182474692114256,0.0172869147659063
10729,Jo Daviess,Other race,167,167,0,99,99,2021-07-21,0.0107679411954349,0.0118847539015606
10730,Jo Daviess,Asian,89,89,0,47,47,2021-07-21,0.005738603391579,0.0056422569027611
10731,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-21,0.0036752853182023,0.0036014405762304
10732,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0008382229673093,0.0001200480192076
10733,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.44786897930234e-05,0.0001200480192076
10734,Lake,White,465412,465412,0,229112,229112,2021-07-21,0.6302168599651995,0.6376798686297976
10735,Lake,Hispanic or Latino,113905,113905,0,54247,54247,2021-07-21,0.1542393651954312,0.1509838848840769
10736,Lake,Asian,65520,65520,0,31669,31669,2021-07-21,0.0887209798306014,0.0881432825850983
10737,Lake,Other race,32331,32331,0,15327,15327,2021-07-21,0.0437795787378384,0.0426591332906565
10738,Lake,Unknown,28948,28948,0,13464,13464,2021-07-21,0.0391986404782699,0.0374739068718862
10739,Lake,Black or African-American,28109,28109,0,13425,13425,2021-07-21,0.038062546124212,0.0373653594589328
10740,Lake,American Indian or Alaska Nati,2867,2867,0,1375,1375,2021-07-21,0.0038822199202431,0.0038269921233543
10741,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-21,0.001823979850913,0.0017840741462328
10742,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-21,1.4895158396468492e-05,2.783266998803195e-06
10743,Franklin,White,22271,22271,0,11280,11280,2021-07-21,0.9557138565849892,0.9584501656895232
10744,Franklin,Unknown,297,297,0,133,133,2021-07-21,0.0127451401107153,0.011300875180559
10745,Franklin,Hispanic or Latino,269,269,0,130,130,2021-07-21,0.0115435780800755,0.0110459682215991
10746,Franklin,Other race,206,206,0,101,101,2021-07-21,0.0088400635111359,0.0085818676183193
10747,Franklin,Asian,143,143,0,69,69,2021-07-21,0.0061365489421962,0.0058628600560795
10748,Franklin,Black or African-American,87,87,0,40,40,2021-07-21,0.0037334248809166,0.0033987594527997
10749,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-21,0.0006866068746513,8.49689863199932e-05
10750,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0006007810153199,8.49689863199932e-05
10751,Will,White,425289,425289,0,209034,209034,2021-07-21,0.6046018026214779,0.6134094737274557
10752,Will,Hispanic or Latino,96715,96715,0,45103,45103,2021-07-21,0.137492536464701,0.1323545810419809
10753,Will,Black or African-American,61994,61994,0,29555,29555,2021-07-21,0.0881322680617554,0.086729034492068
10754,Will,Asian,53064,53064,0,25557,25557,2021-07-21,0.0754371499246538,0.0749969187790148
10755,Will,Unknown,34811,34811,0,16449,16449,2021-07-21,0.0494882147223564,0.0482695276048055
10756,Will,Other race,27545,27545,0,13146,13146,2021-07-21,0.0391586818685849,0.0385768867343165
10757,Will,American Indian or Alaska Nati,2745,2745,0,1320,1320,2021-07-21,0.0039023627420317,0.0038735349527839
10758,Will,Native Hawaiian or Other Pacif,1224,1224,0,596,596,2021-07-21,0.0017400699439879,0.0017489597211054
10759,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-21,1.421625771231981e-05,2.9344961763514824e-06
10760,DeKalb,White,71349,71349,0,35126,35126,2021-07-21,0.7775949256724356,0.785693515556848
10761,DeKalb,Hispanic or Latino,8867,8867,0,4117,4117,2021-07-21,0.0966367322027987,0.0920884872615026
10762,DeKalb,Black or African-American,3595,3595,0,1704,1704,2021-07-21,0.0391799991281224,0.0381148366027691
10763,DeKalb,Asian,2719,2719,0,1300,1300,2021-07-21,0.0296329395352892,0.0290782204129107
10764,DeKalb,Unknown,2707,2707,0,1253,1253,2021-07-21,0.0295021578970312,0.0280269309056747
10765,DeKalb,Other race,2126,2126,0,1024,1024,2021-07-21,0.0231701469113736,0.0229046905406312
10766,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-21,0.0032041501373207,0.0030867649361397
10767,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-21,0.0010026592266445,0.0009394501979555
10768,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,1.0898469854832382e-05,2.236786185608517e-05
10769,White,White,7395,7395,0,3868,3868,2021-07-21,0.9066944580676802,0.9107605368495408
10770,White,Unknown,480,480,0,237,237,2021-07-21,0.0588523786169691,0.0558040970096538
10771,White,Hispanic or Latino,160,160,0,81,81,2021-07-21,0.0196174595389897,0.0190722863197551
10772,White,Other race,42,42,0,20,20,2021-07-21,0.0051495831289847,0.0047092064987049
10773,White,Asian,38,38,0,20,20,2021-07-21,0.00465914664051,0.0047092064987049
10774,White,Black or African-American,28,28,0,16,16,2021-07-21,0.0034330554193231,0.0037673651989639
10775,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001226091221186,0.0002354603249352
10776,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001226091221186,0.0002354603249352
10777,Kane,White,335738,335738,0,166662,166662,2021-07-21,0.6234874202390415,0.6342360032879715
10778,Kane,Hispanic or Latino,121005,121005,0,56756,56756,2021-07-21,0.2247141976363271,0.2159862392303711
10779,Kane,Asian,26346,26346,0,12860,12860,2021-07-21,0.0489262447909315,0.0489390203062684
10780,Kane,Black or African-American,19242,19242,0,9176,9176,2021-07-21,0.0357336522533631,0.0349194751423265
10781,Kane,Other race,18704,18704,0,9120,9120,2021-07-21,0.0347345510730123,0.0347063658781623
10782,Kane,Unknown,14969,14969,0,6978,6978,2021-07-21,0.0277984118376776,0.0265549365238834
10783,Kane,American Indian or Alaska Nati,1553,1553,0,769,769,2021-07-21,0.0028840225522021,0.0029264468596827
10784,Kane,Native Hawaiian or Other Pacif,888,888,0,435,435,2021-07-21,0.001649074067196,0.0016554023198465
10785,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-21,2.5998915473811664e-05,3.8055225743599113e-06
10786,Carroll,White,9068,9068,0,4834,4834,2021-07-21,0.9196754563894524,0.9249904324531192
10787,Carroll,Unknown,347,347,0,172,172,2021-07-21,0.0351926977687626,0.0329123612705702
10788,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-21,0.0183569979716024,0.017412935323383
10789,Carroll,Other race,146,146,0,72,72,2021-07-21,0.0148073022312373,0.0137772675086107
10790,Carroll,Black or African-American,51,51,0,24,24,2021-07-21,0.0051724137931034,0.0045924225028702
10791,Carroll,Asian,40,40,0,20,20,2021-07-21,0.0040567951318458,0.0038270187523918
10792,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-21,0.0023326572008113,0.0021048603138155
10793,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001014198782961,0.0001913509376195
10794,McHenry,White,251906,251906,0,123797,123797,2021-07-21,0.8029413920931759,0.8108849864740059
10795,McHenry,Hispanic or Latino,29268,29268,0,13447,13447,2021-07-21,0.0932907063102231,0.088079439833889
10796,McHenry,Asian,11200,11200,0,5423,5423,2021-07-21,0.0356996006107181,0.0355212911593054
10797,McHenry,Other race,8206,8206,0,3829,3829,2021-07-21,0.0261563323760315,0.0250804027012687
10798,McHenry,Unknown,7944,7944,0,3674,3674,2021-07-21,0.0253212167188879,0.0240651343756754
10799,McHenry,Black or African-American,3618,3618,0,1733,1733,2021-07-21,0.011532245982998,0.0113513548919558
10800,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-21,0.0034042119153791,0.003327460060654
10801,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-21,0.0015714199197396,0.0016047789662603
10802,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,3.1874643402426934e-06,6.550118229634045e-06
10803,Edgar,White,10441,10441,0,5429,5429,2021-07-21,0.9620381461347092,0.9629301170627882
10804,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-21,0.0116096931723947,0.0129478538488825
10805,Edgar,Unknown,130,130,0,60,60,2021-07-21,0.0119782548604072,0.0106420716566158
10806,Edgar,Asian,73,73,0,38,38,2021-07-21,0.0067262508062286,0.0067399787158566
10807,Edgar,Other race,47,47,0,21,21,2021-07-21,0.0043305998341472,0.0037247250798155
10808,Edgar,Black or African-American,27,27,0,13,13,2021-07-21,0.0024877913940845,0.0023057821922667
10809,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.0001773678609435
10810,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.214042200313278e-05,0.0001773678609435
10811,Clark,White,9626,9626,0,4857,4857,2021-07-21,0.9568588469184892,0.9585553582001184
10812,Clark,Unknown,175,175,0,78,78,2021-07-21,0.0173956262425447,0.0153937240970988
10813,Clark,Hispanic or Latino,135,135,0,71,71,2021-07-21,0.0134194831013916,0.0140122360371028
10814,Clark,Other race,47,47,0,22,22,2021-07-21,0.0046719681908548,0.0043418196171304
10815,Clark,Asian,45,45,0,22,22,2021-07-21,0.0044731610337972,0.0043418196171304
10816,Clark,Black or African-American,17,17,0,1,<10,2021-07-21,0.00168986083499,0.0001973554371422
10817,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0013916500994035,0.0001973554371422
10818,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,9.940357852882704e-05,0.0001973554371422
10819,Edwards,White,3087,3087,0,1604,1604,2021-07-21,0.9563197026022304,0.9541939321832242
10820,Edwards,Unknown,81,81,0,44,44,2021-07-21,0.0250929368029739,0.0261748958953004
10821,Edwards,Asian,27,27,0,16,16,2021-07-21,0.0083643122676579,0.0095181439619274
10822,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-21,0.0030978934324659,0.0005948839976204
10823,Edwards,Other race,10,10,0,1,<10,2021-07-21,0.0030978934324659,0.0005948839976204
10824,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
10825,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
10826,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
10827,Boone,White,35558,35558,0,17730,17730,2021-07-21,0.7366022414185984,0.7479119210326499
10828,Boone,Hispanic or Latino,7983,7983,0,3707,3707,2021-07-21,0.1653719470511466,0.1563739137771028
10829,Boone,Unknown,1874,1874,0,884,884,2021-07-21,0.0388208729517535,0.0372901375179279
10830,Boone,Other race,1182,1182,0,580,580,2021-07-21,0.0244857373687154,0.0244663798194549
10831,Boone,Black or African-American,807,807,0,382,382,2021-07-21,0.016717419675595,0.0161140639500548
10832,Boone,Asian,606,606,0,300,300,2021-07-21,0.0125536013920825,0.0126550240445456
10833,Boone,American Indian or Alaska Nati,187,187,0,87,87,2021-07-21,0.003873801089636,0.0036699569729182
10834,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-21,0.001553663538624,0.0014764194718636
10835,Pope,White,1834,1834,0,917,917,2021-07-21,0.9202207727044656,0.9243951612903226
10836,Pope,Unknown,107,107,0,52,52,2021-07-21,0.053687907676869,0.0524193548387096
10837,Pope,Other race,27,27,0,15,15,2021-07-21,0.0135474159558454,0.0151209677419354
10838,Pope,Black or African-American,14,14,0,1,<10,2021-07-21,0.0070245860511791,0.001008064516129
10839,Pope,Asian,1,<10,0,1,<10,2021-07-21,0.0005017561465127,0.001008064516129
10840,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-21,0.0005017561465127,0.001008064516129
10841,Johnson,White,6719,6719,0,3361,3361,2021-07-21,0.8116694853829427,0.8118357487922705
10842,Johnson,Black or African-American,910,910,0,461,461,2021-07-21,0.1099299347668519,0.1113526570048309
10843,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-21,0.0440927760328581,0.0429951690821256
10844,Johnson,Unknown,171,171,0,83,83,2021-07-21,0.0206571635660787,0.0200483091787439
10845,Johnson,Other race,82,82,0,40,40,2021-07-21,0.0099057743416284,0.0096618357487922
10846,Johnson,Asian,24,24,0,12,12,2021-07-21,0.002899251026818,0.0028985507246376
10847,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001208021261174,0.0002415458937198
10848,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001208021261174,0.0002415458937198
10849,Henderson,White,2474,2474,0,1304,1304,2021-07-21,0.9049012435991222,0.9125262421273618
10850,Henderson,Unknown,216,216,0,102,102,2021-07-21,0.0790051207022677,0.0713785864240727
10851,Henderson,Other race,18,18,0,1,<10,2021-07-21,0.0065837600585223,0.0006997900629811
10852,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-21,0.0043891733723482,0.0006997900629811
10853,Henderson,Black or African-American,10,10,0,1,<10,2021-07-21,0.0036576444769568,0.0006997900629811
10854,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003657644476956,0.0006997900629811
10855,Henderson,Asian,1,<10,0,1,<10,2021-07-21,0.0003657644476956,0.0006997900629811
10856,Shelby,White,10857,10857,0,6103,6103,2021-07-21,0.961136685552408,0.9621630143465236
10857,Shelby,Unknown,208,208,0,109,109,2021-07-21,0.018413597733711,0.0171842976509538
10858,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-21,0.007613314447592,0.0077250512375847
10859,Shelby,Other race,66,66,0,36,36,2021-07-21,0.005842776203966,0.0056755478480214
10860,Shelby,Asian,38,38,0,22,22,2021-07-21,0.0033640226628895,0.0034683903515686
10861,Shelby,Black or African-American,30,30,0,16,16,2021-07-21,0.002655807365439,0.0025224657102317
10862,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.852691218130312e-05,0.0001576541068894
10863,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.852691218130312e-05,0.0001576541068894
10864,Fayette,White,9279,9279,0,4808,4808,2021-07-21,0.9287358622760484,0.9272902603664416
10865,Fayette,Unknown,247,247,0,122,122,2021-07-21,0.0247222500250225,0.0235294117647058
10866,Fayette,Hispanic or Latino,177,177,0,98,98,2021-07-21,0.0177159443499149,0.018900675024108
10867,Fayette,Other race,124,124,0,70,70,2021-07-21,0.0124111700530477,0.0135004821600771
10868,Fayette,Black or African-American,102,102,0,55,55,2021-07-21,0.0102091882694424,0.0106075216972034
10869,Fayette,Asian,44,44,0,24,24,2021-07-21,0.0044039635672104,0.0046287367405978
10870,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.0010009008107296,0.0001928640308582
10871,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001000900810729,0.0001928640308582
10872,Pulaski,White,1539,1539,0,771,771,2021-07-21,0.6245941558441559,0.6172938350680545
10873,Pulaski,Black or African-American,634,634,0,315,315,2021-07-21,0.2573051948051948,0.2522017614091273
10874,Pulaski,Unknown,178,178,0,110,110,2021-07-21,0.0722402597402597,0.088070456365092
10875,Pulaski,Other race,48,48,0,23,23,2021-07-21,0.0194805194805194,0.0184147317854283
10876,Pulaski,Hispanic or Latino,37,37,0,16,16,2021-07-21,0.0150162337662337,0.0128102481985588
10877,Pulaski,Asian,15,15,0,1,<10,2021-07-21,0.0060876623376623,0.0008006405124099
10878,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.005275974025974,0.0008006405124099
10879,Massac,White,6593,6593,0,3246,3246,2021-07-21,0.827019568489714,0.8342328450269854
10880,Massac,Unknown,632,632,0,300,300,2021-07-21,0.0792774711490215,0.07710100231303
10881,Massac,Black or African-American,535,535,0,249,249,2021-07-21,0.0671098845960863,0.0639938319198149
10882,Massac,Other race,88,88,0,41,41,2021-07-21,0.0110386352232814,0.0105371369827807
10883,Massac,Hispanic or Latino,82,82,0,33,33,2021-07-21,0.0102860010035122,0.0084811102544333
10884,Massac,Asian,24,24,0,13,13,2021-07-21,0.0030105368790767,0.0033410434335646
10885,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-21,0.0013798294029101,0.0002570033410434
10886,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001254390366281,0.0002570033410434
10887,Alexander,White,1057,1057,0,520,520,2021-07-21,0.5713513513513514,0.5733186328555678
10888,Alexander,Black or African-American,629,629,0,308,308,2021-07-21,0.34,0.3395810363836825
10889,Alexander,Unknown,125,125,0,60,60,2021-07-21,0.0675675675675675,0.0661521499448732
10890,Alexander,Other race,20,20,0,10,10,2021-07-21,0.0108108108108108,0.0110253583241455
10891,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-21,0.0075675675675675,0.0011025358324145
10892,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0005405405405405,0.0011025358324145
10893,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0005405405405405,0.0011025358324145
10894,Illinois,White,7921479,7921479,0,3946458,3946458,2021-07-21,0.607562184689423,0.6167070073757162
10895,Illinois,Hispanic or Latino,1782693,1782693,0,852395,852395,2021-07-21,0.1367291201189249,0.1332024741051402
10896,Illinois,Black or African-American,1271893,1271893,0,612286,612286,2021-07-21,0.0975517437805723,0.0956810047688453
10897,Illinois,Asian,895118,895118,0,434047,434047,2021-07-21,0.0686538268465809,0.0678278665148362
10898,Illinois,Unknown,601198,601198,0,282081,282081,2021-07-21,0.0461107288564309,0.0440803701312795
10899,Illinois,Other race,497889,497889,0,239101,239101,2021-07-21,0.0381871275014214,0.0373639507047943
10900,Illinois,American Indian or Alaska Nati,44345,44345,0,21382,21382,2021-07-21,0.0034011761036105,0.0033413327170104
10901,Illinois,Native Hawaiian or Other Pacif,23125,23125,0,11305,11305,2021-07-21,0.0017736429675497,0.001766615207455
10902,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-21,3.0449135486151127e-05,2.937847492273696e-05
10903,Adams,White,45647,45647,0,24695,24695,2021-07-21,0.9154116113506467,0.9148668173230096
10904,Adams,Black or African-American,1384,1384,0,770,770,2021-07-21,0.0277549383335004,0.0285259141258844
10905,Adams,Unknown,1280,1280,0,692,692,2021-07-21,0.0256693071292489,0.0256362760715741
10906,Adams,Hispanic or Latino,560,560,0,309,309,2021-07-21,0.0112303218690464,0.0114474122920757
10907,Adams,Asian,433,433,0,234,234,2021-07-21,0.0086834453023162,0.0086689141629311
10908,Adams,Other race,432,432,0,226,226,2021-07-21,0.0086633911561215,0.0083725410291557
10909,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-21,0.0012834653564624,0.0012225391768236
10910,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-21,0.0011831946254888,0.0011484458933797
10911,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,2.005414619472576e-05,3.704664172192791e-05
10912,Champaign,White,140833,140833,0,69800,69800,2021-07-21,0.6751309917018614,0.681155035960692
10913,Champaign,Asian,25194,25194,0,12412,12412,2021-07-21,0.120776026960561,0.1211245889161047
10914,Champaign,Black or African-American,17365,17365,0,8300,8300,2021-07-21,0.0832450467639177,0.0809969455368731
10915,Champaign,Hispanic or Latino,10579,10579,0,5005,5005,2021-07-21,0.05071404259807,0.0488421340255481
10916,Champaign,Other race,7137,7137,0,3514,3514,2021-07-21,0.034213642312357,0.0342919598333219
10917,Champaign,Unknown,6537,6537,0,2981,2981,2021-07-21,0.0313373377884094,0.0290905897163155
10918,Champaign,American Indian or Alaska Nati,676,676,0,331,331,2021-07-21,0.0032406364303143,0.0032301191533379
10919,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-21,0.0013135123992694,0.0012393508533955
10920,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.793840873246054e-06,9.758668136972666e-06
10921,Cass,White,7823,7823,0,3914,3914,2021-07-21,0.7177722726855675,0.7248148148148148
10922,Cass,Hispanic or Latino,2259,2259,0,1092,1092,2021-07-21,0.2072667217175887,0.2022222222222222
10923,Cass,Black or African-American,363,363,0,179,179,2021-07-21,0.0333058078722818,0.0331481481481481
10924,Cass,Unknown,174,174,0,81,81,2021-07-21,0.0159647674098541,0.015
10925,Cass,Asian,154,154,0,77,77,2021-07-21,0.0141297366730892,0.0142592592592592
10926,Cass,Other race,67,67,0,31,31,2021-07-21,0.0061473529681622,0.0057407407407407
