,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,8.964589870013447e-05,0.00015895724050230488
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,8.964589870013447e-05,0.00015895724050230488
0,Fayette,White,9136,9136,0,4760,4760,2021-07-14,0.9298727735368957,0.9271523178807947
1,Fayette,Unknown,244,244,0,122,122,2021-07-14,0.024834605597964375,0.023763147643163226
2,Fayette,Hispanic or Latino,158,158,0,96,96,2021-07-14,0.016081424936386767,0.018698870276587457
3,Fayette,Other race,123,123,0,69,69,2021-07-14,0.012519083969465649,0.013439813011297234
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-14,0.010381679389312977,0.010712894429294897
5,Fayette,Asian,44,44,0,24,24,2021-07-14,0.004478371501272264,0.004674717569146864
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-14,0.0010178117048346056,0.00019477989871445267
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.00010178117048346055,0.00019477989871445267
0,Pulaski,White,1514,1514,0,762,762,2021-07-14,0.6256198347107438,0.6185064935064936
1,Pulaski,Black or African-American,625,625,0,311,311,2021-07-14,0.25826446280991733,0.25243506493506496
2,Pulaski,Unknown,175,175,0,110,110,2021-07-14,0.07231404958677685,0.08928571428571429
3,Pulaski,Other race,47,47,0,23,23,2021-07-14,0.019421487603305785,0.018668831168831168
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-14,0.0128099173553719,0.00974025974025974
5,Pulaski,Asian,15,15,0,1,<10,2021-07-14,0.006198347107438017,0.0008116883116883117
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-14,0.005371900826446281,0.0008116883116883117
0,Massac,White,6486,6486,0,3215,3215,2021-07-14,0.8269794721407625,0.83484809140483
1,Massac,Unknown,628,628,0,299,299,2021-07-14,0.08007140124952186,0.07764217086471047
2,Massac,Black or African-American,520,520,0,242,242,2021-07-14,0.06630116027030473,0.06284082056608672
3,Massac,Other race,86,86,0,40,40,2021-07-14,0.01096519189085809,0.01038691249026227
4,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-14,0.010327680734412852,0.008569202804466372
5,Massac,Asian,24,24,0,13,13,2021-07-14,0.0030600535509371415,0.0033757465593352376
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-14,0.001402524544179523,0.00025967281225655674
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.00012750223128904755,0.00025967281225655674
0,Alexander,White,1047,1047,0,516,516,2021-07-14,0.571818678317859,0.5733333333333334
1,Alexander,Black or African-American,622,622,0,305,305,2021-07-14,0.3397050791916985,0.3388888888888889
2,Alexander,Unknown,124,124,0,60,60,2021-07-14,0.06772255598033862,0.06666666666666667
3,Alexander,Other race,19,19,0,10,10,2021-07-14,0.010376843255051884,0.011111111111111112
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-14,0.007646095030038231,0.0011111111111111111
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-14,0.0005461496450027307,0.0011111111111111111
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-14,0.0005461496450027307,0.0011111111111111111
