,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2663,Clinton,Other race,480,480,0,241,241,2021-08-01,0.0150032819679304,0.0148572837679551
2664,Clinton,Asian,189,189,0,101,101,2021-08-01,0.0059075422748726,0.0062264965168608
2665,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-01,0.0014378145219266,0.001479563528759
2666,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-01,0.0008126777732629,0.0007397817643795
2667,Crawford,White,12053,12053,0,5983,5983,2021-08-01,0.8783704999271243,0.8802412829189348
2668,Crawford,Unknown,974,974,0,475,475,2021-08-01,0.0709809065733858,0.0698837722524643
2669,Crawford,Black or African-American,265,265,0,123,123,2021-08-01,0.0193120536364961,0.0180962189201118
2670,Crawford,Hispanic or Latino,222,222,0,113,113,2021-08-01,0.0161783996501967,0.0166249816095336
2671,Crawford,Other race,119,119,0,59,59,2021-08-01,0.0086722052178982,0.0086803001324113
2672,Crawford,Asian,68,68,0,34,34,2021-08-01,0.004955545838799,0.0050022068559658
2673,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0010202594373997,0.0001471237310578
2674,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.287567409998542e-05,0.0001471237310578
2675,Brown,White,3797,3797,0,1926,1926,2021-08-01,0.7129177619226437,0.7052361772244599
2676,Brown,Black or African-American,1051,1051,0,559,559,2021-08-01,0.1973338340217799,0.2046869278652508
2677,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-01,0.052009012392039,0.052361772244599
2678,Brown,Unknown,145,145,0,75,75,2021-08-01,0.0272249342846413,0.027462467960454
2679,Brown,Other race,35,35,0,18,18,2021-08-01,0.0065715358618099,0.0065909923105089
2680,Brown,Asian,10,10,0,1,<10,2021-08-01,0.0018775816748028,0.0003661662394727
2681,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001877581674802,0.0003661662394727
2682,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001877581674802,0.0003661662394727
2683,Marshall,White,9466,9466,0,4730,4730,2021-08-01,0.9362080901987934,0.9384920634920636
2684,Marshall,Unknown,190,190,0,89,89,2021-08-01,0.0187914152902779,0.0176587301587301
2685,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-01,0.0196815349619226,0.017063492063492
2686,Marshall,Other race,161,161,0,86,86,2021-08-01,0.015923251903867,0.017063492063492
2687,Marshall,Black or African-American,41,41,0,21,21,2021-08-01,0.0040549896152704,0.0041666666666666
2688,Marshall,Asian,28,28,0,14,14,2021-08-01,0.0027692612006725,0.0027777777777777
2689,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-01,0.0018791415290277,0.0019841269841269
2690,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.890218573830482e-05,0.0001984126984126
2691,Woodford,White,32028,32028,0,16058,16058,2021-08-01,0.9470136014192784,0.9465927847205848
2692,Woodford,Unknown,743,743,0,361,361,2021-08-01,0.0219692489651094,0.0212803584060363
2693,Woodford,Other race,391,391,0,219,219,2021-08-01,0.0115612063867534,0.0129096911105871
2694,Woodford,Hispanic or Latino,237,237,0,120,120,2021-08-01,0.0070076877587226,0.0070738033482669
2695,Woodford,Asian,219,219,0,111,111,2021-08-01,0.006475458308693,0.0065432680971468
2696,Woodford,Black or African-American,145,145,0,68,68,2021-08-01,0.0042874039030159,0.0040084885640179
2697,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-01,0.0011531638083973,0.0011200188634755
2698,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-01,0.0004730928444707,5.894836123555765e-05
2699,Tazewell,White,114405,114405,0,57132,57132,2021-08-01,0.939131505499918,0.9382359220271624
2700,Tazewell,Unknown,2359,2359,0,1283,1283,2021-08-01,0.0193646363487112,0.0210697452909201
2701,Tazewell,Hispanic or Latino,1454,1454,0,705,705,2021-08-01,0.0119356427516007,0.0115776854482452
2702,Tazewell,Asian,1286,1286,0,643,643,2021-08-01,0.0105565588573304,0.0105595060187542
2703,Tazewell,Other race,1190,1190,0,603,603,2021-08-01,0.0097685109177474,0.0099026160642438
2704,Tazewell,Black or African-American,819,819,0,379,379,2021-08-01,0.0067230339845673,0.0062240323189857
2705,Tazewell,American Indian or Alaska Nati,213,213,0,106,106,2021-08-01,0.0017484813659497,0.0017407583794524
2706,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-01,0.0006813331144311,0.000607623207922
2707,Warren,White,11119,11119,0,5617,5617,2021-08-01,0.8609368950832366,0.872069554417016
2708,Warren,Hispanic or Latino,820,820,0,385,385,2021-08-01,0.0634920634920634,0.0597733271231175
2709,Warren,Unknown,390,390,0,164,164,2021-08-01,0.0301974448315911,0.0254618848004968
2710,Warren,Black or African-American,231,231,0,118,118,2021-08-01,0.0178861788617886,0.0183201366247477
2711,Warren,Asian,177,177,0,82,82,2021-08-01,0.013704994192799,0.0127309424002484
2712,Warren,Other race,142,142,0,59,59,2021-08-01,0.010994967092528,0.0091600683123738
2713,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-01,0.0016260162601626,0.0001552553951249
2714,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.0008517228029423,0.0001552553951249
2715,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,7.742934572202865e-05,0.0001552553951249
2716,Menard,White,10423,10423,0,5256,5256,2021-08-01,0.9681404421326398,0.9693839911471782
2717,Menard,Unknown,155,155,0,77,77,2021-08-01,0.0143971762957458,0.0142014016967908
2718,Menard,Other race,55,55,0,25,25,2021-08-01,0.0051086754597807,0.0046108447067502
2719,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-01,0.0043655953929035,0.0040575433419402
2720,Menard,Asian,43,43,0,20,20,2021-08-01,0.0039940553594649,0.0036886757654002
2721,Menard,Black or African-American,32,32,0,17,17,2021-08-01,0.0029723202675088,0.0031353744005901
2722,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-01,0.0010217350919561,0.00018443378827
2723,Fulton,White,27461,27461,0,13923,13923,2021-08-01,0.8907811080835604,0.8944494410895542
2724,Fulton,Unknown,1361,1361,0,658,658,2021-08-01,0.0441481769819644,0.0422716176281639
2725,Fulton,Other race,1220,1220,0,595,595,2021-08-01,0.0395744128714155,0.0382243350892971
2726,Fulton,Black or African-American,427,427,0,210,210,2021-08-01,0.0138510445049954,0.0134909417962225
2727,Fulton,Hispanic or Latino,259,259,0,131,131,2021-08-01,0.0084014532243415,0.0084157779776435
2728,Fulton,Asian,66,66,0,34,34,2021-08-01,0.0021409108602569,0.0021842477193884
2729,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-01,0.0009407032567795,0.0007709109597841
2730,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,3.24380433372259e-05,6.424257998201208e-05
2731,Bond,White,10895,10895,0,5410,5410,2021-08-01,0.9154692882951012,0.9188179347826086
2732,Bond,Unknown,329,329,0,159,159,2021-08-01,0.0276447357364927,0.0270040760869565
2733,Bond,Black or African-American,246,246,0,118,118,2021-08-01,0.0206705318880766,0.0200407608695652
2734,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-01,0.0147046466683471,0.0140964673913043
2735,Bond,Other race,165,165,0,73,73,2021-08-01,0.0138643811444416,0.0123980978260869
2736,Bond,Asian,74,74,0,36,36,2021-08-01,0.0062179648769011,0.0061141304347826
2737,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.402655239055541e-05,0.0001698369565217
2738,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.402655239055541e-05,0.0001698369565217
2739,Union,White,11802,11802,0,5811,5811,2021-08-01,0.8804834377797672,0.8860933211344922
2740,Union,Hispanic or Latino,661,661,0,298,298,2021-08-01,0.0493136377200835,0.0454406831351021
2741,Union,Unknown,493,493,0,229,229,2021-08-01,0.0367800656520441,0.0349191826776456
2742,Union,Black or African-American,231,231,0,115,115,2021-08-01,0.0172336615935541,0.0175358340957609
2743,Union,Other race,114,114,0,54,54,2021-08-01,0.0085049239033124,0.0082342177493138
2744,Union,Asian,71,71,0,35,35,2021-08-01,0.0052969262906595,0.0053369929856663
2745,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-01,0.0018651148910772,0.0018298261665141
2746,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.460459564309162e-05,0.0001524855138761
2747,Randolph,White,20738,20738,0,10448,10448,2021-08-01,0.8549989692846836,0.8621173364138955
2748,Randolph,Black or African-American,1312,1312,0,624,624,2021-08-01,0.0540919398062255,0.0514893968149187
2749,Randolph,Other race,982,982,0,451,451,2021-08-01,0.0404864976293547,0.0372142916082185
2750,Randolph,Unknown,615,615,0,298,298,2021-08-01,0.0253555967841682,0.0245894875814836
2751,Randolph,Hispanic or Latino,491,491,0,239,239,2021-08-01,0.0202432488146773,0.0197210991005858
2752,Randolph,Asian,91,91,0,46,46,2021-08-01,0.0037518037518037,0.0037956927139202
2753,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0005772005772005,8.251505899826719e-05
2754,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-01,0.0004122861265718,8.251505899826719e-05
2755,Scott,White,3039,3039,0,1512,1512,2021-08-01,0.969996808171082,0.9673704414587332
2756,Scott,Unknown,42,42,0,22,22,2021-08-01,0.0134056814554739,0.0140754958413307
2757,Scott,Other race,19,19,0,11,11,2021-08-01,0.0060644749441429,0.0070377479206653
2758,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-01,0.0044685604851579,0.000639795265515
2759,Scott,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
2760,Scott,Asian,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
2761,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
2762,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0003191828917969,0.000639795265515
2763,Stark,White,4223,4223,0,2128,2128,2021-08-01,0.961083295402822,0.9620253164556962
2764,Stark,Unknown,61,61,0,31,31,2021-08-01,0.013882567137005,0.0140144665461121
2765,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-01,0.0106964041875284,0.0094936708860759
2766,Stark,Other race,27,27,0,14,14,2021-08-01,0.0061447428311333,0.0063291139240506
2767,Stark,Asian,14,14,0,1,<10,2021-08-01,0.0031861629494765,0.0004520795660036
2768,Stark,Black or African-American,13,13,0,1,<10,2021-08-01,0.0029585798816568,0.0004520795660036
2769,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0002275830678197,0.0004520795660036
2770,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0002275830678197,0.0004520795660036
2771,Macoupin,White,35977,35977,0,17877,17877,2021-08-01,0.9562501661217871,0.9577819448165016
2772,Macoupin,Unknown,510,510,0,238,238,2021-08-01,0.0135555378358982,0.0127511384945084
2773,Macoupin,Other race,399,399,0,191,191,2021-08-01,0.0106052148951439,0.0102330565229038
2774,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-01,0.0068309278898546,0.0064827216715778
2775,Macoupin,Black or African-American,234,234,0,120,120,2021-08-01,0.0062195997129415,0.006429145459416
2776,Macoupin,Asian,156,156,0,74,74,2021-08-01,0.0041463998086277,0.0039646396999732
2777,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-01,0.0018074050447864,0.0019287436378248
2778,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-01,0.000505010233102,5.357621216180016e-05
2779,Coles,White,31331,31331,0,16213,16213,2021-08-01,0.9149340030370284,0.9176996660440369
2780,Coles,Black or African-American,790,790,0,395,395,2021-08-01,0.0230697348440602,0.0223580687156846
2781,Coles,Hispanic or Latino,662,662,0,336,336,2021-08-01,0.0193318537554024,0.0190185090847342
2782,Coles,Unknown,493,493,0,236,236,2021-08-01,0.0143966826305338,0.0133582385238014
2783,Coles,Asian,468,468,0,223,223,2021-08-01,0.0136666277304053,0.0126224033508801
2784,Coles,Other race,414,414,0,223,223,2021-08-01,0.0120897091461277,0.0126224033508801
2785,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-01,0.0017813339563135,0.0015848757570611
2786,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-01,0.0007300549001284,0.0007358351729212
2787,Washington,White,10769,10769,0,5631,5631,2021-08-01,0.9446491228070176,0.9449572075851652
2788,Washington,Unknown,230,230,0,115,115,2021-08-01,0.0201754385964912,0.0192985400234938
2789,Washington,Other race,161,161,0,90,90,2021-08-01,0.0141228070175438,0.0151032052357778
2790,Washington,Hispanic or Latino,103,103,0,50,50,2021-08-01,0.0090350877192982,0.0083906695754321
2791,Washington,Asian,73,73,0,40,40,2021-08-01,0.0064035087719298,0.0067125356603456
2792,Washington,Black or African-American,39,39,0,20,20,2021-08-01,0.0034210526315789,0.0033562678301728
2793,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0012280701754385,0.0001678133915086
2794,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.0009649122807017,0.0001678133915086
2795,Iroquois,White,17204,17204,0,8713,8713,2021-08-01,0.8810365135453475,0.882686657886739
2796,Iroquois,Hispanic or Latino,1237,1237,0,614,614,2021-08-01,0.0633481845649613,0.0622024111032316
2797,Iroquois,Unknown,456,456,0,225,225,2021-08-01,0.0233522814564449,0.0227940431567217
2798,Iroquois,Other race,286,286,0,149,149,2021-08-01,0.0146463870538229,0.0150947219126734
2799,Iroquois,Black or African-American,175,175,0,89,89,2021-08-01,0.0089619501203461,0.0090163104042143
2800,Iroquois,Asian,148,148,0,69,69,2021-08-01,0.0075792492446356,0.0069901732347279
2801,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-01,0.0008705894402622,0.0001013068584743
2802,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,5.121114354483536e-05,0.0001013068584743
2803,Saline,White,14283,14283,0,7443,7443,2021-08-01,0.9287943815840812,0.9323562570462232
2804,Saline,Black or African-American,371,371,0,177,177,2021-08-01,0.0241253739107816,0.0221721157459601
2805,Saline,Unknown,298,298,0,140,140,2021-08-01,0.0193783326830537,0.0175372666917199
2806,Saline,Hispanic or Latino,159,159,0,80,80,2021-08-01,0.0103394459617635,0.0100212952524113
2807,Saline,Other race,134,134,0,78,78,2021-08-01,0.0087137469111718,0.009770762871101
2808,Saline,Asian,111,111,0,52,52,2021-08-01,0.0072181037846273,0.0065138419140673
2809,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.000975419430355,0.0001252661906551
2810,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.502796202367018e-05,0.0001252661906551
2811,Hardin,White,1927,1927,0,963,963,2021-08-01,0.9483267716535432,0.9497041420118344
2812,Hardin,Unknown,33,33,0,15,15,2021-08-01,0.0162401574803149,0.014792899408284
2813,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-01,0.0103346456692913,0.0118343195266272
2814,Hardin,Other race,21,21,0,11,11,2021-08-01,0.0103346456692913,0.0108481262327416
2815,Hardin,Asian,16,16,0,1,<10,2021-08-01,0.0078740157480314,0.0009861932938856
2816,Hardin,Black or African-American,11,11,0,1,<10,2021-08-01,0.0054133858267716,0.0009861932938856
2817,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0004921259842519,0.0009861932938856
2818,McDonough,White,19450,19450,0,10132,10132,2021-08-01,0.8767580238009376,0.8831938633193863
2819,McDonough,Unknown,771,771,0,369,369,2021-08-01,0.0347547782185358,0.0321652719665271
2820,McDonough,Black or African-American,692,692,0,337,337,2021-08-01,0.0311936530833032,0.0293758716875871
2821,McDonough,Asian,532,532,0,272,272,2021-08-01,0.0239812477461233,0.0237099023709902
2822,McDonough,Other race,339,339,0,163,163,2021-08-01,0.01528128380815,0.0142085076708507
2823,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-01,0.0145149657410746,0.0136854951185495
2824,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-01,0.0026595744680851,0.0027022315202231
2825,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-01,0.0006761630003606,8.716875871687587e-05
2826,Mercer,White,12322,12322,0,6175,6175,2021-08-01,0.9315793452785968,0.9329203807221634
2827,Mercer,Unknown,454,454,0,224,224,2021-08-01,0.0343237317607923,0.0338419700861157
2828,Mercer,Hispanic or Latino,196,196,0,95,95,2021-08-01,0.0148181749451878,0.0143526212418794
2829,Mercer,Other race,124,124,0,58,58,2021-08-01,0.0093747637408331,0.0087626529687263
2830,Mercer,Black or African-American,65,65,0,34,34,2021-08-01,0.004914190670598,0.0051367276023568
2831,Mercer,Asian,40,40,0,20,20,2021-08-01,0.0030241173357526,0.0030216044719746
2832,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0010584410675134,0.0001510802235987
2833,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-01,0.0009072352007257,0.0001510802235987
2834,Jasper,White,6057,6057,0,3017,3017,2021-08-01,0.9726995342861732,0.9741685502098806
2835,Jasper,Unknown,51,51,0,25,25,2021-08-01,0.008190139714148,0.0080723280594123
2836,Jasper,Other race,41,41,0,18,18,2021-08-01,0.0065842299662758,0.0058120762027768
2837,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-01,0.0046571382688292,0.0045205037132709
2838,Jasper,Asian,18,18,0,1,<10,2021-08-01,0.0028906375461699,0.0003228931223764
2839,Jasper,Black or African-American,16,16,0,1,<10,2021-08-01,0.0025694555965954,0.0003228931223764
2840,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001605909747872,0.0003228931223764
2841,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001605909747872,0.0003228931223764
2842,Henry,White,39799,39799,0,19977,19977,2021-08-01,0.8987624768528973,0.9036504274664132
2843,Henry,Hispanic or Latino,1562,1562,0,768,768,2021-08-01,0.0352739262002619,0.0347401275614058
2844,Henry,Unknown,1485,1485,0,660,660,2021-08-01,0.0335350706833476,0.0298547971230831
2845,Henry,Other race,615,615,0,304,304,2021-08-01,0.0138882615961338,0.0137513004930564
2846,Henry,Black or African-American,505,505,0,240,240,2021-08-01,0.0114041822862562,0.0108562898629393
2847,Henry,Asian,232,232,0,113,113,2021-08-01,0.0052391490899236,0.0051115031438006
2848,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-01,0.0014678650467458,0.0015379743972497
2849,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-01,0.0004290682444334,0.0004975799520513
2850,Clay,White,7145,7145,0,3626,3626,2021-08-01,0.9591891529064304,0.9577390385631274
2851,Clay,Hispanic or Latino,93,93,0,51,51,2021-08-01,0.0124848973016512,0.0134706814580031
2852,Clay,Asian,80,80,0,42,42,2021-08-01,0.0107396966035709,0.011093502377179
2853,Clay,Black or African-American,54,54,0,26,26,2021-08-01,0.0072492952074103,0.0068674062334918
2854,Clay,Unknown,46,46,0,21,21,2021-08-01,0.0061753255470532,0.0055467511885895
2855,Clay,Other race,27,27,0,18,18,2021-08-01,0.0036246476037051,0.0047543581616481
2856,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001342462075446,0.0002641310089804
2857,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001342462075446,0.0002641310089804
2858,Logan,White,20267,20267,0,10651,10651,2021-08-01,0.8660000854591292,0.8703930701969437
2859,Logan,Unknown,1024,1024,0,525,525,2021-08-01,0.0437550741357945,0.0429026722235842
2860,Logan,Other race,793,793,0,383,383,2021-08-01,0.0338845447164893,0.0312985208793004
2861,Logan,Black or African-American,675,675,0,347,347,2021-08-01,0.0288424560953723,0.0283566233553975
2862,Logan,Hispanic or Latino,353,353,0,188,188,2021-08-01,0.0150835362987651,0.0153632426248263
2863,Logan,Asian,211,211,0,102,102,2021-08-01,0.0090159381275904,0.0083353763177249
2864,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-01,0.0018801008417724,0.0019612650159352
2865,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-01,0.001452805195915,0.0013075100106235
2866,Cumberland,White,5966,5966,0,3106,3106,2021-08-01,0.9749959143650924,0.9751962323390896
2867,Cumberland,Unknown,51,51,0,26,26,2021-08-01,0.0083346952116358,0.0081632653061224
2868,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-08-01,0.00670044124857,0.0069073783359497
2869,Cumberland,Other race,30,30,0,16,16,2021-08-01,0.0049027618891975,0.0050235478806907
2870,Cumberland,Asian,17,17,0,1,<10,2021-08-01,0.0027782317372119,0.0003139717425431
2871,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-01,0.001961104755679,0.0003139717425431
2872,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001634253963065,0.0003139717425431
2873,Gallatin,White,3079,3079,0,1582,1582,2021-08-01,0.933030303030303,0.9349881796690308
2874,Gallatin,Unknown,140,140,0,70,70,2021-08-01,0.0424242424242424,0.0413711583924349
2875,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-01,0.0121212121212121,0.0118203309692671
2876,Gallatin,Other race,19,19,0,11,11,2021-08-01,0.0057575757575757,0.0065011820330969
2877,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-01,0.0033333333333333,0.0005910165484633
2878,Gallatin,Asian,1,<10,0,1,<10,2021-08-01,0.0003030303030303,0.0005910165484633
2879,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0003030303030303,0.0005910165484633
2880,Perry,White,12884,12884,0,6484,6484,2021-08-01,0.8683696164992923,0.8747976254722072
2881,Perry,Black or African-American,1113,1113,0,517,517,2021-08-01,0.0750151647907258,0.0697517539125742
2882,Perry,Hispanic or Latino,377,377,0,184,184,2021-08-01,0.0254094493495989,0.0248246087425796
2883,Perry,Other race,183,183,0,89,89,2021-08-01,0.0123340297903888,0.0120075553157042
2884,Perry,Unknown,148,148,0,74,74,2021-08-01,0.0099750623441396,0.0099838100377765
2885,Perry,Asian,107,107,0,50,50,2021-08-01,0.0072117004785333,0.0067458175930922
2886,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-01,0.0012805823279638,0.0014840798704803
2887,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.739906989283548e-05,0.0001349163518618
2888,Richland,White,9865,9865,0,5046,5046,2021-08-01,0.9469187943943176,0.94742771310552
2889,Richland,Hispanic or Latino,161,161,0,81,81,2021-08-01,0.0154540218851986,0.0152084115659031
2890,Richland,Unknown,138,138,0,67,67,2021-08-01,0.0132463044730274,0.0125797972211791
2891,Richland,Asian,122,122,0,63,63,2021-08-01,0.0117105010558648,0.0118287645512579
2892,Richland,Other race,64,64,0,31,31,2021-08-01,0.0061432136686504,0.0058205031918888
2893,Richland,Black or African-American,49,49,0,27,27,2021-08-01,0.0047033979650604,0.0050694705219677
2894,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.0014398157035899,0.0001877581674802
2895,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.59877135726627e-05,0.0001877581674802
2896,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,9.59877135726627e-05,0.0001877581674802
2897,Williamson,White,43869,43869,0,22458,22458,2021-08-01,0.9049632807987458,0.9084216487339212
2898,Williamson,Black or African-American,1166,1166,0,602,602,2021-08-01,0.0240531396979948,0.0243507806811746
2899,Williamson,Unknown,1068,1068,0,488,488,2021-08-01,0.0220315207525373,0.0197395032764339
2900,Williamson,Other race,816,816,0,396,396,2021-08-01,0.0168330720356465,0.0160181215112045
2901,Williamson,Asian,784,784,0,381,381,2021-08-01,0.0161729515636603,0.015411374484265
2902,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-01,0.0136974997937123,0.0137529326106302
2903,Williamson,American Indian or Alaska Nati,67,67,0,35,35,2021-08-01,0.0013821272382209,0.0014157430628589
2904,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-01,0.0008457793547322,0.0008898956395113
2905,Kendall,White,92243,92243,0,45214,45214,2021-08-01,0.6767545597276635,0.6855591945657448
2906,Kendall,Hispanic or Latino,20890,20890,0,9763,9763,2021-08-01,0.1532626080321638,0.1480319019893255
2907,Kendall,Black or African-American,8706,8706,0,4074,4074,2021-08-01,0.0638728705374829,0.0617721979621542
2908,Kendall,Asian,6238,6238,0,2991,2991,2021-08-01,0.0457660195741808,0.0453511644832605
2909,Kendall,Other race,3986,3986,0,1960,1960,2021-08-01,0.0292438849026426,0.0297185832120329
2910,Kendall,Unknown,3618,3618,0,1640,1640,2021-08-01,0.0265439978870449,0.0248665696263949
2911,Kendall,American Indian or Alaska Nati,390,390,0,197,197,2021-08-01,0.0028612933045736,0.0029870208636584
2912,Kendall,Native Hawaiian or Other Pacif,223,223,0,108,108,2021-08-01,0.0016360728382562,0.0016375545851528
2913,St. Clair,White,155084,155084,0,77533,77533,2021-08-01,0.6893449436154561,0.6994028288951433
2914,St. Clair,Black or African-American,47875,47875,0,22856,22856,2021-08-01,0.2128033141754788,0.2061773832719925
2915,St. Clair,Hispanic or Latino,7125,7125,0,3446,3446,2021-08-01,0.0316704671227213,0.0310853720141444
2916,St. Clair,Unknown,5513,5513,0,2570,2570,2021-08-01,0.0245051628417632,0.0231832286930793
2917,St. Clair,Asian,4911,4911,0,2425,2425,2021-08-01,0.0218292861810083,0.0218752255177888
2918,St. Clair,Other race,3165,3165,0,1410,1410,2021-08-01,0.0140683548692509,0.0127192032907555
2919,St. Clair,American Indian or Alaska Nati,780,780,0,361,361,2021-08-01,0.0034670827165926,0.0032564768708955
2920,St. Clair,Native Hawaiian or Other Pacif,518,518,0,254,254,2021-08-01,0.0023024985220448,0.0022912607346467
2921,Monroe,White,25817,25817,0,12889,12889,2021-08-01,0.7862407114143014,0.784527360155822
2922,Monroe,Unknown,5835,5835,0,2961,2961,2021-08-01,0.1777013034474357,0.1802300809544098
2923,Monroe,Other race,708,708,0,356,356,2021-08-01,0.0215617005725423,0.021668999939132
2924,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-01,0.005938603971251,0.0055389859394972
2925,Monroe,Asian,133,133,0,61,61,2021-08-01,0.0040504324521866,0.0037129466187838
2926,Monroe,Black or African-American,83,83,0,37,37,2021-08-01,0.0025277134851991,0.0022521151622131
2927,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-01,0.0011572664149104,0.0012173595471422
2928,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-01,0.0007309051041539,0.0007912837056424
2929,Livingston,White,25229,25229,0,12668,12668,2021-08-01,0.8961071250976771,0.90157284179062
2930,Livingston,Unknown,898,898,0,449,449,2021-08-01,0.0318960005683029,0.0319550209949469
2931,Livingston,Hispanic or Latino,679,679,0,314,314,2021-08-01,0.0241173545499751,0.022347163902925
2932,Livingston,Other race,640,640,0,279,279,2021-08-01,0.0227321162179441,0.0198562379901786
2933,Livingston,Black or African-American,449,449,0,217,217,2021-08-01,0.0159480002841514,0.0154437406590278
