,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
11575,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-04,0.0004964216274355,8.21422704123542e-05
11576,Winnebago,White,177938,177938,0,88103,88103,2021-08-04,0.707571666593764,0.7129574182271352
11577,Winnebago,Unknown,21912,21912,0,10804,10804,2021-08-04,0.0871332169542343,0.0874293945328305
11578,Winnebago,Black or African-American,19867,19867,0,9607,9607,2021-08-04,0.0790012605526549,0.0777428908993801
11579,Winnebago,Hispanic or Latino,16350,16350,0,7535,7535,2021-08-04,0.0650158861446573,0.0609756097560975
11580,Winnebago,Other race,7787,7787,0,3839,3839,2021-08-04,0.0309650584347673,0.0310664055545664
11581,Winnebago,Asian,6616,6616,0,3211,3211,2021-08-04,0.0263085689744986,0.0259844303817955
11582,Winnebago,American Indian or Alaska Nati,643,643,0,299,299,2021-08-04,0.00255689387101,0.002419602829074
11583,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-04,0.0014275659404239,0.0013999708676582
11584,Grundy,White,38217,38217,0,18736,18736,2021-08-04,0.8494554345410091,0.8559550459134725
11585,Grundy,Hispanic or Latino,3609,3609,0,1651,1651,2021-08-04,0.0802178261835963,0.0754260130659235
11586,Grundy,Unknown,985,985,0,451,451,2021-08-04,0.0218937541675928,0.0206039563250947
11587,Grundy,Other race,910,910,0,444,444,2021-08-04,0.0202267170482329,0.0202841609941066
11588,Grundy,Black or African-American,619,619,0,294,294,2021-08-04,0.0137586130251166,0.013431403901503
11589,Grundy,Asian,534,534,0,257,257,2021-08-04,0.0118693042898421,0.0117410571519941
11590,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-04,0.0019559902200488,0.001964457033213
11591,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-04,0.0006001333629695,0.0005482205674082
11592,Jo Daviess,White,14742,14742,0,7888,7888,2021-08-04,0.9354654483152484,0.936372269705603
11593,Jo Daviess,Hispanic or Latino,398,398,0,205,205,2021-08-04,0.0252554096072085,0.024335232668566
11594,Jo Daviess,Unknown,288,288,0,144,144,2021-08-04,0.0182752712735579,0.017094017094017
11595,Jo Daviess,Other race,168,168,0,100,100,2021-08-04,0.0106605749095754,0.0118708452041785
11596,Jo Daviess,Asian,89,89,0,47,47,2021-08-04,0.0056475664699536,0.0055792972459639
11597,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-04,0.0036169807728916,0.0035612535612535
11598,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-04,0.0008249254394314,0.0001187084520417
11599,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.345580303318739e-05,0.0001187084520417
11600,Lake,White,472679,472679,0,232538,232538,2021-08-04,0.6260483166008848,0.6341939689145737
11601,Lake,Hispanic or Latino,118950,118950,0,56335,56335,2021-08-04,0.1575454954835633,0.1536407694174823
11602,Lake,Asian,66431,66431,0,32143,32143,2021-08-04,0.0879857487218881,0.0876626475794112
11603,Lake,Other race,33798,33798,0,16018,16018,2021-08-04,0.0447643771025933,0.043685414831441
11604,Lake,Black or African-American,29268,29268,0,13915,13915,2021-08-04,0.0387645360387804,0.0379499655000313
11605,Lake,Unknown,29514,29514,0,13616,13616,2021-08-04,0.0390903552223782,0.0371345116958984
11606,Lake,American Indian or Alaska Nati,2947,2947,0,1420,1420,2021-08-04,0.0039032078620433,0.0038727237520693
11607,Lake,Native Hawaiian or Other Pacif,1371,1371,0,650,650,2021-08-04,0.0018158459378559,0.0017727256611584
11608,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-04,1.456915048607984e-05,2.727270247936138e-06
11609,Franklin,White,23121,23121,0,11597,11597,2021-08-04,0.9548608243165112,0.957085087067756
11610,Franklin,Hispanic or Latino,285,285,0,139,139,2021-08-04,0.0117700503840753,0.0114714863415036
11611,Franklin,Unknown,304,304,0,135,135,2021-08-04,0.0125547204096803,0.0111413716266402
11612,Franklin,Other race,229,229,0,113,113,2021-08-04,0.0094573387296605,0.0093257406948914
11613,Franklin,Asian,147,147,0,72,72,2021-08-04,0.0060708680928388,0.0059420648675414
11614,Franklin,Black or African-American,95,95,0,44,44,2021-08-04,0.0039233501280251,0.0036312618634975
11615,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-04,0.0007433716032047,8.252867871585376e-05
11616,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.0006194763360039,8.252867871585376e-05
11617,Will,White,434095,434095,0,212628,212628,2021-08-04,0.6018055761581875,0.6111211705769247
11618,Will,Hispanic or Latino,100512,100512,0,46523,46523,2021-08-04,0.1393443418394861,0.1337132937277793
11619,Will,Black or African-American,64421,64421,0,30487,30487,2021-08-04,0.089309752523495,0.0876236955028439
11620,Will,Asian,53876,53876,0,25958,25958,2021-08-04,0.0746907410154425,0.0746067467400145
11621,Will,Unknown,35366,35366,0,16617,16617,2021-08-04,0.0490294889515208,0.0477594695499969
11622,Will,Other race,28956,28956,0,13743,13743,2021-08-04,0.0401430153842741,0.0394992110504669
11623,Will,American Indian or Alaska Nati,2813,2813,0,1352,1352,2021-08-04,0.0038997894141443,0.0038858279371484
11624,Will,Native Hawaiian or Other Pacif,1245,1245,0,608,608,2021-08-04,0.0017259999362281,0.0017474729184809
11625,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-04,1.663614396364448e-05,2.8741330896068472e-06
11626,DeKalb,White,72701,72701,0,35702,35702,2021-08-04,0.7747996419132066,0.7831446871983856
11627,DeKalb,Hispanic or Latino,9204,9204,0,4254,4254,2021-08-04,0.0980902037684372,0.0933140300078968
11628,DeKalb,Black or African-American,3778,3778,0,1783,1783,2021-08-04,0.0402634495694432,0.0391111696060366
11629,DeKalb,Asian,2771,2771,0,1330,1330,2021-08-04,0.0295315031119447,0.0291743441256471
11630,DeKalb,Unknown,2758,2758,0,1276,1276,2021-08-04,0.0293929576263961,0.0279898218829516
11631,DeKalb,Other race,2218,2218,0,1058,1058,2021-08-04,0.0236379913036064,0.0232078617179959
11632,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-04,0.0031865461676187,0.0030490479950864
11633,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-04,0.0010124477790092,0.0009432306747389
11634,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,1.0657345042203086e-05,2.1935597086952708e-05
11635,White,White,7628,7628,0,3927,3927,2021-08-04,0.9073391221601048,0.9109255393180236
11636,White,Unknown,484,484,0,238,238,2021-08-04,0.0575710717259426,0.0552076084435165
11637,White,Hispanic or Latino,164,164,0,82,82,2021-08-04,0.0195075532294516,0.0190211087914637
11638,White,Asian,41,41,0,22,22,2021-08-04,0.0048768883073629,0.0051032243099048
11639,White,Other race,44,44,0,21,21,2021-08-04,0.0052337337932675,0.0048712595685455
11640,White,Black or African-American,31,31,0,16,16,2021-08-04,0.0036874033543475,0.003711435861749
11641,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001189484953015,0.0002319647413593
11642,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001189484953015,0.0002319647413593
11643,Kane,White,341388,341388,0,169256,169256,2021-08-04,0.6166234075872271,0.6284498538929093
11644,Kane,Hispanic or Latino,127600,127600,0,59411,59411,2021-08-04,0.2304742603961773,0.2205938594178737
11645,Kane,Asian,26804,26804,0,13086,13086,2021-08-04,0.0484140444800872,0.0485884978260304
11646,Kane,Other race,19915,19915,0,9738,9738,2021-08-04,0.0359709631331494,0.0361573278182702
11647,Kane,Black or African-American,20022,20022,0,9506,9506,2021-08-04,0.0361642291665537,0.0352959086301578
11648,Kane,Unknown,15360,15360,0,7072,7072,2021-08-04,0.0277436100288815,0.0262584331824612
11649,Kane,American Indian or Alaska Nati,1605,1605,0,789,789,2021-08-04,0.0028989905010647,0.0029295678423305
11650,Kane,Native Hawaiian or Other Pacif,902,902,0,441,441,2021-08-04,0.0016292145993522,0.0016374390601619
11651,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-04,3.431826761385085e-05,3.713013741863859e-05
11652,Carroll,White,9206,9206,0,4898,4898,2021-08-04,0.9185791259229694,0.9243253444046048
11653,Carroll,Unknown,351,351,0,173,173,2021-08-04,0.0350229495110756,0.0326476693715795
11654,Carroll,Hispanic or Latino,191,191,0,96,96,2021-08-04,0.0190580722410696,0.0181166257784487
11655,Carroll,Other race,153,153,0,74,74,2021-08-04,0.0152664138894432,0.0139648990375542
11656,Carroll,Black or African-American,54,54,0,25,25,2021-08-04,0.005388146078627,0.004717871296471
11657,Carroll,Asian,40,40,0,20,20,2021-08-04,0.0039912193175014,0.0037742970371768
11658,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-04,0.0022949511075633,0.0020758633704472
11659,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.978048293753742e-05,0.0001887148518588
11660,McHenry,White,256971,256971,0,126039,126039,2021-08-04,0.7996533407187735,0.8076058052734437
11661,McHenry,Hispanic or Latino,30656,30656,0,14091,14091,2021-08-04,0.0953966510348433,0.0902893025342004
11662,McHenry,Asian,11409,11409,0,5527,5527,2021-08-04,0.0355030138196936,0.0354147310415531
11663,McHenry,Other race,8782,8782,0,4082,4082,2021-08-04,0.0273282029419361,0.0261557684298209
11664,McHenry,Unknown,8137,8137,0,3738,3738,2021-08-04,0.0253210643746907,0.0239515586454361
11665,McHenry,Black or African-American,3750,3750,0,1792,1792,2021-08-04,0.0116694102746823,0.0114823951558645
11666,McHenry,American Indian or Alaska Nati,1106,1106,0,525,525,2021-08-04,0.0034416980703463,0.0033639829558196
11667,McHenry,Native Hawaiian or Other Pacif,512,512,0,255,255,2021-08-04,0.0015932634828366,0.0016339345785409
11668,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,3.1118427399152955e-06,6.407586582513696e-06
11669,Edgar,White,10791,10791,0,5577,5577,2021-08-04,0.9607371794871796,0.9608890420399724
11670,Edgar,Hispanic or Latino,129,129,0,74,74,2021-08-04,0.0114850427350427,0.012749827705031
11671,Edgar,Unknown,131,131,0,60,60,2021-08-04,0.0116631054131054,0.0103376981392143
11672,Edgar,Asian,74,74,0,39,39,2021-08-04,0.006588319088319,0.0067195037904893
11673,Edgar,Other race,66,66,0,36,36,2021-08-04,0.0058760683760683,0.0062026188835286
11674,Edgar,Black or African-American,31,31,0,14,14,2021-08-04,0.0027599715099715,0.0024121295658166
11675,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.903133903133904e-05,0.0001722949689869
11676,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.903133903133904e-05,0.0001722949689869
11677,Clark,White,9860,9860,0,4965,4965,2021-08-04,0.9558894813378574,0.9579394173258732
11678,Clark,Unknown,178,178,0,79,79,2021-08-04,0.0172564226854095,0.0152421377580551
11679,Clark,Hispanic or Latino,145,145,0,73,73,2021-08-04,0.0140571982549684,0.0140845070422535
11680,Clark,Other race,52,52,0,26,26,2021-08-04,0.0050412021328162,0.0050163997684738
11681,Clark,Asian,48,48,0,23,23,2021-08-04,0.0046534173533688,0.004437584410573
11682,Clark,Black or African-American,17,17,0,1,<10,2021-08-04,0.0016480853126514,0.0001929384526336
11683,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-04,0.0013572467280659,0.0001929384526336
11684,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,9.694619486185167e-05,0.0001929384526336
11685,Edwards,White,3190,3190,0,1640,1640,2021-08-04,0.9570957095709572,0.954043048283886
11686,Edwards,Unknown,81,81,0,44,44,2021-08-04,0.0243024302430243,0.0255962769051774
11687,Edwards,Asian,27,27,0,16,16,2021-08-04,0.0081008100810081,0.0093077370564281
11688,Edwards,Other race,12,12,0,1,<10,2021-08-04,0.0036003600360036,0.0005817335660267
11689,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-04,0.003000300030003,0.0005817335660267
11690,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0003000300030003,0.0005817335660267
11691,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0003000300030003,0.0005817335660267
11692,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-04,0.0003000300030003,0.0005817335660267
11693,Boone,White,36289,36289,0,18013,18013,2021-08-04,0.7327262448007107,0.7440621256557478
11694,Boone,Hispanic or Latino,8332,8332,0,3841,3841,2021-08-04,0.1682348665347494,0.1586600024784171
11695,Boone,Unknown,1906,1906,0,898,898,2021-08-04,0.0384848362476275,0.0370936428600933
11696,Boone,Other race,1267,1267,0,622,622,2021-08-04,0.0255825223115131,0.0256929241191292
11697,Boone,Black or African-American,838,838,0,400,400,2021-08-04,0.0169204054436053,0.0165227807840059
11698,Boone,Asian,618,618,0,304,304,2021-08-04,0.0124782942292937,0.0125573133958445
11699,Boone,American Indian or Alaska Nati,199,199,0,95,95,2021-08-04,0.004018091507491,0.0039241604362014
11700,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-04,0.0015345475103985,0.0014457433186005
11701,Pope,White,1872,1872,0,936,936,2021-08-04,0.91899852724595,0.9239881539980256
11702,Pope,Unknown,110,110,0,53,53,2021-08-04,0.0540009818360333,0.052319842053307
11703,Pope,Other race,28,28,0,15,15,2021-08-04,0.0137457044673539,0.014807502467917
11704,Pope,Black or African-American,14,14,0,1,<10,2021-08-04,0.0068728522336769,0.0009871668311944
11705,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-04,0.0004909180166912,0.0009871668311944
11706,Pope,Asian,1,<10,0,1,<10,2021-08-04,0.0004909180166912,0.0009871668311944
11707,Johnson,White,6902,6902,0,3426,3426,2021-08-04,0.8138191251031718,0.8137767220902613
11708,Johnson,Black or African-American,914,914,0,462,462,2021-08-04,0.1077703101049404,0.1097387173396674
11709,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-04,0.043155288291475,0.0425178147268408
11710,Johnson,Unknown,179,179,0,85,85,2021-08-04,0.0211060016507487,0.0201900237529691
11711,Johnson,Other race,86,86,0,41,41,2021-08-04,0.0101403136422591,0.0097387173396674
11712,Johnson,Asian,26,26,0,12,12,2021-08-04,0.0030656762174271,0.0028503562945368
11713,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001179106237471,0.0002375296912114
11714,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001179106237471,0.0002375296912114
11715,Henderson,White,2544,2544,0,1339,1339,2021-08-04,0.9053380782918148,0.912125340599455
11716,Henderson,Unknown,217,217,0,103,103,2021-08-04,0.0772241992882562,0.0701634877384196
11717,Henderson,Other race,22,22,0,11,11,2021-08-04,0.0078291814946619,0.0074931880108991
11718,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-04,0.0046263345195729,0.0006811989100817
11719,Henderson,Black or African-American,10,10,0,1,<10,2021-08-04,0.0035587188612099,0.0006811989100817
11720,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0003558718861209,0.0006811989100817
11721,Henderson,Asian,1,<10,0,1,<10,2021-08-04,0.0003558718861209,0.0006811989100817
11722,Shelby,White,11227,11227,0,6271,6271,2021-08-04,0.9606400273808504,0.9619573554226108
11723,Shelby,Unknown,209,209,0,110,110,2021-08-04,0.0178831179943526,0.0168737536431968
11724,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-04,0.0077864293659621,0.0076698880196349
11725,Shelby,Other race,75,75,0,40,40,2021-08-04,0.0064173868400787,0.0061359104157079
11726,Shelby,Asian,41,41,0,24,24,2021-08-04,0.0035081714725763,0.0036815462494247
11727,Shelby,Black or African-American,32,32,0,16,16,2021-08-04,0.0027380850517669,0.0024543641662831
11728,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,8.556515786771627e-05,0.0001533977603926
11729,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,8.556515786771627e-05,0.0001533977603926
11730,Fayette,White,9643,9643,0,4949,4949,2021-08-04,0.9300733024691358,0.9279954997187324
11731,Fayette,Unknown,250,250,0,123,123,2021-08-04,0.0241126543209876,0.0230639414963435
11732,Fayette,Hispanic or Latino,185,185,0,103,103,2021-08-04,0.0178433641975308,0.0193137071066941
11733,Fayette,Other race,124,124,0,70,70,2021-08-04,0.0119598765432098,0.0131258203637727
11734,Fayette,Black or African-American,104,104,0,56,56,2021-08-04,0.0100308641975308,0.0105006562910181
11735,Fayette,Asian,44,44,0,24,24,2021-08-04,0.0042438271604938,0.0045002812675792
11736,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-04,0.0009645061728395,0.0001875117194824
11737,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,9.64506172839506e-05,0.0001875117194824
11738,Pulaski,White,1587,1587,0,785,785,2021-08-04,0.6196798125732136,0.6118472330475448
11739,Pulaski,Black or African-American,669,669,0,327,327,2021-08-04,0.2612260835611089,0.254871395167576
11740,Pulaski,Unknown,183,183,0,112,112,2021-08-04,0.0714564623194064,0.0872954014029618
11741,Pulaski,Other race,53,53,0,27,27,2021-08-04,0.0206950409996095,0.0210444271239282
11742,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-04,0.0156188988676298,0.0132501948558067
11743,Pulaski,Asian,15,15,0,1,<10,2021-08-04,0.0058570870753611,0.0007794232268121
11744,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0054666146036704,0.0007794232268121
11745,Massac,White,6795,6795,0,3286,3286,2021-08-04,0.8275484106686153,0.8331643002028397
11746,Massac,Unknown,644,644,0,302,302,2021-08-04,0.0784313725490196,0.0765720081135902
11747,Massac,Black or African-American,553,553,0,256,256,2021-08-04,0.0673486786018755,0.0649087221095334
11748,Massac,Other race,92,92,0,42,42,2021-08-04,0.011204481792717,0.0106490872210953
11749,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-04,0.0102301790281329,0.0088742393509127
11750,Massac,Asian,24,24,0,13,13,2021-08-04,0.0029229082937522,0.0032961460446247
11751,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-04,0.0014614541468761,0.0002535496957403
11752,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000121787845573,0.0002535496957403
11753,Alexander,White,1090,1090,0,534,534,2021-08-04,0.5712788259958071,0.5741935483870968
11754,Alexander,Black or African-American,649,649,0,315,315,2021-08-04,0.340146750524109,0.3387096774193548
11755,Alexander,Unknown,128,128,0,62,62,2021-08-04,0.0670859538784067,0.0666666666666666
11756,Alexander,Other race,22,22,0,10,10,2021-08-04,0.0115303983228511,0.010752688172043
11757,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-04,0.0073375262054507,0.0010752688172043
11758,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.000524109014675,0.0010752688172043
11759,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000524109014675,0.0010752688172043
11760,Illinois,White,8073455,8073455,0,4011936,4011936,2021-08-04,0.6042060941373834,0.613901322510217
11761,Illinois,Hispanic or Latino,1853089,1853089,0,880641,880641,2021-08-04,0.13868259212183,0.1347545610290692
11762,Illinois,Black or African-American,1320994,1320994,0,631468,631468,2021-08-04,0.0988613456220315,0.0966264268230803
11763,Illinois,Asian,909597,909597,0,440974,440974,2021-08-04,0.0680729688354095,0.0674772782498575
11764,Illinois,Unknown,611072,611072,0,284974,284974,2021-08-04,0.0457317748543491,0.0436063574994782
11765,Illinois,Other race,524118,524118,0,251481,251481,2021-08-04,0.0392242589631201,0.0384813014181163
11766,Illinois,American Indian or Alaska Nati,45679,45679,0,21954,21954,2021-08-04,0.0034185525495715,0.0033593730394476
11767,Illinois,Native Hawaiian or Other Pacif,23664,23664,0,11522,11522,2021-08-04,0.0017709807030158,0.0017630817236273
11768,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-04,3.143221328882133e-05,3.0297707106250694e-05
11769,Adams,White,46768,46768,0,25127,25127,2021-08-04,0.9137051870665234,0.9138752500454628
11770,Adams,Black or African-American,1447,1447,0,793,793,2021-08-04,0.0282700009768486,0.0288416075650118
11771,Adams,Unknown,1339,1339,0,709,709,2021-08-04,0.0261600078147894,0.0257865066375704
11772,Adams,Hispanic or Latino,576,576,0,316,316,2021-08-04,0.0112532968643157,0.0114929987270412
11773,Adams,Other race,474,474,0,243,243,2021-08-04,0.0092605255445931,0.0088379705400982
11774,Adams,Asian,445,445,0,237,237,2021-08-04,0.0086939533066328,0.0086197490452809
11775,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-04,0.0012503663182573,0.001236588470631
11776,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-04,0.0012503663182573,0.0012002182214948
11777,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,1.9536973722770343e-05,3.637024913620658e-05
11778,Champaign,White,143197,143197,0,70788,70788,2021-08-04,0.6724379202825049,0.6789173843822531
11779,Champaign,Asian,25573,25573,0,12605,12605,2021-08-04,0.1200880949697584,0.1208927167053497
11780,Champaign,Black or African-American,18237,18237,0,8646,8646,2021-08-04,0.0856390172433224,0.0829225250800836
11781,Champaign,Hispanic or Latino,11029,11029,0,5172,5172,2021-08-04,0.0517910139374131,0.0496038977231312
11782,Champaign,Other race,7320,7320,0,3583,3583,2021-08-04,0.0343739434238701,0.0343640304605528
11783,Champaign,Unknown,6618,6618,0,3001,3001,2021-08-04,0.031077425898794,0.0287821533385763
11784,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-04,0.0032307750103309,0.0032417087065774
11785,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-04,0.0013242420827228,0.0012468110409913
11786,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,4.695893910364777e-06,9.59085416147162e-06
11787,Cass,White,8004,8004,0,3986,3986,2021-08-04,0.7132418463731955,0.722232288458054
11788,Cass,Hispanic or Latino,2370,2370,0,1130,1130,2021-08-04,0.2111923008376403,0.2047472368182641
11789,Cass,Black or African-American,380,380,0,186,186,2021-08-04,0.0338620566743895,0.0337017575647762
11790,Cass,Unknown,177,177,0,81,81,2021-08-04,0.0157725895562288,0.0146765718427251
11791,Cass,Asian,155,155,0,78,78,2021-08-04,0.0138121546961325,0.0141329951078093
11792,Cass,Other race,71,71,0,32,32,2021-08-04,0.0063268579575833,0.0057981518391012
11793,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-04,0.0033862056674389,0.0028990759195506
11794,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-04,0.0020495455355551,0.0001811922449719
11795,Putnam,White,4691,4691,0,2294,2294,2021-08-04,0.922335823830122,0.9257465698143664
11796,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-04,0.0334250884781753,0.0314769975786924
11797,Putnam,Unknown,126,126,0,60,60,2021-08-04,0.0247738891073535,0.0242130750605326
11798,Putnam,Other race,59,59,0,28,28,2021-08-04,0.011600471883602,0.0112994350282485
11799,Putnam,Asian,20,20,0,1,<10,2021-08-04,0.0039323633503735,0.0004035512510088
11800,Putnam,Black or African-American,13,13,0,1,<10,2021-08-04,0.0025560361777428,0.0004035512510088
11801,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.0001966181675186,0.0004035512510088
11802,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0001966181675186,0.0004035512510088
11803,Jersey,White,17387,17387,0,8679,8679,2021-08-04,0.9489684532256304,0.948939427071944
11804,Jersey,Unknown,524,524,0,264,264,2021-08-04,0.0285994978714114,0.0288650776295648
11805,Jersey,Hispanic or Latino,107,107,0,59,59,2021-08-04,0.0058399738019866,0.0064509075005466
11806,Jersey,Other race,123,123,0,55,55,2021-08-04,0.0067132409125641,0.0060135578394926
11807,Jersey,Black or African-American,101,101,0,50,50,2021-08-04,0.0055124986355201,0.0054668707631751
11808,Jersey,Asian,55,55,0,28,28,2021-08-04,0.0030018556926099,0.003061447627378
11809,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0008186879161663,0.0001093374152635
11810,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,5.457919441109049e-05,0.0001093374152635
11811,Peoria,White,129561,129561,0,64295,64295,2021-08-04,0.7622490763184524,0.76802245714627
11812,Peoria,Black or African-American,18357,18357,0,8823,8823,2021-08-04,0.108000141199727,0.1053932986919906
11813,Peoria,Asian,8415,8415,0,4123,4123,2021-08-04,0.049508154284235,0.0492504330167831
11814,Peoria,Hispanic or Latino,5863,5863,0,2804,2804,2021-08-04,0.0344939166450944,0.0334945947560174
11815,Peoria,Other race,3794,3794,0,1821,1821,2021-08-04,0.0223213235121078,0.0217523741265006
11816,Peoria,Unknown,3419,3419,0,1581,1581,2021-08-04,0.0201150777775162,0.0188855043898942
11817,Peoria,American Indian or Alaska Nati,408,408,0,192,192,2021-08-04,0.0024003953592356,0.002293495789285
11818,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-04,0.0008707316499188,0.0008600609209819
11819,Greene,White,7667,7667,0,3868,3868,2021-08-04,0.9724759005580924,0.973816717019134
11820,Greene,Unknown,98,98,0,46,46,2021-08-04,0.0124302384576357,0.0115810674723061
11821,Greene,Other race,35,35,0,19,19,2021-08-04,0.004439370877727,0.0047834843907351
11822,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-04,0.0052004058853373,0.0045317220543806
11823,Greene,Black or African-American,18,18,0,1,<10,2021-08-04,0.002283105022831,0.0002517623363544
11824,Greene,Asian,13,13,0,1,<10,2021-08-04,0.0016489091831557,0.0002517623363544
11825,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-04,0.0012683916793505,0.0002517623363544
11826,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.000126839167935,0.0002517623363544
11827,Calhoun,White,3138,3138,0,1557,1557,2021-08-04,0.967622571692877,0.9676817899316346
11828,Calhoun,Unknown,65,65,0,33,33,2021-08-04,0.0200431699044094,0.0205096333126165
11829,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-04,0.0061671292013567,0.0006215040397762
11830,Calhoun,Other race,10,10,0,1,<10,2021-08-04,0.0030835646006783,0.0006215040397762
11831,Calhoun,Asian,1,<10,0,1,<10,2021-08-04,0.0003083564600678,0.0006215040397762
11832,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-04,0.0003083564600678,0.0006215040397762
11833,Morgan,White,26382,26382,0,13173,13173,2021-08-04,0.9193615834959576,0.9217044500419816
11834,Morgan,Black or African-American,964,964,0,461,461,2021-08-04,0.0335935321996097,0.0322558074447243
11835,Morgan,Unknown,396,396,0,195,195,2021-08-04,0.0137998327293002,0.0136439966414777
11836,Morgan,Hispanic or Latino,390,390,0,184,184,2021-08-04,0.0135907443546138,0.0128743352924713
11837,Morgan,Asian,277,277,0,135,135,2021-08-04,0.0096529132980206,0.0094458438287153
11838,Morgan,Other race,219,219,0,115,115,2021-08-04,0.0076317256760524,0.0080464595577945
11839,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-04,0.0016378589350432,0.0013993842709207
11840,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-04,0.0007318093114022,6.996921354603975e-05
