,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
705,Kane,Hispanic,5,0,2,2021-03-16,3.290577759643038e-05,3.73566438791139e-05
706,Kane,Other race,3249,0,1076,2021-03-16,0.0213821742821604,0.0200978744069632
707,Kane,Black or African-American,4538,0,1450,2021-03-16,0.0298652837465202,0.0270835668123575
708,Kane,Asian,6342,0,2296,2021-03-16,0.0417376883033122,0.0428854271732227
709,Kane,White,111308,0,40607,2021-03-16,0.7325352585406946,0.7584706189995891
710,Kane,Native Hawaiian or Other Pacif,306,0,104,2021-03-16,0.0020138335889015,0.0019425454817139
711,Kane,American Indian or Alaska Nati,336,0,112,2021-03-16,0.0022112682544801,0.0020919720572303
712,Kane,Hispanic or Latino,17825,0,5603,2021-03-16,0.1173090971312743,0.1046546378273376
713,Carroll,Unknown,257,0,92,2021-03-16,0.0706237977466336,0.0727848101265822
714,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0005496015388843,0.0007911392405063
715,Carroll,Black or African-American,6,0,2,2021-03-16,0.0016488046166529,0.0015822784810126
716,Carroll,American Indian or Alaska Nati,7,0,2,2021-03-16,0.001923605386095,0.0015822784810126
717,Carroll,Other race,53,0,17,2021-03-16,0.0145644407804341,0.0134493670886075
718,Carroll,White,3280,0,1137,2021-03-16,0.9013465237702666,0.8995253164556962
719,Carroll,Hispanic or Latino,30,0,13,2021-03-16,0.0082440230832646,0.0102848101265822
720,Carroll,Asian,4,0,0,2021-03-16,0.0010992030777686,0.0
721,McHenry,White,71979,0,26351,2021-03-16,0.8206569451253577,0.8348434925864909
722,McHenry,Native Hawaiian or Other Pacif,139,0,55,2021-03-16,0.0015847860538827,0.001742491445951
723,McHenry,Unknown,6267,0,1858,2021-03-16,0.0714521884869283,0.0588645292104929
724,McHenry,American Indian or Alaska Nati,160,0,60,2021-03-16,0.0018242141627427,0.0019008997592193
725,McHenry,Hispanic,1,0,0,2021-03-16,1.1401338517141911e-05,0.0
726,McHenry,Black or African-American,709,0,261,2021-03-16,0.0080835490086536,0.0082689139526042
727,McHenry,Other race,1196,0,424,2021-03-16,0.0136360008665017,0.0134330249651501
728,McHenry,Hispanic or Latino,4805,0,1656,2021-03-16,0.0547834315748668,0.0524648333544544
729,McHenry,Asian,2453,0,899,2021-03-16,0.0279674833825491,0.0284818147256368
730,Edgar,Asian,4,0,1,2021-03-16,0.0009711094925952,0.0007225433526011
731,Edgar,Hispanic or Latino,51,0,9,2021-03-16,0.0123816460305899,0.0065028901734104
732,Edgar,Unknown,145,0,38,2021-03-16,0.0352027191065792,0.0274566473988439
733,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0002427773731488,0.0
734,Edgar,White,3895,0,1327,2021-03-16,0.9456178684146638,0.958815028901734
735,Edgar,Other race,8,0,3,2021-03-16,0.0019422189851905,0.0021676300578034
736,Edgar,Black or African-American,15,0,6,2021-03-16,0.0036416605972323,0.0043352601156069
737,Clark,White,3782,0,1404,2021-03-16,0.9089161259312664,0.960328317373461
738,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.000480653689017,0.0
739,Clark,American Indian or Alaska Nati,2,0,0,2021-03-16,0.000480653689017,0.0
740,Clark,Black or African-American,2,0,1,2021-03-16,0.000480653689017,0.0006839945280437
741,Clark,Hispanic or Latino,26,0,3,2021-03-16,0.0062484979572218,0.0020519835841313
742,Clark,Unknown,330,0,52,2021-03-16,0.0793078586878154,0.0355677154582763
743,Clark,Asian,5,0,1,2021-03-16,0.0012016342225426,0.0006839945280437
744,Clark,Other race,12,0,1,2021-03-16,0.0028839221341023,0.0006839945280437
745,Edwards,Asian,7,0,0,2021-03-16,0.0038525041276829,0.0
746,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-16,0.0016510731975784,0.0014641288433382
747,Edwards,White,1727,0,660,2021-03-16,0.9504678040726472,0.9663250366032212
748,Edwards,Other race,1,0,0,2021-03-16,0.0005503577325261,0.0
749,Edwards,Hispanic or Latino,5,0,0,2021-03-16,0.0027517886626307,0.0
750,Edwards,Unknown,74,0,22,2021-03-16,0.0407264722069345,0.0322108345534407
751,Boone,Black or African-American,216,0,89,2021-03-16,0.0123775141825683,0.0126834829699301
752,Boone,Unknown,596,0,175,2021-03-16,0.0341527706148644,0.0249394328060424
753,Boone,Hispanic or Latino,1330,0,457,2021-03-16,0.0762133975130365,0.0651275473849223
754,Boone,Other race,160,0,47,2021-03-16,0.0091685290241246,0.0066980190964799
755,Boone,White,14881,0,6122,2021-03-16,0.8527305025499972,0.8724526150776685
756,Boone,Native Hawaiian or Other Pacif,23,0,13,2021-03-16,0.0013179760472179,0.0018526435798774
757,Boone,American Indian or Alaska Nati,60,0,39,2021-03-16,0.0034381983840467,0.0055579307396323
758,Boone,Asian,185,0,75,2021-03-16,0.0106011116841441,0.0106883283454467
759,Pope,Asian,2,0,0,2021-03-16,0.0022753128555176,0.0
760,Pope,Hispanic or Latino,1,0,0,2021-03-16,0.0011376564277588,0.0
761,Pope,Other race,8,0,3,2021-03-16,0.0091012514220705,0.0104895104895104
762,Pope,Black or African-American,10,0,3,2021-03-16,0.0113765642775881,0.0104895104895104
763,Pope,White,773,0,254,2021-03-16,0.8794084186575654,0.8881118881118881
764,Pope,Unknown,85,0,26,2021-03-16,0.0967007963594994,0.0909090909090909
765,Johnson,Black or African-American,15,0,2,2021-03-16,0.0048015364916773,0.0019588638589618
766,Johnson,Unknown,178,0,56,2021-03-16,0.056978233034571,0.0548481880509304
767,Johnson,Asian,11,0,3,2021-03-16,0.0035211267605633,0.0029382957884427
768,Johnson,Other race,83,0,23,2021-03-16,0.0265685019206145,0.0225269343780607
769,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0009603072983354,0.0009794319294809
770,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0003201024327784,0.0
771,Johnson,White,2815,0,934,2021-03-16,0.9010883482714468,0.9147894221351616
772,Johnson,Hispanic or Latino,18,0,2,2021-03-16,0.0057618437900128,0.0019588638589618
773,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-16,0.000796178343949,0.0022123893805309
774,Henderson,Black or African-American,5,0,2,2021-03-16,0.0039808917197452,0.0044247787610619
775,Henderson,Unknown,177,0,56,2021-03-16,0.1409235668789809,0.1238938053097345
776,Henderson,White,1059,0,387,2021-03-16,0.8431528662420382,0.8561946902654868
777,Henderson,Hispanic or Latino,7,0,2,2021-03-16,0.0055732484076433,0.0044247787610619
778,Henderson,Other race,7,0,4,2021-03-16,0.0055732484076433,0.0088495575221238
779,Shelby,Hispanic or Latino,25,0,6,2021-03-16,0.0054549421776129,0.0037783375314861
780,Shelby,Other race,23,0,9,2021-03-16,0.0050185468034038,0.0056675062972292
781,Shelby,Asian,6,0,1,2021-03-16,0.0013091861226271,0.0006297229219143
782,Shelby,White,4374,0,1516,2021-03-16,0.954396683395156,0.9546599496221664
783,Shelby,Unknown,139,0,52,2021-03-16,0.0303294785075278,0.0327455919395466
784,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.000436395374209,0.0006297229219143
785,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-16,0.0006545930613135,0.0
786,Shelby,Black or African-American,11,0,3,2021-03-16,0.0024001745581496,0.001889168765743
787,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0006587615283267,0.0011142061281337
788,Fayette,Hispanic or Latino,33,0,21,2021-03-16,0.0072463768115942,0.0116991643454039
789,Fayette,Other race,29,0,9,2021-03-16,0.0063680281071585,0.0050139275766016
790,Fayette,Unknown,200,0,57,2021-03-16,0.043917435221783,0.0317548746518105
791,Fayette,Black or African-American,8,0,2,2021-03-16,0.0017566974088713,0.0011142061281337
792,Fayette,Asian,3,0,2,2021-03-16,0.0006587615283267,0.0011142061281337
793,Fayette,White,4278,0,1702,2021-03-16,0.9393939393939394,0.9481894150417828
794,Pulaski,Black or African-American,178,0,49,2021-03-16,0.1726479146459748,0.1498470948012232
795,Pulaski,Unknown,91,0,27,2021-03-16,0.0882638215324927,0.0825688073394495
796,Pulaski,Hispanic or Latino,2,0,0,2021-03-16,0.0019398642095053,0.0
797,Pulaski,White,733,0,245,2021-03-16,0.7109602327837051,0.7492354740061162
798,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-16,0.0048496605237633,0.0
799,Pulaski,Other race,16,0,5,2021-03-16,0.0155189136760426,0.0152905198776758
800,Pulaski,Asian,6,0,1,2021-03-16,0.005819592628516,0.0030581039755351
801,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0005856515373352,0.0
802,Massac,American Indian or Alaska Nati,5,0,0,2021-03-16,0.0014641288433382,0.0
803,Massac,Black or African-American,178,0,36,2021-03-16,0.0521229868228404,0.0362537764350453
804,Massac,White,2650,0,774,2021-03-16,0.7759882869692533,0.7794561933534743
805,Massac,Hispanic or Latino,18,0,2,2021-03-16,0.0052708638360175,0.0020140986908358
806,Massac,Asian,5,0,2,2021-03-16,0.0014641288433382,0.0020140986908358
807,Massac,Other race,58,0,25,2021-03-16,0.0169838945827232,0.0251762336354481
808,Massac,Unknown,499,0,154,2021-03-16,0.1461200585651537,0.1550855991943605
809,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.001628664495114,0.0
810,Alexander,American Indian or Alaska Nati,3,0,0,2021-03-16,0.004885993485342,0.0
811,Alexander,White,366,0,100,2021-03-16,0.5960912052117264,0.6410256410256411
812,Alexander,Black or African-American,148,0,31,2021-03-16,0.2410423452768729,0.1987179487179487
813,Alexander,Other race,4,0,2,2021-03-16,0.006514657980456,0.0128205128205128
814,Alexander,Unknown,90,0,23,2021-03-16,0.1465798045602606,0.1474358974358974
815,Alexander,Hispanic or Latino,1,0,0,2021-03-16,0.001628664495114,0.0
816,Alexander,Asian,1,0,0,2021-03-16,0.001628664495114,0.0
