,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1123,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.0010260457774269,0.0001580028440511
1124,Mercer,Other race,116,0,56,56,2021-06-17,0.0091554853985793,0.0088481592668668
1125,Jasper,Hispanic or Latino,22,0,1,<10,2021-06-17,0.0037275499830565,0.0003417634996582
1126,Jasper,White,5764,0,2862,2862,2021-06-17,0.9766180955608268,0.9781271360218728
1127,Jasper,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0006777363605557,0.0003417634996582
1128,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0010166045408336,0.0003417634996582
1129,Jasper,Other race,35,0,16,16,2021-06-17,0.0059301931548627,0.0054682159945317
1130,Jasper,Asian,12,0,1,<10,2021-06-17,0.0020332090816672,0.0003417634996582
1131,Jasper,Black or African-American,15,0,1,<10,2021-06-17,0.002541511352084,0.0003417634996582
1132,Jasper,Unknown,43,0,22,22,2021-06-17,0.0072856658759742,0.0075187969924812
1133,Henry,Asian,212,0,103,103,2021-06-17,0.0051357833280844,0.005027578464392
1134,Henry,Unknown,1357,0,611,611,2021-06-17,0.0328738583783521,0.0298237906965392
1135,Henry,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.000411831681969,4.8811441401864594e-05
1136,Henry,White,37338,0,18627,18627,2021-06-17,0.9045277259623538,0.9092107189925318
1137,Henry,Hispanic or Latino,1344,0,651,651,2021-06-17,0.0325589282686111,0.0317762483526138
1138,Henry,Other race,516,0,253,253,2021-06-17,0.0125003028174132,0.0123492946746717
1139,Henry,Black or African-American,435,0,203,203,2021-06-17,0.010538045979796,0.0099087226045785
1140,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-17,0.0014535235834201,0.0014643432420559
1141,Clay,White,6601,0,3405,3405,2021-06-17,0.9597266647281186,0.959425190194421
1142,Clay,Asian,73,0,38,38,2021-06-17,0.0106135504507124,0.0107072414764722
1143,Clay,Unknown,44,0,21,21,2021-06-17,0.0063972084908403,0.0059171597633136
1144,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0002907822041291,0.0002817695125387
1145,Clay,Hispanic or Latino,83,0,44,44,2021-06-17,0.0120674614713579,0.0123978585517047
1146,Clay,Black or African-American,52,0,26,26,2021-06-17,0.0075603373073567,0.0073260073260073
1147,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-17,0.0002907822041291,0.0002817695125387
1148,Clay,Other race,21,0,13,13,2021-06-17,0.0030532131433556,0.0036630036630036
1149,Logan,Black or African-American,624,0,317,317,2021-06-17,0.028648822368119,0.0278534399437659
1150,Logan,Asian,187,0,86,86,2021-06-17,0.0085854643955741,0.0075564537386872
1151,Logan,Unknown,1005,0,517,517,2021-06-17,0.0461411321794224,0.0454265881732712
1152,Logan,Hispanic or Latino,304,0,162,162,2021-06-17,0.0139571185895964,0.0142342500658993
1153,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-17,0.0015150819521601,0.0014058518583604
1154,Logan,American Indian or Alaska Nati,37,0,19,19,2021-06-17,0.0016987282493916,0.001669449081803
1155,Logan,White,18831,0,9903,9903,2021-06-17,0.8645608557917451,0.8701344345839557
1156,Logan,Other race,759,0,361,361,2021-06-17,0.0348468848996832,0.031719532554257
1157,Cumberland,Asian,15,0,1,<10,2021-06-17,0.0025992029111072,0.0003341129301703
1158,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-17,0.0001732801940738,0.0003341129301703
1159,Cumberland,Unknown,50,0,26,26,2021-06-17,0.0086640097036908,0.0086869361844303
1160,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-17,0.0067579275688788,0.0070163715335783
1161,Cumberland,Other race,24,0,13,13,2021-06-17,0.0041587246577716,0.0043434680922151
1162,Cumberland,White,5632,0,2919,2919,2021-06-17,0.9759140530237392,0.9752756431673906
1163,Cumberland,Black or African-American,10,0,1,<10,2021-06-17,0.0017328019407381,0.0003341129301703
1164,Gallatin,White,2849,0,1478,1478,2021-06-17,0.93348623853211,0.9372225745085606
1165,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-17,0.0111402359108781,0.010145846544071
1166,Gallatin,Unknown,139,0,70,70,2021-06-17,0.0455439056356487,0.0443880786303107
1167,Gallatin,Asian,4,0,1,<10,2021-06-17,0.001310615989515,0.0006341154090044
1168,Gallatin,Black or African-American,11,0,1,<10,2021-06-17,0.0036041939711664,0.0006341154090044
1169,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.001310615989515,0.0006341154090044
1170,Gallatin,Other race,11,0,1,<10,2021-06-17,0.0036041939711664,0.0006341154090044
1171,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0002878733357322,0.0001437607820586
1172,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-17,0.0013673983447283,0.0015813686026451
1173,Perry,White,12066,0,6081,6081,2021-06-17,0.868369917236416,0.8742093156986774
1174,Perry,Hispanic or Latino,363,0,176,176,2021-06-17,0.0261245052177042,0.0253018976423231
1175,Perry,Other race,122,0,66,66,2021-06-17,0.0087801367398344,0.0094882116158711
1176,Perry,Asian,101,0,47,47,2021-06-17,0.00726880172724,0.0067567567567567
1177,Perry,Unknown,137,0,68,68,2021-06-17,0.0098596617488305,0.0097757331799885
1178,Perry,Black or African-American,1081,0,504,504,2021-06-17,0.077797768981648,0.0724554341575618
1179,Richland,Black or African-American,37,0,21,21,2021-06-17,0.0037801389456477,0.0041924535835496
1180,Richland,Unknown,132,0,63,63,2021-06-17,0.0134859011033919,0.0125773607506488
1181,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0002043318348998,0.0001996406468356
1182,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0014303228442991,0.0001996406468356
1183,Richland,White,9302,0,4770,4770,2021-06-17,0.9503473641193296,0.9522858854062688
1184,Richland,Other race,56,0,26,26,2021-06-17,0.0057212913771965,0.005190656817728
1185,Richland,Hispanic or Latino,136,0,67,67,2021-06-17,0.0138945647731916,0.0133759233379916
1186,Richland,Asian,109,0,52,52,2021-06-17,0.0111360850020433,0.0103813136354561
1187,Williamson,Asian,710,0,345,345,2021-06-17,0.0159146437137157,0.0150536696046775
1188,Williamson,White,40496,0,20860,20860,2021-06-17,0.9077174814515948,0.910201588271228
1189,Williamson,Hispanic or Latino,557,0,290,290,2021-06-17,0.0124851500683657,0.0126538092329173
1190,Williamson,Black or African-American,1030,0,546,546,2021-06-17,0.0230874408804608,0.0238240684178375
1191,Williamson,American Indian or Alaska Nati,55,0,29,29,2021-06-17,0.0012328245130343,0.0012653809232917
1192,Williamson,Other race,717,0,356,356,2021-06-17,0.0160715486517382,0.0155336416790295
1193,Williamson,Unknown,1009,0,470,470,2021-06-17,0.0226167260663932,0.0205078977223143
1194,Williamson,Native Hawaiian or Other Pacif,39,0,22,22,2021-06-17,0.000874184654697,0.000959944148704
1195,Kendall,Other race,3380,0,1599,1599,2021-06-17,0.0271146194326787,0.0267485237290687
1196,Kendall,Black or African-American,7556,0,3518,3518,2021-06-17,0.0606148119625208,0.0588500978604526
1197,Kendall,Unknown,3407,0,1553,1553,2021-06-17,0.0273312155050699,0.0259790227337359
1198,Kendall,Asian,5722,0,2708,2708,2021-06-17,0.0459023231934283,0.0453001890295923
1199,Kendall,White,85737,0,41665,41665,2021-06-17,0.6877887947631883,0.6969838906639455
1200,Kendall,Hispanic or Latino,18326,0,8479,8479,2021-06-17,0.1470125786163522,0.1418391073788454
1201,Kendall,Native Hawaiian or Other Pacif,203,0,100,100,2021-06-17,0.0016284815813117,0.0016728282507234
1202,Kendall,American Indian or Alaska Nati,323,0,155,155,2021-06-17,0.0025911307919394,0.0025928837886214
1203,St. Clair,White,143705,0,71898,71898,2021-06-17,0.7052244665606658,0.7130969501611704
1204,St. Clair,Asian,4522,0,2209,2209,2021-06-17,0.0221914688966099,0.0219092486982395
1205,St. Clair,Other race,2188,0,933,933,2021-06-17,0.0107374909212256,0.0092536573270518
1206,St. Clair,Unknown,5094,0,2432,2432,2021-06-17,0.024998527766327,0.0241210017356806
1207,St. Clair,Hispanic or Latino,6080,0,2926,2926,2021-06-17,0.0298372691046856,0.0290205802132407
1208,St. Clair,Native Hawaiian or Other Pacif,459,0,223,223,2021-06-17,0.0022525175195807,0.0022117530374411
1209,St. Clair,American Indian or Alaska Nati,668,0,318,318,2021-06-17,0.0032781736450542,0.0031539796677411
1210,St. Clair,Black or African-American,41055,0,19886,19886,2021-06-17,0.2014751781402744,0.1972328291594346
1211,Monroe,Black or African-American,69,0,31,31,2021-06-17,0.0022687666458422,0.0020386689464684
1212,Monroe,Unknown,5774,0,2937,2937,2021-06-17,0.1898530233781606,0.1931474417992897
1213,Monroe,Asian,115,0,53,53,2021-06-17,0.0037812777430703,0.0034854662633171
1214,Monroe,Other race,644,0,319,319,2021-06-17,0.0211751553611942,0.0209785610943048
1215,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-17,0.0010521816328543,0.0009864527160331
1216,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-17,0.0006904941965606,0.0007233986584243
1217,Monroe,White,23607,0,11768,11768,2021-06-17,0.7762141189622859,0.7739050374852032
1218,Monroe,Hispanic or Latino,149,0,71,71,2021-06-17,0.0048992207279781,0.0046692095225568
1219,Livingston,Hispanic or Latino,570,0,261,261,2021-06-17,0.0218023255813953,0.0201824930405196
1220,Livingston,Black or African-American,398,0,191,191,2021-06-17,0.0152233782129742,0.0147695638725641
1221,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-17,0.0019889840881272,0.0021651716671821
1222,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-17,0.0004589963280293,7.732755954222085e-05
1223,Livingston,Other race,602,0,260,260,2021-06-17,0.0230263157894736,0.0201051654809774
1224,Livingston,Asian,165,0,77,77,2021-06-17,0.0063111995104039,0.005954222084751
1225,Livingston,White,23466,0,11669,11669,2021-06-17,0.8975673194614443,0.9023352922981752
1226,Livingston,Unknown,879,0,440,440,2021-06-17,0.0336214810281517,0.0340241261985771
1227,Macon,Unknown,1406,0,743,743,2021-06-17,0.0188204428024522,0.0199094295131166
1228,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-17,0.0015929108773057,0.0015541681181167
1229,Macon,Asian,1391,0,642,642,2021-06-17,0.0186196557170776,0.0172030333074305
1230,Macon,White,61793,0,31037,31037,2021-06-17,0.8271490911037935,0.8316675152067311
1231,Macon,Other race,774,0,391,391,2021-06-17,0.0103606136053329,0.0104772367962699
1232,Macon,Black or African-American,8159,0,3931,3931,2021-06-17,0.1092147886381281,0.1053350840054663
1233,Macon,Hispanic or Latino,877,0,423,423,2021-06-17,0.0117393515915722,0.0113347088614378
1234,Macon,American Indian or Alaska Nati,163,0,81,81,2021-06-17,0.002181886327738,0.0021704761649561
1235,DuPage,Hispanic or Latino,90020,0,41725,41725,2021-06-17,0.0863663576077612,0.0825613100585299
1236,DuPage,Other race,50524,0,24145,24145,2021-06-17,0.048473382045929,0.0477757419140373
1237,DuPage,Asian,132514,0,63182,63182,2021-06-17,0.1271356533218715,0.1250183029866516
1238,DuPage,White,665451,0,327084,327084,2021-06-17,0.6384423354414834,0.6472015228084894
1239,DuPage,American Indian or Alaska Nati,4599,0,2175,2175,2021-06-17,0.004412340353678,0.0043036752397196
1240,DuPage,Native Hawaiian or Other Pacif,3001,0,1464,1464,2021-06-17,0.0028791983912562,0.0028968186441147
1241,DuPage,Black or African-American,32166,0,15233,15233,2021-06-17,0.0308604783249416,0.0301415562881147
1242,DuPage,Unknown,63985,0,30354,30354,2021-06-17,0.0613880403413975,0.0600614980351496
1243,Wabash,Asian,41,0,18,18,2021-06-17,0.0058874210224009,0.0050490883590462
1244,Wabash,Unknown,92,0,47,47,2021-06-17,0.0132107983917288,0.0131837307152875
1245,Wabash,Hispanic or Latino,57,0,27,27,2021-06-17,0.0081849511774842,0.0075736325385694
1246,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-17,0.0001435956346927,0.0002805049088359
1247,Wabash,Other race,36,0,17,17,2021-06-17,0.0051694428489373,0.0047685834502103
1248,Wabash,White,6711,0,3442,3442,2021-06-17,0.9636703044227456,0.9654978962131836
1249,Wabash,Black or African-American,19,0,1,<10,2021-06-17,0.0027283170591614,0.0002805049088359
1250,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0008615738081562,0.0002805049088359
1251,LaSalle,Asian,811,0,370,370,2021-06-17,0.0088342301910633,0.0084240244069031
1252,LaSalle,Native Hawaiian or Other Pacif,64,0,30,30,2021-06-17,0.0006971525674821,0.0006830290059651
1253,LaSalle,American Indian or Alaska Nati,194,0,89,89,2021-06-17,0.0021132437201803,0.0020263193843631
1254,LaSalle,Black or African-American,938,0,464,464,2021-06-17,0.0102176423171608,0.0105641819589271
1255,LaSalle,Unknown,2688,0,1267,1267,2021-06-17,0.0292804078342519,0.0288465916852602
1256,LaSalle,White,79536,0,38302,38302,2021-06-17,0.8663863532384916,0.8720458995492009
1257,LaSalle,Hispanic or Latino,5100,0,2217,2217,2021-06-17,0.055554345221237,0.0504758435408223
1258,LaSalle,Other race,2468,0,1181,1181,2021-06-17,0.0268839458835319,0.0268885752014935
1259,Christian,Black or African-American,163,0,74,74,2021-06-17,0.0078520159930632,0.0070409134157944
1260,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-17,0.0018787032130642,0.0018078020932445
1261,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-17,0.0006262344043547,9.514747859181732e-05
1262,Christian,White,19394,0,9858,9858,2021-06-17,0.9342453875427524,0.9379638439581351
1263,Christian,Other race,133,0,67,67,2021-06-17,0.0064068596753215,0.0063748810656517
1264,Christian,Asian,137,0,68,68,2021-06-17,0.0065995471843537,0.0064700285442435
1265,Christian,Unknown,654,0,318,318,2021-06-17,0.0315044077267691,0.0302568981921979
1266,Christian,Hispanic or Latino,226,0,99,99,2021-06-17,0.0108868442603208,0.0094196003805899
1267,Cook,American Indian or Alaska Nati,10616,0,5062,5062,2021-06-17,0.0041459567353636,0.0040895070455533
1268,Cook,Other race,118510,0,55652,55652,2021-06-17,0.0462827178511634,0.0449603409915317
1269,Cook,Asian,240705,0,114772,114772,2021-06-17,0.0940045700815483,0.092722422487603
1270,Cook,Unknown,98148,0,45946,45946,2021-06-17,0.0383305728770229,0.0371190222668892
1271,Cook,Native Hawaiian or Other Pacif,6209,0,3011,3011,2021-06-17,0.0024248535578252,0.0024325376756541
1272,Cook,Hispanic or Latino,382197,0,179790,179790,2021-06-17,0.1492626437816311,0.1452494017621558
1273,Cook,Black or African-American,289155,0,138693,138693,2021-06-17,0.1129261604949216,0.1120478073229805
1274,Cook,White,1414874,0,694806,694806,2021-06-17,0.5525627722297445,0.5613224085920042
1275,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-17,0.0008178596310544,0.0008365700627427
1276,Stephenson,Black or African-American,1994,0,1002,1002,2021-06-17,0.0604004483082422,0.0598745144905885
1277,Stephenson,Asian,240,0,119,119,2021-06-17,0.0072698633871505,0.0071108455333134
1278,Stephenson,White,29059,0,14775,14775,2021-06-17,0.8802290006966953,0.8828801912160144
1279,Stephenson,American Indian or Alaska Nati,88,0,42,42,2021-06-17,0.0026656165752885,0.0025097101882282
1280,Stephenson,Other race,318,0,159,159,2021-06-17,0.0096325689879744,0.0095010457125784
1281,Stephenson,Hispanic or Latino,679,0,334,334,2021-06-17,0.0205676551661466,0.0199581714968628
1282,Stephenson,Unknown,608,0,290,290,2021-06-17,0.0184169872474479,0.0173289512996713
1283,Whiteside,Other race,1002,0,488,488,2021-06-17,0.0228292816294912,0.0221275052144735
1284,Whiteside,Asian,278,0,140,140,2021-06-17,0.0063338725479027,0.006348054774644
1285,Whiteside,Hispanic or Latino,3715,0,1830,1830,2021-06-17,0.0846414982570458,0.0829781445542758
1286,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-17,0.0017543459934838,0.0017230434388319
1287,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-17,0.0010024834248479,0.0009522082161966
1288,Whiteside,White,36814,0,18584,18584,2021-06-17,0.8387596545988927,0.842658928085608
1289,Whiteside,Black or African-American,518,0,249,249,2021-06-17,0.0118019639561641,0.0112904688491883
1290,Whiteside,Unknown,1443,0,704,704,2021-06-17,0.0328768995921715,0.0319216468667815
1291,Mason,Asian,31,0,15,15,2021-06-17,0.0030032939352838,0.002844141069397
1292,Mason,Black or African-American,39,0,19,19,2021-06-17,0.0037783375314861,0.0036025786879029
1293,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0003875217981011,0.0001896094046264
1294,Mason,Unknown,222,0,128,128,2021-06-17,0.0215074597946134,0.024270003792188
1295,Mason,Other race,86,0,49,49,2021-06-17,0.0083317186591745,0.009290860826697
1296,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-06-17,0.0016469676419298,0.0001896094046264
1297,Mason,White,9858,0,5019,5019,2021-06-17,0.9550474714202674,0.9516496018202504
1298,Mason,Hispanic or Latino,65,0,33,33,2021-06-17,0.0062972292191435,0.0062571103526734
1299,Wayne,Hispanic or Latino,100,0,50,50,2021-06-17,0.0114364135407136,0.0112841345068833
1300,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-17,0.0018298261665141,0.0002256826901376
1301,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-17,0.000914913083257,0.0002256826901376
1302,Wayne,Other race,41,0,20,20,2021-06-17,0.0046889295516925,0.0045136538027533
1303,Wayne,White,8328,0,4231,4231,2021-06-17,0.9524245196706312,0.9548634619724669
1304,Wayne,Asian,39,0,16,16,2021-06-17,0.0044602012808783,0.0036109230422026
1305,Wayne,Black or African-American,26,0,13,13,2021-06-17,0.0029734675205855,0.0029338749717896
1306,Wayne,Unknown,186,0,90,90,2021-06-17,0.0212717291857273,0.0203114421123899
1307,Ogle,Asian,211,0,99,99,2021-06-17,0.0051417013914272,0.0048737261852015
1308,Ogle,Other race,578,0,290,290,2021-06-17,0.014084850257085,0.0142765716536208
1309,Ogle,White,35323,0,17719,17719,2021-06-17,0.8607598021297853,0.872298528036233
1310,Ogle,American Indian or Alaska Nati,50,0,26,26,2021-06-17,0.0012184126519969,0.0012799684930832
1311,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-17,0.0006335745790384,0.0006399842465416
1312,Ogle,Black or African-American,309,0,147,147,2021-06-17,0.0075297901893413,0.0072367449416629
1313,Ogle,Unknown,2036,0,972,972,2021-06-17,0.0496137631893169,0.0478511298183429
1314,Ogle,Hispanic or Latino,2504,0,1047,1047,2021-06-17,0.0610181056120086,0.0515433466253138
1315,Lawrence,White,6855,0,3534,3534,2021-06-17,0.7357518514543308,0.7471458773784355
1316,Lawrence,Asian,20,0,11,11,2021-06-17,0.0021466137168616,0.0023255813953488
1317,Lawrence,Unknown,822,0,403,403,2021-06-17,0.0882258237630138,0.0852008456659619
1318,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-17,0.0405709992486852,0.0378435517970401
1319,Lawrence,Other race,95,0,50,50,2021-06-17,0.0101964151550928,0.0105708245243128
1320,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0004293227433723,0.0002114164904862
1321,Lawrence,Black or African-American,1130,0,544,544,2021-06-17,0.1212836750026832,0.1150105708245243
1322,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.00139529891596,0.0002114164904862
1323,Madison,Other race,2371,0,1076,1076,2021-06-17,0.0112715828706168,0.0100783979468542
1324,Madison,Asian,3054,0,1516,1516,2021-06-17,0.0145185213356659,0.0141996759176868
1325,Madison,Native Hawaiian or Other Pacif,223,0,110,110,2021-06-17,0.0010601277858066,0.0010303194927081
1326,Madison,Black or African-American,11481,0,5647,5647,2021-06-17,0.054579942192135,0.0528928561392991
1327,Madison,American Indian or Alaska Nati,540,0,272,272,2021-06-17,0.0025671255799802,0.0025476991092419
1328,Madison,White,182598,0,93208,93208,2021-06-17,0.868059253061535,0.8730365388758278
1329,Madison,Hispanic or Latino,4743,0,2345,2345,2021-06-17,0.0225479196774929,0.0219645382763691
1330,Madison,Unknown,5330,0,2581,2581,2021-06-17,0.0253384802616566,0.0241750419152702
1331,Rock Island,Unknown,6922,0,2948,2948,2021-06-17,0.063742011529182,0.0570113519890154
1332,Rock Island,Asian,2556,0,1158,1158,2021-06-17,0.023537212000663,0.0223945541395114
1333,Rock Island,White,82469,0,40052,40052,2021-06-17,0.7594250142733484,0.77456535612756
1334,Rock Island,Hispanic or Latino,7739,0,3457,3457,2021-06-17,0.0712654474464519,0.0668548995339302
1335,Rock Island,Other race,2447,0,1086,1086,2021-06-17,0.0225334733042341,0.0210021466282465
1336,Rock Island,Black or African-American,6078,0,2824,2824,2021-06-17,0.0559699430907785,0.0546133168307257
1337,Rock Island,American Indian or Alaska Nati,268,0,129,129,2021-06-17,0.0024679079875499,0.0024947301243497
1338,Rock Island,Native Hawaiian or Other Pacif,110,0,53,53,2021-06-17,0.0010129473083227,0.0010249666402367
1339,Montgomery,Hispanic or Latino,277,0,131,131,2021-06-17,0.0129924953095684,0.0125852627533864
1340,Montgomery,Asian,129,0,66,66,2021-06-17,0.0060506566604127,0.0063406667307138
1341,Montgomery,Other race,260,0,138,138,2021-06-17,0.0121951219512195,0.0132577577096743
1342,Montgomery,Black or African-American,635,0,285,285,2021-06-17,0.0297842401500938,0.0273801517917187
1343,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0004221388367729,9.607070804111828e-05
1344,Montgomery,White,19686,0,9629,9629,2021-06-17,0.9233583489681052,0.9250648477279276
1345,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-17,0.0018761726078799,0.0018253434527812
1346,Montgomery,Unknown,284,0,136,136,2021-06-17,0.0133208255159474,0.013065616293592
1347,Hamilton,White,3408,0,1778,1778,2021-06-17,0.9349794238683128,0.9397463002114164
1348,Hamilton,Hispanic or Latino,19,0,1,<10,2021-06-17,0.0052126200274348,0.0005285412262156
1349,Hamilton,Asian,13,0,1,<10,2021-06-17,0.0035665294924554,0.0005285412262156
1350,Hamilton,Other race,38,0,18,18,2021-06-17,0.0104252400548696,0.0095137420718816
1351,Hamilton,Black or African-American,12,0,1,<10,2021-06-17,0.0032921810699588,0.0005285412262156
1352,Hamilton,Unknown,155,0,76,76,2021-06-17,0.0425240054869684,0.040169133192389
1353,Jefferson,Black or African-American,1273,0,594,594,2021-06-17,0.0550510292336965,0.0525384751459402
1354,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-17,0.0016865594187856,0.0015920750044224
1355,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-17,0.0007784120394395,8.84486113568017e-05
1356,Jefferson,Hispanic or Latino,577,0,257,257,2021-06-17,0.0249524303753675,0.022731293118698
1357,Jefferson,Unknown,1115,0,539,539,2021-06-17,0.0482183013319494,0.0476738015213161
1358,Jefferson,White,19227,0,9465,9465,2021-06-17,0.8314737934613389,0.8371661064921281
1359,Jefferson,Other race,564,0,274,274,2021-06-17,0.024390243902439,0.0242349195117636
1360,Jefferson,Asian,311,0,151,151,2021-06-17,0.0134492302369832,0.013355740314877
1361,Jackson,Black or African-American,3512,0,1838,1838,2021-06-17,0.0864577435316708,0.0874530142265784
1362,Jackson,Unknown,987,0,478,478,2021-06-17,0.0242977770118904,0.022743493362516
1363,Jackson,Hispanic or Latino,1528,0,799,799,2021-06-17,0.0376160114226631,0.0380168435076366
1364,Jackson,White,31818,0,16517,16517,2021-06-17,0.7832894315748012,0.7858876147880287
1365,Jackson,Asian,1766,0,888,888,2021-06-17,0.0434750498510622,0.0422515106818289
1366,Jackson,Other race,867,0,423,423,2021-06-17,0.0213436399891681,0.0201265642099253
1367,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-17,0.001329361660225,0.0013322548413189
1368,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-17,0.0021909849585189,0.0021887043821668
1369,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.0005734525215044,6.671559143371805e-05
1370,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-17,0.0017878225670433,0.0016011741944092
1371,Lee,Asian,196,0,99,99,2021-06-17,0.0066115702479338,0.006604843551938
1372,Lee,Hispanic or Latino,1065,0,518,518,2021-06-17,0.0359251138471917,0.0345586763626659
1373,Lee,White,25240,0,12842,12842,2021-06-17,0.8514083319278124,0.8567616251918073
1374,Lee,Other race,726,0,357,357,2021-06-17,0.0244897959183673,0.0238174661418373
1375,Lee,Unknown,1095,0,532,532,2021-06-17,0.0369370888851408,0.035492694642738
1376,Lee,Black or African-American,1253,0,609,609,2021-06-17,0.0422668240850059,0.0406297951831342
1377,McLean,Hispanic or Latino,5741,0,2717,2717,2021-06-17,0.0363967185261262,0.0350879458635741
1378,McLean,Other race,2806,0,1341,1341,2021-06-17,0.0177894429862933,0.0173179740165818
1379,McLean,Black or African-American,8503,0,4065,4065,2021-06-17,0.053907210874003,0.052496319446238
1380,McLean,Native Hawaiian or Other Pacif,183,0,96,96,2021-06-17,0.0011601810643234,0.0012397654776971
1381,McLean,Unknown,4119,0,1935,1935,2021-06-17,0.0261135836281334,0.0249890229098328
1382,McLean,White,127040,0,62902,62902,2021-06-17,0.8054065705554921,0.8123305008135961
1383,McLean,American Indian or Alaska Nati,372,0,167,167,2021-06-17,0.0023584008520674,0.0021566753622439
1384,McLean,Asian,8963,0,4207,4207,2021-06-17,0.0568235130029036,0.0543301392153317
1385,Moultrie,White,7802,0,4179,4179,2021-06-17,0.9598917322834646,0.9602481617647058
1386,Moultrie,Asian,33,0,18,18,2021-06-17,0.0040600393700787,0.0041360294117647
1387,Moultrie,Hispanic or Latino,61,0,31,31,2021-06-17,0.0075049212598425,0.0071231617647058
1388,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-17,0.0001230314960629,0.0002297794117647
1389,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-17,0.0008612204724409,0.0002297794117647
1390,Moultrie,Other race,50,0,27,27,2021-06-17,0.0061515748031496,0.006204044117647
1391,Moultrie,Black or African-American,34,0,17,17,2021-06-17,0.0041830708661417,0.00390625
1392,Moultrie,Unknown,138,0,73,73,2021-06-17,0.0169783464566929,0.0167738970588235
1393,Kankakee,Asian,1042,0,515,515,2021-06-17,0.0142782756447148,0.0140718072025793
1394,Kankakee,Hispanic or Latino,5537,0,2786,2786,2021-06-17,0.0758721806571843,0.0761243783813323
1395,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-17,0.0006440297075831,0.0006557735395376
1396,Kankakee,American Indian or Alaska Nati,193,0,92,92,2021-06-17,0.0026446326290114,0.0025137985682277
1397,Kankakee,Other race,1650,0,753,753,2021-06-17,0.0226095535640878,0.0205748948029947
1398,Kankakee,Unknown,1549,0,741,741,2021-06-17,0.0212255748307709,0.0202470080332258
1399,Kankakee,White,55727,0,28079,28079,2021-06-17,0.763613691797528,0.7672277173616044
1400,Kankakee,Black or African-American,7233,0,3608,3608,2021-06-17,0.0991120611691194,0.0985846221104978
1401,Bureau,Native Hawaiian or Other Pacif,22,0,1,<10,2021-06-17,0.0008303140096618,7.807620237351655e-05
1402,Bureau,Black or African-American,158,0,71,71,2021-06-17,0.0059631642512077,0.0055434103685196
