,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
30021,Vermilion,American Indian or Alaska Nati,77,77,0,39,39,2021-08-05,0.0016303197120474,0.0015521152545071
30022,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-05,0.0006563624814736,0.0005969674055796
30023,De Witt,White,11836,11836,0,5989,5989,2021-08-05,0.9544391581324086,0.9559457302474064
30024,De Witt,Hispanic or Latino,216,216,0,108,108,2021-08-05,0.0174179501653092,0.0172386272944932
30025,De Witt,Unknown,113,113,0,56,56,2021-08-05,0.0091121683735182,0.0089385474860335
30026,De Witt,Other race,101,101,0,54,54,2021-08-05,0.0081445044754455,0.0086193136472466
30027,De Witt,Asian,50,50,0,23,23,2021-08-05,0.0040319329086364,0.0036711891460494
30028,De Witt,Black or African-American,43,43,0,20,20,2021-08-05,0.0034674623014273,0.0031923383878691
30029,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-05,0.0027417143778727,0.001755786113328
30030,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.063865817272801e-05,0.0001596169193934
30031,Douglas,White,12006,12006,0,5967,5967,2021-08-05,0.8421126464193028,0.8473445044021585
30032,Douglas,Unknown,976,976,0,475,475,2021-08-05,0.0684575997755488,0.0674524282874183
30033,Douglas,Hispanic or Latino,816,816,0,377,377,2021-08-05,0.0572350424352949,0.0535359272933825
30034,Douglas,Other race,287,287,0,137,137,2021-08-05,0.0201304622290804,0.0194547003692132
30035,Douglas,Asian,94,94,0,49,49,2021-08-05,0.0065932524373991,0.0069582504970178
30036,Douglas,Black or African-American,51,51,0,23,23,2021-08-05,0.0035771901522059,0.0032661175802328
30037,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-05,0.0014028196675317,0.0014200511218403
30038,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.014098337658694e-05,0.000142005112184
30039,Chicago,White,1057520,1057520,0,523151,523151,2021-08-05,0.3625245492182473,0.3701910285368159
30040,Chicago,Hispanic or Latino,721548,721548,0,347089,347089,2021-08-05,0.2473512211961267,0.2456064002626677
30041,Chicago,Black or African-American,579857,579857,0,276192,276192,2021-08-05,0.198778649610452,0.1954384117657048
30042,Chicago,Asian,225887,225887,0,109618,109618,2021-08-05,0.0774354932760252,0.07756766242662
30043,Chicago,Unknown,169782,169782,0,79272,79272,2021-08-05,0.05820234417824,0.0560942886741504
30044,Chicago,Other race,146587,146587,0,70229,70229,2021-08-05,0.050250951373265,0.0496952997186511
30045,Chicago,American Indian or Alaska Nati,10725,10725,0,5087,5087,2021-08-05,0.0036765978802913,0.0035996524180719
30046,Chicago,Native Hawaiian or Other Pacif,5131,5131,0,2524,2524,2021-08-05,0.001758939274944,0.0017860276593697
30047,Chicago,Middle Eastern or North Africa,62,62,0,30,30,2021-08-05,2.125399240821104e-05,2.122853794813444e-05
30048,Marion,White,21545,21545,0,10844,10844,2021-08-05,0.889811258414901,0.8898736254718529
30049,Marion,Unknown,1011,1011,0,522,522,2021-08-05,0.0417544294387312,0.0428360413589364
30050,Marion,Black or African-American,818,818,0,397,397,2021-08-05,0.0337835047288646,0.0325783686197275
30051,Marion,Hispanic or Latino,324,324,0,157,157,2021-08-05,0.0133812414818485,0.0128836369604464
30052,Marion,Other race,239,239,0,126,126,2021-08-05,0.0098707305992648,0.0103397341211226
30053,Marion,Asian,212,212,0,107,107,2021-08-05,0.0087556271424441,0.0087805678647628
30054,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-05,0.0020650064015198,0.0021335959297554
30055,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-05,0.0004956015363647,8.206138191367142e-05
30056,Winnebago,White,178200,178200,0,88201,88201,2021-08-05,0.7072888056265578,0.7127180755214015
30057,Winnebago,Unknown,21926,21926,0,10808,10808,2021-08-05,0.0870258942321431,0.0873352565190338
30058,Winnebago,Black or African-American,19933,19933,0,9641,9641,2021-08-05,0.0791155317763983,0.0779051820965956
30059,Winnebago,Hispanic or Latino,16414,16414,0,7553,7553,2021-08-05,0.0651483639481162,0.0610328638497652
30060,Winnebago,Other race,7827,7827,0,3854,3854,2021-08-05,0.0310659342403988,0.031142679369389
30061,Winnebago,Asian,6638,6638,0,3220,3220,2021-08-05,0.0263467064632384,0.0260195712427173
30062,Winnebago,American Indian or Alaska Nati,646,646,0,300,300,2021-08-05,0.0025640211472208,0.0024241836561537
30063,Winnebago,Native Hawaiian or Other Pacif,359,359,0,173,173,2021-08-05,0.0014248972010097,0.001397945908382
30064,Grundy,White,38292,38292,0,18762,18762,2021-08-05,0.8494044054036068,0.8558916107841795
30065,Grundy,Hispanic or Latino,3620,3620,0,1653,1653,2021-08-05,0.0802999046161354,0.075407143834679
30066,Grundy,Unknown,985,985,0,451,451,2021-08-05,0.0218495596814622,0.0205738789288809
30067,Grundy,Other race,912,912,0,445,445,2021-08-05,0.0202302522126838,0.0203001687879202
30068,Grundy,Black or African-American,621,621,0,296,296,2021-08-05,0.013775204631663,0.0135030336207289
30069,Grundy,Asian,534,534,0,257,257,2021-08-05,0.0118453450455846,0.0117239177044842
30070,Grundy,American Indian or Alaska Nati,89,89,0,44,44,2021-08-05,0.0019742241742641,0.0020072077003786
30071,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-05,0.000598921940507,0.0005474202819214
30072,Jo Daviess,White,14764,14764,0,7896,7896,2021-08-05,0.9354368624469366,0.9362105762390324
30073,Jo Daviess,Hispanic or Latino,398,398,0,205,205,2021-08-05,0.0252170056389786,0.024306378942376
30074,Jo Daviess,Unknown,290,290,0,146,146,2021-08-05,0.018374200088703,0.0173108845150581
30075,Jo Daviess,Other race,168,168,0,100,100,2021-08-05,0.0106443641893176,0.0118567702157932
30076,Jo Daviess,Asian,89,89,0,47,47,2021-08-05,0.0056389786479123,0.0055726820014228
30077,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-05,0.0036114807070899,0.0035570310647379
30078,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0008236710384591,0.0001185677021579
30079,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.335931065070012e-05,0.0001185677021579
30080,Lake,White,473231,473231,0,232793,232793,2021-08-05,0.6257128388339656,0.633969591420456
30081,Lake,Hispanic or Latino,119347,119347,0,56473,56473,2021-08-05,0.1578023210151433,0.1537939918137032
30082,Lake,Asian,66503,66503,0,32183,32183,2021-08-05,0.0879312236961974,0.0876445741954635
30083,Lake,Other race,33941,33941,0,16078,16078,2021-08-05,0.0448772786712274,0.0437855222917273
30084,Lake,Black or African-American,29358,29358,0,13945,13945,2021-08-05,0.0388175701137236,0.0379766829430363
30085,Lake,Unknown,29540,29540,0,13621,13621,2021-08-05,0.0390582131330266,0.0370943275989313
30086,Lake,American Indian or Alaska Nati,2952,2952,0,1423,1423,2021-08-05,0.0039031768845191,0.0038752828847573
30087,Lake,Native Hawaiian or Other Pacif,1373,1373,0,651,651,2021-08-05,0.0018154003599067,0.0017728806450997
30088,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-05,1.4544358309522455e-05,2.723318963286937e-06
30089,Franklin,White,23179,23179,0,11612,11612,2021-08-05,0.9548506694129764,0.9570592598697768
30090,Franklin,Hispanic or Latino,286,286,0,140,140,2021-08-05,0.0117816683831101,0.0115387785378719
30091,Franklin,Unknown,305,305,0,135,135,2021-08-05,0.0125643666323377,0.0111266793043764
30092,Franklin,Other race,230,230,0,113,113,2021-08-05,0.0094747682801235,0.0093134426769966
30093,Franklin,Asian,147,147,0,72,72,2021-08-05,0.0060556127703398,0.0059342289623341
30094,Franklin,Black or African-American,95,95,0,44,44,2021-08-05,0.003913491246138,0.0036264732547597
30095,Franklin,American Indian or Alaska Nati,18,18,0,1,<10,2021-08-05,0.0007415036045314,8.241984669908514e-05
30096,Franklin,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006179196704428,8.241984669908514e-05
30097,Will,White,434813,434813,0,212953,212953,2021-08-05,0.6015275687281421,0.6109630386196647
30098,Will,Hispanic or Latino,100833,100833,0,46635,46635,2021-08-05,0.1394940568418256,0.1337960080676396
30099,Will,Black or African-American,64640,64640,0,30561,30561,2021-08-05,0.0894240559564389,0.087679635521714
30100,Will,Asian,53932,53932,0,25979,25979,2021-08-05,0.0746104298552392,0.0745338585523578
30101,Will,Unknown,35390,35390,0,16623,16623,2021-08-05,0.0489591172694674,0.0476914558187707
30102,Will,Other race,29135,29135,0,13823,13823,2021-08-05,0.0403058457656381,0.0396582442268464
30103,Will,American Indian or Alaska Nati,2819,2819,0,1355,1355,2021-08-05,0.0038998516977289,0.0038875006096633
30104,Will,Native Hawaiian or Other Pacif,1248,1248,0,609,609,2021-08-05,0.0017265040506441,0.0017472235212435
30105,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-05,1.660100048696268e-05,2.869004139972974e-06
30106,DeKalb,White,72814,72814,0,35747,35747,2021-08-05,0.7745346239761728,0.7828781673638334
30107,DeKalb,Hispanic or Latino,9234,9234,0,4264,4264,2021-08-05,0.0982235932347622,0.0933838505507982
30108,DeKalb,Black or African-American,3792,3792,0,1790,1790,2021-08-05,0.0403361344537815,0.0392019447668688
30109,DeKalb,Asian,2781,2781,0,1339,1339,2021-08-05,0.0295819593660248,0.0293248067278421
30110,DeKalb,Unknown,2764,2764,0,1277,1277,2021-08-05,0.0294011275396234,0.0279669740040734
30111,DeKalb,Other race,2223,2223,0,1059,1059,2021-08-05,0.0236464205935538,0.0231926589430805
30112,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-05,0.0031805127114136,0.003044173364578
30113,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-05,0.0010105307945963,0.0009417226955169
30114,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.0637166258908626e-05,2.1900527802720045e-05
30115,White,White,7653,7653,0,3939,3939,2021-08-05,0.9076138519924098,0.91117279666898
30116,White,Unknown,484,484,0,238,238,2021-08-05,0.0574003795066413,0.0550543603978718
30117,White,Hispanic or Latino,164,164,0,82,82,2021-08-05,0.0194497153700189,0.0189683090446449
30118,White,Asian,41,41,0,22,22,2021-08-05,0.0048624288425047,0.005089058524173
30119,White,Other race,44,44,0,21,21,2021-08-05,0.0052182163187855,0.0048577376821651
30120,White,Black or African-American,31,31,0,16,16,2021-08-05,0.0036764705882352,0.0037011334721258
30121,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001185958254269,0.0002313208420078
30122,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001185958254269,0.0002313208420078
30123,Kane,White,341848,341848,0,169477,169477,2021-08-05,0.6160722170259316,0.6279577303009419
30124,Kane,Hispanic or Latino,128141,128141,0,59639,59639,2021-08-05,0.2309333679352223,0.2209784872131196
30125,Kane,Asian,26846,26846,0,13107,13107,2021-08-05,0.0483813704871117,0.0485649496454058
30126,Kane,Other race,20031,20031,0,9789,9789,2021-08-05,0.0360995020571904,0.0362708699228563
30127,Kane,Black or African-American,20084,20084,0,9533,9533,2021-08-05,0.0361950176884135,0.0353223212763907
30128,Kane,Unknown,15377,15377,0,7083,7083,2021-08-05,0.0277121483267643,0.0262444143082634
30129,Kane,American Indian or Alaska Nati,1608,1608,0,792,792,2021-08-05,0.0028979082076762,0.0029345723750027
30130,Kane,Native Hawaiian or Other Pacif,903,903,0,442,442,2021-08-05,0.001627370094236,0.0016377285224131
30131,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-05,3.424145270264182e-05,3.705268150256034e-05
30132,Carroll,White,9210,9210,0,4899,4899,2021-08-05,0.9186116098144824,0.9243396226415096
30133,Carroll,Unknown,351,351,0,173,173,2021-08-05,0.0350089766606822,0.0326415094339622
30134,Carroll,Hispanic or Latino,191,191,0,96,96,2021-08-05,0.0190504687811689,0.0181132075471698
30135,Carroll,Other race,153,153,0,74,74,2021-08-05,0.0152603231597845,0.0139622641509433
30136,Carroll,Black or African-American,54,54,0,25,25,2021-08-05,0.0053859964093357,0.0047169811320754
30137,Carroll,Asian,40,40,0,20,20,2021-08-05,0.0039896269698783,0.0037735849056603
30138,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-05,0.00229403550768,0.0020754716981132
30139,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.974067424695793e-05,0.000188679245283
30140,McHenry,White,257336,257336,0,126203,126203,2021-08-05,0.7992694835447441,0.807218743403926
30141,McHenry,Hispanic or Latino,30780,30780,0,14151,14151,2021-08-05,0.095600750394454,0.0905125269439629
30142,McHenry,Asian,11420,11420,0,5533,5533,2021-08-05,0.0354698040774745,0.035390135791177
30143,McHenry,Other race,8860,8860,0,4117,4117,2021-08-05,0.0275186045644854,0.0263331265230934
30144,McHenry,Unknown,8154,8154,0,3745,3745,2021-08-05,0.0253258128237939,0.0239537427323257
30145,McHenry,Black or African-American,3762,3762,0,1795,1795,2021-08-05,0.0116845361593221,0.0114811664097529
30146,McHenry,American Indian or Alaska Nati,1109,1109,0,527,527,2021-08-05,0.0034444844765253,0.0033707937035876
30147,McHenry,Native Hawaiian or Other Pacif,513,513,0,256,256,2021-08-05,0.0015933458399075,0.0016374254043993
30148,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,3.10593730976134e-06,6.396192985934771e-06
30149,Edgar,White,10826,10826,0,5589,5589,2021-08-05,0.9606886147839204,0.960804538421867
30150,Edgar,Hispanic or Latino,129,129,0,74,74,2021-08-05,0.0114473333924926,0.012721334020973
30151,Edgar,Unknown,131,131,0,60,60,2021-08-05,0.0116248114295855,0.0103145951521402
30152,Edgar,Asian,74,74,0,39,39,2021-08-05,0.0065666873724376,0.0067044868488911
30153,Edgar,Other race,68,68,0,37,37,2021-08-05,0.0060342532611589,0.0063606670104865
30154,Edgar,Black or African-American,31,31,0,14,14,2021-08-05,0.0027509095749401,0.0024067388688327
30155,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.873901854645488e-05,0.0001719099192023
30156,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.873901854645488e-05,0.0001719099192023
30157,Clark,White,9872,9872,0,4970,4970,2021-08-05,0.9556631171345596,0.9579799537393986
30158,Clark,Unknown,179,179,0,79,79,2021-08-05,0.0173281703775411,0.0152274479568234
30159,Clark,Hispanic or Latino,147,147,0,73,73,2021-08-05,0.0142303969022265,0.0140709329221279
30160,Clark,Other race,52,52,0,26,26,2021-08-05,0.0050338818973862,0.0050115651503469
30161,Clark,Asian,48,48,0,23,23,2021-08-05,0.0046466602129719,0.0044333076329992
30162,Clark,Black or African-American,17,17,0,1,<10,2021-08-05,0.0016456921587608,0.0001927525057825
30163,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0013552758954501,0.0001927525057825
30164,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,9.68054211035818e-05,0.0001927525057825
30165,Edwards,White,3199,3199,0,1644,1644,2021-08-05,0.957211250748055,0.9541497388276262
30166,Edwards,Unknown,81,81,0,44,44,2021-08-05,0.0242369838420107,0.0255368543238537
30167,Edwards,Asian,27,27,0,16,16,2021-08-05,0.0080789946140035,0.0092861288450377
30168,Edwards,Other race,12,12,0,1,<10,2021-08-05,0.0035906642728904,0.0005803830528148
30169,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-05,0.0029922202274087,0.0005803830528148
30170,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
30171,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
30172,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0002992220227408,0.0005803830528148
30173,Boone,White,36347,36347,0,18045,18045,2021-08-05,0.7323889739663093,0.7438783081869899
30174,Boone,Hispanic or Latino,8366,8366,0,3855,3855,2021-08-05,0.1685741919883936,0.1589166460549097
30175,Boone,Unknown,1909,1909,0,899,899,2021-08-05,0.0384661884420085,0.0370599389891994
30176,Boone,Other race,1270,1270,0,623,623,2021-08-05,0.0255903925203514,0.0256822491549179
30177,Boone,Black or African-American,840,840,0,400,400,2021-08-05,0.0169259289110985,0.0164894055569296
30178,Boone,Asian,619,619,0,305,305,2021-08-05,0.01247279761425,0.0125731717371588
30179,Boone,American Indian or Alaska Nati,200,200,0,95,95,2021-08-05,0.004029983074071,0.0039162338197707
30180,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-05,0.001531393568147,0.0014428229862313
30181,Pope,White,1876,1876,0,938,938,2021-08-05,0.9187071498530852,0.9232283464566928
30182,Pope,Unknown,110,110,0,53,53,2021-08-05,0.0538687561214495,0.0521653543307086
30183,Pope,Other race,29,29,0,16,16,2021-08-05,0.014201762977473,0.0157480314960629
30184,Pope,Black or African-American,14,14,0,1,<10,2021-08-05,0.0068560235063663,0.0009842519685039
30185,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-05,0.0004897159647404,0.0009842519685039
30186,Pope,Asian,1,<10,0,1,<10,2021-08-05,0.0004897159647404,0.0009842519685039
30187,Johnson,White,6919,6919,0,3430,3430,2021-08-05,0.814,0.8137603795966786
30188,Johnson,Black or African-American,914,914,0,462,462,2021-08-05,0.1075294117647058,0.1096085409252669
30189,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-05,0.0430588235294117,0.0424673784104389
30190,Johnson,Unknown,180,180,0,86,86,2021-08-05,0.0211764705882352,0.0204033214709371
30191,Johnson,Other race,87,87,0,41,41,2021-08-05,0.010235294117647,0.0097271648873072
30192,Johnson,Asian,26,26,0,12,12,2021-08-05,0.0030588235294117,0.0028469750889679
30193,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001176470588235,0.0002372479240806
30194,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001176470588235,0.0002372479240806
30195,Henderson,White,2545,2545,0,1340,1340,2021-08-05,0.905049786628734,0.9121851599727706
30196,Henderson,Unknown,217,217,0,103,103,2021-08-05,0.0771692745376955,0.0701157249829816
30197,Henderson,Other race,22,22,0,11,11,2021-08-05,0.0078236130867709,0.0074880871341048
30198,Henderson,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0049786628733997,0.0006807351940095
30199,Henderson,Black or African-American,10,10,0,1,<10,2021-08-05,0.003556187766714,0.0006807351940095
30200,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003556187766714,0.0006807351940095
30201,Henderson,Asian,1,<10,0,1,<10,2021-08-05,0.0003556187766714,0.0006807351940095
30202,Shelby,White,11258,11258,0,6290,6290,2021-08-05,0.9603343853962296,0.9617737003058104
30203,Shelby,Unknown,209,209,0,110,110,2021-08-05,0.0178282009724473,0.0168195718654434
30204,Shelby,Hispanic or Latino,92,92,0,50,50,2021-08-05,0.0078478205237567,0.0076452599388379
30205,Shelby,Other race,78,78,0,42,42,2021-08-05,0.0066535869657937,0.0064220183486238
30206,Shelby,Asian,41,41,0,24,24,2021-08-05,0.0034973982768915,0.0036697247706422
30207,Shelby,Black or African-American,33,33,0,16,16,2021-08-05,0.0028149791009127,0.0024464831804281
30208,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.530239699735562e-05,0.0001529051987767
30209,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.530239699735562e-05,0.0001529051987767
30210,Fayette,White,9671,9671,0,4955,4955,2021-08-05,0.93017216504761,0.9280764188050196
30211,Fayette,Unknown,250,250,0,123,123,2021-08-05,0.0240453977108781,0.0230380221015171
30212,Fayette,Hispanic or Latino,186,186,0,103,103,2021-08-05,0.0178897758968933,0.0192920022476119
30213,Fayette,Other race,124,124,0,70,70,2021-08-05,0.0119265172645955,0.0131110694886682
30214,Fayette,Black or African-American,104,104,0,56,56,2021-08-05,0.0100028854477253,0.0104888555909346
30215,Fayette,Asian,44,44,0,24,24,2021-08-05,0.0042319899971145,0.0044952238246862
30216,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-05,0.0009618159084351,0.0001873009926952
30217,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,9.618159084351256e-05,0.0001873009926952
30218,Pulaski,White,1592,1592,0,786,786,2021-08-05,0.6187329965021375,0.6111975116640747
30219,Pulaski,Black or African-American,673,673,0,328,328,2021-08-05,0.2615623785464438,0.255054432348367
30220,Pulaski,Unknown,184,184,0,112,112,2021-08-05,0.0715118538670812,0.0870917573872472
30221,Pulaski,Other race,54,54,0,27,27,2021-08-05,0.0209871745044694,0.0209953343701399
30222,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-05,0.0159347065682083,0.0139968895800933
30223,Pulaski,Asian,15,15,0,1,<10,2021-08-05,0.0058297706956859,0.0007776049766718
30224,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0054411193159735,0.0007776049766718
30225,Massac,White,6815,6815,0,3292,3292,2021-08-05,0.8269627472394127,0.8327852264103213
30226,Massac,Unknown,645,645,0,302,302,2021-08-05,0.0782672005824535,0.0763976726536807
30227,Massac,Black or African-American,555,555,0,257,257,2021-08-05,0.0673461958500182,0.0650139134834303
30228,Massac,Other race,98,98,0,44,44,2021-08-05,0.0118917607086518,0.0111307867442448
30229,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-05,0.010192937750273,0.0088540349101947
30230,Massac,Asian,25,25,0,13,13,2021-08-05,0.0030336124256764,0.0032886415380723
30231,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-05,0.0014561339643247,0.0002529724260055
30232,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000121344497027,0.0002529724260055
30233,Alexander,White,1092,1092,0,535,535,2021-08-05,0.5714285714285714,0.5746509129967776
30234,Alexander,Black or African-American,650,650,0,315,315,2021-08-05,0.3401360544217687,0.3383458646616541
30235,Alexander,Unknown,128,128,0,62,62,2021-08-05,0.0669806384092098,0.066595059076262
30236,Alexander,Other race,22,22,0,10,10,2021-08-05,0.0115122972265829,0.0107411385606874
30237,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0073260073260073,0.0010741138560687
30238,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
30239,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
30240,Illinois,White,8085071,8085071,0,4016892,4016892,2021-08-05,0.603903730897184,0.6136845713992385
30241,Illinois,Hispanic or Latino,1858931,1858931,0,882826,882826,2021-08-05,0.1388504029686855,0.134874598428363
30242,Illinois,Black or African-American,1324980,1324980,0,632925,632925,2021-08-05,0.0989676361981423,0.0966957307671859
30243,Illinois,Asian,910554,910554,0,441418,441418,2021-08-05,0.0680126318969065,0.0674380630940311
30244,Illinois,Unknown,611589,611589,0,285149,285149,2021-08-05,0.0456818349369693,0.0435639150492274
30245,Illinois,Other race,526995,526995,0,252587,252587,2021-08-05,0.0393631975110869,0.0385892239164058
30246,Illinois,American Indian or Alaska Nati,45767,45767,0,21997,21997,2021-08-05,0.0034185057932047,0.0033606130105238
30247,Illinois,Native Hawaiian or Other Pacif,23706,23706,0,11540,11540,2021-08-05,0.0017706884509299,0.0017630346929783
30248,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-05,3.1371346890684975e-05,3.0249642045902458e-05
30249,Adams,White,46850,46850,0,25173,25173,2021-08-05,0.9135937286714376,0.913820016698733
30250,Adams,Black or African-American,1449,1449,0,794,794,2021-08-05,0.0282560792496246,0.0288234653501288
30251,Adams,Unknown,1349,1349,0,712,712,2021-08-05,0.0263060392738051,0.025846734671652
30252,Adams,Hispanic or Latino,577,577,0,317,317,2021-08-05,0.0112517306604785,0.0115076051838675
30253,Adams,Other race,475,475,0,244,244,2021-08-05,0.0092626898851426,0.0088575888481504
30254,Adams,Asian,445,445,0,237,237,2021-08-05,0.0086776778923967,0.0086034776926707
30255,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-05,0.0012480255845244,0.0012342541837586
30256,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-05,0.0012480255845244,0.0011979525901187
30257,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.950039975819504e-05,3.63015936399608e-05
30258,Champaign,White,143342,143342,0,70848,70848,2021-08-05,0.6720899483303482,0.6785361975999157
30259,Champaign,Asian,25608,25608,0,12617,12617,2021-08-05,0.1200686428042273,0.1208374436133431
30260,Champaign,Black or African-American,18311,18311,0,8684,8684,2021-08-05,0.0858550811616763,0.0831697202455633
30261,Champaign,Hispanic or Latino,11070,11070,0,5194,5194,2021-08-05,0.0519040876227271,0.0497447635830787
30262,Champaign,Other race,7346,7346,0,3598,3598,2021-08-05,0.0344433087332026,0.0344593106222405
30263,Champaign,Unknown,6623,6623,0,3001,3001,2021-08-05,0.031053366967057,0.028741631789145
30264,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-05,0.0032258367013944,0.003237144799977
30265,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-05,0.0013222179502808,0.0012450556922988
30266,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.688716135747709e-06,9.577351479221936e-06
30267,Cass,White,8017,8017,0,3995,3995,2021-08-05,0.7126222222222223,0.7216401734104047
30268,Cass,Hispanic or Latino,2383,2383,0,1137,1137,2021-08-05,0.2118222222222222,0.2053829479768786
30269,Cass,Black or African-American,381,381,0,187,187,2021-08-05,0.0338666666666666,0.033778901734104
30270,Cass,Unknown,177,177,0,81,81,2021-08-05,0.0157333333333333,0.0146315028901734
30271,Cass,Asian,155,155,0,78,78,2021-08-05,0.0137777777777777,0.0140895953757225
30272,Cass,Other race,72,72,0,32,32,2021-08-05,0.0064,0.0057803468208092
30273,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-05,0.0033777777777777,0.0028901734104046
30274,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-05,0.0020444444444444,0.0001806358381502
30275,Putnam,White,4706,4706,0,2302,2302,2021-08-05,0.922564203097432,0.9259855189058728
30276,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-05,0.033326798666928,0.0313757039420756
30277,Putnam,Unknown,126,126,0,60,60,2021-08-05,0.0247010390119584,0.0241351568785197
30278,Putnam,Other race,59,59,0,28,28,2021-08-05,0.0115663595373456,0.0112630732099758
30279,Putnam,Asian,20,20,0,1,<10,2021-08-05,0.003920799843168,0.0004022526146419
30280,Putnam,Black or African-American,13,13,0,1,<10,2021-08-05,0.0025485198980592,0.0004022526146419
30281,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
30282,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
30283,Jersey,White,17409,17409,0,8692,8692,2021-08-05,0.9487710501934712,0.9490119008625396
30284,Jersey,Unknown,524,524,0,264,264,2021-08-05,0.0285574145730012,0.0288241074353095
30285,Jersey,Hispanic or Latino,108,108,0,59,59,2021-08-05,0.0058858793394735,0.0064417512828911
30286,Jersey,Other race,127,127,0,55,55,2021-08-05,0.0069213581121587,0.0060050223823561
