,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
8742,McDonough,Asian,547,547,0,293,293,2021-08-11,0.0244720830350751,0.0251480559608617
8743,McDonough,Other race,349,349,0,170,170,2021-08-11,0.0156138153185397,0.0145910222298515
8744,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-11,0.0144058697208303,0.0140760449746802
8745,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-11,0.0027290622763063,0.0027465453609132
8746,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-11,0.0006710808876163,0.0008582954252853
8747,Mercer,White,12510,12510,0,6263,6263,2021-08-11,0.932468694096601,0.9328269288054812
8748,Mercer,Unknown,447,447,0,222,222,2021-08-11,0.0333184257602862,0.033065236818588
8749,Mercer,Hispanic or Latino,187,187,0,95,95,2021-08-11,0.0139385807990459,0.0141495382782246
8750,Mercer,Other race,138,138,0,65,65,2021-08-11,0.0102862254025044,0.0096812630324694
8751,Mercer,Black or African-American,68,68,0,36,36,2021-08-11,0.0050685748360166,0.0053619302949061
8752,Mercer,Asian,41,41,0,20,20,2021-08-11,0.0030560524746571,0.0029788501638367
8753,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001118067978533,0.0001489425081918
8754,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0007453786523553,0.0001489425081918
8755,Jasper,White,6149,6149,0,3067,3067,2021-08-11,0.9695679596341849,0.972107765451664
8756,Jasper,Unknown,51,51,0,25,25,2021-08-11,0.0080416272469252,0.0079239302694136
8757,Jasper,Other race,57,57,0,22,22,2021-08-11,0.0089877010406811,0.0069730586370839
8758,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-11,0.0050457269000315,0.0050713153724247
8759,Jasper,Asian,21,21,0,11,11,2021-08-11,0.0033112582781456,0.0034865293185419
8760,Jasper,Black or African-American,18,18,0,1,<10,2021-08-11,0.0028382213812677,0.0003169572107765
8761,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001576789656259,0.0003169572107765
8762,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001576789656259,0.0003169572107765
8763,Henry,White,40534,40534,0,20492,20492,2021-08-11,0.8994763003728031,0.9029699480038776
8764,Henry,Hispanic or Latino,1620,1620,0,810,810,2021-08-11,0.0359488727143618,0.035692253459064
8765,Henry,Unknown,1386,1386,0,640,640,2021-08-11,0.0307562577667317,0.0282012866837049
8766,Henry,Other race,680,680,0,334,334,2021-08-11,0.0150896502751642,0.0147175464880585
8767,Henry,Black or African-American,526,526,0,256,256,2021-08-11,0.0116722883010829,0.0112805146734819
8768,Henry,Asian,238,238,0,119,119,2021-08-11,0.0052813775963074,0.0052436767427513
8769,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-11,0.0013092490679921,0.0014100643341852
8770,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-11,0.0004660039055565,0.0004847096148761
8771,Clay,White,7342,7342,0,3712,3712,2021-08-11,0.9587359623922695,0.957441320608718
8772,Clay,Hispanic or Latino,100,100,0,52,52,2021-08-11,0.0130582397492817,0.01341243229301
8773,Clay,Asian,82,82,0,43,43,2021-08-11,0.010707756594411,0.0110910497807583
8774,Clay,Black or African-American,52,52,0,25,25,2021-08-11,0.0067902846696265,0.0064482847562548
8775,Clay,Unknown,52,52,0,25,25,2021-08-11,0.0067902846696265,0.0064482847562548
8776,Clay,Other race,25,25,0,17,17,2021-08-11,0.0032645599373204,0.0043848336342532
8777,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001305823974928,0.0002579313902501
8778,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001305823974928,0.0002579313902501
8779,Logan,White,20560,20560,0,10839,10839,2021-08-11,0.867913377516991,0.8713722968084251
8780,Logan,Unknown,1010,1010,0,523,523,2021-08-11,0.0426358225336654,0.042045180480746
8781,Logan,Other race,794,794,0,387,387,2021-08-11,0.0335176664274557,0.0311118257094621
8782,Logan,Black or African-American,683,683,0,354,354,2021-08-11,0.0288319473173202,0.0284588793311359
8783,Logan,Hispanic or Latino,358,358,0,190,190,2021-08-11,0.0151124994723289,0.0152745397539995
8784,Logan,Asian,210,210,0,106,106,2021-08-11,0.0088648739921482,0.0085215853364418
8785,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-11,0.0017729747984296,0.0018490232333788
8786,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-11,0.0012664105703068,0.0012862770319157
8787,Cumberland,White,6085,6085,0,3158,3158,2021-08-11,0.9737558009281484,0.9749922815683854
8788,Cumberland,Unknown,47,47,0,24,24,2021-08-11,0.0075212033925428,0.007409694350108
8789,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-11,0.0070411265802528,0.0064834825563445
8790,Cumberland,Other race,39,39,0,20,20,2021-08-11,0.0062409985597695,0.0061747452917567
8791,Cumberland,Asian,19,19,0,10,10,2021-08-11,0.0030404864778364,0.0030873726458783
8792,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-11,0.0020803328532565,0.0003087372645878
8793,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001600256040966,0.0003087372645878
8794,Gallatin,White,3171,3171,0,1609,1609,2021-08-11,0.9351223827779416,0.9360093077370564
8795,Gallatin,Unknown,136,136,0,69,69,2021-08-11,0.040106163373636,0.0401396160558464
8796,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-11,0.0126806251843114,0.0122164048865619
8797,Gallatin,Other race,23,23,0,12,12,2021-08-11,0.0067826599823061,0.0069808027923211
8798,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
8799,Gallatin,Asian,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
8800,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
8801,Perry,White,13289,13289,0,6674,6674,2021-08-11,0.8714098360655738,0.8782734570338202
8802,Perry,Black or African-American,1128,1128,0,520,520,2021-08-11,0.0739672131147541,0.0684300565863929
8803,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-11,0.024983606557377,0.0242137123305698
8804,Perry,Other race,179,179,0,84,84,2021-08-11,0.0117377049180327,0.0110540860639557
8805,Perry,Unknown,145,145,0,73,73,2021-08-11,0.0095081967213114,0.0096065271746282
8806,Perry,Asian,106,106,0,52,52,2021-08-11,0.0069508196721311,0.0068430056586392
8807,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0010491803278688,0.0001315962626661
8808,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.557377049180328e-05,0.0001315962626661
8809,Richland,White,10051,10051,0,5104,5104,2021-08-11,0.946421845574388,0.94764203490531
8810,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-11,0.0156308851224105,0.0146676568882287
8811,Richland,Asian,126,126,0,65,65,2021-08-11,0.011864406779661,0.0120683252877831
8812,Richland,Unknown,124,124,0,60,60,2021-08-11,0.0116760828625235,0.0111399925733382
8813,Richland,Other race,80,80,0,39,39,2021-08-11,0.007532956685499,0.0072409951726698
8814,Richland,Black or African-American,53,53,0,28,28,2021-08-11,0.0049905838041431,0.0051986632008912
8815,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001412429378531,0.0001856665428889
8816,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.416195856873824e-05,0.0001856665428889
8817,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,9.416195856873824e-05,0.0001856665428889
8818,Williamson,White,44900,44900,0,22913,22913,2021-08-11,0.906027402788708,0.9087772181017728
8819,Williamson,Black or African-American,1237,1237,0,633,633,2021-08-11,0.024961155840749,0.0251060960615555
8820,Williamson,Unknown,986,986,0,465,465,2021-08-11,0.0198962810501039,0.0184428667750763
8821,Williamson,Asian,799,799,0,396,396,2021-08-11,0.0161228484371531,0.0157061833181295
8822,Williamson,Other race,821,821,0,394,394,2021-08-11,0.0165667816857356,0.0156268591599571
8823,Williamson,Hispanic or Latino,694,694,0,351,351,2021-08-11,0.0140040761143733,0.0139213897592511
8824,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-11,0.001533587586012,0.0015468210843612
8825,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-11,0.0008676877131384,0.000872565739896
8826,Kendall,White,93005,93005,0,46046,46046,2021-08-11,0.6763704856515352,0.6838954982251333
8827,Kendall,Hispanic or Latino,21109,21109,0,10016,10016,2021-08-11,0.1535133012377641,0.1487620490427601
8828,Kendall,Black or African-American,8991,8991,0,4291,4291,2021-08-11,0.0653862376914461,0.0637318243253278
8829,Kendall,Asian,6329,6329,0,3111,3111,2021-08-11,0.0460270824545838,0.0462059439468876
8830,Kendall,Other race,3802,3802,0,1842,1842,2021-08-11,0.0276497025584338,0.0273581963195651
8831,Kendall,Unknown,3637,3637,0,1709,1709,2021-08-11,0.0264497549197853,0.0253828216667409
8832,Kendall,American Indian or Alaska Nati,414,414,0,207,207,2021-08-11,0.003010777711518,0.0030744552867263
8833,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-11,0.0015926577749334,0.0015892111868585
8834,St. Clair,White,157662,157662,0,79406,79406,2021-08-11,0.6876485648364206,0.6970024138687733
8835,St. Clair,Black or African-American,49629,49629,0,23911,23911,2021-08-11,0.2164586940687465,0.2098836954136493
8836,St. Clair,Hispanic or Latino,7271,7271,0,3543,3543,2021-08-11,0.0317127317611448,0.0310994075049374
8837,St. Clair,Unknown,5335,5335,0,2599,2599,2021-08-11,0.0232687971318536,0.0228132543339916
8838,St. Clair,Asian,4989,4989,0,2478,2478,2021-08-11,0.0217597055090567,0.0217511520737327
8839,St. Clair,Other race,3107,3107,0,1361,1361,2021-08-11,0.0135512938497974,0.0119464560017555
8840,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-11,0.0033671061641595,0.0032565284178187
8841,St. Clair,Native Hawaiian or Other Pacif,509,509,0,254,254,2021-08-11,0.0022200220693745,0.0022295369760807
8842,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.361536482071904e-06,8.777704630239193e-06
8843,Monroe,White,26446,26446,0,13287,13287,2021-08-11,0.7935307708464608,0.7919299082131362
8844,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-11,0.1713025474840219,0.1736202169507688
8845,Monroe,Other race,711,711,0,350,350,2021-08-11,0.0213340534701593,0.0208606508523065
8846,Monroe,Hispanic or Latino,191,191,0,94,94,2021-08-11,0.0057310889068923,0.0056025748003337
8847,Monroe,Asian,128,128,0,65,65,2021-08-11,0.0038407297386503,0.0038741208725712
8848,Monroe,Black or African-American,87,87,0,41,41,2021-08-11,0.0026104959942389,0.0024436762426987
8849,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-11,0.0010802052389954,0.0010728334724043
8850,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0005100969184144,5.960185957801883e-05
8851,Livingston,White,25627,25627,0,12921,12921,2021-08-11,0.8957044493376674,0.9003553759319908
8852,Livingston,Unknown,887,887,0,446,446,2021-08-11,0.0310020621439306,0.0310779736603721
8853,Livingston,Hispanic or Latino,684,684,0,322,322,2021-08-11,0.023906888958792,0.0224374608041251
8854,Livingston,Other race,684,684,0,305,305,2021-08-11,0.023906888958792,0.0212528743641558
8855,Livingston,Black or African-American,460,460,0,225,225,2021-08-11,0.0160777323407081,0.0156783499407706
8856,Livingston,Asian,182,182,0,89,89,2021-08-11,0.0063611897521932,0.0062016584210159
8857,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-11,0.0024815630351962,0.0024388544352309
8858,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0005592254727202,6.968155529231412e-05
8859,Macon,White,67834,67834,0,34555,34555,2021-08-11,0.816165942752638,0.8201020529251216
8860,Macon,Black or African-American,9750,9750,0,4784,4784,2021-08-11,0.1173101680844151,0.1135398125074166
8861,Macon,Asian,1630,1630,0,809,809,2021-08-11,0.0196118537412919,0.0192001898659072
8862,Macon,Unknown,1436,1436,0,776,776,2021-08-11,0.0172776821917148,0.0184169929986946
8863,Macon,Hispanic or Latino,1083,1083,0,533,533,2021-08-11,0.0130304525164535,0.0126498160674023
8864,Macon,Other race,1037,1037,0,502,502,2021-08-11,0.0124769891593372,0.0119140856769906
8865,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-11,0.0022619806769097,0.0022783908864364
8866,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-11,0.0015881991986813,0.0016138602112258
8867,DuPage,White,714836,714836,0,358832,358832,2021-08-11,0.6265660074381245,0.6335746988228356
8868,DuPage,Asian,144937,144937,0,71349,71349,2021-08-11,0.1270397649531633,0.125977953990476
8869,DuPage,Hispanic or Latino,107007,107007,0,51357,51357,2021-08-11,0.0937934697719916,0.09067891327263
8870,DuPage,Unknown,65623,65623,0,31752,31752,2021-08-11,0.0575196843837076,0.056063182316579
8871,DuPage,Other race,55971,55971,0,27196,27196,2021-08-11,0.0490595409329122,0.0480188431053691
8872,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-11,0.0331086819899393,0.032325672141973
8873,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-11,0.0044658548364901,0.0044159114063291
8874,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-11,0.0027505107903642,0.0027473643135738
8875,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-11,2.366596282340196e-05,2.2953557889755828e-05
8876,Wabash,White,7285,7285,0,3740,3740,2021-08-11,0.958678773522832,0.9599589322381932
8877,Wabash,Unknown,112,112,0,57,57,2021-08-11,0.0147387814186077,0.0146303901437371
8878,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-11,0.0089485458612975,0.0087268993839835
8879,Wabash,Asian,48,48,0,24,24,2021-08-11,0.0063166206079747,0.0061601642710472
8880,Wabash,Other race,50,50,0,23,23,2021-08-11,0.006579813133307,0.0059034907597535
8881,Wabash,Black or African-American,24,24,0,11,11,2021-08-11,0.0031583103039873,0.0028234086242299
8882,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
8883,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
8884,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001315962626661,0.0002566735112936
8885,LaSalle,White,88409,88409,0,43483,43483,2021-08-11,0.8624847568411297,0.867612434654216
8886,LaSalle,Hispanic or Latino,6171,6171,0,2790,2790,2021-08-11,0.0602019413687137,0.0556686220519573
8887,LaSalle,Other race,2772,2772,0,1351,1351,2021-08-11,0.02704258328862,0.0269563829362704
8888,LaSalle,Unknown,2746,2746,0,1312,1312,2021-08-11,0.0267889371250182,0.0261782194022107
8889,LaSalle,Black or African-American,1137,1137,0,568,568,2021-08-11,0.0110921418467391,0.0113332535216888
8890,LaSalle,Asian,950,950,0,459,459,2021-08-11,0.0092678405931417,0.0091583862085478
8891,LaSalle,American Indian or Alaska Nati,247,247,0,117,117,2021-08-11,0.0024096385542168,0.0023344906021788
8892,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-11,0.0006926491390663,0.0007382577118001
8893,Christian,White,21496,21496,0,10955,10955,2021-08-11,0.9339589850538756,0.9370455906252672
8894,Christian,Unknown,658,658,0,329,329,2021-08-11,0.028588807785888,0.0281413052775639
8895,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-11,0.011687521724018,0.0099221623471046
8896,Christian,Other race,203,203,0,100,100,2021-08-11,0.0088199513381995,0.0085535882302625
8897,Christian,Black or African-American,176,176,0,82,82,2021-08-11,0.0076468543621828,0.0070139423488153
8898,Christian,Asian,147,147,0,77,77,2021-08-11,0.0063868613138686,0.0065862629373021
8899,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-11,0.0021724018074383,0.002052861175263
8900,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.000738616614529,8.553588230262595e-05
8901,Cook,White,1529849,1529849,0,767518,767518,2021-08-11,0.5394087567022864,0.5469480657376963
8902,Cook,Hispanic or Latino,450268,450268,0,217822,217822,2021-08-11,0.1587597874449211,0.1552241401180382
8903,Cook,Black or African-American,335051,335051,0,163488,163488,2021-08-11,0.118135478300053,0.116504688321739
8904,Cook,Asian,265124,265124,0,130942,130942,2021-08-11,0.0934799494668669,0.0933117837286232
8905,Cook,Other race,136828,136828,0,66032,66032,2021-08-11,0.0482441217153199,0.0470556712374062
8906,Cook,Unknown,99924,99924,0,48029,48029,2021-08-11,0.0352321572944253,0.0342263877190057
8907,Cook,American Indian or Alaska Nati,12050,12050,0,5931,5931,2021-08-11,0.0042487039689946,0.0042265444952304
8908,Cook,Native Hawaiian or Other Pacif,6680,6680,0,3324,3324,2021-08-11,0.0023552981338493,0.0023687462320259
8909,Cook,Middle Eastern or North Africa,236,236,0,112,112,2021-08-11,8.321113167491667e-05,7.981335077825143e-05
8910,Stephenson,White,31558,31558,0,16187,16187,2021-08-11,0.8705895335043725,0.8738865194622901
8911,Stephenson,Black or African-American,2336,2336,0,1184,1184,2021-08-11,0.0644431570526083,0.063920531231442
8912,Stephenson,Hispanic or Latino,901,901,0,446,446,2021-08-11,0.024855858092637,0.0240781730821141
8913,Stephenson,Unknown,584,584,0,289,289,2021-08-11,0.016110789263152,0.0156022242617286
8914,Stephenson,Other race,472,472,0,218,218,2021-08-11,0.0130210488565201,0.0117691518652486
8915,Stephenson,Asian,262,262,0,131,131,2021-08-11,0.0072277855940853,0.0070722885061815
8916,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-11,0.0029518055670501,0.0028613075635696
8917,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-11,0.0008000220695743,0.0008098040274253
8918,Whiteside,White,39612,39612,0,20376,20376,2021-08-11,0.8337437646018817,0.8378978534418949
8919,Whiteside,Hispanic or Latino,4281,4281,0,2138,2138,2021-08-11,0.0901054492643808,0.0879184143432848
8920,Whiteside,Unknown,1464,1464,0,733,733,2021-08-11,0.0308139167771673,0.0301422814376182
8921,Whiteside,Other race,1117,1117,0,545,545,2021-08-11,0.0235103449727431,0.0224113825150094
8922,Whiteside,Black or African-American,601,601,0,301,301,2021-08-11,0.0126497021742333,0.0123776626367299
8923,Whiteside,Asian,306,306,0,159,159,2021-08-11,0.0064406137526046,0.0065383666419935
8924,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-11,0.0017048683462777,0.001727115716753
8925,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-11,0.0010313401107112,0.000986923266716
8926,Mason,White,10596,10596,0,5427,5427,2021-08-11,0.9498879426266248,0.9489421227487322
8927,Mason,Unknown,217,217,0,127,127,2021-08-11,0.0194531600179291,0.0222066794894212
8928,Mason,Other race,122,122,0,68,68,2021-08-11,0.0109367996414164,0.0118901905927609
8929,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-11,0.0093231734648139,0.0071690855044588
8930,Mason,Black or African-American,52,52,0,26,26,2021-08-11,0.0046615867324069,0.0045462493442909
8931,Mason,Asian,35,35,0,16,16,2021-08-11,0.0031376064545047,0.002797691904179
8932,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-11,0.0022411474675033,0.0020982689281342
8933,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.964589870013447e-05,0.0001748557440111
8934,Wayne,White,9057,9057,0,4547,4547,2021-08-11,0.950167855644146,0.95304967512052
8935,Wayne,Unknown,166,166,0,77,77,2021-08-11,0.017415023080151,0.0161391741773213
8936,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-11,0.0127989928661351,0.0123663802137916
8937,Wayne,Other race,61,61,0,28,28,2021-08-11,0.0063994964330675,0.005868790609935
8938,Wayne,Asian,54,54,0,24,24,2021-08-11,0.0056651279899286,0.0050303919513728
8939,Wayne,Black or African-American,40,40,0,20,20,2021-08-11,0.0041963911036508,0.0041919932928107
8940,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-11,0.0023080151070079,0.0023055963110459
8941,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0010490977759127,0.0002095996646405
8942,Ogle,White,38733,38733,0,19671,19671,2021-08-11,0.8564889547354222,0.8665257037134928
8943,Ogle,Hispanic or Latino,3060,3060,0,1360,1360,2021-08-11,0.0676646838997855,0.0599092550988943
8944,Ogle,Unknown,2017,2017,0,984,984,2021-08-11,0.0446011985051854,0.0433461081009647
8945,Ogle,Other race,716,716,0,344,344,2021-08-11,0.0158326515268779,0.0151535174661909
8946,Ogle,Black or African-American,364,364,0,174,174,2021-08-11,0.0080490016142228,0.0076648605788291
8947,Ogle,Asian,239,239,0,120,120,2021-08-11,0.0052849213895584,0.00528611074402
8948,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-11,0.0014152090750281,0.0014977313774723
8949,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-11,0.0006191539703248,0.0005726619972688
8950,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.211264179731553e-05,4.405092286683406e-05
8951,Lawrence,White,7442,7442,0,3811,3811,2021-08-11,0.7481652759626017,0.7582570632709908
8952,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-11,0.1135015582587714,0.1080382013529645
8953,Lawrence,Unknown,829,829,0,407,407,2021-08-11,0.0833417110686639,0.0809789096697174
8954,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-11,0.0389062028752387,0.0362116991643454
8955,Lawrence,Other race,121,121,0,63,63,2021-08-11,0.01216447170001,0.0125348189415041
8956,Lawrence,Asian,21,21,0,11,11,2021-08-11,0.0021111893033075,0.0021886191802626
8957,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0013069267115713,0.0001989653800238
8958,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
8959,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
8960,Madison,White,203520,203520,0,104477,104477,2021-08-11,0.8590422725450056,0.8644965371153385
8961,Madison,Black or African-American,14409,14409,0,7026,7026,2021-08-11,0.0608192811767933,0.0581367446401827
8962,Madison,Hispanic or Latino,5964,5964,0,2931,2931,2021-08-11,0.0251735854631407,0.024252604403697
8963,Madison,Unknown,5449,5449,0,2667,2667,2021-08-11,0.0229998100584597,0.022068132359147
8964,Madison,Asian,3395,3395,0,1730,1730,2021-08-11,0.014330033978431,0.0143149115040586
8965,Madison,Other race,3235,3235,0,1547,1547,2021-08-11,0.0136546862798894,0.0128006752004501
8966,Madison,American Indian or Alaska Nati,669,669,0,338,338,2021-08-11,0.0028237975645273,0.0027967861782496
8967,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-11,0.0011227655488255,0.0010922360222749
8968,Rock Island,White,89085,89085,0,43750,43750,2021-08-11,0.7446772939671819,0.7579301145124128
8969,Rock Island,Hispanic or Latino,9381,9381,0,4356,4356,2021-08-11,0.0784174405871486,0.0754638532300815
8970,Rock Island,Black or African-American,7339,7339,0,3455,3455,2021-08-11,0.0613480009027911,0.0598548239003516
8971,Rock Island,Unknown,7184,7184,0,3100,3100,2021-08-11,0.0600523284487875,0.0537047623997366
8972,Rock Island,Asian,3204,3204,0,1490,1490,2021-08-11,0.0267828035008233,0.0258129341856798
8973,Rock Island,Other race,2989,2989,0,1353,1353,2021-08-11,0.0249855804194635,0.0234395301699495
8974,Rock Island,American Indian or Alaska Nati,309,309,0,154,154,2021-08-11,0.0025829857308846,0.0026679140030836
8975,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-11,0.0011117705573063,0.0010914193648978
8976,Montgomery,White,21660,21660,0,10681,10681,2021-08-11,0.9269085929476206,0.9288633794242978
8977,Montgomery,Black or African-American,645,645,0,290,290,2021-08-11,0.0276018486819582,0.0252195843116792
8978,Montgomery,Hispanic or Latino,327,327,0,154,154,2021-08-11,0.0139934953782951,0.01339246891034
8979,Montgomery,Other race,270,270,0,143,143,2021-08-11,0.0115542622389592,0.0124358639881728
8980,Montgomery,Unknown,265,265,0,128,128,2021-08-11,0.0113402944197192,0.0111314027306722
8981,Montgomery,Asian,141,141,0,73,73,2021-08-11,0.0060338925025676,0.0063483781198365
8982,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-11,0.0019685039370078,0.0020001739281676
8983,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0005991098938719,8.696408383337682e-05
8984,Hamilton,White,3784,3784,0,1956,1956,2021-08-11,0.9331689272503084,0.9358851674641148
8985,Hamilton,Unknown,163,163,0,80,80,2021-08-11,0.04019728729963,0.0382775119617224
8986,Hamilton,Other race,50,50,0,25,25,2021-08-11,0.0123304562268803,0.0119617224880382
8987,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-11,0.0064118372379778,0.0052631578947368
8988,Hamilton,Asian,16,16,0,1,<10,2021-08-11,0.0039457459926017,0.0004784688995215
8989,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-11,0.0034525277435265,0.0004784688995215
8990,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002466091245376,0.0004784688995215
8991,Jefferson,White,21241,21241,0,10408,10408,2021-08-11,0.8305701102682412,0.8368577631261558
8992,Jefferson,Black or African-American,1462,1462,0,679,679,2021-08-11,0.0571674356768593,0.0545951596044062
8993,Jefferson,Unknown,1078,1078,0,508,508,2021-08-11,0.042152185813717,0.0408458631502774
8994,Jefferson,Other race,725,725,0,342,342,2021-08-11,0.028349104559318,0.0274985929082576
8995,Jefferson,Hispanic or Latino,654,654,0,294,294,2021-08-11,0.0255728474231641,0.0236391412720109
8996,Jefferson,Asian,344,344,0,173,173,2021-08-11,0.0134511613357316,0.0139101069389724
8997,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-11,0.0017595995933369,0.0016885100908579
8998,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-11,0.0009775553296316,0.0009648629090616
8999,Jackson,White,34053,34053,0,17702,17702,2021-08-11,0.7757301015991617,0.7787945446546415
9000,Jackson,Black or African-American,4115,4115,0,2127,2127,2021-08-11,0.09374003371452,0.0935767707875055
9001,Jackson,Asian,1850,1850,0,939,939,2021-08-11,0.0421431500296141,0.041311042674879
9002,Jackson,Hispanic or Latino,1685,1685,0,883,883,2021-08-11,0.0383844366485944,0.0388473383194016
9003,Jackson,Other race,1017,1017,0,510,510,2021-08-11,0.0231673424757392,0.0224373075230972
9004,Jackson,Unknown,1005,1005,0,486,486,2021-08-11,0.0228939815025741,0.0213814342278926
9005,Jackson,American Indian or Alaska Nati,115,115,0,54,54,2021-08-11,0.0026197093261652,0.0023757149142102
9006,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-11,0.0012756845414369,0.0012758468983721
9007,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.2780081097088706e-05,4.399472063352398e-05
