,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,9.071940488070398e-05,0.0001607717041800643
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,9.071940488070398e-05,0.0001607717041800643
0,Fayette,White,8977,8977,0,4703,4703,2021-07-06,0.9299699575261576,0.9272476340694006
1,Fayette,Unknown,242,242,0,122,122,2021-07-06,0.025069926447736455,0.024053627760252366
2,Fayette,Hispanic or Latino,156,156,0,95,95,2021-07-06,0.016160779032425153,0.018730283911671926
3,Fayette,Other race,118,118,0,68,68,2021-07-06,0.012224179011706205,0.013406940063091483
4,Fayette,Black or African-American,100,100,0,54,54,2021-07-06,0.010359473738734073,0.010646687697160883
5,Fayette,Asian,42,42,0,22,22,2021-07-06,0.00435097897026831,0.004337539432176656
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-06,0.0010359473738734072,0.0001971608832807571
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.00010359473738734072,0.0001971608832807571
0,Pulaski,White,1501,1501,0,758,758,2021-07-06,0.6325326590813316,0.6243822075782537
1,Pulaski,Black or African-American,598,598,0,299,299,2021-07-06,0.2520016856300042,0.24629324546952225
2,Pulaski,Unknown,174,174,0,110,110,2021-07-06,0.07332490518331226,0.09060955518945635
3,Pulaski,Other race,41,41,0,21,21,2021-07-06,0.017277707543194267,0.01729818780889621
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-06,0.013063632532659082,0.009884678747940691
5,Pulaski,Asian,15,15,0,1,<10,2021-07-06,0.006321112515802781,0.0008237232289950577
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-06,0.005478297513695744,0.0008237232289950577
0,Massac,White,6422,6422,0,3172,3172,2021-07-06,0.827257503542445,0.8351764086361243
1,Massac,Unknown,626,626,0,299,299,2021-07-06,0.08063892824938812,0.07872564507635597
2,Massac,Black or African-American,512,512,0,236,236,2021-07-06,0.06595388380780626,0.06213796735123749
3,Massac,Other race,85,85,0,39,39,2021-07-06,0.010949375241530336,0.010268562401263823
4,Massac,Hispanic or Latino,76,76,0,30,30,2021-07-06,0.009790029627721242,0.007898894154818325
5,Massac,Asian,24,24,0,13,13,2021-07-06,0.0030915883034909183,0.0034228541337546076
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-06,0.0014169779724333377,0.0002632964718272775
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0001288161793121216,0.0002632964718272775
0,Alexander,White,1033,1033,0,510,510,2021-07-06,0.5751670378619154,0.576271186440678
1,Alexander,Black or African-American,607,607,0,298,298,2021-07-06,0.33797327394209353,0.3367231638418079
2,Alexander,Unknown,122,122,0,60,60,2021-07-06,0.06792873051224944,0.06779661016949153
3,Alexander,Other race,16,16,0,1,<10,2021-07-06,0.008908685968819599,0.0011299435028248588
4,Alexander,Hispanic or Latino,13,13,0,1,<10,2021-07-06,0.007238307349665924,0.0011299435028248588
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0005567928730512249,0.0011299435028248588
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0005567928730512249,0.0011299435028248588
