,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,9.079353550027238e-05,0.00016095284081764043
0,Fayette,White,8960,8960,0,4695,4695,2021-07-05,0.9298464092984641,0.9271327014218009
1,Fayette,Unknown,242,242,0,122,122,2021-07-05,0.02511415525114155,0.024091627172195894
2,Fayette,Hispanic or Latino,156,156,0,95,95,2021-07-05,0.0161892901618929,0.018759873617693525
3,Fayette,Other race,118,118,0,68,68,2021-07-05,0.012245745122457451,0.013428120063191154
4,Fayette,Black or African-American,100,100,0,54,54,2021-07-05,0.0103777501037775,0.01066350710900474
5,Fayette,Asian,42,42,0,22,22,2021-07-05,0.0043586550435865505,0.004344391785150079
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-05,0.0010377750103777502,0.00019747235387045813
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.00010377750103777501,0.00019747235387045813
0,Pulaski,White,1501,1501,0,758,758,2021-07-05,0.6325326590813316,0.6243822075782537
1,Pulaski,Black or African-American,598,598,0,299,299,2021-07-05,0.2520016856300042,0.24629324546952225
2,Pulaski,Unknown,174,174,0,110,110,2021-07-05,0.07332490518331226,0.09060955518945635
3,Pulaski,Other race,41,41,0,21,21,2021-07-05,0.017277707543194267,0.01729818780889621
4,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-05,0.013063632532659082,0.009884678747940691
5,Pulaski,Asian,15,15,0,1,<10,2021-07-05,0.006321112515802781,0.0008237232289950577
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-05,0.005478297513695744,0.0008237232289950577
0,Massac,White,6417,6417,0,3169,3169,2021-07-05,0.8271461716937355,0.8350461133069829
1,Massac,Unknown,626,626,0,299,299,2021-07-05,0.08069089971642175,0.07878787878787878
2,Massac,Black or African-American,512,512,0,236,236,2021-07-05,0.0659963908223769,0.062187088274044795
3,Massac,Other race,85,85,0,39,39,2021-07-05,0.010956432070121164,0.010276679841897233
4,Massac,Hispanic or Latino,76,76,0,30,30,2021-07-05,0.00979633926269657,0.007905138339920948
5,Massac,Asian,24,24,0,13,13,2021-07-05,0.0030935808197989174,0.0034255599472990776
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-05,0.0014178912090745037,0.00026350461133069827
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0001288992008249549,0.00026350461133069827
0,Alexander,White,1033,1033,0,510,510,2021-07-05,0.5758082497212932,0.5769230769230769
1,Alexander,Black or African-American,605,605,0,297,297,2021-07-05,0.3372352285395764,0.33597285067873306
2,Alexander,Unknown,122,122,0,60,60,2021-07-05,0.06800445930880714,0.06787330316742081
3,Alexander,Other race,16,16,0,1,<10,2021-07-05,0.008918617614269788,0.0011312217194570137
4,Alexander,Hispanic or Latino,13,13,0,1,<10,2021-07-05,0.007246376811594203,0.0011312217194570137
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-05,0.0005574136008918618,0.0011312217194570137
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-05,0.0005574136008918618,0.0011312217194570137
