,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
11398,Wabash,Other race,50,50,0,23,23,2021-08-10,0.0065971764084971,0.0059217301750772
11399,Wabash,Black or African-American,24,24,0,11,11,2021-08-10,0.0031666446760786,0.002832131822863
11400,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
11401,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
11402,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
11403,LaSalle,White,87749,87749,0,43121,43121,2021-08-10,0.8628389938838522,0.8678003622459247
11404,LaSalle,Hispanic or Latino,6089,6089,0,2762,2762,2021-08-10,0.0598733505083679,0.0555846246729724
11405,LaSalle,Other race,2723,2723,0,1320,1320,2021-08-10,0.026775354480914,0.026564701147112
11406,LaSalle,Unknown,2743,2743,0,1310,1310,2021-08-10,0.0269720151822061,0.0263634534111491
11407,LaSalle,Black or African-American,1134,1134,0,568,568,2021-08-10,0.0111506617632598,0.0114308714026967
11408,LaSalle,Asian,946,946,0,457,457,2021-08-10,0.0093020511711144,0.0091970215335077
11409,LaSalle,American Indian or Alaska Nati,242,242,0,115,115,2021-08-10,0.0023795944856339,0.0023143489635741
11410,LaSalle,Native Hawaiian or Other Pacif,70,70,0,36,36,2021-08-10,0.0006883124545222,0.0007244918494666
11411,Christian,White,21404,21404,0,10925,10925,2021-08-10,0.9342237353236436,0.9376877521242812
11412,Christian,Unknown,657,657,0,329,329,2021-08-10,0.0286761817467591,0.0282379194918891
11413,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-10,0.0117410850683078,0.0099562269333104
11414,Christian,Other race,191,191,0,90,90,2021-08-10,0.0083366068700624,0.0077246588275684
11415,Christian,Black or African-American,176,176,0,82,82,2021-08-10,0.0076818995242459,0.0070380224873401
11416,Christian,Asian,147,147,0,77,77,2021-08-10,0.0064161319890009,0.0066088747746974
11417,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-10,0.002182357819388,0.0020599090206849
11418,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0007420016585919,8.582954252853832e-05
11419,Cook,White,1524865,1524865,0,764756,764756,2021-08-10,0.53978190880241,0.5472334426956805
11420,Cook,Hispanic or Latino,448234,448234,0,216952,216952,2021-08-10,0.158668868463857,0.1552434892432531
11421,Cook,Black or African-American,333578,333578,0,162795,162795,2021-08-10,0.1180821709295513,0.1164905777838203
11422,Cook,Asian,264323,264323,0,130553,130553,2021-08-10,0.0935668229517887,0.0934192966701133
11423,Cook,Other race,135049,135049,0,65040,65040,2021-08-10,0.0478055480333384,0.0465404169603469
11424,Cook,Unknown,99860,99860,0,47993,47993,2021-08-10,0.0353491105199533,0.0343421622259829
11425,Cook,American Indian or Alaska Nati,12016,12016,0,5912,5912,2021-08-10,0.0042535040257135,0.0042304265847104
11426,Cook,Native Hawaiian or Other Pacif,6659,6659,0,3308,3308,2021-08-10,0.0023571973458078,0.0023670925477372
11427,Cook,Middle Eastern or North Africa,235,235,0,112,112,2021-08-10,8.318687134176884e-05,8.014339943971177e-05
11428,Stephenson,White,31497,31497,0,16165,16165,2021-08-10,0.871551509449625,0.8752030319436924
11429,Stephenson,Black or African-American,2329,2329,0,1180,1180,2021-08-10,0.0644456127729046,0.0638873849485652
11430,Stephenson,Hispanic or Latino,895,895,0,444,444,2021-08-10,0.0247654888071058,0.0240389821331889
11431,Stephenson,Unknown,584,584,0,289,289,2021-08-10,0.0161598273333517,0.0156469951272333
11432,Stephenson,Other race,437,437,0,193,193,2021-08-10,0.0120921995627991,0.010449377368706
11433,Stephenson,Asian,261,261,0,131,131,2021-08-10,0.0072221146130219,0.0070925825663237
11434,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-10,0.0029607902819668,0.0028695181375203
11435,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-10,0.0008024571792246,0.0008121277747698
11436,Whiteside,White,39475,39475,0,20288,20288,2021-08-10,0.8337733657197169,0.8377931945820944
11437,Whiteside,Hispanic or Latino,4267,4267,0,2130,2130,2021-08-10,0.0901256732495511,0.0879583746283449
11438,Whiteside,Unknown,1464,1464,0,733,733,2021-08-10,0.030921955855951,0.0302692434753881
11439,Whiteside,Other race,1106,1106,0,541,541,2021-08-10,0.0233604393283345,0.0223406012553683
11440,Whiteside,Black or African-American,599,599,0,301,301,2021-08-10,0.0126518111733023,0.0124297984803435
11441,Whiteside,Asian,306,306,0,159,159,2021-08-10,0.0064631956912028,0.0065659068384539
11442,Whiteside,American Indian or Alaska Nati,79,79,0,40,40,2021-08-10,0.0016686028091667,0.0016518004625041
11443,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-10,0.0010349561727743,0.0009910802775024
11444,Mason,White,10557,10557,0,5406,5406,2021-08-10,0.950139501395014,0.9494204425711276
11445,Mason,Unknown,217,217,0,127,127,2021-08-10,0.019530195301953,0.0223041798384264
11446,Mason,Other race,118,118,0,64,64,2021-08-10,0.010620106201062,0.0112399016508605
11447,Mason,Hispanic or Latino,103,103,0,41,41,2021-08-10,0.009270092700927,0.0072005619950825
11448,Mason,Black or African-American,52,52,0,26,26,2021-08-10,0.004680046800468,0.0045662100456621
11449,Mason,Asian,35,35,0,16,16,2021-08-10,0.003150031500315,0.0028099754127151
11450,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-10,0.002250022500225,0.0021074815595363
11451,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.000090000900009e-05,0.0001756234632946
11452,Wayne,White,9028,9028,0,4533,4533,2021-08-10,0.9501157651020836,0.9529114988438092
11453,Wayne,Unknown,166,166,0,77,77,2021-08-10,0.0174700063144601,0.0161866722724406
11454,Wayne,Hispanic or Latino,121,121,0,59,59,2021-08-10,0.0127341612292149,0.0124027748581038
11455,Wayne,Other race,61,61,0,28,28,2021-08-10,0.0064197011155546,0.0058860626445238
11456,Wayne,Asian,54,54,0,24,24,2021-08-10,0.0056830141022942,0.005045196552449
11457,Wayne,Black or African-American,40,40,0,20,20,2021-08-10,0.0042096400757735,0.0042043304603741
11458,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-10,0.0023153020416754,0.0023123817532058
11459,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0010524100189433,0.0002102165230187
11460,Ogle,White,38637,38637,0,19622,19622,2021-08-10,0.8567532208350888,0.8666578331345789
11461,Ogle,Hispanic or Latino,3043,3043,0,1354,1354,2021-08-10,0.0674767722908397,0.0598030122344419
11462,Ogle,Unknown,2016,2016,0,984,984,2021-08-10,0.0447036388229815,0.0434609778720021
11463,Ogle,Other race,709,709,0,341,341,2021-08-10,0.0157216666297092,0.015061172209708
11464,Ogle,Black or African-American,362,362,0,174,174,2021-08-10,0.0080271414949996,0.0076851729163906
11465,Ogle,Asian,238,238,0,119,119,2021-08-10,0.0052775129166019,0.0052559515922441
11466,Ogle,American Indian or Alaska Nati,62,62,0,33,33,2021-08-10,0.0013748142891988,0.0014575327944878
11467,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-10,0.0006208838725414,0.0005741795857073
11468,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2174424019336097e-05,4.416766043902655e-05
11469,Lawrence,White,7417,7417,0,3796,3796,2021-08-10,0.7480584972264246,0.7584415584415585
11470,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-10,0.1138678769541099,0.1084915084915084
11471,Lawrence,Unknown,828,828,0,407,407,2021-08-10,0.0835098335854765,0.0813186813186813
11472,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-10,0.0390317700453857,0.0363636363636363
11473,Lawrence,Other race,115,115,0,57,57,2021-08-10,0.0115985879979828,0.0113886113886113
11474,Lawrence,Asian,21,21,0,11,11,2021-08-10,0.0021180030257186,0.0021978021978021
11475,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0013111447302067,0.0001998001998001
11476,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001008572869389,0.0001998001998001
11477,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.0001008572869389,0.0001998001998001
11478,Madison,White,202353,202353,0,103812,103812,2021-08-10,0.859832582646384,0.8655832840002334
11479,Madison,Black or African-American,14302,14302,0,6979,6979,2021-08-10,0.0607716495283419,0.0581908232096253
11480,Madison,Hispanic or Latino,5927,5927,0,2914,2914,2021-08-10,0.0251848389564035,0.0242968991019986
11481,Madison,Unknown,5442,5442,0,2663,2663,2021-08-10,0.0231239908217897,0.0222040639356974
11482,Madison,Asian,3378,3378,0,1723,1723,2021-08-10,0.0143537010282994,0.0143663545479559
11483,Madison,Other race,3000,3000,0,1369,1369,2021-08-10,0.0127475142347242,0.0114147065444873
11484,Madison,American Indian or Alaska Nati,667,667,0,338,338,2021-08-10,0.0028341973315203,0.0028182401841027
11485,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-10,0.0011302795954788,0.0011006145097679
11486,Rock Island,White,88827,88827,0,43602,43602,2021-08-10,0.7449992032273486,0.7580978875076068
11487,Rock Island,Hispanic or Latino,9337,9337,0,4341,4341,2021-08-10,0.0783101710125722,0.075475962792315
11488,Rock Island,Black or African-American,7309,7309,0,3442,3442,2021-08-10,0.0613011716751515,0.0598452577588455
11489,Rock Island,Unknown,7174,7174,0,3098,3098,2021-08-10,0.0601689158020984,0.0538642093366947
11490,Rock Island,Asian,3196,3196,0,1486,1486,2021-08-10,0.0268051094094656,0.0258367382421976
11491,Rock Island,Other race,2946,2946,0,1332,1332,2021-08-10,0.024708339274182,0.023159175867165
11492,Rock Island,American Indian or Alaska Nati,304,304,0,149,149,2021-08-10,0.0025496724845048,0.0025906285316873
11493,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-10,0.0011154817119708,0.0010953664261497
11494,Montgomery,White,21600,21600,0,10646,10646,2021-08-10,0.9269988412514484,0.9292135812167234
11495,Montgomery,Black or African-American,645,645,0,290,290,2021-08-10,0.0276812153984807,0.0253120363096796
11496,Montgomery,Hispanic or Latino,325,325,0,152,152,2021-08-10,0.0139478992317926,0.0132669983416252
11497,Montgomery,Other race,265,265,0,138,138,2021-08-10,0.0113729024505386,0.0120450379680544
11498,Montgomery,Unknown,265,265,0,128,128,2021-08-10,0.0113729024505386,0.0111722091297896
11499,Montgomery,Asian,141,141,0,73,73,2021-08-10,0.0060512424359469,0.0063716505193331
11500,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-10,0.0019741641989614,0.002007506328009
11501,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-10,0.0006008325822926,8.728288382648163e-05
11502,Hamilton,White,3774,3774,0,1951,1951,2021-08-10,0.9339272457312546,0.9370797310278578
11503,Hamilton,Unknown,163,163,0,80,80,2021-08-10,0.040336550358822,0.0384245917387127
11504,Hamilton,Other race,46,46,0,22,22,2021-08-10,0.0113833209601583,0.010566762728146
11505,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-10,0.0064340509774808,0.005283381364073
11506,Hamilton,Asian,16,16,0,1,<10,2021-08-10,0.003959415986142,0.0004803073967339
11507,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-10,0.0034644889878742,0.0004803073967339
11508,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002474634991338,0.0004803073967339
11509,Jefferson,White,21169,21169,0,10375,10375,2021-08-10,0.8309715407262022,0.8376392701437106
11510,Jefferson,Black or African-American,1454,1454,0,676,676,2021-08-10,0.0570755642787046,0.0545777490715323
11511,Jefferson,Unknown,1076,1076,0,508,508,2021-08-10,0.0422374877330716,0.0410140481188438
11512,Jefferson,Other race,714,714,0,331,331,2021-08-10,0.0280274779195289,0.0267237203294041
11513,Jefferson,Hispanic or Latino,650,650,0,292,292,2021-08-10,0.0255152109911678,0.0235750040368157
11514,Jefferson,Asian,342,342,0,171,171,2021-08-10,0.0134249263984298,0.0138059098982722
11515,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-10,0.0017664376840039,0.001695462619086
11516,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-10,0.000981354268891,0.0009688357823348
11517,Jackson,White,33987,33987,0,17669,17669,2021-08-10,0.7759411885573388,0.7789190618938459
11518,Jackson,Black or African-American,4103,4103,0,2123,2123,2021-08-10,0.0936736604187119,0.093590195732675
11519,Jackson,Asian,1850,1850,0,939,939,2021-08-10,0.0422364786192096,0.0413948157291483
11520,Jackson,Hispanic or Latino,1679,1679,0,880,880,2021-08-10,0.0383324581630556,0.0387938635161347
11521,Jackson,Other race,1007,1007,0,505,505,2021-08-10,0.02299034268624,0.0222623875859636
11522,Jackson,Unknown,1004,1004,0,485,485,2021-08-10,0.0229218510992899,0.0213807088696878
11523,Jackson,American Indian or Alaska Nati,113,113,0,54,54,2021-08-10,0.0025798497751192,0.0023805325339446
11524,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-10,0.0012785096230679,0.0012784341385998
11525,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2830528983356545e-05,4.4083935813789454e-05
11526,Lee,White,27271,27271,0,14029,14029,2021-08-10,0.8525917588945163,0.8581477856618547
11527,Lee,Black or African-American,1331,1331,0,648,648,2021-08-10,0.0416119552304133,0.0396378761928064
11528,Lee,Hispanic or Latino,1198,1198,0,594,594,2021-08-10,0.0374538860751578,0.0363347198434059
11529,Lee,Unknown,1106,1106,0,549,549,2021-08-10,0.034577627712124,0.0335820895522388
11530,Lee,Other race,785,785,0,380,380,2021-08-10,0.0245419871193647,0.0232444335698556
11531,Lee,Asian,214,214,0,109,109,2021-08-10,0.0066904270618395,0.006667482260827
11532,Lee,American Indian or Alaska Nati,62,62,0,30,30,2021-08-10,0.0019383480272619,0.001835086860778
11533,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-10,0.0005940098793222,6.116956202593589e-05
11534,McLean,White,138113,138113,0,69617,69617,2021-08-10,0.7965729248373552,0.8018544114259387
11535,McLean,Asian,10135,10135,0,5031,5031,2021-08-10,0.0584540672726433,0.0579474775397373
11536,McLean,Black or African-American,10138,10138,0,4954,4954,2021-08-10,0.0584713699072578,0.0570605851186362
11537,McLean,Hispanic or Latino,6990,6990,0,3357,3357,2021-08-10,0.0403151386517787,0.038666205943331
11538,McLean,Unknown,4167,4167,0,1995,1995,2021-08-10,0.0240333594795367,0.0229785763648928
11539,McLean,Other race,3181,3181,0,1532,1532,2021-08-10,0.0183465602362386,0.0176457037548951
11540,McLean,American Indian or Alaska Nati,444,444,0,217,217,2021-08-10,0.0025607899229456,0.0024994240958304
11541,McLean,Native Hawaiian or Other Pacif,207,207,0,112,112,2021-08-10,0.0011938817884003,0.0012900253397834
11542,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,5.7675448714991e-06,1.151808339092375e-05
11543,Moultrie,White,8591,8591,0,4597,4597,2021-08-10,0.9573211499888566,0.9581075448103376
11544,Moultrie,Unknown,135,135,0,73,73,2021-08-10,0.0150434588812123,0.0152146727803251
11545,Moultrie,Other race,88,88,0,44,44,2021-08-10,0.0098061065299754,0.0091704877032096
11546,Moultrie,Hispanic or Latino,75,75,0,40,40,2021-08-10,0.0083574771562291,0.0083368070029178
11547,Moultrie,Asian,39,39,0,19,19,2021-08-10,0.0043458881212391,0.0039599833263859
11548,Moultrie,Black or African-American,36,36,0,18,18,2021-08-10,0.0040115890349899,0.003751563151313
11549,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001114330287497,0.0002084201750729
11550,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001114330287497,0.0002084201750729
11551,Kankakee,White,61391,61391,0,31316,31316,2021-08-10,0.7500702530330984,0.7529332563954607
11552,Kankakee,Black or African-American,8540,8540,0,4316,4316,2021-08-10,0.1043410265495375,0.1037699557607232
11553,Kankakee,Hispanic or Latino,6709,6709,0,3414,3414,2021-08-10,0.0819700172272655,0.0820830929024812
11554,Kankakee,Other race,2113,2113,0,999,999,2021-08-10,0.0258164624237907,0.0240190421234852
11555,Kankakee,Unknown,1638,1638,0,802,802,2021-08-10,0.0200129509939276,0.0192825543373725
11556,Kankakee,Asian,1180,1180,0,600,600,2021-08-10,0.0144171441836597,0.0144258511252163
11557,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-10,0.0027734675675345,0.0028611271398345
11558,Kankakee,Native Hawaiian or Other Pacif,49,49,0,26,26,2021-08-10,0.0005986780211858,0.000625120215426
11559,Bureau,White,25891,25891,0,12726,12726,2021-08-10,0.8831997271021661,0.8898056215913858
11560,Bureau,Hispanic or Latino,1710,1710,0,791,791,2021-08-10,0.0583319119904485,0.0553069500769123
11561,Bureau,Unknown,712,712,0,316,316,2021-08-10,0.0242879072147364,0.0220948119144175
11562,Bureau,Other race,507,507,0,243,243,2021-08-10,0.0172949002217294,0.0169906306810236
11563,Bureau,Asian,236,236,0,108,108,2021-08-10,0.0080504860992665,0.0075513914137882
11564,Bureau,Black or African-American,203,203,0,93,93,2021-08-10,0.0069247825345386,0.0065025870507621
11565,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-10,0.0010574791062595,0.0009788840721577
11566,Bureau,American Indian or Alaska Nati,25,25,0,11,11,2021-08-10,0.0008528057308545,0.0007691231995525
11567,Effingham,White,22837,22837,0,11448,11448,2021-08-10,0.9336467702371218,0.9374385849983624
11568,Effingham,Unknown,556,556,0,262,262,2021-08-10,0.0227309893704006,0.0214543072387815
11569,Effingham,Hispanic or Latino,489,489,0,234,234,2021-08-10,0.0199918233851185,0.0191614805109728
11570,Effingham,Asian,235,235,0,112,112,2021-08-10,0.0096075224856909,0.0091713069112348
11571,Effingham,Other race,189,189,0,88,88,2021-08-10,0.0077269010629599,0.0072060268588273
11572,Effingham,Black or African-American,91,91,0,37,37,2021-08-10,0.0037203597710547,0.0030298067474615
11573,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-10,0.001676206050695,0.0017196200458565
11574,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-10,0.0008176614881439,8.188666885031116e-05
11575,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,4.088307440719542e-05,8.188666885031116e-05
11576,Vermilion,White,38567,38567,0,20807,20807,2021-08-10,0.8112195532371377,0.8174353736151488
11577,Vermilion,Black or African-American,3957,3957,0,2070,2070,2021-08-10,0.0832316688401834,0.0813231712108116
11578,Vermilion,Unknown,1619,1619,0,807,807,2021-08-10,0.0340540995330444,0.0317042508053744
11579,Vermilion,Hispanic or Latino,1455,1455,0,775,775,2021-08-10,0.0306045181103024,0.0304470810088787
11580,Vermilion,Other race,1292,1292,0,667,667,2021-08-10,0.0271759707206259,0.0262041329457059
11581,Vermilion,Asian,535,535,0,269,269,2021-08-10,0.0112532076900424,0.0105680836017914
11582,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-10,0.0017458247444364,0.0016500353579005
11583,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-10,0.0007151571242269,0.0006678714543883
11584,De Witt,White,11957,11957,0,6083,6083,2021-08-10,0.95656,0.9567474048442908
11585,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-10,0.018,0.0180874488832966
11586,De Witt,Other race,95,95,0,50,50,2021-08-10,0.0076,0.0078641082101289
11587,De Witt,Unknown,98,98,0,49,49,2021-08-10,0.00784,0.0077068260459263
11588,De Witt,Black or African-American,44,44,0,23,23,2021-08-10,0.00352,0.0036174897766593
11589,De Witt,Asian,44,44,0,21,21,2021-08-10,0.00352,0.0033029254482541
11590,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-10,0.00224,0.0020446681346335
11591,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8e-05,0.0001572821642025
11592,Douglas,White,12119,12119,0,6043,6043,2021-08-10,0.8419480339030151,0.8457662701189643
11593,Douglas,Unknown,956,956,0,472,472,2021-08-10,0.0664165624565791,0.0660601819454163
11594,Douglas,Hispanic or Latino,847,847,0,398,398,2021-08-10,0.058843962762262,0.055703289013296
11595,Douglas,Other race,289,289,0,140,140,2021-08-10,0.0200778101986939,0.0195941217634709
11596,Douglas,Asian,100,100,0,52,52,2021-08-10,0.0069473391690982,0.0072778166550034
11597,Douglas,Black or African-American,56,56,0,26,26,2021-08-10,0.003890509934695,0.0036389083275017
11598,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-10,0.0013199944421286,0.0013995801259622
11599,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.947339169098236e-05,0.0001399580125962
11600,Chicago,White,1064896,1064896,0,533031,533031,2021-08-10,0.3646599393749289,0.3719026774040052
11601,Chicago,Hispanic or Latino,719275,719275,0,349885,349885,2021-08-10,0.2463064730207475,0.2441193256743047
11602,Chicago,Black or African-American,584495,584495,0,281867,281867,2021-08-10,0.200152795451339,0.196662280377379
11603,Chicago,Asian,228111,228111,0,112668,112668,2021-08-10,0.0781136781720979,0.0786099323636982
11604,Chicago,Unknown,164692,164692,0,79131,79131,2021-08-10,0.0563966572656257,0.0552107302683264
11605,Chicago,Other race,142643,142643,0,68748,68748,2021-08-10,0.0488462607919064,0.0479663758133589
11606,Chicago,American Indian or Alaska Nati,10867,10867,0,5307,5307,2021-08-10,0.0037212643874963,0.0037027630831659
11607,Chicago,Native Hawaiian or Other Pacif,5199,5199,0,2584,2584,2021-08-10,0.0017803306846962,0.0018028904855664
11608,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-10,2.260085116175224e-05,2.3024530194927067e-05
11609,Marion,White,21728,21728,0,10952,10952,2021-08-10,0.8908934355652138,0.8912760416666666
11610,Marion,Unknown,968,968,0,504,504,2021-08-10,0.0396900241912337,0.041015625
11611,Marion,Black or African-American,836,836,0,412,412,2021-08-10,0.0342777481651564,0.0335286458333333
11612,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-10,0.01344868588298,0.0125325520833333
11613,Marion,Other race,244,244,0,120,120,2021-08-10,0.0100045102300217,0.009765625
11614,Marion,Asian,219,219,0,112,112,2021-08-10,0.0089794579523555,0.0091145833333333
11615,Marion,American Indian or Alaska Nati,51,51,0,26,26,2021-08-10,0.0020911066464389,0.0021158854166666
11616,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-10,0.0005330271843864,8.138020833333333e-05
11617,Winnebago,White,179439,179439,0,89490,89490,2021-08-10,0.7114102208301947,0.7163154061041695
11618,Winnebago,Unknown,21027,21027,0,10580,10580,2021-08-10,0.0833643896443722,0.0846867470843905
11619,Winnebago,Black or African-American,20273,20273,0,9898,9898,2021-08-10,0.0803750545137374,0.0792277337090073
11620,Winnebago,Hispanic or Latino,16805,16805,0,7911,7911,2021-08-10,0.0666256987669983,0.0633229542707574
11621,Winnebago,Asian,6768,6768,0,3316,3316,2021-08-10,0.0268326527375807,0.026542651543652
11622,Winnebago,Other race,6858,6858,0,3227,3227,2021-08-10,0.02718946992824,0.025830258302583
11623,Winnebago,American Indian or Alaska Nati,690,690,0,330,330,2021-08-10,0.0027355984617214,0.0026414580848628
11624,Winnebago,Native Hawaiian or Other Pacif,366,366,0,177,177,2021-08-10,0.0014510565753478,0.0014167820636991
11625,Grundy,White,38576,38576,0,19042,19042,2021-08-10,0.849841381741276,0.8545911498070191
11626,Grundy,Hispanic or Latino,3622,3622,0,1697,1697,2021-08-10,0.0797937962636587,0.0761601292523112
11627,Grundy,Unknown,973,973,0,460,460,2021-08-10,0.0214354952414522,0.0206444663854232
11628,Grundy,Other race,920,920,0,454,454,2021-08-10,0.0202678886147338,0.0203751907369176
11629,Grundy,Black or African-American,631,631,0,304,304,2021-08-10,0.013901127952062,0.0136432995242796
11630,Grundy,Asian,543,543,0,266,266,2021-08-10,0.0119624603454353,0.0119378870837447
11631,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-10,0.0020928798026083,0.0019746880890404
11632,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-10,0.0006829397250616,0.0006283098465128
11633,Jo Daviess,White,14879,14879,0,7967,7967,2021-08-10,0.9363161537977472,0.9368532455315146
11634,Jo Daviess,Hispanic or Latino,392,392,0,203,203,2021-08-10,0.0246680510981058,0.023871119473189
11635,Jo Daviess,Unknown,288,288,0,145,145,2021-08-10,0.018123466112894,0.0170507996237064
11636,Jo Daviess,Other race,168,168,0,100,100,2021-08-10,0.0105720218991882,0.0117591721542803
11637,Jo Daviess,Asian,92,92,0,51,51,2021-08-10,0.0057894405638411,0.0059971777986829
11638,Jo Daviess,Black or African-American,55,55,0,28,28,2021-08-10,0.0034610785979485,0.0032925682031984
11639,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0008180731231514,0.0001175917215428
11640,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.292870178088226e-05,0.0001175917215428
11641,Lake,White,476984,476984,0,237510,237510,2021-08-10,0.6268105181544608,0.6332502366256516
11642,Lake,Hispanic or Latino,121518,121518,0,58429,58429,2021-08-10,0.1596882925739516,0.1557836641648781
11643,Lake,Asian,67489,67489,0,33300,33300,2021-08-10,0.0886881217393589,0.0887846106674843
11644,Lake,Other race,32411,32411,0,15582,15582,2021-08-10,0.0425916921823462,0.0415447989015237
11645,Lake,Black or African-American,29897,29897,0,14449,14449,2021-08-10,0.0392880139821543,0.0385239891752096
11646,Lake,Unknown,28217,28217,0,13605,13605,2021-08-10,0.0370803053996872,0.0362737125564902
11647,Lake,American Indian or Alaska Nati,3022,3022,0,1489,1489,2021-08-10,0.0039712472239378,0.0039699785370535
11648,Lake,Native Hawaiian or Other Pacif,1392,1392,0,682,682,2021-08-10,0.0018292442540441,0.0018183514857424
11649,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-10,1.3141122514685203e-05,2.666204524549078e-06
11650,Franklin,White,23431,23431,0,11698,11698,2021-08-10,0.9559771521827826,0.956969895287958
11651,Franklin,Hispanic or Latino,280,280,0,140,140,2021-08-10,0.0114239086087311,0.0114528795811518
11652,Franklin,Unknown,284,284,0,131,131,2021-08-10,0.0115871073031415,0.0107166230366492
11653,Franklin,Other race,231,231,0,115,115,2021-08-10,0.0094247246022031,0.009407722513089
11654,Franklin,Asian,151,151,0,77,77,2021-08-10,0.0061607507139942,0.0062990837696335
11655,Franklin,Black or African-American,96,96,0,45,45,2021-08-10,0.0039167686658506,0.003681282722513
11656,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-10,0.0008159934720522,0.0008180628272251
11657,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-10,0.0006527947776417,8.18062827225131e-05
11658,Will,White,438442,438442,0,217210,217210,2021-08-10,0.6034599275752291,0.6118281326580625
11659,Will,Hispanic or Latino,101777,101777,0,47817,47817,2021-08-10,0.1400831604837677,0.1346889453492498
11660,Will,Black or African-American,65833,65833,0,31608,31608,2021-08-10,0.0906107932453096,0.0890321054143733
11661,Will,Asian,54292,54292,0,26594,26594,2021-08-10,0.0747260672743814,0.0749088778597141
11662,Will,Unknown,34181,34181,0,16501,16501,2021-08-10,0.0470458208484791,0.046479333442248
