,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
47,Jersey,Other race,80,0,36,36,2021-06-29,,
48,Peoria,Asian,8040,0,3910,3910,2021-06-29,,
49,Peoria,American Indian or Alaska Nati,372,0,177,177,2021-06-29,,
50,Peoria,Native Hawaiian or Other Pacif,135,0,66,66,2021-06-29,,
51,Peoria,Hispanic or Latino,5229,0,2554,2554,2021-06-29,,
52,Peoria,Black or African-American,16653,0,8118,8118,2021-06-29,,
53,Peoria,Unknown,3256,0,1531,1531,2021-06-29,,
54,Peoria,White,124133,0,61826,61826,2021-06-29,,
55,Peoria,Other race,3207,0,1505,1505,2021-06-29,,
56,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,,
57,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-29,,
58,Greene,Black or African-American,16,0,1,<10,2021-06-29,,
59,Greene,White,7278,0,3685,3685,2021-06-29,,
60,Greene,Unknown,96,0,46,46,2021-06-29,,
61,Greene,Hispanic or Latino,38,0,18,18,2021-06-29,,
62,Greene,Asian,13,0,1,<10,2021-06-29,,
63,Greene,Other race,29,0,14,14,2021-06-29,,
64,Calhoun,Asian,6,0,1,<10,2021-06-29,,
65,Calhoun,Unknown,63,0,32,32,2021-06-29,,
66,Calhoun,White,3020,0,1515,1515,2021-06-29,,
67,Calhoun,Other race,6,0,1,<10,2021-06-29,,
68,Calhoun,Hispanic or Latino,19,0,1,<10,2021-06-29,,
69,Calhoun,Black or African-American,2,0,1,<10,2021-06-29,,
70,Morgan,Unknown,388,0,189,189,2021-06-29,,
71,Morgan,Other race,164,0,82,82,2021-06-29,,
72,Morgan,White,24984,0,12531,12531,2021-06-29,,
73,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-06-29,,
74,Morgan,Black or African-American,842,0,407,407,2021-06-29,,
75,Morgan,Hispanic or Latino,349,0,173,173,2021-06-29,,
76,Morgan,Asian,256,0,124,124,2021-06-29,,
77,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-29,,
78,Schuyler,Unknown,72,0,39,39,2021-06-29,,
79,Schuyler,Black or African-American,135,0,64,64,2021-06-29,,
80,Schuyler,Hispanic or Latino,50,0,27,27,2021-06-29,,
81,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
82,Schuyler,Other race,35,0,20,20,2021-06-29,,
83,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,,
84,Schuyler,Asian,10,0,1,<10,2021-06-29,,
85,Schuyler,White,4875,0,2513,2513,2021-06-29,,
86,Ford,Unknown,475,0,207,207,2021-06-29,,
87,Ford,Black or African-American,59,0,23,23,2021-06-29,,
88,Ford,Other race,152,0,72,72,2021-06-29,,
89,Ford,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,,
90,Ford,White,9809,0,4777,4777,2021-06-29,,
91,Ford,Asian,50,0,25,25,2021-06-29,,
92,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
93,Ford,Hispanic or Latino,216,0,100,100,2021-06-29,,
94,Knox,Black or African-American,1751,0,863,863,2021-06-29,,
95,Knox,Other race,862,0,405,405,2021-06-29,,
96,Knox,Asian,419,0,198,198,2021-06-29,,
97,Knox,White,37476,0,18545,18545,2021-06-29,,
98,Knox,Hispanic or Latino,1009,0,496,496,2021-06-29,,
99,Knox,Unknown,2775,0,1342,1342,2021-06-29,,
100,Knox,American Indian or Alaska Nati,61,0,31,31,2021-06-29,,
101,Knox,Native Hawaiian or Other Pacif,20,0,1,<10,2021-06-29,,
102,Sangamon,Asian,4518,0,2180,2180,2021-06-29,,
103,Sangamon,Hispanic or Latino,2108,0,1004,1004,2021-06-29,,
104,Sangamon,White,162035,0,80571,80571,2021-06-29,,
105,Sangamon,Unknown,4206,0,2011,2011,2021-06-29,,
106,Sangamon,American Indian or Alaska Nati,407,0,192,192,2021-06-29,,
107,Sangamon,Native Hawaiian or Other Pacif,222,0,108,108,2021-06-29,,
108,Sangamon,Black or African-American,13746,0,6834,6834,2021-06-29,,
109,Sangamon,Other race,2482,0,1196,1196,2021-06-29,,
110,Hancock,Hispanic or Latino,115,0,65,65,2021-06-29,,
111,Hancock,Other race,74,0,38,38,2021-06-29,,
112,Hancock,American Indian or Alaska Nati,12,0,1,<10,2021-06-29,,
113,Hancock,Black or African-American,25,0,14,14,2021-06-29,,
114,Hancock,White,9605,0,4980,4980,2021-06-29,,
115,Hancock,Unknown,488,0,242,242,2021-06-29,,
116,Hancock,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-29,,
117,Hancock,Asian,50,0,27,27,2021-06-29,,
118,Pike,Unknown,43,0,28,28,2021-06-29,,
119,Pike,Black or African-American,16,0,1,<10,2021-06-29,,
120,Pike,White,8273,0,4359,4359,2021-06-29,,
121,Pike,Other race,26,0,13,13,2021-06-29,,
122,Pike,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,,
123,Pike,American Indian or Alaska Nati,6,0,1,<10,2021-06-29,,
124,Pike,Asian,28,0,15,15,2021-06-29,,
125,Pike,Hispanic or Latino,117,0,58,58,2021-06-29,,
126,Piatt,Black or African-American,69,0,32,32,2021-06-29,,
127,Piatt,Unknown,287,0,119,119,2021-06-29,,
128,Piatt,Hispanic or Latino,98,0,47,47,2021-06-29,,
129,Piatt,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,,
130,Piatt,Other race,138,0,64,64,2021-06-29,,
131,Piatt,White,13323,0,6506,6506,2021-06-29,,
132,Piatt,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,,
133,Piatt,Asian,70,0,36,36,2021-06-29,,
134,Clinton,Native Hawaiian or Other Pacif,24,0,12,12,2021-06-29,,
135,Clinton,American Indian or Alaska Nati,46,0,24,24,2021-06-29,,
136,Clinton,White,27750,0,14204,14204,2021-06-29,,
137,Clinton,Other race,449,0,230,230,2021-06-29,,
138,Clinton,Black or African-American,865,0,430,430,2021-06-29,,
139,Clinton,Unknown,633,0,297,297,2021-06-29,,
140,Clinton,Hispanic or Latino,587,0,290,290,2021-06-29,,
141,Clinton,Asian,172,0,93,93,2021-06-29,,
142,Crawford,Asian,66,0,32,32,2021-06-29,,
143,Crawford,Hispanic or Latino,206,0,105,105,2021-06-29,,
144,Crawford,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,,
145,Crawford,Unknown,959,0,468,468,2021-06-29,,
146,Crawford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
147,Crawford,White,11330,0,5622,5622,2021-06-29,,
148,Crawford,Other race,107,0,53,53,2021-06-29,,
149,Crawford,Black or African-American,261,0,121,121,2021-06-29,,
150,Brown,Other race,31,0,15,15,2021-06-29,,
151,Brown,Asian,10,0,1,<10,2021-06-29,,
152,Brown,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,,
153,Brown,White,3646,0,1850,1850,2021-06-29,,
154,Brown,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,,
155,Brown,Hispanic or Latino,274,0,140,140,2021-06-29,,
156,Brown,Unknown,141,0,72,72,2021-06-29,,
157,Brown,Black or African-American,1001,0,509,509,2021-06-29,,
158,Marshall,Other race,133,0,67,67,2021-06-29,,
159,Marshall,Asian,26,0,12,12,2021-06-29,,
160,Marshall,Unknown,185,0,88,88,2021-06-29,,
161,Marshall,Hispanic or Latino,161,0,63,63,2021-06-29,,
162,Marshall,White,8972,0,4492,4492,2021-06-29,,
163,Marshall,American Indian or Alaska Nati,19,0,10,10,2021-06-29,,
164,Marshall,Black or African-American,39,0,19,19,2021-06-29,,
165,Marshall,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
166,Woodford,Asian,210,0,107,107,2021-06-29,,
167,Woodford,White,30496,0,15349,15349,2021-06-29,,
168,Woodford,Hispanic or Latino,215,0,111,111,2021-06-29,,
169,Woodford,Unknown,731,0,357,357,2021-06-29,,
170,Woodford,Other race,291,0,145,145,2021-06-29,,
171,Woodford,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-29,,
172,Woodford,American Indian or Alaska Nati,39,0,19,19,2021-06-29,,
173,Woodford,Black or African-American,124,0,63,63,2021-06-29,,
174,Tazewell,Black or African-American,722,0,342,342,2021-06-29,,
175,Tazewell,Unknown,2311,0,1271,1271,2021-06-29,,
176,Tazewell,White,109108,0,54643,54643,2021-06-29,,
177,Tazewell,Asian,1216,0,607,607,2021-06-29,,
178,Tazewell,Other race,934,0,459,459,2021-06-29,,
179,Tazewell,Hispanic or Latino,1302,0,632,632,2021-06-29,,
180,Tazewell,American Indian or Alaska Nati,202,0,101,101,2021-06-29,,
181,Tazewell,Native Hawaiian or Other Pacif,77,0,36,36,2021-06-29,,
182,Warren,Asian,151,0,75,75,2021-06-29,,
183,Warren,White,10634,0,5374,5374,2021-06-29,,
184,Warren,Hispanic or Latino,706,0,324,324,2021-06-29,,
185,Warren,Unknown,383,0,162,162,2021-06-29,,
186,Warren,Other race,130,0,56,56,2021-06-29,,
187,Warren,Black or African-American,210,0,106,106,2021-06-29,,
188,Warren,American Indian or Alaska Nati,18,0,1,<10,2021-06-29,,
189,Warren,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,,
190,Menard,Asian,39,0,17,17,2021-06-29,,
191,Menard,Other race,45,0,20,20,2021-06-29,,
192,Menard,Hispanic or Latino,42,0,20,20,2021-06-29,,
193,Menard,White,9872,0,4998,4998,2021-06-29,,
194,Menard,Unknown,146,0,77,77,2021-06-29,,
195,Menard,American Indian or Alaska Nati,8,0,1,<10,2021-06-29,,
196,Menard,Black or African-American,31,0,16,16,2021-06-29,,
197,Fulton,White,26419,0,13462,13462,2021-06-29,,
198,Fulton,Unknown,1332,0,650,650,2021-06-29,,
199,Fulton,Hispanic or Latino,246,0,126,126,2021-06-29,,
200,Fulton,American Indian or Alaska Nati,25,0,11,11,2021-06-29,,
201,Fulton,Black or African-American,418,0,208,208,2021-06-29,,
202,Fulton,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,,
203,Fulton,Asian,57,0,30,30,2021-06-29,,
204,Fulton,Other race,1145,0,552,552,2021-06-29,,
205,Bond,Hispanic or Latino,158,0,74,74,2021-06-29,0.0142637898347928,0.0134082261279217
206,Bond,Unknown,322,0,156,156,2021-06-29,0.0290692425747043,0.0282659902156187
207,Bond,Asian,67,0,29,29,2021-06-29,0.0060485691071589,0.0052545751041855
208,Bond,Black or African-American,206,0,104,104,2021-06-29,0.0185970930757425,0.0188439934770791
209,Bond,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.000812494357678,0.0001811922449719
210,Bond,White,10171,0,5084,5084,2021-06-29,0.918208901327074,0.9211813734372168
211,Bond,Other race,137,0,64,64,2021-06-29,0.0123679696668773,0.0115963036782025
212,Bond,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0004513857542655,0.0001811922449719
213,Union,Asian,70,0,35,35,2021-06-29,0.0055419206713641,0.0056
214,Union,Hispanic or Latino,631,0,284,284,2021-06-29,0.0499564563375821,0.04544
215,Union,White,11111,0,5535,5535,2021-06-29,0.8796611511360938,0.8856
216,Union,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0004750217718312,0.00016
217,Union,Unknown,470,0,225,225,2021-06-29,0.0372100387934447,0.036
218,Union,Black or African-American,218,0,108,108,2021-06-29,0.0172591243765339,0.01728
219,Union,American Indian or Alaska Nati,22,0,10,10,2021-06-29,0.0017417464967144,0.0016
220,Union,Other race,103,0,50,50,2021-06-29,0.0081545404164357,0.008
221,Randolph,Asian,86,0,43,43,2021-06-29,0.0037389678709621,0.0037059381194518
222,Randolph,Other race,930,0,419,419,2021-06-29,0.0404330246511021,0.0361113505127984
223,Randolph,Unknown,596,0,286,286,2021-06-29,0.0259119168731794,0.0246487977247263
224,Randolph,Hispanic or Latino,445,0,220,220,2021-06-29,0.0193469849136994,0.0189606136344048
225,Randolph,White,19652,0,10021,10021,2021-06-29,0.8543976348854397,0.863655951047143
226,Randolph,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0005651928177035,8.618460742911317e-05
227,Randolph,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0004347637059258,8.618460742911317e-05
228,Randolph,Black or African-American,1267,0,602,602,2021-06-29,0.0550845615408025,0.0518831336723261
229,Scott,White,2909,0,1454,1454,2021-06-29,0.9709612817089452,0.9706275033377836
230,Scott,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0016688918558077,0.000667556742323
231,Scott,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.000667556742323,0.000667556742323
232,Scott,Hispanic or Latino,12,0,1,<10,2021-06-29,0.0040053404539385,0.000667556742323
233,Scott,Unknown,42,0,22,22,2021-06-29,0.014018691588785,0.0146862483311081
234,Scott,Asian,6,0,1,<10,2021-06-29,0.0020026702269692,0.000667556742323
235,Scott,Other race,16,0,1,<10,2021-06-29,0.0053404539385847,0.000667556742323
236,Scott,Black or African-American,4,0,1,<10,2021-06-29,0.0013351134846461,0.000667556742323
237,Stark,American Indian or Alaska Nati,5,0,1,<10,2021-06-29,0.0011933174224343,0.0004743833017077
238,Stark,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0009546539379474,0.0004743833017077
239,Stark,Black or African-American,11,0,1,<10,2021-06-29,0.0026252983293556,0.0004743833017077
240,Stark,Asian,12,0,1,<10,2021-06-29,0.0028639618138424,0.0004743833017077
241,Stark,White,4034,0,2032,2032,2021-06-29,0.9627684964200476,0.9639468690702088
242,Stark,Other race,21,0,11,11,2021-06-29,0.0050119331742243,0.0052182163187855
243,Stark,Hispanic or Latino,44,0,21,21,2021-06-29,0.0105011933174224,0.0099620493358633
244,Stark,Unknown,59,0,29,29,2021-06-29,0.0140811455847255,0.0137571157495256
245,Macoupin,Asian,147,0,69,69,2021-06-29,0.0041431792559188,0.003893246064436
246,Macoupin,Black or African-American,217,0,112,112,2021-06-29,0.0061161217587373,0.0063194718727077
247,Macoupin,Other race,237,0,111,111,2021-06-29,0.0066798196166854,0.0062630480167014
248,Macoupin,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0017192784667418,0.0017491395361959
249,Macoupin,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-29,0.0004509582863585,5.642385600631947e-05
250,Macoupin,Hispanic or Latino,207,0,107,107,2021-06-29,0.0058342728297632,0.0060373525926761
251,Macoupin,Unknown,483,0,231,231,2021-06-29,0.0136133032694475,0.0130339107374597
252,Macoupin,White,34112,0,17055,17055,2021-06-29,0.9614430665163471,0.9623088641877786
253,Coles,Other race,313,0,173,173,2021-06-29,0.0097009143034247,0.0104399251704785
254,Coles,Unknown,464,0,232,232,2021-06-29,0.0143809081047574,0.0140003620783296
255,Coles,Hispanic or Latino,596,0,304,304,2021-06-29,0.0184720285138695,0.0183453020336732
256,Coles,Asian,435,0,207,207,2021-06-29,0.0134821013482101,0.012491702371613
257,Coles,Black or African-American,704,0,355,355,2021-06-29,0.0218193088485975,0.021422967835375
258,Coles,American Indian or Alaska Nati,58,0,27,27,2021-06-29,0.0017976135130946,0.0016293524832538
259,Coles,Native Hawaiian or Other Pacif,23,0,12,12,2021-06-29,0.0007128467379513,0.0007241566592239
260,Coles,White,29672,0,15261,15261,2021-06-29,0.9196342786300944,0.9209462313680526
261,Washington,Black or African-American,35,0,19,19,2021-06-29,0.0032428425831557,0.0033386048146195
262,Washington,Hispanic or Latino,82,0,44,44,2021-06-29,0.0075975169091077,0.0077315058864874
263,Washington,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0012971370332622,0.0001757160428747
264,Washington,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0009265264523302,0.0001757160428747
265,Washington,Other race,133,0,70,70,2021-06-29,0.0123228018159918,0.01230012300123
266,Washington,Unknown,218,0,109,109,2021-06-29,0.0201982766607986,0.0191530486733438
267,Washington,White,10230,0,5398,5398,2021-06-29,0.947836560733809,0.9485151994377088
268,Washington,Asian,71,0,38,38,2021-06-29,0.0065783378115445,0.0066772096292391
269,Iroquois,Other race,241,0,123,123,2021-06-29,0.0131227879117887,0.0132628854863058
270,Iroquois,Hispanic or Latino,1125,0,569,569,2021-06-29,0.0612578273890552,0.0613543239163252
271,Iroquois,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0002178056084944,0.000107828337287
272,Iroquois,American Indian or Alaska Nati,16,0,1,<10,2021-06-29,0.0008712224339776,0.000107828337287
273,Iroquois,Black or African-American,149,0,71,71,2021-06-29,0.008113258916417,0.0076558119473797
274,Iroquois,Unknown,439,0,218,218,2021-06-29,0.0239041655322624,0.0235065775285745
275,Iroquois,White,16254,0,8218,8218,2021-06-29,0.8850530901170706,0.8861332758248868
276,Iroquois,Asian,137,0,64,64,2021-06-29,0.0074598420909338,0.0069010135863704
277,Saline,Hispanic or Latino,148,0,75,75,2021-06-29,0.0101921355278562,0.0098983766662267
278,Saline,Unknown,294,0,139,139,2021-06-29,0.0202465394945251,0.0183449914214068
279,Saline,Black or African-American,332,0,163,163,2021-06-29,0.0228634391570828,0.0215124719545994
280,Saline,White,13511,0,7082,7082,2021-06-29,0.9304455616004408,0.9346707140029036
281,Saline,Asian,104,0,48,48,2021-06-29,0.0071620411817367,0.0063349610663851
282,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.0003443289029681,0.0001319783555496
283,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0009641209283107,0.0001319783555496
284,Saline,Other race,113,0,59,59,2021-06-29,0.0077818332070794,0.0077867229774317
285,Hardin,Unknown,32,0,14,14,2021-06-29,0.0163934426229508,0.0145985401459854
286,Hardin,Other race,20,0,10,10,2021-06-29,0.0102459016393442,0.0104275286757038
287,Hardin,White,1855,0,913,913,2021-06-29,0.9503073770491804,0.9520333680917622
288,Hardin,Asian,16,0,1,<10,2021-06-29,0.0081967213114754,0.0010427528675703
289,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,0.0010245901639344,0.0010427528675703
290,Hardin,Hispanic or Latino,19,0,10,10,2021-06-29,0.009733606557377,0.0104275286757038
291,Hardin,Black or African-American,8,0,1,<10,2021-06-29,0.0040983606557377,0.0010427528675703
292,McDonough,Unknown,732,0,353,353,2021-06-29,0.034353294537263,0.0319081623429449
293,McDonough,Hispanic or Latino,310,0,153,153,2021-06-29,0.0145485263750703,0.0138298833951007
294,McDonough,White,18736,0,9787,9787,2021-06-29,0.8792941618171579,0.8846605803127542
295,McDonough,Asian,508,0,258,258,2021-06-29,0.0238408109630185,0.0233209798427189
296,McDonough,Black or African-American,643,0,316,316,2021-06-29,0.0301764595457105,0.0285636807375937
297,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-29,0.0007039609536324,9.039139473922084e-05
298,McDonough,Other race,305,0,154,154,2021-06-29,0.0143138727238595,0.01392027478984
299,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-06-29,0.0025811901633189,0.0028021332369158
300,Mercer,Asian,39,0,20,20,2021-06-29,0.0030352556619192,0.0031026993484331
301,Mercer,White,11983,0,6017,6017,2021-06-29,0.9326017588917426,0.9334470989761092
302,Mercer,Hispanic or Latino,184,0,89,89,2021-06-29,0.0143201805587983,0.0138070121005274
303,Mercer,Unknown,445,0,222,222,2021-06-29,0.0346330453731807,0.0344399627676078
304,Mercer,Black or African-American,58,0,29,29,2021-06-29,0.0045139699587516,0.004498914055228
305,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-29,0.0007782706825433,0.0001551349674216
306,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0010117518873064,0.0001551349674216
307,Mercer,Other race,117,0,57,57,2021-06-29,0.0091057669857576,0.0088426931430344
308,Jasper,White,5835,0,2906,2906,2021-06-29,0.9752632458632792,0.976478494623656
309,Jasper,Hispanic or Latino,24,0,10,10,2021-06-29,0.0040113655356844,0.0033602150537634
310,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-29,0.0008357011532675,0.0003360215053763
311,Jasper,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.0011699816145746,0.0003360215053763
312,Jasper,Other race,35,0,16,16,2021-06-29,0.0058499080728731,0.0053763440860215
313,Jasper,Asian,15,0,1,<10,2021-06-29,0.0025071034598027,0.0003360215053763
314,Jasper,Black or African-American,15,0,1,<10,2021-06-29,0.0025071034598027,0.0003360215053763
315,Jasper,Unknown,46,0,24,24,2021-06-29,0.0076884506100618,0.0080645161290322
316,Henry,Asian,220,0,106,106,2021-06-29,0.0051833003486947,0.004997171412408
317,Henry,Unknown,1399,0,633,633,2021-06-29,0.0329610781264725,0.0298415990948519
318,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-06-29,0.0004476486664781,0.0005185743918536
319,Henry,White,38298,0,19237,19237,2021-06-29,0.9023183488832344,0.9068923250990004
320,Henry,Hispanic or Latino,1420,0,696,696,2021-06-29,0.0334558477052115,0.0328116160663775
321,Henry,Other race,568,0,282,282,2021-06-29,0.0133823390820846,0.0132943616820667
322,Henry,Black or African-American,459,0,216,216,2021-06-29,0.0108142493638676,0.0101829153309447
323,Henry,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0014371878239562,0.0014614369224966
324,Clay,White,6704,0,3473,3473,2021-06-29,0.9599083619702176,0.9596573639126832
325,Clay,Asian,76,0,40,40,2021-06-29,0.0108820160366552,0.0110527770102238
326,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0002863688430698,0.0002763194252555
327,Clay,Unknown,44,0,21,21,2021-06-29,0.0063001145475372,0.0058027079303675
328,Clay,Hispanic or Latino,83,0,44,44,2021-06-29,0.0118843069873997,0.0121580547112462
329,Clay,Black or African-American,52,0,26,26,2021-06-29,0.0074455899198167,0.0071843050566454
330,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,0.0002863688430698,0.0002763194252555
331,Clay,Other race,21,0,13,13,2021-06-29,0.0030068728522336,0.0035921525283227
332,Logan,Black or African-American,643,0,327,327,2021-06-29,0.0286989511269805,0.0278463765647619
333,Logan,Asian,200,0,93,93,2021-06-29,0.0089265788886409,0.0079196116835561
334,Logan,Unknown,1014,0,521,521,2021-06-29,0.0452577549654095,0.0443668568508898
335,Logan,Hispanic or Latino,318,0,170,170,2021-06-29,0.014193260432939,0.0144767095290811
336,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-06-29,0.0015175184110689,0.0013625138380311
337,Logan,American Indian or Alaska Nati,41,0,21,21,2021-06-29,0.0018299486721713,0.0017882994124159
338,Logan,Other race,771,0,369,369,2021-06-29,0.0344119616157107,0.0314229753895938
339,Logan,White,19382,0,10225,10225,2021-06-29,0.8650747600981924,0.870731499616793
340,Cumberland,Asian,16,0,1,<10,2021-06-29,0.0027313076135199,0.0003286230693394
341,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.0001707067258449,0.0003286230693394
342,Cumberland,Unknown,50,0,26,26,2021-06-29,0.0085353362922499,0.0085441998028261
343,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-29,0.0066575623079549,0.0069010844561288
344,Cumberland,Other race,25,0,13,13,2021-06-29,0.0042676681461249,0.004272099901413
345,Cumberland,White,5716,0,2969,2969,2021-06-29,0.9757596449300102,0.9756818928688794
346,Cumberland,Black or African-American,11,0,1,<10,2021-06-29,0.0018777739842949,0.0003286230693394
347,Gallatin,White,2907,0,1514,1514,2021-06-29,0.9332263242375602,0.936881188118812
348,Gallatin,Hispanic or Latino,35,0,17,17,2021-06-29,0.0112359550561797,0.010519801980198
349,Gallatin,Unknown,139,0,70,70,2021-06-29,0.0446227929373996,0.0433168316831683
350,Gallatin,Asian,5,0,1,<10,2021-06-29,0.0016051364365971,0.0006188118811881
351,Gallatin,Black or African-American,11,0,1,<10,2021-06-29,0.0035313001605136,0.0006188118811881
352,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-29,0.0012841091492776,0.0006188118811881
353,Gallatin,Other race,14,0,1,<10,2021-06-29,0.0044943820224719,0.0006188118811881
354,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-29,0.001345513773812,0.0015471167369901
355,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0002832660576446,0.00014064697609
356,Perry,White,12271,0,6221,6221,2021-06-29,0.8689894483393528,0.8749648382559775
357,Perry,Hispanic or Latino,367,0,180,180,2021-06-29,0.0259896607888959,0.0253164556962025
358,Perry,Other race,128,0,69,69,2021-06-29,0.0090645138446285,0.0097046413502109
359,Perry,Asian,103,0,48,48,2021-06-29,0.0072941009843495,0.0067510548523206
360,Perry,Unknown,139,0,70,70,2021-06-29,0.0098434955031513,0.0098452883263009
361,Perry,Black or African-American,1088,0,508,508,2021-06-29,0.0770483676793428,0.0714486638537271
362,Richland,Black or African-American,38,0,22,22,2021-06-29,0.0038225530630721,0.004306126443531
363,Richland,Unknown,134,0,64,64,2021-06-29,0.0134795292224122,0.012526913290272
364,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.0002011870033195,0.0001957330201605
365,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.001408309023237,0.0001957330201605
366,Richland,White,9430,0,4852,4852,2021-06-29,0.948596720651846,0.9496966138187511
367,Richland,Other race,56,0,26,26,2021-06-29,0.0056332360929483,0.005089058524173
368,Richland,Hispanic or Latino,149,0,74,74,2021-06-29,0.0149884317473091,0.014484243491877
369,Richland,Asian,118,0,61,61,2021-06-29,0.0118700331958555,0.0119397142297905
370,Williamson,Asian,736,0,358,358,2021-06-29,0.016131860424338,0.0152217356180109
371,Williamson,Hispanic or Latino,589,0,309,309,2021-06-29,0.0129098719971944,0.0131383137038139
372,Williamson,White,41366,0,21386,21386,2021-06-29,0.9066719270559356,0.909307368510566
373,Williamson,Black or African-American,1067,0,567,567,2021-06-29,0.0233868139575661,0.0241081678642799
374,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0013370156058214,0.0013180832518389
375,Williamson,Other race,740,0,369,369,2021-06-29,0.0162195335788181,0.0156894425783409
376,Williamson,Unknown,1025,0,477,477,2021-06-29,0.0224662458355251,0.0202814745524894
377,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-29,0.0008767315448009,0.0009354139206598
378,Kendall,Other race,3606,0,1747,1747,2021-06-29,0.0279324848757136,0.0279887212022173
379,Kendall,Black or African-American,7940,0,3715,3715,2021-06-29,0.0615041402976056,0.0595180877311032
380,Kendall,Unknown,3470,0,1591,1591,2021-06-29,0.0268790134549989,0.0254894421480983
381,Kendall,Asian,5978,0,2850,2850,2021-06-29,0.0463062658311192,0.0456599057964048
382,Kendall,Hispanic or Latino,19221,0,9000,9000,2021-06-29,0.1488880454232089,0.1441891761991733
383,Kendall,White,88311,0,43230,43230,2021-06-29,0.6840670193730296,0.6925886763433625
384,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-06-29,0.0016499221515604,0.001682207055657
385,Kendall,American Indian or Alaska Nati,354,0,177,177,2021-06-29,0.0027421241392131,0.0028357204652504
386,St. Clair,White,146947,0,73787,73787,2021-06-29,0.7012302200843689,0.7087952200726211
387,St. Clair,Other race,2409,0,1064,1064,2021-06-29,0.0114957338372559,0.0102207450385199
388,St. Clair,Asian,4655,0,2284,2284,2021-06-29,0.0222136326328045,0.0219400203646423
389,St. Clair,Unknown,5170,0,2465,2465,2021-06-29,0.0246712096050697,0.0236786997367966
390,St. Clair,Hispanic or Latino,6413,0,3124,3124,2021-06-29,0.0306027982973524,0.0300090296055791
