,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1150,Jasper,Asian,15,0,1,<10,2021-07-01,0.0025025025025025,0.0003350083752093
1151,Jasper,Black or African-American,15,0,1,<10,2021-07-01,0.0025025025025025,0.0003350083752093
1152,Jasper,Unknown,47,0,25,25,2021-07-01,0.0078411745078411,0.0083752093802345
1153,Henry,Asian,220,0,106,106,2021-07-01,0.0051692943913155,0.0049844822721715
1154,Henry,Unknown,1404,0,634,634,2021-07-01,0.0329894969336685,0.0298128467977052
1155,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-07-01,0.0004464390610681,0.0005172575942819
1156,Henry,White,38396,0,19284,19284,2021-07-01,0.9021828520406964,0.9067995861939244
1157,Henry,Hispanic or Latino,1423,0,697,697,2021-07-01,0.0334359359947367,0.0327753221104109
1158,Henry,Other race,572,0,284,284,2021-07-01,0.0134401654174205,0.0133546506160067
1159,Henry,Black or African-American,463,0,219,219,2021-07-01,0.0108790150144505,0.010298128467977
1160,Henry,American Indian or Alaska Nati,62,0,31,31,2021-07-01,0.0014568011466434,0.0014577259475218
1161,Clay,White,6742,0,3491,3491,2021-07-01,0.9598519362186788,0.9595931830676196
1162,Clay,Asian,77,0,40,40,2021-07-01,0.0109624145785876,0.010995052226498
1163,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0002847380410022,0.0002748763056624
1164,Clay,Unknown,44,0,21,21,2021-07-01,0.0062642369020501,0.0057724024189114
1165,Clay,Hispanic or Latino,84,0,45,45,2021-07-01,0.0119589977220956,0.0123694337548103
1166,Clay,Black or African-American,52,0,26,26,2021-07-01,0.0074031890660592,0.0071467839472237
1167,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.0002847380410022,0.0002748763056624
1168,Clay,Other race,21,0,13,13,2021-07-01,0.0029897494305239,0.0035733919736118
1169,Logan,Black or African-American,645,0,327,327,2021-07-01,0.0286960003559193,0.0277400746521886
1170,Logan,Asian,203,0,96,96,2021-07-01,0.0090314543755839,0.008143875127248
1171,Logan,Hispanic or Latino,320,0,171,171,2021-07-01,0.0142367753703786,0.0145062775704105
1172,Logan,Unknown,1015,0,521,521,2021-07-01,0.0451572718779196,0.0441974889718357
1173,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-07-01,0.0015126573831027,0.001357312521208
1174,Logan,American Indian or Alaska Nati,41,0,21,21,2021-07-01,0.0018240868443297,0.0017814726840855
1175,Logan,White,19441,0,10263,10263,2021-07-01,0.8649285936735329,0.8706311503223617
1176,Logan,Other race,776,0,372,372,2021-07-01,0.0345241802731681,0.0315575161180861
1177,Cumberland,Asian,16,0,1,<10,2021-07-01,0.0027243316873829,0.0003276539973787
1178,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0001702707304614,0.0003276539973787
1179,Cumberland,Unknown,50,0,26,26,2021-07-01,0.0085135365230716,0.0085190039318479
1180,Cumberland,Hispanic or Latino,39,0,21,21,2021-07-01,0.0066405584879959,0.0068807339449541
1181,Cumberland,Other race,25,0,13,13,2021-07-01,0.0042567682615358,0.0042595019659239
1182,Cumberland,White,5731,0,2978,2978,2021-07-01,0.9758215562744764,0.9757536041939712
1183,Cumberland,Black or African-American,11,0,1,<10,2021-07-01,0.0018729780350757,0.0003276539973787
1184,Gallatin,White,2917,0,1517,1517,2021-07-01,0.9328429804924848,0.9364197530864198
1185,Gallatin,Hispanic or Latino,36,0,18,18,2021-07-01,0.011512631915574,0.0111111111111111
1186,Gallatin,Unknown,139,0,70,70,2021-07-01,0.0444515510073552,0.0432098765432098
1187,Gallatin,Asian,6,0,1,<10,2021-07-01,0.001918771985929,0.0006172839506172
1188,Gallatin,Black or African-American,11,0,1,<10,2021-07-01,0.0035177486408698,0.0006172839506172
1189,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0012791813239526,0.0006172839506172
1190,Gallatin,Other race,14,0,1,<10,2021-07-01,0.0044771346338343,0.0006172839506172
1191,Perry,American Indian or Alaska Nati,19,0,11,11,2021-07-01,0.001340577153743,0.0015406162464985
1192,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.000282226769209,0.0001400560224089
1193,Perry,White,12315,0,6246,6246,2021-07-01,0.8689056657023919,0.8747899159663866
1194,Perry,Hispanic or Latino,369,0,181,181,2021-07-01,0.0260354194595357,0.0253501400560224
1195,Perry,Other race,129,0,70,70,2021-07-01,0.0091018133069921,0.0098039215686274
1196,Perry,Asian,106,0,49,49,2021-07-01,0.00747900938404,0.0068627450980392
1197,Perry,Unknown,140,0,71,71,2021-07-01,0.009877936922317,0.0099439775910364
1198,Perry,Black or African-American,1089,0,509,509,2021-07-01,0.0768362379171664,0.0712885154061624
1199,Richland,Black or African-American,38,0,22,22,2021-07-01,0.0038087601483411,0.0042851577717179
1200,Richland,Unknown,134,0,64,64,2021-07-01,0.0134308910494136,0.0124659135177249
1201,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.000200461060439,0.0001947798987144
1202,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.001403227423073,0.0001947798987144
1203,Richland,White,9466,0,4877,4877,2021-07-01,0.948782199057833,0.9499415660303856
1204,Richland,Other race,56,0,26,26,2021-07-01,0.0056129096922922,0.0050642773665757
1205,Richland,Hispanic or Latino,149,0,74,74,2021-07-01,0.0149343490027062,0.0144137125048694
1206,Richland,Asian,118,0,61,61,2021-07-01,0.0118272025659015,0.0118815738215816
1207,Williamson,Asian,740,0,360,360,2021-07-01,0.0161540308672968,0.0152413209144792
1208,Williamson,Hispanic or Latino,593,0,311,311,2021-07-01,0.0129450544652797,0.0131668077900084
1209,Williamson,White,41531,0,21475,21475,2021-07-01,0.9066122377698704,0.9091871295512278
1210,Williamson,Black or African-American,1071,0,570,570,2021-07-01,0.0233796852146958,0.0241320914479254
1211,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-07-01,0.0013316160579798,0.0013124470787468
1212,Williamson,Other race,745,0,373,373,2021-07-01,0.0162631797245082,0.0157917019475021
1213,Williamson,Unknown,1028,0,478,478,2021-07-01,0.0224410050426772,0.0202370872142252
1214,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-07-01,0.0008731908576917,0.0009314140558848
1215,Kendall,Other race,3644,0,1772,1772,2021-07-01,0.0280862936728763,0.0282268983863516
1216,Kendall,Black or African-American,7996,0,3740,3740,2021-07-01,0.0616295291460811,0.0595759593481689
1217,Kendall,Unknown,3478,0,1595,1595,2021-07-01,0.0268068412168671,0.0254073944278955
1218,Kendall,Asian,6006,0,2863,2863,2021-07-01,0.0462915147638022,0.0456058747630501
1219,Kendall,Hispanic or Latino,19375,0,9084,9084,2021-07-01,0.1493336827420361,0.1447026777322904
1220,Kendall,White,88667,0,43433,43433,2021-07-01,0.6834048850419676,0.6918616690826258
1221,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-07-01,0.0016417070670479,0.0016725870939993
1222,Kendall,American Indian or Alaska Nati,359,0,182,182,2021-07-01,0.0027670086247427,0.0028991509629322
1223,St. Clair,White,147701,0,74281,74281,2021-07-01,0.7007120932505325,0.7082677803522222
1224,St. Clair,Other race,2449,0,1085,1085,2021-07-01,0.0116183635613201,0.0103454522917322
1225,St. Clair,Asian,4687,0,2307,2307,2021-07-01,0.0222357166238904,0.0219971967161532
1226,St. Clair,Unknown,5192,0,2475,2475,2021-07-01,0.0246315000450691,0.0235990732000343
1227,St. Clair,Hispanic or Latino,6461,0,3158,3158,2021-07-01,0.0306517954143282,0.0301114639053367
1228,St. Clair,Native Hawaiian or Other Pacif,473,0,234,234,2021-07-01,0.0022439714024109,0.0022311851025487
1229,St. Clair,American Indian or Alaska Nati,702,0,334,334,2021-07-01,0.0033303761617177,0.0031846830096207
1230,St. Clair,Black or African-American,43120,0,21002,21002,2021-07-01,0.2045666952895577,0.2002536304432811
1231,Monroe,Black or African-American,73,0,34,34,2021-07-01,0.0023382447149263,0.002161887200356
1232,Monroe,Unknown,5780,0,2946,2946,2021-07-01,0.185137732222934,0.1873211674190882
1233,Monroe,Asian,126,0,58,58,2021-07-01,0.0040358744394618,0.0036879252241368
1234,Monroe,Other race,655,0,326,326,2021-07-01,0.0209801409352978,0.0207286831563553
1235,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-07-01,0.0010249839846252,0.0009537737648629
1236,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-07-01,0.0006726457399103,0.0006994340942328
1237,Monroe,White,24365,0,12257,12257,2021-07-01,0.7804292120435619,0.7793603357283653
1238,Monroe,Hispanic or Latino,166,0,79,79,2021-07-01,0.0053171044202434,0.0050232084949449
1239,Livingston,Hispanic or Latino,616,0,285,285,2021-07-01,0.0228486646884273,0.0212164073550212
1240,Livingston,Black or African-American,415,0,201,201,2021-07-01,0.0153931750741839,0.0149631504503833
1241,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-07-01,0.0020029673590504,0.0021588625027916
1242,Livingston,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0005192878338278,7.444353457902182e-05
1243,Livingston,Other race,611,0,267,267,2021-07-01,0.0226632047477744,0.0198764237325988
1244,Livingston,Asian,173,0,82,82,2021-07-01,0.0064169139465875,0.0061043698354797
1245,Livingston,White,24189,0,12116,12116,2021-07-01,0.8972181008902077,0.9019578649594284
1246,Livingston,Unknown,887,0,446,446,2021-07-01,0.03290059347181,0.0332018164222437
1247,Macon,Unknown,1426,0,752,752,2021-07-01,0.018382684696995,0.0192706865182072
1248,Macon,Native Hawaiian or Other Pacif,125,0,61,61,2021-07-01,0.0016113854047155,0.001563180688312
1249,Macon,Asian,1522,0,727,727,2021-07-01,0.0196202286878166,0.0186300386951285
1250,Macon,Other race,849,0,427,427,2021-07-01,0.010944529668828,0.0109422648181841
1251,Macon,White,63855,0,32274,32274,2021-07-01,0.8231601201448958,0.8270507136816749
1252,Macon,Black or African-American,8658,0,4224,4224,2021-07-01,0.1116109986722184,0.1082438561873766
1253,Macon,Hispanic or Latino,935,0,456,456,2021-07-01,0.0120531628272723,0.0116854162929554
1254,Macon,American Indian or Alaska Nati,178,0,88,88,2021-07-01,0.0022946128163149,0.002255080337237
1255,DuPage,Hispanic or Latino,92832,0,43342,43342,2021-07-01,0.0856742584071188,0.0816948928911382
1256,DuPage,Other race,51544,0,24710,24710,2021-07-01,0.0475697386174652,0.0465756264902409
1257,DuPage,Asian,134271,0,64253,64253,2021-07-01,0.1239181354552552,0.121109823103094
1258,DuPage,White,672267,0,331467,331467,2021-07-01,0.6204323582016823,0.6247787610619469
1259,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-07-01,0.0043246894917243,0.0042391171176265
1260,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-07-01,0.0028019115016805,0.002799061324889
1261,DuPage,Black or African-American,32923,0,15664,15664,2021-07-01,0.0303844968280073,0.0295249135306812
1262,DuPage,Unknown,64397,0,30625,30625,2021-07-01,0.0594317177120306,0.0577247495452703
1263,Wabash,Asian,45,0,22,22,2021-07-01,0.0063220005619556,0.0059945504087193
1264,Wabash,Unknown,97,0,51,51,2021-07-01,0.0136274234335487,0.0138964577656675
1265,Wabash,Hispanic or Latino,60,0,30,30,2021-07-01,0.0084293340826074,0.0081743869209809
1266,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.0001404889013767,0.0002724795640326
1267,Wabash,Other race,41,0,21,21,2021-07-01,0.0057600449564484,0.0057220708446866
1268,Wabash,White,6847,0,3531,3531,2021-07-01,0.9619275077268896,0.9621253405994552
1269,Wabash,Black or African-American,20,0,10,10,2021-07-01,0.0028097780275358,0.0027247956403269
1270,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0008429334082607,0.0002724795640326
1271,LaSalle,Asian,869,0,403,403,2021-07-01,0.0090781831097739,0.0087193578398494
1272,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-07-01,0.0006894822615018,0.0006923559575066
1273,LaSalle,American Indian or Alaska Nati,212,0,96,96,2021-07-01,0.0022147005975512,0.0020770678725199
1274,LaSalle,Black or African-American,1003,0,497,497,2021-07-01,0.0104780410346412,0.0107531534650252
1275,LaSalle,Unknown,2733,0,1296,1296,2021-07-01,0.0285508336467343,0.0280404162790194
1276,LaSalle,White,82740,0,40229,40229,2021-07-01,0.8643600351009151,0.8703996192042234
1277,LaSalle,Hispanic or Latino,5480,0,2399,2399,2021-07-01,0.0572479211065145,0.0519050606893269
1278,LaSalle,Other race,2618,0,1265,1265,2021-07-01,0.0273494630395721,0.0273696964451848
1279,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006505878525953,9.121590805436468e-05
1280,Christian,American Indian or Alaska Nati,40,0,20,20,2021-07-01,0.0018588224359868,0.0018243181610872
1281,Christian,White,20095,0,10278,10278,2021-07-01,0.93382592127887,0.93751710298276
1282,Christian,Black or African-American,169,0,76,76,2021-07-01,0.0078535247920442,0.0069324090121317
1283,Christian,Other race,152,0,76,76,2021-07-01,0.0070635252567498,0.0069324090121317
1284,Christian,Asian,143,0,73,73,2021-07-01,0.0066452902086528,0.0066587612879686
1285,Christian,Unknown,664,0,328,328,2021-07-01,0.0308564524373809,0.0299188178418316
1286,Christian,Hispanic or Latino,242,0,104,104,2021-07-01,0.0112458757377201,0.0094864544376539
1287,Cook,American Indian or Alaska Nati,11167,0,5379,5379,2021-07-01,0.0041874627358189,0.0041312031409125
1288,Cook,Other race,125729,0,59930,59930,2021-07-01,0.0471465480712622,0.0460277011033438
1289,Cook,Asian,251546,0,121495,121495,2021-07-01,0.094326094863824,0.0933111220682589
1290,Cook,Unknown,99900,0,46826,46826,2021-07-01,0.0374610483843751,0.0359635096256495
1291,Cook,Native Hawaiian or Other Pacif,6422,0,3131,3131,2021-07-01,0.0024081566839284,0.0024046843342995
1292,Cook,Hispanic or Latino,407413,0,194306,194306,2021-07-01,0.1527739550092434,0.14923174521252
1293,Cook,Black or African-American,303585,0,147001,147001,2021-07-01,0.1138399637014065,0.112900351908771
1294,Cook,White,1460831,0,723890,723890,2021-07-01,0.5477903981220728,0.5559651685583107
1295,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0007908843258443,0.0008023382428792
1296,Stephenson,Black or African-American,2099,0,1055,1055,2021-07-01,0.0614839333313805,0.0604619175884004
1297,Stephenson,Asian,250,0,125,125,2021-07-01,0.0073230030170772,0.0071637343114218
1298,Stephenson,White,29958,0,15374,15374,2021-07-01,0.8775300975424002,0.8810820104303971
1299,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-07-01,0.0026948651102844,0.0025789443521118
1300,Stephenson,Other race,353,0,173,173,2021-07-01,0.010340080260113,0.0099146082870078
1301,Stephenson,Hispanic or Latino,740,0,367,367,2021-07-01,0.0216760889305486,0.0210327239383345
1302,Stephenson,Unknown,620,0,296,296,2021-07-01,0.0181610474823515,0.0169637228494469
1303,Whiteside,Other race,1050,0,515,515,2021-07-01,0.0231675565950311,0.0223883841238099
1304,Whiteside,Asian,293,0,149,149,2021-07-01,0.0064648515069943,0.0064774159892187
1305,Whiteside,Hispanic or Latino,3902,0,1944,1944,2021-07-01,0.0860950531750584,0.084510715993566
1306,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-07-01,0.0017651471691452,0.0017389036212667
1307,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-07-01,0.0010149596222585,0.0009563969916967
1308,Whiteside,White,37932,0,19344,19344,2021-07-01,0.8369445302502097,0.8409337912446203
1309,Whiteside,Black or African-American,551,0,272,272,2021-07-01,0.0121574511274877,0.0118245446246141
1310,Whiteside,Unknown,1468,0,717,717,2021-07-01,0.0323904505538149,0.0311698474112072
1311,Mason,Asian,31,0,15,15,2021-07-01,0.0029344945096554,0.0027685492801771
1312,Mason,Black or African-American,42,0,22,22,2021-07-01,0.003975766755017,0.0040605389442598
1313,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0003786444528587,0.0001845699520118
1314,Mason,Unknown,223,0,128,128,2021-07-01,0.0211094282468761,0.0236249538575119
1315,Mason,Other race,99,0,56,56,2021-07-01,0.0093714502082544,0.0103359173126615
1316,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-07-01,0.0018932222642938,0.0001845699520118
1317,Mason,Hispanic or Latino,68,0,35,35,2021-07-01,0.006436955698599,0.0064599483204134
1318,Mason,White,10077,0,5151,5151,2021-07-01,0.9539000378644452,0.950719822812846
1319,Wayne,Hispanic or Latino,111,0,53,53,2021-07-01,0.0124314032926419,0.0116817280141062
1320,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-07-01,0.0019039086123866,0.0002204099625303
1321,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0010079516183223,0.0002204099625303
1322,Wayne,Other race,43,0,20,20,2021-07-01,0.0048157688430955,0.0044081992506061
1323,Wayne,White,8485,0,4327,4327,2021-07-01,0.9502743868294322,0.9537139078686356
1324,Wayne,Asian,43,0,17,17,2021-07-01,0.0048157688430955,0.0037469693630152
1325,Wayne,Black or African-American,31,0,15,15,2021-07-01,0.0034718333519991,0.0033061494379545
1326,Wayne,Unknown,190,0,92,92,2021-07-01,0.0212789786090267,0.0202777165527881
1327,Ogle,Asian,225,0,110,110,2021-07-01,0.0052957375197119,0.0051789077212806
1328,Ogle,White,36477,0,18446,18446,2021-07-01,0.8585449666956951,0.8684557438794727
1329,Ogle,Other race,627,0,320,320,2021-07-01,0.0147574552215971,0.0150659133709981
1330,Ogle,American Indian or Alaska Nati,56,0,32,32,2021-07-01,0.0013180502271282,0.0015065913370998
1331,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0006354885023654,0.0006591337099811
1332,Ogle,Black or African-American,321,0,152,152,2021-07-01,0.0075552521947889,0.0071563088512241
1333,Ogle,Unknown,2066,0,995,995,2021-07-01,0.0486266387365547,0.0468455743879472
1334,Ogle,Hispanic or Latino,2688,0,1171,1171,2021-07-01,0.0632664109021583,0.0551318267419962
1335,Lawrence,White,6957,0,3596,3596,2021-07-01,0.7375954198473282,0.7494789495623176
1336,Lawrence,Asian,20,0,11,11,2021-07-01,0.0021204410517387,0.0022926219258024
1337,Lawrence,Unknown,827,0,405,405,2021-07-01,0.0876802374893978,0.0844101709045435
1338,Lawrence,Hispanic or Latino,379,0,179,179,2021-07-01,0.0401823579304495,0.0373072113380575
1339,Lawrence,Other race,100,0,53,53,2021-07-01,0.0106022052586938,0.0110462692788661
1340,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0004240882103477,0.0002084201750729
1341,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0013782866836301,0.0002084201750729
1342,Lawrence,Black or African-American,1132,0,545,545,2021-07-01,0.1200169635284139,0.1135889954147561
1343,Madison,Other race,2607,0,1196,1196,2021-07-01,0.0119711260297372,0.0107674994373171
1344,Madison,Asian,3185,0,1609,1609,2021-07-01,0.0146252537033805,0.0144857078550528
1345,Madison,Native Hawaiian or Other Pacif,236,0,119,119,2021-07-01,0.0010836922681311,0.0010713481881611
1346,Madison,Black or African-American,12233,0,6043,6043,2021-07-01,0.0561729132035963,0.0544046815214944
1347,Madison,American Indian or Alaska Nati,576,0,288,288,2021-07-01,0.0026449438408625,0.002592842673869
1348,Madison,Hispanic or Latino,5076,0,2520,2520,2021-07-01,0.0233085675976011,0.0226873733963538
1349,Madison,White,188424,0,96671,96671,2021-07-01,0.8652272539421603,0.8703218546027459
1350,Madison,Unknown,5420,0,2619,2619,2021-07-01,0.024888186835894,0.0235786630654962
1351,Rock Island,Unknown,7077,0,3014,3014,2021-07-01,0.0630827375964915,0.0560973793924955
1352,Rock Island,Asian,2742,0,1276,1276,2021-07-01,0.0244415524218708,0.0237492555092316
1353,Rock Island,White,84646,0,41329,41329,2021-07-01,0.7545148235965272,0.7692264740917213
1354,Rock Island,Hispanic or Latino,8267,0,3752,3752,2021-07-01,0.0736901217620737,0.0698332340678975
1355,Rock Island,Other race,2617,0,1170,1170,2021-07-01,0.0233273313960743,0.0217763549731983
1356,Rock Island,Black or African-American,6438,0,2999,2999,2021-07-01,0.0573868397126201,0.0558181953543776
1357,Rock Island,American Indian or Alaska Nati,279,0,131,131,2021-07-01,0.0024869413295776,0.0024382072662298
1358,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-07-01,0.0010250833437327,0.0010236748064324
1359,Montgomery,Hispanic or Latino,291,0,138,138,2021-07-01,0.0132937414344449,0.0128515552244365
1360,Montgomery,Asian,133,0,69,69,2021-07-01,0.0060758337140246,0.0064257776122182
1361,Montgomery,Other race,268,0,144,144,2021-07-01,0.0122430333485609,0.0134103184950642
1362,Montgomery,Black or African-American,645,0,288,288,2021-07-01,0.0294655093650068,0.0268206369901285
1363,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0004111466423024,9.312721177127955e-05
1364,Montgomery,White,20212,0,9933,9933,2021-07-01,0.9233439926907264,0.92503259452412
1365,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-07-01,0.0019186843307446,0.0019556714471968
1366,Montgomery,Unknown,289,0,139,139,2021-07-01,0.0132023755139333,0.0129446824362078
1367,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0002683123155352,0.0005128205128205
1368,Hamilton,White,3484,0,1831,1831,2021-07-01,0.9348001073249262,0.938974358974359
1369,Hamilton,Hispanic or Latino,20,0,1,<10,2021-07-01,0.0053662463107056,0.0005128205128205
1370,Hamilton,Asian,15,0,1,<10,2021-07-01,0.0040246847330292,0.0005128205128205
1371,Hamilton,Other race,39,0,19,19,2021-07-01,0.010464180305876,0.0097435897435897
1372,Hamilton,Black or African-American,12,0,1,<10,2021-07-01,0.0032197477864233,0.0005128205128205
1373,Hamilton,Unknown,156,0,77,77,2021-07-01,0.0418567212235041,0.0394871794871794
1374,Jefferson,Black or African-American,1318,0,618,618,2021-07-01,0.0557435290137032,0.05321622319814
1375,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-07-01,0.001818643207579,0.0018083182640144
1376,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-07-01,0.0007612925054982,8.61103935244984e-05
1377,Jefferson,Hispanic or Latino,599,0,272,272,2021-07-01,0.0253341228218575,0.0234220270386635
1378,Jefferson,Unknown,1123,0,541,541,2021-07-01,0.0474961935374725,0.0465857228967536
1379,Jefferson,White,19643,0,9710,9710,2021-07-01,0.8307815936389782,0.8361319211228795
1380,Jefferson,Other race,574,0,283,283,2021-07-01,0.0242767721197766,0.024369241367433
1381,Jefferson,Asian,326,0,160,160,2021-07-01,0.0137878531551344,0.0137776629639197
1382,Jackson,Black or African-American,3684,0,1941,1941,2021-07-01,0.0884386402919147,0.0895088771039889
1383,Jackson,Hispanic or Latino,1603,0,847,847,2021-07-01,0.0384818513539466,0.0390592575513027
1384,Jackson,Unknown,998,0,481,481,2021-07-01,0.0239581332821202,0.0221812312658519
1385,Jackson,White,32487,0,16962,16962,2021-07-01,0.7798876512387171,0.7821996771962186
1386,Jackson,Asian,1800,0,909,909,2021-07-01,0.0432110620318801,0.0419183767581277
1387,Jackson,Other race,936,0,470,470,2021-07-01,0.0224697522565776,0.0216739681807701
1388,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-07-01,0.0013203380065296,0.0012912151256629
1389,Jackson,American Indian or Alaska Nati,93,0,47,47,2021-07-01,0.0022325715383138,0.002167396818077
1390,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-07-01,0.0005902413431269,6.441638752898738e-05
1391,Lee,American Indian or Alaska Nati,59,0,27,27,2021-07-01,0.0019346799580272,0.0017392424632826
1392,Lee,Asian,202,0,103,103,2021-07-01,0.0066238195173137,0.0066348879154856
1393,Lee,Hispanic or Latino,1114,0,551,551,2021-07-01,0.0365293809024134,0.035493429528472
1394,Lee,White,25974,0,13307,13307,2021-07-01,0.851718258132214,0.857188868848235
1395,Lee,Other race,744,0,366,366,2021-07-01,0.0243966421825813,0.0235763978356093
1396,Lee,Unknown,1114,0,542,542,2021-07-01,0.0365293809024134,0.0349136820407111
1397,Lee,Black or African-American,1271,0,619,619,2021-07-01,0.0416775970619097,0.0398737438804431
1398,McLean,Hispanic or Latino,6136,0,2923,2923,2021-07-01,0.0375035908343571,0.0360766211646219
1399,McLean,Other race,2986,0,1448,1448,2021-07-01,0.0182506066218041,0.0178716891708424
1400,McLean,Black or African-American,9000,0,4356,4356,2021-07-01,0.0550085263215798,0.0537631754338327
1401,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-07-01,0.0011674031697135,0.0012095480239934
1402,McLean,Unknown,4197,0,1978,1978,2021-07-01,0.0256523094412967,0.0244131223618276
1403,McLean,White,131140,0,65442,65442,2021-07-01,0.8015353490902201,0.8077065488385871
1404,McLean,American Indian or Alaska Nati,395,0,186,186,2021-07-01,0.0024142630996693,0.0022956727802325
1405,McLean,Asian,9559,0,4587,4587,2021-07-01,0.0584251670119979,0.0566142529189602
1406,Moultrie,White,8022,0,4317,4317,2021-07-01,0.9593398708442956,0.9601868327402135
1407,Moultrie,Asian,34,0,19,19,2021-07-01,0.0040660129155704,0.0042259786476868
1408,Moultrie,Hispanic or Latino,64,0,33,33,2021-07-01,0.0076536713704855,0.0073398576512455
1409,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0008371203061468,0.0002224199288256
1410,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0001195886151638,0.0002224199288256
1411,Moultrie,Other race,58,0,30,30,2021-07-01,0.0069361396795025,0.0066725978647686
1412,Moultrie,Black or African-American,35,0,17,17,2021-07-01,0.0041856015307342,0.0037811387900355
1413,Moultrie,Unknown,139,0,73,73,2021-07-01,0.0166228175077732,0.0162366548042704
1414,Kankakee,Asian,1092,0,549,549,2021-07-01,0.0143824249927561,0.0143050706133722
1415,Kankakee,Hispanic or Latino,5927,0,2984,2984,2021-07-01,0.0780628506703896,0.0777528792537391
1416,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-07-01,0.0006453652240339,0.0006774714680285
1417,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-07-01,0.0027790216790032,0.0027880556568867
1418,Kankakee,Other race,1815,0,873,873,2021-07-01,0.0239048547269709,0.022747407368805
1419,Kankakee,Unknown,1580,0,758,758,2021-07-01,0.0208097357953797,0.0197508989525248
1420,Kankakee,White,57605,0,29233,29233,2021-07-01,0.7586992598056002,0.7617124394184168
1421,Kankakee,Black or African-American,7646,0,3848,3848,2021-07-01,0.1007033163870084,0.1002657772682266
1422,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-07-01,0.0008410428931875,0.0007515971439308
1423,Bureau,Black or African-American,174,0,81,81,2021-07-01,0.0063626723223753,0.0060879368658399
1424,Bureau,American Indian or Alaska Nati,24,0,11,11,2021-07-01,0.0008776099755,0.0008267568583239
1425,Bureau,White,24217,0,11871,11871,2021-07-01,0.8855450323618679,0.8922209695603157
1426,Bureau,Asian,218,0,97,97,2021-07-01,0.0079716239441254,0.0072904922961292
1427,Bureau,Other race,448,0,215,215,2021-07-01,0.016382052876001,0.0161593385945133
1428,Bureau,Hispanic or Latino,1531,0,705,705,2021-07-01,0.055984203020441,0.0529875986471251
1429,Bureau,Unknown,712,0,315,315,2021-07-01,0.0260357626065016,0.0236753100338218
1430,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-07-01,0.001625087842586,0.0017350568231109
