,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Shelby,Unknown,208,208,0,109,109,2021-08-12,0.017580931451272083,0.016530178950561115
2,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-12,0.008029752345532923,0.0074309978768577496
3,Shelby,Other race,82,82,0,42,42,2021-08-12,0.006930944129828417,0.006369426751592357
4,Shelby,Asian,42,42,0,25,25,2021-08-12,0.0035499957738145548,0.0037913254473764028
5,Shelby,Black or African-American,42,42,0,20,20,2021-08-12,0.0035499957738145548,0.003033060357901122
6,Shelby,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,0.0012678556335051982,0.001516530178950561
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,8.452370890034655e-05,0.00015165301789505612
0,Fayette,White,9777,9777,0,5045,5045,2021-08-12,0.930079908675799,0.9258579555881813
1,Fayette,Unknown,238,238,0,123,123,2021-08-12,0.022640791476407914,0.0225729491649844
2,Fayette,Hispanic or Latino,204,204,0,117,117,2021-08-12,0.019406392694063926,0.02147182969352175
3,Fayette,Other race,121,121,0,72,72,2021-08-12,0.011510654490106544,0.013213433657551845
4,Fayette,Black or African-American,107,107,0,58,58,2021-08-12,0.010178843226788432,0.010644154890805653
5,Fayette,Asian,43,43,0,23,23,2021-08-12,0.004090563165905631,0.0042209579739401724
6,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-12,0.001141552511415525,0.00018351991191044228
7,Fayette,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,0.0009512937595129375,0.00018351991191044228
0,Pulaski,White,1647,1647,0,814,814,2021-08-12,0.6241000378931414,0.6171341925701289
1,Pulaski,Black or African-American,687,687,0,337,337,2021-08-12,0.26032588101553616,0.25549658832448824
2,Pulaski,Unknown,182,182,0,110,110,2021-08-12,0.06896551724137931,0.08339651250947688
3,Pulaski,Other race,53,53,0,25,25,2021-08-12,0.02008336491095112,0.018953752843062926
4,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-12,0.015536187949981054,0.013646702047005308
5,Pulaski,Asian,15,15,0,1,<10,2021-08-12,0.005683971201212581,0.000758150113722517
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,0.005305039787798408,0.000758150113722517
0,Massac,White,6904,6904,0,3337,3337,2021-08-12,0.8272226216151449,0.8315474707201594
1,Massac,Unknown,636,636,0,300,300,2021-08-12,0.07620416966211359,0.074757039621231
2,Massac,Black or African-American,563,563,0,266,266,2021-08-12,0.06745746465372633,0.06628457513082482
3,Massac,Other race,106,106,0,45,45,2021-08-12,0.012700694943685599,0.01121355594318465
4,Massac,Hispanic or Latino,88,88,0,40,40,2021-08-12,0.01054397316079559,0.0099676052828308
5,Massac,Asian,25,25,0,13,13,2021-08-12,0.0029954469206805653,0.00323947171692001
6,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0017972681524083393,0.00024919013207077
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00011981787682722263,0.00024919013207077
0,Alexander,White,1099,1099,0,541,541,2021-08-12,0.5703165542293721,0.5743099787685775
1,Alexander,Black or African-American,655,655,0,317,317,2021-08-12,0.33990659055526723,0.3365180467091295
2,Alexander,Unknown,126,126,0,61,61,2021-08-12,0.06538661131292164,0.06475583864118896
3,Alexander,Other race,24,24,0,12,12,2021-08-12,0.012454592631032694,0.012738853503184714
4,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-12,0.007784120394395433,0.0010615711252653928
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0005189413596263622,0.0010615711252653928
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0005189413596263622,0.0010615711252653928
148,Crawford,White,12210,12210,0,6064,6064,2021-08-12,,
149,Crawford,Unknown,1001,1001,0,485,485,2021-08-12,,
150,Crawford,Black or African-American,263,263,0,121,121,2021-08-12,,
151,Crawford,Hispanic or Latino,226,226,0,114,114,2021-08-12,,
152,Crawford,Other race,112,112,0,53,53,2021-08-12,,
153,Crawford,Asian,70,70,0,35,35,2021-08-12,,
154,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,,
155,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
156,Brown,White,3835,3835,0,1942,1942,2021-08-12,,
157,Brown,Black or African-American,1059,1059,0,569,569,2021-08-12,,
158,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-12,,
159,Brown,Unknown,146,146,0,75,75,2021-08-12,,
160,Brown,Other race,36,36,0,19,19,2021-08-12,,
161,Brown,Asian,10,10,0,1,<10,2021-08-12,,
162,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
163,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
164,Marshall,White,9672,9672,0,4851,4851,2021-08-12,,
165,Marshall,Hispanic or Latino,209,209,0,100,100,2021-08-12,,
166,Marshall,Unknown,180,180,0,85,85,2021-08-12,,
167,Marshall,Other race,168,168,0,83,83,2021-08-12,,
168,Marshall,Black or African-American,43,43,0,22,22,2021-08-12,,
169,Marshall,Asian,27,27,0,13,13,2021-08-12,,
170,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,,
171,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
172,Woodford,White,32585,32585,0,16409,16409,2021-08-12,,
173,Woodford,Unknown,701,701,0,342,342,2021-08-12,,
174,Woodford,Other race,341,341,0,167,167,2021-08-12,,
175,Woodford,Hispanic or Latino,263,263,0,130,130,2021-08-12,,
176,Woodford,Asian,219,219,0,113,113,2021-08-12,,
177,Woodford,Black or African-American,152,152,0,75,75,2021-08-12,,
178,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-12,,
179,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
180,Tazewell,White,117273,117273,0,58795,58795,2021-08-12,,
181,Tazewell,Unknown,2267,2267,0,1260,1260,2021-08-12,,
182,Tazewell,Hispanic or Latino,1515,1515,0,752,752,2021-08-12,,
183,Tazewell,Asian,1318,1318,0,657,657,2021-08-12,,
184,Tazewell,Other race,1174,1174,0,594,594,2021-08-12,,
185,Tazewell,Black or African-American,861,861,0,409,409,2021-08-12,,
186,Tazewell,American Indian or Alaska Nati,229,229,0,114,114,2021-08-12,,
187,Tazewell,Native Hawaiian or Other Pacif,84,84,0,41,41,2021-08-12,,
188,Warren,White,11299,11299,0,5725,5725,2021-08-12,,
189,Warren,Hispanic or Latino,860,860,0,405,405,2021-08-12,,
190,Warren,Unknown,371,371,0,154,154,2021-08-12,,
191,Warren,Black or African-American,229,229,0,115,115,2021-08-12,,
192,Warren,Asian,206,206,0,92,92,2021-08-12,,
193,Warren,Other race,156,156,0,67,67,2021-08-12,,
194,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,,
195,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,,
196,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
197,Menard,White,10626,10626,0,5351,5351,2021-08-12,,
198,Menard,Unknown,147,147,0,74,74,2021-08-12,,
199,Menard,Other race,57,57,0,24,24,2021-08-12,,
200,Menard,Asian,46,46,0,22,22,2021-08-12,,
201,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-12,,
202,Menard,Black or African-American,36,36,0,18,18,2021-08-12,,
203,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
204,Fulton,White,28080,28080,0,14328,14328,2021-08-12,,
205,Fulton,Unknown,1332,1332,0,647,647,2021-08-12,,
206,Fulton,Other race,1228,1228,0,608,608,2021-08-12,,
207,Fulton,Black or African-American,441,441,0,217,217,2021-08-12,,
208,Fulton,Hispanic or Latino,267,267,0,135,135,2021-08-12,,
209,Fulton,Asian,68,68,0,35,35,2021-08-12,,
210,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-12,,
211,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
212,Bond,White,11250,11250,0,5634,5634,2021-08-12,,
213,Bond,Unknown,320,320,0,156,156,2021-08-12,,
214,Bond,Black or African-American,269,269,0,127,127,2021-08-12,,
215,Bond,Hispanic or Latino,176,176,0,80,80,2021-08-12,,
216,Bond,Other race,148,148,0,68,68,2021-08-12,,
217,Bond,Asian,75,75,0,36,36,2021-08-12,,
218,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
219,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
220,Union,White,12100,12100,0,5951,5951,2021-08-12,,
221,Union,Hispanic or Latino,692,692,0,315,315,2021-08-12,,
222,Union,Unknown,480,480,0,229,229,2021-08-12,,
223,Union,Black or African-American,236,236,0,113,113,2021-08-12,,
224,Union,Other race,122,122,0,59,59,2021-08-12,,
225,Union,Asian,70,70,0,35,35,2021-08-12,,
226,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-12,,
227,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
228,Randolph,White,21263,21263,0,10698,10698,2021-08-12,,
229,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-12,,
230,Randolph,Other race,947,947,0,434,434,2021-08-12,,
231,Randolph,Unknown,607,607,0,299,299,2021-08-12,,
232,Randolph,Hispanic or Latino,528,528,0,260,260,2021-08-12,,
233,Randolph,Asian,95,95,0,47,47,2021-08-12,,
234,Randolph,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,,
235,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-12,,
236,Scott,White,3129,3129,0,1546,1546,2021-08-12,,
237,Scott,Unknown,45,45,0,23,23,2021-08-12,,
238,Scott,Other race,19,19,0,1,<10,2021-08-12,,
239,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-12,,
240,Scott,Black or African-American,1,<10,0,1,<10,2021-08-12,,
241,Scott,Asian,1,<10,0,1,<10,2021-08-12,,
242,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
243,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
244,Stark,White,4296,4296,0,2165,2165,2021-08-12,,
245,Stark,Unknown,51,51,0,27,27,2021-08-12,,
246,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-12,,
247,Stark,Other race,33,33,0,18,18,2021-08-12,,
248,Stark,Asian,17,17,0,1,<10,2021-08-12,,
249,Stark,Black or African-American,14,14,0,1,<10,2021-08-12,,
250,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
251,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
252,Macoupin,White,36873,36873,0,18345,18345,2021-08-12,,
253,Macoupin,Unknown,493,493,0,238,238,2021-08-12,,
254,Macoupin,Other race,344,344,0,148,148,2021-08-12,,
255,Macoupin,Hispanic or Latino,263,263,0,132,132,2021-08-12,,
256,Macoupin,Black or African-American,235,235,0,118,118,2021-08-12,,
257,Macoupin,Asian,152,152,0,74,74,2021-08-12,,
258,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-12,,
259,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
260,Coles,White,31821,31821,0,16421,16421,2021-08-12,,
261,Coles,Black or African-American,809,809,0,408,408,2021-08-12,,
262,Coles,Hispanic or Latino,674,674,0,348,348,2021-08-12,,
263,Coles,Asian,492,492,0,247,247,2021-08-12,,
264,Coles,Unknown,471,471,0,241,241,2021-08-12,,
265,Coles,Other race,410,410,0,206,206,2021-08-12,,
266,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-12,,
267,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-12,,
268,Washington,White,11050,11050,0,5759,5759,2021-08-12,,
269,Washington,Unknown,219,219,0,111,111,2021-08-12,,
270,Washington,Other race,159,159,0,86,86,2021-08-12,,
271,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-12,,
272,Washington,Asian,72,72,0,40,40,2021-08-12,,
273,Washington,Black or African-American,35,35,0,18,18,2021-08-12,,
274,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
275,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
276,Iroquois,White,17643,17643,0,8901,8901,2021-08-12,,
277,Iroquois,Hispanic or Latino,1292,1292,0,639,639,2021-08-12,,
278,Iroquois,Unknown,447,447,0,218,218,2021-08-12,,
279,Iroquois,Other race,311,311,0,158,158,2021-08-12,,
280,Iroquois,Black or African-American,179,179,0,88,88,2021-08-12,,
281,Iroquois,Asian,152,152,0,74,74,2021-08-12,,
282,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-12,,
283,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
284,Saline,White,14671,14671,0,7621,7621,2021-08-12,,
285,Saline,Black or African-American,388,388,0,183,183,2021-08-12,,
286,Saline,Unknown,280,280,0,134,134,2021-08-12,,
287,Saline,Hispanic or Latino,171,171,0,86,86,2021-08-12,,
288,Saline,Other race,127,127,0,66,66,2021-08-12,,
289,Saline,Asian,108,108,0,52,52,2021-08-12,,
290,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,,
291,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
292,Hardin,White,1943,1943,0,963,963,2021-08-12,,
293,Hardin,Other race,34,34,0,17,17,2021-08-12,,
294,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-12,,
295,Hardin,Unknown,20,20,0,10,10,2021-08-12,,
296,Hardin,Asian,17,17,0,1,<10,2021-08-12,,
297,Hardin,Black or African-American,12,12,0,1,<10,2021-08-12,,
298,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
299,McDonough,White,19692,19692,0,10328,10328,2021-08-12,,
300,McDonough,Unknown,763,763,0,368,368,2021-08-12,,
301,McDonough,Black or African-American,704,704,0,349,349,2021-08-12,,
302,McDonough,Asian,547,547,0,293,293,2021-08-12,,
303,McDonough,Other race,356,356,0,170,170,2021-08-12,,
304,McDonough,Hispanic or Latino,326,326,0,167,167,2021-08-12,,
305,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-12,,
306,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-12,,
307,Mercer,White,12524,12524,0,6269,6269,2021-08-12,,
308,Mercer,Unknown,447,447,0,222,222,2021-08-12,,
309,Mercer,Hispanic or Latino,189,189,0,95,95,2021-08-12,,
310,Mercer,Other race,139,139,0,66,66,2021-08-12,,
311,Mercer,Black or African-American,68,68,0,36,36,2021-08-12,,
312,Mercer,Asian,41,41,0,20,20,2021-08-12,,
313,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
314,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
315,Jasper,White,6162,6162,0,3073,3073,2021-08-12,,
316,Jasper,Unknown,54,54,0,25,25,2021-08-12,,
317,Jasper,Other race,57,57,0,22,22,2021-08-12,,
318,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-12,,
319,Jasper,Asian,21,21,0,11,11,2021-08-12,,
320,Jasper,Black or African-American,18,18,0,1,<10,2021-08-12,,
321,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
322,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
323,Henry,White,40659,40659,0,20565,20565,2021-08-12,,
324,Henry,Hispanic or Latino,1626,1626,0,814,814,2021-08-12,,
325,Henry,Unknown,1387,1387,0,640,640,2021-08-12,,
326,Henry,Other race,703,703,0,348,348,2021-08-12,,
327,Henry,Black or African-American,527,527,0,256,256,2021-08-12,,
328,Henry,Asian,240,240,0,121,121,2021-08-12,,
329,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-12,,
330,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-12,,
331,Clay,White,7420,7420,0,3773,3773,2021-08-12,,
332,Clay,Hispanic or Latino,101,101,0,52,52,2021-08-12,,
333,Clay,Asian,83,83,0,44,44,2021-08-12,,
334,Clay,Unknown,53,53,0,25,25,2021-08-12,,
335,Clay,Black or African-American,52,52,0,25,25,2021-08-12,,
336,Clay,Other race,25,25,0,17,17,2021-08-12,,
337,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
338,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
339,Logan,White,20617,20617,0,10872,10872,2021-08-12,,
340,Logan,Unknown,1010,1010,0,523,523,2021-08-12,,
341,Logan,Other race,800,800,0,393,393,2021-08-12,,
342,Logan,Black or African-American,684,684,0,354,354,2021-08-12,,
343,Logan,Hispanic or Latino,362,362,0,191,191,2021-08-12,,
344,Logan,Asian,210,210,0,106,106,2021-08-12,,
345,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-12,,
346,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-12,,
347,Cumberland,White,6101,6101,0,3161,3161,2021-08-12,,
348,Cumberland,Unknown,47,47,0,24,24,2021-08-12,,
349,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-12,,
350,Cumberland,Other race,39,39,0,20,20,2021-08-12,,
351,Cumberland,Asian,19,19,0,10,10,2021-08-12,,
352,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-12,,
353,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
354,Gallatin,White,3182,3182,0,1617,1617,2021-08-12,,
355,Gallatin,Unknown,136,136,0,69,69,2021-08-12,,
356,Gallatin,Hispanic or Latino,45,45,0,21,21,2021-08-12,,
357,Gallatin,Other race,23,23,0,12,12,2021-08-12,,
358,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-12,,
359,Gallatin,Asian,1,<10,0,1,<10,2021-08-12,,
360,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
361,Perry,White,13313,13313,0,6681,6681,2021-08-12,,
362,Perry,Black or African-American,1128,1128,0,520,520,2021-08-12,,
363,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-12,,
364,Perry,Other race,180,180,0,85,85,2021-08-12,,
365,Perry,Unknown,146,146,0,74,74,2021-08-12,,
366,Perry,Asian,106,106,0,52,52,2021-08-12,,
367,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,,
368,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
369,Richland,White,10085,10085,0,5119,5119,2021-08-12,,
370,Richland,Hispanic or Latino,167,167,0,80,80,2021-08-12,,
371,Richland,Asian,126,126,0,65,65,2021-08-12,,
372,Richland,Unknown,124,124,0,60,60,2021-08-12,,
373,Richland,Other race,80,80,0,39,39,2021-08-12,,
374,Richland,Black or African-American,53,53,0,28,28,2021-08-12,,
375,Richland,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,,
376,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
377,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
378,Williamson,White,45051,45051,0,22981,22981,2021-08-12,,
379,Williamson,Black or African-American,1251,1251,0,639,639,2021-08-12,,
380,Williamson,Unknown,987,987,0,465,465,2021-08-12,,
381,Williamson,Asian,800,800,0,397,397,2021-08-12,,
382,Williamson,Other race,826,826,0,396,396,2021-08-12,,
383,Williamson,Hispanic or Latino,698,698,0,354,354,2021-08-12,,
384,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-12,,
385,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-12,,
386,Kendall,White,93245,93245,0,46162,46162,2021-08-12,,
387,Kendall,Hispanic or Latino,21182,21182,0,10054,10054,2021-08-12,,
388,Kendall,Black or African-American,9019,9019,0,4307,4307,2021-08-12,,
389,Kendall,Asian,6335,6335,0,3114,3114,2021-08-12,,
390,Kendall,Other race,3822,3822,0,1854,1854,2021-08-12,,
391,Kendall,Unknown,3644,3644,0,1715,1715,2021-08-12,,
392,Kendall,American Indian or Alaska Nati,415,415,0,207,207,2021-08-12,,
393,Kendall,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-08-12,,
394,St. Clair,White,158315,158315,0,79726,79726,2021-08-12,,
395,St. Clair,Black or African-American,49908,49908,0,24020,24020,2021-08-12,,
396,St. Clair,Hispanic or Latino,7305,7305,0,3559,3559,2021-08-12,,
397,St. Clair,Unknown,5341,5341,0,2602,2602,2021-08-12,,
398,St. Clair,Asian,5013,5013,0,2485,2485,2021-08-12,,
399,St. Clair,Other race,3238,3238,0,1441,1441,2021-08-12,,
400,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-12,,
401,St. Clair,Native Hawaiian or Other Pacif,511,511,0,255,255,2021-08-12,,
402,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
403,Monroe,White,26552,26552,0,13350,13350,2021-08-12,,
404,Monroe,Unknown,5712,5712,0,2913,2913,2021-08-12,,
405,Monroe,Other race,720,720,0,355,355,2021-08-12,,
406,Monroe,Hispanic or Latino,194,194,0,95,95,2021-08-12,,
407,Monroe,Asian,130,130,0,65,65,2021-08-12,,
408,Monroe,Black or African-American,87,87,0,41,41,2021-08-12,,
409,Monroe,American Indian or Alaska Nati,37,37,0,19,19,2021-08-12,,
410,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
411,Livingston,White,25645,25645,0,12929,12929,2021-08-12,,
412,Livingston,Unknown,887,887,0,446,446,2021-08-12,,
413,Livingston,Hispanic or Latino,688,688,0,322,322,2021-08-12,,
414,Livingston,Other race,688,688,0,307,307,2021-08-12,,
415,Livingston,Black or African-American,460,460,0,225,225,2021-08-12,,
416,Livingston,Asian,182,182,0,89,89,2021-08-12,,
417,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-12,,
418,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,,
419,Macon,White,68007,68007,0,34662,34662,2021-08-12,,
420,Macon,Black or African-American,9784,9784,0,4805,4805,2021-08-12,,
421,Macon,Asian,1630,1630,0,809,809,2021-08-12,,
422,Macon,Unknown,1436,1436,0,776,776,2021-08-12,,
423,Macon,Hispanic or Latino,1088,1088,0,536,536,2021-08-12,,
424,Macon,Other race,1073,1073,0,527,527,2021-08-12,,
425,Macon,American Indian or Alaska Nati,189,189,0,96,96,2021-08-12,,
426,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-12,,
427,DuPage,White,714837,714837,0,358832,358832,2021-08-12,,
428,DuPage,Asian,144937,144937,0,71349,71349,2021-08-12,,
429,DuPage,Hispanic or Latino,107012,107012,0,51357,51357,2021-08-12,,
430,DuPage,Unknown,65617,65617,0,31752,31752,2021-08-12,,
431,DuPage,Other race,55971,55971,0,27196,27196,2021-08-12,,
432,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-12,,
433,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-12,,
434,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-12,,
435,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-12,,
436,Wabash,White,7296,7296,0,3746,3746,2021-08-12,,
437,Wabash,Unknown,112,112,0,57,57,2021-08-12,,
438,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-12,,
439,Wabash,Other race,51,51,0,24,24,2021-08-12,,
440,Wabash,Asian,48,48,0,24,24,2021-08-12,,
441,Wabash,Black or African-American,24,24,0,11,11,2021-08-12,,
442,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
443,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
444,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
445,LaSalle,White,88968,88968,0,43756,43756,2021-08-12,,
446,LaSalle,Hispanic or Latino,6250,6250,0,2827,2827,2021-08-12,,
447,LaSalle,Other race,2783,2783,0,1357,1357,2021-08-12,,
448,LaSalle,Unknown,2749,2749,0,1313,1313,2021-08-12,,
449,LaSalle,Black or African-American,1143,1143,0,573,573,2021-08-12,,
450,LaSalle,Asian,954,954,0,459,459,2021-08-12,,
451,LaSalle,American Indian or Alaska Nati,251,251,0,118,118,2021-08-12,,
452,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-12,,
453,Christian,White,21548,21548,0,10973,10973,2021-08-12,,
454,Christian,Unknown,659,659,0,329,329,2021-08-12,,
455,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-12,,
456,Christian,Other race,235,235,0,111,111,2021-08-12,,
457,Christian,Black or African-American,176,176,0,82,82,2021-08-12,,
458,Christian,Asian,147,147,0,77,77,2021-08-12,,
459,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-12,,
460,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
461,Cook,White,1534099,1534099,0,769783,769783,2021-08-12,,
462,Cook,Hispanic or Latino,452070,452070,0,218583,218583,2021-08-12,,
463,Cook,Black or African-American,336319,336319,0,164086,164086,2021-08-12,,
464,Cook,Asian,265962,265962,0,131388,131388,2021-08-12,,
465,Cook,Other race,138202,138202,0,66772,66772,2021-08-12,,
466,Cook,Unknown,99999,99999,0,48062,48062,2021-08-12,,
467,Cook,American Indian or Alaska Nati,12077,12077,0,5947,5947,2021-08-12,,
468,Cook,Native Hawaiian or Other Pacif,6703,6703,0,3335,3335,2021-08-12,,
469,Cook,Middle Eastern or North Africa,238,238,0,113,113,2021-08-12,,
470,Stephenson,White,31607,31607,0,16211,16211,2021-08-12,,
471,Stephenson,Black or African-American,2343,2343,0,1185,1185,2021-08-12,,
472,Stephenson,Hispanic or Latino,910,910,0,453,453,2021-08-12,,
473,Stephenson,Other race,568,568,0,299,299,2021-08-12,,
474,Stephenson,Unknown,587,587,0,290,290,2021-08-12,,
475,Stephenson,Asian,262,262,0,131,131,2021-08-12,,
476,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-12,,
477,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-12,,
478,Whiteside,White,39774,39774,0,20490,20490,2021-08-12,,
479,Whiteside,Hispanic or Latino,4298,4298,0,2146,2146,2021-08-12,,
480,Whiteside,Unknown,1465,1465,0,733,733,2021-08-12,,
481,Whiteside,Other race,1120,1120,0,547,547,2021-08-12,,
482,Whiteside,Black or African-American,604,604,0,302,302,2021-08-12,,
483,Whiteside,Asian,307,307,0,160,160,2021-08-12,,
484,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-12,,
485,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-12,,
486,Mason,White,10616,10616,0,5437,5437,2021-08-12,,
487,Mason,Unknown,217,217,0,127,127,2021-08-12,,
488,Mason,Other race,123,123,0,69,69,2021-08-12,,
489,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-12,,
490,Mason,Black or African-American,52,52,0,26,26,2021-08-12,,
491,Mason,Asian,36,36,0,17,17,2021-08-12,,
492,Mason,American Indian or Alaska Nati,26,26,0,13,13,2021-08-12,,
493,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
494,Wayne,White,9083,9083,0,4567,4567,2021-08-12,,
