,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.852691218130312e-05,0.00015765410688948448
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.852691218130312e-05,0.00015765410688948448
0,Fayette,White,9279,9279,0,4808,4808,2021-07-21,0.9287358622760484,0.9272902603664417
1,Fayette,Unknown,247,247,0,122,122,2021-07-21,0.02472225002502252,0.023529411764705882
2,Fayette,Hispanic or Latino,177,177,0,98,98,2021-07-21,0.017715944349914924,0.018900675024108003
3,Fayette,Other race,124,124,0,70,70,2021-07-21,0.012411170053047742,0.013500482160077145
4,Fayette,Black or African-American,102,102,0,55,55,2021-07-21,0.010209188269442499,0.010607521697203472
5,Fayette,Asian,44,44,0,24,24,2021-07-21,0.00440396356721049,0.004628736740597879
6,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.0010009008107296567,0.00019286403085824494
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.00010009008107296567,0.00019286403085824494
0,Pulaski,White,1539,1539,0,771,771,2021-07-21,0.6245941558441559,0.6172938350680545
1,Pulaski,Black or African-American,634,634,0,315,315,2021-07-21,0.2573051948051948,0.2522017614091273
2,Pulaski,Unknown,178,178,0,110,110,2021-07-21,0.07224025974025974,0.08807045636509207
3,Pulaski,Other race,48,48,0,23,23,2021-07-21,0.01948051948051948,0.018414731785428344
4,Pulaski,Hispanic or Latino,37,37,0,16,16,2021-07-21,0.015016233766233766,0.012810248198558846
5,Pulaski,Asian,15,15,0,1,<10,2021-07-21,0.006087662337662338,0.0008006405124099279
6,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.005275974025974026,0.0008006405124099279
0,Massac,White,6593,6593,0,3246,3246,2021-07-21,0.827019568489714,0.8342328450269854
1,Massac,Unknown,632,632,0,300,300,2021-07-21,0.07927747114902157,0.07710100231303008
2,Massac,Black or African-American,535,535,0,249,249,2021-07-21,0.0671098845960863,0.06399383191981496
3,Massac,Other race,88,88,0,41,41,2021-07-21,0.011038635223281485,0.010537136982780776
4,Massac,Hispanic or Latino,82,82,0,33,33,2021-07-21,0.010286001003512292,0.008481110254433308
5,Massac,Asian,24,24,0,13,13,2021-07-21,0.0030105368790767687,0.003341043433564636
6,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-21,0.0013798294029101856,0.00025700334104343357
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001254390366281987,0.00025700334104343357
0,Alexander,White,1057,1057,0,520,520,2021-07-21,0.5713513513513514,0.5733186328555678
1,Alexander,Black or African-American,629,629,0,308,308,2021-07-21,0.34,0.3395810363836825
2,Alexander,Unknown,125,125,0,60,60,2021-07-21,0.06756756756756757,0.06615214994487321
3,Alexander,Other race,20,20,0,10,10,2021-07-21,0.010810810810810811,0.011025358324145534
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-21,0.0075675675675675675,0.0011025358324145535
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0005405405405405405,0.0011025358324145535
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0005405405405405405,0.0011025358324145535
