,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1643,Shelby,Black or African-American,30,30,0,16,16,2021-07-20,0.0026600461074658,0.0025252525252525
1644,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
1645,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
1646,Fayette,White,9241,9241,0,4798,4798,2021-07-20,0.9293975661269236,0.9273289524545806
1647,Fayette,Unknown,247,247,0,122,122,2021-07-20,0.0248415971034898,0.0235794356397371
1648,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-20,0.0168963089610781,0.018940858136838
1649,Fayette,Other race,123,123,0,69,69,2021-07-20,0.0123705119179322,0.0133359103208349
1650,Fayette,Black or African-American,102,102,0,55,55,2021-07-20,0.0102584732977974,0.0106300734441437
1651,Fayette,Asian,44,44,0,24,24,2021-07-20,0.0044252237755204,0.0046385775028991
1652,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0010057326762546,0.0001932740626207
1653,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001005732676254,0.0001932740626207
1654,Pulaski,White,1532,1532,0,768,768,2021-07-20,0.6263286999182338,0.6198547215496368
1655,Pulaski,Black or African-American,631,631,0,312,312,2021-07-20,0.2579721995094031,0.2518159806295399
1656,Pulaski,Unknown,175,175,0,110,110,2021-07-20,0.0715453802125919,0.0887812752219531
1657,Pulaski,Other race,48,48,0,23,23,2021-07-20,0.0196238757154538,0.0185633575464083
1658,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-20,0.0130825838103025,0.009685230024213
1659,Pulaski,Asian,15,15,0,1,<10,2021-07-20,0.0061324611610793,0.0008071025020177
1660,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0053147996729354,0.0008071025020177
1661,Massac,White,6583,6583,0,3243,3243,2021-07-20,0.8273218549704663,0.8341049382716049
1662,Massac,Unknown,631,631,0,300,300,2021-07-20,0.0793012441875078,0.0771604938271604
1663,Massac,Black or African-American,532,532,0,249,249,2021-07-20,0.0668593691089606,0.0640432098765432
1664,Massac,Other race,88,88,0,41,41,2021-07-20,0.0110594445142641,0.0105452674897119
1665,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-20,0.0101797159733567,0.0084876543209876
1666,Massac,Asian,24,24,0,13,13,2021-07-20,0.0030162121402538,0.0033436213991769
1667,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-20,0.001382430564283,0.0002572016460905
1668,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001256755058439,0.0002572016460905
1669,Alexander,White,1056,1056,0,519,519,2021-07-20,0.5717379534380076,0.5741150442477876
1670,Alexander,Black or African-American,627,627,0,306,306,2021-07-20,0.339469409853817,0.3384955752212389
1671,Alexander,Unknown,125,125,0,60,60,2021-07-20,0.0676773145641581,0.0663716814159292
1672,Alexander,Other race,20,20,0,10,10,2021-07-20,0.0108283703302652,0.0110619469026548
1673,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0075798592311857,0.0011061946902654
1674,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
1675,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
1676,Illinois,White,7909589,7909589,0,3941023,3941023,2021-07-20,0.6077891730295101,0.6169504945907174
1677,Illinois,Hispanic or Latino,1777775,1777775,0,850057,850057,2021-07-20,0.1366079068182351,0.1330728307295596
1678,Illinois,Black or African-American,1268019,1268019,0,610490,610490,2021-07-20,0.097437201780738,0.095569629368488
1679,Illinois,Asian,894009,894009,0,433445,433445,2021-07-20,0.068697500058592,0.0678539828688828
1680,Illinois,Unknown,600359,600359,0,281756,281756,2021-07-20,0.0461328268928794,0.0441077110064828
1681,Illinois,Other race,496201,496201,0,238316,238316,2021-07-20,0.0381291108104878,0.0373073625982089
1682,Illinois,American Indian or Alaska Nati,44268,44268,0,21350,21350,2021-07-20,0.0034016446507739,0.0033422522678786
1683,Illinois,Native Hawaiian or Other Pacif,23088,23088,0,11283,11283,2021-07-20,0.001774129657926,0.0017663059643313
1684,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-20,3.0506300857442213e-05,2.943060545017242e-05
1685,Adams,White,45543,45543,0,24657,24657,2021-07-20,0.9155291989144636,0.9149504619837472
1686,Adams,Black or African-American,1378,1378,0,767,767,2021-07-20,0.027701276510202,0.0284611673902556
1687,Adams,Unknown,1275,1275,0,691,691,2021-07-20,0.0256307166549401,0.0256410256410256
1688,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-20,0.0111971052367072,0.0113918883817581
1689,Adams,Asian,433,433,0,234,234,2021-07-20,0.0087043924012463,0.0086830680173661
1690,Adams,Other race,430,430,0,226,226,2021-07-20,0.0086440848326464,0.0083862109911313
1691,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-20,0.0012865614634636,0.0012245352332183
1692,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-20,0.0011860488491305,0.0011503209766596
1693,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.010252286661976e-05,3.710712827934246e-05
1694,Champaign,White,140656,140656,0,69728,69728,2021-07-20,0.6752600828616556,0.6812834642591942
1695,Champaign,Asian,25161,25161,0,12394,12394,2021-07-20,0.1207927066380539,0.1210966506429046
1696,Champaign,Black or African-American,17311,17311,0,8278,8278,2021-07-20,0.0831064959505326,0.080880916090202
1697,Champaign,Hispanic or Latino,10554,10554,0,4996,4996,2021-07-20,0.050667550012242,0.048813850783601
1698,Champaign,Other race,7132,7132,0,3512,3512,2021-07-20,0.0342392426271849,0.0343143002305858
1699,Champaign,Unknown,6530,6530,0,2979,2979,2021-07-20,0.0313491663426132,0.0291065775589166
1700,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-20,0.0032405340400097,0.0032340641732129
1701,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-20,0.0013154167806854,0.0012408645015046
1702,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.80079117038488e-06,9.770586626021026e-06
1703,Cass,White,7812,7812,0,3907,3907,2021-07-20,0.7187413745514767,0.7263431864658858
1704,Cass,Hispanic or Latino,2242,2242,0,1080,1080,2021-07-20,0.2062747262857668,0.2007808142777468
1705,Cass,Black or African-American,362,362,0,178,178,2021-07-20,0.0333057318980587,0.0330916527235545
1706,Cass,Unknown,174,174,0,81,81,2021-07-20,0.0160088324592878,0.015058561070831
1707,Cass,Asian,154,154,0,77,77,2021-07-20,0.0141687367743122,0.0143149284253578
1708,Cass,Other race,67,67,0,31,31,2021-07-20,0.0061643205446683,0.0057631530024168
1709,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-20,0.0028521483117122,0.0027886224205242
1710,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-20,0.0021161100377219,0.0001859081613682
1711,Putnam,White,4576,4576,0,2248,2248,2021-07-20,0.9238845144356956,0.9262463947259992
1712,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-20,0.0325055521905915,0.0313143798928718
1713,Putnam,Unknown,122,122,0,58,58,2021-07-20,0.02463153644256,0.0238978162340337
1714,Putnam,Other race,56,56,0,27,27,2021-07-20,0.0113062790228144,0.0111248454882571
1715,Putnam,Asian,20,20,0,1,<10,2021-07-20,0.0040379567938623,0.0004120313143798
1716,Putnam,Black or African-American,13,13,0,1,<10,2021-07-20,0.0026246719160104,0.0004120313143798
1717,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
1718,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
1719,Jersey,White,16902,16902,0,8493,8493,2021-07-20,0.9502979871809288,0.95063801208865
1720,Jersey,Unknown,514,514,0,259,259,2021-07-20,0.0288991341504554,0.0289903738526975
1721,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-20,0.0055661756437647,0.0059323931049921
1722,Jersey,Black or African-American,95,95,0,47,47,2021-07-20,0.0053412796581581,0.0052608014327289
1723,Jersey,Other race,100,100,0,44,44,2021-07-20,0.0056223996401664,0.0049250055965972
1724,Jersey,Asian,51,51,0,27,27,2021-07-20,0.0028674238164848,0.0030221625251846
1725,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0008433599460249,0.0001119319453772
1726,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.622399640166423e-05,0.0001119319453772
1727,Peoria,White,126833,126833,0,63245,63245,2021-07-20,0.7666312061024407,0.7714310109289617
1728,Peoria,Black or African-American,17447,17447,0,8528,8528,2021-07-20,0.1054568972812224,0.1040202966432474
1729,Peoria,Asian,8283,8283,0,4055,4055,2021-07-20,0.0500658841164879,0.0494608704137392
1730,Peoria,Hispanic or Latino,5538,5538,0,2694,2694,2021-07-20,0.0334739667073657,0.0328600702576112
1731,Peoria,Other race,3443,3443,0,1635,1635,2021-07-20,0.0208109186300939,0.0199429156908665
1732,Peoria,Unknown,3363,3363,0,1568,1568,2021-07-20,0.0203273654815584,0.0191256830601092
1733,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-20,0.0023633660134669,0.0022931303669008
1734,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-20,0.0008341291812236,0.0008294301327088
1735,Greene,White,7438,7438,0,3777,3777,2021-07-20,0.9726690205309272,0.9744582043343654
1736,Greene,Unknown,96,96,0,46,46,2021-07-20,0.0125539427226363,0.0118679050567595
1737,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-20,0.0053615797044592,0.0046439628482972
1738,Greene,Other race,29,29,0,14,14,2021-07-20,0.0037923368641297,0.0036119711042311
1739,Greene,Black or African-American,18,18,0,1,<10,2021-07-20,0.0023538642604943,0.0002579979360165
1740,Greene,Asian,13,13,0,1,<10,2021-07-20,0.0017000130770236,0.0002579979360165
1741,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0013077023669412,0.0002579979360165
1742,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001307702366941,0.0002579979360165
1743,Calhoun,White,3072,3072,0,1543,1543,2021-07-20,0.9681689253072802,0.9686126804770872
1744,Calhoun,Unknown,65,65,0,33,33,2021-07-20,0.0204853450992751,0.0207156308851224
1745,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-20,0.0059880239520958,0.0006277463904582
1746,Calhoun,Other race,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
1747,Calhoun,Asian,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
1748,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
1749,Morgan,White,25737,25737,0,12918,12918,2021-07-20,0.9218453383000824,0.923902159919897
1750,Morgan,Black or African-American,907,907,0,438,438,2021-07-20,0.0324868369210931,0.0313259905592905
1751,Morgan,Unknown,395,395,0,195,195,2021-07-20,0.0141480712059887,0.0139465026462594
1752,Morgan,Hispanic or Latino,365,365,0,180,180,2021-07-20,0.0130735341523693,0.0128736947503933
1753,Morgan,Asian,271,271,0,131,131,2021-07-20,0.0097066513843619,0.0093691889572307
1754,Morgan,Other race,179,179,0,91,91,2021-07-20,0.006411404419929,0.0065083679015877
1755,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-20,0.001611805580429,0.0014304105278214
1756,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0007163580357462,7.152052639107424e-05
1757,Schuyler,White,4965,4965,0,2563,2563,2021-07-20,0.9345002823263692,0.9336976320582878
1758,Schuyler,Black or African-American,149,149,0,74,74,2021-07-20,0.0280444193487671,0.0269581056466302
1759,Schuyler,Unknown,76,76,0,40,40,2021-07-20,0.0143045360436664,0.0145719489981785
1760,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-20,0.0097873141351402,0.0102003642987249
1761,Schuyler,Other race,36,36,0,22,22,2021-07-20,0.0067758328627893,0.0080145719489981
1762,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0026350461133069,0.0003642987249544
1763,Schuyler,Asian,10,10,0,1,<10,2021-07-20,0.0018821757952192,0.0003642987249544
1764,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
1765,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
1766,Ford,White,10084,10084,0,4928,4928,2021-07-20,0.9089597980890572,0.9159851301115242
1767,Ford,Unknown,489,489,0,213,213,2021-07-20,0.0440778799351,0.0395910780669145
1768,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-20,0.0208220659816116,0.0198884758364312
1769,Ford,Other race,158,158,0,75,75,2021-07-20,0.0142419325761672,0.0139405204460966
1770,Ford,Black or African-American,66,66,0,26,26,2021-07-20,0.0059491617090319,0.0048327137546468
1771,Ford,Asian,50,50,0,25,25,2021-07-20,0.0045069406886605,0.0046468401486988
1772,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
1773,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
1774,Knox,White,38541,38541,0,19122,19122,2021-07-20,0.843735633442063,0.8463308843055678
1775,Knox,Unknown,2813,2813,0,1358,1358,2021-07-20,0.0615819085356509,0.0601044525095158
1776,Knox,Black or African-American,1856,1856,0,918,918,2021-07-20,0.0406313623328006,0.0406302558201292
1777,Knox,Hispanic or Latino,1053,1053,0,521,521,2021-07-20,0.0230521683924779,0.0230592192617509
1778,Knox,Other race,893,893,0,423,423,2021-07-20,0.0195494647430985,0.0187217845445693
1779,Knox,Asian,438,438,0,209,209,2021-07-20,0.009588651240176,0.0092502434274586
1780,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014229733575603,0.0015048242896344
1781,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0004378379561724,4.4259537930424005e-05
1782,Sangamon,White,166422,166422,0,82731,82731,2021-07-20,0.8509717897191243,0.8531431753495854
1783,Sangamon,Black or African-American,14575,14575,0,7258,7258,2021-07-20,0.0745268884832308,0.0748463473992492
1784,Sangamon,Asian,4653,4653,0,2251,2251,2021-07-20,0.0237923576063446,0.0232128861939528
1785,Sangamon,Unknown,4348,4348,0,2048,2048,2021-07-20,0.0222327897855977,0.0211194984119127
1786,Sangamon,Other race,2700,2700,0,1315,1315,2021-07-20,0.0138060102164475,0.0135606154353834
1787,Sangamon,Hispanic or Latino,2225,2225,0,1062,1062,2021-07-20,0.0113771750857762,0.0109516148991461
1788,Sangamon,American Indian or Alaska Nati,419,419,0,198,198,2021-07-20,0.0021424882521079,0.0020418265066204
1789,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-20,0.0011453875142534,0.0011240358041496
1790,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,5.1133371172028e-06,1.0312255083941756e-05
1791,Hancock,White,9815,9815,0,5067,5067,2021-07-20,0.9239386237409396,0.924972617743702
1792,Hancock,Unknown,505,505,0,245,245,2021-07-20,0.0475383601619128,0.0447243519532676
1793,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-20,0.0112021086322131,0.0124132895217232
1794,Hancock,Other race,75,75,0,39,39,2021-07-20,0.0070601524992939,0.0071193866374589
1795,Hancock,Asian,52,52,0,27,27,2021-07-20,0.0048950390661771,0.0049288061336254
1796,Hancock,Black or African-American,26,26,0,15,15,2021-07-20,0.0024475195330885,0.0027382256297918
1797,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.001506165866516,0.0001825483753194
1798,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0012237597665442,0.0001825483753194
1799,Pike,White,8535,8535,0,4490,4490,2021-07-20,0.9703274215552524,0.9697624190064796
1800,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-20,0.0144383810823101,0.0142548596112311
1801,Pike,Unknown,47,47,0,29,29,2021-07-20,0.0053433378808549,0.0062634989200863
1802,Pike,Asian,32,32,0,16,16,2021-07-20,0.003638017280582,0.0034557235421166
1803,Pike,Other race,28,28,0,15,15,2021-07-20,0.0031832651205093,0.0032397408207343
1804,Pike,Black or African-American,17,17,0,1,<10,2021-07-20,0.0019326966803092,0.0002159827213822
1805,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
1806,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
1807,Piatt,White,13706,13706,0,6709,6709,2021-07-20,0.9508810878312752,0.9540671217292378
1808,Piatt,Unknown,305,305,0,130,130,2021-07-20,0.0211599833495212,0.0184869169510807
1809,Piatt,Other race,146,146,0,68,68,2021-07-20,0.0101290412099347,0.0096700796359499
1810,Piatt,Hispanic or Latino,100,100,0,49,49,2021-07-20,0.0069376994588594,0.0069681456200227
1811,Piatt,Asian,70,70,0,36,36,2021-07-20,0.0048563896212016,0.0051194539249146
1812,Piatt,Black or African-American,72,72,0,33,33,2021-07-20,0.0049951436103787,0.0046928327645051
1813,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
1814,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
1815,Clinton,White,28431,28431,0,14501,14501,2021-07-20,0.9087451256152912,0.9114966371236408
1816,Clinton,Black or African-American,876,876,0,437,437,2021-07-20,0.0279997442945726,0.0274687283927336
1817,Clinton,Unknown,646,646,0,303,303,2021-07-20,0.0206482132583264,0.0190458231189892
1818,Clinton,Hispanic or Latino,621,621,0,302,302,2021-07-20,0.0198491337978648,0.0189829656169463
1819,Clinton,Other race,460,460,0,233,233,2021-07-20,0.0147030620724924,0.0146457979759884
1820,Clinton,Asian,181,181,0,97,97,2021-07-20,0.0057853352937416,0.0060971776981582
1821,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-20,0.0014703062072492,0.0015085800490288
1822,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-20,0.0007990794604615,0.0007542900245144
1823,Crawford,White,11663,11663,0,5791,5791,2021-07-20,0.8761926226429269,0.8783558319429698
1824,Crawford,Unknown,967,967,0,472,472,2021-07-20,0.0726466831943505,0.0715910814500227
1825,Crawford,Black or African-American,263,263,0,123,123,2021-07-20,0.0197580948088047,0.0186561504626118
1826,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-20,0.0163023063631582,0.0166843622023358
1827,Crawford,Other race,114,114,0,55,55,2021-07-20,0.0085643452783412,0.0083421811011679
1828,Crawford,Asian,66,66,0,32,32,2021-07-20,0.0049583051611449,0.0048536326406795
1829,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010517617008489,0.0001516760200212
1830,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.5125835774923e-05,0.0001516760200212
1831,Brown,White,3729,3729,0,1892,1892,2021-07-20,0.7176674364896074,0.7172100075815011
1832,Brown,Black or African-American,1001,1001,0,509,509,2021-07-20,0.1926481909160893,0.1929492039423806
1833,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-20,0.0527328714395688,0.0530705079605761
1834,Brown,Unknown,141,141,0,72,72,2021-07-20,0.027136258660508,0.0272934040940106
1835,Brown,Other race,31,31,0,15,15,2021-07-20,0.0059661277906081,0.0056861258529188
1836,Brown,Asian,10,10,0,1,<10,2021-07-20,0.001924557351809,0.0003790750568612
1837,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
1838,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
1839,Marshall,White,9234,9234,0,4632,4632,2021-07-20,0.9386054076031712,0.9428048035823324
1840,Marshall,Unknown,189,189,0,89,89,2021-07-20,0.0192112217930473,0.0181152045593323
1841,Marshall,Other race,149,149,0,77,77,2021-07-20,0.0151453547468997,0.0156727050681864
1842,Marshall,Hispanic or Latino,174,174,0,69,69,2021-07-20,0.017686521650742,0.0140443720740891
1843,Marshall,Black or African-American,39,39,0,19,19,2021-07-20,0.0039642203699939,0.003867290860981
1844,Marshall,Asian,27,27,0,13,13,2021-07-20,0.0027444602561496,0.0026460411154081
1845,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-20,0.0019312868469201,0.0020354162426216
1846,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001016466761536,0.0002035416242621
1847,Woodford,White,31320,31320,0,15770,15770,2021-07-20,0.9490621496318292,0.949828344275131
1848,Woodford,Unknown,735,735,0,359,359,2021-07-20,0.0222720523620496,0.0216225983256038
1849,Woodford,Other race,312,312,0,154,154,2021-07-20,0.0094542589618496,0.0092754321508161
1850,Woodford,Hispanic or Latino,226,226,0,118,118,2021-07-20,0.0068482773249295,0.0071071493103655
1851,Woodford,Asian,215,215,0,109,109,2021-07-20,0.0065149540923002,0.0065650786002529
1852,Woodford,Black or African-American,136,136,0,66,66,2021-07-20,0.0041210872397806,0.0039751852074926
1853,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-20,0.0011817823702312,0.0011443714991266
1854,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.0004848337929153,6.023007890140336e-05
1855,Tazewell,White,111857,111857,0,56062,56062,2021-07-20,0.9407337011370518,0.9398806330472104
1856,Tazewell,Unknown,2339,2339,0,1279,1279,2021-07-20,0.0196713314943147,0.0214424624463519
1857,Tazewell,Hispanic or Latino,1396,1396,0,681,681,2021-07-20,0.0117405638161878,0.0114169796137339
1858,Tazewell,Asian,1258,1258,0,630,630,2021-07-20,0.0105799636681692,0.0105619635193133
1859,Tazewell,Other race,992,992,0,486,486,2021-07-20,0.0083428648321334,0.0081478004291845
1860,Tazewell,Black or African-American,765,765,0,365,365,2021-07-20,0.0064337616901029,0.006119232832618
1861,Tazewell,American Indian or Alaska Nati,208,208,0,106,106,2021-07-20,0.0017493103680279,0.0017770922746781
1862,Tazewell,Native Hawaiian or Other Pacif,81,81,0,36,36,2021-07-20,0.0006812218260108,0.0006035407725321
1863,Warren,White,10910,10910,0,5523,5523,2021-07-20,0.8627916172400159,0.8734777795350308
1864,Warren,Hispanic or Latino,782,782,0,366,366,2021-07-20,0.0618426255436931,0.0578839158627233
1865,Warren,Unknown,386,386,0,163,163,2021-07-20,0.0305258995650454,0.0257789024197374
1866,Warren,Black or African-American,224,224,0,116,116,2021-07-20,0.0177145116646896,0.0183457219674205
1867,Warren,Asian,169,169,0,80,80,2021-07-20,0.0133649663898774,0.0126522220464969
1868,Warren,Other race,138,138,0,59,59,2021-07-20,0.0109134045077105,0.0093310137592914
1869,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-20,0.0016607354685646,0.0001581527755812
1870,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0008699090549624,0.0001581527755812
1871,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,7.908264136022143e-05,0.0001581527755812
1872,Menard,White,10218,10218,0,5168,5168,2021-07-20,0.96843901052033,0.9696060037523452
1873,Menard,Unknown,154,154,0,77,77,2021-07-20,0.0145957729125201,0.0144465290806754
1874,Menard,Other race,51,51,0,24,24,2021-07-20,0.0048336650554449,0.0045028142589118
1875,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-20,0.0042649985783338,0.0039399624765478
1876,Menard,Asian,42,42,0,20,20,2021-07-20,0.0039806653397782,0.0037523452157598
1877,Menard,Black or African-American,31,31,0,16,16,2021-07-20,0.002938110131741,0.0030018761726078
1878,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0009477774618519,0.0001876172607879
1879,Fulton,White,27042,27042,0,13773,13773,2021-07-20,0.8913279936715119,0.8956883657410418
1880,Fulton,Unknown,1348,1348,0,652,652,2021-07-20,0.0444312600942681,0.0424009884893022
1881,Fulton,Other race,1176,1176,0,567,567,2021-07-20,0.0387619895184416,0.0368732522598686
1882,Fulton,Black or African-American,423,423,0,209,209,2021-07-20,0.0139424503114802,0.0135917279053131
1883,Fulton,Hispanic or Latino,257,257,0,130,130,2021-07-20,0.0084709449882988,0.0084541848214866
1884,Fulton,Asian,63,63,0,32,32,2021-07-20,0.0020765351527736,0.0020810301099044
1885,Fulton,American Indian or Alaska Nati,25,25,0,11,11,2021-07-20,0.0008240218860212,0.0007153541002796
1886,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,3.296087544085171e-05,6.503219093451258e-05
1887,Bond,White,10575,10575,0,5270,5270,2021-07-20,0.9166161047065962,0.918918918918919
1888,Bond,Unknown,328,328,0,159,159,2021-07-20,0.0284302678339256,0.0277244986922406
1889,Bond,Black or African-American,229,229,0,112,112,2021-07-20,0.0198491808962468,0.0195292066259808
1890,Bond,Hispanic or Latino,167,167,0,81,81,2021-07-20,0.0144751668544682,0.0141238012205754
1891,Bond,Other race,147,147,0,68,68,2021-07-20,0.0127416139377654,0.0118570183086312
1892,Bond,Asian,74,74,0,36,36,2021-07-20,0.0064141457918002,0.0062772449869224
1893,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
1894,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
1895,Union,White,11512,11512,0,5713,5713,2021-07-20,0.8799205075288542,0.8860111662531017
1896,Union,Hispanic or Latino,656,656,0,295,295,2021-07-20,0.0501414048765573,0.0457506203473945
1897,Union,Unknown,482,482,0,227,227,2021-07-20,0.0368417029733241,0.0352047146401985
1898,Union,Black or African-American,222,222,0,110,110,2021-07-20,0.0169685851868837,0.0170595533498759
1899,Union,Other race,109,109,0,53,53,2021-07-20,0.008331422456623,0.0082196029776674
1900,Union,Asian,71,71,0,35,35,2021-07-20,0.0054268898570664,0.0054280397022332
1901,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-20,0.0019108767102346,0.0018610421836228
1902,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.643506840938622e-05,0.0001550868486352
1903,Randolph,White,20213,20213,0,10254,10254,2021-07-20,0.853877999324096,0.8621153522784597
1904,Randolph,Black or African-American,1301,1301,0,620,620,2021-07-20,0.0549594457587022,0.0521271229191188
1905,Randolph,Other race,964,964,0,438,438,2021-07-20,0.0407232173031429,0.0368252900622162
1906,Randolph,Unknown,611,611,0,297,297,2021-07-20,0.0258110848259547,0.0249705733983521
1907,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-20,0.0197279486312943,0.0190852530687741
1908,Randolph,Asian,91,91,0,46,46,2021-07-20,0.0038442041230145,0.0038674962165797
1909,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0005491720175735,8.407600470825626e-05
1910,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.000422440013518,8.407600470825626e-05
