,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Shelby,Unknown,206,206,0,108,108,2021-08-10,0.01750658621568794,0.01646843549862763
2,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-10,0.008073425681992012,0.007471790179932906
3,Shelby,Other race,82,82,0,42,42,2021-08-10,0.006968641114982578,0.006404391582799634
4,Shelby,Asian,42,42,0,25,25,2021-08-10,0.003569303985722784,0.003812137846904544
5,Shelby,Black or African-American,42,42,0,20,20,2021-08-10,0.003569303985722784,0.0030497102775236353
6,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.001189767995240928,0.00015248551387618176
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,8.498342823149486e-05,0.00015248551387618176
0,Fayette,White,9683,9683,0,5014,5014,2021-08-10,0.93096817613691,0.9276595744680851
1,Fayette,Unknown,237,237,0,123,123,2021-08-10,0.022786270550908566,0.022756706753006475
2,Fayette,Hispanic or Latino,194,194,0,107,107,2021-08-10,0.01865205268724161,0.019796484736355226
3,Fayette,Other race,117,117,0,70,70,2021-08-10,0.011248918373233344,0.012950971322849213
4,Fayette,Black or African-American,106,106,0,58,58,2021-08-10,0.010191327756946448,0.010730804810360777
5,Fayette,Asian,43,43,0,23,23,2021-08-10,0.004134217863666955,0.00425531914893617
6,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-10,0.0011537352177675222,0.00018501387604070305
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,9.614460148062687e-05,0.00018501387604070305
0,Pulaski,White,1629,1629,0,809,809,2021-08-10,0.6234213547646383,0.6161462300076161
1,Pulaski,Black or African-American,683,683,0,337,337,2021-08-10,0.2613853807883659,0.25666412795125665
2,Pulaski,Unknown,180,180,0,110,110,2021-08-10,0.06888633754305395,0.08377760853008377
3,Pulaski,Other race,52,52,0,25,25,2021-08-10,0.01990049751243781,0.01904036557501904
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-10,0.015308075009567547,0.012947448591012947
5,Pulaski,Asian,15,15,0,1,<10,2021-08-10,0.0057405281285878304,0.0007616146230007616
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.005357826253348641,0.0007616146230007616
0,Massac,White,6866,6866,0,3326,3326,2021-08-10,0.8280270139893874,0.8319159579789895
1,Massac,Unknown,636,636,0,300,300,2021-08-10,0.07670043415340087,0.0750375187593797
2,Massac,Black or African-American,557,557,0,265,265,2021-08-10,0.06717317896767969,0.0662831415707854
3,Massac,Other race,98,98,0,44,44,2021-08-10,0.011818620356970575,0.011005502751375688
4,Massac,Hispanic or Latino,86,86,0,38,38,2021-08-10,0.010371442354076218,0.009504752376188095
5,Massac,Asian,25,25,0,13,13,2021-08-10,0.003014954172696575,0.0032516258129064533
6,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.001808972503617945,0.0002501250625312656
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000120598166907863,0.0002501250625312656
0,Alexander,White,1096,1096,0,541,541,2021-08-10,0.5702393340270552,0.5749202975557917
1,Alexander,Black or African-American,653,653,0,316,316,2021-08-10,0.3397502601456816,0.33581296493092455
2,Alexander,Unknown,126,126,0,61,61,2021-08-10,0.06555671175858481,0.06482465462274177
3,Alexander,Other race,24,24,0,12,12,2021-08-10,0.012486992715920915,0.012752391073326248
4,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-10,0.007804370447450572,0.0010626992561105207
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0005202913631633715,0.0010626992561105207
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0005202913631633715,0.0010626992561105207
0,Illinois,White,8124199,8124199,0,4073793,4073793,2021-08-10,,
1,Illinois,Hispanic or Latino,1861103,1861103,0,897091,897091,2021-08-10,,
2,Illinois,Black or African-American,1338310,1338310,0,647613,647613,2021-08-10,,
3,Illinois,Asian,918099,918099,0,452502,452502,2021-08-10,,
4,Illinois,Unknown,590658,590658,0,283491,283491,2021-08-10,,
5,Illinois,Other race,507418,507418,0,243523,243523,2021-08-10,,
6,Illinois,American Indian or Alaska Nati,46530,46530,0,22825,22825,2021-08-10,,
7,Illinois,Native Hawaiian or Other Pacif,23713,23713,0,11736,11736,2021-08-10,,
8,Illinois,Middle Eastern or North Africa,467,467,0,219,219,2021-08-10,,
9,Adams,White,47074,47074,0,25356,25356,2021-08-10,,
10,Adams,Black or African-American,1451,1451,0,799,799,2021-08-10,,
11,Adams,Unknown,1305,1305,0,709,709,2021-08-10,,
12,Adams,Hispanic or Latino,570,570,0,318,318,2021-08-10,,
13,Adams,Other race,492,492,0,254,254,2021-08-10,,
14,Adams,Asian,456,456,0,239,239,2021-08-10,,
15,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-10,,
16,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-10,,
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,,
18,Champaign,White,143714,143714,0,71540,71540,2021-08-10,,
19,Champaign,Asian,25770,25770,0,12821,12821,2021-08-10,,
20,Champaign,Black or African-American,18622,18622,0,8897,8897,2021-08-10,,
21,Champaign,Hispanic or Latino,11199,11199,0,5317,5317,2021-08-10,,
22,Champaign,Other race,7154,7154,0,3496,3496,2021-08-10,,
23,Champaign,Unknown,6356,6356,0,2998,2998,2021-08-10,,
24,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-10,,
25,Champaign,Native Hawaiian or Other Pacif,287,287,0,137,137,2021-08-10,,
26,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,,
27,Cass,White,8073,8073,0,4040,4040,2021-08-10,,
28,Cass,Hispanic or Latino,2419,2419,0,1152,1152,2021-08-10,,
29,Cass,Black or African-American,385,385,0,189,189,2021-08-10,,
30,Cass,Unknown,160,160,0,78,78,2021-08-10,,
31,Cass,Asian,155,155,0,77,77,2021-08-10,,
32,Cass,Other race,67,67,0,31,31,2021-08-10,,
33,Cass,Native Hawaiian or Other Pacif,36,36,0,15,15,2021-08-10,,
34,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-10,,
35,Putnam,White,4736,4736,0,2332,2332,2021-08-10,,
36,Putnam,Hispanic or Latino,169,169,0,77,77,2021-08-10,,
37,Putnam,Unknown,126,126,0,60,60,2021-08-10,,
38,Putnam,Other race,52,52,0,25,25,2021-08-10,,
39,Putnam,Asian,19,19,0,1,<10,2021-08-10,,
40,Putnam,Black or African-American,13,13,0,1,<10,2021-08-10,,
41,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
42,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,,
43,Jersey,White,17564,17564,0,8774,8774,2021-08-10,,
44,Jersey,Unknown,505,505,0,259,259,2021-08-10,,
45,Jersey,Hispanic or Latino,115,115,0,59,59,2021-08-10,,
46,Jersey,Black or African-American,106,106,0,53,53,2021-08-10,,
47,Jersey,Other race,127,127,0,48,48,2021-08-10,,
48,Jersey,Asian,59,59,0,29,29,2021-08-10,,
49,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,,
50,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
51,Peoria,White,130182,130182,0,64984,64984,2021-08-10,,
52,Peoria,Black or African-American,18740,18740,0,9051,9051,2021-08-10,,
53,Peoria,Asian,8507,8507,0,4233,4233,2021-08-10,,
54,Peoria,Hispanic or Latino,6021,6021,0,2909,2909,2021-08-10,,
55,Peoria,Other race,3609,3609,0,1697,1697,2021-08-10,,
56,Peoria,Unknown,3176,3176,0,1507,1507,2021-08-10,,
57,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-10,,
58,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-10,,
59,Greene,White,7694,7694,0,3888,3888,2021-08-10,,
60,Greene,Unknown,91,91,0,44,44,2021-08-10,,
61,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-10,,
62,Greene,Other race,36,36,0,18,18,2021-08-10,,
63,Greene,Black or African-American,16,16,0,1,<10,2021-08-10,,
64,Greene,Asian,13,13,0,1,<10,2021-08-10,,
65,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-10,,
66,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
67,Calhoun,White,3151,3151,0,1556,1556,2021-08-10,,
68,Calhoun,Unknown,60,60,0,31,31,2021-08-10,,
69,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-10,,
70,Calhoun,Other race,17,17,0,1,<10,2021-08-10,,
71,Calhoun,Asian,1,<10,0,1,<10,2021-08-10,,
72,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,,
73,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-10,,
74,Morgan,White,26489,26489,0,13244,13244,2021-08-10,,
75,Morgan,Black or African-American,993,993,0,477,477,2021-08-10,,
76,Morgan,Unknown,418,418,0,211,211,2021-08-10,,
77,Morgan,Hispanic or Latino,388,388,0,184,184,2021-08-10,,
78,Morgan,Asian,275,275,0,138,138,2021-08-10,,
79,Morgan,Other race,184,184,0,89,89,2021-08-10,,
80,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-10,,
81,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-10,,
82,Schuyler,White,5086,5086,0,2613,2613,2021-08-10,,
83,Schuyler,Black or African-American,161,161,0,83,83,2021-08-10,,
84,Schuyler,Unknown,81,81,0,42,42,2021-08-10,,
85,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-10,,
86,Schuyler,Other race,39,39,0,21,21,2021-08-10,,
87,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,,
88,Schuyler,Asian,10,10,0,1,<10,2021-08-10,,
89,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
90,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,,
91,Ford,White,10491,10491,0,5105,5105,2021-08-10,,
92,Ford,Unknown,486,486,0,217,217,2021-08-10,,
93,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-10,,
94,Ford,Other race,171,171,0,81,81,2021-08-10,,
95,Ford,Black or African-American,79,79,0,34,34,2021-08-10,,
96,Ford,Asian,52,52,0,25,25,2021-08-10,,
97,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-10,,
98,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,,
99,Knox,White,39679,39679,0,19681,19681,2021-08-10,,
100,Knox,Unknown,2715,2715,0,1317,1317,2021-08-10,,
101,Knox,Black or African-American,1976,1976,0,964,964,2021-08-10,,
102,Knox,Hispanic or Latino,1124,1124,0,558,558,2021-08-10,,
103,Knox,Other race,911,911,0,434,434,2021-08-10,,
104,Knox,Asian,446,446,0,217,217,2021-08-10,,
105,Knox,American Indian or Alaska Nati,80,80,0,37,37,2021-08-10,,
106,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-10,,
107,Sangamon,White,170564,170564,0,84821,84821,2021-08-10,,
108,Sangamon,Black or African-American,15717,15717,0,7777,7777,2021-08-10,,
109,Sangamon,Asian,4798,4798,0,2349,2349,2021-08-10,,
110,Sangamon,Unknown,4193,4193,0,1991,1991,2021-08-10,,
111,Sangamon,Other race,2712,2712,0,1294,1294,2021-08-10,,
112,Sangamon,Hispanic or Latino,2349,2349,0,1125,1125,2021-08-10,,
113,Sangamon,American Indian or Alaska Nati,447,447,0,214,214,2021-08-10,,
114,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-10,,
115,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,,
116,Hancock,White,10119,10119,0,5185,5185,2021-08-10,,
117,Hancock,Unknown,499,499,0,243,243,2021-08-10,,
118,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-10,,
119,Hancock,Other race,78,78,0,38,38,2021-08-10,,
120,Hancock,Asian,56,56,0,28,28,2021-08-10,,
121,Hancock,Black or African-American,29,29,0,16,16,2021-08-10,,
122,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-10,,
123,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,,
124,Pike,White,8907,8907,0,4618,4618,2021-08-10,,
125,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-10,,
126,Pike,Unknown,46,46,0,29,29,2021-08-10,,
127,Pike,Other race,35,35,0,18,18,2021-08-10,,
128,Pike,Asian,32,32,0,18,18,2021-08-10,,
129,Pike,Black or African-American,20,20,0,1,<10,2021-08-10,,
130,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,,
131,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
132,Piatt,White,14207,14207,0,6991,6991,2021-08-10,,
133,Piatt,Unknown,306,306,0,142,142,2021-08-10,,
134,Piatt,Other race,183,183,0,77,77,2021-08-10,,
135,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-10,,
136,Piatt,Black or African-American,73,73,0,36,36,2021-08-10,,
137,Piatt,Asian,70,70,0,35,35,2021-08-10,,
138,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-10,,
139,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
140,Clinton,White,29840,29840,0,15203,15203,2021-08-10,,
141,Clinton,Black or African-American,895,895,0,443,443,2021-08-10,,
142,Clinton,Hispanic or Latino,658,658,0,320,320,2021-08-10,,
143,Clinton,Unknown,604,604,0,292,292,2021-08-10,,
144,Clinton,Other race,467,467,0,234,234,2021-08-10,,
145,Clinton,Asian,201,201,0,105,105,2021-08-10,,
146,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-10,,
147,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-10,,
148,Crawford,White,12144,12144,0,6045,6045,2021-08-10,,
149,Crawford,Unknown,997,997,0,485,485,2021-08-10,,
150,Crawford,Black or African-American,263,263,0,121,121,2021-08-10,,
151,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-10,,
152,Crawford,Other race,112,112,0,53,53,2021-08-10,,
153,Crawford,Asian,68,68,0,34,34,2021-08-10,,
154,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,,
155,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
156,Brown,White,3815,3815,0,1939,1939,2021-08-10,,
157,Brown,Black or African-American,1059,1059,0,569,569,2021-08-10,,
158,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-10,,
159,Brown,Unknown,146,146,0,75,75,2021-08-10,,
160,Brown,Other race,36,36,0,19,19,2021-08-10,,
161,Brown,Asian,10,10,0,1,<10,2021-08-10,,
162,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,,
163,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
164,Marshall,White,9605,9605,0,4820,4820,2021-08-10,,
165,Marshall,Hispanic or Latino,208,208,0,99,99,2021-08-10,,
166,Marshall,Unknown,180,180,0,85,85,2021-08-10,,
167,Marshall,Other race,162,162,0,78,78,2021-08-10,,
168,Marshall,Black or African-American,42,42,0,22,22,2021-08-10,,
169,Marshall,Asian,27,27,0,13,13,2021-08-10,,
170,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-10,,
171,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
172,Woodford,White,32345,32345,0,16300,16300,2021-08-10,,
173,Woodford,Unknown,701,701,0,342,342,2021-08-10,,
174,Woodford,Other race,327,327,0,158,158,2021-08-10,,
175,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-10,,
176,Woodford,Asian,218,218,0,113,113,2021-08-10,,
177,Woodford,Black or African-American,151,151,0,74,74,2021-08-10,,
178,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-10,,
179,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,,
180,Tazewell,White,115622,115622,0,57967,57967,2021-08-10,,
181,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-10,,
182,Tazewell,Hispanic or Latino,1474,1474,0,734,734,2021-08-10,,
183,Tazewell,Asian,1288,1288,0,646,646,2021-08-10,,
184,Tazewell,Other race,1042,1042,0,501,501,2021-08-10,,
185,Tazewell,Black or African-American,849,849,0,403,403,2021-08-10,,
186,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-10,,
187,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-10,,
188,Warren,White,11253,11253,0,5699,5699,2021-08-10,,
189,Warren,Hispanic or Latino,851,851,0,403,403,2021-08-10,,
190,Warren,Unknown,365,365,0,154,154,2021-08-10,,
191,Warren,Black or African-American,227,227,0,115,115,2021-08-10,,
192,Warren,Asian,203,203,0,90,90,2021-08-10,,
193,Warren,Other race,149,149,0,64,64,2021-08-10,,
194,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-10,,
195,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-10,,
196,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,,
197,Menard,White,10576,10576,0,5331,5331,2021-08-10,,
198,Menard,Unknown,147,147,0,74,74,2021-08-10,,
199,Menard,Other race,56,56,0,23,23,2021-08-10,,
200,Menard,Asian,46,46,0,22,22,2021-08-10,,
201,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-10,,
202,Menard,Black or African-American,36,36,0,18,18,2021-08-10,,
203,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-10,,
204,Fulton,White,27822,27822,0,14203,14203,2021-08-10,,
205,Fulton,Unknown,1330,1330,0,646,646,2021-08-10,,
206,Fulton,Other race,1183,1183,0,572,572,2021-08-10,,
207,Fulton,Black or African-American,435,435,0,216,216,2021-08-10,,
208,Fulton,Hispanic or Latino,264,264,0,134,134,2021-08-10,,
209,Fulton,Asian,67,67,0,35,35,2021-08-10,,
210,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-10,,
211,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
212,Bond,White,11082,11082,0,5522,5522,2021-08-10,,
213,Bond,Unknown,319,319,0,155,155,2021-08-10,,
214,Bond,Black or African-American,265,265,0,125,125,2021-08-10,,
215,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-10,,
216,Bond,Other race,145,145,0,66,66,2021-08-10,,
217,Bond,Asian,75,75,0,36,36,2021-08-10,,
218,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-10,,
219,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
220,Union,White,12042,12042,0,5926,5926,2021-08-10,,
221,Union,Hispanic or Latino,691,691,0,314,314,2021-08-10,,
222,Union,Unknown,480,480,0,229,229,2021-08-10,,
223,Union,Black or African-American,233,233,0,113,113,2021-08-10,,
224,Union,Other race,121,121,0,58,58,2021-08-10,,
225,Union,Asian,70,70,0,35,35,2021-08-10,,
226,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-10,,
227,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
228,Randolph,White,21121,21121,0,10620,10620,2021-08-10,,
229,Randolph,Black or African-American,1315,1315,0,636,636,2021-08-10,,
230,Randolph,Other race,940,940,0,430,430,2021-08-10,,
231,Randolph,Unknown,603,603,0,298,298,2021-08-10,,
232,Randolph,Hispanic or Latino,507,507,0,245,245,2021-08-10,,
233,Randolph,Asian,95,95,0,47,47,2021-08-10,,
234,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,,
235,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-10,,
236,Scott,White,3115,3115,0,1543,1543,2021-08-10,,
237,Scott,Unknown,45,45,0,23,23,2021-08-10,,
238,Scott,Other race,19,19,0,1,<10,2021-08-10,,
239,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-10,,
240,Scott,Black or African-American,1,<10,0,1,<10,2021-08-10,,
241,Scott,Asian,1,<10,0,1,<10,2021-08-10,,
242,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,,
243,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,,
244,Stark,White,4276,4276,0,2158,2158,2021-08-10,0.9613309352517986,0.9612472160356348
245,Stark,Unknown,51,51,0,27,27,2021-08-10,0.0114658273381294,0.0120267260579064
246,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-10,0.0116906474820143,0.0115812917594654
247,Stark,Other race,30,30,0,15,15,2021-08-10,0.0067446043165467,0.0066815144766146
248,Stark,Asian,17,17,0,1,<10,2021-08-10,0.0038219424460431,0.0004454342984409
249,Stark,Black or African-American,14,14,0,1,<10,2021-08-10,0.0031474820143884,0.0004454342984409
250,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002248201438848,0.0004454342984409
251,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002248201438848,0.0004454342984409
252,Macoupin,White,36654,36654,0,18238,18238,2021-08-10,0.9591270671969856,0.9607037505267594
253,Macoupin,Unknown,493,493,0,238,238,2021-08-10,0.0129003558718861,0.0125368731563421
254,Macoupin,Other race,325,325,0,136,136,2021-08-10,0.0085042913962738,0.0071639275179098
255,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-10,0.0068557672179191,0.006953223767383
256,Macoupin,Black or African-American,233,233,0,117,117,2021-08-10,0.006096922754867,0.0061630847029077
257,Macoupin,Asian,152,152,0,74,74,2021-08-10,0.0039773916684111,0.003898019384745
258,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-10,0.0020410299351057,0.0020543615676359
259,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0004448398576512,5.2675937631689846e-05
260,Coles,White,31665,31665,0,16348,16348,2021-08-10,0.9158086534012032,0.9171388499298738
261,Coles,Black or African-American,801,801,0,403,403,2021-08-10,0.023166358167515,0.0226086956521739
262,Coles,Hispanic or Latino,666,666,0,343,343,2021-08-10,0.0192619157797316,0.019242636746143
263,Coles,Asian,491,491,0,247,247,2021-08-10,0.0142006015733456,0.0138569424964936
264,Coles,Unknown,470,470,0,241,241,2021-08-10,0.0135932438685793,0.0135203366058906
265,Coles,Other race,405,405,0,206,206,2021-08-10,0.0117133271633503,0.0115568022440392
266,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-10,0.0015039333641832,0.0013464235624123
267,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-10,0.0007519666820916,0.0007293127629733
268,Washington,White,10989,10989,0,5730,5730,2021-08-10,0.9465116279069768,0.9466380307285645
269,Washington,Unknown,219,219,0,111,111,2021-08-10,0.0188630490956072,0.0183380142078308
270,Washington,Other race,159,159,0,86,86,2021-08-10,0.0136950904392764,0.0142078308276887
271,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-10,0.009646856158484,0.0089211961011068
272,Washington,Asian,72,72,0,40,40,2021-08-10,0.0062015503875968,0.0066082934082273
273,Washington,Black or African-American,34,34,0,18,18,2021-08-10,0.002928509905254,0.0029737320337022
274,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0012919896640826,0.0001652073352056
275,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0008613264427217,0.0001652073352056
276,Iroquois,White,17553,17553,0,8857,8857,2021-08-10,0.8809535759096613,0.8838439277517214
277,Iroquois,Hispanic or Latino,1274,1274,0,626,626,2021-08-10,0.063939774153074,0.0624688154874763
278,Iroquois,Unknown,447,447,0,218,218,2021-08-10,0.0224341279799247,0.0217543159365332
279,Iroquois,Other race,298,298,0,147,147,2021-08-10,0.0149560853199498,0.0146691946911485
280,Iroquois,Black or African-American,178,178,0,87,87,2021-08-10,0.0089335006273525,0.0086817682865981
281,Iroquois,Asian,151,151,0,73,73,2021-08-10,0.0075784190715181,0.0072847021255363
282,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-10,0.0009535759096612,9.979044007584074e-05
283,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,5.018820577164366e-05,9.979044007584074e-05
284,Saline,White,14564,14564,0,7556,7556,2021-08-10,0.9309639478394272,0.93491709972779
285,Saline,Black or African-American,385,385,0,181,181,2021-08-10,0.0246100741498338,0.0223954466716159
286,Saline,Unknown,279,279,0,134,134,2021-08-10,0.0178343134748146,0.0165800544419698
287,Saline,Hispanic or Latino,166,166,0,84,84,2021-08-10,0.0106110969061621,0.0103934669636228
288,Saline,Other race,125,125,0,65,65,2021-08-10,0.0079902838148811,0.008042563721851
289,Saline,Asian,108,108,0,52,52,2021-08-10,0.0069036052160572,0.0064340509774808
290,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-10,0.0007670672462285,0.0001237317495669
291,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.392227051904884e-05,0.0001237317495669
292,Hardin,White,1932,1932,0,960,960,2021-08-10,0.9493857493857494,0.9495548961424332
293,Hardin,Other race,34,34,0,17,17,2021-08-10,0.0167076167076167,0.0168150346191889
294,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-10,0.0093366093366093,0.0108803165182987
295,Hardin,Unknown,20,20,0,10,10,2021-08-10,0.0098280098280098,0.009891196834817
296,Hardin,Asian,16,16,0,1,<10,2021-08-10,0.0078624078624078,0.0009891196834817
297,Hardin,Black or African-American,11,11,0,1,<10,2021-08-10,0.0054054054054054,0.0009891196834817
298,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0004914004914004,0.0009891196834817
299,McDonough,White,19554,19554,0,10244,10244,2021-08-10,0.8766251232852147,0.8809769521843825
300,McDonough,Unknown,761,761,0,368,368,2021-08-10,0.0341163812427149,0.0316477468180254
301,McDonough,Black or African-American,696,696,0,347,347,2021-08-10,0.031202367076123,0.0298417612659098
302,McDonough,Asian,546,546,0,293,293,2021-08-10,0.0244777189993723,0.0251977984176126
303,McDonough,Other race,347,347,0,168,168,2021-08-10,0.0155563525508831,0.0144478844169246
304,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-10,0.0144355778714247,0.0141038871689026
305,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-10,0.0027346902178785,0.0027519779841761
306,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-10,0.000672464807675,0.000859993120055
307,Mercer,White,12490,12490,0,6256,6256,2021-08-10,0.932576719181662,0.93289591410677
308,Mercer,Unknown,447,447,0,222,222,2021-08-10,0.0333756439931307,0.0331046823739934
309,Mercer,Hispanic or Latino,186,186,0,95,95,2021-08-10,0.0138878518629134,0.0141664181330152
310,Mercer,Other race,137,137,0,64,64,2021-08-10,0.0102292242216083,0.009543692215926
311,Mercer,Black or African-American,67,67,0,36,36,2021-08-10,0.005002613305458,0.0053683268714583
312,Mercer,Asian,41,41,0,20,20,2021-08-10,0.0030613006794594,0.0029824038174768
313,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0011199880534607,0.0001491201908738
314,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0007466587023071,0.0001491201908738
