county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Clinton,White,13465,0,5641,2021-03-12,0.9404246403128927,0.952228224172856
Clinton,Other race,48,0,18,2021-03-12,0.0033524235228383,0.0030384875084402
Crawford,Unknown,502,0,202,2021-03-12,0.0722406101597352,0.0685908319185059
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-12,0.001151244783422,0.0013582342954159
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.000575622391711,0.0006791171477079
Crawford,White,6313,0,2695,2021-03-12,0.908476039717945,0.9151103565365024
Crawford,Other race,15,0,5,2021-03-12,0.0021585839689163,0.0016977928692699
Crawford,Black or African-American,27,0,10,2021-03-12,0.0038854511440495,0.0033955857385398
Crawford,Asian,32,0,13,2021-03-12,0.0046049791336883,0.0044142614601018
Crawford,Hispanic or Latino,48,0,14,2021-03-12,0.0069074687005324,0.0047538200339558
Brown,Hispanic or Latino,10,0,5,2021-03-12,0.004803073967339,0.0052966101694915
Brown,Unknown,52,0,17,2021-03-12,0.0249759846301633,0.0180084745762711
Brown,Black or African-American,9,0,3,2021-03-12,0.0043227665706051,0.0031779661016949
Brown,Asian,6,0,3,2021-03-12,0.0028818443804034,0.0031779661016949
Brown,White,2000,0,914,2021-03-12,0.9606147934678194,0.9682203389830508
Brown,American Indian or Alaska Nati,5,0,2,2021-03-12,0.0024015369836695,0.0021186440677966
Marshall,Other race,23,0,11,2021-03-12,0.005181347150259,0.0060273972602739
Marshall,Asian,5,0,1,2021-03-12,0.0011263798152737,0.0005479452054794
Marshall,Unknown,163,0,55,2021-03-12,0.0367199819779229,0.0301369863013698
Marshall,White,4201,0,1737,2021-03-12,0.9463843207929714,0.9517808219178082
Marshall,Hispanic or Latino,33,0,14,2021-03-12,0.0074341067808064,0.0076712328767123
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-12,0.0002252759630547,0.0005479452054794
Marshall,Black or African-American,13,0,6,2021-03-12,0.0029285875197116,0.0032876712328767
Woodford,Asian,77,0,29,2021-03-12,0.0052100954056431,0.0053436521098212
Woodford,White,14042,0,5196,2021-03-12,0.9501319439745584,0.9574350469872858
Woodford,Other race,79,0,24,2021-03-12,0.0053454225590364,0.0044223327805417
Woodford,Hispanic or Latino,59,0,20,2021-03-12,0.0039921510251031,0.0036852773171181
Woodford,Unknown,460,0,130,2021-03-12,0.0311252452804655,0.0239543025612677
Woodford,Black or African-American,49,0,22,2021-03-12,0.0033155152581365,0.0040538050488299
Woodford,American Indian or Alaska Nati,8,0,4,2021-03-12,0.0005413086135733,0.0007370554634236
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-12,0.0003383178834833,0.0003685277317118
Tazewell,Black or African-American,193,0,81,2021-03-12,0.0039268347270544,0.0043767223212838
Tazewell,Unknown,1429,0,405,2021-03-12,0.0290748540153411,0.0218836116064191
Tazewell,White,46655,0,17706,2021-03-12,0.9492563429571304,0.9567190792673044
Tazewell,Hispanic,1,0,1,2021-03-12,2.0346293922562004e-05,5.4033608904738746e-05
Tazewell,Other race,200,0,68,2021-03-12,0.0040692587845124,0.0036742854055222
Tazewell,Asian,303,0,111,2021-03-12,0.0061649270585362,0.005997730588426
Tazewell,Hispanic or Latino,287,0,108,2021-03-12,0.0058393863557752,0.0058356297617117
Tazewell,American Indian or Alaska Nati,43,0,13,2021-03-12,0.0008748906386701,0.0007024369157616
Tazewell,Native Hawaiian or Other Pacif,38,0,14,2021-03-12,0.0007731591690573,0.0007564705246663
Warren,Asian,25,0,5,2021-03-12,0.0041694462975316,0.002012882447665
Warren,White,5582,0,2365,2021-03-12,0.9309539693128752,0.9520933977455716
Warren,Hispanic or Latino,141,0,48,2021-03-12,0.0235156771180787,0.0193236714975845
Warren,Unknown,182,0,42,2021-03-12,0.0303535690460306,0.0169082125603864
Warren,Other race,23,0,8,2021-03-12,0.0038358905937291,0.003220611916264
Warren,Black or African-American,41,0,16,2021-03-12,0.0068378919279519,0.0064412238325281
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0001667778519012,0.0
Warren,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0001667778519012,0.0
Menard,Asian,9,0,4,2021-03-12,0.001919795221843,0.0023405500292568
Menard,Other race,18,0,8,2021-03-12,0.003839590443686,0.0046811000585137
Menard,White,4515,0,1658,2021-03-12,0.9630972696245734,0.9701579871269748
Menard,Unknown,117,0,31,2021-03-12,0.024957337883959,0.0181392627267407
Menard,Hispanic or Latino,18,0,5,2021-03-12,0.003839590443686,0.002925687536571
Menard,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0006399317406143,0.0005851375073142
Menard,Black or African-American,8,0,2,2021-03-12,0.0017064846416382,0.0011702750146284
Fulton,Hispanic or Latino,47,0,19,2021-03-12,0.0036170540249345,0.0039386401326699
Fulton,White,12390,0,4632,2021-03-12,0.9535170078497768,0.9601990049751244
Fulton,Unknown,414,0,115,2021-03-12,0.0318608588579344,0.0238391376451077
Fulton,American Indian or Alaska Nati,16,0,5,2021-03-12,0.0012313375404032,0.0010364842454394
Fulton,Black or African-American,73,0,31,2021-03-12,0.0056179775280898,0.0064262023217247
Fulton,Asian,16,0,7,2021-03-12,0.0012313375404032,0.0014510779436152
Fulton,Other race,38,0,15,2021-03-12,0.0029244266584577,0.0031094527363184
Bond,Black or African-American,57,0,19,2021-03-12,0.0101369375778054,0.0084070796460176
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-12,0.0008892050506846,0.0004424778761061
Bond,White,5301,0,2151,2021-03-12,0.942735194735906,0.9517699115044248
Bond,Other race,15,0,6,2021-03-12,0.002667615152054,0.0026548672566371
Bond,Hispanic or Latino,51,0,14,2021-03-12,0.0090698915169838,0.0061946902654867
Bond,Unknown,187,0,67,2021-03-12,0.0332562688956073,0.029646017699115
Bond,Asian,7,0,2,2021-03-12,0.0012448870709585,0.0008849557522123
Union,Asian,34,0,10,2021-03-12,0.0051932182679089,0.0043516100957354
Union,Hispanic or Latino,242,0,43,2021-03-12,0.0369634947304108,0.0187119234116623
Union,White,5583,0,2032,2021-03-12,0.8527569879334046,0.8842471714534378
Union,Black or African-American,154,0,71,2021-03-12,0.0235222239193523,0.0308964316797214
Union,Unknown,442,0,117,2021-03-12,0.0675118374828165,0.0509138381201044
Union,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.000458225141286,0.0004351610095735
Union,American Indian or Alaska Nati,12,0,5,2021-03-12,0.0018329005651443,0.0021758050478677
Union,Other race,77,0,19,2021-03-12,0.0117611119596761,0.0082680591818973
Randolph,Asian,27,0,15,2021-03-12,0.0026124818577648,0.0036075036075036
Randolph,Other race,253,0,110,2021-03-12,0.0244799225931301,0.0264550264550264
Randolph,Unknown,399,0,136,2021-03-12,0.0386066763425253,0.0327080327080327
Randolph,Hispanic or Latino,68,0,23,2021-03-12,0.0065795839380745,0.0055315055315055
Randolph,White,9365,0,3784,2021-03-12,0.9061441702951136,0.91005291005291
Randolph,American Indian or Alaska Nati,4,0,0,2021-03-12,0.0003870343492985,0.0
Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0003870343492985,0.0004810004810004
Randolph,Black or African-American,215,0,88,2021-03-12,0.0208030962747943,0.0211640211640211
Scott,White,1813,0,774,2021-03-12,0.9690005344735436,0.9711417816813048
Scott,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0016034206306787,0.0025094102885821
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0010689470871191,0.001254705144291
Scott,Hispanic or Latino,5,0,2,2021-03-12,0.0026723677177979,0.0025094102885821
Scott,Unknown,40,0,15,2021-03-12,0.0213789417423837,0.0188205771643663
Scott,Other race,5,0,1,2021-03-12,0.0026723677177979,0.001254705144291
Scott,Asian,1,0,1,2021-03-12,0.0005344735435595,0.001254705144291
Scott,Black or African-American,2,0,1,2021-03-12,0.0010689470871191,0.001254705144291
Stark,Black or African-American,3,0,0,2021-03-12,0.001578947368421,0.0
Stark,White,1819,0,729,2021-03-12,0.9573684210526316,0.972
Stark,Asian,4,0,2,2021-03-12,0.0021052631578947,0.0026666666666666
Stark,Other race,3,0,1,2021-03-12,0.001578947368421,0.0013333333333333
Stark,Hispanic or Latino,19,0,8,2021-03-12,0.01,0.0106666666666666
Stark,Unknown,52,0,10,2021-03-12,0.0273684210526315,0.0133333333333333
Macoupin,Asian,27,0,12,2021-03-12,0.0015489644885548,0.0018677042801556
Macoupin,Black or African-American,84,0,28,2021-03-12,0.0048190006310596,0.0043579766536964
Macoupin,Other race,44,0,19,2021-03-12,0.0025242384257931,0.0029571984435797
Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-12,0.0010900120475015,0.0009338521400778
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.0001721071653949,0.0001556420233463
Macoupin,Hispanic or Latino,60,0,14,2021-03-12,0.0034421433078997,0.0021789883268482
Macoupin,Unknown,392,0,133,2021-03-12,0.0224886696116114,0.0207003891050583
Macoupin,White,16802,0,6212,2021-03-12,0.9639148643221848,0.9668482490272372
Coles,Hispanic or Latino,163,0,51,2021-03-12,0.0103987240829346,0.0082658022690437
Coles,Asian,92,0,31,2021-03-12,0.0058692185007974,0.0050243111831442
Coles,Hispanic,2,0,0,2021-03-12,0.000127591706539,0.0
Coles,Black or African-American,212,0,80,2021-03-12,0.0135247208931419,0.012965964343598
Coles,American Indian or Alaska Nati,17,0,8,2021-03-12,0.0010845295055821,0.0012965964343598
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-12,0.0003189792663476,0.0001620745542949
Coles,White,14707,0,5892,2021-03-12,0.9382456140350878,0.9549432739059968
Coles,Other race,66,0,23,2021-03-12,0.0042105263157894,0.0037277147487844
Coles,Unknown,411,0,84,2021-03-12,0.0262200956937799,0.0136142625607779
Washington,Black or African-American,11,0,3,2021-03-12,0.0021709098085652,0.0015416238437821
Washington,Hispanic or Latino,43,0,17,2021-03-12,0.0084862837971186,0.0087358684480986
Washington,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0001973554371422,0.0
Washington,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0001973554371422,0.0
Washington,Other race,48,0,19,2021-03-12,0.00947306098283,0.0097636176772867
Washington,Unknown,110,0,39,2021-03-12,0.0217090980856522,0.0200411099691675
Washington,White,4829,0,1859,2021-03-12,0.9530294059601342,0.9552929085303186
Washington,Asian,24,0,9,2021-03-12,0.004736530491415,0.0046248715313463
Iroquois,Other race,71,0,24,2021-03-12,0.0081142857142857,0.006783493499152
Iroquois,Hispanic or Latino,375,0,147,2021-03-12,0.0428571428571428,0.0415488976823063
Iroquois,Black or African-American,33,0,8,2021-03-12,0.0037714285714285,0.0022611644997173
Iroquois,American Indian or Alaska Nati,4,0,1,2021-03-12,0.0004571428571428,0.0002826455624646
Iroquois,Unknown,345,0,109,2021-03-12,0.0394285714285714,0.0308083663086489
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0002285714285714,0.0
Iroquois,Asian,33,0,11,2021-03-12,0.0037714285714285,0.0031091011871113
Iroquois,White,7887,0,3238,2021-03-12,0.9013714285714286,0.9152063312605992
Saline,Unknown,331,0,96,2021-03-12,0.0423924180327868,0.0309378021269738
Saline,Hispanic or Latino,44,0,14,2021-03-12,0.0056352459016393,0.0045117628101836
Saline,Black or African-American,134,0,36,2021-03-12,0.0171618852459016,0.0116016757976152
Saline,White,7187,0,2922,2021-03-12,0.9204661885245902,0.941669352239768
Saline,Asian,31,0,9,2021-03-12,0.0039702868852459,0.0029004189494038
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0001280737704918,0.0
Saline,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0007684426229508,0.0006445375443119
Saline,Other race,74,0,24,2021-03-12,0.0094774590163934,0.0077344505317434
Hardin,Unknown,28,0,11,2021-03-12,0.0240137221269296,0.024070021881838
Hardin,Other race,12,0,3,2021-03-12,0.0102915951972555,0.0065645514223194
Hardin,Asian,7,0,3,2021-03-12,0.0060034305317324,0.0065645514223194
Hardin,White,1099,0,432,2021-03-12,0.9425385934819898,0.9452954048140044
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-12,0.0017152658662092,0.0021881838074398
Hardin,Black or African-American,3,0,1,2021-03-12,0.0025728987993138,0.0021881838074398
Hardin,Hispanic or Latino,15,0,6,2021-03-12,0.0128644939965694,0.0131291028446389
McDonough,Unknown,402,0,136,2021-03-12,0.0432723358449946,0.0357800578795053
McDonough,Hispanic or Latino,91,0,42,2021-03-12,0.0097954790096878,0.011049723756906
McDonough,White,8489,0,3496,2021-03-12,0.9137782561894512,0.9197579584319916
McDonough,Asian,86,0,43,2021-03-12,0.0092572658772874,0.0113128124177847
McDonough,Black or African-American,154,0,58,2021-03-12,0.0165769644779332,0.0152591423309655
McDonough,Other race,50,0,20,2021-03-12,0.0053821313240043,0.0052617732175743
McDonough,Native Hawaiian or Other Pacif,7,0,3,2021-03-12,0.0007534983853606,0.0007892659826361
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-12,0.0011840688912809,0.0007892659826361
Mercer,Asian,9,0,4,2021-03-12,0.0016146393972012,0.0019011406844106
Mercer,White,5212,0,2004,2021-03-12,0.9350556153570148,0.9524714828897338
Mercer,Unknown,251,0,72,2021-03-12,0.0450304987441693,0.0342205323193916
Mercer,Hispanic or Latino,51,0,7,2021-03-12,0.0091496232508073,0.0033269961977186
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0007176175098672,0.0009505703422053
Mercer,Black or African-American,10,0,4,2021-03-12,0.0017940437746681,0.0019011406844106
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-12,0.000897021887334,0.0009505703422053
Mercer,Other race,32,0,9,2021-03-12,0.0057409400789379,0.0042775665399239
Jasper,Hispanic or Latino,13,0,2,2021-03-12,0.003610108303249,0.0015588464536243
Jasper,White,3513,0,1260,2021-03-12,0.9755623437933908,0.9820732657833204
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-12,0.0008331019161344,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0008331019161344,0.0015588464536243
Jasper,Other race,10,0,3,2021-03-12,0.0027770063871146,0.0023382696804364
Jasper,Asian,6,0,3,2021-03-12,0.0016662038322688,0.0023382696804364
Jasper,Black or African-American,6,0,2,2021-03-12,0.0016662038322688,0.0015588464536243
Jasper,Unknown,47,0,11,2021-03-12,0.013051930019439,0.0085736554949337
Henry,Asian,42,0,15,2021-03-12,0.002499702416379,0.0024096385542168
Henry,Unknown,844,0,208,2021-03-12,0.050232115224378,0.0334136546184739
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-12,0.000476133793596,0.0006425702811244
Henry,White,15450,0,5831,2021-03-12,0.919533388882276,0.9367068273092368
Henry,Hispanic or Latino,282,0,108,2021-03-12,0.016783716224259,0.0173493975903614
Henry,Other race,70,0,17,2021-03-12,0.004166170693965,0.0027309236947791
Henry,Black or African-American,95,0,37,2021-03-12,0.0056540887989525,0.0059437751004016
Henry,American Indian or Alaska Nati,11,0,5,2021-03-12,0.0006546839661945,0.0008032128514056
Clay,Hispanic or Latino,22,0,9,2021-03-12,0.0055965403205291,0.0059405940594059
Clay,Black or African-American,29,0,11,2021-03-12,0.0073772576952429,0.0072607260726072
Clay,American Indian or Alaska Nati,4,0,0,2021-03-12,0.0010175527855507,0.0
Clay,Other race,7,0,2,2021-03-12,0.0017807173747138,0.0013201320132013
Clay,White,3801,0,1477,2021-03-12,0.9669295344696006,0.974917491749175
Clay,Asian,14,0,4,2021-03-12,0.0035614347494276,0.0026402640264026
Clay,Unknown,51,0,10,2021-03-12,0.012973798015772,0.0066006600660066
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-12,0.000763164589163,0.0013201320132013
Logan,Black or African-American,92,0,30,2021-03-12,0.0097830710336027,0.0091240875912408
Logan,Asian,28,0,9,2021-03-12,0.0029774564015312,0.0027372262773722
Logan,Unknown,298,0,84,2021-03-12,0.0316886431305827,0.0255474452554744
Logan,Hispanic or Latino,35,0,11,2021-03-12,0.003721820501914,0.0033454987834549
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-12,0.0003190131858783,0.0006082725060827
Logan,American Indian or Alaska Nati,10,0,3,2021-03-12,0.0010633772862611,0.000912408759124
Logan,White,8907,0,3138,2021-03-12,0.94715014887282,0.9543795620437956
Logan,Other race,31,0,11,2021-03-12,0.0032964695874096,0.0033454987834549
Cumberland,Hispanic or Latino,5,0,0,2021-03-12,0.0015842839036755,0.0
Cumberland,Other race,3,0,1,2021-03-12,0.0009505703422053,0.0007645259938837
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0003168567807351,0.0
Cumberland,White,3088,0,1284,2021-03-12,0.9784537389100126,0.981651376146789
Cumberland,Black or African-American,3,0,1,2021-03-12,0.0009505703422053,0.0007645259938837
Cumberland,Asian,4,0,2,2021-03-12,0.0012674271229404,0.0015290519877675
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0006337135614702,0.0
Cumberland,Unknown,50,0,20,2021-03-12,0.0158428390367553,0.0152905198776758
Gallatin,White,1482,0,561,2021-03-12,0.920496894409938,0.9381270903010034
Gallatin,Hispanic or Latino,14,0,3,2021-03-12,0.008695652173913,0.0050167224080267
Gallatin,Unknown,98,0,31,2021-03-12,0.0608695652173913,0.0518394648829431
Gallatin,Black or African-American,5,0,0,2021-03-12,0.0031055900621118,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0006211180124223,0.0
Gallatin,Other race,10,0,3,2021-03-12,0.0062111801242236,0.0050167224080267
Perry,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0009095043201455,0.0007745933384972
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-12,0.0001515840533575,0.0003872966692486
Perry,White,6241,0,2475,2021-03-12,0.9460360770046992,0.9585592563903952
Perry,Hispanic or Latino,37,0,10,2021-03-12,0.0056086099742307,0.0038729666924864
Perry,Other race,43,0,15,2021-03-12,0.0065181142943762,0.0058094500387296
Perry,Asian,37,0,16,2021-03-12,0.0056086099742307,0.0061967467079783
Perry,Unknown,146,0,33,2021-03-12,0.0221312717902076,0.0127807900852052
Perry,Black or African-American,86,0,30,2021-03-12,0.0130362285887524,0.0116189000774593
Richland,Black or African-American,11,0,3,2021-03-12,0.0021129466000768,0.0014117647058823
Richland,Unknown,177,0,53,2021-03-12,0.0339992316557817,0.0249411764705882
Richland,American Indian or Alaska Nati,8,0,5,2021-03-12,0.0015366884364195,0.0023529411764705
Richland,White,4912,0,2033,2021-03-12,0.9435266999615828,0.9567058823529412
Richland,Other race,27,0,12,2021-03-12,0.0051863234729158,0.0056470588235294
Richland,Hispanic or Latino,33,0,4,2021-03-12,0.0063388398002305,0.0018823529411764
Richland,Asian,38,0,15,2021-03-12,0.0072992700729927,0.0070588235294117
Williamson,Asian,248,0,66,2021-03-12,0.0113226498653152,0.008432349559218
Williamson,White,19131,0,7017,2021-03-12,0.8734419942473634,0.8965120735914144
Williamson,Hispanic or Latino,222,0,64,2021-03-12,0.0101355978633063,0.0081768238149993
Williamson,Black or African-American,313,0,116,2021-03-12,0.0142902798703373,0.0148204931646863
Williamson,American Indian or Alaska Nati,21,0,6,2021-03-12,0.0009587727708533,0.0007665772326561
Williamson,Other race,798,0,237,2021-03-12,0.0364333652924257,0.0302798006899195
Williamson,Unknown,1158,0,316,2021-03-12,0.0528694699356252,0.0403730675865593
Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-12,0.0005478701547733,0.0006388143605468
Kendall,Black or African-American,1562,0,505,2021-03-12,0.0389944329330703,0.0344756963407973
Kendall,Unknown,1568,0,413,2021-03-12,0.0391442194872306,0.0281949754232659
Kendall,Other race,804,0,281,2021-03-12,0.020071398257483,0.0191835062807209
Kendall,Hispanic,2,0,1,2021-03-12,4.9928851386773846e-05,6.826870562534134e-05
Kendall,Asian,1291,0,462,2021-03-12,0.0322290735701625,0.0315401419989077
Kendall,Hispanic or Latino,4015,0,1348,2021-03-12,0.1002321691589485,0.0920262151829601
Kendall,White,30676,0,11583,2021-03-12,0.7658087225703373,0.7907564172583288
Kendall,Native Hawaiian or Other Pacif,51,0,23,2021-03-12,0.0012731857103627,0.0015701802293828
Kendall,American Indian or Alaska Nati,88,0,32,2021-03-12,0.002196869461018,0.0021845985800109
St. Clair,White,66368,0,24138,2021-03-12,0.7686908581290031,0.7812914711118304
St. Clair,Asian,1242,0,407,2021-03-12,0.0143851561866595,0.0131736526946107
St. Clair,Other race,287,0,115,2021-03-12,0.0033241061397514,0.0037222851594109
St. Clair,Unknown,2959,0,922,2021-03-12,0.0342718817683781,0.0298430166693639
St. Clair,Hispanic or Latino,1476,0,532,2021-03-12,0.017095403004436,0.0172196148244052
St. Clair,Native Hawaiian or Other Pacif,117,0,40,2021-03-12,0.0013551234088882,0.0012947078815342
St. Clair,American Indian or Alaska Nati,186,0,52,2021-03-12,0.0021542987525915,0.0016831202459944
St. Clair,Black or African-American,13704,0,4689,2021-03-12,0.1587231726102919,0.1517721314128499
Monroe,Black or African-American,20,0,9,2021-03-12,0.0017164435290078,0.0021903139449987
Monroe,Unknown,1784,0,623,2021-03-12,0.1531067627875043,0.151618398637138
Monroe,Asian,19,0,6,2021-03-12,0.0016306213525575,0.0014602092966658
Monroe,Other race,529,0,203,2021-03-12,0.0453999313422588,0.0494037478705281
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-12,0.0007723995880535,0.0007301046483329
Monroe,White,9246,0,3251,2021-03-12,0.7935118434603502,0.7911900705767827
Monroe,Hispanic or Latino,45,0,14,2021-03-12,0.0038619979402677,0.0034071550255536
Livingston,Hispanic or Latino,144,0,48,2021-03-12,0.0124848274666204,0.0108083764917811
Livingston,Black or African-American,83,0,29,2021-03-12,0.0071961158314548,0.0065300607971177
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-12,0.0011271024796254,0.0009006980409817
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0003468007629616,0.0004503490204908
Livingston,Other race,48,0,16,2021-03-12,0.0041616091555401,0.003602792163927
Livingston,Asian,42,0,17,2021-03-12,0.0036414080110976,0.0038279666741724
Livingston,White,10859,0,4226,2021-03-12,0.9414773712502168,0.9515874802972304
Livingston,Unknown,341,0,99,2021-03-12,0.029564765042483,0.0222922765142985
Macon,Unknown,1091,0,288,2021-03-12,0.0336915570378605,0.0237271379139891
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-12,0.0011734914458649,0.0013181743285549
Macon,Asian,402,0,152,2021-03-12,0.012414304243098,0.012522656121272
Macon,Other race,209,0,81,2021-03-12,0.0064542029522574,0.0066732575383094
Macon,White,27907,0,10642,2021-03-12,0.8618059415724786,0.876750700280112
Macon,Black or African-American,2484,0,864,2021-03-12,0.0767092829349638,0.0711814137419673
Macon,Hispanic or Latino,220,0,83,2021-03-12,0.0067938978444815,0.0068380293293788
Macon,American Indian or Alaska Nati,29,0,12,2021-03-12,0.000895559261318,0.0009886307464162
DuPage,Black or African-American,6850,0,2313,2021-03-12,0.0226989555166746,0.021173756625381
DuPage,Unknown,24898,0,7749,2021-03-12,0.082504904299878,0.0709362041029302
DuPage,Hispanic,2,0,1,2021-03-12,6.627432267642224e-06,9.154239786156958e-06
DuPage,Hispanic or Latino,17457,0,5951,2021-03-12,0.0578475425481151,0.05447688096742
DuPage,Other race,13334,0,4571,2021-03-12,0.0441850909283707,0.0418440300625234
DuPage,Asian,31899,0,11723,2021-03-12,0.1057042309527596,0.107315153013118
DuPage,White,204850,0,76021,2021-03-12,0.6788147500132549,0.6959144627834382
DuPage,American Indian or Alaska Nati,1323,0,486,2021-03-12,0.0043840464450453,0.0044489605360722
DuPage,Native Hawaiian or Other Pacif,1163,0,424,2021-03-12,0.0038538518636339,0.0038813976693305
Wabash,Asian,18,0,5,2021-03-12,0.0041918956683744,0.0028457598178713
Wabash,Unknown,85,0,15,2021-03-12,0.019795062878435,0.0085372794536141
Wabash,Hispanic or Latino,20,0,9,2021-03-12,0.0046576618537494,0.0051223676721684
Wabash,Other race,6,0,3,2021-03-12,0.0013972985561248,0.0017074558907228
Wabash,White,4154,0,1721,2021-03-12,0.967396367023754,0.979510529311326
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0004657661853749,0.0005691519635742
Wabash,Black or African-American,9,0,3,2021-03-12,0.0020959478341872,0.0017074558907228
LaSalle,Asian,199,0,77,2021-03-12,0.0062300419510362,0.0062627084180561
LaSalle,Black or African-American,141,0,51,2021-03-12,0.0044142508296287,0.0041480276535176
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-12,0.0008139753302861,0.0007320048800325
LaSalle,American Indian or Alaska Nati,28,0,7,2021-03-12,0.0008765888172312,0.0005693371289141
LaSalle,Unknown,1254,0,354,2021-03-12,0.0392586563145701,0.0287921919479463
LaSalle,White,29131,0,11401,2021-03-12,0.9119967440986788,0.9272875152501016
LaSalle,Hispanic or Latino,967,0,339,2021-03-12,0.03027362093795,0.0275721838145587
LaSalle,Other race,196,0,57,2021-03-12,0.0061361217206186,0.0046360309068727
Christian,Other race,45,0,21,2021-03-12,0.0046583850931677,0.0054801670146137
Christian,Asian,49,0,23,2021-03-12,0.0050724637681159,0.0060020876826722
Christian,Unknown,333,0,102,2021-03-12,0.0344720496894409,0.0266179540709812
Christian,Hispanic or Latino,24,0,11,2021-03-12,0.0024844720496894,0.0028705636743215
Christian,Black or African-American,24,0,12,2021-03-12,0.0024844720496894,0.0031315240083507
Christian,American Indian or Alaska Nati,8,0,2,2021-03-12,0.0008281573498964,0.0005219206680584
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-12,0.0004140786749482,0.0002609603340292
Christian,White,9173,0,3660,2021-03-12,0.9495859213250516,0.9551148225469728
Cook,Hispanic or Latino,88317,0,30327,2021-03-12,0.1165400983076567,0.1071477782213758
Cook,Black or African-American,78280,0,27436,2021-03-12,0.1032956157424207,0.0969336381205416
Cook,White,457720,0,179041,2021-03-12,0.6039916867350642,0.632566536767018
Cook,American Indian or Alaska Nati,1964,0,718,2021-03-12,0.0025916273546003,0.0025367528856447
Cook,Other race,21071,0,7264,2021-03-12,0.0278045722957147,0.0256643077455757
Cook,Hispanic,35,0,18,2021-03-12,4.61848051990895e-05,6.359547624179e-05
Cook,Asian,60732,0,23420,2021-03-12,0.0801398739814601,0.0827447807545956
Cook,Unknown,47031,0,13885,2021-03-12,0.0620605020948108,0.0490568437565141
Cook,Native Hawaiian or Other Pacif,2672,0,930,2021-03-12,0.0035258799854847,0.0032857662724924
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-12,0.0011072445428661,0.0016369961121342
Stephenson,Black or African-American,440,0,119,2021-03-12,0.0347991142043657,0.0243503171679967
Stephenson,Asian,73,0,31,2021-03-12,0.0057734894020879,0.0063433599345201
Stephenson,White,11359,0,4507,2021-03-12,0.8983707687440683,0.922242684673624
Stephenson,Other race,59,0,23,2021-03-12,0.0046662448592217,0.0047063638223859
Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-12,0.0012654223347042,0.0008184980560671
Stephenson,Hispanic or Latino,144,0,33,2021-03-12,0.0113888010123378,0.0067526089625537
Stephenson,Unknown,539,0,162,2021-03-12,0.0426289149003479,0.0331491712707182
Whiteside,Other race,330,0,104,2021-03-12,0.0195347185224649,0.0175586695931116
Whiteside,Asian,64,0,26,2021-03-12,0.0037885514710235,0.0043896673982779
Whiteside,Hispanic or Latino,1102,0,351,2021-03-12,0.0652341206416859,0.0592605098767516
