county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Jersey,White,8740,0,3640,2021-03-13,0.9489685124864278,0.9536285040607808
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0004343105320304,0.0005239717055279
Jersey,Other race,14,0,5,2021-03-13,0.0015200868621064,0.0013099292638197
Peoria,Asian,2095,0,690,2021-03-13,0.025413654228735,0.0221331194867682
Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-13,0.0006186617497209,0.0006094627105052
Peoria,American Indian or Alaska Nati,89,0,34,2021-03-13,0.0010796254063758,0.0010906174819566
Peoria,Hispanic or Latino,1493,0,538,2021-03-13,0.0181110194575185,0.0172574178027265
Peoria,Black or African-American,6779,0,2433,2021-03-13,0.0822334902227182,0.0780433039294306
Peoria,White,68648,0,26541,2021-03-13,0.8327429763695473,0.851355252606255
Peoria,Unknown,2348,0,596,2021-03-13,0.0284827017322529,0.0191178829190056
Peoria,Other race,933,0,324,2021-03-13,0.0113178708331311,0.010392943063352
Greene,Black or African-American,8,0,4,2021-03-13,0.0015558148580318,0.0017160017160017
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001944768572539,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0009723842862699,0.0008580008580008
Greene,Hispanic or Latino,10,0,5,2021-03-13,0.0019447685725398,0.0021450021450021
Greene,Unknown,156,0,29,2021-03-13,0.0303383897316219,0.0124410124410124
Greene,White,4955,0,2291,2021-03-13,0.9636328276935044,0.9828399828399828
Greene,Asian,2,0,0,2021-03-13,0.0003889537145079,0.0
Greene,Other race,5,0,0,2021-03-13,0.0009723842862699,0.0
Calhoun,Other race,4,0,2,2021-03-13,0.0019512195121951,0.0025094102885821
Calhoun,Hispanic or Latino,6,0,1,2021-03-13,0.0029268292682926,0.001254705144291
Calhoun,Black or African-American,2,0,1,2021-03-13,0.0009756097560975,0.001254705144291
Calhoun,Asian,1,0,0,2021-03-13,0.0004878048780487,0.0
Calhoun,Unknown,68,0,22,2021-03-13,0.033170731707317,0.027603513174404
Calhoun,White,1969,0,771,2021-03-13,0.9604878048780487,0.9673776662484316
Morgan,Unknown,298,0,64,2021-03-13,0.0200349603334677,0.0106898279605812
Morgan,Other race,31,0,9,2021-03-13,0.0020841737259647,0.0015032570569567
Morgan,White,14094,0,5730,2021-03-13,0.9475594997983058,0.9570736595957908
Morgan,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0005378512841199,0.0003340571237681
Morgan,Black or African-American,248,0,99,2021-03-13,0.0166733898077181,0.0165358276265241
Morgan,Hispanic or Latino,143,0,60,2021-03-13,0.0096140917036439,0.0100217137130449
Morgan,Asian,41,0,19,2021-03-13,0.0027564878311146,0.0031735426757975
Morgan,Native Hawaiian or Other Pacif,11,0,4,2021-03-13,0.0007395455156649,0.0006681142475363
Schuyler,Unknown,61,0,21,2021-03-13,0.0191042906357657,0.0147161878065872
Schuyler,Black or African-American,61,0,27,2021-03-13,0.0191042906357657,0.0189208128941836
Schuyler,Hispanic or Latino,17,0,9,2021-03-13,0.0053241465706232,0.0063069376313945
Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-13,0.0025054807391168,0.0035038542396636
Schuyler,Other race,9,0,3,2021-03-13,0.0028186658315064,0.0021023125437981
Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-13,0.0018791105543376,0.0021023125437981
Schuyler,White,3027,0,1358,2021-03-13,0.948011274663326,0.951646811492642
Schuyler,Asian,4,0,1,2021-03-13,0.0012527403695584,0.0007007708479327
Ford,Black or African-American,15,0,3,2021-03-13,0.0028436018957345,0.00139470013947
Ford,Other race,53,0,22,2021-03-13,0.0100473933649289,0.0102278010227801
Ford,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0007582938388625,0.00092980009298
Ford,White,4860,0,2011,2021-03-13,0.9213270142180094,0.9349139934913994
Ford,Asian,24,0,10,2021-03-13,0.0045497630331753,0.0046490004649
Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0009478672985781,0.00092980009298
Ford,Hispanic or Latino,49,0,18,2021-03-13,0.0092890995260663,0.00836820083682
Ford,Unknown,265,0,83,2021-03-13,0.0502369668246445,0.0385867038586703
Knox,Black or African-American,473,0,202,2021-03-13,0.0242601425860388,0.0248279252704031
Knox,Hispanic or Latino,332,0,140,2021-03-13,0.0170282607580653,0.0172074729596853
Knox,Unknown,829,0,245,2021-03-13,0.0425193619531209,0.0301130776794493
Knox,American Indian or Alaska Nati,12,0,6,2021-03-13,0.0006154793045083,0.0007374631268436
Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-13,0.0002051597681694,0.0
Knox,Asian,96,0,40,2021-03-13,0.004923834436067,0.0049164208456243
Knox,Other race,111,0,40,2021-03-13,0.0056931835667025,0.0049164208456243
Knox,White,17640,0,7463,2021-03-13,0.9047545776273272,0.9172812192723696
Sangamon,Asian,1458,0,551,2021-03-13,0.016675625907838,0.0165485343584814
Sangamon,White,77094,0,29714,2021-03-13,0.8817494538675329,0.8924195098510331
Sangamon,Hispanic or Latino,670,0,247,2021-03-13,0.0076630105337801,0.0074183085055261
Sangamon,Unknown,2907,0,911,2021-03-13,0.0332483158532819,0.0273606439211917
Sangamon,Black or African-American,4281,0,1484,2021-03-13,0.0489632061121087,0.0445699183085055
Sangamon,Native Hawaiian or Other Pacif,97,0,39,2021-03-13,0.0011094209280248,0.0011713118692936
Sangamon,American Indian or Alaska Nati,126,0,46,2021-03-13,0.0014411034735168,0.0013815473330129
Sangamon,Other race,800,0,304,2021-03-13,0.0091498633239166,0.0091302258529553
Hancock,Hispanic or Latino,44,0,22,2021-03-13,0.0064591896652965,0.0073186959414504
Hancock,Other race,25,0,10,2021-03-13,0.0036699941280093,0.0033266799733865
Hancock,American Indian or Alaska Nati,6,0,4,2021-03-13,0.0008807985907222,0.0013306719893546
Hancock,Black or African-American,8,0,3,2021-03-13,0.001174398120963,0.0009980039920159
Hancock,White,6358,0,2827,2021-03-13,0.9333529066353494,0.9404524284763806
Hancock,Unknown,334,0,122,2021-03-13,0.0490311215502055,0.040585495675316
Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-13,0.0016147974163241,0.0016633399866932
Hancock,Asian,26,0,13,2021-03-13,0.0038167938931297,0.0043246839654025
Pike,Unknown,72,0,16,2021-03-13,0.0124589029243813,0.0062353858144972
Pike,Black or African-American,8,0,4,2021-03-13,0.0013843225471534,0.0015588464536243
Pike,Other race,7,0,2,2021-03-13,0.0012112822287593,0.0007794232268121
Pike,White,5644,0,2522,2021-03-13,0.976639557016785,0.9828526890101325
Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003460806367883,0.0
Pike,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0001730403183941,0.000389711613406
Pike,Asian,14,0,7,2021-03-13,0.0024225644575186,0.0027279812938425
Pike,Hispanic or Latino,31,0,14,2021-03-13,0.0053642498702197,0.0054559625876851
Piatt,Black or African-American,18,0,10,2021-03-13,0.0024509803921568,0.0035676061362825
Piatt,Unknown,221,0,53,2021-03-13,0.0300925925925925,0.0189083125222975
Piatt,Hispanic or Latino,36,0,15,2021-03-13,0.0049019607843137,0.0053514092044238
Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005446623093681,0.0007135212272565
Piatt,White,6967,0,2691,2021-03-13,0.948665577342048,0.9600428112736354
Piatt,Other race,69,0,21,2021-03-13,0.0093954248366013,0.0074919728861933
Piatt,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0004084967320261,0.0003567606136282
Piatt,Asian,26,0,10,2021-03-13,0.0035403050108932,0.0035676061362825
Clinton,Black or African-American,162,0,71,2021-03-13,0.0110264089300299,0.011436855670103
Clinton,Hispanic or Latino,89,0,35,2021-03-13,0.006057718486251,0.0056378865979381
Clinton,Unknown,495,0,137,2021-03-13,0.0336918050639803,0.0220682989690721
Clinton,Asian,49,0,22,2021-03-13,0.0033351483800707,0.0035438144329896
Clinton,American Indian or Alaska Nati,12,0,5,2021-03-13,0.000816771031854,0.000805412371134
Clinton,Native Hawaiian or Other Pacif,12,0,4,2021-03-13,0.000816771031854,0.0006443298969072
Clinton,White,13825,0,5916,2021-03-13,0.9409882929485436,0.9529639175257733
Clinton,Other race,48,0,18,2021-03-13,0.0032670841274162,0.0028994845360824
Crawford,American Indian or Alaska Nati,8,0,4,2021-03-13,0.0011196641007697,0.0013427324605572
Crawford,Unknown,508,0,202,2021-03-13,0.0710986703988803,0.0678079892581403
Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005598320503848,0.0006713662302786
Crawford,White,6488,0,2726,2021-03-13,0.9080475857242828,0.915072171869755
Crawford,Black or African-American,28,0,10,2021-03-13,0.0039188243526941,0.003356831151393
Crawford,Other race,17,0,5,2021-03-13,0.0023792862141357,0.0016784155756965
Crawford,Asian,34,0,14,2021-03-13,0.0047585724282715,0.0046995636119503
Crawford,Hispanic or Latino,58,0,16,2021-03-13,0.0081175647305808,0.0053709298422289
Brown,Hispanic or Latino,10,0,5,2021-03-13,0.0046576618537494,0.005091649694501
Brown,Unknown,55,0,18,2021-03-13,0.0256171401956217,0.0183299389002036
Brown,Black or African-American,9,0,3,2021-03-13,0.0041918956683744,0.0030549898167006
Brown,Asian,6,0,3,2021-03-13,0.0027945971122496,0.0030549898167006
Brown,White,2062,0,951,2021-03-13,0.96040987424313,0.9684317718940936
Brown,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0023288309268747,0.0020366598778004
Marshall,Other race,24,0,11,2021-03-13,0.0053440213760855,0.005933117583603
Marshall,Asian,5,0,1,2021-03-13,0.0011133377866844,0.000539374325782
Marshall,Unknown,162,0,55,2021-03-13,0.0360721442885771,0.0296655879180151
Marshall,White,4252,0,1766,2021-03-13,0.9467824537964818,0.952535059331176
Marshall,Hispanic or Latino,34,0,14,2021-03-13,0.0075706969494544,0.0075512405609492
Marshall,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0002226675573368,0.000539374325782
Marshall,Black or African-American,13,0,6,2021-03-13,0.0028946782453796,0.0032362459546925
Woodford,Asian,79,0,31,2021-03-13,0.0051660999215275,0.0052901023890784
Woodford,White,14545,0,5622,2021-03-13,0.9511509285901124,0.9593856655290104
Woodford,Other race,80,0,25,2021-03-13,0.0052314935914203,0.0042662116040955
Woodford,Hispanic or Latino,61,0,21,2021-03-13,0.003989013863458,0.0035836177474402
Woodford,Unknown,465,0,133,2021-03-13,0.0304080565001307,0.0226962457337883
Woodford,Black or African-American,49,0,22,2021-03-13,0.0032042898247449,0.003754266211604
Woodford,American Indian or Alaska Nati,8,0,4,2021-03-13,0.000523149359142,0.0006825938566552
Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0003269683494637,0.0003412969283276
Tazewell,Black or African-American,198,0,83,2021-03-13,0.0038900567791115,0.0041817815397017
Tazewell,Unknown,1444,0,410,2021-03-13,0.0283699090355409,0.0206569931479242
Tazewell,Hispanic,1,0,1,2021-03-13,1.964675140965441e-05,5.0382910116888354e-05
Tazewell,White,48357,0,19023,2021-03-13,0.9500579579166584,0.9584340991535673
Tazewell,Other race,203,0,70,2021-03-13,0.0039882905361598,0.0035268037081821
Tazewell,Asian,310,0,114,2021-03-13,0.0060904929369928,0.0057436517533252
Tazewell,Hispanic or Latino,299,0,117,2021-03-13,0.0058743786714866,0.0058948004836759
Tazewell,American Indian or Alaska Nati,46,0,14,2021-03-13,0.0009037505648441,0.0007053607416364
Tazewell,Native Hawaiian or Other Pacif,41,0,16,2021-03-13,0.0008055168077958,0.0008061265618702
Warren,Asian,25,0,5,2021-03-13,0.0041220115416323,0.0019669551534225
Warren,White,5647,0,2421,2021-03-13,0.9310799670239076,0.9523996852871754
Warren,Hispanic or Latino,144,0,50,2021-03-13,0.0237427864798021,0.019669551534225
Warren,Unknown,183,0,42,2021-03-13,0.0301731244847485,0.016522423288749
Warren,Other race,23,0,8,2021-03-13,0.0037922506183017,0.003147128245476
Warren,Black or African-American,41,0,16,2021-03-13,0.0067600989282769,0.006294256490952
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001648804616652,0.0
Warren,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0001648804616652,0.0
Menard,Asian,9,0,4,2021-03-13,0.0018738288569643,0.0022434099831744
Menard,Other race,19,0,9,2021-03-13,0.0039558609202581,0.0050476724621424
Menard,White,4627,0,1729,2021-03-13,0.9633562356860296,0.9697139652271451
Menard,Hispanic or Latino,19,0,6,2021-03-13,0.0039558609202581,0.0033651149747616
Menard,Unknown,117,0,31,2021-03-13,0.0243597751405371,0.0173864273696017
Menard,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0006246096189881,0.0005608524957936
Menard,Black or African-American,9,0,3,2021-03-13,0.0018738288569643,0.0016825574873808
Fulton,Hispanic or Latino,47,0,19,2021-03-13,0.003522710238345,0.0037416305632138
Fulton,White,12726,0,4879,2021-03-13,0.9538300104931794,0.9608113430484444
Fulton,Unknown,423,0,120,2021-03-13,0.0317043921451056,0.0236313509255612
Fulton,American Indian or Alaska Nati,17,0,5,2021-03-13,0.0012741717883375,0.0009846396218983
Fulton,Black or African-American,74,0,32,2021-03-13,0.0055463948433518,0.0063016935801496
Fulton,Asian,17,0,8,2021-03-13,0.0012741717883375,0.0015754233950374
Fulton,Other race,38,0,15,2021-03-13,0.0028481487033428,0.0029539188656951
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-13,0.0008871540099361,0.0004409171075837
Bond,Black or African-American,57,0,19,2021-03-13,0.0101135557132718,0.0083774250440917
Bond,White,5314,0,2159,2021-03-13,0.9428672817601136,0.9519400352733686
Bond,Other race,15,0,6,2021-03-13,0.0026614620298083,0.0026455026455026
Bond,Hispanic or Latino,51,0,14,2021-03-13,0.0090489709013484,0.0061728395061728
Bond,Unknown,187,0,67,2021-03-13,0.033179559971611,0.0295414462081128
Bond,Asian,7,0,2,2021-03-13,0.0012420156139105,0.0008818342151675
Union,Asian,35,0,11,2021-03-13,0.0052481631428999,0.0046315789473684
Union,Hispanic or Latino,251,0,45,2021-03-13,0.0376368271105113,0.0189473684210526
Union,White,5687,0,2101,2021-03-13,0.8527515369620633,0.8846315789473684
Union,Black or African-American,154,0,71,2021-03-13,0.0230919178287599,0.0298947368421052
Union,Unknown,448,0,121,2021-03-13,0.0671764882291198,0.0509473684210526
Union,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0007497375918428,0.0008421052631578
Union,American Indian or Alaska Nati,12,0,5,2021-03-13,0.0017993702204228,0.0021052631578947
Union,Other race,77,0,19,2021-03-13,0.0115459589143799,0.008
Randolph,Asian,27,0,15,2021-03-13,0.0025961538461538,0.0035748331744518
Randolph,Other race,253,0,110,2021-03-13,0.024326923076923,0.0262154432793136
Randolph,Unknown,399,0,136,2021-03-13,0.0383653846153846,0.0324118207816968
Randolph,Hispanic or Latino,68,0,23,2021-03-13,0.0065384615384615,0.0054814108674928
Randolph,White,9427,0,3821,2021-03-13,0.9064423076923076,0.9106291706387036
Randolph,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0003846153846153,0.0
Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0003846153846153,0.0004766444232602
Randolph,Black or African-American,218,0,89,2021-03-13,0.0209615384615384,0.021210676835081
Scott,White,1816,0,776,2021-03-13,0.9690501600853788,0.9712140175219024
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0010672358591248,0.0012515644555694
Scott,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0016008537886872,0.0025031289111389
Scott,Hispanic or Latino,5,0,2,2021-03-13,0.0026680896478121,0.0025031289111389
Scott,Unknown,40,0,15,2021-03-13,0.0213447171824973,0.0187734668335419
Scott,Other race,5,0,1,2021-03-13,0.0026680896478121,0.0012515644555694
Scott,Asian,1,0,1,2021-03-13,0.0005336179295624,0.0012515644555694
Scott,Black or African-American,2,0,1,2021-03-13,0.0010672358591248,0.0012515644555694
Stark,Black or African-American,3,0,0,2021-03-13,0.0015576323987538,0.0
Stark,White,1845,0,747,2021-03-13,0.9579439252336448,0.97265625
Stark,Asian,4,0,2,2021-03-13,0.0020768431983385,0.0026041666666666
Stark,Other race,3,0,1,2021-03-13,0.0015576323987538,0.0013020833333333
Stark,Hispanic or Latino,19,0,8,2021-03-13,0.0098650051921079,0.0104166666666666
Stark,Unknown,52,0,10,2021-03-13,0.0269989615784008,0.0130208333333333
Macoupin,Asian,27,0,12,2021-03-13,0.0015393386545039,0.0018438844499078
Macoupin,Black or African-American,84,0,28,2021-03-13,0.0047890535917901,0.0043023970497848
Macoupin,Other race,44,0,19,2021-03-13,0.0025085518814139,0.002919483712354
Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-13,0.0010832383124287,0.0009219422249539
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0001710376282782,0.0001536570374923
Macoupin,Hispanic or Latino,60,0,14,2021-03-13,0.0034207525655644,0.0021511985248924
Macoupin,Unknown,394,0,134,2021-03-13,0.0224629418472063,0.0205900430239704
Macoupin,White,16909,0,6294,2021-03-13,0.9640250855188142,0.967117393976644
Coles,Hispanic or Latino,165,0,52,2021-03-13,0.0104682146935668,0.0083655083655083
Coles,Asian,93,0,31,2021-03-13,0.0059002664636467,0.0049871299871299
Coles,Hispanic,2,0,0,2021-03-13,0.0001268874508311,0.0
Coles,Black or African-American,213,0,81,2021-03-13,0.0135135135135135,0.013030888030888
Coles,American Indian or Alaska Nati,17,0,8,2021-03-13,0.0010785433320644,0.0012870012870012
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-13,0.0003172186270777,0.0001608751608751
Coles,White,14789,0,5936,2021-03-13,0.9382692551706636,0.954954954954955
Coles,Other race,66,0,23,2021-03-13,0.0041872858774267,0.0037001287001287
Coles,Unknown,412,0,84,2021-03-13,0.0261388148712092,0.0135135135135135
Washington,Black or African-American,11,0,3,2021-03-13,0.0020622422197225,0.0013979496738117
Washington,Hispanic or Latino,45,0,18,2021-03-13,0.0084364454443194,0.0083876980428704
Washington,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003749531308586,0.0
Washington,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0001874765654293,0.0
Washington,Other race,49,0,20,2021-03-13,0.0091863517060367,0.0093196644920782
Washington,Unknown,113,0,39,2021-03-13,0.0211848518935133,0.0181733457595526
Washington,White,5089,0,2057,2021-03-13,0.9540682414698164,0.9585274930102516
Washington,Asian,24,0,9,2021-03-13,0.0044994375703037,0.0041938490214352
Iroquois,Other race,71,0,24,2021-03-13,0.0080847187428831,0.0067302299495232
Iroquois,Hispanic or Latino,378,0,149,2021-03-13,0.0430425871099977,0.0417835109366236
Iroquois,Black or African-American,33,0,8,2021-03-13,0.0037576861762696,0.0022434099831744
Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0005693463903438,0.0005608524957936
Iroquois,Unknown,345,0,109,2021-03-13,0.039284900933728,0.0305664610207515
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0002277385561375,0.0
Iroquois,White,7915,0,3263,2021-03-13,0.9012753359143704,0.9150308468872688
Iroquois,Asian,33,0,11,2021-03-13,0.0037576861762696,0.0030846887268648
Saline,Unknown,331,0,96,2021-03-13,0.0417982068442985,0.030188679245283
Saline,Hispanic or Latino,45,0,14,2021-03-13,0.0056825356736961,0.0044025157232704
Saline,Black or African-American,138,0,39,2021-03-13,0.0174264427326682,0.0122641509433962
Saline,White,7292,0,2995,2021-03-13,0.9208233362798331,0.9418238993710693
Saline,Asian,32,0,10,2021-03-13,0.0040409142568506,0.0031446540880503
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001262785705265,0.0
Saline,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0007576714231594,0.00062893081761
Saline,Other race,74,0,24,2021-03-13,0.009344614218967,0.0075471698113207
Hardin,Unknown,28,0,11,2021-03-13,0.023972602739726,0.0239651416122004
Hardin,Other race,12,0,3,2021-03-13,0.0102739726027397,0.0065359477124183
Hardin,Asian,7,0,3,2021-03-13,0.0059931506849315,0.0065359477124183
Hardin,White,1101,0,434,2021-03-13,0.9426369863013698,0.9455337690631808
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-13,0.0017123287671232,0.0021786492374727
Hardin,Black or African-American,3,0,1,2021-03-13,0.0025684931506849,0.0021786492374727
Hardin,Hispanic or Latino,15,0,6,2021-03-13,0.0128424657534246,0.0130718954248366
McDonough,Unknown,402,0,136,2021-03-13,0.0430038510911424,0.0353982300884955
McDonough,Hispanic or Latino,91,0,42,2021-03-13,0.0097347026101839,0.0109318063508589
McDonough,White,8546,0,3536,2021-03-13,0.9142062473256312,0.9203539823008848
McDonough,Asian,86,0,43,2021-03-13,0.0091998288403936,0.0111920874544508
McDonough,Black or African-American,154,0,58,2021-03-13,0.0164741121095421,0.0150963040083289
McDonough,Other race,50,0,20,2021-03-13,0.0053487376979032,0.0052056220718375
McDonough,Native Hawaiian or Other Pacif,8,0,4,2021-03-13,0.0008557980316645,0.0010411244143675
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-13,0.0011767222935387,0.0007808433107756
Mercer,Asian,9,0,4,2021-03-13,0.0015256823190371,0.0018779342723004
Mercer,Hispanic or Latino,54,0,8,2021-03-13,0.0091540939142227,0.0037558685446009
Mercer,White,5530,0,2027,2021-03-13,0.9374470249194778,0.9516431924882628
Mercer,Unknown,255,0,74,2021-03-13,0.0432276657060518,0.0347417840375586
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0006780810306831,0.0009389671361502
Mercer,Black or African-American,10,0,4,2021-03-13,0.0016952025767079,0.0018779342723004
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0008476012883539,0.0009389671361502
Mercer,Other race,32,0,9,2021-03-13,0.0054246482454653,0.004225352112676
Jasper,Hispanic or Latino,13,0,2,2021-03-13,0.0036031042128603,0.0015576323987538
Jasper,White,3520,0,1261,2021-03-13,0.975609756097561,0.9820872274143302
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.0008314855875831,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0008314855875831,0.0015576323987538
Jasper,Other race,10,0,3,2021-03-13,0.0027716186252771,0.0023364485981308
Jasper,Asian,6,0,3,2021-03-13,0.0016629711751662,0.0023364485981308
Jasper,Black or African-American,6,0,2,2021-03-13,0.0016629711751662,0.0015576323987538
Jasper,Unknown,47,0,11,2021-03-13,0.0130266075388026,0.0085669781931464
Henry,Asian,46,0,17,2021-03-13,0.0026643498407182,0.0026467382842908
Henry,Unknown,852,0,209,2021-03-13,0.0493483927019982,0.032539311848046
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-13,0.0004633651896901,0.0006227619492449
Henry,White,15894,0,6021,2021-03-13,0.9205907906168548,0.9374124241008874
Henry,Hispanic or Latino,285,0,109,2021-03-13,0.0165073848827106,0.0169702631169235
Henry,Other race,71,0,18,2021-03-13,0.0041123660584998,0.002802428771602
Henry,Black or African-American,98,0,40,2021-03-13,0.005676223573704,0.006227619492449
Henry,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0006371271358239,0.0007784524365561
Clay,Hispanic or Latino,22,0,9,2021-03-13,0.005578093306288,0.0059249506254114
Clay,Black or African-American,29,0,11,2021-03-13,0.0073529411764705,0.0072416063199473
Clay,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0010141987829614,0.0
Clay,Other race,7,0,2,2021-03-13,0.0017748478701825,0.0013166556945358
Clay,White,3813,0,1481,2021-03-13,0.9667849898580122,0.9749835418038184
Clay,Asian,14,0,4,2021-03-13,0.0035496957403651,0.0026333113890717
Clay,Unknown,52,0,10,2021-03-13,0.0131845841784989,0.0065832784726793
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.000760649087221,0.0013166556945358
Logan,Black or African-American,93,0,31,2021-03-13,0.0098277501849307,0.0093065145601921
Logan,Asian,28,0,9,2021-03-13,0.0029588925287963,0.0027018913239267
Logan,Unknown,298,0,84,2021-03-13,0.031491070485047,0.0252176523566496
Logan,Hispanic or Latino,36,0,11,2021-03-13,0.0038042903941667,0.0033023116181326
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.0003170241995138,0.0006004202942059
Logan,American Indian or Alaska Nati,10,0,3,2021-03-13,0.0010567473317129,0.0009006304413089
Logan,Other race,31,0,11,2021-03-13,0.0032759167283102,0.0033023116181326
Logan,White,8964,0,3180,2021-03-13,0.947268308147522,0.9546682677874512
Cumberland,Hispanic or Latino,5,0,0,2021-03-13,0.0015822784810126,0.0
Cumberland,Other race,3,0,1,2021-03-13,0.0009493670886075,0.0007633587786259
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0003164556962025,0.0
Cumberland,White,3092,0,1286,2021-03-13,0.9784810126582278,0.981679389312977
Cumberland,Black or African-American,3,0,1,2021-03-13,0.0009493670886075,0.0007633587786259
Cumberland,Asian,4,0,2,2021-03-13,0.0012658227848101,0.0015267175572519
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.000632911392405,0.0
Cumberland,Unknown,50,0,20,2021-03-13,0.0158227848101265,0.015267175572519
Gallatin,White,1501,0,577,2021-03-13,0.9214241866175568,0.9397394136807816
Gallatin,Hispanic or Latino,14,0,3,2021-03-13,0.0085942295887047,0.004885993485342
Gallatin,Unknown,98,0,31,2021-03-13,0.060159607120933,0.0504885993485342
Gallatin,Black or African-American,5,0,0,2021-03-13,0.0030693677102516,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0006138735420503,0.0
Gallatin,Other race,10,0,3,2021-03-13,0.0061387354205033,0.004885993485342
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.0001501952538299,0.000383877159309
Perry,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0009011715229798,0.000767754318618
Perry,White,6300,0,2498,2021-03-13,0.9462300991288676,0.9589251439539348
Perry,Hispanic or Latino,37,0,10,2021-03-13,0.0055572243917092,0.0038387715930902
Perry,Other race,43,0,15,2021-03-13,0.006458395914689,0.0057581573896353
Perry,Asian,37,0,16,2021-03-13,0.0055572243917092,0.0061420345489443
Perry,Unknown,148,0,33,2021-03-13,0.0222288975668368,0.0126679462571976
Perry,Black or African-American,86,0,30,2021-03-13,0.0129167918293781,0.0115163147792706
Richland,Black or African-American,11,0,3,2021-03-13,0.0020362828582006,0.0013742556115437
Richland,Unknown,180,0,55,2021-03-13,0.0333209922251018,0.0251946862116353
Richland,American Indian or Alaska Nati,8,0,5,2021-03-13,0.0014809329877823,0.0022904260192395
Richland,White,5104,0,2088,2021-03-13,0.9448352462051092,0.956481905634448
Richland,Other race,27,0,12,2021-03-13,0.0049981488337652,0.0054970224461749
Richland,Hispanic or Latino,34,0,5,2021-03-13,0.0062939651980747,0.0022904260192395
Richland,Asian,38,0,15,2021-03-13,0.0070344316919659,0.0068712780577187
Williamson,Asian,249,0,66,2021-03-13,0.0112833061446438,0.0083354382419802
Williamson,White,19277,0,7102,2021-03-13,0.8735272793184702,0.8969436726446072
Williamson,Hispanic or Latino,224,0,64,2021-03-13,0.0101504440819285,0.0080828492043445
Williamson,Black or African-American,324,0,121,2021-03-13,0.0146818923327895,0.0152816367769638
Williamson,American Indian or Alaska Nati,22,0,6,2021-03-13,0.0009969186151894,0.0007577671129072
Williamson,Other race,800,0,237,2021-03-13,0.0362515860068878,0.0299318009598383
Williamson,Unknown,1160,0,317,2021-03-13,0.0525647997099873,0.040035362465269
